location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NV_32007,2022-02-11,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,27,0,12116,129,24,21678,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,3,14,,-7,-13,3,,3.15,5.52,4.26,10.09,8.2,6.15,,5.52,5.2,4.57,3.0,,10.72,3.63,8.83,2.68,4.1,11.67,3.94,,2.37,5.99,2.37,5.36,3.0,,8.51,19.39,5.04,2.84,6.46,4.57,4.1,3.15,,6.15,32.48,3.31,5.99,,4.41,6.78,4.26,2.52,3.63,2.37,3.0,2.541667,-6.347222,11.319444,0.0,30.48,-2.548611,69.522744
US_NV_32007,2022-02-12,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,12116,129,3,21681,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,9,25,,18,-9,1,,4.89,6.01,5.26,12.59,4.7,3.19,,4.32,4.32,3.95,3.38,,14.1,3.76,9.02,3.38,3.01,8.83,4.51,3.95,3.19,8.65,3.38,3.38,2.82,3.19,8.27,24.81,6.39,,6.96,3.01,,,,4.89,34.02,,5.83,,5.64,5.64,3.76,,5.26,,2.82,0.611111,-7.243056,10.548611,0.0,,-5.354167,66.876065
US_NV_32007,2022-02-13,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,12116,129,20,21701,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,8,,,5,-15,0,,4.64,6.13,5.76,9.84,7.8,5.76,3.16,4.46,2.97,,,,9.84,4.46,5.38,2.79,5.2,7.61,5.57,2.97,5.2,3.71,3.71,6.13,,,4.64,19.13,6.87,,4.64,,4.08,2.79,,4.46,39.37,3.9,4.46,,5.38,3.53,4.46,2.79,3.53,,,0.791667,-7.409722,11.625,0.0,,-6.486111,59.876861
US_NV_32007,2022-02-14,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,43,1,12159,130,12,21713,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,8,37,,1,-17,2,,5.33,4.07,3.92,10.18,8.77,2.98,,3.92,7.36,4.7,4.07,2.19,8.62,4.86,4.7,2.82,3.76,8.3,3.6,3.13,5.17,4.7,4.54,3.45,4.07,,8.62,25.84,4.39,2.35,5.95,2.82,4.07,3.45,2.98,3.29,34.46,3.29,5.33,,4.54,2.82,5.95,,3.6,,,2.659722,-6.069444,12.9375,0.0,,-5.479167,57.345824
US_NV_32007,2022-02-15,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,12159,130,0,21713,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-8,6,,2,-15,4,3.63,3.94,7.87,4.39,9.84,7.12,4.24,4.54,3.48,4.69,3.94,3.48,3.18,13.17,2.27,8.78,4.24,4.24,8.33,3.18,5.15,4.39,7.12,3.33,4.24,5.3,3.03,9.69,23.62,5.75,3.18,5.15,2.12,4.39,2.73,2.12,6.36,37.85,2.42,3.63,2.42,4.69,4.09,4.24,3.03,,2.12,2.12,2.743056,-3.611111,13.1875,0.09525,,-3.798611,63.85853
US_NV_32007,2022-02-16,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,86,1,12245,131,61,21774,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-6,9,,-2,-19,3,,5.03,4.42,5.64,10.06,8.08,4.42,2.9,3.81,6.71,4.73,3.2,,12.05,,6.86,2.59,3.81,11.74,3.81,3.96,4.12,7.32,4.12,3.66,4.58,,8.39,22.57,4.88,3.81,5.18,,2.44,3.81,3.05,4.12,37.67,3.05,5.34,5.18,5.95,6.56,3.05,2.75,4.58,,,-1.409722,-5.979167,4.555556,0.8255,30.48,-5.3125,74.963437
US_NV_32007,2022-02-17,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,13,0,12258,131,26,21800,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,2,6,,2,-13,2,,6.03,6.64,3.4,12.36,13.29,2.78,2.47,4.48,6.18,5.41,2.94,2.47,15.3,3.86,7.88,2.78,5.56,10.66,5.56,3.55,3.4,5.41,3.4,3.09,3.4,,7.42,27.19,5.87,4.17,7.88,2.32,5.41,5.1,2.32,5.1,34.61,,5.56,2.47,6.03,5.56,4.33,,5.25,,,-1.145833,-8.0,5.631944,0.03175,,-6.895833,65.209104
US_NV_32007,2022-02-18,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,12,0,12270,131,18,21818,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,0,10,,4,-14,2,2.59,3.56,5.17,4.69,9.38,10.83,6.31,2.43,4.2,3.07,5.34,2.75,3.23,11.64,4.04,5.66,2.91,5.5,11.32,2.91,2.75,4.69,3.88,3.4,4.2,3.56,2.75,7.28,21.02,5.98,3.07,3.72,,,5.17,,5.82,35.74,2.59,5.5,2.26,4.37,5.66,2.91,2.43,4.69,2.91,,0.722222,-7.722222,9.625,0.0,,-6.291667,59.599842
US_NV_32007,2022-02-19,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,12270,131,21,21839,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,10,15,,21,-12,0,,3.8,4.56,3.61,11.02,6.46,3.42,2.85,3.8,4.75,5.13,,3.61,13.48,4.75,7.03,,3.23,9.69,3.04,2.66,3.8,4.18,5.13,7.79,3.42,,5.51,22.41,4.75,2.66,4.56,3.23,5.51,3.8,,3.8,34.95,,4.94,,5.7,6.08,4.18,3.61,2.85,2.66,,1.993056,-7.243056,12.958333,0.0,,-5.527778,57.775635
US_NV_32007,2022-02-20,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,12270,131,0,21839,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,17,19,,17,-18,-1,2.97,6.87,9.84,3.9,12.63,6.13,6.13,2.6,2.6,4.83,5.01,3.16,,10.21,4.46,5.76,3.34,3.9,9.47,3.16,3.9,4.08,5.38,3.9,6.87,4.27,2.6,5.01,19.13,5.38,3.53,6.68,,3.16,2.97,,5.76,43.64,2.79,3.9,,4.08,5.94,4.83,3.16,5.2,3.53,2.79,4.444444,-3.840278,12.069444,0.0,,-5.472222,49.147103
US_NV_32007,2022-02-21,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,12270,131,0,21839,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-2,14,,4,-42,8,,6.24,6.76,4.51,7.98,9.71,3.64,2.77,3.82,6.76,4.34,2.95,3.47,11.1,3.47,6.94,,5.2,7.63,3.99,2.95,6.59,5.03,5.2,5.38,3.64,3.29,7.11,22.2,7.28,,6.24,,3.29,4.51,,6.24,43.19,3.29,5.2,2.43,5.03,2.43,7.11,,4.16,2.6,,-0.284722,-5.388889,10.243056,0.22225,,-6.423611,64.115529
US_NV_32007,2022-02-22,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,21,0,12291,131,26,21865,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-4,10,,-13,-14,5,,5.75,6.71,3.67,9.26,6.71,6.07,2.4,7.02,6.54,3.83,4.15,2.4,10.86,5.27,8.78,2.71,4.95,9.9,4.95,3.03,7.18,5.27,3.83,6.07,3.19,4.95,7.34,18.52,4.95,3.99,4.95,,4.63,4.47,,5.75,38.95,4.15,4.47,2.87,7.02,5.11,2.55,,3.83,2.71,,-5.118056,-8.965278,1.8125,0.5715,,-9.201389,73.062681
US_NV_32007,2022-02-23,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,6,0,12297,131,0,21865,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-5,6,,-2,-16,3,2.24,5.11,7.99,4.63,9.75,9.91,4.16,,6.23,6.23,4.47,4.63,,13.9,3.2,5.59,2.72,4.63,9.59,4.47,2.4,5.91,7.51,4.95,4.47,4.79,4.0,9.43,22.21,8.63,3.67,7.35,3.67,3.04,3.36,,7.19,37.07,5.59,5.27,2.88,4.16,4.79,3.2,3.67,4.47,4.0,,-7.847222,-11.694444,-2.5,1.3335,30.48,-12.131944,71.504748
US_NV_32007,2022-02-24,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,3,4,12300,135,35,21900,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-1,3,,4,-12,2,3.33,4.76,6.34,4.28,10.63,9.04,2.7,3.17,4.44,6.18,3.17,2.38,,10.31,3.81,5.08,2.85,3.65,10.94,4.76,4.28,4.12,3.33,4.28,6.5,6.34,,9.99,19.66,4.44,2.85,6.18,3.17,2.7,3.96,2.85,7.14,38.22,3.33,5.23,2.54,4.6,4.92,6.66,,3.65,3.33,,-8.534722,-14.680556,-1.402778,0.22225,76.2,-14.034722,64.581307
US_NV_32007,2022-02-25,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,5,0,12305,135,16,21916,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-7,3,,5,-11,3,,4.44,5.82,3.37,8.89,7.2,4.75,2.45,3.83,7.2,3.68,,,10.88,2.91,5.82,3.06,3.37,8.27,4.9,2.45,5.98,14.4,4.75,5.06,2.91,,5.82,29.42,7.05,2.15,5.98,2.91,2.6,,2.15,2.76,29.42,,5.06,,5.21,3.52,5.21,2.6,4.14,,2.15,-6.944444,-14.472222,-0.798611,0.1905,60.113333,-12.409722,65.618418
US_NV_32007,2022-02-26,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,12305,135,6,21922,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,3,11,,16,-8,2,3.22,4.55,7.96,4.92,12.88,5.49,4.36,,2.65,6.25,4.74,4.17,3.03,14.96,5.3,8.14,4.55,4.17,10.98,4.55,3.79,3.41,4.36,3.22,4.55,3.41,,7.58,22.73,6.25,3.98,8.71,,,3.03,,5.49,34.66,4.55,6.63,,5.49,6.06,4.17,2.65,3.03,,,-7.618056,-15.923611,2.055556,0.0,46.566667,-13.638889,62.812423
US_NV_32007,2022-02-27,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,12305,135,0,21922,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,11,15,,19,-17,0,,6.09,7.53,3.76,11.65,8.07,5.02,,,4.12,3.58,,,9.14,3.05,4.12,4.3,5.56,10.4,5.92,,3.76,3.05,,4.84,3.58,3.05,6.09,19.72,6.09,3.05,8.42,,4.12,5.38,2.87,7.17,36.21,3.94,6.27,,4.48,6.27,4.12,,5.74,4.66,3.41,-3.388889,-14.361111,7.097222,0.0,40.64,-10.666667,58.18793
US_NV_32007,2022-02-28,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,8,0,12313,135,14,21936,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,1,19,,4,-16,1,2.54,5.24,5.99,3.44,6.89,9.73,4.04,2.69,6.14,4.49,4.49,3.29,,10.63,2.69,8.98,,4.64,9.43,3.44,2.69,4.94,6.14,3.89,4.49,4.19,3.44,7.63,22.6,5.54,,5.84,3.14,6.14,3.59,2.25,5.84,38.77,4.04,6.89,2.1,2.25,5.54,4.79,,3.59,,,1.125,-9.361111,13.159722,0.0,40.64,-6.277778,58.321252
US_NV_32007,2022-03-01,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,7,0,12320,135,13,21949,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,6,16,,4,-15,2,2.2,4.25,7.56,5.98,12.12,7.56,2.99,2.2,2.83,7.4,3.46,2.68,2.36,9.44,3.78,4.72,,4.25,8.5,5.19,3.94,4.57,2.99,3.94,5.35,5.19,,8.03,19.36,5.82,4.88,6.45,2.68,4.72,4.09,2.52,6.45,32.9,3.31,5.82,,4.41,5.82,4.57,2.36,2.99,2.83,3.31,5.555556,-5.847222,15.645833,0.0,30.48,-3.305556,53.367663
US_NV_32007,2022-03-02,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,7,0,12327,135,0,21949,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,0,10,,10,-16,1,,3.87,6.04,4.65,13.63,8.37,6.51,5.11,4.34,3.87,3.87,3.1,,9.61,,6.82,3.1,5.42,10.53,5.11,3.41,5.27,4.65,4.03,,4.8,2.32,8.68,26.03,5.11,3.72,4.18,2.32,4.34,4.96,2.94,5.73,39.5,3.56,6.2,,6.97,5.42,3.72,2.17,3.87,3.87,,6.236111,-2.527778,17.270833,0.0,,-2.555556,54.408996
US_NV_32007,2022-03-03,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,4,0,12331,135,16,21965,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-2,12,,9,-10,1,,3.85,7.87,2.93,12.34,7.09,4.01,2.62,4.63,4.16,2.16,,2.47,12.18,2.31,6.63,2.16,5.09,8.02,4.93,2.31,4.47,3.39,4.01,4.93,3.7,,7.09,24.06,4.16,2.62,6.01,2.31,4.01,3.55,2.78,7.4,35.93,2.93,5.09,,6.01,5.71,5.86,,2.78,,,7.401235,-0.771605,17.333333,0.0,,-3.493827,47.580179
US_NV_32007,2022-03-04,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,2,0,12333,135,10,21975,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-5,9,,1,-13,1,2.23,5.25,5.89,4.61,10.66,7.32,3.98,,4.45,3.5,2.7,2.23,,10.66,4.14,6.52,3.34,4.77,10.98,2.7,,4.45,5.89,3.82,2.7,2.86,,8.59,22.75,5.89,3.34,3.34,,2.39,3.82,3.66,3.82,34.52,4.14,6.84,,6.36,5.73,3.66,3.98,3.5,3.66,,4.969136,-1.160494,16.265432,0.0,,-2.58642,58.925958
US_NV_32007,2022-03-05,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,12333,135,9,21984,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-6,9,,12,-9,2,,4.94,6.77,4.57,10.97,9.33,4.75,,,6.4,3.11,,,10.97,3.47,5.3,3.11,3.66,10.79,4.02,3.11,7.5,4.57,4.57,6.77,6.22,4.94,7.86,18.29,5.3,,7.32,2.74,4.75,4.21,,5.67,38.22,2.93,7.32,3.29,4.57,5.49,3.66,2.74,5.3,7.13,2.93,1.37037,-1.82716,8.12963,2.398889,,-1.283951,82.664491
US_NV_32007,2022-03-06,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,12333,135,9,21993,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-4,13,,10,-13,1,,5.02,8.43,4.49,11.84,6.82,5.92,,,6.46,4.67,3.23,,11.84,6.46,5.92,4.84,3.77,7.36,4.31,5.02,4.84,3.59,5.38,4.13,5.02,3.23,8.25,17.94,5.74,4.84,7.0,3.95,2.51,5.2,,4.84,37.68,3.77,3.05,3.23,5.38,3.59,4.67,2.69,3.23,4.13,,-0.728395,-4.623457,3.240741,3.979333,54.61,-4.765432,74.616441
US_NV_32007,2022-03-07,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,1,0,12334,135,6,21999,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-2,15,,18,-14,2,,4.22,6.18,2.71,11.3,9.2,4.37,,7.08,6.18,2.26,3.62,,12.06,2.56,7.69,,3.17,7.84,4.67,3.32,6.33,4.37,5.28,3.47,3.77,2.56,6.93,25.93,5.73,2.41,3.47,3.17,3.02,3.32,2.86,5.58,33.46,4.82,4.67,3.32,4.52,4.82,4.07,2.11,2.86,2.26,,-2.938272,-9.037037,3.253086,0.85725,78.74,-7.333333,72.18802
US_NV_32007,2022-03-08,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,2,0,12336,135,4,22003,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-2,6,,7,-12,3,2.68,4.46,6.25,5.5,12.94,12.64,3.42,2.53,3.12,5.35,4.01,3.57,2.97,10.56,5.21,5.95,2.23,6.99,9.81,5.06,2.68,4.91,5.35,3.42,5.65,4.46,2.38,6.1,22.16,4.01,3.27,5.95,2.23,4.46,4.01,,4.91,37.62,3.12,6.69,2.23,5.8,5.21,3.57,2.68,3.57,2.97,2.38,-0.759259,-8.635802,6.401235,0.028222,37.253333,-6.969136,63.102158
US_NV_32007,2022-03-09,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,2,0,12338,135,13,22016,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-7,0,,-4,-14,3,2.1,4.95,6.0,4.2,9.0,9.9,6.0,2.85,5.1,4.35,3.75,2.85,2.4,9.75,4.2,6.75,2.4,6.3,9.75,4.8,,4.65,4.05,2.55,,3.75,3.0,5.7,19.2,4.8,4.5,5.4,2.7,4.5,4.05,,5.4,34.51,4.65,8.1,,4.8,5.55,3.9,2.4,3.6,2.85,,0.938272,-3.82716,5.641975,0.112889,30.48,-4.376543,68.775455
US_NV_32007,2022-03-10,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,2,0,12340,135,15,22031,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-2,3,,13,-9,2,,5.6,7.46,7.93,10.26,8.24,3.42,2.49,4.04,5.91,,4.35,,10.11,3.73,5.44,2.64,3.89,10.42,4.2,2.18,5.75,4.2,2.8,3.73,2.33,4.2,8.24,23.48,7.46,2.8,5.13,3.11,,2.18,2.18,5.29,34.52,4.04,5.6,3.73,4.04,4.82,3.89,3.27,4.04,2.64,2.33,-4.45679,-10.240741,3.722222,0.874889,30.48,-11.08642,60.896275
US_NV_32007,2022-03-11,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,2,0,12342,135,0,22031,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-5,3,,9,-10,3,4.02,3.54,6.28,4.34,8.69,13.84,4.51,,4.67,4.18,3.06,2.58,2.25,10.94,2.74,4.34,2.41,4.34,11.59,3.7,3.06,5.15,3.7,4.34,2.25,3.06,2.25,6.28,20.6,5.15,3.38,5.31,,3.06,4.34,3.06,4.51,34.44,3.54,7.24,3.22,4.02,5.31,4.18,,3.22,3.38,,-2.209877,-10.493827,7.635802,0.084667,40.64,-11.450617,50.170033
US_NV_32007,2022-03-12,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,12342,135,9,22040,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,2,6,,26,-4,1,,6.45,7.21,2.65,8.53,11.0,6.45,,3.41,4.55,4.55,3.03,,10.05,,6.83,3.79,3.79,7.21,4.55,,4.74,4.74,3.6,4.55,3.98,3.03,7.4,19.34,5.12,,4.74,,,4.55,3.22,8.53,42.48,4.74,5.69,,5.88,3.79,4.55,,3.79,,2.85,3.82716,-7.395062,15.049383,0.0,30.48,-6.148148,48.325443
US_NV_32007,2022-03-13,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,12342,135,8,22048,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,0,8,,30,-12,2,4.0,6.37,7.1,4.18,8.91,12.74,3.64,,3.46,5.46,,,,11.1,3.27,6.91,3.27,4.18,9.1,3.46,2.55,4.18,4.0,3.09,5.09,2.55,2.55,5.46,18.92,4.91,,5.09,2.91,2.91,3.09,3.09,5.46,34.57,4.37,4.0,,6.19,4.73,4.55,,3.27,3.82,,7.0,-1.37037,15.117284,0.0,,-4.388889,44.650669
US_NV_32007,2022-03-14,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,12342,135,18,22066,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-4,11,,9,-13,2,,5.2,6.15,7.88,12.3,12.14,4.1,2.37,4.1,6.94,4.42,3.0,3.63,9.46,2.84,6.15,2.68,3.31,9.78,4.42,5.05,5.36,3.31,5.52,3.78,3.63,3.63,5.83,19.87,5.68,2.84,5.05,3.63,4.26,4.42,2.21,3.94,40.37,4.26,7.57,3.78,5.05,3.78,5.05,3.47,5.68,3.78,,3.475309,-3.641975,13.216049,0.028222,,-4.17284,57.432434
US_NV_32007,2022-03-15,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,12342,135,29,22095,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-2,14,,13,-11,3,,4.7,6.07,4.86,10.02,8.95,5.46,3.49,4.7,4.86,3.19,,2.43,8.8,,4.55,,3.79,10.02,3.95,2.43,5.92,5.16,3.79,3.95,4.86,2.43,5.77,21.4,6.22,2.73,5.46,2.12,3.79,4.4,2.73,4.7,39.91,2.88,5.16,3.79,6.07,5.16,3.64,2.12,3.04,2.73,,5.864198,-2.253086,13.216049,0.0,,-1.493827,59.848322
US_NV_32007,2022-03-16,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,-776,1,11566,136,1,22096,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,3,11,,9,-13,1,,6.63,7.4,4.32,10.49,8.17,5.55,,4.78,5.86,4.01,2.16,2.62,8.33,2.16,6.94,,6.17,8.48,3.55,2.93,5.24,4.47,,4.47,2.93,3.55,7.71,18.97,,3.24,4.78,4.01,2.31,3.55,,6.17,33.16,5.09,8.95,,6.94,4.78,4.16,,2.93,2.31,2.47,5.592593,0.092593,11.833333,1.580444,,0.259259,69.062378
US_NV_32007,2022-03-17,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,11566,136,7,22103,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-1,9,,11,-8,1,,5.96,5.18,4.39,8.63,8.95,4.87,3.14,4.24,4.24,2.67,3.77,,9.57,3.45,5.96,2.83,4.71,8.95,3.92,2.51,3.45,2.98,2.83,3.45,2.98,,6.91,23.23,4.87,3.61,6.43,,,4.08,,5.34,31.54,2.83,6.43,5.02,5.18,3.45,2.51,2.51,4.55,2.83,2.98,3.240741,-4.518519,11.345679,0.0,,-5.987654,51.099256
