location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26159,2022-05-06,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,17239,273,10,43449,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,17,-5,,7,5,,4.89,4.98,4.45,9.78,2.53,8.04,3.93,,2.53,1.92,4.11,3.93,1.92,2.79,1.83,1.66,,,9.43,2.62,5.33,3.06,3.93,4.45,,9.08,5.5,2.18,2.79,2.97,4.54,3.14,2.62,3.14,2.1,1.49,2.71,2.1,3.41,7.86,1.92,21.83,3.84,1.4,2.01,5.07,,3.49,4.63,3.67,2.44,2.36,,3.67,32.84,1.49,1.75,1.75,1.22,1.83,2.53,4.11,7.6,1.92,1.83,1.92,3.49,4.37,3.67,2.71,2.27,3.06,,2.88,1.4,11.076389,6.791667,14.680556,4.5212,,8.825397,86.430428
US_MI_26159,2022-05-07,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,17239,273,5,43454,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,45,25,,20,-2,,4.07,6.9,4.64,12.67,1.7,3.85,5.09,2.49,2.15,,4.18,2.6,2.15,2.15,2.38,2.6,,,8.48,4.64,6.33,2.04,2.15,3.39,2.71,7.69,5.88,1.58,1.7,,3.85,5.43,2.15,3.85,4.64,,2.26,,3.51,8.48,1.92,16.17,4.41,,1.81,8.37,2.6,2.26,3.39,2.26,,2.38,,3.28,33.59,,2.26,,,1.81,,4.07,7.58,1.92,,1.92,,6.67,5.09,2.6,2.38,2.26,,2.49,,13.402778,7.055556,19.319444,4.354286,,0.126984,39.981177
US_MI_26159,2022-05-08,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,17239,273,6,43460,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,60,23,,21,-2,,5.23,6.0,3.11,12.46,1.56,6.0,4.34,,,,4.45,2.56,2.0,4.12,1.67,1.78,2.56,1.89,10.9,3.78,6.56,2.33,1.67,3.34,2.22,7.67,4.23,,1.89,3.89,4.56,4.0,2.67,3.67,4.12,,2.67,,2.67,5.67,,20.91,5.12,2.56,,9.23,1.89,,3.23,3.45,,1.89,,3.34,29.69,1.56,2.0,,,,2.11,3.34,10.23,,,2.45,2.0,6.45,2.22,2.22,1.67,2.33,,2.89,1.89,13.361111,6.020833,19.590278,0.0,,2.206349,46.449365
US_MI_26159,2022-05-09,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,17239,273,1,43461,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,29,7,,14,2,1.99,3.7,5.15,3.25,13.99,1.45,5.6,5.15,3.34,4.15,,4.61,3.25,1.72,3.43,1.81,2.44,3.07,1.35,9.21,2.98,4.42,2.53,2.08,3.61,2.35,10.29,4.06,2.17,1.45,2.8,5.15,5.33,1.45,3.79,3.52,3.43,2.44,2.08,3.43,7.76,2.8,22.66,4.15,2.8,,8.04,,2.8,3.34,3.7,2.8,2.17,,4.51,34.67,,1.26,,1.9,1.99,,2.98,7.86,,1.45,3.25,2.26,5.33,4.61,3.61,,3.25,1.35,3.43,1.35,17.513889,7.347222,25.576389,0.0,,6.277778,47.577393
US_MI_26159,2022-05-10,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,17239,273,1,43462,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,30,4,,10,1,2.21,5.05,5.79,3.58,13.51,3.22,5.42,4.5,2.3,4.13,2.11,4.69,3.58,1.65,3.22,2.76,3.03,1.65,,9.19,2.39,5.33,2.11,2.21,3.67,2.39,6.89,4.96,2.11,1.65,3.12,4.78,3.22,1.65,3.49,3.95,2.39,3.03,2.48,2.02,5.24,1.84,20.49,4.69,3.67,1.38,9.19,2.76,3.95,2.76,2.21,2.85,2.48,,4.23,32.9,1.29,2.39,2.85,1.93,1.84,1.93,3.77,11.76,1.47,2.48,1.93,2.67,6.71,4.59,3.4,1.93,2.3,2.3,4.59,2.11,23.450617,18.228395,29.333333,0.0,,14.15873,56.368402
US_MI_26159,2022-05-11,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,108,0,17347,273,3,43465,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,41,8,,7,3,2.85,4.13,3.67,3.77,13.05,3.49,7.17,4.32,2.85,4.41,1.56,3.95,3.49,,3.03,1.65,1.75,2.57,,9.74,2.3,4.59,3.12,3.22,5.14,1.75,8.18,4.78,1.38,1.56,,4.13,3.22,2.48,2.66,1.93,2.39,4.23,1.75,1.84,5.51,2.21,21.04,3.31,1.65,1.93,8.82,2.11,2.3,4.04,3.31,1.84,2.94,,5.14,32.43,1.29,2.57,3.03,1.47,1.65,2.39,4.96,9.46,1.93,1.65,1.84,3.4,5.97,4.78,4.04,1.93,3.12,1.47,3.31,,25.722222,19.253086,30.728395,0.0,,19.968254,68.408024
US_MI_26159,2022-05-12,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,17347,273,13,43478,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,37,6,,8,1,2.39,5.06,6.34,2.85,14.99,3.04,7.54,3.95,1.56,4.23,1.75,4.05,2.48,1.56,3.22,1.93,1.75,2.12,1.47,8.55,4.23,3.95,2.94,1.93,3.95,2.3,8.0,4.97,1.56,2.58,2.21,4.78,3.95,1.56,4.14,2.3,2.02,3.13,1.84,1.84,6.8,1.38,20.32,6.71,1.47,2.02,10.12,,1.47,3.86,3.22,1.75,2.12,1.84,4.97,34.3,2.12,1.47,2.48,,2.21,2.76,5.52,10.12,2.02,1.66,1.29,2.67,8.74,3.31,3.31,1.47,3.13,2.12,2.76,2.48,25.271605,18.320988,31.092593,0.0,,11.420635,42.545753
US_MI_26159,2022-05-13,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,17347,273,6,43484,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,33,4,,6,2,3.03,4.41,4.22,4.86,16.43,2.94,6.51,5.05,1.56,3.49,,5.69,2.2,2.29,1.47,2.48,2.29,1.38,,7.8,2.48,5.23,,2.48,4.68,1.56,5.69,5.23,1.74,1.56,1.38,4.68,4.5,2.11,3.95,2.75,3.4,3.4,2.85,2.29,5.78,1.47,20.1,4.86,2.48,2.39,9.82,1.65,2.57,3.85,2.94,2.48,1.65,1.74,3.95,31.93,1.56,1.65,1.93,,1.47,1.38,3.49,9.91,,2.39,1.38,2.2,7.71,3.03,3.3,3.12,2.66,1.65,2.29,,23.847222,15.513889,30.715278,0.0,,10.698413,43.506963
US_MI_26159,2022-05-14,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,9,43493,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,45,26,,17,-1,,4.65,4.32,3.55,18.95,2.33,5.21,4.88,2.0,3.55,1.88,4.32,4.65,,3.21,,3.99,2.22,,9.64,4.21,5.65,3.1,1.88,3.1,2.0,5.87,4.1,2.88,,1.88,3.88,2.99,,3.55,4.76,2.66,3.32,,2.1,5.54,,19.39,3.66,2.1,2.66,14.96,1.66,2.66,2.0,2.99,1.66,,,4.99,33.58,1.77,2.77,2.1,2.0,1.55,2.0,4.76,16.18,,,2.33,3.44,5.65,2.77,3.66,1.55,2.22,,3.77,,22.160494,15.191358,29.950617,0.0,,13.912698,57.669272
US_MI_26159,2022-05-15,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,9,43502,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,59,17,,25,-1,1.47,3.98,5.45,4.3,19.92,2.31,5.98,3.67,2.31,2.1,,4.61,3.88,,2.83,1.89,3.46,1.89,1.47,9.33,3.04,4.93,3.15,2.2,4.19,2.83,6.92,3.56,3.15,,2.31,4.61,3.67,,3.46,1.89,3.56,3.77,1.47,2.2,5.03,1.89,19.08,4.4,2.52,,14.26,1.68,,3.15,3.67,2.1,2.62,,4.61,34.81,,1.78,2.1,,2.52,2.31,3.56,14.68,1.47,2.2,1.47,2.1,8.39,2.31,3.04,1.57,2.52,,3.88,2.1,17.888889,12.123457,24.382716,0.66675,,11.071429,63.235595
US_MI_26159,2022-05-16,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,2,43504,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,33,9,,14,1,1.43,3.93,6.97,3.75,17.88,2.77,5.36,5.54,1.97,3.67,,3.84,3.4,2.77,2.95,2.86,2.5,2.23,,9.03,3.67,5.81,4.02,2.77,3.13,1.43,8.31,5.09,1.79,2.15,2.06,4.65,4.65,1.7,3.4,4.02,2.5,2.77,3.31,2.59,6.17,1.79,19.4,4.47,2.68,2.06,10.19,2.23,,3.31,3.67,1.52,1.52,1.52,3.84,33.61,,2.15,1.88,1.97,1.7,1.25,5.01,11.35,2.41,1.61,1.34,2.23,5.99,4.65,3.04,,2.32,,3.67,1.88,15.419753,11.092593,21.95679,1.342571,,8.880952,63.614455
US_MI_26159,2022-05-17,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,2,43506,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,23,7,,9,2,1.66,3.61,7.03,3.61,14.98,1.94,6.38,4.81,2.4,3.79,1.85,4.81,4.81,1.85,2.5,1.48,1.85,1.29,1.66,9.43,2.87,4.72,2.77,3.42,3.79,2.13,8.51,4.9,1.29,,1.66,4.81,4.72,1.39,3.79,2.5,2.5,3.42,1.29,2.13,8.51,3.05,19.23,4.9,1.94,1.76,9.8,1.76,2.96,3.05,4.16,1.85,,,5.46,36.16,1.57,,2.03,,1.57,1.94,4.62,9.99,1.85,2.4,,3.42,6.93,3.42,4.53,2.4,3.7,2.03,2.96,1.66,13.965278,9.118056,20.506944,0.0,,4.546296,51.998874
US_MI_26159,2022-05-18,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,14,43520,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,22,3,,8,5,,3.92,5.32,3.84,14.91,2.27,6.89,4.53,2.53,4.18,1.74,3.92,3.66,1.83,4.01,1.48,2.79,1.57,1.4,8.46,3.31,6.28,3.66,2.62,2.96,2.18,7.85,3.92,1.57,1.31,1.74,4.79,2.44,,2.79,2.96,2.96,2.96,2.18,2.44,6.89,1.57,17.52,5.84,1.66,1.92,9.15,2.0,2.53,4.36,3.58,1.83,1.74,1.4,4.1,32.78,1.4,1.57,2.09,2.27,2.88,2.0,3.31,11.07,1.4,2.53,3.31,1.66,5.32,3.75,4.71,2.09,2.53,1.83,2.27,,13.145833,10.145833,16.840278,0.127,,7.972222,71.523761
US_MI_26159,2022-05-19,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,8,43528,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,31,5,,10,1,2.45,4.36,5.63,3.72,15.89,3.27,7.54,4.18,1.91,3.45,1.36,5.26,3.0,2.0,3.0,,2.09,2.27,1.54,7.81,1.82,4.9,3.36,2.36,4.54,2.54,7.08,5.54,2.0,2.54,2.36,4.99,3.81,2.18,4.27,4.08,1.73,3.27,2.45,1.91,7.35,1.63,21.43,4.36,2.45,2.09,10.26,1.54,2.45,3.99,2.36,1.73,1.91,,4.63,34.32,,2.09,1.91,1.63,1.63,,3.9,11.35,1.82,1.54,2.09,2.9,5.72,4.08,4.18,2.72,3.18,,2.54,1.73,17.216049,9.858025,26.351852,3.664857,,13.365079,76.255018
US_MI_26159,2022-05-20,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,11,43539,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,23,-2,,6,3,1.26,4.67,6.47,4.49,15.72,1.8,6.65,5.48,2.07,2.33,1.89,5.12,3.14,1.53,3.14,1.53,1.98,1.98,1.26,7.9,2.33,4.49,2.78,1.26,4.49,1.89,5.66,3.77,1.71,2.52,1.35,3.86,4.31,2.07,2.78,3.14,3.14,3.23,2.07,2.16,5.66,1.53,20.57,3.59,1.98,1.98,9.7,2.07,2.52,3.59,2.52,2.6,1.89,,4.67,33.68,1.8,2.33,1.8,,2.16,,4.58,8.71,1.8,,1.44,2.33,5.84,2.42,2.87,1.44,2.87,,2.33,1.71,23.395062,17.012346,28.314815,0.338667,,17.015873,65.561217
US_MI_26159,2022-05-21,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,8,43547,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,30,13,,18,2,1.67,4.27,6.35,3.75,14.58,2.08,6.46,5.73,1.77,4.38,1.56,5.52,3.12,2.6,1.67,2.4,2.19,1.88,,9.06,3.44,3.96,3.23,,3.02,2.4,7.81,7.4,,2.29,2.08,4.06,3.12,,3.65,4.27,2.4,2.4,,2.71,5.42,,24.17,5.0,2.6,,11.56,1.77,3.23,3.12,3.85,,1.77,,3.85,33.33,,2.5,,,2.29,,3.96,10.62,1.67,,,3.54,5.83,4.17,4.17,1.98,3.54,1.67,3.23,1.46,15.790123,12.790123,23.808642,10.123714,,12.968254,79.814205
US_MI_26159,2022-05-22,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,0,43547,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,50,12,,30,-1,1.69,3.79,6.11,3.48,15.18,2.85,5.27,5.69,2.21,,,5.38,3.58,2.11,2.74,1.79,2.53,3.06,,9.06,2.95,4.32,2.11,2.53,2.85,2.11,6.96,10.54,1.48,1.48,2.0,5.06,3.16,3.27,4.85,2.21,2.63,4.74,2.63,2.74,4.74,,28.88,4.95,2.32,1.79,11.49,,2.85,2.95,2.85,1.58,1.79,,4.32,34.88,1.69,1.9,1.79,1.79,1.9,2.11,2.32,13.28,,1.48,3.37,2.0,5.59,4.53,2.63,2.0,2.21,1.79,3.37,,12.173611,9.958333,15.6875,1.27,,6.740741,67.868218
US_MI_26159,2022-05-23,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,0,43547,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,26,3,,15,2,1.98,4.5,4.32,2.34,14.13,2.97,5.94,4.14,3.6,3.42,,4.59,3.96,1.71,4.41,2.88,,1.44,2.16,8.55,3.42,4.95,2.79,2.7,5.49,,5.4,7.92,1.53,1.26,1.62,3.69,3.06,2.07,3.6,3.33,2.25,4.32,1.53,2.07,5.76,1.62,21.24,5.22,1.53,1.62,8.01,2.07,3.51,3.15,3.96,3.69,1.89,,4.86,32.12,,1.53,1.44,1.71,2.34,2.34,3.33,11.16,1.8,2.25,2.16,3.06,5.13,3.24,2.79,2.16,3.15,1.35,3.51,1.71,11.155556,5.761111,16.661111,0.0508,,3.701389,60.285988
US_MI_26159,2022-05-24,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,12,43559,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,25,3,,11,2,,3.89,5.7,5.15,14.19,2.71,7.05,4.34,1.63,4.7,1.45,4.88,3.62,1.9,3.35,1.9,2.17,1.9,,8.14,2.44,4.7,1.99,2.17,6.33,2.44,8.14,4.79,1.54,1.63,3.16,4.07,2.62,1.99,2.89,2.98,1.81,3.62,1.27,2.35,5.15,1.45,21.7,4.97,2.35,,8.5,1.99,2.89,3.89,2.71,1.99,1.63,,5.15,32.27,,2.98,1.45,2.8,1.27,1.54,4.16,9.95,,1.9,2.17,2.35,4.43,3.98,3.8,2.8,2.62,2.08,3.25,,13.666667,6.816667,20.227778,0.0,,4.590278,53.535596
US_MI_26159,2022-05-25,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,0,43559,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,27,4,,9,4,2.15,4.04,4.81,3.69,11.42,2.49,6.27,5.58,1.98,3.95,1.98,3.35,3.18,,2.92,1.29,1.72,1.98,,8.16,4.04,4.64,2.06,1.89,4.38,2.15,8.5,5.92,,2.75,2.58,3.78,3.44,1.8,2.32,3.69,1.89,3.26,1.72,2.92,5.24,1.2,22.58,5.75,2.49,2.15,7.9,2.06,1.98,4.12,3.78,1.89,2.4,,4.64,34.09,,1.55,2.15,1.72,1.46,2.4,3.18,10.05,1.29,1.72,2.06,4.64,6.18,3.35,2.58,1.89,2.92,1.72,3.35,1.72,16.866667,10.105556,23.988889,0.0,,11.548611,70.462933
US_MI_26159,2022-05-26,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,19,43578,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,35,6,,9,2,1.59,3.81,6.47,2.57,14.44,3.28,6.55,3.46,1.95,4.16,2.3,4.61,3.9,,2.92,2.21,2.48,,,7.17,3.28,3.99,2.48,2.57,4.61,1.68,6.73,5.4,1.86,2.3,2.3,4.25,2.48,2.48,3.54,2.66,2.3,3.28,2.04,2.04,5.85,2.04,22.94,3.81,2.83,1.95,8.24,2.04,2.21,3.9,3.54,2.57,1.77,1.24,4.25,29.23,,1.95,1.51,1.33,2.3,,5.49,9.3,1.77,1.24,1.95,2.92,4.78,3.37,3.99,1.86,1.51,1.24,2.57,,20.744444,16.5,23.688889,7.474857,,17.673611,81.736043
US_MI_26159,2022-05-27,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,6,43584,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,29,7,,2,4,,3.31,5.23,3.22,14.46,2.88,6.97,4.53,1.66,3.14,1.48,2.88,3.14,1.74,2.35,,1.39,1.66,,6.36,2.61,3.75,2.61,2.7,4.44,1.66,7.67,3.31,1.66,1.83,2.7,4.53,2.79,2.0,3.92,3.4,2.27,1.31,1.66,2.27,6.88,2.88,19.25,5.4,2.27,3.05,8.28,1.92,2.35,2.61,3.14,1.31,1.57,1.22,3.75,31.36,,1.57,1.22,2.7,2.35,1.66,2.44,7.84,,2.09,1.57,2.61,4.97,3.75,5.4,2.44,3.31,,2.35,,16.038889,11.961111,21.983333,1.124857,,14.402778,87.736973
US_MI_26159,2022-05-28,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,0,43584,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,57,41,,10,-2,2.27,4.02,5.46,4.64,21.02,3.09,6.7,4.95,2.27,2.88,,3.92,1.85,1.44,4.02,1.75,2.99,1.96,1.54,7.93,2.99,4.43,1.96,2.78,4.43,2.47,5.56,5.05,1.96,2.06,1.85,4.33,3.5,2.78,4.43,2.99,2.88,4.12,2.06,,4.12,,15.87,4.43,,1.85,12.57,1.96,2.37,3.09,2.99,2.37,2.99,2.06,3.19,30.18,,2.68,1.54,,2.27,1.65,3.81,14.94,,,,2.47,4.33,2.88,4.22,1.65,4.12,,2.47,1.65,14.155556,8.105556,20.877778,1.3462,,9.0,69.004368
US_MI_26159,2022-05-29,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,0,43584,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,91,37,,18,-4,1.45,3.67,4.64,3.19,22.71,,5.61,5.51,,2.8,,4.25,3.38,1.55,3.29,1.64,3.38,2.03,1.93,8.21,4.35,4.64,,1.84,3.48,2.13,5.8,3.29,,,2.9,4.06,3.67,,3.09,3.48,2.03,3.48,,1.84,6.09,,17.88,4.83,3.19,,15.17,,3.09,2.42,3.29,2.13,2.22,1.45,3.67,36.73,,1.93,1.45,1.45,,1.74,3.87,16.91,2.32,2.42,2.13,3.19,8.6,4.25,3.38,2.03,2.8,,2.22,1.35,20.461111,13.816667,27.805556,0.0,,13.055556,62.732962
US_MI_26159,2022-05-30,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,0,43584,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,70,23,,-65,14,2.21,5.09,6.05,3.84,22.27,1.34,6.14,4.9,1.34,2.69,,5.09,3.46,1.34,3.84,2.69,4.51,1.92,,8.64,2.78,4.13,3.07,1.92,3.36,2.5,6.53,4.32,2.5,1.73,2.5,5.57,4.03,1.54,2.69,3.84,2.59,3.55,2.02,2.5,5.28,1.63,23.33,4.7,,,17.09,1.44,2.4,2.59,3.07,,2.5,1.63,4.42,38.3,,1.73,2.69,,2.21,1.63,4.8,14.88,1.63,2.5,2.78,2.11,7.01,3.17,3.55,2.59,2.3,2.21,2.02,1.82,24.855556,17.5,30.166667,0.0,,14.729167,52.921964
US_MI_26159,2022-05-31,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,5,43589,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,37,6,,7,2,2.42,3.81,6.15,2.34,20.53,2.69,6.67,3.81,,3.98,,4.68,3.21,1.39,3.55,1.56,4.33,1.91,,9.01,2.6,5.54,2.6,2.42,3.72,2.77,7.36,3.72,1.56,,2.34,4.42,3.55,1.99,3.81,3.29,3.64,2.86,1.56,1.99,5.2,1.56,21.31,5.28,1.82,2.77,11.61,2.6,2.77,3.9,2.94,2.51,2.17,,5.2,35.86,1.56,1.65,1.3,2.08,1.3,1.82,3.98,10.39,,1.3,2.25,1.82,6.58,2.77,3.64,1.3,3.21,1.3,2.77,1.21,25.727778,20.333333,30.405556,0.0,,16.861111,57.245224
US_MI_26159,2022-06-01,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,9,43598,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,37,12,,6,3,1.5,4.24,5.04,3.54,18.03,3.27,6.1,5.39,2.56,3.27,,4.07,2.65,,3.62,2.3,2.92,1.94,,8.04,2.83,3.89,2.74,1.59,4.33,3.54,7.51,4.33,1.5,2.65,2.03,4.42,2.39,2.65,4.42,3.89,3.54,3.54,1.77,2.21,4.86,2.12,22.54,5.39,2.48,2.3,14.32,1.68,2.65,5.13,3.0,1.94,1.24,,5.04,33.85,1.59,1.68,,,1.59,1.68,3.71,12.46,1.68,1.33,2.03,2.48,6.8,4.42,5.83,1.86,2.74,,1.77,2.3,20.255556,16.166667,28.744444,0.181429,,14.6875,68.182762
