location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41045,2022-04-29,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,1,0,8234,108,1,14729,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,9,12,49,-19,-1,,,6.27,5.7,4.85,,4.28,,9.69,,,6.27,17.39,,5.7,5.7,29.36,5.13,5.99,6.022222,-0.466667,14.822222,1.27,,0.243056,65.515856
US_OR_41045,2022-04-30,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,8234,108,4,14733,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,8,15,45,-15,,,,9.38,6.85,,,6.49,5.41,6.13,,,9.02,13.35,6.49,,,37.88,6.85,6.49,8.344444,1.027778,14.994444,0.1016,,0.444444,58.208201
US_OR_41045,2022-05-01,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,8234,108,19,14752,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,18,26,67,-15,,,7.2,11.15,9.72,6.84,,10.08,,7.2,,,,20.51,5.4,,,33.83,6.84,,8.3,2.805556,16.872222,7.7724,,4.951389,77.648959
US_OR_41045,2022-05-02,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,8234,108,2,14754,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,2,24,59,-20,1,6.03,3.52,3.52,7.79,5.53,3.52,8.79,5.28,6.78,4.02,,5.78,21.61,4.52,5.53,,26.13,9.04,5.78,9.012346,2.382716,16.962963,0.056444,,3.539683,67.573982
US_OR_41045,2022-05-03,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,5,0,8239,108,0,14754,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,14,25,49,-19,0,5.4,5.66,8.75,5.66,,,4.63,,10.55,,,8.23,21.61,5.4,4.37,5.4,30.36,6.43,,8.3,3.205556,17.427778,3.7084,,3.090278,67.242433
US_OR_41045,2022-05-04,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,1,0,8240,108,2,14756,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,14,28,59,-18,-2,,4.42,8.84,4.68,3.64,4.42,11.44,3.64,10.66,,,7.54,12.74,,5.46,5.72,23.92,4.68,4.94,11.35,1.65,22.205556,0.8636,,3.270833,56.21996
US_OR_41045,2022-05-05,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,8240,108,0,14756,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,16,27,43,-19,0,,4.11,10.01,7.95,,5.13,8.47,,9.75,5.39,,6.67,18.47,4.11,6.67,4.36,28.23,4.62,4.36,15.133333,6.244444,22.844444,0.1524,,4.222222,47.140015
US_OR_41045,2022-05-06,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,8240,108,8,14764,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,8,17,49,-20,-1,,8.06,7.76,7.76,,5.08,6.27,4.18,5.97,,,6.57,14.04,,4.48,4.18,31.95,6.57,,13.844444,6.977778,22.25,0.8636,,4.861111,52.840956
US_OR_41045,2022-05-07,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,8240,108,2,14766,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,11,27,46,-19,,,5.99,7.4,,,,,5.29,,,,8.81,19.39,,,5.29,31.38,6.7,5.99,10.572222,4.411111,21.672222,2.413,,1.902778,53.618201
US_OR_41045,2022-05-08,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,8240,108,1,14767,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,20,29,57,-14,,,8.31,6.87,,5.42,6.15,7.23,,6.15,,,,13.38,,5.78,,33.26,,,4.8,0.294444,12.483333,1.6764,,-0.465278,66.525098
US_OR_41045,2022-05-09,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,8240,108,3,14770,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,3,22,47,-21,2,4.82,5.59,8.12,7.36,,5.59,6.09,,7.11,,,3.56,17.01,4.82,4.57,4.57,32.24,6.09,5.33,3.038889,-0.65,9.916667,2.0066,,-0.986111,72.335551
US_OR_41045,2022-05-10,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,4,0,8244,108,0,14770,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,9,23,45,-18,0,,4.18,7.84,9.66,,3.92,8.36,4.7,14.37,5.22,,7.31,14.11,6.27,5.22,,27.43,5.22,,3.377778,-2.772222,11.466667,1.382889,,-1.638889,66.751768
US_OR_41045,2022-05-11,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,6,0,8250,108,2,14772,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,11,25,52,-16,-1,4.67,7.26,9.85,7.0,3.89,,8.3,5.18,8.3,5.7,,3.89,18.67,6.48,4.15,4.67,31.37,5.18,4.41,6.55,-1.494444,14.961111,0.5334,,-2.326389,51.223836
US_OR_41045,2022-05-12,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,1,0,8251,108,7,14779,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,9,16,36,-18,-1,5.36,4.09,9.45,6.64,6.64,,6.64,3.58,8.43,,,4.09,18.13,7.15,5.62,,29.63,4.6,,8.633333,-0.088889,16.533333,0.0,,-2.25,45.212236
US_OR_41045,2022-05-13,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,8251,108,3,14782,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,1,14,45,-19,-2,,9.13,7.99,4.85,6.28,4.0,6.28,4.0,10.56,,,5.14,17.98,,5.71,4.57,27.4,6.57,,10.016667,1.822222,17.861111,1.5748,,2.222222,56.845882
US_OR_41045,2022-05-14,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,3,14785,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,8,14,49,-16,,,,8.22,,,,10.09,,6.73,,,,21.3,,,,24.66,5.61,,13.472222,5.922222,21.077778,0.6604,,4.402778,53.484581
US_OR_41045,2022-05-15,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,0,14785,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,12,26,65,-13,,,,12.34,,,6.17,,6.53,11.25,,,7.26,17.79,6.53,6.17,,34.48,6.53,,15.933333,5.322222,28.588889,0.4064,,5.888889,49.60677
US_OR_41045,2022-05-16,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,2,14787,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,5,22,52,-18,-1,4.69,4.95,11.46,7.29,5.21,3.65,7.29,,8.6,5.47,,7.03,14.33,4.17,10.42,5.21,30.22,8.08,5.47,18.75,8.561111,27.822222,0.0,,7.097222,45.738046
US_OR_41045,2022-05-17,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,1,14788,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,10,14,43,-19,-1,,,9.73,5.12,6.66,5.89,4.35,4.1,8.71,5.12,,7.94,14.6,3.58,8.19,6.91,26.12,4.61,3.84,14.755556,5.822222,24.383333,0.0254,,2.736111,43.303371
US_OR_41045,2022-05-18,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,3,14791,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,9,20,54,-19,-1,,,11.98,8.33,,5.21,,4.69,9.37,6.51,,7.03,12.24,4.69,,,27.86,,5.99,15.011111,4.311111,24.477778,0.0,,0.944444,37.697766
US_OR_41045,2022-05-19,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,2,14793,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,12,21,41,-21,0,4.37,,5.4,6.95,,,4.63,5.4,9.52,3.86,,5.92,13.63,,4.12,,27.53,3.86,,13.194444,5.455556,24.3,0.1016,,-0.284722,38.727769
US_OR_41045,2022-05-20,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,1,14794,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,4,15,43,-20,-3,4.78,7.87,6.75,4.78,4.78,4.5,4.5,,7.59,,,4.5,16.58,3.94,,5.06,26.98,5.06,,7.049383,0.216049,17.240741,0.056444,,-3.793651,44.732979
US_OR_41045,2022-05-21,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,5,14799,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,4,18,42,-20,,7.25,9.93,12.22,6.49,6.87,11.45,8.78,,6.11,,,,27.49,6.87,,,35.5,,,10.512346,1.475309,18.104938,0.03175,,-2.166667,39.946895
US_OR_41045,2022-05-22,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,2,14801,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,14,22,74,-8,,,,13.84,9.35,,,9.73,5.61,5.99,5.99,,,22.07,,,5.61,32.55,6.74,,11.222222,2.709877,19.419753,0.084667,,-0.333333,43.794759
US_OR_41045,2022-05-23,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,2,14803,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,8,21,49,-20,-1,4.71,3.93,8.91,4.19,3.93,3.67,5.24,,7.6,,,4.45,17.03,4.98,,3.67,31.69,4.45,6.55,13.6,4.883333,21.622222,0.0254,,-1.104167,35.657691
US_OR_41045,2022-05-24,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,0,14803,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,13,21,46,-21,-1,4.67,,10.17,7.42,5.22,,7.15,4.12,9.62,,5.5,7.7,18.69,,4.95,6.05,28.31,4.12,6.6,14.0,3.472222,22.911111,0.0,,-0.041667,36.881818
US_OR_41045,2022-05-25,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,0,14803,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,17,24,58,-20,-1,,6.24,10.77,6.8,3.97,5.67,5.67,5.1,7.37,,,6.8,27.22,4.25,5.39,6.8,26.93,5.1,7.37,17.361111,5.05,28.227778,0.0,,0.673611,31.76008
US_OR_41045,2022-05-26,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,2,14805,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,15,30,53,-20,-2,5.1,6.6,11.11,5.1,,5.7,6.6,5.4,12.61,,6.9,,27.31,4.8,8.4,,26.71,8.7,,19.394444,7.283333,29.344444,0.0,,4.416667,37.036125
US_OR_41045,2022-05-27,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,1,14806,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,9,20,68,-25,-1,4.74,5.69,15.8,6.32,6.64,,6.95,,9.48,6.32,,5.06,19.91,,8.85,,27.49,6.0,,18.672222,8.294444,28.838889,0.1778,,6.875,44.924383
US_OR_41045,2022-05-28,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,0,14806,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,1,15,68,-23,,,,12.12,,,,11.36,,7.57,,,,13.26,,7.57,,34.46,,,12.877778,7.438889,21.861111,2.2606,,6.791667,64.041897
US_OR_41045,2022-05-29,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,0,14806,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,12,19,66,-18,,8.47,5.52,5.89,,,5.52,9.94,6.26,5.52,,,,16.2,6.26,,,36.45,,,9.044444,5.944444,18.305556,6.7056,,5.076389,73.405105
US_OR_41045,2022-05-30,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,0,14806,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,2,10,59,-68,13,7.12,7.12,9.84,5.77,6.44,6.11,6.11,5.09,4.75,,,7.12,13.23,,7.12,6.11,34.26,7.46,,7.477778,3.688889,11.972222,2.1844,,2.680556,70.452537
US_OR_41045,2022-05-31,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,6,14812,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,12,23,51,-24,0,5.78,,11.87,7.61,,,7.0,5.78,9.74,5.48,,8.21,21.6,5.17,4.26,,31.64,,5.17,9.761111,4.477778,18.472222,2.6416,,5.173611,71.676338
US_OR_41045,2022-06-01,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,4,14816,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,24,34,72,-22,-2,5.86,5.86,9.88,5.56,8.95,5.56,5.86,,5.25,,,4.94,15.74,,7.41,,31.79,5.56,,14.05,3.922222,24.427778,0.1524,,5.513889,54.395277
US_OR_41045,2022-06-02,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,1,14817,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,17,27,55,-23,0,,,12.42,6.66,7.27,4.85,10.9,5.45,5.45,4.54,,7.57,18.78,6.36,12.72,,34.53,6.36,5.75,18.422222,8.061111,27.227778,0.0508,,6.354167,44.170725
US_OR_41045,2022-06-03,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,4,14821,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,8,17,56,-21,-1,,8.41,11.0,7.44,6.47,,6.79,4.53,7.44,,,7.76,14.23,,8.09,,31.05,10.03,,19.172222,10.427778,27.683333,0.4826,,8.340278,49.390505
US_OR_41045,2022-06-04,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,5,14826,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,6,20,52,-21,,,7.67,10.23,5.48,,,8.4,,10.96,,,,20.46,,,,35.08,9.5,,16.4,11.177778,25.761111,1.778,,8.777778,59.206881
US_OR_41045,2022-06-05,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,1,14827,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,13,20,73,-12,,,5.4,10.44,,,,5.76,,7.2,,,7.56,15.48,5.4,8.28,,30.25,,6.48,15.794444,10.772222,21.833333,3.429,,10.0,66.194351
US_OR_41045,2022-06-06,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,3,14830,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,10,22,58,-29,0,5.34,4.67,11.35,6.01,,,8.01,7.34,12.01,,,8.68,20.36,,7.34,,38.38,6.34,6.34,14.138889,6.933333,21.9,3.4036,,7.444444,61.994787
US_OR_41045,2022-06-07,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,0,14830,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,9,21,58,-29,0,4.96,5.62,11.58,9.26,,4.96,5.29,4.63,11.25,,,4.63,21.17,6.62,5.29,,31.75,4.63,,14.894444,6.088889,24.827778,0.4064,,5.256944,50.8671
US_OR_41045,2022-06-08,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,3,14833,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,14,28,73,-29,1,8.4,5.17,8.73,5.82,,5.5,8.08,5.5,12.28,5.17,,5.17,16.48,4.85,11.31,5.82,39.76,5.17,4.53,18.038889,11.583333,24.472222,0.112889,,6.986111,47.059859
US_OR_41045,2022-06-09,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,1,14834,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,17,29,59,-30,0,,7.85,18.97,7.2,4.58,,9.16,5.89,9.16,4.58,,5.56,20.28,4.91,14.06,4.58,28.46,9.49,5.89,18.425926,9.524691,29.006173,0.733778,,9.452381,54.449614
US_OR_41045,2022-06-10,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,3,14837,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,0,17,62,-29,-1,,7.01,11.56,5.61,,,,,7.01,5.61,5.61,5.96,17.87,,9.46,,25.93,,,21.82716,10.808642,31.438272,0.0,,9.333333,44.034494
US_OR_41045,2022-06-11,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,6,14843,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,3,20,72,-18,,,,10.68,,,,,,6.1,,,6.49,21.74,6.1,11.06,,28.23,9.54,6.1,22.382716,13.888889,31.024691,0.762,,10.857143,47.852302
US_OR_41045,2022-06-12,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,2,14845,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,13,18,93,-18,,,5.6,9.45,8.05,,5.25,5.95,,8.4,,,,21.7,5.6,10.85,,32.89,6.3,7.35,16.148148,11.141975,27.932099,0.846667,,11.230159,70.264626
US_OR_41045,2022-06-13,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,0,14845,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,8,28,62,-31,2,4.89,6.52,8.48,7.17,,,5.22,5.54,7.17,4.56,,6.19,17.93,4.56,5.87,5.87,29.02,8.48,6.19,9.604938,4.790123,17.222222,15.522222,,3.642857,63.460501
US_OR_41045,2022-06-14,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,0,14845,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,11,18,57,-30,1,6.61,,7.6,6.94,,,10.24,,8.92,,,7.27,14.54,6.94,5.62,7.6,34.7,5.62,6.28,9.975309,3.567901,15.87037,0.0,,0.571429,49.78369
US_OR_41045,2022-06-15,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,0,14845,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,14,19,67,-30,1,4.83,5.87,12.77,7.59,6.21,6.21,,5.87,11.39,4.83,,4.83,18.29,7.59,4.83,5.87,37.96,7.25,5.18,11.419753,1.253086,24.604938,0.028222,,-0.087302,43.485265
US_OR_41045,2022-06-16,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,1,14846,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,12,24,57,-31,1,,7.2,12.77,6.88,,,6.22,,11.13,,,6.55,20.63,,8.51,6.22,33.73,8.84,,20.372222,9.861111,29.061111,0.0,,2.347222,29.904235
US_OR_41045,2022-06-17,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,0,14846,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,1,16,56,-28,0,,5.6,14.35,9.8,5.6,,,,8.4,,,,14.35,,12.6,,35.69,6.65,5.6,18.333333,9.805556,28.405556,0.0,,6.138889,43.87208
US_OR_41045,2022-06-18,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,0,14846,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,7,25,78,-17,,,8.76,10.66,,,,5.71,6.09,,,,,19.8,,7.62,,25.89,6.09,8.0,15.177778,9.011111,23.372222,0.254,,3.888889,46.138909
US_OR_41045,2022-06-19,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,0,14846,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,17,25,81,-11,,,8.01,6.38,,5.23,6.04,,,8.92,,,,17.78,,5.6,5.27,32.93,5.94,,13.033333,6.177778,20.766667,1.143,,2.909722,49.244574
US_OR_41045,2022-06-20,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,0,14846,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,7,21,67,-37,3,5.17,7.14,11.07,6.95,,5.6,7.9,,,5.64,,8.96,20.52,5.54,5.14,6.59,33.85,5.15,5.02,14.066667,5.733333,22.422222,0.0508,,3.090278,46.237534
