location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01127,2021-12-23,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,15,0,12441,388,38,28416,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,36,46,52,-29,5,2.52,4.9,6.86,2.8,11.34,6.86,4.06,2.66,3.64,3.64,4.06,3.36,2.66,18.76,3.22,10.36,,3.5,2.38,5.18,3.92,2.94,4.9,3.78,,3.36,3.5,5.18,,8.68,24.92,5.88,2.1,6.44,,3.22,3.22,,5.18,34.3,4.2,,,2.24,4.2,5.18,3.22,,4.2,,2.52,4.788889,-2.783333,16.794444,0.0,,-2.309524,58.588492
US_AL_01127,2021-12-24,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,16,0,12457,388,0,28416,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-12,21,-5,-60,16,,5.08,4.35,2.61,6.67,4.79,4.64,2.9,,3.92,3.33,2.9,,12.47,3.33,8.55,2.32,2.61,,6.38,4.79,,3.19,3.92,4.06,4.21,2.46,3.19,2.32,4.79,19.72,3.48,4.64,5.22,2.46,4.35,3.19,,3.04,30.01,2.61,4.93,2.03,,4.35,2.32,6.38,2.61,2.46,,,11.738889,5.95,20.505556,0.0,,6.055556,69.14118
US_AL_01127,2021-12-25,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,16,0,12473,388,0,28416,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-81,-68,4,-62,11,,3.82,5.58,2.94,11.01,5.43,3.23,,,4.41,2.06,2.06,3.82,11.89,3.82,5.29,4.11,2.79,,6.31,5.14,,4.41,6.46,2.2,3.08,4.85,4.41,3.52,4.99,15.42,5.58,,5.73,,2.79,4.41,,3.08,33.33,5.14,5.29,,2.2,4.7,3.52,3.82,2.2,,,,17.855556,15.638889,21.233333,0.0,,14.531746,80.846823
US_AL_01127,2021-12-26,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,5,0,12478,388,0,28416,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,8,6,54,-6,4,2.05,3.69,6.28,,12.01,5.32,3.82,,3.82,4.64,2.59,,2.59,18.02,4.09,9.42,,4.78,2.46,6.96,4.78,3.14,3.55,4.37,2.18,3.0,4.09,4.5,2.46,7.1,23.75,5.6,3.0,7.23,,2.46,3.0,3.55,4.91,31.26,2.05,8.33,,,6.01,3.82,4.09,2.05,3.28,,2.05,17.85,13.75,23.172222,0.0,,16.007937,87.947749
US_AL_01127,2021-12-27,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,6,0,12484,388,46,28462,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,5,2,40,-28,9,2.63,6.43,7.61,3.81,12.21,5.12,5.78,2.36,3.68,5.64,6.17,2.49,3.81,18.25,3.68,13.13,,4.33,1.97,7.09,5.12,2.49,6.43,6.56,2.23,4.73,4.73,4.46,3.68,6.96,28.62,5.78,3.54,9.06,2.63,3.41,5.38,2.1,5.51,35.45,4.2,8.53,,2.23,4.2,2.89,4.73,2.63,3.68,2.36,1.84,18.366667,14.127778,22.238889,0.0,,16.325397,87.315492
US_AL_01127,2021-12-28,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,27,0,12511,388,13,28475,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,9,0,24,-23,8,2.09,4.7,6.26,3.52,13.05,7.44,4.96,2.74,2.09,6.92,4.31,4.18,2.48,21.01,2.87,12.53,2.48,2.74,,10.31,4.44,2.48,4.44,7.7,3.39,2.48,4.05,3.65,3.26,8.61,25.97,6.26,2.87,7.05,2.35,2.87,5.87,3.65,5.74,38.9,3.39,5.09,,2.74,6.26,5.61,4.96,2.61,2.74,2.48,2.35,19.761111,17.188889,23.605556,0.225778,,17.301587,85.11845
US_AL_01127,2021-12-29,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,31,0,12542,388,12,28487,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,1,4,18,-28,9,,5.3,8.08,4.54,12.49,6.18,3.28,2.65,3.79,5.05,4.17,3.41,3.66,17.67,2.15,11.99,3.91,3.03,2.02,6.31,4.92,3.66,5.93,7.19,2.15,4.42,4.54,4.29,,7.95,27.01,5.17,4.29,6.69,2.27,3.79,4.67,3.15,5.81,33.19,4.17,6.69,2.65,2.65,6.18,3.53,4.67,2.15,4.8,1.89,,20.9,17.388889,24.716667,11.966222,,18.373016,84.527258
US_AL_01127,2021-12-30,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,46,0,12588,388,47,28534,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,12,18,27,-28,8,2.1,5.5,7.21,4.33,13.24,7.73,4.19,2.88,4.33,3.8,3.67,2.88,3.8,17.96,2.88,11.66,4.85,3.15,,8.91,4.98,2.88,5.77,5.24,2.23,4.46,4.19,5.64,,7.34,27.79,5.24,4.06,6.95,,2.88,6.29,2.49,5.64,34.86,5.11,7.08,,3.28,5.5,4.72,5.64,2.23,5.11,2.23,1.97,19.072222,14.922222,23.55,31.242,,17.547619,89.295511
US_AL_01127,2021-12-31,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,47,0,12635,388,0,28534,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-13,-1,-8,-50,15,,6.94,6.94,5.66,13.37,7.97,3.98,,3.21,5.53,3.34,2.44,3.08,14.01,1.93,9.13,2.83,3.98,3.34,8.61,4.37,3.34,5.27,6.17,,4.11,5.79,4.11,3.21,6.56,17.23,5.4,2.44,6.43,3.73,3.08,,2.06,5.4,33.94,4.37,5.01,,3.6,4.63,5.01,3.34,2.19,2.31,,,17.138889,11.444444,23.816667,15.494,,16.472222,93.279548
US_AL_01127,2022-01-01,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,0,0,12635,388,0,28534,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-28,-22,0,-31,10,2.39,5.57,5.57,4.78,10.62,5.97,2.65,2.92,,4.64,2.65,1.99,3.85,14.86,2.12,10.35,3.85,4.51,2.79,5.84,4.11,3.45,4.91,4.91,1.99,4.38,3.72,4.91,2.79,4.91,21.23,3.19,,7.03,1.99,3.32,5.31,1.99,3.98,33.84,5.18,7.3,,,6.37,4.11,3.58,2.79,3.32,2.52,,22.616667,19.827778,26.422222,0.846667,,19.746032,83.340679
US_AL_01127,2022-01-02,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,122,0,12757,388,0,28534,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-7,6,39,-1,5,1.87,6.67,7.21,,9.88,6.81,4.0,,3.74,4.54,3.34,2.67,,18.95,3.34,9.34,2.8,5.47,2.67,7.21,4.94,3.34,4.0,8.54,2.13,6.27,4.14,4.8,2.0,6.81,22.29,4.54,3.07,7.34,3.74,2.8,5.07,2.0,3.2,34.3,3.34,6.0,,2.54,6.0,2.54,4.54,2.67,3.07,2.27,,16.383333,7.305556,23.777778,15.748,,15.198413,90.256816
US_AL_01127,2022-01-03,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,34,0,12791,388,0,28534,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-1,0,12,-19,10,3.5,4.28,7.13,2.72,11.66,4.79,5.83,2.59,3.5,6.48,3.5,3.5,3.24,15.81,3.63,11.01,3.76,2.85,2.07,9.33,2.98,3.5,4.28,5.96,,5.83,3.63,3.5,3.11,9.59,24.75,6.61,3.5,5.83,3.37,4.41,3.11,2.72,5.44,37.19,3.5,4.28,,,7.0,5.05,6.22,4.54,3.5,2.85,,0.944444,-1.077778,7.355556,13.97,30.48,-0.666667,87.370199
US_AL_01127,2022-01-04,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,70,2,12861,390,94,28628,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,10,4,13,-8,4,2.4,4.14,6.14,3.47,15.23,6.68,4.68,2.27,3.61,5.61,4.14,,2.81,19.64,3.07,10.29,3.87,4.01,2.27,8.42,4.94,4.14,4.41,6.28,,4.68,3.47,5.74,3.07,8.02,27.79,6.41,,6.81,3.07,5.88,5.08,2.0,6.81,39.01,4.14,8.02,2.81,2.4,4.81,5.21,5.61,4.01,4.94,3.21,,2.055556,-3.488889,10.727778,0.0762,,-1.507937,75.6429
US_AL_01127,2022-01-05,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,69,0,12930,390,6,28634,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,6,10,0,-10,4,,5.44,5.97,2.39,12.47,9.56,4.64,2.65,5.18,4.11,5.31,1.99,3.85,16.99,3.58,10.09,4.64,5.04,1.99,11.28,5.04,3.19,4.25,9.69,,4.51,5.18,5.97,3.32,11.68,25.48,5.97,4.38,7.43,2.79,6.9,5.71,1.86,7.83,33.71,5.18,7.83,,2.65,4.78,5.57,7.57,3.32,5.04,2.26,2.79,7.561111,1.783333,15.283333,0.0,,4.47619,79.524764
US_AL_01127,2022-01-06,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,145,1,13075,391,0,28634,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-7,4,-7,-11,7,,5.09,4.97,3.31,13.63,8.41,5.86,3.69,2.93,5.09,2.8,2.8,3.57,16.94,5.09,11.59,2.04,4.59,2.17,6.24,4.59,3.82,3.95,6.11,2.55,3.31,4.33,4.71,2.93,8.03,24.2,6.88,3.57,5.73,,4.84,4.46,2.29,5.99,38.59,4.84,5.99,2.17,3.18,6.37,3.06,5.48,2.8,2.93,2.8,,5.616667,1.555556,11.083333,0.846667,,5.15873,94.211382
US_AL_01127,2022-01-07,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,121,0,13196,391,95,28729,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-9,-9,-10,-13,9,,4.83,6.86,3.68,10.54,6.86,5.21,3.68,2.92,5.08,4.07,3.43,3.68,17.66,2.54,9.53,2.03,4.19,2.67,8.77,2.41,4.19,4.83,5.72,2.67,3.94,4.07,4.32,3.56,7.88,25.66,5.84,1.91,6.48,2.29,5.46,4.45,2.03,5.21,37.98,3.56,6.48,,2.16,7.11,4.07,4.83,3.81,2.67,3.56,2.03,-0.488889,-4.45,4.477778,6.477,,-4.65873,71.466076
US_AL_01127,2022-01-08,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,60,1,13256,392,42,28771,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-3,-6,-2,-4,5,2.75,6.32,7.83,3.84,11.67,5.49,4.94,2.61,2.47,4.53,2.88,,3.43,22.11,3.84,10.85,4.94,2.06,2.75,7.41,5.49,3.02,5.22,7.83,2.61,4.53,3.98,6.04,2.61,10.98,28.28,6.45,2.75,7.41,1.92,4.39,5.63,,3.57,35.56,2.75,5.77,2.06,2.2,5.36,3.71,4.26,5.9,4.53,,2.33,3.327778,-3.422222,14.911111,0.0,,-4.103175,57.040629
US_AL_01127,2022-01-09,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,109,0,13365,392,21,28792,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-18,-8,-5,-2,8,,3.69,6.59,3.96,10.55,7.12,4.88,1.98,2.64,5.54,6.46,2.64,2.5,14.77,5.67,9.62,3.43,4.48,1.85,5.8,4.88,,5.01,7.12,2.24,4.88,3.16,5.93,3.82,5.8,21.62,4.88,2.64,4.61,3.03,4.88,5.54,,4.88,34.54,2.77,4.61,2.64,,2.77,4.48,3.82,,2.77,3.56,,13.061111,10.066667,16.705556,1.806222,,9.349206,77.42055
US_AL_01127,2022-01-10,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,32,0,13397,392,41,28833,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-3,3,-3,-6,6,2.46,3.94,5.91,3.7,12.07,7.39,4.31,,3.82,6.16,3.82,3.08,2.34,15.77,2.59,9.48,2.34,,,8.01,4.43,3.57,1.97,8.38,3.7,5.79,3.2,5.42,3.57,7.27,25.25,3.57,3.08,5.67,2.96,3.2,5.91,2.83,5.3,33.88,4.43,4.56,1.85,2.09,7.02,3.94,5.54,2.59,3.08,2.71,,5.555556,-0.488889,14.25,14.562667,,-2.214286,56.165453
US_AL_01127,2022-01-11,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,87,0,13484,392,3,28836,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-1,-2,0,-10,5,,4.85,5.63,,15.33,8.25,6.55,3.27,3.93,4.72,5.63,3.27,4.45,18.86,3.93,13.36,1.97,6.55,2.49,10.48,4.06,3.93,4.85,8.25,2.49,4.58,3.14,4.45,3.01,9.04,25.15,6.94,3.67,8.78,2.23,5.89,5.24,3.67,6.29,38.12,3.8,7.73,2.23,3.01,6.16,6.42,6.55,5.5,2.62,2.62,2.75,3.483333,-2.716667,10.616667,0.0,,-6.769841,45.492229
US_AL_01127,2022-01-12,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,95,0,13579,392,60,28896,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,0,1,-8,-11,5,2.23,,4.73,2.63,12.74,5.12,5.78,,3.29,6.04,6.17,4.07,3.81,18.52,3.29,11.82,3.81,3.94,2.37,7.88,3.94,3.68,6.44,9.46,1.97,4.07,4.47,3.29,3.29,10.25,30.48,5.65,4.34,6.31,1.84,5.52,4.47,3.94,6.17,40.07,4.34,8.01,2.76,2.76,4.47,5.39,4.99,3.81,2.1,3.42,2.23,3.95,-3.022222,13.988889,0.0,,-3.111111,58.569945
US_AL_01127,2022-01-13,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,0,0,13579,392,23,28919,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-6,2,2,-11,5,,5.41,4.25,2.06,13.53,8.12,5.8,2.45,3.22,5.67,5.93,3.22,4.77,16.88,3.48,11.21,3.35,3.74,2.19,8.89,3.99,2.58,4.77,10.82,2.96,5.03,3.99,6.18,3.22,7.99,27.06,4.9,4.25,5.03,,4.77,4.77,3.22,7.47,38.91,5.15,6.44,2.45,3.48,3.74,5.03,5.67,3.74,2.58,3.09,3.09,7.438889,1.255556,16.461111,0.0,,0.388889,60.504245
US_AL_01127,2022-01-14,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,0,0,13579,392,42,28961,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-6,-3,-8,-18,8,2.35,3.91,5.21,3.0,12.38,7.17,3.52,1.82,4.56,4.69,6.26,2.74,3.26,19.42,4.17,10.82,4.43,3.52,2.09,9.91,3.39,2.87,5.47,8.73,3.13,4.04,5.34,4.43,2.09,9.26,27.25,5.21,3.78,6.26,,3.78,3.65,3.52,4.43,33.11,3.65,5.47,1.82,2.61,4.43,3.78,3.91,3.26,3.91,2.35,2.87,6.4,-0.211111,13.677778,0.0,,0.960317,66.961598
US_AL_01127,2022-01-15,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,0,0,13579,392,0,28961,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-6,-3,-12,-12,5,1.96,5.09,6.79,4.18,13.59,6.79,4.44,1.96,2.22,4.44,5.09,2.48,3.92,17.24,5.62,9.01,4.18,2.61,2.22,10.06,3.79,4.05,4.96,9.01,1.83,5.75,4.18,2.22,5.49,6.92,20.77,4.96,2.22,7.18,1.83,3.4,2.61,2.09,3.92,33.83,2.74,5.09,,,6.4,5.49,5.49,3.0,3.13,3.27,1.96,7.027778,3.483333,11.127778,1.382889,,2.738095,73.407713
US_AL_01127,2022-01-16,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,497,0,14076,392,27,28988,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-25,-11,-19,-9,9,2.19,4.91,6.84,4.39,11.11,7.36,4.26,,2.58,4.0,4.39,1.94,,20.27,3.1,11.37,4.52,4.52,2.45,8.01,3.62,5.04,3.49,6.59,2.19,4.52,4.65,6.07,3.36,5.68,20.79,5.04,2.19,7.1,2.19,2.19,5.42,,5.17,37.97,2.84,4.52,,,4.52,4.26,5.55,3.1,2.71,2.58,1.94,4.894444,1.811111,7.544444,27.657778,,4.246032,94.582488
US_AL_01127,2022-01-17,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,78,0,14154,392,0,28988,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-14,-13,-12,-30,12,,6.96,5.67,2.71,10.57,6.57,4.64,2.58,4.25,5.54,5.41,2.32,3.09,19.98,6.06,11.73,2.96,3.35,,9.67,4.64,3.74,6.83,8.77,,4.12,2.96,4.64,3.61,10.7,27.2,5.93,3.22,5.93,3.74,4.12,4.25,1.8,4.9,38.41,5.16,6.57,3.09,2.71,5.93,2.71,7.73,2.84,4.77,3.87,2.45,1.855556,-0.433333,5.522222,13.8176,,-0.5,83.320423
US_AL_01127,2022-01-18,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,150,0,14304,392,28,29016,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,1,-1,-2,-12,5,,6.4,7.3,1.92,13.96,7.42,5.76,3.71,2.94,6.02,4.22,3.58,3.84,20.1,5.12,10.24,2.56,2.94,3.07,9.35,5.63,2.94,6.02,9.6,,5.89,3.97,5.89,4.74,8.96,24.84,4.22,4.48,8.32,2.69,4.1,5.12,2.69,5.76,40.58,4.22,6.79,2.56,2.82,4.35,6.14,6.66,2.94,4.87,3.71,1.92,2.405556,-3.911111,12.527778,0.0,,-1.166667,76.353835
US_AL_01127,2022-01-19,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,422,0,14726,392,85,29101,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-1,3,-12,-15,5,,5.13,7.82,2.31,13.2,7.05,4.61,2.18,3.85,5.77,3.46,,4.36,22.69,3.59,14.23,2.82,5.0,2.44,10.64,4.61,2.44,5.13,11.02,2.82,4.1,3.33,4.1,3.72,8.59,25.38,5.77,4.36,7.82,2.82,5.38,5.13,2.56,6.79,40.5,4.36,7.82,2.82,,4.23,7.05,5.77,3.2,2.56,2.95,,10.55,4.95,19.05,0.0,,5.293651,69.701027
US_AL_01127,2022-01-20,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,258,0,14984,392,11,29112,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-10,-3,0,-16,7,,4.49,6.67,,12.95,8.34,5.51,2.18,2.95,4.1,3.59,3.33,2.56,18.59,3.72,10.26,3.08,5.0,2.18,9.49,4.49,3.59,4.87,5.39,,4.62,6.28,4.87,5.26,8.46,22.83,5.9,2.44,8.08,2.05,6.54,5.39,2.44,4.1,37.19,3.21,6.41,,,5.64,6.03,6.16,2.82,4.23,2.18,,5.744444,-1.477778,16.561111,14.647333,,3.531746,84.613643
US_AL_01127,2022-01-21,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,222,0,15206,392,17,29129,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-14,-11,-13,-15,8,,6.87,7.75,3.0,10.99,6.37,5.12,3.37,3.87,4.75,3.0,2.25,3.87,15.24,4.12,11.87,3.25,3.37,1.87,10.74,4.25,4.25,5.75,5.5,,3.25,3.0,3.5,3.0,8.24,20.86,5.62,4.12,6.12,1.87,3.62,4.62,,4.62,33.6,3.37,6.62,2.0,2.25,4.62,5.5,4.5,2.12,3.12,3.87,1.87,-1.9,-3.883333,1.572222,1.778,,-6.468254,69.892598
US_AL_01127,2022-01-22,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,334,0,15540,392,1,29130,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-6,-11,-7,-9,5,,3.15,5.12,3.94,12.34,6.04,4.33,,3.28,5.12,5.25,2.76,4.59,16.41,4.07,11.81,2.23,2.62,3.54,9.32,4.2,3.67,4.86,4.33,4.2,4.72,4.46,4.33,3.02,6.69,22.71,3.94,3.81,6.17,,2.89,5.78,,5.12,38.19,5.51,5.78,2.1,,4.46,4.33,2.89,4.86,4.59,2.49,4.2,-1.05,-5.844444,5.983333,0.0,,-6.595238,63.59877
US_AL_01127,2022-01-23,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,147,0,15687,392,31,29161,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-9,-3,-6,-1,6,2.22,5.36,5.62,3.4,10.58,5.49,3.79,,4.44,5.49,3.79,3.92,2.35,16.72,5.36,7.97,2.61,2.87,3.4,9.93,4.31,,3.4,5.62,2.61,4.57,5.75,4.83,2.48,5.62,20.51,4.96,2.35,6.66,2.48,2.87,4.57,,5.49,37.1,5.75,5.62,2.48,3.79,7.18,5.62,4.31,3.13,3.4,2.74,2.35,-0.144444,-7.694444,10.622222,0.0,,-6.769841,59.582867
US_AL_01127,2022-01-24,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,118,0,15805,392,6,29167,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-8,-7,-5,-10,6,1.88,4.52,3.39,4.4,13.19,8.67,6.03,2.13,2.51,6.16,3.14,2.51,2.39,16.83,4.02,11.18,2.26,4.14,2.26,10.3,3.64,2.76,4.9,7.29,2.39,4.27,4.02,3.64,2.51,7.91,25.62,7.03,3.77,7.29,2.76,3.39,2.51,2.39,4.14,38.94,5.65,6.16,2.64,2.39,6.28,5.9,4.65,2.51,1.76,4.52,2.01,4.488889,-3.883333,16.172222,0.0,,-2.468254,59.631253
