location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27103,2022-07-19,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21650,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,10,20,-26,8,3.36,6.61,,9.19,7.96,4.85,5.05,3.53,4.35,3.5,4.25,3.6,4.06,5.95,,,3.97,3.94,4.91,5.23,4.57,18.48,3.54,3.49,10.2,3.29,3.11,7.65,34.46,4.98,8.72,5.41,,,26.155556,21.744444,31.355556,2.3876,19.794444,68.167001
US_MN_27103,2022-07-20,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21650,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,20,19,-26,3,6.03,5.89,4.5,10.97,5.61,4.32,6.16,4.86,5.98,,,,5.8,6.24,4.2,3.84,4.2,,2.94,,5.24,19.78,4.5,4.67,9.3,3.68,5.1,5.3,29.45,3.07,7.0,5.11,2.96,4.93,24.788889,20.822222,30.261111,0.254,15.566667,56.616064
US_MN_27103,2022-07-21,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,13,21663,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,10,26,-30,2,4.53,6.39,3.71,8.68,7.41,3.55,5.5,4.61,5.32,,,,5.6,9.19,4.75,4.9,,5.01,4.25,3.49,7.03,17.34,5.48,3.48,7.53,4.28,3.01,6.5,33.76,4.8,7.23,4.96,3.88,,23.927778,18.627778,29.572222,0.8128,16.027778,61.405119
US_MN_27103,2022-07-22,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21663,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,14,15,-29,3,3.67,4.88,,13.05,9.33,5.47,3.49,,5.3,,3.63,,4.24,5.5,4.63,4.46,3.08,,,4.42,4.12,19.62,5.16,3.44,8.93,5.88,3.1,6.75,27.49,4.43,7.5,8.36,,,24.444444,18.222222,31.9,0.34925,16.355556,60.753722
US_MN_27103,2022-07-23,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21663,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-6,13,-20,,4.96,3.63,3.31,8.42,7.68,3.54,,,5.62,4.83,,,,,4.4,,5.29,4.9,5.03,,4.93,17.35,6.13,3.78,8.48,,,5.75,31.99,5.93,7.45,4.83,,,23.322222,17.877778,30.105556,0.8128,19.766667,80.527836
US_MN_27103,2022-07-24,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21663,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,-29,,3.75,4.68,5.57,11.58,8.33,4.55,6.29,4.94,6.91,4.49,4.32,,,5.67,5.42,7.03,7.75,,,5.04,6.58,16.32,5.61,3.46,11.65,,4.65,4.57,32.88,4.37,9.78,5.57,5.8,,21.555556,17.25,26.05,1.2065,16.683333,73.912267
US_MN_27103,2022-07-25,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21663,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,7,23,-27,3,,2.82,2.95,10.16,5.22,3.73,4.9,5.06,7.4,4.03,3.47,4.59,4.62,6.43,3.4,5.22,,,3.49,5.07,7.17,19.01,3.76,,8.6,4.87,,6.68,34.42,3.86,5.89,3.57,3.49,3.45,18.0,12.227778,22.988889,0.0,13.161111,73.44154
US_MN_27103,2022-07-26,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21663,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,13,18,-26,3,6.59,4.17,3.6,7.6,4.93,3.74,3.74,,5.63,3.68,3.53,3.51,3.38,8.44,4.23,4.63,3.09,3.41,,,4.1,21.94,5.98,4.88,9.0,3.42,4.8,3.69,30.32,6.48,9.61,7.87,,,20.555556,16.305556,26.183333,0.846667,16.822222,79.484893
US_MN_27103,2022-07-27,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21663,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,22,27,-26,2,3.04,6.25,4.22,8.91,9.4,3.53,6.07,4.41,6.75,,3.33,,6.62,9.36,5.91,4.68,3.48,5.16,4.44,3.81,5.43,19.79,3.56,4.45,7.55,5.28,3.88,5.11,35.61,4.53,6.08,4.82,3.95,3.72,21.116667,14.783333,26.75,5.6896,16.244444,73.831537
US_MN_27103,2022-07-28,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,19,21682,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,20,29,-29,1,3.99,8.54,6.02,10.84,6.18,,4.52,5.62,5.82,4.06,4.28,,3.85,8.38,4.11,4.73,,,,4.13,7.8,21.23,4.22,,10.84,4.48,4.65,6.8,36.9,4.83,5.88,6.19,3.51,3.37,18.872222,12.738889,24.05,3.048,12.527778,66.757027
US_MN_27103,2022-07-29,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21682,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,13,22,-33,2,,5.16,4.44,10.33,6.2,,3.79,,6.75,4.5,,3.98,3.52,7.7,3.22,3.45,,4.81,4.13,3.33,6.39,18.53,4.41,,8.94,3.76,,5.33,34.73,4.36,6.61,4.96,4.04,5.41,18.711111,12.655556,25.522222,0.0,12.75,68.398182
US_MN_27103,2022-07-30,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21682,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,30,14,-20,,5.71,7.58,3.57,9.05,5.73,4.4,,,4.71,3.59,,4.39,4.01,7.32,3.66,4.0,,3.5,,,4.29,18.98,5.06,,7.34,,,4.06,31.83,6.44,8.1,5.25,,4.88,20.888889,13.244444,28.711111,0.0,14.516667,67.168491
US_MN_27103,2022-07-31,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21682,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,-27,,3.98,6.31,4.74,11.13,9.37,5.64,5.72,4.42,3.65,7.69,4.07,,5.19,6.88,,,,3.29,5.12,4.31,3.68,18.27,,,7.72,4.3,,3.65,33.28,3.38,8.37,4.97,4.4,3.2,21.744444,15.588889,29.138889,0.127,16.927778,74.18623
US_MN_27103,2022-08-01,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21682,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,17,25,-27,3,,4.51,4.52,7.63,7.4,,7.18,2.77,4.47,4.37,3.88,3.47,4.6,7.04,6.11,4.08,2.92,,,3.63,4.13,20.81,6.51,3.26,8.5,4.08,,3.69,34.84,4.81,5.2,5.76,4.61,,21.838889,16.3,27.527778,0.282222,16.638889,72.424474
US_MN_27103,2022-08-02,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21682,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,17,25,-28,4,4.91,6.15,5.28,10.47,7.72,3.75,6.03,3.26,4.25,4.02,,4.0,5.11,9.3,2.86,2.73,4.33,3.83,,3.12,3.25,19.54,5.14,,12.23,4.18,3.54,5.91,31.46,4.64,6.7,4.94,4.8,4.31,24.0,16.477778,34.233333,0.0,18.988889,73.764238
US_MN_27103,2022-08-03,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21682,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,20,28,-26,2,,4.99,,11.64,8.85,3.38,4.11,,5.99,3.36,2.81,,4.28,8.64,3.56,4.79,4.74,,3.24,3.77,6.39,16.79,5.2,3.22,8.56,3.77,2.79,4.12,33.5,4.68,7.74,4.8,4.48,2.97,25.227778,20.138889,32.405556,2.5908,19.038889,68.677538
US_MN_27103,2022-08-04,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,12,21694,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,15,26,-29,1,,5.18,5.07,9.9,6.19,4.02,4.1,,5.53,3.31,2.79,3.62,3.47,5.73,4.01,,3.9,2.76,,,5.34,20.5,4.39,3.82,5.47,,3.01,3.87,29.57,,6.92,5.38,,3.18,19.7,12.677778,26.883333,0.0508,14.4,71.616208
US_MN_27103,2022-08-05,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21694,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,20,17,-28,2,,5.77,3.55,9.24,5.27,3.58,4.31,3.8,5.35,,3.24,,3.33,5.8,3.65,4.39,4.0,3.08,,,6.18,18.68,3.12,,7.0,3.2,3.82,5.13,29.97,,7.72,4.37,3.58,3.01,22.877778,16.544444,30.716667,0.0,17.561111,72.112386
US_MN_27103,2022-08-06,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21694,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,0,5,-18,,4.28,5.58,6.88,9.64,8.56,4.12,,,3.65,,,,3.8,7.51,4.58,4.3,,,4.94,4.67,3.97,14.45,5.41,,11.19,,3.29,5.77,30.43,3.68,8.28,5.1,3.51,6.58,23.15,21.011111,28.822222,8.9408,20.35,84.327758
US_MN_27103,2022-08-07,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21694,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,-28,,,8.14,4.21,7.49,7.7,7.14,5.94,5.34,,4.4,,,3.19,4.67,4.13,4.36,,4.29,3.36,4.82,6.98,19.29,4.05,,9.22,,,5.47,34.26,3.77,9.24,7.12,,,20.75,18.205556,24.15,23.622,18.611111,87.739213
US_MN_27103,2022-08-08,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21694,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,17,31,-26,2,,5.56,2.84,12.43,4.57,3.6,,,9.13,5.41,2.87,,4.34,10.45,5.45,5.58,3.62,,,,6.42,19.16,5.33,,7.15,3.85,,4.12,32.09,4.19,7.26,4.26,4.58,3.3,18.577778,14.861111,23.222222,13.9192,15.35,81.533837
US_MN_27103,2022-08-09,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21694,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,28,14,-28,2,4.24,6.65,4.12,6.93,5.46,3.83,3.74,3.52,5.42,3.08,,,4.3,9.66,4.8,3.38,3.15,3.44,3.54,5.56,5.13,14.53,6.0,,7.26,3.31,3.98,3.45,28.55,2.91,9.3,5.17,5.15,,18.811111,11.844444,26.416667,0.0254,14.761111,77.442892
US_MN_27103,2022-08-10,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21694,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,31,20,-27,2,4.04,6.35,3.66,8.65,8.91,,4.3,,,,,4.12,4.96,6.62,4.44,5.21,,4.81,,3.28,6.36,18.77,5.21,,8.93,4.04,3.48,4.76,31.76,5.36,8.85,4.52,3.0,3.19,21.816667,14.966667,28.6,0.0,17.583333,76.969393
US_MN_27103,2022-08-11,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,23,21717,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,31,25,-30,1,3.26,,3.77,11.33,6.35,4.36,4.41,3.1,5.14,,4.94,5.04,4.75,6.35,3.8,3.6,,5.71,3.29,3.39,4.14,19.77,5.5,,8.8,5.24,,5.59,29.18,3.37,7.79,5.39,3.28,5.08,20.861111,17.427778,26.694444,0.0,15.788889,72.954481
US_MN_27103,2022-08-12,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21717,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,37,13,-32,2,,5.44,,10.63,4.06,4.43,7.46,,4.29,4.56,,4.8,6.28,7.29,4.7,3.35,,3.74,,4.55,4.74,21.15,4.62,,9.35,4.55,4.05,6.2,31.59,3.41,8.87,7.07,3.61,,19.977778,17.594444,23.966667,2.413,16.811111,82.021171
US_MN_27103,2022-08-13,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21717,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,46,10,-28,,5.94,6.46,3.72,14.46,4.7,5.61,3.65,3.46,6.25,,4.17,,3.4,5.44,4.3,,,,,,,14.82,4.04,,7.98,,,,29.46,6.21,4.26,5.65,,,20.277778,17.283333,23.222222,0.3302,17.155556,82.306008
US_MN_27103,2022-08-14,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21717,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,-26,,8.02,5.16,4.66,8.85,7.34,3.99,6.44,3.89,5.13,4.84,,3.96,4.39,4.42,,3.84,,,4.49,4.55,,14.69,7.58,3.67,8.35,6.02,3.99,4.22,36.89,3.53,7.53,6.37,,,18.477778,12.8,23.838889,0.0,15.133333,80.969384
US_MN_27103,2022-08-15,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21717,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,16,19,-27,6,2.98,6.03,4.39,11.58,6.42,4.29,5.59,4.0,4.59,,4.72,,3.1,6.54,,5.61,3.36,3.94,2.8,,6.03,20.43,6.92,,8.97,3.69,,4.73,34.85,4.99,7.59,5.61,,3.33,18.411111,13.427778,23.005556,0.0,16.122222,86.596245
US_MN_27103,2022-08-16,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21717,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,16,13,-27,5,,7.51,3.98,9.65,4.97,6.3,6.07,4.79,5.98,,3.46,3.75,3.02,10.09,6.25,4.66,3.67,4.33,,,6.33,17.26,4.72,3.23,8.59,,3.9,5.3,34.97,3.35,5.42,6.21,4.35,,19.516667,13.966667,25.983333,0.0,16.233333,81.365699
US_MN_27103,2022-08-17,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21717,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,16,20,-27,5,,5.43,4.95,12.73,4.18,2.84,,,6.32,5.91,4.5,4.07,2.94,5.94,3.15,3.05,4.01,4.45,3.28,5.43,5.02,18.76,4.99,3.42,8.13,3.45,3.66,5.4,33.33,,7.13,4.5,2.95,,20.711111,14.35,26.816667,0.0,16.377778,76.291531
US_MN_27103,2022-08-18,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,13,21730,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,7,18,-28,6,4.42,8.02,,12.91,7.8,5.67,6.19,3.17,6.09,4.5,3.29,3.09,2.87,5.49,3.74,6.48,2.91,4.53,3.37,3.01,4.52,19.96,6.21,2.87,7.68,4.36,3.12,5.03,37.41,4.06,7.14,5.73,4.01,,21.222222,16.705556,27.211111,3.229429,17.405556,78.945108
US_MN_27103,2022-08-19,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21730,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,10,9,-31,8,3.65,10.67,4.05,10.11,7.83,3.01,4.61,3.18,8.16,,4.02,,5.19,5.08,3.76,3.88,,5.55,6.22,4.36,7.78,17.98,3.77,3.31,7.58,4.58,,5.19,30.41,,6.62,5.48,4.87,,17.666667,14.75,22.694444,9.1948,15.977778,89.880882
US_MN_27103,2022-08-20,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21730,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,6,15,-18,,5.2,8.59,3.36,9.46,6.83,4.44,3.43,,5.0,3.9,,,4.65,6.08,4.22,4.39,4.16,,4.42,,6.33,20.23,3.58,,6.13,,,,28.98,3.45,7.53,5.58,3.37,,18.35,14.75,23.433333,2.25425,16.505556,89.039223
US_MN_27103,2022-08-21,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21730,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,-26,,4.4,7.53,4.01,12.77,4.49,4.55,4.02,3.55,6.01,3.66,5.18,,4.49,7.01,3.85,3.25,4.58,4.8,4.95,5.98,4.63,18.24,5.66,,8.65,,4.53,4.93,31.05,,8.36,6.32,4.79,,19.111111,12.505556,25.633333,0.056444,15.633333,80.333929
US_MN_27103,2022-08-22,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21730,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,18,24,-25,5,4.96,6.37,4.39,8.09,5.67,3.37,4.1,4.11,6.17,3.9,3.59,3.98,3.84,6.74,4.54,4.64,,4.22,,3.55,5.11,19.25,3.92,,8.62,4.47,,4.05,39.69,,5.28,5.69,3.71,3.98,19.583333,12.661111,26.338889,0.0,15.411111,76.993218
US_MN_27103,2022-08-23,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21730,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,20,16,-26,6,3.33,6.47,3.32,11.37,6.2,3.53,5.24,2.67,7.41,2.71,3.1,3.25,4.06,8.79,,6.67,2.74,3.5,,3.55,4.8,20.38,6.85,3.31,7.17,2.72,4.65,3.87,31.74,2.78,8.07,7.17,,3.11,21.388889,16.4,27.188889,0.028222,17.144444,76.822663
US_MN_27103,2022-08-24,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,27,19,-27,4,6.93,5.92,6.94,8.22,8.64,6.1,3.3,3.18,8.87,2.83,4.64,3.05,3.74,7.52,4.36,4.13,3.15,3.24,3.29,2.75,3.33,18.62,5.26,3.18,5.74,3.69,4.37,4.78,31.31,,6.14,5.13,4.74,3.4,21.877778,18.222222,26.783333,0.084667,18.438889,80.899263
US_MN_27103,2022-08-25,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,13,21,-28,5,4.01,4.23,4.37,13.62,9.42,4.29,4.74,,8.03,3.31,4.44,,4.02,7.32,4.67,3.18,,,4.5,5.88,5.06,16.29,4.47,3.91,8.53,4.77,,2.72,26.45,2.93,8.29,7.04,4.29,3.69,20.305556,17.466667,24.1,0.09525,18.022222,86.785118
US_MN_27103,2022-08-26,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,15,14,-30,5,,6.63,,9.51,6.05,2.9,3.97,,5.44,,,,,8.22,3.96,4.37,3.01,3.3,,,2.89,19.52,,,7.2,,4.01,6.26,30.51,3.65,3.78,5.64,4.42,,18.433333,11.483333,25.122222,0.09525,15.127778,81.134298
US_MN_27103,2022-08-27,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,4,18,-23,,3.48,4.99,,11.33,8.47,3.77,,,7.63,3.33,,3.23,3.65,,3.26,4.43,,,3.44,4.25,4.41,17.74,6.52,,11.47,3.54,4.66,3.92,34.47,,7.69,7.7,,4.25,21.9,17.577778,27.755556,0.0,18.155556,79.3459
US_MN_27103,2022-08-28,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,-26,,3.1,7.25,5.08,13.1,8.87,4.12,3.28,,7.02,,3.47,,3.29,5.69,3.88,4.9,,3.98,3.97,3.5,,15.04,4.5,,11.04,,3.44,,25.61,,5.49,3.47,,2.98,22.094444,18.277778,28.572222,3.725333,19.238889,83.931606
US_MN_27103,2022-08-29,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,20,21,-25,4,3.53,5.1,6.31,12.14,6.59,2.87,5.4,,5.86,3.59,6.14,,3.07,6.24,5.52,3.92,3.96,2.66,3.11,4.64,5.3,14.48,4.76,,6.76,3.6,,4.62,31.34,3.51,3.35,5.35,3.69,3.85,22.283333,16.2,27.25,0.399143,16.127778,68.331533
US_MN_27103,2022-08-30,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,24,15,-24,2,4.48,4.35,2.93,11.67,5.11,4.85,5.24,4.96,7.01,,4.12,2.98,3.36,6.71,3.33,5.36,3.31,,,3.41,5.38,16.24,3.82,,6.37,3.8,,3.57,32.42,,5.37,5.57,2.94,2.97,18.572222,12.016667,25.361111,0.0,11.788889,64.800677
