location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48203,2022-04-18,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,1,0,13321,226,2,27493,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,3,10,7,-14,6,1.71,4.59,6.3,4.38,11.85,2.24,7.04,4.05,2.35,3.84,5.34,5.44,2.56,1.6,2.24,3.1,7.47,3.1,3.52,2.45,2.24,3.52,1.6,10.88,3.84,2.03,4.16,4.05,3.42,2.77,4.59,4.27,1.92,3.42,1.92,1.81,11.21,23.16,6.19,1.49,7.36,2.35,5.34,3.52,1.92,2.24,4.48,34.57,2.24,2.45,2.67,4.05,7.47,1.49,2.56,5.55,5.66,3.95,2.77,2.77,2.77,2.13,16.411111,12.494444,23.111111,1.4224,,11.094444,71.056269
US_TX_48203,2022-04-19,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,9,0,13330,226,9,27502,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,8,13,17,-4,3,1.91,3.91,4.64,3.0,11.46,3.09,5.19,3.55,2.09,3.73,4.28,3.64,1.46,3.64,1.91,3.73,6.73,3.46,3.82,2.0,2.18,3.18,2.64,9.1,4.18,2.46,2.55,4.91,1.91,1.91,3.82,3.73,2.27,3.82,2.27,2.64,7.64,19.11,5.09,3.09,8.92,2.82,3.37,4.55,1.36,1.27,4.37,28.02,,,,2.64,7.1,1.36,2.46,5.28,6.46,3.0,3.27,2.73,1.91,1.55,15.838889,8.577778,22.855556,0.0,,7.561111,58.321255
US_TX_48203,2022-04-20,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,0,0,13330,226,1,27503,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,4,13,24,-1,3,1.72,3.97,5.15,2.35,9.21,2.71,8.31,4.79,1.9,2.71,4.24,2.8,2.08,1.9,1.72,2.98,6.5,3.16,4.06,2.35,1.44,3.16,2.17,8.85,4.88,2.17,3.34,4.51,2.35,2.08,3.79,3.7,,3.97,1.9,1.35,7.85,19.32,4.88,2.8,6.41,2.89,3.34,3.79,1.9,1.81,5.69,29.79,1.53,1.35,1.72,3.88,5.87,1.35,3.43,3.61,5.06,3.25,1.9,2.8,,1.81,19.8,14.933333,27.433333,0.056444,,12.983333,64.983408
US_TX_48203,2022-04-21,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,0,0,13330,226,6,27509,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,10,12,25,-4,3,1.42,4.42,4.87,2.3,9.91,2.92,5.66,4.42,2.48,4.78,4.78,2.21,1.95,2.83,1.59,1.77,7.25,2.3,3.63,1.95,2.74,3.63,1.5,9.2,2.92,2.39,2.48,3.19,3.01,1.33,3.36,2.74,2.3,2.83,,2.48,7.87,17.43,5.31,2.12,6.9,2.21,2.83,4.42,1.95,1.68,5.13,29.2,,,1.86,2.65,6.19,1.42,2.92,5.93,4.96,3.89,3.45,2.74,1.5,,23.6,20.122222,27.666667,0.0,,18.788889,74.614232
US_TX_48203,2022-04-22,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,2,0,13332,226,13,27522,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,2,8,11,-4,3,,3.1,5.2,2.37,10.12,3.28,5.11,2.65,,2.74,4.83,3.28,2.19,2.65,2.28,1.28,6.66,2.74,4.01,2.1,2.55,2.46,1.28,9.3,3.28,2.37,1.82,2.74,3.56,2.01,3.01,4.74,1.46,3.46,2.01,2.01,5.93,17.51,3.46,2.46,6.29,2.28,3.19,3.1,2.01,1.55,3.01,26.35,,1.64,1.64,4.83,6.29,1.28,3.01,5.84,4.29,3.65,2.37,,1.46,2.19,23.522222,18.177778,29.25,0.0,,17.488889,69.212406
US_TX_48203,2022-04-23,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,4,0,13336,226,16,27538,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-1,13,23,-6,3,,4.84,6.63,3.45,16.44,3.04,7.18,4.14,,2.9,3.73,3.73,,3.32,3.32,2.35,11.05,4.14,5.11,2.9,,2.62,,7.74,4.42,2.21,4.42,4.7,2.49,,4.7,4.01,4.01,3.73,3.18,3.32,8.29,19.07,4.42,2.21,8.7,3.18,4.97,3.18,,,3.59,33.85,,2.62,2.21,4.7,8.98,,,5.67,4.84,,2.9,3.32,3.59,2.62,23.588889,19.2,29.55,0.0,,15.677778,61.390159
US_TX_48203,2022-04-24,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,0,0,13336,226,6,27544,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,12,17,42,-3,2,1.98,5.14,7.12,4.09,15.56,2.37,5.67,3.56,,3.16,5.41,4.35,2.37,3.3,2.64,2.9,9.1,3.16,5.54,3.82,2.24,4.22,1.85,8.97,2.64,,3.03,3.16,3.82,,3.82,5.41,3.69,5.01,1.98,2.5,8.31,20.17,4.62,,12.26,2.24,3.03,4.22,,3.69,5.67,37.97,2.5,2.64,2.37,3.3,10.81,,3.82,6.07,3.82,4.09,3.82,2.37,3.03,2.64,23.905556,18.9,30.105556,0.0,,16.777778,64.518839
US_TX_48203,2022-04-25,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,0,0,13336,226,0,27544,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-4,4,-16,-8,8,1.82,3.72,4.85,2.77,11.43,1.39,7.45,4.42,1.65,3.46,4.76,3.72,1.56,2.86,1.91,1.99,7.27,3.55,3.98,3.12,2.08,3.12,1.39,8.66,4.59,2.25,2.34,4.59,2.86,1.99,3.38,3.64,2.17,2.6,3.46,2.51,8.31,18.53,5.11,2.77,6.49,3.46,3.29,3.98,3.12,1.47,5.11,33.94,1.56,1.3,1.99,3.38,7.53,2.6,1.82,4.33,3.2,3.29,1.82,3.46,1.91,1.21,20.55,16.95,28.155556,14.8844,,17.138889,80.979772
US_TX_48203,2022-04-26,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,1,1,13337,227,5,27549,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,9,20,28,-4,3,2.25,4.04,5.93,2.88,10.51,2.88,6.65,4.13,2.6,4.22,4.13,2.16,1.44,2.25,1.26,1.35,7.01,2.42,4.31,3.14,1.62,3.5,1.98,8.98,3.41,2.07,1.35,4.67,2.96,1.89,3.95,3.77,2.52,3.14,2.25,3.41,8.35,21.02,5.3,2.42,6.02,2.25,3.23,3.68,2.34,2.07,4.22,32.88,2.07,,3.32,4.22,5.57,2.6,2.69,4.85,5.03,5.3,,2.25,2.88,1.98,16.916667,11.355556,23.25,7.3914,,10.55,66.352962
US_TX_48203,2022-04-27,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,0,0,13337,227,10,27559,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,11,24,28,0,2,1.78,5.16,7.29,1.33,11.74,,4.89,2.67,1.6,2.85,3.83,3.29,,2.49,1.33,2.58,4.71,2.4,4.0,3.65,,2.13,1.69,9.7,3.47,2.67,2.76,3.91,2.94,,1.87,3.74,2.22,2.85,2.22,1.69,7.12,22.33,4.89,2.49,7.56,2.4,2.4,3.65,2.13,2.13,8.18,30.33,1.69,1.69,,3.29,6.58,,2.49,4.18,5.07,4.36,2.94,1.78,2.13,1.42,16.572222,8.933333,25.161111,0.2794,,7.544444,55.591518
US_TX_48203,2022-04-28,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,1,0,13338,227,-4,27555,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,15,23,26,-2,1,2.1,3.49,4.02,2.71,9.69,1.83,5.76,3.06,1.66,3.32,5.33,2.27,2.1,1.92,,2.1,5.76,2.27,4.02,2.79,1.22,2.53,1.57,8.12,3.14,1.75,1.92,2.71,2.71,,2.71,2.18,2.01,4.1,1.22,2.36,8.12,19.3,4.71,1.75,6.2,2.88,3.06,3.75,,,4.98,28.46,1.57,,1.66,3.32,5.85,1.22,2.62,4.28,4.89,4.1,2.62,3.06,2.1,,19.311111,11.205556,27.905556,0.0,,10.388889,56.571138
US_TX_48203,2022-04-29,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,1,0,13339,227,7,27562,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,8,18,19,-4,2,1.54,3.81,3.99,3.44,12.06,1.36,5.62,2.72,,2.18,3.63,2.99,1.9,2.18,2.54,3.17,5.44,2.27,2.9,1.72,,4.44,3.63,7.98,2.27,1.63,2.45,4.35,2.18,3.17,2.36,3.08,2.45,3.26,2.0,2.9,6.53,15.41,3.72,2.27,5.62,1.63,3.9,3.54,,1.81,3.9,26.93,1.45,,1.27,2.45,6.53,2.0,2.0,5.17,5.35,3.72,2.27,2.9,2.0,1.45,22.088889,15.277778,28.966667,0.0,,14.911111,64.009196
US_TX_48203,2022-04-30,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,0,0,13339,227,12,27574,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,5,17,22,-11,3,2.94,4.55,7.89,4.01,11.91,,8.43,6.02,2.14,4.68,3.75,4.95,2.27,3.48,2.68,2.81,8.56,2.14,5.08,5.49,,3.61,2.68,9.5,4.28,,,4.15,3.75,2.14,3.75,4.28,,3.88,,2.54,7.22,21.67,5.08,3.61,10.03,3.75,3.88,3.61,2.01,,5.75,37.59,2.41,2.14,2.68,4.01,7.49,,2.81,4.82,5.22,4.28,3.08,,3.48,2.14,24.15,19.95,29.872222,0.225778,,18.427778,70.531253
US_TX_48203,2022-05-01,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,0,0,13339,227,2,27576,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,15,19,33,-5,2,2.99,6.25,6.77,4.17,14.58,2.86,6.38,5.08,2.34,2.21,7.29,3.65,,3.52,,3.25,7.03,4.04,4.82,4.3,,5.6,2.73,6.12,4.69,2.73,4.3,3.9,2.21,1.82,3.65,5.86,,3.77,2.21,,7.68,20.83,5.21,2.99,9.24,4.56,3.25,2.99,2.34,2.73,3.9,35.67,,,,3.38,7.03,,2.6,6.51,5.34,3.38,2.6,4.17,3.12,1.95,23.144444,15.7,29.933333,0.5842,,14.694444,59.128366
US_TX_48203,2022-05-02,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,0,0,13339,227,4,27580,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,6,16,5,-5,4,1.22,3.49,4.89,2.36,10.66,2.45,6.81,3.06,3.23,4.89,5.24,3.49,2.18,2.53,1.75,3.58,7.16,2.27,4.37,3.06,1.92,4.54,1.92,8.12,3.76,2.01,2.45,2.71,2.1,,3.67,3.32,1.83,2.62,2.1,3.23,7.42,17.64,3.76,1.66,8.3,4.11,3.93,2.27,2.27,2.27,6.55,31.01,1.49,1.66,1.83,4.02,8.12,,2.18,3.41,3.84,3.58,2.1,2.53,2.27,1.75,24.538889,20.4,30.2,0.056444,,18.6,69.727703
US_TX_48203,2022-05-03,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,0,0,13339,227,4,27584,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,13,28,9,-6,5,1.54,3.98,4.61,3.62,9.41,2.17,6.15,2.44,2.53,2.62,3.89,3.62,1.54,3.35,,1.81,6.78,3.08,4.61,2.89,,3.53,1.9,7.42,4.16,2.71,3.26,4.61,2.26,1.81,3.26,3.53,1.63,3.71,2.8,2.53,5.07,18.36,4.34,2.17,7.33,2.62,3.17,3.89,1.9,1.54,5.7,29.12,,1.36,1.72,3.62,6.42,,2.53,4.88,4.43,3.35,2.62,3.17,3.08,,23.111111,17.561111,28.672222,26.0604,,18.244444,74.32815
US_TX_48203,2022-05-04,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,1,0,13340,227,0,27584,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,9,25,35,-1,2,,3.15,3.32,2.25,11.86,2.25,7.64,4.4,2.25,2.88,4.49,3.15,1.35,2.88,1.89,2.34,5.66,3.23,3.5,3.23,1.26,4.04,2.6,8.18,4.31,2.16,2.79,2.96,2.25,2.43,1.98,2.96,,1.71,1.8,2.25,8.18,20.12,3.95,3.32,8.36,2.6,4.13,2.52,,1.98,4.49,28.03,1.35,2.43,2.43,3.5,7.28,,2.34,6.11,4.22,3.86,1.71,2.07,1.62,1.44,24.322222,19.1,30.9,3.2004,,20.216667,78.149517
US_TX_48203,2022-05-05,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,5,0,13345,227,0,27584,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-1,9,3,-4,6,,3.74,5.11,2.28,9.22,2.19,7.94,2.74,1.46,3.47,3.83,2.83,1.37,1.92,,2.74,8.31,2.56,4.38,2.46,,3.38,2.46,9.13,4.11,1.83,3.29,3.38,2.28,,3.1,3.65,1.37,3.01,1.74,1.74,7.3,14.97,3.65,2.28,4.29,2.56,2.19,3.47,2.01,1.92,3.1,32.32,1.55,1.37,2.28,2.65,5.57,,2.56,3.74,6.03,4.02,3.01,1.83,1.92,1.46,23.244444,19.516667,28.438889,0.0762,,20.194444,83.221858
US_TX_48203,2022-05-06,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,2,0,13347,227,6,27590,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,8,22,13,0,3,,3.4,4.37,1.85,9.23,1.46,6.12,3.21,,1.94,4.08,4.18,,1.85,1.65,1.94,8.16,2.92,3.98,3.01,1.55,2.43,,7.77,2.14,1.36,1.75,3.4,3.21,,2.72,2.92,,2.23,1.46,1.75,8.45,19.44,4.28,1.55,5.34,2.14,3.11,2.92,1.75,2.23,3.69,29.15,,1.94,1.46,1.94,6.8,,2.72,2.72,4.76,5.05,1.94,2.82,2.04,1.46,20.188889,13.977778,27.533333,38.1254,,14.883333,71.701758
US_TX_48203,2022-05-07,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,0,0,13347,227,12,27602,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,15,30,30,-4,2,1.94,4.15,6.08,3.32,11.33,,7.05,4.01,,2.35,4.97,2.9,,1.94,,4.15,8.15,3.46,3.32,3.87,,3.46,2.07,8.15,3.87,2.07,3.73,6.36,2.21,2.49,4.7,4.28,2.21,3.04,2.35,2.76,8.43,15.89,3.73,,10.92,2.9,3.59,4.01,2.07,,3.87,34.55,,2.9,2.9,1.94,9.81,,2.63,5.25,5.53,5.39,3.46,2.63,2.76,,22.411111,16.122222,30.116667,0.2286,,17.477778,73.970255
US_TX_48203,2022-05-08,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,2,0,13349,227,3,27605,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,16,29,35,-1,1,2.34,4.67,7.15,3.85,12.23,1.92,7.7,4.67,,4.26,5.64,3.99,2.06,,1.92,3.16,6.05,4.4,3.57,2.89,,3.71,4.26,9.21,3.02,2.89,2.06,6.32,2.47,2.06,3.71,3.3,,3.02,,3.02,6.46,18.28,6.6,2.06,8.93,2.06,3.71,2.89,,,3.71,33.26,2.2,1.92,,4.26,8.66,2.61,3.99,6.87,5.09,3.3,2.75,3.16,,1.92,26.372222,21.794444,32.616667,0.1016,,20.522222,70.417906
US_TX_48203,2022-05-09,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,0,0,13349,227,8,27613,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,3,17,3,-7,3,2.03,4.33,5.07,2.67,12.62,2.21,7.0,4.33,2.12,3.13,4.79,2.85,1.93,2.39,1.29,1.66,6.17,4.42,4.97,2.67,1.57,4.42,2.03,6.26,3.78,1.57,1.75,3.87,2.21,1.47,3.59,3.78,1.66,3.13,2.03,2.67,8.56,18.23,4.24,2.49,6.45,2.49,3.96,2.49,2.49,2.12,4.05,30.85,2.58,,1.84,3.31,7.92,1.75,2.12,7.18,3.41,4.05,3.5,3.22,2.3,1.66,27.35,22.827778,32.977778,0.0508,,21.327778,69.921196
US_TX_48203,2022-05-10,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,6,0,13355,227,5,27618,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,8,19,26,-7,3,2.37,4.94,5.25,3.19,10.08,1.54,6.59,3.4,,4.32,4.73,3.4,1.54,2.26,,1.65,7.2,3.29,3.91,3.19,1.54,3.4,1.75,8.85,2.06,2.47,2.78,4.42,3.6,2.16,3.7,2.67,2.67,3.19,2.88,2.57,9.16,19.86,4.63,2.47,6.69,2.26,3.91,3.91,2.37,2.16,6.17,29.53,1.96,,2.37,1.85,7.92,1.96,2.57,5.45,4.94,5.45,2.37,3.4,2.88,,27.3,22.255556,32.616667,0.0508,,21.105556,69.241676
US_TX_48203,2022-05-11,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,7,0,13362,227,9,27627,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,12,27,43,-2,1,2.12,4.73,5.6,3.19,11.2,1.45,5.5,5.7,1.93,3.09,4.35,3.19,,2.42,1.74,1.64,5.31,3.38,2.8,2.9,,3.96,,7.82,2.51,2.42,3.09,4.35,2.22,1.54,3.86,2.51,2.8,2.03,2.03,2.12,7.92,16.42,6.47,2.9,9.08,2.12,4.06,3.77,2.8,1.93,2.99,31.78,1.74,1.93,2.32,2.8,8.21,2.03,2.99,5.79,4.83,3.96,1.54,1.83,1.74,1.45,26.438889,20.938889,32.1,0.0,,20.611111,70.611394
US_TX_48203,2022-05-12,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,4,0,13366,227,11,27638,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,11,14,31,-4,1,2.16,3.57,4.79,1.97,10.05,,5.63,4.6,,4.41,3.57,4.41,,3.29,2.07,2.82,4.51,3.19,2.72,2.63,,3.57,2.54,8.92,3.57,1.41,2.25,3.57,,1.88,3.1,2.72,,2.44,1.97,2.07,6.95,20.0,3.19,2.07,8.55,1.97,3.66,2.44,1.78,,4.7,29.68,,2.72,,2.54,7.98,1.31,1.31,4.79,4.79,5.63,2.16,2.91,2.82,3.29,25.922222,20.177778,32.105556,0.0,,19.65,68.871319
US_TX_48203,2022-05-13,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,4,0,13370,227,11,27649,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,2,14,24,-5,3,,2.52,3.64,2.33,8.78,2.52,4.3,1.59,,2.9,3.08,2.71,,1.4,2.15,2.71,4.48,1.77,2.8,2.24,1.68,2.9,,7.38,2.99,2.43,1.77,3.27,1.87,1.68,3.36,1.96,1.59,2.8,2.15,1.31,6.82,20.55,2.99,1.31,6.82,2.24,2.8,2.99,1.49,1.77,4.48,24.56,1.68,1.96,1.59,3.08,4.95,1.49,1.68,5.04,4.2,3.27,1.87,2.24,,,26.055556,18.988889,32.333333,0.0,,18.894444,65.222476
US_TX_48203,2022-05-14,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,6,27655,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,3,16,25,-7,2,3.11,4.09,4.8,4.24,13.84,,6.07,3.53,2.12,3.11,4.52,3.39,2.96,2.82,,3.39,6.78,4.38,4.52,3.25,1.98,4.8,2.68,10.16,4.24,2.54,1.98,3.25,4.52,,3.81,2.96,2.82,4.24,,2.82,3.95,16.94,4.38,,10.73,3.39,3.25,,2.26,2.26,4.66,35.29,,,,3.39,7.91,,2.54,6.78,6.78,5.51,3.25,3.25,,,26.141975,20.87037,32.049383,0.0,,20.166667,69.918918
US_TX_48203,2022-05-15,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,4,27659,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,5,12,32,-5,2,,3.36,7.25,3.36,11.96,2.15,7.52,4.03,,2.96,4.16,4.43,2.02,1.88,4.03,3.76,8.87,3.63,4.43,4.03,,4.16,3.09,7.25,3.63,3.22,2.15,4.03,2.42,2.96,2.96,3.76,,4.97,,2.69,9.13,23.64,3.9,3.22,11.42,2.69,2.02,4.84,,2.96,6.18,35.73,,,3.63,4.16,9.67,,2.15,5.1,4.43,4.43,5.37,3.76,4.16,,26.2,20.716667,32.261111,0.0508,,20.45,70.886743
US_TX_48203,2022-05-16,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,2,27661,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,2,15,-1,-8,4,2.05,3.48,4.28,2.5,9.02,2.94,6.43,2.77,1.52,2.94,4.28,2.68,2.05,3.21,2.32,2.41,6.87,2.68,3.21,2.68,1.34,3.57,1.78,7.05,4.46,2.41,1.34,4.64,2.23,,2.23,2.59,2.23,3.04,1.61,1.61,6.25,19.19,4.2,3.12,8.66,1.52,3.84,2.94,1.61,1.7,3.39,27.31,,2.59,2.05,2.77,7.14,1.34,2.23,4.82,3.21,3.84,2.94,2.59,1.96,1.25,26.461111,20.711111,31.961111,2.6035,,18.927778,63.452379
US_TX_48203,2022-05-17,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,2,27663,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,8,19,27,-8,4,2.01,4.5,4.69,2.3,9.19,1.72,6.03,5.93,2.11,4.12,3.54,3.54,1.44,1.82,1.44,3.54,4.88,3.16,3.16,2.87,2.01,1.91,3.35,6.6,3.16,2.58,2.68,4.31,2.3,,2.78,2.58,,2.58,1.72,2.2,5.65,21.34,4.31,3.06,8.9,,3.45,3.25,1.63,1.91,5.93,27.37,,2.39,2.78,4.69,8.52,,2.68,6.41,2.68,4.4,2.2,2.3,3.16,,26.222222,20.844444,32.644444,0.508,,20.405556,70.614945
