location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28087,2022-07-29,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30363,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-2,7,15,-27,4,2.54,5.23,6.46,3.42,12.56,8.6,4.24,,3.99,3.98,5.84,4.38,2.58,3.64,10.56,3.61,4.85,3.6,4.43,,9.24,6.03,4.51,3.93,4.65,3.61,2.5,3.64,3.42,3.54,3.02,7.2,26.16,4.97,3.68,9.36,2.31,5.09,2.27,2.23,5.55,37.91,,3.51,7.24,,2.65,5.23,4.26,5.74,3.3,3.45,3.9,2.54,29.094444,24.038889,35.655556,0.0,,23.347222,71.038557
US_MS_28087,2022-07-30,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30363,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-12,-3,,-23,2,,4.09,8.69,3.0,15.03,6.68,3.97,,2.58,6.44,3.05,3.97,2.31,4.22,8.11,4.57,4.95,3.31,3.41,,9.69,4.83,2.92,,4.49,2.68,2.67,5.55,6.34,5.67,2.4,5.59,25.3,7.18,4.37,10.88,3.04,2.9,5.11,,4.12,36.22,2.42,3.68,10.97,,2.67,6.58,4.49,3.81,4.88,3.24,4.46,3.19,27.355556,23.705556,34.577778,3.701143,,23.9375,81.575903
US_MS_28087,2022-07-31,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30363,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-7,-4,,-27,3,2.55,5.07,7.48,3.79,13.31,6.91,5.8,,2.7,7.05,,3.47,,4.17,9.23,3.6,5.16,3.91,3.7,2.76,9.64,4.99,,5.36,4.24,4.48,2.95,4.96,3.45,4.85,4.58,7.42,26.87,4.93,,7.84,2.31,3.1,4.62,2.38,3.12,34.47,3.15,4.24,9.85,,,8.51,4.78,4.73,3.86,,6.34,,26.638889,23.394444,33.983333,38.172571,,23.666667,83.544804
US_MS_28087,2022-08-01,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30363,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,1,3,-13,-22,3,3.52,5.68,4.32,2.63,15.08,7.46,5.36,2.44,5.44,6.46,3.42,3.71,2.42,4.12,11.16,4.06,4.9,,3.89,2.12,10.92,5.3,3.72,3.39,3.44,4.54,2.93,2.33,3.56,3.82,2.78,9.17,28.83,6.6,2.28,9.93,4.42,3.68,5.07,3.12,4.45,37.91,3.33,4.78,8.69,2.9,3.3,6.0,6.33,4.14,3.42,2.55,2.42,2.35,26.788889,23.15,33.727778,0.28575,,23.680556,82.745359
US_MS_28087,2022-08-02,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30363,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-1,2,-11,-21,2,2.5,7.13,8.09,2.41,13.84,8.16,6.01,3.59,2.6,6.74,2.48,2.79,,2.91,7.38,4.58,4.02,3.46,5.7,,10.08,3.29,2.46,2.98,4.62,3.78,,3.32,3.84,5.06,2.67,7.92,23.62,5.18,2.9,10.44,2.69,4.68,6.53,2.73,6.09,40.27,2.13,5.84,8.32,2.89,3.69,5.3,6.8,6.31,4.98,4.06,2.0,,27.1,22.955556,33.05,2.794,,23.861111,81.776262
US_MS_28087,2022-08-03,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30363,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,9,9,-10,-24,2,,5.82,8.11,5.53,11.64,6.77,6.08,2.26,3.06,5.34,5.12,2.12,,4.23,8.62,4.51,3.39,3.2,4.59,,10.33,4.04,2.63,5.24,5.01,4.92,,4.7,4.53,4.0,3.28,8.14,29.57,6.39,3.44,11.15,3.78,3.29,4.1,,5.5,37.28,2.76,5.0,9.69,2.33,3.44,6.33,5.36,8.34,4.53,2.04,4.33,2.31,26.75,22.6,32.246914,0.635,,23.076389,79.493355
US_MS_28087,2022-08-04,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,40,30403,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,0,2,-1,-26,2,2.1,4.93,6.09,3.39,11.48,6.26,5.04,,3.15,4.66,4.97,,,4.43,9.29,4.98,4.79,3.73,3.02,,9.39,5.56,3.35,3.56,5.95,4.43,2.55,4.33,6.95,4.87,2.6,9.82,23.77,6.18,3.46,7.99,2.42,3.59,4.14,2.73,6.17,38.86,3.18,4.58,8.06,3.07,,6.3,7.89,6.13,2.81,3.73,3.23,2.19,26.469136,22.62963,31.549383,1.467556,,22.97619,81.551236
US_MS_28087,2022-08-05,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30403,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-9,-2,-10,-24,2,,5.29,6.28,3.41,12.74,7.46,3.94,,3.15,6.48,3.0,2.29,,4.16,7.88,5.35,5.23,3.44,7.37,,11.62,4.12,,3.2,5.71,4.09,2.37,4.06,4.26,4.18,3.01,9.72,26.12,3.93,3.2,9.93,3.95,4.02,5.68,2.09,3.41,38.82,,4.13,7.14,,,7.59,4.85,5.86,3.22,2.19,2.76,2.5,28.04321,22.401235,34.117284,0.056444,,22.666667,72.017799
US_MS_28087,2022-08-06,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30403,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-7,1,,-22,0,,4.74,6.6,2.87,9.53,5.69,2.83,,,5.33,2.61,2.73,2.64,3.82,8.08,5.05,4.06,4.18,4.64,2.74,8.73,5.73,,5.93,3.35,3.14,,4.92,2.85,6.42,,6.02,22.04,4.0,2.92,9.91,3.64,,5.24,3.15,7.32,45.28,2.56,5.72,9.53,,,7.72,3.74,5.02,3.05,3.05,,3.17,28.271605,22.537037,34.58642,0.0,,22.634921,70.895772
US_MS_28087,2022-08-07,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30403,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-7,-1,,-30,2,,5.26,7.44,3.15,10.51,8.07,5.61,,2.97,5.41,4.04,,,3.96,6.25,4.56,3.94,4.19,2.55,,7.72,3.87,,4.6,4.0,5.09,2.59,5.88,5.01,4.97,2.78,5.39,26.74,5.32,2.79,9.11,,3.85,6.38,,4.97,39.19,,4.63,7.8,2.44,,6.98,2.98,5.69,2.76,3.23,2.82,,27.790123,22.41358,34.351852,0.0635,,22.785714,73.727287
US_MS_28087,2022-08-08,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30403,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-7,-1,-22,-22,3,,4.71,6.73,3.3,15.64,8.45,6.93,2.4,3.57,6.26,4.46,3.85,3.86,4.29,8.09,4.08,6.69,3.62,5.0,2.36,11.18,3.87,3.38,4.56,4.89,3.92,3.23,4.3,4.36,4.34,2.99,7.77,26.91,7.37,2.65,11.6,3.71,4.69,5.29,,5.72,38.85,2.77,4.07,9.97,,,7.02,5.25,5.51,4.62,2.22,4.69,,26.802469,22.246914,34.074074,1.524,,22.626984,77.116755
US_MS_28087,2022-08-09,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30403,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-7,-1,-13,-20,1,2.26,5.74,6.6,2.06,11.31,8.09,7.33,1.96,6.3,7.86,4.46,3.11,2.07,2.52,7.72,1.9,5.87,4.43,2.75,3.41,8.5,5.79,3.48,2.4,4.82,3.14,2.71,4.21,3.55,4.31,2.9,11.33,21.17,6.67,2.94,10.77,3.6,2.52,4.6,2.5,5.58,42.68,3.27,5.33,7.14,,2.15,7.33,5.08,5.77,3.72,3.74,4.17,,26.037037,22.055556,33.018519,0.6985,,22.52381,81.074989
US_MS_28087,2022-08-10,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30403,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-4,2,-12,-21,3,,4.01,6.3,4.07,12.1,7.93,6.45,1.93,4.91,5.91,3.13,2.48,,3.35,7.71,3.96,5.15,3.0,3.7,3.03,9.6,5.31,2.39,1.9,4.88,4.56,1.87,5.5,3.06,3.94,4.21,10.35,26.72,6.68,,8.39,3.12,5.29,4.27,2.96,5.91,40.46,3.01,3.2,8.81,,2.36,6.54,5.58,4.7,2.65,1.95,3.47,2.28,25.740741,22.67284,31.259259,4.03225,,22.674603,83.844982
US_MS_28087,2022-08-11,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,72,30475,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-8,-1,-12,-23,2,1.89,3.8,6.09,2.81,11.62,6.67,5.17,1.92,4.35,3.15,4.01,1.91,,3.63,6.94,3.23,4.8,2.65,5.48,2.81,9.75,3.76,3.05,4.28,4.29,2.53,,5.17,5.0,2.62,4.07,8.45,23.57,6.37,3.48,10.99,1.79,3.08,5.08,,5.77,33.63,1.82,3.02,8.61,,2.06,7.26,5.26,5.89,2.85,2.31,2.69,2.1,26.04321,22.981481,32.135802,4.499429,,22.833333,82.07642
US_MS_28087,2022-08-12,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30475,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-10,-3,-18,-20,1,,4.02,7.0,4.2,13.65,6.66,3.4,2.01,4.45,4.61,,3.58,,3.18,8.45,3.6,4.25,3.02,4.96,2.3,7.76,3.25,1.81,3.5,2.48,3.08,2.39,3.77,4.9,3.93,,8.97,21.91,6.05,3.82,6.6,2.01,2.59,3.25,2.2,3.68,40.73,2.03,4.79,8.17,2.65,,6.75,4.57,4.97,2.63,3.18,2.96,,26.660494,22.123457,33.302469,2.31775,,22.214286,76.03136
US_MS_28087,2022-08-13,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30475,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-10,-1,,-17,0,4.44,6.52,5.88,4.46,11.3,8.59,3.38,,3.66,2.97,3.31,,2.83,2.6,8.74,3.24,5.28,4.05,2.33,3.66,8.08,4.77,,4.41,5.86,3.52,,4.35,5.9,4.42,2.83,5.56,23.47,5.86,,10.33,2.4,,4.48,2.46,3.98,36.51,,2.92,8.49,,,4.26,3.8,6.43,4.48,3.0,5.56,,26.407407,20.012346,33.469136,0.762,,20.103175,68.387953
US_MS_28087,2022-08-14,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30475,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-11,-2,,-23,4,2.28,6.68,6.55,4.77,13.19,7.55,4.28,,2.42,4.78,5.5,,3.39,2.62,12.49,3.95,6.63,4.13,4.02,3.29,7.72,3.64,2.77,4.12,5.39,3.27,4.58,4.06,5.12,2.26,3.16,6.65,28.2,5.48,2.29,10.66,2.5,3.77,3.65,,5.64,40.82,,4.06,12.18,2.46,2.7,8.88,4.91,5.25,5.41,3.22,4.09,,26.907407,20.030864,34.808642,0.0,,20.119048,66.680587
US_MS_28087,2022-08-15,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30475,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-6,1,-27,-18,5,2.23,3.46,6.02,3.21,11.01,9.18,6.47,1.9,4.05,4.3,5.3,2.15,2.07,4.38,9.2,3.76,5.85,2.87,,2.48,9.55,3.75,2.84,3.3,5.3,2.9,2.74,3.87,3.57,3.79,2.45,6.43,23.15,4.25,2.45,7.19,,,2.97,2.59,3.56,33.13,2.81,3.85,9.63,,2.69,5.53,5.88,6.16,5.21,3.31,2.51,,28.209877,22.222222,35.395062,0.53975,,22.81746,72.220253
US_MS_28087,2022-08-16,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30475,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-7,-1,-28,-20,3,2.21,2.75,4.48,4.47,12.0,8.7,5.7,1.77,5.21,5.58,3.21,,,3.46,11.12,1.77,4.31,2.7,3.35,3.98,9.49,5.05,2.84,4.41,7.27,4.48,1.72,3.87,3.99,3.65,2.09,8.37,25.31,5.33,4.36,7.98,3.27,4.34,3.53,4.25,4.83,36.53,1.87,4.94,9.05,2.9,4.25,7.55,6.2,5.07,2.81,2.43,2.61,,27.577778,21.716667,34.111111,0.3302,,21.604167,70.153659
US_MS_28087,2022-08-17,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30475,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-7,-2,-21,-21,6,,5.75,6.64,2.18,10.92,7.04,5.14,3.38,4.32,5.17,5.07,4.38,,3.39,6.69,3.38,3.51,4.37,2.86,3.21,8.94,4.7,2.78,3.72,4.61,2.68,1.87,3.43,3.67,4.15,3.23,7.48,23.31,8.08,4.39,7.69,1.84,4.43,3.91,1.97,6.21,37.98,,5.29,6.97,4.5,1.9,6.43,4.53,4.88,4.77,2.5,2.82,1.77,23.844444,20.938889,29.066667,3.048,,20.868056,83.595408
US_MS_28087,2022-08-18,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,41,30516,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-8,-2,-18,-23,5,,6.97,6.03,3.65,11.1,6.88,5.12,2.19,2.77,5.57,3.58,3.07,,2.75,7.61,4.12,5.39,4.2,2.61,2.57,10.77,3.42,2.02,2.1,4.76,4.32,,4.09,4.53,3.94,3.24,9.76,22.45,5.06,2.98,8.4,3.36,3.79,3.31,2.01,5.12,36.83,3.07,3.01,7.7,3.01,3.1,5.46,5.86,4.92,2.47,,4.99,2.54,24.272222,20.538889,30.133333,5.715,,20.333333,78.623829
US_MS_28087,2022-08-19,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30516,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-9,-8,-17,-18,4,,5.21,6.87,3.68,13.32,8.35,5.18,2.23,4.08,4.77,4.7,3.29,1.84,4.79,8.23,3.98,5.4,3.35,3.35,2.1,8.3,3.52,2.26,3.8,5.06,5.07,1.82,5.38,5.0,4.48,3.4,9.04,26.34,4.01,3.48,7.02,3.01,4.08,3.32,2.44,4.95,34.95,1.87,3.44,7.01,3.59,2.92,7.75,3.64,3.45,3.78,3.44,,,25.788889,21.661111,31.683333,0.0508,,21.652778,77.996044
US_MS_28087,2022-08-20,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30516,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-11,-3,,-23,2,3.02,6.06,7.02,4.87,13.38,6.76,5.74,,2.42,6.34,4.55,10.53,2.27,2.81,9.14,5.59,4.76,,3.49,2.77,9.33,3.31,,3.96,,3.29,3.91,3.27,4.87,4.57,3.65,6.03,21.54,3.84,3.96,10.92,2.9,,4.59,3.1,5.94,40.49,2.87,3.61,7.73,,2.38,6.62,5.19,6.51,5.29,3.25,3.23,,26.216667,22.616667,31.972222,6.406444,,23.111111,82.89799
US_MS_28087,2022-08-21,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30516,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-14,-6,,-28,5,,5.46,9.05,,13.33,5.42,5.84,,2.97,4.95,2.72,6.43,,4.09,12.54,6.25,9.14,4.46,2.88,2.71,5.59,3.6,2.31,3.69,6.18,5.22,2.62,,5.25,2.9,5.61,7.42,26.06,6.59,2.73,11.9,2.68,3.04,3.31,3.86,4.61,39.99,3.52,5.66,7.34,2.48,,5.39,4.32,6.11,4.46,,3.38,2.19,24.433333,22.066667,30.872222,17.43075,,22.534722,88.795408
US_MS_28087,2022-08-22,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30516,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-11,-9,-25,-21,7,,4.82,5.08,2.46,12.93,7.04,5.77,1.95,3.38,7.71,5.5,3.71,2.18,3.78,9.02,3.61,6.68,3.64,3.61,1.92,11.83,4.15,2.64,3.05,6.4,4.26,2.19,4.47,5.48,4.93,3.15,10.29,26.56,5.23,3.28,9.4,3.44,4.5,5.39,2.53,7.1,38.85,2.17,4.73,9.13,3.54,2.92,7.38,6.84,7.42,4.46,3.78,3.07,,24.205556,22.933333,26.566667,13.589,,23.076389,92.958847
US_MS_28087,2022-08-23,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30516,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-10,-5,-16,-19,5,1.87,5.79,7.6,3.95,12.42,7.23,4.3,3.46,3.6,5.79,4.85,3.24,2.1,3.39,8.0,3.64,5.42,2.91,3.6,2.27,11.9,2.63,,3.81,5.09,3.1,,4.93,4.7,4.2,3.21,8.24,27.86,4.9,3.84,6.09,2.95,5.53,4.76,2.55,5.58,37.79,2.8,3.48,9.85,2.12,2.68,5.36,6.7,5.35,5.48,2.26,3.04,,23.555556,22.25,25.527778,8.60425,,22.486111,93.698629
US_MS_28087,2022-08-24,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-7,-3,-20,-19,6,2.34,4.02,4.8,6.88,14.45,6.49,5.83,2.26,5.01,5.39,7.04,3.05,1.78,3.65,10.08,4.12,7.77,3.48,3.83,2.11,14.36,3.71,2.82,3.44,4.21,4.54,,5.02,3.76,3.98,2.6,9.83,27.64,6.85,3.27,7.8,2.65,2.02,4.87,3.06,4.64,37.65,1.7,4.39,6.7,1.85,3.96,5.17,6.67,7.39,4.04,3.16,4.09,2.03,22.927778,21.627778,25.505556,20.1295,,21.569444,91.344815
US_MS_28087,2022-08-25,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-10,-3,-11,-22,5,,5.66,5.63,2.74,12.34,7.24,5.79,,5.12,5.99,4.25,5.38,2.05,3.78,7.36,4.51,5.38,3.19,4.03,2.67,11.28,3.24,,3.47,3.08,3.54,,4.69,4.61,4.96,3.96,7.51,31.07,5.57,3.24,9.08,3.57,4.13,5.92,3.1,4.92,41.52,,4.59,8.57,,3.9,6.34,7.81,6.59,4.8,2.39,3.18,2.2,24.333333,21.766667,29.472222,17.808222,,21.9375,86.115062
US_MS_28087,2022-08-26,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-11,-6,-13,-20,3,2.19,3.28,5.44,2.09,11.6,7.28,2.29,2.1,4.06,4.25,3.34,2.81,,3.04,9.95,2.68,5.91,2.01,4.77,1.96,8.66,2.33,2.22,2.63,4.72,4.38,,3.93,4.73,2.41,2.83,6.99,24.24,4.55,,8.21,2.06,2.63,3.33,,3.89,32.11,2.44,4.95,7.04,2.32,,4.79,3.48,5.31,3.71,3.33,2.35,,25.933333,22.272222,31.527778,0.084667,,22.729167,81.999974
US_MS_28087,2022-08-27,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-13,-7,,-22,2,,5.51,6.18,3.95,12.43,7.84,4.43,,4.54,5.06,,2.37,,3.56,11.3,5.19,5.12,4.61,3.92,,8.38,4.85,,4.21,3.19,2.61,3.01,4.58,6.05,2.93,2.77,6.37,24.41,4.96,,8.69,2.27,3.32,2.63,,4.38,36.01,2.91,2.79,6.94,,,7.17,3.7,4.42,4.2,3.71,3.78,2.46,26.633333,22.011111,33.133333,0.0,,22.840278,79.57138
US_MS_28087,2022-08-28,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-13,-9,,-32,3,,3.85,4.8,3.03,12.8,7.37,7.06,,2.72,6.87,4.28,3.26,2.26,4.6,12.47,4.25,5.09,3.94,4.21,,10.02,5.84,2.98,2.2,4.68,3.64,,3.15,5.09,4.07,3.74,7.06,21.93,5.66,2.99,8.99,2.94,3.82,3.39,,4.77,37.81,2.73,4.01,5.94,2.69,2.58,5.68,5.85,5.42,4.11,2.55,2.82,,26.822222,22.366667,32.816667,0.0254,,23.430556,81.091702
US_MS_28087,2022-08-29,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-9,-3,-23,-17,3,2.75,4.29,7.91,3.37,17.2,10.41,3.35,2.33,3.79,4.06,4.04,5.3,1.75,4.13,11.2,3.29,6.92,4.37,5.92,2.98,11.68,4.44,2.85,3.58,5.36,4.2,1.98,4.31,4.62,4.2,3.71,10.49,26.27,5.79,2.91,10.62,2.26,4.52,4.58,2.25,7.84,36.43,3.12,1.88,9.94,1.98,3.14,7.18,6.61,5.57,3.3,2.13,3.73,,28.016667,23.116667,33.805556,1.128889,,23.618056,76.456541
