location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37109,2022-05-30,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,0,42694,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-9,6,,-70,15,1.89,5.25,5.32,4.08,14.5,1.82,5.54,3.64,1.68,2.04,,4.88,3.94,2.26,2.84,2.33,3.5,1.89,1.6,10.05,3.5,5.68,2.55,1.53,3.35,2.55,6.85,3.64,2.04,2.11,3.42,4.08,4.15,1.89,2.48,3.94,1.75,3.64,1.02,1.53,1.82,1.53,6.12,1.75,1.68,1.31,21.79,4.59,2.77,1.31,13.12,,1.17,1.09,2.99,3.5,2.62,2.84,1.75,3.13,1.97,4.3,2.48,36.29,1.75,1.6,2.26,1.46,,2.7,1.82,4.81,11.37,,1.82,2.77,1.46,6.49,3.79,1.02,4.45,,3.13,1.31,1.75,1.89,24.216667,16.55,30.483333,0.0,,18.122222,68.973166
US_NC_37109,2022-05-31,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,33,42727,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-3,12,,-17,3,1.76,4.61,6.11,3.66,15.6,2.17,4.82,3.87,1.9,3.87,1.29,5.7,3.26,2.04,3.05,1.49,3.05,2.1,1.42,8.95,3.53,5.9,3.32,2.04,3.46,3.46,8.75,5.36,1.7,1.7,3.39,5.43,5.02,1.76,4.34,3.46,1.56,3.87,1.97,2.31,2.04,1.97,7.94,1.15,2.1,1.42,22.38,6.04,2.58,1.15,11.12,1.7,1.36,2.37,2.51,2.92,3.73,3.05,2.1,2.44,,5.43,1.49,35.0,0.95,2.44,1.97,1.15,1.56,2.24,1.97,4.95,10.18,1.42,2.58,2.17,2.37,6.65,3.53,1.22,5.9,2.37,2.24,1.9,3.19,1.08,24.844444,17.35,31.922222,0.0,,17.616667,64.3315
US_NC_37109,2022-06-01,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,12,42739,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,4,15,,-17,3,2.0,4.68,7.85,3.1,14.73,2.62,6.75,4.41,1.65,3.58,,6.06,3.92,1.93,2.34,2.48,2.27,3.72,1.31,10.47,3.92,5.58,3.79,2.41,3.51,2.07,7.85,3.51,2.41,2.75,3.37,5.16,4.2,0.96,5.23,4.41,1.24,3.31,2.07,3.03,1.17,,7.92,1.72,2.27,1.45,23.55,4.75,4.41,2.34,11.09,1.93,,2.2,1.93,2.89,3.58,2.41,3.17,2.13,,6.82,1.79,34.22,1.24,1.51,2.0,1.24,0.96,2.82,2.34,4.27,9.23,1.51,2.07,2.13,2.34,6.27,4.61,1.17,4.54,2.75,2.48,,2.62,1.86,24.877778,16.911111,32.761111,0.0,,18.072222,66.244961
US_NC_37109,2022-06-02,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,8,42747,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,0,9,,-16,3,2.35,4.77,6.29,3.46,14.51,2.63,7.25,4.77,1.11,3.52,2.49,5.11,5.39,2.28,3.94,1.04,1.8,1.45,1.24,9.05,3.11,5.8,3.94,2.14,3.94,2.9,8.43,4.35,1.8,1.66,4.08,4.77,3.94,2.21,5.04,3.8,1.38,4.35,2.35,3.32,,1.73,8.78,,1.73,1.04,22.73,5.46,2.9,2.07,10.71,1.87,,1.24,3.04,4.91,4.28,2.63,1.73,2.42,1.38,5.8,,36.83,1.52,2.83,2.07,1.24,1.94,2.14,3.25,4.21,10.57,1.59,2.35,3.18,3.04,4.49,4.84,1.11,3.8,2.69,2.07,1.59,2.97,2.0,25.855556,18.061111,33.1,2.4765,,18.772222,65.391823
US_NC_37109,2022-06-03,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,52,42799,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,1,8,,-16,2,1.4,4.21,4.7,3.51,12.83,1.96,6.52,4.0,2.52,3.3,,5.82,4.35,2.03,1.89,1.68,2.38,2.45,1.33,8.34,3.51,5.4,3.72,2.45,3.02,1.54,7.36,5.75,1.4,1.75,5.05,3.79,4.07,1.54,4.35,3.15,2.1,2.94,2.88,3.08,1.4,1.68,8.34,1.33,1.82,2.03,20.75,5.12,3.65,1.89,8.9,1.4,1.75,1.19,2.73,3.15,3.72,3.08,1.68,1.89,1.47,5.68,1.68,34.08,,2.17,1.68,1.4,1.26,1.4,1.61,4.0,8.9,1.61,2.03,2.52,3.02,6.1,3.86,1.33,4.49,2.59,3.08,1.12,3.79,1.89,21.666667,18.427778,28.872222,3.894667,,18.627778,83.2054
US_NC_37109,2022-06-04,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,20,42819,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-3,12,,-12,-2,1.56,4.93,5.16,2.89,13.61,2.19,6.49,4.85,1.64,3.36,,4.22,3.13,1.72,3.28,1.64,1.96,2.42,1.41,10.79,2.19,6.57,2.89,1.72,3.6,2.58,8.21,3.99,2.03,1.64,3.83,3.05,4.46,1.96,3.52,4.07,2.19,3.28,2.11,1.88,1.88,1.09,6.33,1.49,1.41,2.03,17.44,4.69,3.36,1.33,8.84,1.33,1.8,2.35,2.66,2.58,3.75,1.64,2.58,2.5,1.72,4.22,1.8,30.89,1.09,1.72,1.8,,,1.8,1.72,3.05,8.29,1.25,2.58,2.35,1.8,5.39,4.14,1.33,3.91,2.35,3.6,,4.14,1.72,21.372222,15.2,27.877778,2.8194,,14.288889,64.187625
US_NC_37109,2022-06-05,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,6,42825,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-5,12,,-5,-2,1.43,5.26,5.64,3.61,14.43,1.8,6.99,5.33,1.2,3.16,1.13,4.88,2.86,2.56,2.33,1.8,1.65,2.63,,9.17,4.43,4.73,3.38,1.13,3.98,2.63,8.94,3.91,1.35,1.2,3.31,3.68,4.66,2.33,2.48,3.38,1.2,4.51,1.65,1.8,,1.13,5.86,,1.2,1.43,17.21,6.84,3.46,1.58,10.82,,1.2,2.4,1.5,2.86,3.38,2.4,1.8,2.71,1.2,5.18,1.58,34.79,,2.03,2.03,,,2.71,2.1,4.06,10.22,1.2,1.8,3.08,2.18,6.76,5.64,,4.06,1.95,3.16,,3.01,1.73,20.733333,13.733333,27.283333,0.0,,11.683333,57.103425
US_NC_37109,2022-06-06,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,5,42830,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-2,7,,-18,3,2.71,5.36,5.5,3.27,16.91,1.74,5.71,4.66,2.78,3.62,1.39,6.26,2.78,2.23,2.44,1.25,1.6,2.5,1.18,8.0,3.2,4.45,2.16,1.53,3.55,2.09,10.09,3.48,1.81,2.16,2.99,4.73,3.9,1.25,3.48,2.85,1.39,4.04,1.25,2.44,1.81,0.97,8.98,1.95,1.81,1.32,18.44,5.64,3.76,1.46,9.74,0.97,2.09,1.39,3.48,3.13,3.69,3.06,1.11,1.74,1.81,5.99,1.6,34.1,1.46,2.65,1.74,1.46,1.32,1.46,2.3,4.94,10.37,1.25,1.88,2.44,3.06,5.85,7.03,1.39,4.18,3.06,2.3,1.11,3.41,1.32,21.755556,14.438889,28.116667,0.0,,13.016667,58.131968
US_NC_37109,2022-06-07,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,11,42841,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-5,6,,-20,4,2.35,6.05,6.9,3.2,14.37,2.56,6.33,5.12,2.49,3.49,2.06,5.55,2.63,1.92,2.49,1.71,1.99,1.28,1.99,8.04,3.06,4.2,2.77,2.13,4.84,2.21,11.03,3.41,1.49,2.56,4.41,5.19,4.34,2.28,4.55,3.98,1.85,4.98,2.42,2.35,1.35,,8.68,2.13,2.49,1.92,20.98,6.33,3.2,2.06,9.96,1.56,1.64,,3.27,3.63,3.7,2.63,2.56,2.13,1.49,7.68,1.85,39.76,,2.13,1.28,1.64,1.92,2.92,2.63,5.19,10.67,1.78,1.85,1.78,2.35,6.83,6.33,1.28,2.42,1.99,2.06,1.85,3.13,1.71,22.45,15.672222,28.083333,0.0,,16.811111,70.790652
US_NC_37109,2022-06-08,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,22,42863,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-6,10,,-19,4,2.33,5.15,7.98,3.95,14.68,3.11,6.85,4.31,2.05,2.89,2.19,4.52,4.52,2.61,2.12,1.41,1.69,2.05,1.34,8.33,3.32,4.31,1.91,2.05,3.53,2.96,10.09,4.31,,2.89,3.6,3.88,4.02,2.12,3.81,2.75,1.34,3.95,1.48,2.12,1.41,1.13,7.34,,1.55,,20.61,5.51,2.61,2.26,10.8,2.33,,1.76,2.82,3.46,4.52,3.11,1.55,2.26,1.34,6.42,1.41,35.79,,2.33,1.91,0.99,1.83,2.68,2.54,5.15,9.46,2.12,2.26,2.12,3.11,6.21,5.08,1.62,4.87,2.05,3.81,1.91,3.46,1.76,23.938889,18.283333,30.544444,0.254,,20.088889,79.383672
US_NC_37109,2022-06-09,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,3,42866,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-4,10,,-19,4,1.99,4.7,6.97,3.98,16.86,2.42,5.91,4.48,2.77,2.85,2.13,5.91,2.77,2.77,2.99,1.64,2.77,2.85,,8.61,3.49,4.77,2.21,2.21,3.91,2.7,9.25,5.27,1.92,1.85,3.7,4.84,3.34,1.49,2.85,4.06,2.63,4.06,2.63,2.42,1.49,1.49,8.18,1.64,1.64,1.49,20.71,5.34,2.63,1.78,8.82,1.49,1.42,1.35,3.34,4.27,4.48,2.13,1.64,3.27,1.0,7.33,1.28,36.57,,2.28,2.77,,1.35,1.92,1.49,4.98,10.03,1.99,2.21,2.35,2.7,5.62,4.84,1.21,4.48,2.35,3.56,1.42,2.7,1.35,26.067901,20.345679,31.222222,0.931333,,18.524691,63.289845
US_NC_37109,2022-06-10,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,17,42883,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-3,7,,-18,3,2.33,5.81,5.96,4.07,14.24,2.69,6.32,4.5,1.96,2.62,1.6,5.01,4.0,2.25,2.47,1.31,2.33,1.67,1.67,6.9,4.21,5.59,2.25,2.25,4.14,2.91,8.07,4.29,1.82,2.18,3.78,4.72,3.56,1.16,2.98,3.05,2.62,4.58,3.49,2.91,1.38,1.31,6.47,1.31,2.18,1.38,21.15,5.74,2.83,2.76,9.37,1.96,,1.89,2.98,4.43,4.0,2.47,1.24,2.54,1.74,5.01,2.25,36.26,1.09,1.96,1.89,1.31,1.6,2.11,1.67,5.67,9.81,2.11,1.6,1.53,1.6,6.39,3.49,,4.14,2.11,3.63,1.82,3.12,1.09,22.216049,15.5,29.666667,0.0,,11.641975,51.419885
US_NC_37109,2022-06-11,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,31,42914,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-5,6,,-12,-2,2.02,4.5,5.67,3.8,13.82,1.48,5.51,4.42,2.17,2.48,1.32,4.66,3.1,2.33,3.42,1.86,2.17,2.87,1.09,7.84,3.57,4.74,2.33,1.86,4.04,2.56,7.45,5.36,2.95,2.25,3.1,3.8,2.72,2.02,4.19,5.05,3.03,5.51,1.94,3.34,,1.4,5.12,1.48,1.79,1.71,20.73,4.66,1.94,1.32,10.79,,1.86,,1.86,2.25,4.5,2.79,1.94,2.25,1.09,4.58,1.71,36.88,,3.1,1.94,,1.71,2.17,1.86,4.66,9.78,1.09,1.09,1.17,2.79,6.6,3.1,1.24,3.88,1.94,3.88,,3.18,2.33,22.962963,15.432099,29.95679,0.0,,14.864198,60.563721
US_NC_37109,2022-06-12,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,14,42928,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-5,10,,-7,-1,2.75,2.68,7.07,2.46,11.46,1.71,5.73,4.24,,3.05,1.49,4.39,2.08,3.13,2.16,1.34,1.19,2.46,1.49,9.01,3.72,3.65,2.9,2.53,4.39,2.31,8.41,4.76,,1.41,3.72,4.84,3.94,2.01,3.42,4.24,1.71,4.17,1.49,1.86,2.6,1.49,6.4,1.56,1.79,1.41,17.79,4.69,2.23,1.34,10.5,,1.56,1.56,2.83,2.6,4.69,2.01,,1.79,2.23,4.09,2.08,37.29,1.12,1.56,2.08,,,,1.34,4.54,9.23,1.94,2.16,1.64,2.6,6.55,3.5,1.41,3.65,2.23,2.75,1.26,2.38,1.49,25.814815,17.104938,33.037037,0.072571,,19.345679,67.577696
US_NC_37109,2022-06-13,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,5,42933,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-5,12,,-19,3,2.34,5.58,5.79,2.82,15.02,2.48,6.89,4.82,3.51,3.44,1.58,4.62,3.65,2.2,3.38,2.13,2.48,2.55,1.58,9.09,2.96,5.58,3.72,2.34,3.93,2.48,9.23,5.17,1.93,1.51,3.24,3.79,4.55,2.07,4.48,4.48,1.72,4.0,1.58,3.1,2.0,1.72,7.92,1.51,1.86,1.65,20.11,4.75,2.75,1.58,10.06,1.31,2.13,1.58,2.69,3.86,3.79,2.96,1.58,2.48,1.38,4.27,1.58,36.71,1.31,1.51,2.89,,2.48,1.38,2.55,4.06,10.54,1.51,2.2,1.72,2.62,7.51,4.27,,2.69,2.62,3.58,,3.58,1.51,27.981481,20.660494,35.160494,0.0,,20.777778,65.157326
US_NC_37109,2022-06-14,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,7,42940,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-8,3,,-20,5,1.99,5.29,5.7,3.37,14.02,1.92,6.8,4.6,2.75,3.09,2.61,6.12,3.09,2.54,2.47,2.13,1.72,1.92,1.72,8.11,3.02,3.92,2.95,1.44,3.85,2.06,10.24,5.5,2.4,2.34,3.09,4.33,2.82,1.85,3.71,3.71,2.13,3.78,2.54,2.54,1.24,1.37,8.04,,2.61,1.65,20.54,5.5,3.09,2.27,10.86,,1.37,1.85,2.95,3.02,3.71,1.79,1.24,2.47,1.99,5.98,1.85,34.35,,2.34,2.34,0.96,1.72,1.99,2.61,3.71,9.55,1.17,2.06,2.61,2.75,6.39,5.43,0.96,3.92,1.79,2.4,1.37,2.68,2.06,26.555556,21.209877,33.938272,1.124857,,21.654321,74.651257
US_NC_37109,2022-06-15,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,9,42949,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-4,12,,-20,4,2.45,4.35,5.47,3.3,13.53,2.81,5.75,4.07,2.31,3.3,1.47,6.03,3.51,1.26,4.0,2.38,2.03,2.94,1.26,7.36,3.44,5.96,3.51,2.38,3.79,2.1,8.98,3.58,2.24,2.73,4.49,4.35,3.58,1.75,3.09,4.77,1.47,3.58,1.89,3.23,1.4,1.61,6.8,1.89,2.17,1.33,21.88,4.98,2.67,2.67,9.96,2.17,1.61,,3.16,3.37,3.37,2.31,1.47,2.45,1.82,5.89,1.82,37.66,1.54,1.82,3.79,1.05,1.82,1.75,2.73,4.0,8.91,1.82,2.31,2.1,2.45,5.96,4.56,1.05,4.21,2.6,2.73,1.61,2.45,1.89,29.133333,22.072222,35.788889,2.455333,,22.833333,69.368708
US_NC_37109,2022-06-16,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,6,42955,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-9,4,,-20,5,1.97,3.37,5.62,3.16,13.35,1.9,7.24,4.57,2.6,4.15,1.97,5.69,2.88,1.9,3.02,1.48,2.11,2.74,1.97,6.82,2.81,3.87,3.02,1.48,3.44,2.11,7.1,4.5,1.41,2.18,3.16,4.5,4.01,1.69,3.37,3.37,1.76,3.58,1.83,2.74,,,6.96,,1.76,,19.82,5.13,2.46,2.6,8.79,1.83,1.33,1.41,3.51,3.94,4.01,2.11,1.26,2.25,1.55,7.1,1.9,33.74,1.41,1.83,1.62,,,1.48,2.04,3.65,8.93,2.04,1.76,1.33,3.51,6.47,4.08,1.26,4.85,2.11,2.32,1.12,2.25,1.76,27.438889,21.816667,35.411111,3.156857,,22.994444,76.938432
US_NC_37109,2022-06-17,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,0,42955,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-2,14,,-20,3,2.58,5.81,6.6,3.59,12.05,2.3,6.6,3.87,1.29,3.52,,4.45,2.37,2.22,2.87,1.22,2.08,1.79,1.44,8.04,2.01,5.09,3.3,2.22,3.01,2.15,7.75,5.6,2.15,1.58,4.02,3.52,3.37,1.51,4.02,4.59,1.08,4.74,1.51,3.08,1.0,,5.81,1.08,1.72,1.22,21.95,5.31,1.94,1.72,8.97,1.44,1.08,,2.51,3.59,4.3,2.15,1.44,2.37,2.08,4.88,1.58,34.58,1.0,1.72,2.51,,1.44,1.72,2.51,3.95,9.76,1.51,2.08,2.73,2.65,5.74,4.09,1.08,3.16,2.15,2.08,1.44,3.44,2.44,26.027778,20.183333,35.272222,2.7432,,20.488889,71.650622
US_NC_37109,2022-06-18,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,0,42955,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-1,12,,-9,-3,2.27,4.61,6.1,2.19,13.68,1.64,5.94,3.21,1.56,2.66,1.95,4.61,2.74,1.72,2.11,1.09,2.5,2.5,1.49,7.5,4.77,5.32,3.36,1.17,2.97,2.35,6.64,5.32,2.03,2.42,4.07,2.81,3.28,1.33,4.3,4.14,,3.6,1.72,2.74,1.64,1.33,5.47,1.56,1.56,1.64,18.92,3.6,2.11,1.25,10.01,,,1.64,2.58,3.83,2.74,2.03,,1.49,1.64,4.3,1.09,31.11,,1.72,2.42,,2.11,2.11,1.56,4.46,9.46,1.41,1.95,1.88,2.58,6.1,3.75,,3.67,1.8,3.05,2.5,2.89,1.41,24.972222,17.677778,33.283333,1.9812,,15.327778,55.184018
US_NC_37109,2022-06-19,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,0,42955,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-5,16,,-9,-2,1.06,3.82,6.46,3.12,14.57,1.63,5.92,4.14,1.98,2.71,,6.52,4.26,2.13,2.54,2.15,3.19,1.58,1.06,7.76,3.54,4.32,2.86,2.26,3.22,2.19,5.24,4.12,1.98,2.37,3.38,4.64,3.82,1.32,3.4,4.67,2.5,3.63,2.06,1.74,,1.28,4.53,1.57,1.65,1.98,19.26,5.11,3.04,1.72,10.05,,1.57,,3.31,3.42,3.83,2.19,1.49,1.97,1.8,5.46,1.61,33.97,1.82,1.3,1.57,,1.38,1.61,1.94,4.14,9.94,1.4,2.06,2.23,1.92,7.4,3.32,1.39,4.21,1.81,3.02,1.25,3.13,2.46,21.672222,12.2,30.344444,0.0,,6.716667,38.051674
US_NC_37109,2022-06-20,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,0,42955,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-2,9,,-23,4,2.08,4.78,6.39,2.32,16.49,2.85,6.64,5.78,2.6,3.83,1.51,5.67,3.3,2.4,3.68,1.41,2.8,2.9,1.35,8.18,4.23,4.6,3.08,2.88,4.11,1.97,8.81,4.31,1.6,2.12,3.61,5.25,3.29,1.55,3.62,3.41,1.77,4.1,1.72,2.22,0.98,1.63,7.83,1.7,1.7,1.01,23.25,6.87,2.78,1.37,10.02,1.07,1.63,2.14,4.0,3.22,4.14,1.92,1.77,2.13,1.76,5.77,1.56,37.65,1.68,1.68,1.41,,1.85,2.26,1.51,4.45,9.74,1.53,2.19,1.75,2.13,7.66,4.09,0.96,3.48,2.0,2.17,1.69,3.25,1.7,20.583333,11.861111,28.855556,0.0,,9.694444,50.115983
US_NC_37109,2022-06-21,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,0,42955,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-6,8,,-20,4,1.33,5.25,6.52,3.27,13.4,2.43,6.19,4.7,1.73,2.94,1.72,5.32,3.34,3.33,2.63,1.87,2.76,2.05,1.58,8.08,3.47,4.29,4.43,2.63,2.72,2.75,7.67,4.23,2.27,2.16,4.59,4.32,4.03,2.37,3.66,4.22,1.66,4.03,2.17,2.92,0.97,,8.01,1.3,2.05,1.79,20.18,5.84,1.35,1.63,8.29,1.42,1.58,1.27,2.22,3.48,4.4,2.24,1.38,2.59,1.41,5.85,1.69,36.04,1.34,2.79,2.18,,1.45,2.01,2.33,4.84,9.02,2.08,1.67,2.75,2.24,6.67,4.54,1.47,3.62,2.0,3.02,2.07,3.62,2.08,24.333333,13.616667,33.3,0.0,,12.927778,49.49463
US_NC_37109,2022-06-22,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,0,42955,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-5,10,,-20,4,2.62,4.89,5.5,3.4,15.85,2.15,6.21,4.95,1.54,3.59,2.16,4.99,3.82,2.63,2.56,1.56,3.12,1.92,1.18,8.96,3.83,4.85,3.57,2.2,2.6,2.9,8.39,5.07,2.55,2.15,3.96,4.85,4.54,1.55,4.03,4.36,1.82,5.01,1.99,3.13,1.1,1.42,6.68,1.98,2.46,1.49,20.82,6.88,3.22,2.25,7.8,1.68,2.21,1.13,3.05,2.24,4.5,2.1,,1.74,1.57,6.28,1.47,39.65,1.23,2.18,2.67,,1.56,2.07,1.36,5.48,9.6,1.74,2.29,2.74,2.65,5.83,4.1,1.23,4.13,2.81,2.21,,2.8,2.02,26.294444,14.75,36.777778,0.0,,15.044444,50.17634
