location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AZ_04017,2022-07-08,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,87851,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,28,16,103,52,-14,5,,5.01,7.84,5.96,15.4,3.58,6.49,5.54,2.65,4.42,2.05,6.54,4.59,2.36,4.16,2.58,2.7,1.81,,7.65,3.2,5.57,4.74,2.47,5.79,3.19,10.41,5.92,2.59,2.46,1.87,7.42,3.46,2.31,4.34,4.3,2.18,5.0,4.8,2.94,1.72,8.09,2.07,,23.86,6.4,4.08,1.82,9.76,1.79,,2.58,4.19,6.36,2.4,,2.75,,4.67,40.97,,2.99,2.31,1.74,2.24,1.77,4.17,8.97,2.15,3.73,2.59,2.64,7.29,5.16,4.51,2.35,4.61,,2.34,2.57,24.088889,11.783333,34.427778,0.0,,0.494444,21.471434
US_AZ_04017,2022-07-09,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,87851,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,29,20,126,49,6,2,,4.81,6.49,7.91,13.1,3.54,8.72,5.55,1.6,2.09,,6.34,3.0,1.89,4.18,2.45,2.6,2.3,,8.9,4.63,5.25,4.09,1.74,7.36,2.89,10.8,3.57,1.81,2.3,2.68,6.39,2.97,2.42,4.63,4.9,1.55,4.89,1.84,4.12,,8.72,1.54,,21.81,6.22,4.07,2.26,10.28,,2.64,2.64,4.35,5.1,2.95,1.73,1.81,,3.63,41.67,,2.12,1.8,,2.58,2.13,4.39,11.32,1.69,1.87,2.6,3.03,6.85,6.03,5.22,1.71,3.38,2.29,2.07,,26.4,15.488889,34.444444,0.0,,3.433333,23.471489
US_AZ_04017,2022-07-10,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,87851,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,40,20,137,39,4,2,3.07,5.12,8.45,6.17,12.19,3.86,8.02,5.32,2.18,3.87,1.73,7.42,2.94,,2.38,2.62,2.47,2.39,2.15,8.48,4.67,6.36,5.27,1.76,4.78,2.95,10.71,4.69,2.69,2.52,3.18,7.98,4.32,3.04,4.11,3.71,1.79,3.67,2.49,3.56,1.8,7.68,,1.56,20.13,5.3,3.91,1.68,10.54,2.16,,3.42,2.22,3.1,3.76,2.87,3.0,1.98,6.26,45.11,,2.64,2.08,2.0,1.94,2.18,4.13,7.13,,2.38,2.11,2.26,8.66,4.27,3.6,2.49,3.81,,3.17,1.81,25.611111,16.022222,34.372222,0.0,,6.95,31.283526
US_AZ_04017,2022-07-11,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,87851,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,41,24,113,60,-13,4,2.02,5.2,6.39,7.08,12.98,4.68,8.86,6.55,2.59,2.67,,7.31,4.68,2.38,5.04,2.8,3.31,2.64,2.0,8.02,3.63,5.72,3.29,2.05,5.44,2.45,12.43,4.15,2.34,2.3,3.49,7.65,4.34,2.0,3.95,4.79,1.57,2.32,2.23,3.23,1.58,7.8,2.51,1.9,23.68,5.55,4.05,,10.14,2.35,1.45,2.87,6.16,5.68,1.93,2.0,2.82,,3.82,43.97,1.44,2.82,1.8,2.19,1.94,3.02,4.56,7.42,2.52,2.55,,3.79,6.92,5.14,5.06,1.99,3.17,1.41,3.25,,26.038889,17.133333,34.383333,0.3175,,6.416667,29.714019
US_AZ_04017,2022-07-12,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,87851,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,34,21,104,49,-13,6,2.11,4.87,6.8,3.67,14.29,2.38,8.22,4.91,2.73,3.75,,7.06,3.04,2.35,4.08,2.87,2.68,2.01,,7.59,2.87,6.52,3.9,1.61,4.85,2.35,10.51,3.98,3.53,,3.91,7.8,3.52,2.56,4.87,4.65,2.26,3.97,2.83,3.21,,9.04,2.95,2.02,21.75,5.67,4.21,1.43,8.68,2.74,,4.23,6.4,6.22,2.94,1.65,1.86,,4.76,40.03,1.96,2.72,2.13,2.78,2.44,1.89,4.59,7.04,2.16,1.67,2.56,3.18,8.24,5.14,6.27,2.26,3.09,,2.66,2.05,24.505556,16.288889,33.705556,0.042333,,8.627778,36.958326
US_AZ_04017,2022-07-13,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,87851,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,37,19,101,36,-14,4,1.61,3.52,5.95,6.03,15.74,3.36,8.07,5.37,2.4,5.56,2.47,4.62,4.96,2.18,5.27,2.35,2.14,3.21,,9.45,5.31,4.92,3.31,2.63,5.04,1.77,12.5,4.96,2.47,2.81,2.65,7.04,5.01,,4.32,5.43,2.05,5.56,1.97,3.67,,9.44,2.52,,22.14,5.17,4.38,,9.61,2.59,1.94,3.05,5.14,4.75,3.91,1.61,1.67,,5.0,46.36,1.59,2.09,2.99,2.12,2.68,3.08,4.92,8.1,2.75,2.53,2.39,5.19,8.03,6.71,6.23,1.67,2.31,,3.26,,23.444444,16.072222,33.327778,1.665111,,10.622222,44.913113
US_AZ_04017,2022-07-14,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,97,87948,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,37,23,114,43,-12,6,,6.81,6.84,5.83,13.38,2.57,10.01,7.13,1.93,5.26,,5.83,5.04,1.85,3.88,3.14,1.61,3.25,2.06,9.82,5.13,6.57,2.55,2.04,3.26,2.21,11.41,4.96,2.12,2.12,2.34,5.29,4.51,1.6,4.67,2.82,,4.57,2.17,3.46,1.49,10.54,2.43,2.0,24.99,7.47,4.34,1.56,9.8,2.08,3.06,3.99,3.94,4.48,1.92,1.95,2.45,2.08,6.5,43.36,,2.93,2.69,2.12,1.92,1.88,5.62,8.22,,2.99,2.81,4.13,5.98,6.67,5.35,3.85,3.85,,3.36,2.2,23.911111,16.722222,32.45,0.072571,,11.088889,45.650275
US_AZ_04017,2022-07-15,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,87948,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,24,15,104,44,-16,7,1.7,5.09,8.34,6.62,10.35,,7.05,4.9,1.59,3.26,,6.69,3.67,1.79,3.3,1.63,2.94,3.2,2.06,8.8,5.16,3.51,2.78,2.65,4.59,,10.86,4.61,2.66,2.67,3.69,3.96,4.62,2.19,5.67,4.97,2.96,3.27,1.69,3.94,,8.79,1.89,,23.34,3.25,3.31,1.47,8.76,1.88,,3.58,3.66,4.36,3.45,,2.11,,4.89,36.48,1.48,2.33,2.81,1.66,,1.51,5.0,7.71,2.38,2.17,2.61,2.92,5.23,5.34,5.92,2.98,2.98,,3.21,1.64,23.433333,16.394444,33.0,1.27,,12.094444,49.661742
US_AZ_04017,2022-07-16,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,87948,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,26,24,143,49,5,3,2.49,5.45,7.49,7.67,14.2,2.29,7.07,5.94,1.85,2.56,,7.21,4.02,3.38,3.18,2.36,1.97,2.27,1.99,7.94,5.53,4.22,3.71,2.42,4.64,2.31,8.33,4.95,1.75,2.6,3.48,5.2,4.61,2.26,4.71,5.47,,3.94,,4.63,,8.27,,3.71,23.16,5.89,3.31,,10.01,,1.64,3.72,3.73,2.83,3.92,,1.78,,4.67,40.95,2.82,,2.48,,,,4.52,8.66,2.25,2.3,2.23,2.31,7.49,4.7,4.97,1.77,3.72,,2.14,,24.933333,15.8,35.111111,0.084667,,10.716667,41.559447
US_AZ_04017,2022-07-17,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,87948,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,36,17,96,43,0,3,2.11,4.84,6.82,5.34,12.99,2.49,7.66,5.86,2.34,4.23,1.54,7.15,4.62,,2.55,2.47,3.29,,1.95,7.95,3.55,4.01,5.71,,5.63,2.95,10.86,6.0,2.65,2.13,5.03,5.96,3.81,1.79,5.25,3.71,,4.93,1.54,3.35,,5.46,1.61,3.26,22.67,4.91,3.69,,9.14,2.29,2.56,3.2,3.98,3.86,2.81,,2.79,2.73,4.07,45.05,2.14,2.6,3.07,2.03,3.33,,4.34,6.97,2.9,3.12,1.74,4.4,7.24,5.74,4.57,,4.05,1.81,3.53,2.42,26.177778,16.2,34.822222,0.072571,,9.216667,35.154354
US_AZ_04017,2022-07-18,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,87948,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,39,25,126,59,-10,7,2.05,5.37,7.67,6.31,12.16,2.63,6.58,6.62,2.35,5.84,2.02,8.79,4.84,2.31,4.16,1.71,2.97,,2.38,8.35,3.67,4.92,3.46,2.33,4.28,2.08,12.18,6.21,3.21,3.69,4.49,6.93,3.98,2.14,4.39,5.06,2.1,3.25,2.55,4.18,,11.09,2.55,,19.95,7.26,3.62,,10.19,1.53,1.72,4.58,3.44,3.34,3.36,,1.91,,5.13,45.66,1.6,4.25,3.22,1.44,2.13,2.3,4.86,9.22,,2.11,1.9,3.46,6.5,6.17,4.76,2.32,4.12,,3.39,1.54,24.761111,16.211111,34.433333,1.124857,,9.905556,39.643656
US_AZ_04017,2022-07-19,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,87948,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,33,17,121,53,-12,8,2.31,5.87,6.4,5.45,10.89,2.68,8.15,6.98,2.96,5.24,2.55,6.52,3.71,1.77,5.34,1.51,,2.41,1.58,8.88,4.93,6.36,3.96,2.76,5.12,1.65,10.35,5.82,,2.86,1.48,5.02,5.21,,3.35,3.61,2.25,4.11,1.91,3.17,1.55,12.47,1.95,1.96,24.97,6.37,4.08,,9.64,2.31,2.4,3.5,3.43,4.48,,,1.71,,4.61,42.23,2.73,3.31,2.34,,2.61,,5.27,8.54,2.19,3.15,2.08,5.37,5.83,3.26,6.28,3.36,2.3,2.08,2.82,,26.216667,16.3,34.816667,0.508,,9.261111,35.575368
US_AZ_04017,2022-07-20,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,87948,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,38,19,100,47,-13,5,,4.62,6.41,6.2,14.31,4.91,5.75,6.37,1.97,4.61,2.71,6.8,4.03,1.85,4.56,2.65,3.08,1.67,1.45,6.91,5.92,6.17,3.88,2.63,4.12,2.64,12.56,5.89,2.51,2.92,4.82,5.17,6.52,2.43,4.74,3.5,,3.13,3.07,3.85,,10.79,,2.31,24.18,4.79,4.26,2.52,8.2,2.66,2.54,3.29,3.46,3.53,2.63,,3.92,,4.69,40.46,1.6,2.63,1.62,2.1,3.05,,4.49,8.74,,3.51,1.91,2.48,6.88,7.04,5.5,2.65,3.27,1.95,4.27,,26.272222,16.816667,35.461111,0.028222,,8.722222,34.080308
US_AZ_04017,2022-07-21,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,151,88099,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,38,25,126,45,-11,5,1.47,5.61,6.98,5.41,11.98,3.25,6.72,5.26,,5.52,2.0,4.54,5.05,3.27,2.67,1.61,3.47,3.68,1.65,8.49,2.96,5.61,3.16,3.34,3.79,2.13,12.2,5.73,2.72,3.53,3.4,4.86,2.4,1.93,5.09,3.83,2.12,3.44,3.06,3.21,,10.72,2.52,,26.55,6.9,4.31,2.31,10.01,2.86,2.08,2.68,4.95,5.31,2.73,1.77,2.47,,6.39,38.55,1.61,2.46,2.73,2.18,2.29,1.69,5.87,8.01,1.55,1.66,2.38,3.1,6.56,6.52,5.95,3.88,3.38,1.58,3.32,1.87,26.45,17.255556,35.783333,0.03175,,7.705556,31.477246
US_AZ_04017,2022-07-22,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,88099,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,32,20,128,32,-15,6,1.97,5.77,6.18,4.3,11.46,5.11,8.02,3.74,2.29,4.1,,5.65,3.13,1.74,2.89,3.2,2.09,2.22,,5.95,4.54,3.73,3.67,2.73,5.71,,11.42,4.47,3.13,2.86,5.08,4.7,2.86,2.61,3.33,4.78,,3.13,2.29,1.85,,8.42,,2.46,23.8,5.32,4.43,2.68,10.5,,1.55,3.15,6.33,3.27,2.22,,,,5.69,38.59,1.5,2.44,,,1.8,2.72,3.71,8.55,1.62,1.53,2.21,3.54,4.77,5.89,4.2,3.21,2.53,,2.88,,27.094444,17.322222,36.344444,1.42875,,6.872222,28.543237
US_AZ_04017,2022-07-23,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,88099,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,31,19,196,28,9,3,2.23,5.04,5.82,6.28,13.54,2.01,8.14,4.91,2.23,2.34,,6.73,3.98,2.12,4.12,2.1,2.12,2.89,1.97,6.98,4.03,5.19,3.6,2.49,3.35,2.57,9.02,5.97,2.58,4.19,2.25,4.19,3.66,2.51,5.11,3.67,1.64,4.9,2.34,2.91,2.07,6.25,1.86,2.53,21.71,6.02,4.06,1.85,11.36,,1.69,3.66,3.44,3.59,1.87,2.19,3.0,1.64,7.09,42.37,2.32,3.11,2.46,,2.17,,4.43,6.72,1.63,,2.36,3.07,7.5,1.59,4.89,3.12,3.72,,3.53,2.44,26.861111,18.622222,35.433333,0.0,,9.694444,35.215421
US_AZ_04017,2022-07-24,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,88099,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,42,21,118,24,2,5,2.59,6.49,6.96,4.67,10.35,2.99,6.61,4.6,2.52,3.37,2.4,6.46,3.51,1.91,3.44,1.59,,3.46,,8.69,4.25,5.8,4.03,3.24,3.77,,8.85,4.2,2.3,3.32,3.47,4.39,3.38,2.42,5.88,4.23,,5.21,1.6,4.68,1.83,9.14,1.54,2.02,24.47,7.85,3.83,1.53,8.24,2.02,2.12,3.26,2.94,4.96,2.72,,2.17,,5.39,41.8,1.79,2.12,2.27,,2.85,1.8,5.02,7.74,1.75,2.46,2.17,2.58,6.9,5.28,4.71,1.56,2.46,1.68,3.48,2.25,23.194444,17.494444,32.394444,2.576286,,13.05,54.904505
US_AZ_04017,2022-07-25,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,88099,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,40,23,116,44,-10,6,1.99,5.72,7.56,5.16,16.16,3.89,9.54,6.83,1.81,3.87,,5.33,5.37,2.68,3.05,1.89,1.63,2.4,1.9,8.92,5.82,4.64,3.41,3.45,6.66,2.23,11.27,3.93,1.93,4.07,2.33,5.72,4.24,,3.83,3.82,1.95,3.95,2.05,3.23,,8.18,2.31,2.01,23.49,6.69,4.19,2.13,10.15,2.3,3.09,3.83,5.93,4.1,3.07,1.74,2.9,1.69,4.74,44.52,1.79,1.75,,2.24,2.99,,5.23,8.19,2.19,,,3.13,7.21,6.42,3.92,3.07,2.14,1.72,3.57,1.99,21.35,16.211111,30.083333,4.753429,,14.422222,65.475678
US_AZ_04017,2022-07-26,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,88099,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,36,20,123,38,-10,6,1.52,6.15,7.9,4.52,13.56,3.77,7.61,5.67,2.76,2.97,1.72,5.6,4.2,2.0,4.17,2.5,2.12,2.21,,7.98,2.79,5.71,3.81,4.89,5.18,2.11,10.18,3.94,2.23,2.76,5.63,5.61,2.42,1.69,5.9,4.33,1.6,4.46,2.35,3.61,,9.35,2.31,2.15,25.81,5.2,3.74,1.95,10.3,2.22,2.54,4.02,4.3,4.83,1.93,1.82,3.1,,3.81,39.78,1.89,2.98,1.61,1.76,3.15,,4.09,6.23,2.05,2.52,2.02,3.39,5.6,3.36,5.83,2.67,2.02,1.53,2.95,,20.75,16.416667,27.683333,1.088571,,14.783333,69.748942
US_AZ_04017,2022-07-27,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,88099,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,37,18,97,30,-11,5,,5.1,6.61,6.04,11.74,1.99,8.29,6.51,3.58,3.78,1.65,7.02,2.79,2.05,3.53,,1.7,2.81,1.91,7.84,4.41,4.76,3.54,3.51,4.21,1.81,11.36,3.97,1.78,4.34,3.89,5.01,5.15,,3.26,4.96,,5.22,2.49,2.82,1.92,10.88,2.36,2.49,25.79,7.04,5.04,1.92,9.47,1.85,1.78,3.19,4.16,4.63,2.07,,2.31,2.14,5.85,43.11,2.43,2.68,,3.29,,,4.71,7.69,1.81,1.71,2.19,5.13,8.09,5.58,5.25,3.51,2.32,,3.92,,20.283333,15.838889,27.238889,6.567714,,15.111111,72.99021
US_AZ_04017,2022-07-28,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,106,88205,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,40,24,121,27,-9,6,1.83,4.89,4.88,7.18,11.79,2.08,8.06,5.87,2.0,5.56,,5.91,2.48,2.23,4.77,2.14,2.23,2.32,,5.56,3.94,3.29,3.29,4.66,4.78,2.82,11.39,4.05,1.94,2.91,1.87,5.08,2.64,1.58,6.03,4.44,,5.65,2.54,4.61,1.95,10.0,3.68,1.67,24.59,4.67,3.55,1.85,8.84,3.69,1.76,2.94,4.99,4.74,2.64,,1.5,,5.97,38.6,2.52,2.1,2.01,,1.49,,4.06,6.52,1.88,3.19,,4.47,6.93,8.8,5.12,2.25,3.15,1.53,3.04,2.2,19.788889,15.0,27.35,1.947333,,14.466667,72.525759
US_AZ_04017,2022-07-29,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,88205,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,30,19,99,32,-14,7,1.96,5.45,6.96,6.51,14.26,3.39,7.23,5.85,3.77,2.54,1.79,5.61,4.39,2.03,3.76,1.85,1.49,2.77,,7.23,2.46,5.71,2.82,3.96,3.29,,10.54,5.83,,4.16,3.11,4.3,3.75,3.29,5.02,2.95,1.62,4.09,2.74,3.88,,6.92,,,25.03,6.32,3.71,2.23,7.22,,1.77,2.11,3.19,3.88,1.93,1.98,,1.68,4.94,34.98,2.13,1.62,2.17,,2.38,,3.66,7.1,2.71,1.9,3.0,1.86,4.93,5.91,3.86,4.11,2.6,,1.76,,19.127778,14.861111,26.8,1.705429,,15.072222,77.598969
US_AZ_04017,2022-07-30,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,88205,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,28,19,140,26,8,3,1.95,5.62,6.11,5.11,10.57,2.59,5.55,6.69,2.43,2.96,,5.48,3.3,,1.68,2.36,2.15,,,8.03,5.33,3.73,4.0,,3.91,,10.79,4.58,1.8,2.77,3.96,3.94,4.98,1.94,2.39,4.33,,4.43,2.23,2.83,1.88,6.71,2.04,,21.11,6.22,4.12,1.64,8.4,,1.7,3.88,4.2,2.36,,1.81,2.04,,4.37,40.78,3.02,,1.71,,,1.93,4.55,6.09,2.13,2.51,2.6,2.25,6.13,5.33,2.9,2.27,1.92,,2.55,,19.833333,15.716667,26.716667,12.911667,,14.977778,74.230719
US_AZ_04017,2022-07-31,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,88205,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,44,25,117,22,7,2,,3.64,6.47,6.06,11.09,2.74,6.88,5.73,3.67,2.54,,7.64,4.11,2.06,3.42,2.14,2.09,1.92,,6.52,3.77,4.12,3.91,2.05,3.95,2.39,7.67,3.86,2.95,3.23,3.84,4.42,3.52,,3.9,5.0,2.15,4.14,,3.47,1.85,8.58,1.57,,20.95,7.22,2.49,2.07,9.61,2.57,1.7,3.22,2.71,4.38,2.22,,1.73,2.12,4.89,41.83,1.69,,1.71,1.84,3.46,2.44,4.19,8.09,2.35,2.57,,3.06,6.13,4.54,4.62,1.83,3.53,,2.69,1.61,20.344444,15.538889,28.444444,8.563429,,14.333333,69.194332
US_AZ_04017,2022-08-01,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,88205,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,50,32,119,41,-6,4,2.05,4.72,6.97,6.27,12.79,1.86,7.73,5.53,2.25,4.58,1.68,5.89,3.59,,4.01,1.73,1.45,1.47,1.52,6.45,2.88,3.78,3.67,4.79,4.75,2.58,10.41,4.95,1.92,3.15,3.35,6.55,3.78,1.52,4.49,5.69,2.75,5.25,3.0,,2.19,8.67,2.4,,22.99,7.21,3.52,1.92,8.2,2.28,2.18,2.55,4.36,4.49,3.45,,3.2,1.4,5.37,41.34,1.9,2.89,2.04,,3.5,1.6,4.04,7.91,2.5,1.8,2.18,3.63,5.85,5.71,5.04,1.49,3.0,,2.69,2.58,22.105556,15.072222,30.422222,1.524,,13.85,60.071456
