location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42063,2022-03-20,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,4,1,17356,351,0,38113,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-2,0,20,1,,5.97,7.62,3.91,11.94,2.16,11.32,3.81,2.26,3.19,,7.51,4.43,2.88,3.29,1.54,1.54,2.37,1.54,11.84,4.53,7.82,3.71,1.85,5.56,2.26,7.82,4.73,2.26,1.85,4.12,5.15,3.81,1.75,3.91,4.84,3.6,3.91,2.57,3.29,1.44,6.17,,2.57,19.66,5.66,3.71,,7.62,1.54,2.06,4.43,4.32,5.97,2.37,3.29,2.57,2.26,6.59,41.68,1.54,2.47,2.06,2.16,,2.68,3.91,8.23,2.26,2.78,2.16,2.16,5.35,3.81,4.12,2.47,4.01,,4.12,,6.487654,3.450617,14.611111,2.286,,1.67284,71.531065
US_PA_42063,2022-03-21,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,1,0,17357,351,17,38130,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-10,7,-1,4,2.71,5.08,7.71,5.33,14.14,3.13,10.5,4.66,3.13,4.15,1.86,5.08,5.17,3.05,4.74,2.46,2.96,3.47,1.52,11.94,3.39,7.03,2.79,3.05,6.69,2.2,11.18,6.44,1.86,2.37,2.46,6.78,4.49,2.29,4.32,3.81,2.62,5.93,1.95,2.46,2.2,9.4,3.05,1.19,26.93,4.91,2.96,2.79,7.2,2.12,2.12,2.46,6.27,6.27,2.29,2.62,2.96,2.29,8.89,40.31,2.12,2.79,2.46,2.37,2.2,2.12,4.74,8.55,2.62,2.88,3.05,3.73,7.37,6.27,3.81,3.47,4.23,1.44,4.83,2.29,9.088889,2.127778,17.055556,0.2794,,-1.572222,47.621512
US_PA_42063,2022-03-22,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,3,0,17360,351,6,38136,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-7,7,4,4,3.09,6.82,8.45,4.39,12.83,3.82,10.64,5.85,2.52,4.79,2.19,4.47,4.79,2.52,3.25,,2.68,3.09,2.27,12.1,4.06,7.07,3.49,4.39,6.9,1.38,11.78,5.44,2.44,3.57,2.36,6.17,3.57,2.44,4.96,5.28,2.03,5.44,2.36,2.68,1.87,9.99,2.44,1.95,25.26,7.23,3.9,1.79,8.61,1.87,1.54,3.57,4.79,5.85,3.17,1.54,1.3,1.95,8.2,41.91,2.92,2.27,1.79,2.68,2.11,2.92,4.06,7.64,2.44,2.84,4.06,3.17,5.52,6.82,5.12,2.92,2.6,1.3,4.06,2.44,8.222222,2.272222,15.772222,0.0,,-0.35,54.978249
US_PA_42063,2022-03-23,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,1,0,17361,351,0,38136,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-8,-1,0,5,2.04,5.89,8.1,5.56,11.04,3.11,11.86,7.36,3.19,5.48,1.72,6.3,5.4,4.01,2.78,1.55,2.62,1.96,1.39,10.55,3.93,6.95,4.01,4.17,6.95,1.39,13.17,5.89,2.13,1.88,2.21,5.97,3.11,3.19,3.52,3.19,2.13,5.15,2.78,2.94,2.21,11.62,2.78,1.72,22.99,7.53,4.01,2.04,9.16,2.13,2.21,3.52,5.32,4.42,3.11,1.88,2.29,1.72,6.87,43.6,2.45,1.96,2.29,3.93,2.54,1.88,5.07,6.38,2.13,2.54,1.8,4.09,8.18,5.48,3.85,3.68,3.93,2.37,3.52,1.88,8.272222,4.266667,13.311111,0.127,,-0.577778,53.904837
US_PA_42063,2022-03-24,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,6,0,17367,351,20,38156,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-1,5,6,3,2.28,5.15,8.19,6.25,13.01,6.0,10.13,7.77,2.62,3.63,1.44,5.07,4.48,2.62,3.29,1.6,1.52,2.28,1.44,9.04,3.12,7.26,3.72,3.97,6.59,2.87,10.47,6.5,1.86,3.38,2.96,5.74,4.48,2.7,4.48,5.15,1.69,3.8,2.87,2.96,1.18,12.25,2.03,,24.83,5.66,2.87,2.11,6.08,1.69,2.28,2.87,5.49,6.0,3.55,2.45,2.11,1.6,6.0,39.61,,2.11,1.44,2.03,2.79,3.38,3.97,6.42,2.7,2.53,2.53,3.72,6.84,5.24,5.74,2.7,4.31,1.6,3.04,1.69,11.338889,6.422222,16.694444,7.986889,,5.588889,68.441714
US_PA_42063,2022-03-25,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,1,0,17368,351,11,38167,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-9,-1,2,6,2.9,5.53,7.11,4.48,12.64,3.95,11.68,5.71,2.99,3.07,1.76,4.3,4.48,2.37,3.42,2.28,2.72,3.34,2.63,11.24,4.83,5.36,3.34,2.9,5.09,1.49,9.13,4.83,2.63,2.55,3.51,6.06,4.13,2.37,3.6,4.57,1.49,4.57,2.72,2.28,1.23,11.06,1.58,2.55,21.07,4.3,3.07,2.63,8.25,,1.58,2.81,4.48,4.65,2.19,2.28,1.49,,6.15,40.04,1.76,2.37,,2.02,1.76,2.63,4.13,7.03,1.93,2.55,,3.69,8.43,4.92,5.0,2.37,3.78,,2.81,1.23,6.311111,2.972222,14.916667,1.778,,1.255556,70.364285
US_PA_42063,2022-03-26,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,1,0,17369,351,11,38178,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-11,-5,1,3,1.44,6.46,6.16,5.23,8.21,2.67,9.44,5.64,,3.49,,4.21,3.69,2.46,4.0,1.85,1.95,3.08,,10.57,4.82,6.36,2.56,2.15,5.85,,9.13,5.44,2.77,4.31,3.8,4.82,4.0,4.31,3.08,5.44,1.85,4.0,2.26,3.49,1.44,6.87,2.36,,18.57,6.05,3.18,1.74,10.57,2.26,2.46,2.26,5.03,3.9,2.36,1.85,1.95,,5.13,37.86,2.26,3.39,,2.15,2.46,,3.08,5.54,2.15,1.44,2.67,3.08,6.46,4.21,4.92,2.67,3.39,,3.59,,2.627778,-0.016667,6.488889,0.9525,,-0.261111,81.471732
US_PA_42063,2022-03-27,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,3,0,17372,351,0,38178,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-17,-8,15,3,2.73,5.46,7.16,7.73,10.84,3.2,10.36,4.99,1.7,4.9,9.71,5.94,4.8,2.54,2.26,2.07,1.6,2.92,2.26,14.13,3.3,6.78,2.92,2.26,5.46,2.17,10.27,5.65,2.54,1.6,3.11,6.31,3.96,3.49,5.09,15.64,1.41,4.8,,4.43,,6.31,,1.6,24.31,5.18,3.2,1.41,6.5,1.98,1.6,3.77,4.62,3.77,1.51,3.58,2.26,,5.28,37.41,2.36,2.17,1.98,2.36,2.45,3.11,4.24,6.41,1.98,2.17,2.36,2.64,7.92,5.28,5.84,3.11,3.2,,2.92,2.54,-2.011111,-4.761111,2.388889,2.19075,,-6.011111,74.294723
US_PA_42063,2022-03-28,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,0,0,17372,351,11,38189,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-18,0,1,6,1.66,5.7,7.67,4.67,12.26,4.11,10.84,4.43,2.37,5.78,25.16,5.14,5.46,2.45,3.56,1.98,1.5,3.64,2.14,14.08,4.91,7.83,3.48,2.29,6.8,2.77,11.0,5.62,2.69,3.32,3.08,4.98,5.38,3.08,6.01,34.81,1.82,3.88,2.53,3.8,2.45,9.89,2.53,2.93,27.93,5.46,3.4,2.77,5.86,1.9,1.5,2.29,5.22,3.08,3.08,3.01,2.21,1.66,7.12,38.45,3.08,2.21,1.42,2.69,1.98,3.4,5.93,6.41,3.64,3.32,2.69,3.96,6.88,5.3,5.7,3.17,3.8,1.42,3.8,1.82,-5.855556,-7.594444,-1.455556,1.0795,30.48,-12.022222,61.889188
US_PA_42063,2022-03-29,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,5,1,17377,352,1,38190,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-6,11,5,4,1.96,4.81,6.11,4.07,14.59,2.93,9.53,3.67,3.67,4.89,8.23,5.79,4.97,2.61,3.26,1.47,2.2,2.61,1.79,16.46,4.97,9.86,3.18,1.71,5.13,2.85,11.16,4.64,1.79,3.1,3.02,7.09,5.54,2.69,4.48,11.73,1.87,4.56,3.18,3.34,2.77,10.02,3.75,1.22,29.66,6.03,3.34,1.87,7.17,,2.2,2.61,5.13,4.16,4.48,3.02,2.85,1.14,7.25,43.1,2.61,2.04,1.96,2.36,2.44,2.53,4.89,8.07,2.28,1.63,2.04,3.58,5.87,4.73,4.81,2.93,2.85,1.55,4.07,,-4.255556,-10.188889,3.894444,0.1016,,-12.588889,52.521497
US_PA_42063,2022-03-30,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,3,0,17380,352,4,38194,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-6,7,2,4,1.96,5.32,7.29,5.24,14.49,4.01,10.31,6.71,3.6,6.3,5.57,5.32,4.26,2.95,4.01,1.39,1.47,3.11,,18.25,4.67,10.23,2.7,3.36,6.22,2.29,13.42,5.73,2.54,3.52,3.27,5.89,5.48,1.47,3.93,8.51,2.46,6.06,3.85,2.54,1.8,8.19,2.21,1.72,26.03,5.89,2.29,2.05,8.27,1.31,3.6,2.46,6.14,5.32,2.87,3.27,2.21,2.29,7.86,41.5,1.64,2.13,1.47,2.62,2.13,3.52,5.16,7.29,2.87,2.7,4.01,100.6,7.94,7.37,5.89,3.6,4.75,1.8,3.77,1.88,4.716667,-3.488889,15.950617,0.41275,,-4.138889,52.923033
US_PA_42063,2022-03-31,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,4,0,17384,352,7,38201,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-1,5,5,3,1.74,4.38,5.96,4.71,12.9,2.81,12.82,5.29,2.56,6.29,3.23,6.2,4.96,3.31,2.9,1.49,1.9,2.56,1.41,15.22,3.89,8.02,3.06,2.15,6.29,2.07,10.34,5.71,2.9,2.07,2.9,6.29,3.97,2.4,3.72,4.8,2.48,5.13,2.9,1.99,1.49,10.09,1.99,1.16,27.88,7.86,2.15,1.82,6.7,2.23,1.9,4.38,6.37,5.71,2.23,2.81,2.48,1.41,7.2,40.2,2.9,1.32,2.07,3.47,2.73,3.89,5.29,8.6,1.57,2.81,3.06,21.92,5.96,4.63,3.89,3.39,3.89,1.32,3.97,1.74,16.055556,11.255556,21.094444,1.04775,,8.555556,61.51811
US_PA_42063,2022-04-01,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,0,0,17384,352,13,38214,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-6,6,5,4,2.23,6.08,5.91,5.49,12.77,4.37,8.91,6.43,2.4,4.63,2.74,6.51,3.86,1.71,4.11,2.06,1.63,2.66,,11.31,3.09,8.06,2.06,2.06,4.54,1.8,8.31,7.03,,2.83,2.06,6.68,3.69,2.06,4.03,6.94,1.2,2.91,2.49,1.97,2.23,8.4,2.4,2.31,23.74,5.74,3.0,2.14,6.77,2.74,1.46,3.17,4.54,4.2,3.26,2.06,2.4,1.97,5.57,38.91,1.89,2.06,,2.23,1.63,3.77,5.74,7.11,1.46,1.71,2.74,12.86,5.91,3.94,4.88,2.4,4.03,1.71,3.51,2.06,4.833333,0.844444,13.05,4.064,,-0.605556,67.999156
US_PA_42063,2022-04-02,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,4,0,17388,352,2,38216,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-6,6,5,0,2.71,4.55,5.31,5.42,13.99,,9.76,4.45,2.06,5.2,2.17,5.42,6.29,3.47,2.82,2.49,1.52,3.58,2.49,16.26,4.55,9.87,2.82,,5.31,2.28,7.26,5.86,3.25,2.6,2.49,4.66,3.79,2.28,3.47,6.5,1.74,5.53,,2.71,2.71,5.42,1.63,2.28,23.74,4.55,2.71,1.52,6.61,2.28,,3.14,3.79,4.12,,3.25,3.36,,4.45,40.88,,2.28,,3.25,2.06,4.77,2.71,6.61,1.95,,3.47,9.22,6.94,4.01,5.2,1.84,5.96,1.74,2.71,2.17,3.561111,-0.533333,10.461111,0.2032,,-5.277778,52.5671
US_PA_42063,2022-04-03,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,0,0,17388,352,0,38216,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-6,-2,18,1,2.55,6.28,8.15,5.5,12.08,3.63,9.03,4.32,2.75,5.6,1.96,6.77,4.71,1.57,2.75,3.14,2.06,2.65,1.38,13.84,4.03,7.95,4.22,1.77,5.6,1.86,10.7,5.6,1.67,1.77,3.93,7.36,5.11,2.06,3.63,5.79,1.47,4.22,2.75,1.96,1.96,7.76,1.77,1.57,25.13,5.69,2.65,1.67,8.44,1.67,1.38,2.36,4.52,3.24,2.36,2.94,3.53,,6.38,45.95,1.38,1.77,1.86,,1.77,3.34,3.83,8.15,2.06,2.46,3.53,5.5,6.28,4.81,5.5,3.53,3.63,2.06,4.03,1.77,4.366667,0.538889,9.811111,0.8255,,-0.911111,68.726482
US_PA_42063,2022-04-04,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,1,0,17389,352,21,38237,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-7,9,3,4,2.3,6.57,6.49,3.37,12.98,4.03,10.6,5.01,3.12,5.26,2.14,5.83,5.34,2.46,2.88,1.97,1.48,2.88,2.71,15.86,3.29,10.1,4.44,2.96,5.17,3.45,10.68,6.41,1.97,2.38,2.88,8.05,5.34,2.22,5.01,6.49,2.22,5.83,2.55,3.78,1.48,7.64,2.22,1.97,30.15,7.56,3.78,1.97,6.41,2.14,3.04,3.62,5.59,5.34,2.3,1.97,2.71,1.31,7.8,42.39,2.55,2.14,2.14,3.04,2.14,2.71,4.19,7.15,3.12,2.55,3.94,4.03,5.83,4.76,5.67,3.12,5.5,1.15,4.85,2.05,2.894444,-2.555556,8.455556,0.7874,,-2.572222,67.440881
US_PA_42063,2022-04-05,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,0,0,17389,352,4,38241,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-3,7,5,3,2.75,6.5,8.25,4.25,11.91,2.67,9.41,6.0,3.25,5.83,2.17,6.17,4.92,2.25,3.17,2.42,2.08,3.33,1.75,16.16,4.83,8.5,3.33,1.92,6.08,2.25,13.5,6.0,1.67,4.58,2.42,6.92,5.92,1.92,5.58,5.83,2.25,4.67,2.42,3.33,1.83,8.17,2.58,1.67,28.58,7.92,2.42,2.58,7.33,2.25,2.33,4.0,5.92,5.58,3.5,2.33,2.92,1.5,6.67,42.66,1.5,1.92,2.17,2.08,2.17,2.42,5.33,7.33,1.17,2.25,3.42,5.08,7.33,7.33,4.83,3.58,4.33,1.58,4.5,1.58,7.855556,-1.377778,15.383333,0.0,,1.322222,63.616856
US_PA_42063,2022-04-06,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,1,1,17390,353,5,38246,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-8,2,1,3,2.55,5.52,7.33,5.35,12.85,3.62,9.64,6.75,3.46,5.35,3.21,6.51,4.78,3.29,3.62,2.06,2.22,3.21,1.32,16.88,4.2,9.97,3.62,2.55,7.41,2.64,10.87,5.85,1.98,3.62,2.64,6.26,5.27,2.96,4.86,4.78,2.64,4.7,2.72,3.54,,8.32,3.05,2.64,30.8,7.58,3.38,2.14,7.33,2.14,2.06,4.37,7.08,4.2,2.22,3.46,2.64,1.15,7.74,46.53,2.14,2.06,2.14,1.73,2.8,2.31,5.02,7.99,2.06,3.21,3.95,4.12,6.75,5.02,6.42,3.46,4.7,1.73,4.04,1.56,10.477778,6.133333,15.033333,13.081,,8.422222,87.159449
US_PA_42063,2022-04-07,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,11,0,17401,353,10,38256,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-4,2,5,4,2.18,4.87,8.15,5.46,13.02,3.95,10.59,7.06,2.52,6.05,2.52,5.71,6.38,2.52,2.44,2.02,2.1,2.94,1.93,15.71,3.78,8.65,2.86,1.85,6.13,1.6,13.11,4.96,1.43,3.36,2.52,6.13,4.12,2.35,4.54,4.62,1.76,5.71,2.35,3.28,1.51,8.32,2.35,,27.81,7.31,3.53,2.35,7.39,1.93,2.27,2.94,6.47,5.63,2.27,3.28,2.69,1.43,6.55,42.76,2.35,2.35,,2.77,2.52,3.36,4.54,7.06,2.27,2.69,2.69,4.87,7.14,5.88,5.38,2.02,4.12,2.1,3.61,2.02,9.672222,7.061111,13.672222,9.87425,,7.494444,86.417954
US_PA_42063,2022-04-08,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,2,0,17403,353,10,38266,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-6,7,6,4,3.64,4.68,7.1,3.9,12.04,2.94,9.61,4.76,2.25,4.24,1.82,5.63,4.76,,3.55,1.91,2.25,2.17,1.73,13.16,3.03,8.14,4.07,2.77,6.67,2.51,9.96,5.8,2.25,3.12,2.17,4.94,7.36,1.39,5.98,3.9,1.99,5.2,2.08,3.72,1.47,8.57,1.91,1.65,32.65,9.44,3.03,1.91,8.23,1.73,2.42,2.86,4.59,4.42,3.55,3.64,1.82,1.56,6.24,38.63,2.08,3.12,1.65,2.34,2.6,3.38,5.89,7.36,2.51,4.24,3.03,4.07,7.88,4.33,5.89,2.69,4.5,,2.86,2.86,5.283333,1.194444,10.377778,3.71475,,2.238889,81.012292
US_PA_42063,2022-04-09,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,2,1,17405,354,12,38278,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-2,4,3,2,2.08,5.93,6.66,5.41,10.92,2.29,8.74,6.34,2.39,3.64,1.98,5.41,2.91,3.64,2.91,1.87,1.87,2.39,2.5,14.04,6.97,6.34,2.81,2.71,4.68,2.29,9.05,4.26,1.77,2.08,3.95,4.37,4.26,4.26,4.68,5.3,2.39,5.1,2.08,5.2,1.87,7.59,1.77,1.77,20.91,6.14,3.75,3.12,7.39,1.56,2.39,2.39,3.95,4.99,3.33,2.81,2.91,2.08,3.85,42.65,1.46,2.18,1.66,1.56,2.5,1.66,5.51,5.93,2.08,2.91,3.33,2.5,7.07,3.43,6.03,2.91,3.85,,4.58,1.46,3.816667,1.083333,8.494444,2.63525,,1.422222,84.593989
US_PA_42063,2022-04-10,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,4,0,17409,354,5,38283,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-3,7,18,1,3.51,7.01,6.71,5.11,14.93,2.5,9.92,5.81,,4.31,2.91,6.31,5.01,3.41,2.81,3.31,2.0,2.6,2.21,13.83,3.41,9.12,3.51,2.71,6.61,2.4,8.62,6.11,1.7,,3.71,5.31,4.41,2.6,4.51,4.21,2.4,4.61,1.9,3.31,1.4,8.02,1.7,2.0,27.06,5.21,3.51,2.31,8.02,1.9,,3.61,5.01,3.61,2.81,3.21,3.41,2.0,6.41,40.28,3.21,3.21,1.7,1.5,3.91,2.91,3.71,8.32,3.51,2.71,2.31,5.51,8.02,3.31,5.61,3.01,4.61,,4.01,2.1,3.372222,0.805556,9.5,2.2225,,-1.766667,69.23405
US_PA_42063,2022-04-11,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,1,0,17410,354,8,38291,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-5,11,3,4,3.11,7.11,7.52,6.38,13.65,3.27,9.24,6.29,2.04,6.21,1.23,7.19,4.33,2.04,3.52,1.72,1.96,2.7,1.96,14.8,3.6,8.42,3.02,2.53,4.99,2.29,10.95,4.09,1.55,2.62,3.43,5.39,5.15,2.94,5.48,4.74,2.21,4.91,2.62,4.09,2.86,8.01,2.04,2.04,30.49,5.97,2.94,2.04,7.6,2.12,1.8,4.17,4.82,5.64,2.7,2.04,2.62,2.94,7.11,49.54,1.72,3.11,2.29,1.88,2.29,2.78,4.99,9.32,2.78,2.94,2.62,4.25,6.79,6.79,5.48,3.43,4.17,1.72,4.17,2.45,7.466667,-0.744444,16.794444,0.15875,,1.127778,64.49406
US_PA_42063,2022-04-12,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,5,0,17415,354,11,38302,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,0,14,4,2,2.48,6.07,6.5,4.96,12.74,2.91,10.09,6.67,2.39,6.16,1.97,5.13,5.64,2.99,2.74,2.65,1.88,2.91,,13.94,4.96,7.18,3.76,3.25,7.18,1.62,14.11,5.9,2.48,3.42,3.25,5.39,4.1,2.22,5.04,4.02,2.22,5.81,3.42,2.82,1.54,9.49,3.59,2.65,28.47,8.38,3.25,2.74,7.78,1.28,2.14,3.85,5.81,5.64,3.76,4.02,2.56,1.45,8.81,40.44,1.97,1.37,1.88,2.31,1.8,3.25,4.45,7.87,1.88,2.14,3.33,4.19,6.93,8.64,6.24,4.1,3.68,,3.59,1.54,13.122222,6.2,18.85,7.4295,,8.916667,75.813499
