location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20055,2022-03-22,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11530,106,6,16932,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-6,2,17,-16,5,5.14,10.46,3.54,10.99,6.91,4.61,5.85,2.84,11.87,,6.2,3.01,3.9,7.8,4.79,5.14,2.66,3.54,5.49,4.79,7.27,21.44,2.66,6.2,3.37,2.66,10.81,35.62,4.25,3.37,4.96,3.19,3.01,3.161111,0.094444,11.7,3.175,,-1.45679,71.928177
US_KS_20055,2022-03-23,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,1,2,11531,108,3,16935,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-11,-1,,-11,2,6.9,8.02,3.73,5.04,10.64,2.8,,3.54,8.02,4.48,4.85,4.11,3.73,8.77,5.6,3.92,5.22,4.48,5.41,4.29,4.11,20.52,5.04,7.84,4.67,2.98,5.41,30.04,6.16,5.78,4.67,2.61,5.41,3.888889,-0.705556,10.211111,0.8128,30.48,-5.716049,49.579555
US_KS_20055,2022-03-24,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11531,108,8,16943,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-4,-3,,-12,0,7.94,8.51,3.21,10.21,7.57,3.97,4.16,4.16,7.57,5.29,4.35,3.97,5.29,7.19,9.64,5.86,,4.54,8.32,3.97,6.43,21.18,6.24,5.86,3.03,,8.32,34.42,3.59,2.84,5.49,3.21,,5.283333,-4.655556,21.049383,0.0,,-7.506173,39.028559
US_KS_20055,2022-03-25,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,1,1,11532,109,0,16943,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-8,-2,20,0,-1,3.97,8.13,2.84,8.32,6.43,3.4,4.54,,7.56,2.84,5.29,3.78,3.21,5.29,6.05,3.4,2.84,2.84,6.81,4.35,4.73,15.12,5.29,4.92,,3.21,4.73,31.0,3.02,,7.0,2.65,3.59,9.233333,0.35,19.905556,0.0,,-2.888889,42.775752
US_KS_20055,2022-03-26,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11532,109,3,16946,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-6,-4,,18,-3,5.71,5.71,5.21,10.17,9.68,,,3.97,8.19,,,4.71,,7.69,5.71,,5.46,3.97,5.96,4.22,,18.61,4.22,5.21,,,6.2,34.74,5.21,5.96,5.71,4.47,,9.477778,-0.6,23.345679,0.0,,-1.302469,46.943114
US_KS_20055,2022-03-27,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11532,109,7,16953,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,0,3,,-11,,3.26,6.52,3.73,12.35,6.06,3.49,,,10.72,,8.15,4.43,6.06,10.02,5.82,5.59,5.59,4.19,18.17,5.36,7.69,17.94,6.06,6.29,3.26,,8.15,31.91,,4.66,4.43,5.59,7.92,9.694444,-0.05,22.177778,0.0,,-2.092593,43.020897
US_KS_20055,2022-03-28,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11532,109,0,16953,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-14,-8,,-10,-1,5.49,6.77,,11.16,9.7,,4.94,4.94,8.6,4.21,4.76,3.48,5.49,8.6,4.39,5.49,4.03,2.56,32.94,3.29,3.84,22.88,6.04,4.76,2.93,3.66,3.11,36.05,3.84,5.49,3.48,,3.84,8.866667,-1.211111,22.08642,0.0,,-1.030864,49.481735
US_KS_20055,2022-03-29,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11532,109,4,16957,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-2,3,19,-7,0,2.91,8.0,3.09,11.99,11.45,5.27,4.18,3.27,8.18,4.18,5.45,3.45,3.45,6.36,4.91,4.18,,4.91,10.18,4.0,8.54,18.9,5.63,7.45,4.0,2.54,6.54,33.43,2.73,4.18,6.91,3.82,5.45,14.755556,4.661111,24.794444,0.0,,-0.549383,35.881761
US_KS_20055,2022-03-30,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,3,11532,112,1,16958,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-10,-4,,-10,2,3.77,8.79,2.87,8.25,9.15,3.59,3.95,3.77,9.15,4.31,3.77,2.69,4.31,7.89,4.67,3.95,,3.95,8.25,4.13,5.38,18.3,6.1,6.28,,2.69,5.56,36.6,2.51,5.92,4.49,5.02,,6.811111,0.761111,18.816667,0.0,,-3.617284,47.17844
US_KS_20055,2022-03-31,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11532,112,3,16961,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-6,-1,,-9,0,5.68,7.0,,7.76,6.63,4.54,3.03,,8.9,4.17,4.17,,3.41,7.38,2.84,4.17,2.65,3.79,5.3,4.17,3.98,17.23,6.63,5.49,3.22,4.17,4.73,32.94,4.54,5.3,4.73,3.03,,4.55,-3.588889,16.183333,0.036286,,-6.777778,43.357366
US_KS_20055,2022-04-01,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,2,0,11534,112,9,16970,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-6,3,14,1,-1,4.52,6.21,3.95,7.72,7.91,,4.89,3.01,10.17,4.14,6.59,,4.14,6.97,2.64,5.27,3.58,,2.82,4.71,3.77,17.32,5.46,8.47,6.78,3.58,6.21,30.69,2.82,2.82,5.46,3.2,4.14,8.311111,-0.461111,18.022222,0.072571,,-5.907407,36.033231
US_KS_20055,2022-04-02,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11534,112,3,16973,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-3,-5,,21,-3,6.69,11.65,4.21,6.2,6.94,,5.95,4.71,10.9,4.46,5.95,,,7.68,3.96,4.96,4.96,,5.45,5.2,5.7,20.57,6.44,5.45,3.47,5.45,4.46,32.96,4.21,5.7,6.2,4.71,,7.305556,-3.583333,20.894444,0.0,,-2.703704,48.549508
US_KS_20055,2022-04-03,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11534,112,13,16986,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,3,5,,-12,,6.13,8.72,,9.43,4.95,3.77,5.89,6.83,6.6,,6.83,,3.54,7.07,6.13,5.42,3.3,,5.66,6.13,9.43,24.04,5.66,7.3,,3.54,6.83,33.7,4.95,7.54,,3.54,,12.238889,3.644444,19.983333,0.0,,-1.104938,39.44073
US_KS_20055,2022-04-04,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,1,0,11535,112,0,16986,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-10,-1,,-8,-1,4.5,9.19,4.11,12.31,8.21,3.52,6.06,4.11,6.06,3.32,4.5,2.93,4.69,7.82,5.47,5.47,,,6.06,4.3,7.04,20.13,2.74,7.62,5.86,4.11,5.86,35.58,2.74,3.13,7.62,3.91,3.52,10.761111,4.088889,19.055556,0.0,,-5.617284,30.899959
US_KS_20055,2022-04-05,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,1,0,11536,112,5,16991,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,1,9,,-7,0,4.95,6.74,5.74,11.88,9.51,2.77,7.13,6.54,13.27,5.94,6.34,,2.97,9.31,5.15,4.16,5.55,3.37,9.71,4.16,7.13,22.18,5.55,6.14,3.76,3.37,8.91,32.48,3.37,5.15,5.55,4.56,3.17,13.005556,3.594444,26.65,0.0,,-0.308642,40.294364
US_KS_20055,2022-04-06,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,1,0,11537,112,2,16993,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-13,1,,-9,3,4.38,8.38,3.62,9.53,7.05,5.33,5.14,4.0,9.14,3.43,6.1,,3.43,11.62,3.24,3.81,4.0,3.24,5.14,6.1,4.0,27.81,6.86,7.62,4.38,3.81,4.76,36.19,4.0,6.86,6.67,7.05,3.43,9.183333,2.488889,15.094444,0.0,,-12.648148,20.077267
US_KS_20055,2022-04-07,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11537,112,0,16993,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-15,-3,,-10,2,7.88,5.96,,14.03,7.3,4.04,3.65,3.08,12.88,2.88,5.57,,4.23,10.38,6.34,2.69,4.42,3.27,6.73,4.23,8.07,20.18,5.96,6.15,5.0,3.46,4.04,33.82,4.23,6.92,3.27,5.38,4.04,7.483333,0.483333,14.272222,0.0,,-10.574074,26.687414
US_KS_20055,2022-04-08,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11537,112,5,16998,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-9,-1,19,-1,-2,,9.59,3.96,10.22,7.92,6.05,7.3,3.13,9.59,,5.63,3.96,3.96,9.59,4.38,3.96,4.38,3.13,5.21,3.13,7.09,19.39,5.63,7.09,4.17,3.75,5.21,32.94,4.8,5.84,3.96,6.67,3.13,6.877778,-1.394444,16.75,0.0,,-11.08642,26.523604
US_KS_20055,2022-04-09,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11537,112,9,17007,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-10,-5,,23,-4,,7.03,4.43,9.12,8.34,,4.69,5.73,8.08,4.43,4.69,,5.21,7.55,4.43,5.73,,,6.51,,6.77,18.5,4.17,6.77,,,4.17,33.6,,8.6,4.69,4.17,4.69,11.683333,-0.605556,,0.0,,-11.388889,18.93434
US_KS_20055,2022-04-10,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11537,112,5,17012,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,7,14,,-9,,4.18,11.56,3.44,8.86,8.37,4.18,4.43,5.66,8.37,4.18,4.43,,7.13,9.84,4.67,5.66,3.44,,6.89,3.94,6.4,18.7,7.13,7.63,,3.94,5.66,31.74,,5.41,7.38,4.92,,14.961111,6.583333,27.233333,0.0,,-5.611111,23.955258
US_KS_20055,2022-04-11,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11537,112,0,17012,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-8,-2,,-8,-1,5.47,7.1,,12.57,7.5,4.66,6.29,4.05,7.7,,6.49,,4.46,8.52,7.3,4.87,4.66,,4.66,4.46,7.1,25.95,5.47,7.3,3.65,5.88,4.05,38.72,3.45,5.88,6.69,5.47,5.88,11.027778,2.233333,21.25,0.0,,-6.919753,27.527919
US_KS_20055,2022-04-12,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11537,112,9,17021,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,0,1,19,-6,1,6.72,4.23,3.07,12.68,7.11,3.27,5.57,,8.45,4.23,4.23,2.69,3.84,6.15,5.76,6.34,3.27,3.65,5.76,5.38,8.45,19.98,5.38,4.23,,5.57,6.72,38.23,2.69,4.03,5.19,2.69,3.27,19.233333,9.366667,30.716667,0.0,,-1.382716,25.091733
US_KS_20055,2022-04-13,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11537,112,5,17026,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-2,6,,-10,1,4.43,7.26,,9.07,6.85,3.83,6.25,4.84,9.07,4.23,2.82,2.82,3.63,9.88,6.45,5.85,4.43,4.03,6.85,3.63,5.85,22.38,4.84,5.64,4.64,,7.66,37.09,4.43,7.06,4.03,4.84,,6.788889,-1.716667,17.648148,0.0,,-10.679012,27.175253
US_KS_20055,2022-04-14,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11537,112,9,17035,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,2,4,,-9,-1,5.83,8.33,,10.83,7.29,3.54,4.79,4.37,11.45,3.33,6.04,3.54,5.62,8.33,5.62,5.0,3.75,,3.12,4.16,8.54,18.53,5.41,6.46,4.37,,3.75,37.27,4.16,7.29,5.41,3.96,6.04,5.161111,-7.172222,20.111111,0.0,,-10.061728,32.130316
US_KS_20055,2022-04-15,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11537,112,3,17038,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,4,12,1,-16,1,8.55,5.46,,9.97,8.07,4.04,5.22,5.93,7.6,4.75,4.27,,6.41,9.5,3.8,3.8,3.56,,4.51,7.36,6.41,20.18,4.27,7.83,4.99,4.27,7.36,35.61,4.27,4.27,5.93,5.93,3.56,11.966667,3.394444,20.977778,0.0,,-6.666667,26.474741
US_KS_20055,2022-04-16,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11537,112,1,17039,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-7,11,,14,-2,5.41,6.96,4.38,11.85,9.53,4.38,6.7,,8.24,,7.21,4.12,5.92,6.44,,,,,3.86,,4.38,14.68,5.15,3.86,3.61,4.12,,35.55,,4.38,6.44,,4.12,5.577778,-2.633333,15.377778,0.0,,-7.537037,37.933916
US_KS_20055,2022-04-17,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11537,112,12,17051,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-26,-14,,-23,,4.7,9.67,5.25,12.98,6.08,8.01,,3.87,10.5,8.29,5.53,4.42,4.14,4.42,9.39,,,,4.42,,7.74,17.13,4.7,7.18,,,6.35,35.64,3.87,6.91,6.63,3.87,4.42,10.144444,-0.361111,23.094444,0.0,,-3.981481,36.976456
US_KS_20055,2022-04-18,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11537,112,0,17051,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-1,-5,,-24,2,5.21,7.24,,10.19,9.51,4.53,,4.98,10.19,4.07,6.79,3.17,5.21,10.41,,3.85,3.4,3.85,,4.07,5.88,15.62,5.43,3.17,4.98,4.3,7.47,37.8,,5.88,4.75,4.98,4.53,10.033333,0.45,21.377778,0.0,,-1.722222,44.833707
US_KS_20055,2022-04-19,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11537,112,6,17057,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,2,2,26,-8,0,7.17,6.77,4.18,8.57,7.77,4.58,5.58,3.98,10.76,,5.58,3.39,3.19,9.76,3.59,5.18,5.58,4.38,3.39,3.98,8.77,19.92,4.58,8.17,3.98,2.79,8.17,35.46,5.98,5.18,3.59,5.78,5.18,11.766667,4.611111,22.55,0.0,,0.512346,45.932683
US_KS_20055,2022-04-20,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,1,2,11538,114,2,17059,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-2,0,,-12,-1,6.49,7.91,3.24,9.53,7.91,5.27,5.88,5.47,9.32,3.85,4.05,,4.46,11.55,7.3,3.65,6.49,3.85,5.47,4.46,7.5,22.3,5.27,4.05,6.49,4.05,5.88,35.27,4.87,7.09,6.28,6.49,4.46,16.694444,8.944444,25.288889,0.0,,4.932099,45.641684
US_KS_20055,2022-04-21,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,1,0,11539,114,5,17064,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,0,-1,,-12,-1,5.03,6.83,,8.44,11.06,4.62,3.22,2.81,8.44,4.22,7.04,,5.23,8.24,6.43,,,3.82,3.42,4.22,9.05,24.33,6.43,5.43,5.43,,5.23,38.6,4.42,6.83,8.85,5.03,,16.711111,7.744444,28.566667,0.0,,6.006173,49.120453
US_KS_20055,2022-04-22,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11539,114,2,17066,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-10,4,14,-1,0,5.52,9.0,3.68,7.16,6.54,3.48,5.52,5.11,6.54,5.32,5.11,,3.07,9.21,8.18,4.09,4.09,5.11,5.52,6.34,7.36,20.66,6.34,5.11,2.86,5.73,6.14,26.59,3.27,3.68,7.36,4.5,4.71,23.255556,15.088889,31.916667,0.3175,,11.993827,49.81036
US_KS_20055,2022-04-23,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11539,114,8,17074,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-4,-1,,23,-4,6.63,9.18,,10.2,5.61,,,,6.12,4.08,5.86,,3.82,5.86,4.59,5.61,,,6.37,,5.86,16.57,4.84,7.65,4.08,,6.88,33.39,,7.14,6.37,4.59,6.88,18.544444,8.627778,27.483333,2.88925,,3.907407,38.041986
US_KS_20055,2022-04-24,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11539,114,9,17083,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,6,7,,-11,,6.63,10.45,,10.96,7.9,5.36,5.1,,13.0,4.08,6.88,,,9.69,4.33,5.1,4.59,4.33,,6.37,6.37,22.69,7.39,6.63,,4.33,4.59,41.56,5.87,6.37,8.41,5.61,6.63,11.538889,1.855556,22.455556,0.8128,,-1.388889,40.681514
US_KS_20055,2022-04-25,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11539,114,0,17083,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-6,4,,-10,-2,5.23,7.85,3.42,11.47,9.26,4.43,4.03,3.42,10.67,,6.44,2.82,4.03,8.25,4.23,4.43,3.42,3.22,3.02,4.43,5.23,19.72,3.82,7.04,,4.83,10.06,37.03,,5.64,,4.43,5.64,8.327778,-0.722222,18.133333,0.0,,-5.197531,37.642985
US_KS_20055,2022-04-26,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11539,114,5,17088,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,6,4,18,-8,-1,6.26,7.67,4.04,12.12,9.09,5.25,3.23,2.83,9.29,3.43,4.44,2.83,6.26,10.7,3.43,4.24,4.04,5.05,4.85,5.25,8.28,22.82,7.07,7.67,4.04,4.85,4.85,39.78,3.23,4.64,6.46,5.66,5.45,12.527778,2.805556,23.883333,0.0,,-5.049383,31.474216
US_KS_20055,2022-04-27,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11539,114,3,17091,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-3,4,,-11,0,5.15,7.01,4.95,10.92,8.65,4.12,4.74,,8.65,,4.95,,4.33,11.33,5.15,2.88,3.92,4.53,,5.56,8.45,25.35,3.5,7.62,3.71,4.53,5.77,39.56,5.98,4.12,5.56,6.39,4.33,18.522222,9.65,30.716667,0.0,,0.932099,30.86752
US_KS_20055,2022-04-28,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11539,114,4,17095,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,2,4,,-11,-1,7.28,7.7,,9.36,7.9,4.78,6.66,4.58,6.86,3.54,,4.99,3.95,8.73,5.82,4.37,,,4.16,,5.62,20.38,4.78,4.99,3.33,4.16,6.03,32.86,5.2,3.54,4.99,4.16,5.2,19.055556,10.866667,29.766667,5.0165,,11.277778,61.694993
US_KS_20055,2022-04-29,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11539,114,10,17105,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-6,9,15,0,-3,6.39,5.96,2.98,10.65,6.39,7.24,4.68,4.05,7.45,4.9,4.26,3.41,,8.31,8.52,5.11,3.83,2.98,4.26,,8.09,19.17,4.9,6.39,3.62,3.62,6.39,35.99,3.83,5.96,7.24,4.26,3.41,20.633333,9.844444,30.288889,0.0762,,5.506173,40.132349
US_KS_20055,2022-04-30,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11539,114,7,17112,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-5,1,,16,-4,,5.59,3.56,7.63,6.36,5.34,3.81,5.85,7.88,3.56,5.08,,6.61,6.61,7.63,6.1,,,4.83,,7.12,16.27,4.32,7.12,,,5.59,37.12,4.07,3.81,3.81,4.32,4.32,14.411111,8.488889,22.05,1.2446,,-0.962963,35.437129
US_KS_20055,2022-05-01,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11539,114,6,17118,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,6,6,,-10,,3.44,7.37,,8.11,6.14,3.44,4.18,4.91,10.07,4.67,,6.14,7.62,6.63,4.91,,,3.93,8.6,4.91,4.67,18.43,4.67,8.35,,,3.93,31.69,4.18,6.39,,6.63,,13.011111,2.816667,24.65,0.127,,-0.932099,37.875873
