location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39077,2022-07-10,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28194,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,18,18,,-21,-4,,3.94,7.11,3.18,10.75,2.95,6.76,5.3,,2.2,5.8,4.93,3.55,3.27,2.5,,10.03,4.31,4.97,3.14,3.4,2.23,2.83,7.19,4.84,2.19,3.11,3.62,3.31,2.28,2.98,2.91,,2.62,2.8,1.92,6.81,19.35,4.82,2.94,8.37,2.18,2.6,3.28,,,3.62,37.82,3.5,,3.58,5.08,8.67,2.71,2.73,4.61,5.19,4.51,2.35,,2.64,2.23,20.988889,15.322222,25.855556,0.0,,11.493056,55.352747
US_OH_39077,2022-07-11,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28194,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,12,13,,-26,2,,5.71,5.6,4.04,11.86,2.98,7.39,5.16,3.15,2.59,6.39,1.97,2.75,4.17,3.44,2.36,7.22,3.85,2.59,4.3,2.26,5.16,2.3,9.44,5.1,,3.11,5.42,4.08,,2.91,2.9,1.78,3.87,2.48,,8.27,16.6,4.68,5.25,12.86,2.51,3.79,4.8,4.33,,5.51,36.95,2.4,,1.97,3.42,11.28,1.73,3.27,4.28,3.94,5.24,2.08,2.63,3.6,3.16,22.766667,14.722222,30.333333,0.0,,14.6875,61.176789
US_OH_39077,2022-07-12,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28194,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,15,16,,-26,2,2.82,4.52,5.72,4.32,13.44,2.3,6.81,4.63,2.64,3.92,4.39,3.11,2.0,3.6,2.84,2.75,6.18,4.41,4.01,2.61,,2.53,,9.54,4.54,2.2,2.56,5.5,2.45,,2.91,4.32,,4.41,2.59,3.17,5.54,22.89,4.49,2.44,11.14,2.39,3.96,2.85,4.07,2.01,5.94,36.68,2.88,2.07,2.46,3.62,9.97,2.79,,5.47,4.31,4.47,3.39,2.43,2.17,2.06,25.9,20.816667,29.105556,0.0,,18.145833,62.12532
US_OH_39077,2022-07-13,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28194,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,9,11,,-25,3,,5.11,6.88,3.95,12.61,,7.74,2.66,2.58,4.08,6.4,3.58,2.48,3.15,2.15,2.64,6.81,4.71,5.68,2.29,2.77,4.01,,9.48,5.7,,5.01,5.59,2.77,2.33,4.73,4.23,,5.2,,2.0,6.83,20.68,4.32,2.42,9.15,3.17,4.23,5.92,3.76,,6.44,38.66,1.92,,,5.0,9.14,2.86,3.23,5.8,4.7,3.58,2.78,3.82,3.25,2.09,21.888889,17.305556,27.55,0.0,,16.159722,70.783202
US_OH_39077,2022-07-14,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,21,28215,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,17,20,,-27,1,1.87,3.59,4.66,3.7,11.43,2.38,5.27,4.36,,4.71,5.37,5.76,,3.14,2.13,3.72,6.49,3.11,4.28,1.88,,3.79,2.57,8.31,4.93,2.22,2.49,4.21,3.71,,3.09,2.29,,4.96,,4.07,4.11,19.07,4.71,2.33,9.03,2.46,4.57,5.13,3.08,2.56,7.6,37.31,1.92,2.35,2.94,3.99,7.44,2.43,,7.65,4.62,5.57,3.32,,3.24,,20.9,17.05,25.938889,4.8768,,15.236111,71.071374
US_OH_39077,2022-07-15,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28215,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,0,13,,-28,2,,3.35,4.81,4.68,10.65,2.54,5.67,4.67,,,6.21,3.28,2.29,3.24,1.81,2.82,6.47,3.57,4.78,2.68,2.18,3.31,,8.54,6.15,2.87,2.5,3.16,3.41,,3.55,2.76,,4.92,,2.05,5.83,17.28,4.19,2.92,10.3,2.01,2.88,4.67,2.81,2.33,5.89,34.56,2.1,,,3.88,10.12,2.17,,4.78,5.02,5.25,,3.18,3.37,,20.605556,14.15,26.466667,0.0,,12.076389,59.605199
US_OH_39077,2022-07-16,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28215,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,4,16,,-19,-3,3.23,4.95,4.63,2.41,11.04,,2.8,4.55,,,3.55,3.4,,2.26,,2.84,6.99,4.28,3.9,2.9,2.48,3.24,,7.37,4.29,2.6,3.11,2.87,2.26,,5.89,2.39,,4.17,,3.38,4.63,18.83,4.09,2.6,10.1,,2.18,4.21,,,5.46,38.88,2.99,2.62,1.92,3.02,10.13,,1.96,3.23,3.75,4.75,1.91,3.37,4.78,,21.361111,15.094444,26.116667,2.144889,,17.25,78.091228
US_OH_39077,2022-07-17,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28215,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,9,13,,-22,0,2.68,4.34,5.57,3.33,8.61,,7.01,5.32,,2.14,5.69,2.87,3.6,,,2.45,6.54,3.22,5.22,2.14,2.39,4.13,2.68,6.41,3.94,2.05,3.0,5.93,2.57,2.28,2.3,4.68,,2.66,,1.99,6.47,18.46,4.95,2.75,11.68,2.97,3.57,5.09,2.04,,4.87,32.37,2.44,2.24,2.36,5.25,9.42,2.49,3.31,5.45,2.5,3.55,2.61,1.85,2.47,,22.144444,19.044444,24.911111,2.257778,,19.972222,88.685419
US_OH_39077,2022-07-18,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28215,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,10,12,,-23,8,1.91,5.52,5.68,3.11,12.71,3.13,7.26,4.85,,3.41,4.76,4.7,2.58,4.11,,2.11,7.1,4.08,3.65,2.59,2.19,4.62,2.75,7.54,5.07,2.73,2.35,5.41,2.41,2.89,3.22,3.2,,3.62,2.3,2.17,7.79,18.93,4.99,3.79,13.15,4.21,2.99,3.65,3.99,2.02,4.94,38.03,2.13,,2.32,5.37,10.9,2.1,3.13,6.25,5.45,2.25,2.43,4.33,3.95,,23.088889,20.572222,27.777778,17.272,,20.145833,83.864628
US_OH_39077,2022-07-19,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28215,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,11,16,,-23,5,2.85,3.47,5.98,3.29,11.32,3.92,5.87,3.23,2.04,4.11,5.97,5.05,,,3.3,2.95,6.22,4.25,3.3,4.58,,5.15,1.85,8.2,4.54,2.45,2.41,3.54,3.66,,4.44,4.15,,6.02,,2.97,6.56,21.12,5.17,3.07,9.04,3.85,2.99,3.3,1.81,1.94,5.22,35.33,,2.23,2.25,5.65,7.47,,3.35,6.33,4.78,5.74,3.28,2.8,3.69,1.79,25.066667,19.538889,30.366667,0.889,,19.152778,70.675751
US_OH_39077,2022-07-20,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28215,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,14,13,,-22,3,2.06,4.69,7.84,3.7,11.72,,7.43,6.1,,3.75,7.18,3.68,,2.66,,4.0,6.14,3.1,2.7,3.3,2.47,4.53,,8.71,4.67,3.78,3.01,4.93,4.62,2.81,3.46,4.62,,3.6,2.39,2.14,8.74,22.32,5.58,3.54,11.41,3.63,4.28,5.38,,,6.83,39.08,1.81,3.92,1.79,5.46,12.11,2.48,3.03,7.1,3.47,6.13,2.92,1.86,3.5,,25.938889,21.044444,30.65,0.0,,20.229167,71.704804
US_OH_39077,2022-07-21,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,17,28232,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,15,18,,-22,1,,4.35,5.24,4.22,11.56,2.67,7.02,4.31,2.91,4.12,5.41,4.6,2.5,2.95,1.84,3.52,9.14,4.07,4.26,3.89,2.37,6.03,2.79,8.79,5.37,3.64,3.47,4.31,3.88,2.23,4.49,3.13,,3.9,2.8,2.85,6.96,22.53,4.85,3.75,11.23,2.33,4.52,3.19,,,4.95,32.57,2.62,,2.21,4.53,11.41,,2.77,4.99,3.71,3.6,2.79,3.14,2.95,,26.994444,23.711111,30.677778,3.7846,,18.881944,63.678421
US_OH_39077,2022-07-22,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28232,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,7,15,,-25,1,,3.64,8.17,4.51,12.35,2.07,6.08,4.33,,,2.85,3.2,3.15,,4.1,3.7,5.06,2.3,3.34,3.14,2.83,,3.35,7.66,4.8,3.57,2.82,3.96,3.26,1.99,2.57,3.74,,4.05,,1.97,6.51,23.74,4.57,2.7,14.19,2.74,3.16,4.49,1.93,1.91,3.91,35.2,,2.86,2.19,4.69,14.36,2.0,2.21,5.6,4.98,4.42,2.62,3.64,1.95,,25.805556,21.05,30.183333,0.0,,18.965278,66.26555
US_OH_39077,2022-07-23,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28232,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,4,15,,-7,-2,2.17,4.85,5.43,4.35,11.74,,6.44,2.94,2.33,2.38,6.38,4.03,,2.53,,3.29,6.93,2.94,4.38,7.37,2.53,3.91,2.73,7.11,4.36,4.46,2.49,4.58,2.62,,3.66,2.79,,2.14,,2.27,5.2,21.53,5.21,,11.3,1.86,3.46,3.29,,,3.6,29.43,2.14,,,4.4,11.44,2.41,,5.33,4.76,4.57,2.37,4.11,,,23.594444,19.827778,29.705556,0.028222,,18.527778,74.919404
US_OH_39077,2022-07-24,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28232,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,10,12,,-20,-1,3.26,5.98,4.79,2.72,10.35,,8.89,6.64,2.51,2.26,3.87,3.43,,3.28,,3.06,6.37,2.6,4.01,3.43,2.9,4.47,2.78,7.55,4.64,2.58,2.16,3.93,3.91,2.71,2.85,4.03,3.84,3.5,1.87,2.33,4.77,18.06,5.04,2.58,10.61,2.53,2.88,3.65,2.52,2.14,4.14,36.11,,1.97,2.74,2.05,9.96,,2.45,5.95,4.31,5.01,1.91,2.43,2.5,,25.901235,20.049383,30.061728,3.14325,,20.912698,74.592818
US_OH_39077,2022-07-25,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28232,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,7,10,,-22,3,2.23,3.53,7.1,3.62,11.24,,6.99,3.24,,3.72,6.53,3.87,,2.47,2.35,1.89,7.41,2.31,4.38,3.32,2.01,3.23,,9.72,4.01,2.95,3.1,3.92,3.17,,4.01,3.06,,4.31,,3.07,7.28,19.35,4.42,4.18,10.62,2.15,3.73,4.32,2.25,1.97,5.55,39.8,3.08,2.25,2.18,4.41,11.51,2.49,1.98,6.05,4.3,4.83,2.62,3.49,2.25,1.76,24.122222,21.661111,28.811111,10.89025,,17.958333,68.455698
US_OH_39077,2022-07-26,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28232,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,8,14,,-22,2,,5.35,6.01,3.57,12.16,3.8,6.1,4.17,,3.11,5.59,4.87,,3.72,,2.51,7.87,3.29,2.43,3.81,2.98,2.67,2.1,9.39,5.88,,3.19,5.58,3.57,2.44,2.91,4.2,1.74,2.5,2.02,2.99,7.81,24.38,5.8,2.4,12.8,2.82,2.67,2.67,,2.81,5.67,37.58,2.12,,2.34,3.44,10.64,2.5,3.31,6.84,5.16,4.34,2.54,2.9,2.06,1.82,21.5,16.861111,26.022222,2.8194,,15.104167,68.270706
US_OH_39077,2022-07-27,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28232,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,7,9,,-21,2,2.2,5.39,6.41,3.74,12.4,2.25,6.66,3.97,1.96,4.9,5.68,3.66,1.95,2.87,1.98,4.76,8.99,3.27,4.58,,,4.67,2.23,8.97,5.25,3.39,2.75,4.91,5.38,,3.7,2.97,,3.81,,2.12,5.37,23.05,5.92,2.2,10.46,1.93,3.75,3.98,1.79,,7.46,37.52,2.35,3.46,1.85,4.03,11.31,2.37,3.0,6.88,4.8,5.73,4.59,2.7,3.29,,22.283333,17.461111,26.933333,0.0,,19.347222,84.62243
US_OH_39077,2022-07-28,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,22,28254,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,14,23,,-22,1,,5.34,5.89,3.22,14.24,1.88,7.49,3.85,,3.24,3.66,3.73,3.29,2.55,,1.97,6.67,3.73,4.22,2.32,4.9,4.48,2.46,10.47,3.67,2.32,2.87,5.32,3.73,1.84,3.63,3.02,,5.71,3.46,3.48,7.73,20.18,5.44,2.73,10.96,3.0,3.84,4.88,2.29,2.94,5.45,33.9,2.29,2.73,,4.33,8.27,,3.92,5.73,4.87,5.09,2.72,3.69,4.42,,24.683333,20.177778,28.388889,3.2004,,19.715278,74.283165
US_OH_39077,2022-07-29,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28254,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,5,27,,-25,0,,3.78,6.11,3.94,11.88,,5.62,5.15,,3.53,3.71,3.64,,1.8,,,7.68,2.26,4.94,3.08,,3.94,2.74,8.99,4.25,,3.4,5.59,4.29,,3.08,2.4,,3.08,,,5.74,24.78,6.48,,11.57,2.89,2.35,3.13,2.05,2.51,3.26,33.79,,2.91,2.03,3.24,9.89,,,7.78,3.98,4.18,2.63,3.26,2.84,,23.022222,18.805556,27.416667,0.0,,15.194444,62.250319
US_OH_39077,2022-07-30,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28254,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,5,21,,-15,-4,,4.43,6.74,4.05,10.85,,4.31,4.78,,3.91,5.4,3.2,,3.06,2.07,2.22,7.53,2.82,3.02,3.32,3.16,3.1,,8.63,4.09,,4.17,2.91,3.23,,2.5,3.1,,3.89,3.52,,5.54,17.63,4.46,2.03,11.24,,3.35,3.9,,1.95,4.29,34.01,2.65,,,4.33,9.07,,,5.32,4.56,3.84,2.64,2.58,2.89,1.93,21.611111,16.472222,26.183333,0.0,,14.791667,66.013317
US_OH_39077,2022-07-31,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28254,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,22,22,,-22,-4,,5.13,3.18,3.3,12.41,,6.34,4.39,,2.77,4.83,3.15,,,2.58,1.84,7.7,2.92,3.68,2.15,3.17,3.02,2.04,5.64,4.79,3.03,1.92,2.75,3.5,,3.49,3.86,,4.41,,2.81,5.87,20.69,3.39,2.7,13.36,3.76,2.01,3.76,,2.32,5.13,37.48,,2.44,1.87,4.53,11.0,2.11,,5.98,3.75,6.77,2.35,2.5,2.87,2.23,21.994444,17.2,27.111111,0.0,,15.736111,69.043188
US_OH_39077,2022-08-01,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28254,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,14,14,,-23,3,1.85,4.54,4.86,3.37,14.44,2.64,6.99,4.99,,3.56,5.32,4.06,1.75,3.87,2.11,,5.05,4.86,2.41,3.93,1.8,3.41,2.48,8.03,5.44,2.2,3.74,4.42,4.6,2.13,4.32,3.59,,3.85,,2.1,5.75,21.4,4.3,3.69,14.46,2.19,3.65,4.85,,2.16,5.78,31.69,2.39,3.03,,5.38,11.9,,2.58,7.86,3.93,4.87,2.91,1.74,2.94,1.76,23.222222,18.25,28.666667,0.0,,18.715278,77.104971
US_OH_39077,2022-08-02,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28254,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,12,18,,-23,1,,5.15,6.04,4.33,9.8,2.82,5.96,3.7,,4.76,4.31,4.94,2.41,3.17,,3.15,6.01,3.52,2.99,4.56,2.72,3.46,2.41,9.64,5.77,2.91,2.92,6.03,3.99,1.8,3.58,1.94,,4.04,2.62,2.29,7.34,21.07,4.97,3.4,9.54,2.78,4.52,5.74,2.19,,4.31,34.8,,,,3.17,10.67,2.68,2.68,5.81,6.93,5.03,,3.26,3.51,,23.655556,18.966667,27.933333,0.0254,,18.784722,74.222443
US_OH_39077,2022-08-03,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28254,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,16,19,,-21,2,1.81,6.88,6.09,4.52,13.61,4.42,8.38,5.12,,3.44,5.31,4.76,,2.89,3.09,3.34,5.69,4.83,3.92,4.24,4.12,5.04,2.24,9.26,2.85,1.92,2.68,6.85,2.88,,3.97,5.02,,3.07,2.58,3.01,6.67,19.63,4.58,2.01,12.88,1.91,4.35,3.46,2.93,,5.83,41.7,,2.47,,4.14,10.76,,2.25,5.98,4.54,6.17,1.73,,4.4,,24.788889,19.05,32.244444,0.0,,19.409722,73.066227
US_OH_39077,2022-08-04,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,18,28272,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,19,19,,-23,2,,4.84,5.32,5.36,12.72,3.79,6.84,5.81,2.14,3.13,5.62,4.77,3.67,3.42,3.24,2.68,8.69,5.11,3.31,5.02,2.74,4.99,,10.65,3.93,4.2,3.01,4.12,3.62,2.37,4.16,2.12,,3.59,2.5,3.15,7.2,22.42,4.17,3.45,11.02,3.42,4.82,3.74,2.95,2.4,6.68,41.16,,1.77,,4.57,9.4,,1.89,6.92,6.32,5.03,2.31,,4.66,,24.816667,20.144444,31.105556,0.395111,,21.354167,81.18983
US_OH_39077,2022-08-05,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28272,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,9,18,-61,-24,1,,6.21,6.17,3.35,9.7,,7.92,6.96,,4.0,6.15,2.51,,3.42,,,6.28,3.15,3.74,2.5,3.08,2.9,,8.9,5.29,1.85,3.21,4.24,3.04,,2.29,3.83,,4.05,2.21,,6.8,20.64,6.04,,10.96,2.12,2.66,3.67,2.52,2.54,4.17,33.57,,1.84,2.08,5.17,9.36,2.1,,6.98,4.17,4.13,1.8,3.71,3.84,2.17,24.605556,21.511111,29.083333,3.104444,,21.354167,82.551426
US_OH_39077,2022-08-06,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28272,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,10,27,,-15,-4,2.88,6.88,4.28,3.87,10.19,,6.38,3.79,,,2.73,3.21,2.71,3.57,1.96,2.51,5.63,4.79,3.62,3.22,2.5,2.58,2.17,6.09,4.14,,2.9,4.49,4.13,,2.59,2.69,,5.97,,2.47,5.17,15.29,5.13,2.13,9.8,,2.91,3.79,,,5.08,30.05,2.27,3.17,,4.96,8.78,,1.98,4.5,3.55,,2.31,2.78,2.01,,25.183333,21.422222,30.272222,9.7282,,21.326389,79.690965
US_OH_39077,2022-08-07,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28272,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,21,21,,-19,-3,,4.81,5.38,3.64,13.32,,5.49,3.15,,2.96,6.74,2.58,2.37,2.63,,2.18,4.38,3.56,3.48,3.61,4.23,3.58,2.75,6.57,4.03,1.89,2.42,3.89,3.73,2.85,4.85,3.47,,4.68,2.47,2.33,5.45,17.76,3.26,2.86,10.85,2.09,2.19,5.85,3.46,,3.42,36.06,,2.93,,5.57,9.24,2.28,1.9,5.79,3.91,4.58,2.63,3.91,3.54,,26.605556,22.233333,31.538889,0.0,,22.395833,78.549034
US_OH_39077,2022-08-08,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28272,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,11,8,,-21,3,,5.01,4.85,3.49,13.16,2.36,8.09,5.3,,2.6,5.17,3.62,,1.69,,2.87,4.62,2.33,3.76,2.22,2.47,2.16,2.74,7.39,4.38,3.17,3.97,5.23,4.21,,5.45,3.0,,5.02,2.7,3.89,6.59,25.36,4.68,3.8,12.54,3.32,3.99,3.19,2.75,2.02,5.58,35.09,2.19,3.25,2.24,6.64,11.72,2.28,2.09,8.48,3.2,5.14,,3.11,3.86,,26.055556,22.516667,30.966667,2.455333,,22.583333,81.67732
US_OH_39077,2022-08-09,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28272,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,9,13,,-20,2,,4.75,5.44,5.63,11.87,2.76,7.66,4.48,,5.51,4.29,4.68,2.53,2.73,,4.21,5.91,3.85,4.62,3.86,2.46,4.25,2.06,8.08,6.49,2.65,1.78,5.38,3.81,3.88,4.63,4.9,,5.07,3.07,2.57,7.08,24.34,7.25,,13.31,4.84,5.53,5.3,2.22,,5.81,43.23,1.9,2.42,2.07,4.91,10.51,2.7,3.9,7.37,4.82,5.19,1.95,3.33,2.72,2.98,21.966667,19.516667,27.533333,17.582444,,19.277778,84.696741
