location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53041,2022-03-31,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,17478,245,6,41230,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,2,8,73,,-15,3,2.5,5.45,5.92,3.7,13.59,1.76,9.89,5.73,2.03,3.51,3.33,3.7,3.23,1.39,2.31,1.66,1.48,,,9.34,4.34,3.98,3.7,3.51,4.71,3.05,10.72,4.53,1.85,3.05,1.94,4.25,2.96,1.94,2.96,6.01,2.68,5.36,1.39,2.4,1.29,7.67,2.87,1.29,19.87,5.82,3.33,1.48,7.3,,1.48,2.87,6.19,4.71,,2.13,2.22,1.76,4.81,36.51,2.03,1.48,2.4,1.57,2.4,1.85,4.81,6.66,1.76,2.03,2.96,31.52,5.18,7.03,5.55,2.4,3.14,1.29,3.14,1.76,7.126984,2.714286,12.912698,0.084667,,2.698413,73.503586
US_WA_53041,2022-04-01,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,3,1,17481,246,6,41236,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-1,8,77,,-19,2,,3.84,6.89,3.45,11.92,2.07,6.79,3.94,1.48,4.73,2.76,5.71,3.84,,2.36,1.48,,1.97,,8.27,4.04,4.83,3.45,2.76,3.45,1.97,9.36,4.53,1.87,,2.95,4.33,3.25,2.46,3.94,6.11,2.17,3.05,2.17,2.17,1.38,7.29,1.48,1.48,20.78,6.2,3.54,,6.2,,2.95,3.25,4.04,3.84,2.86,2.17,1.48,,2.95,34.86,,1.77,1.38,2.36,,2.07,3.84,6.3,1.48,1.58,1.97,16.64,6.7,4.92,3.54,2.36,3.94,1.77,3.74,1.67,6.928571,1.126984,12.809524,0.211667,,2.753968,74.866743
US_WA_53041,2022-04-02,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,17481,246,18,41254,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,0,4,44,,-10,0,1.72,4.5,7.83,4.39,12.11,1.93,9.54,5.36,2.14,4.29,1.72,5.36,3.97,,2.79,1.93,2.36,2.57,,9.86,3.32,5.79,2.14,2.79,4.61,2.36,9.11,4.61,1.93,1.5,2.79,5.68,3.97,2.46,4.61,6.75,3.86,3.11,2.25,3.11,,5.57,2.25,,18.01,5.14,3.0,1.72,5.79,,,2.14,2.57,4.18,2.57,,2.68,2.04,3.54,36.98,1.5,2.04,2.14,1.82,2.89,2.25,3.43,4.72,,1.72,3.65,10.93,5.14,3.43,4.82,2.04,2.57,,4.07,,8.587302,2.428571,13.650794,0.254,,4.380952,74.941298
US_WA_53041,2022-04-03,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,17481,246,0,41254,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,10,10,21,,-13,1,1.66,4.77,6.33,4.98,10.69,3.42,7.89,5.5,2.28,4.05,1.45,4.25,4.88,2.59,2.18,1.97,,1.66,,10.59,3.01,6.02,2.8,1.45,4.05,2.08,9.55,3.63,3.42,,3.74,4.57,4.15,2.7,4.25,4.15,2.8,4.36,,3.32,2.39,5.5,,1.56,20.24,6.43,4.46,2.08,5.5,,,2.18,4.46,5.81,2.39,2.49,2.28,1.87,5.5,40.26,1.45,3.53,2.49,2.59,2.8,2.59,4.57,6.23,,,2.28,7.99,6.23,3.53,4.57,3.11,4.15,1.66,2.39,3.01,8.47619,4.190476,13.507937,0.1524,,3.968254,73.381317
US_WA_53041,2022-04-04,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,6,0,17487,246,0,41254,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,1,7,47,,-27,4,1.78,5.24,7.22,6.33,14.25,1.88,7.22,3.86,1.88,3.36,1.98,4.55,3.46,3.46,2.38,1.48,,1.88,1.48,9.3,3.86,5.94,1.98,1.68,5.05,2.57,9.89,4.35,1.39,2.28,4.16,5.44,3.46,2.57,2.18,3.86,2.28,2.97,1.58,2.38,2.28,8.31,2.18,2.67,20.68,7.03,3.76,,7.62,,1.78,3.07,4.25,2.97,3.07,1.78,2.38,1.48,4.55,34.83,,2.57,,2.08,1.98,2.18,4.06,5.84,,,,4.95,7.62,4.25,3.17,3.66,2.97,1.48,3.86,,8.420635,4.714286,12.087302,22.098,,5.777778,83.579715
US_WA_53041,2022-04-05,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,17487,246,35,41289,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,3,6,58,,-28,4,1.43,5.31,8.17,5.21,12.56,2.65,9.6,6.74,2.14,5.1,1.63,4.9,3.17,1.63,2.76,2.55,2.96,2.76,1.74,8.78,3.98,5.0,2.86,2.25,5.72,3.17,10.41,5.0,2.04,2.65,2.04,5.21,2.86,1.74,3.37,4.08,1.63,3.88,2.96,2.45,,7.15,,,22.66,5.21,2.76,1.74,7.55,1.43,,1.94,5.92,4.08,2.76,,2.35,2.55,6.63,38.79,2.14,1.43,,1.94,2.96,2.55,4.49,6.33,2.96,1.84,2.25,3.88,5.72,5.72,5.31,2.35,3.67,,2.76,2.76,5.888889,2.833333,12.174603,7.3152,,1.730159,74.843467
US_WA_53041,2022-04-06,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,6,1,17493,247,23,41312,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,5,9,96,,-28,3,1.68,4.4,6.08,5.13,13.41,1.89,7.75,5.34,4.3,4.71,2.41,7.44,3.98,2.41,2.93,,1.68,2.51,,10.27,4.3,4.82,2.93,3.04,4.61,4.82,13.1,5.03,1.78,2.41,4.09,4.61,3.88,1.68,3.35,5.34,3.35,4.3,,2.31,1.57,7.02,2.31,2.2,23.05,6.92,3.14,2.83,8.28,1.57,1.57,3.98,5.34,3.98,,1.57,1.99,,5.24,41.17,1.78,1.57,1.99,2.41,2.2,2.62,7.02,7.12,,1.68,2.31,5.03,5.03,5.34,3.77,3.56,3.77,1.57,3.46,3.14,5.960317,-2.142857,15.785714,0.254,,-0.444444,63.61703
US_WA_53041,2022-04-07,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,17493,247,18,41330,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,7,10,,,-27,3,2.75,5.71,7.4,6.24,14.48,2.33,6.24,6.34,2.11,5.39,1.8,4.76,3.7,,4.02,2.01,1.8,2.75,,9.51,4.55,7.08,3.59,,4.33,4.33,10.68,6.03,2.85,1.8,3.38,3.17,3.28,2.01,4.44,6.34,3.81,4.23,2.43,3.91,,8.88,1.69,2.11,23.05,5.39,2.22,2.64,8.14,,2.33,2.22,4.65,3.7,1.59,1.69,2.33,,3.28,37.21,,2.11,,2.33,2.96,2.22,6.24,8.25,1.8,,,5.81,6.87,5.18,4.12,2.43,4.86,2.01,3.07,1.59,10.952381,-0.960317,23.984127,0.0,,2.801587,57.326326
US_WA_53041,2022-04-08,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,16,0,17509,247,17,41347,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-4,2,41,,-28,4,2.04,4.38,7.74,4.68,16.7,1.94,8.86,4.68,2.44,3.06,2.65,6.11,4.68,2.75,2.75,2.34,1.73,2.55,,10.49,5.8,5.5,3.67,2.34,4.68,2.95,9.27,5.91,2.55,3.06,3.06,3.67,4.07,1.43,4.58,4.79,2.75,4.28,2.55,2.85,1.94,7.64,,,21.18,6.31,2.95,1.63,7.23,2.34,,4.17,5.7,5.6,2.14,3.46,2.85,1.83,6.62,39.1,,2.14,1.53,2.75,2.34,2.34,5.91,8.55,1.43,1.53,2.04,5.09,6.01,3.36,4.79,2.24,4.68,2.04,4.79,1.73,12.420635,3.65873,23.944444,4.0132,,4.928571,60.28629
US_WA_53041,2022-04-09,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,17509,247,15,41362,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-3,8,31,,-8,1,1.67,3.34,4.9,6.57,11.06,2.09,7.3,5.53,1.88,2.5,1.56,4.7,3.44,1.46,1.98,1.77,,2.92,,10.64,2.09,4.8,2.4,2.5,4.9,2.09,9.18,3.86,1.88,1.88,3.13,3.96,2.82,2.29,2.71,5.01,2.4,4.07,2.71,1.88,,5.74,1.67,,18.47,5.32,2.61,1.46,6.05,2.29,2.82,2.82,2.82,3.13,1.88,2.82,3.03,,4.59,37.77,,1.77,1.88,2.82,,2.19,2.92,5.63,1.88,2.29,3.23,3.44,7.72,3.96,4.59,2.5,2.71,,3.44,2.19,6.650794,2.642857,12.833333,1.8288,,1.809524,71.396604
US_WA_53041,2022-04-10,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,17509,247,0,41362,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,10,15,15,,-11,1,2.0,5.68,6.38,6.28,11.97,2.09,8.78,5.88,,2.49,1.9,5.09,3.09,2.09,2.99,2.09,2.49,2.49,1.7,10.07,4.79,5.19,2.99,1.79,4.09,1.5,9.57,4.39,,,4.79,4.89,2.19,1.79,2.49,5.19,2.09,3.09,1.79,1.79,,6.08,,1.6,21.34,5.88,3.09,,6.08,1.4,2.19,2.19,2.69,3.59,2.19,2.09,2.09,,4.69,38.2,2.69,2.0,1.79,1.7,1.7,2.79,4.59,6.98,,1.6,1.5,3.89,4.89,4.69,4.19,1.5,3.39,1.6,4.69,1.9,5.031746,2.34127,9.68254,4.7244,,1.714286,79.197606
US_WA_53041,2022-04-11,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,17509,247,2,41364,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-7,4,21,,-31,9,2.64,3.49,6.22,3.77,9.43,2.26,10.84,5.0,1.32,3.96,2.36,5.09,3.11,1.98,3.39,2.17,,3.49,,8.86,2.73,5.28,3.58,2.45,6.5,2.36,9.43,3.96,1.41,2.64,4.52,3.77,4.05,1.89,3.49,5.0,2.17,3.21,2.07,2.54,,7.54,1.51,1.51,17.25,6.03,2.36,1.51,6.32,,,2.83,4.81,4.81,1.79,1.32,1.7,1.79,6.03,38.45,1.79,2.26,,3.21,1.79,2.36,4.81,6.03,1.6,2.07,1.79,3.68,3.58,3.02,4.05,2.54,3.39,,4.34,2.26,4.357143,1.563492,10.404762,4.6736,,0.992063,79.403705
US_WA_53041,2022-04-12,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,17509,247,16,41380,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-4,6,40,,-13,4,2.55,4.91,5.36,5.91,12.18,2.91,8.0,5.73,2.82,3.09,2.27,6.55,2.91,2.27,3.0,1.73,,3.27,,8.36,2.82,4.46,4.46,2.27,5.46,2.73,10.91,4.36,3.0,2.55,2.91,6.18,3.46,2.0,3.82,2.82,1.91,2.64,3.0,1.73,1.36,6.64,1.64,1.27,23.36,5.73,3.91,1.64,7.0,2.18,1.82,3.64,5.73,3.46,2.0,1.64,2.91,1.91,5.27,36.64,1.27,2.0,1.64,1.64,2.27,2.0,3.91,7.73,2.09,3.55,1.91,3.09,6.0,5.27,4.91,2.27,3.09,1.91,3.46,2.0,3.952381,1.02381,9.992063,6.4008,,1.293651,82.995382
US_WA_53041,2022-04-13,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,13,0,17522,247,14,41394,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-4,6,44,,-16,4,2.41,4.2,6.25,5.54,9.82,2.86,6.79,4.73,1.97,3.75,2.23,5.09,4.02,1.52,2.5,1.25,,2.14,,9.91,3.66,4.73,2.59,,5.45,1.43,11.34,4.47,2.95,2.86,3.21,4.02,3.13,2.5,4.11,5.0,2.77,4.73,1.79,3.21,2.23,7.32,2.05,,21.26,5.72,2.59,2.23,7.68,1.52,1.61,3.48,4.11,5.54,2.23,2.5,2.5,1.7,4.11,37.25,2.23,2.14,1.43,,1.43,1.97,4.29,6.07,1.7,,1.61,2.68,4.55,5.81,3.84,3.31,3.48,1.61,2.95,1.88,2.373016,-0.960317,7.936508,3.048,,0.952381,90.392823
US_WA_53041,2022-04-14,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,17522,247,7,41401,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-1,12,54,,-14,3,1.71,3.42,6.65,5.49,12.59,3.06,7.64,5.58,2.25,5.21,1.71,4.76,3.42,1.8,1.98,,1.89,2.34,1.26,9.53,2.7,6.02,2.43,2.16,4.41,2.79,11.87,5.3,1.8,2.97,2.43,6.11,3.42,2.43,1.8,5.21,2.34,4.14,2.34,,,8.54,2.16,,21.22,7.55,4.05,2.43,7.73,1.71,,2.88,6.11,3.33,2.34,,,1.71,4.68,34.98,,2.34,1.44,,2.97,1.98,3.87,7.19,1.35,1.98,1.71,3.15,6.47,5.3,5.21,1.8,2.7,1.26,3.51,2.25,2.809524,-1.119048,8.968254,8.89,,1.190476,89.115219
US_WA_53041,2022-04-15,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,9,0,17531,247,16,41417,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-4,3,70,,-15,2,2.02,4.04,5.69,5.78,9.64,,7.25,5.87,2.66,4.22,2.02,6.33,2.48,2.2,2.75,1.38,2.75,2.29,1.38,8.35,3.12,4.59,3.58,1.93,3.85,1.65,10.37,4.22,1.38,2.02,3.12,3.3,3.95,1.93,3.49,5.14,1.74,4.31,1.84,1.28,1.84,5.14,2.75,,20.38,5.05,2.66,1.56,5.6,,1.47,2.85,4.22,4.04,1.28,,1.93,,5.14,34.97,,1.84,,2.57,2.48,1.84,3.49,5.51,1.74,1.93,1.74,2.85,6.42,4.41,4.22,2.2,2.94,,3.58,1.93,4.103175,-0.095238,10.52381,4.064,,1.055556,80.615904
US_WA_53041,2022-04-16,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,17531,247,17,41434,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-4,15,28,,-7,1,1.75,3.82,6.82,4.96,11.98,3.0,8.36,3.82,,3.41,,6.09,3.3,1.75,1.65,2.17,2.38,2.17,,8.05,5.16,5.27,2.89,3.1,3.92,2.17,9.5,6.3,1.45,1.45,4.03,4.75,4.75,3.1,2.17,4.23,2.17,3.92,,2.89,2.89,6.71,,1.45,20.14,4.44,2.48,1.86,5.68,,,2.48,3.72,3.61,1.86,1.55,2.06,,5.16,32.84,1.55,1.55,1.45,1.45,1.55,1.55,4.34,6.82,1.96,2.27,,3.41,5.89,5.37,4.13,2.58,3.3,,3.51,,4.071429,-0.428571,10.277778,0.9652,,1.095238,81.1764
US_WA_53041,2022-04-17,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,17531,247,0,41434,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-18,7,62,,-16,0,,4.27,7.04,4.38,12.81,1.81,7.26,5.98,1.49,3.73,1.71,4.16,3.63,2.35,2.67,1.49,1.6,2.67,,11.21,5.34,5.87,3.31,,4.38,2.03,9.18,4.48,1.6,,3.1,3.63,3.73,2.35,4.16,4.7,2.24,3.73,,2.35,1.81,6.62,1.92,,21.13,5.98,2.03,,6.94,,1.92,2.13,3.73,3.31,2.03,2.56,1.81,2.35,5.66,35.65,,1.71,1.71,,,1.49,3.42,6.4,2.35,2.77,3.2,4.7,6.3,4.38,2.77,2.24,2.24,,2.35,1.49,5.753968,-0.563492,14.650794,2.1844,,0.293651,68.034253
US_WA_53041,2022-04-18,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,11,0,17542,247,0,41434,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-5,5,40,,-15,3,,5.88,7.2,6.23,12.99,2.46,7.64,5.97,2.11,4.21,1.93,5.62,3.86,2.19,2.9,,1.67,2.72,2.37,10.36,3.77,5.53,3.51,2.02,4.74,2.37,10.36,4.12,2.28,2.11,4.04,6.06,3.51,1.93,2.72,4.48,1.49,4.65,1.75,2.02,1.58,7.72,2.63,1.32,20.63,5.79,3.69,,6.14,1.49,,2.63,4.21,4.48,1.93,1.67,1.58,1.4,5.88,39.23,1.32,1.32,1.32,1.23,2.02,,3.6,7.9,1.67,3.07,1.67,2.54,5.09,6.41,4.04,2.54,3.95,2.46,2.81,1.67,9.730159,6.388889,14.301587,0.508,,3.174603,63.939625
US_WA_53041,2022-04-19,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,17542,247,23,41457,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-5,3,67,,-15,3,1.74,4.29,5.84,5.57,11.33,3.1,9.86,5.48,2.01,3.75,1.64,5.21,1.83,2.1,4.11,2.74,1.46,3.1,1.28,9.22,3.93,5.66,3.47,2.19,5.57,2.28,11.33,3.75,,2.01,3.38,5.48,3.01,1.74,3.38,4.02,2.38,3.84,2.38,2.38,2.1,9.41,2.1,,22.93,6.3,2.65,1.92,7.49,1.28,1.55,3.93,5.39,4.38,1.74,1.28,1.64,2.19,6.49,40.83,1.46,2.92,1.92,2.19,2.01,2.01,4.75,8.4,2.47,2.1,1.92,2.92,5.21,5.02,3.84,3.1,2.74,1.83,3.93,2.83,6.730159,4.309524,11.714286,9.8044,,4.238095,84.215379
US_WA_53041,2022-04-20,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,19,1,17561,248,10,41467,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-3,5,58,,-17,2,2.29,6.03,6.31,5.03,13.8,3.29,8.5,6.49,2.1,4.66,1.92,5.39,3.29,2.19,2.83,,2.01,2.56,2.29,9.6,4.39,6.31,2.74,3.57,5.94,,11.43,3.11,1.37,3.38,4.11,5.76,3.57,2.01,3.38,3.75,1.92,4.48,1.83,2.56,1.92,7.68,2.19,1.37,17.92,7.31,3.57,3.38,5.49,1.46,,2.65,5.03,4.48,1.65,2.19,2.19,,5.39,36.48,2.1,2.74,1.37,2.47,1.74,2.65,4.39,6.12,2.01,2.47,2.01,4.21,5.3,6.22,5.12,2.38,2.29,2.1,3.57,2.47,6.579365,1.222222,12.325397,1.1176,,3.166667,78.988632
US_WA_53041,2022-04-21,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,17561,248,9,41476,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-2,5,54,,-15,4,1.65,4.95,6.23,5.13,10.36,3.39,9.07,6.42,1.65,5.41,1.56,6.51,3.67,2.02,4.31,1.83,1.56,2.2,,10.45,3.39,4.67,3.3,2.02,5.13,2.66,12.1,4.86,1.47,2.38,2.93,6.6,3.67,2.47,3.57,3.85,1.38,3.48,2.11,1.65,,8.62,1.74,,19.7,5.68,4.03,1.65,5.59,1.83,1.65,2.84,6.42,4.31,1.65,2.47,,1.56,5.13,38.49,1.38,2.11,2.2,3.67,2.02,1.74,4.67,6.78,1.74,2.66,2.11,4.77,5.04,5.87,4.58,2.57,3.48,1.83,2.84,1.93,8.626984,2.095238,13.063492,5.9436,,5.579365,81.345006
US_WA_53041,2022-04-22,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,11,0,17572,248,6,41482,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-2,-1,94,,-17,2,1.41,4.89,6.87,3.48,11.01,3.48,7.91,4.05,1.41,3.95,2.54,5.83,2.92,2.17,2.35,2.26,2.07,2.07,1.41,10.45,2.73,5.74,3.39,1.6,5.18,3.95,11.39,3.86,,3.48,3.39,5.18,3.67,3.86,3.86,4.89,1.6,3.58,2.92,1.6,,9.13,2.82,1.79,22.12,5.36,2.63,3.01,6.4,,1.41,2.35,4.61,3.48,2.82,2.45,1.79,1.98,4.89,35.86,,1.41,,1.98,1.51,1.69,5.36,7.43,1.6,1.6,2.54,2.54,5.55,4.33,4.61,2.73,2.73,1.32,3.29,2.07,8.079365,3.714286,15.174603,3.7084,,5.730159,85.217557
US_WA_53041,2022-04-23,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,17572,248,10,41492,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,4,8,105,,-9,0,2.29,4.8,7.85,4.91,13.41,2.07,5.34,5.13,1.53,2.51,1.75,4.36,2.4,2.29,1.64,1.53,,3.16,1.53,11.56,3.49,5.13,,,4.25,1.64,8.62,4.04,2.07,,3.16,4.25,4.69,2.07,4.04,5.02,1.96,4.04,1.64,3.38,,7.74,,,20.72,6.22,3.27,4.04,6.87,,1.64,3.93,3.16,4.25,1.75,1.75,,1.64,5.89,36.21,,2.62,2.07,2.29,2.07,2.84,3.71,6.11,1.75,1.53,1.85,3.6,6.65,2.94,3.6,2.84,4.25,3.93,3.38,2.4,9.134921,2.309524,16.698413,0.072571,,5.015873,75.542411
