location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48347,2022-02-07,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,15,0,11519,247,20,30311,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-5,-5,,22,-11,4,2.54,6.12,7.63,4.52,9.14,2.54,8.85,4.14,2.73,4.43,4.14,4.33,2.26,3.39,1.7,1.98,10.83,4.52,6.78,3.67,2.45,6.5,2.07,10.36,3.3,2.07,2.83,4.43,4.05,1.98,3.67,5.09,1.51,3.77,2.26,2.26,9.04,1.6,22.42,5.18,5.18,7.07,3.11,4.99,4.14,2.83,1.51,6.59,35.13,2.54,2.35,3.01,4.99,5.65,2.54,4.05,2.07,2.45,5.75,6.41,3.3,4.33,4.14,2.73,3.77,5.338889,-2.077778,15.516667,0.0,-2.833333,56.194636
US_TX_48347,2022-02-08,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,15,0,11534,247,11,30322,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,3,-1,,45,-16,3,1.89,4.64,6.06,4.17,11.17,4.07,7.67,5.02,2.46,4.54,5.3,3.22,,3.41,,2.94,12.12,5.11,7.76,3.03,2.56,6.15,1.51,11.45,4.36,2.18,2.84,5.68,4.26,2.08,4.92,3.98,,3.79,1.51,2.94,8.33,2.56,24.33,6.91,3.69,7.86,1.89,4.92,3.88,3.31,3.79,6.25,38.43,1.89,1.99,3.12,3.6,6.72,1.32,,1.89,2.27,6.44,6.34,5.02,3.88,3.6,4.45,2.94,6.544444,-2.938889,18.316667,0.0,-4.555556,45.762204
US_TX_48347,2022-02-09,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,28,0,11562,247,25,30347,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,2,5,,41,-15,3,1.79,5.09,6.32,4.62,10.94,3.49,10.09,3.77,2.26,6.6,5.19,5.19,1.32,3.21,2.26,3.58,11.88,5.66,6.22,3.68,2.36,4.15,3.21,9.24,4.05,3.3,3.49,6.04,3.4,3.02,4.53,4.9,2.92,3.68,3.68,2.26,11.13,2.83,23.01,6.7,4.53,7.36,2.55,4.15,3.11,2.92,3.58,7.17,34.8,1.32,,1.32,3.87,6.04,1.79,1.89,2.64,3.3,5.56,5.85,4.24,4.24,4.05,2.92,3.02,9.077778,0.5,21.333333,0.0,-2.227778,45.962562
US_TX_48347,2022-02-10,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,51,1,11613,248,26,30373,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,4,6,,31,-18,3,2.23,4.95,5.72,4.27,10.47,2.13,10.96,4.56,3.49,5.24,3.69,2.81,1.84,3.2,,3.3,12.12,4.17,7.27,1.65,2.52,5.72,2.33,11.54,5.24,2.72,2.42,4.27,4.07,2.23,3.88,3.88,1.75,3.88,2.62,2.04,7.95,2.42,21.73,6.5,3.2,6.69,1.84,5.53,4.75,2.33,1.65,6.4,32.49,1.55,1.36,2.13,2.42,5.33,2.42,2.23,2.42,3.2,5.82,5.62,4.85,3.59,3.3,2.91,2.23,10.055556,0.172222,22.544444,0.0,-1.177778,46.550852
US_TX_48347,2022-02-11,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,23,1,11636,249,14,30387,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-2,2,,32,-14,4,2.58,4.23,3.72,3.51,9.91,3.3,7.64,5.47,2.48,2.68,4.03,5.26,1.55,2.89,2.06,2.68,12.59,4.13,8.67,2.79,2.17,5.06,1.96,9.08,3.92,2.99,2.48,3.3,4.33,1.45,2.58,3.82,1.45,4.23,2.48,1.96,9.91,,21.37,4.13,3.61,6.09,2.17,4.85,3.41,2.17,2.37,5.47,34.58,1.96,2.17,1.45,3.61,5.37,2.27,2.58,2.06,2.79,3.82,5.47,4.44,3.72,4.33,2.68,2.17,12.405556,3.822222,23.183333,0.0,1.338889,47.335916
US_TX_48347,2022-02-12,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,35,1,11671,250,26,30413,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-10,-2,-17,26,-7,4,,5.39,4.26,5.64,10.41,2.88,8.15,3.51,2.13,4.51,4.51,5.39,,3.01,3.01,2.13,15.05,4.01,8.65,2.63,,3.76,2.01,7.9,4.14,,3.26,4.14,4.77,1.88,4.14,4.26,,2.88,2.51,3.76,6.65,,20.19,5.52,3.89,8.53,2.63,3.51,3.51,2.38,1.88,6.02,35.12,2.51,2.76,2.13,3.76,5.89,3.01,4.89,3.01,3.01,5.39,4.77,4.01,3.51,3.26,2.13,2.63,8.838889,2.8,18.644444,1.306286,4.45,74.570453
US_TX_48347,2022-02-13,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,12,0,11683,250,15,30428,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-6,10,16,,-23,2,,6.18,6.91,6.55,12.0,3.03,7.52,3.88,4.24,2.79,3.15,6.43,2.42,,2.79,3.64,11.4,3.03,4.61,3.03,2.18,5.33,1.82,8.85,4.61,1.82,3.88,4.12,4.61,3.27,6.18,3.76,3.4,3.76,2.67,2.18,8.12,1.82,20.37,3.52,2.91,7.4,1.7,3.88,2.3,,,8.12,32.74,1.7,1.7,2.42,5.21,2.67,,,2.42,2.42,4.73,4.24,3.76,4.24,4.24,3.15,2.18,2.733333,-5.311111,15.044444,2.54,-7.027778,49.515503
US_TX_48347,2022-02-14,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,7,0,11690,250,10,30438,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,5,9,,35,-17,4,1.96,5.47,6.09,3.31,11.46,2.69,8.26,4.03,2.58,4.85,4.85,5.99,1.96,2.69,1.86,3.82,11.36,2.27,7.64,2.17,2.58,5.27,2.06,9.09,5.06,2.38,2.79,4.75,3.1,2.69,4.03,2.69,,4.34,2.89,3.1,8.67,1.65,23.96,5.27,2.58,6.4,1.65,3.72,4.44,2.89,2.79,5.78,35.52,3.2,,,4.13,5.68,1.55,3.41,1.45,1.86,4.23,5.89,4.85,3.1,3.92,1.96,1.55,7.827778,-1.111111,20.905556,0.0,-2.455556,48.864553
US_TX_48347,2022-02-15,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,26,0,11716,250,0,30438,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,1,2,,40,-16,2,2.1,6.22,6.89,4.21,11.77,1.91,9.47,5.45,2.01,6.03,5.64,5.36,2.2,3.16,,2.77,11.39,3.83,5.84,2.77,2.2,5.74,2.68,8.23,5.93,2.77,3.83,5.64,4.69,2.49,3.92,3.16,2.58,5.17,2.2,2.97,7.85,2.1,25.55,7.37,2.68,7.85,2.49,6.6,4.31,3.73,3.44,6.51,34.92,1.53,1.53,2.01,4.11,6.32,1.34,,2.39,2.58,4.4,5.26,4.88,4.31,4.78,2.49,,11.55,2.3,21.766667,0.0,3.033333,56.340282
US_TX_48347,2022-02-16,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,42,0,11758,250,12,30450,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,3,6,,,-14,2,2.17,5.0,6.79,3.96,11.69,2.73,7.73,5.0,2.83,4.43,4.52,4.05,2.64,3.58,2.26,3.2,11.5,3.39,6.97,2.92,2.54,6.41,3.39,9.33,4.43,3.3,3.68,5.18,3.96,2.26,3.58,3.86,2.26,5.18,3.49,2.64,8.95,1.79,24.69,5.0,3.68,7.82,3.02,5.56,4.05,2.45,2.92,6.22,37.89,2.07,2.45,1.32,4.15,5.75,2.54,3.39,3.49,2.07,6.13,4.52,5.37,2.64,4.71,4.05,2.17,18.411111,15.194444,24.755556,0.0,12.333333,68.188239
US_TX_48347,2022-02-17,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,36,0,11794,250,51,30501,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-3,0,,32,-18,5,2.9,5.14,6.54,3.27,10.94,2.8,8.88,4.77,1.5,4.95,3.92,5.05,1.78,3.83,1.78,2.99,12.8,5.61,6.26,4.11,2.71,5.23,1.5,9.16,5.98,1.87,2.71,4.77,5.23,1.31,3.46,3.37,2.06,5.05,1.59,,8.13,1.4,23.74,5.98,3.65,4.49,2.24,4.86,5.7,3.08,2.24,6.73,33.55,2.34,1.87,1.78,3.37,6.08,1.96,3.65,1.68,3.27,5.14,4.95,5.89,3.46,4.67,1.68,1.5,17.994444,6.572222,22.216667,0.870857,14.938889,82.732582
US_TX_48347,2022-02-18,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,38,0,11832,250,13,30514,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-3,-3,,34,-14,5,1.4,5.41,6.41,3.51,8.92,2.71,7.92,4.51,2.4,3.11,3.41,5.61,2.1,2.81,2.91,2.4,13.73,3.41,7.92,2.91,4.01,3.61,2.5,9.82,4.31,2.91,3.11,4.81,4.31,1.5,4.31,5.11,,3.01,,3.51,7.52,,23.85,5.51,2.4,6.01,2.5,3.81,4.61,1.5,3.71,7.22,33.17,1.9,2.21,2.31,5.01,4.51,2.4,3.51,3.01,2.91,5.21,4.61,4.01,3.01,4.11,4.11,2.4,4.222222,-0.3,12.272222,3.8862,-2.205556,63.285067
US_TX_48347,2022-02-19,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,13,0,11845,250,42,30556,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,4,-1,19,38,-6,1,2.9,6.18,5.93,3.91,9.21,2.15,8.45,3.79,2.27,4.92,4.54,5.05,3.15,2.02,2.02,3.15,12.62,3.79,6.18,3.53,,4.16,2.4,10.35,3.41,,3.28,5.05,,2.9,3.53,4.79,,4.29,2.65,4.04,5.8,,18.55,4.04,3.41,7.57,2.52,,5.55,2.27,3.03,4.54,33.44,1.89,2.27,2.15,3.15,5.93,2.4,2.78,1.77,3.28,6.56,5.55,3.03,3.41,2.78,2.65,4.16,5.955556,-2.572222,18.444444,0.0,-2.555556,54.885484
US_TX_48347,2022-02-20,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,0,1,11845,251,0,30556,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-4,-7,21,,-19,3,,5.07,7.66,3.54,10.49,4.36,7.43,4.72,2.24,2.83,4.95,5.19,2.0,3.18,3.06,2.71,13.21,4.24,7.31,3.42,2.36,6.37,2.24,9.43,4.24,2.0,5.31,5.07,4.6,2.48,4.36,4.83,1.77,3.89,3.42,3.18,7.9,1.65,24.05,5.54,2.36,6.37,3.06,4.01,5.31,3.54,3.3,5.89,34.9,1.65,2.0,1.77,3.54,7.07,2.12,2.59,2.83,3.18,5.19,6.13,5.07,4.36,3.18,4.83,2.71,9.302469,1.481481,18.925926,0.0,0.820988,56.22681
US_TX_48347,2022-02-21,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,0,0,11845,251,0,30556,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,1,-6,,25,-18,6,3.13,5.79,5.89,3.8,11.69,3.04,9.5,4.66,2.47,4.84,4.56,4.84,2.66,2.09,2.0,2.75,11.12,4.18,7.5,2.09,2.19,5.61,2.56,9.69,3.52,3.13,4.18,3.61,4.46,2.94,4.28,3.23,2.47,4.66,3.23,2.56,9.88,2.0,24.8,5.99,3.8,7.6,3.52,4.75,5.22,2.47,2.94,6.75,36.48,3.13,,1.33,4.28,4.94,2.09,1.43,2.56,2.75,5.7,5.13,5.7,3.42,3.42,3.9,2.75,18.018519,13.777778,27.197531,0.471714,14.388889,79.637686
US_TX_48347,2022-02-22,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,10,0,11855,251,16,30572,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,3,1,,32,-17,3,,6.36,6.45,3.5,11.89,3.13,8.66,4.7,2.58,5.9,5.35,3.78,3.23,4.24,2.4,2.67,15.67,2.58,8.57,3.04,1.66,5.44,1.94,10.23,4.06,3.04,3.87,5.9,4.15,2.3,5.71,4.15,2.95,3.5,2.77,3.78,12.35,1.57,26.55,5.07,3.5,5.25,2.77,5.81,4.61,3.78,3.13,7.56,34.01,1.75,,2.3,4.06,5.99,1.94,3.13,2.21,4.06,6.45,5.16,2.77,3.96,4.79,3.32,2.49,22.216049,14.925926,25.691358,0.471714,17.148148,73.383799
US_TX_48347,2022-02-23,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,11,1,11866,252,0,30572,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-1,2,,34,-16,4,1.57,6.01,6.01,2.96,11.0,2.4,7.39,4.25,2.77,4.9,4.34,5.27,1.66,2.4,1.66,2.77,13.59,3.33,8.13,1.94,1.66,5.18,2.68,11.55,4.53,3.51,2.96,5.18,4.71,2.03,4.44,3.05,1.94,5.08,3.7,2.22,8.69,1.76,24.49,4.53,3.42,7.3,2.5,6.19,4.44,2.22,1.39,6.38,37.62,,1.66,2.5,4.9,6.1,1.76,2.4,2.77,3.6,3.51,5.18,4.16,3.23,2.31,2.96,2.31,7.25,1.805556,14.955556,0.0,2.411111,71.854962
US_TX_48347,2022-02-24,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,15,0,11881,252,29,30601,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,5,0,,27,-17,4,2.29,5.39,6.12,3.84,10.78,4.29,8.13,4.2,2.01,5.39,4.02,3.56,2.47,2.19,2.01,2.19,11.24,3.38,7.31,3.02,2.92,5.21,1.74,10.42,4.66,3.2,3.02,5.3,3.75,2.56,4.75,3.75,2.38,4.11,2.38,3.02,6.21,1.65,22.66,5.39,2.56,5.3,2.65,5.57,4.75,3.38,3.56,5.48,33.63,2.29,1.92,2.19,3.56,6.4,1.65,2.92,1.83,2.56,5.57,5.21,4.75,3.84,3.93,2.56,,2.116667,0.9,4.222222,1.596571,1.703704,96.403003
US_TX_48347,2022-02-25,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,12,2,11893,254,20,30621,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-3,-6,,23,-16,5,1.47,4.21,6.66,4.5,9.1,2.74,7.15,3.92,1.57,5.78,3.62,5.68,,2.74,1.96,1.66,13.41,3.72,5.68,2.45,3.23,4.5,1.66,9.79,4.8,2.06,2.06,4.31,4.89,1.86,4.31,3.72,,4.21,2.35,3.23,7.34,1.76,21.93,5.78,2.15,5.58,1.96,3.43,4.01,1.96,2.64,5.29,28.48,,1.66,1.76,3.82,4.31,,3.23,3.72,2.74,4.99,4.8,3.62,2.74,2.94,2.64,1.86,1.727778,-0.566667,5.177778,0.09525,-0.772222,83.858548
US_TX_48347,2022-02-26,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,24,0,11917,254,20,30641,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-6,-11,-22,16,-10,6,1.71,4.51,6.95,4.03,10.25,,6.22,4.63,1.71,3.9,4.03,6.22,1.83,,2.19,3.17,9.88,5.49,6.59,3.29,2.07,3.78,2.68,7.07,6.22,,3.05,4.15,3.9,,4.63,3.66,,3.78,,2.68,7.68,2.07,20.0,5.61,4.63,5.25,1.71,3.66,3.17,2.81,2.07,5.61,32.69,,1.71,2.81,3.29,6.1,2.19,2.07,2.07,3.05,5.73,3.42,5.98,3.66,2.68,3.66,2.19,2.866667,1.044444,4.805556,2.503714,0.938889,87.459933
US_TX_48347,2022-02-27,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,4,0,11921,254,0,30641,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-3,-6,10,,-22,2,3.29,7.17,6.0,5.41,9.41,3.17,6.47,4.82,,3.88,4.0,4.82,3.06,3.17,,3.41,11.29,4.47,8.23,3.29,2.82,4.12,,8.82,3.76,,5.06,5.76,5.64,2.82,3.29,5.29,3.41,3.65,3.17,2.47,8.82,,19.99,6.23,2.94,6.47,2.0,3.53,3.53,4.0,2.23,6.0,37.04,2.23,1.76,1.88,2.7,5.29,,1.65,2.47,1.88,5.76,3.41,4.82,4.7,3.29,2.82,2.12,5.1,2.311111,12.805556,17.235714,2.077778,81.235077
US_TX_48347,2022-02-28,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,4,0,11925,254,11,30652,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,4,0,,25,-9,3,1.41,4.99,7.44,2.54,12.71,2.54,8.1,4.89,1.69,5.93,4.24,3.77,2.26,2.26,2.63,2.45,12.42,3.67,8.75,3.11,2.54,5.18,1.6,8.19,6.12,1.88,2.35,3.86,6.31,1.98,4.14,3.86,2.92,5.37,2.35,2.45,9.13,1.79,25.32,6.21,3.48,5.46,3.2,4.61,4.24,3.48,3.11,6.12,32.85,1.32,,2.17,3.01,6.12,1.6,2.07,2.63,3.39,6.12,6.12,5.18,3.86,4.52,3.11,2.17,6.477778,-2.661111,18.816667,0.0,-3.133333,51.141845
US_TX_48347,2022-03-01,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,7,1,11932,255,7,30659,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,11,6,,47,-15,2,2.21,6.45,6.26,4.05,11.33,3.13,6.08,4.42,2.58,4.05,5.25,3.5,1.75,3.13,1.75,2.67,18.23,4.33,8.38,2.3,1.29,4.24,1.66,8.01,4.33,2.85,2.39,4.7,5.34,1.84,4.24,5.99,2.12,3.96,3.68,2.3,8.2,1.93,25.32,5.25,3.13,6.17,2.3,5.43,4.33,3.5,2.67,6.91,34.53,2.12,1.66,2.58,2.49,5.43,2.76,2.85,1.57,3.41,5.16,5.89,4.97,3.41,3.78,2.76,1.84,9.755556,-0.127778,21.838889,0.0,-1.905556,45.3777
US_TX_48347,2022-03-02,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,31,0,11963,255,0,30659,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,8,8,,26,-13,1,,5.83,5.64,3.05,12.49,2.78,8.88,4.53,2.96,6.29,4.81,4.72,2.68,3.33,1.39,2.59,15.27,4.16,7.22,3.24,2.31,5.0,2.59,11.38,5.83,2.5,1.94,5.55,6.11,2.13,4.35,4.44,1.67,3.98,2.04,2.5,5.92,2.31,26.09,5.74,3.61,6.11,3.33,3.79,5.18,2.5,2.87,7.22,39.88,1.76,2.04,2.59,2.96,5.37,,2.59,3.15,3.05,4.35,5.74,4.81,3.42,4.07,3.61,3.05,12.5,3.755556,23.894444,0.0,1.077778,46.760766
US_TX_48347,2022-03-03,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,18,0,11981,255,50,30709,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,12,7,,29,-17,1,1.94,4.76,6.32,3.6,12.15,3.01,9.72,3.69,1.65,4.86,4.67,4.08,2.43,2.04,1.75,3.69,17.59,3.4,9.62,3.5,2.72,4.28,,9.62,4.67,2.82,2.23,4.86,5.25,2.43,4.28,4.37,3.01,3.6,1.94,1.94,9.43,2.62,24.59,5.64,4.18,6.71,3.31,5.83,3.79,3.5,2.23,6.22,35.67,2.04,1.36,2.33,3.11,5.35,,2.33,3.01,2.82,4.08,5.54,3.89,3.21,2.43,2.72,,14.477778,6.005556,24.733333,0.0,4.75,53.09506
US_TX_48347,2022-03-04,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,24,0,12005,255,5,30714,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-1,-5,,16,-16,3,1.6,5.12,5.76,2.03,12.6,3.31,8.65,4.16,,5.12,4.48,5.02,,2.03,1.71,2.67,13.66,4.48,7.26,3.31,2.67,4.7,2.35,10.36,4.38,2.46,2.67,2.67,3.52,,4.27,3.42,2.35,3.95,2.24,2.56,7.15,,22.63,5.87,3.1,6.19,2.46,4.7,3.74,1.81,,5.12,31.49,1.6,2.67,1.6,3.1,5.76,1.71,2.67,,1.92,5.76,4.91,4.16,3.52,2.46,2.88,2.56,15.377778,8.044444,24.222222,0.0,9.805556,70.029875
US_TX_48347,2022-03-05,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,5,0,12010,255,9,30723,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-6,-1,39,35,-9,0,,3.98,6.4,4.41,12.23,,6.4,3.41,,4.27,4.12,3.13,,2.42,,3.41,14.93,3.84,10.24,3.56,2.99,3.84,2.7,9.53,3.56,2.7,3.7,3.7,4.41,,3.84,4.41,1.99,4.55,2.7,3.27,7.39,2.42,21.9,3.98,3.27,7.25,3.7,3.98,4.41,,,3.41,33.99,,,2.13,3.98,8.53,,2.7,2.56,,5.97,4.27,4.27,3.27,4.69,2.13,2.42,20.205556,16.688889,27.072222,0.0,16.116667,77.572228
US_TX_48347,2022-03-06,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,0,0,12010,255,0,30723,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-7,-4,43,,-28,1,2.59,4.03,7.91,3.16,11.21,2.3,7.62,5.17,,3.16,3.74,4.6,2.59,4.03,2.88,3.59,16.25,3.31,7.91,2.73,2.44,4.74,,9.92,4.03,,2.88,5.46,5.03,3.02,4.17,4.89,2.88,4.89,,2.59,5.61,,21.56,6.04,3.45,6.76,2.3,4.74,5.46,,2.16,4.89,31.2,3.59,,,4.31,5.03,,3.02,2.73,2.01,6.9,3.45,5.61,2.73,3.74,3.31,2.59,22.855556,19.972222,27.388889,0.0,18.094444,74.954926
