location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37107,2022-05-03,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,15783,208,1,30628,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,7,8,,-13,1,1.88,4.04,5.38,2.42,11.84,7.53,4.04,2.02,2.02,5.11,2.96,3.77,3.77,6.05,3.23,3.5,5.92,4.17,2.42,9.28,2.96,3.36,6.05,4.98,,4.84,2.56,3.09,3.36,8.88,21.52,7.94,4.3,7.4,,5.51,3.23,,6.46,37.66,5.92,6.59,2.42,3.36,6.19,4.71,6.05,3.9,2.15,3.23,,24.161111,18.044444,31.538889,0.0,,17.727778,67.465268
US_NC_37107,2022-05-04,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,21,12,15804,220,5,30633,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,2,10,,-14,1,2.18,2.86,6.27,,11.04,6.41,7.77,,4.09,4.63,4.91,4.09,3.41,5.59,3.82,3.68,3.82,3.68,3.0,8.59,1.91,2.59,5.72,2.04,2.45,3.68,3.27,2.18,,8.31,21.67,7.22,3.13,9.27,2.45,3.0,2.45,2.32,8.31,34.76,3.13,7.63,3.27,2.32,4.36,5.32,4.91,3.54,3.95,2.45,2.59,24.211111,19.194444,31.427778,1.850571,,18.944444,72.646821
US_NC_37107,2022-05-05,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,15804,220,0,30633,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,7,6,,-12,1,2.54,6.3,4.42,1.88,10.58,6.97,5.49,,4.02,4.42,4.82,2.01,3.88,8.04,4.69,4.42,3.21,2.14,,6.83,4.82,2.81,4.29,3.75,3.48,2.95,3.08,3.35,1.88,8.44,20.63,4.02,3.62,7.64,2.01,3.08,3.08,2.14,3.88,37.91,4.42,6.56,,2.54,7.37,4.55,3.88,2.81,3.62,3.62,2.54,21.177778,18.494444,26.772222,0.112889,,18.3,83.812019
US_NC_37107,2022-05-06,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,15804,220,23,30656,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,2,-1,,-16,2,3.24,7.46,5.77,2.96,10.56,5.21,3.94,2.11,2.96,3.8,3.52,3.1,2.67,7.04,3.52,3.94,4.93,4.22,2.39,9.43,3.52,4.08,4.93,2.82,2.67,3.24,3.8,3.8,2.39,12.11,18.16,5.21,3.8,7.04,,3.1,3.8,2.11,4.93,34.78,4.79,5.63,2.25,2.39,5.35,4.08,4.79,2.25,3.1,,2.11,21.972222,15.838889,30.611111,1.072444,,17.616667,76.445504
US_NC_37107,2022-05-07,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,15804,220,47,30703,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,1,12,,-6,0,3.99,5.42,5.26,2.55,10.05,4.47,4.47,,,4.95,2.87,,,8.93,3.19,5.26,2.71,4.79,3.51,5.26,3.99,4.15,3.83,3.03,2.23,5.42,5.42,3.19,2.55,8.3,16.91,5.11,2.71,9.73,3.67,2.71,3.51,3.51,6.38,34.94,3.51,7.02,3.03,,4.47,3.19,3.83,3.03,4.15,3.83,2.39,21.377778,16.244444,28.316667,9.035143,,16.155556,72.27716
US_NC_37107,2022-05-08,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,15804,220,20,30723,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,0,6,,-8,1,2.99,3.46,6.14,2.36,9.61,6.14,3.62,2.83,,6.14,4.88,3.62,3.62,8.51,4.09,5.83,5.36,3.94,,5.67,4.88,3.31,,4.09,,4.88,4.72,3.46,5.51,6.14,16.85,4.09,,6.93,,2.21,4.09,4.25,5.99,34.65,2.68,6.77,,,5.83,3.31,4.88,2.52,2.83,2.83,2.83,11.761111,9.65,16.4,7.003143,,9.583333,86.58511
US_NC_37107,2022-05-09,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,15804,220,1,30724,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-4,4,,-16,3,2.7,3.99,4.89,3.73,12.74,7.98,5.66,2.44,3.73,6.05,4.5,3.99,,8.75,1.93,5.02,4.12,3.09,2.57,6.95,3.47,4.38,6.05,3.22,,4.63,4.63,3.09,3.09,11.45,22.0,5.79,2.32,10.04,,3.86,3.6,,5.53,38.99,4.25,6.56,2.7,2.32,6.18,3.86,5.79,3.35,2.96,3.09,2.32,12.816667,7.372222,20.838889,0.127,,5.7,62.197946
US_NC_37107,2022-05-10,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,15804,220,10,30734,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-1,3,,-13,2,1.83,7.17,6.13,1.96,13.96,5.74,5.87,,4.3,7.7,5.87,2.35,3.52,6.52,3.0,5.22,4.7,3.78,2.61,8.87,3.78,2.22,5.22,3.0,3.65,2.87,3.39,1.83,1.96,8.87,22.7,7.3,,7.17,2.87,3.52,,3.0,5.22,40.05,4.04,7.96,2.22,,6.0,5.35,4.57,3.52,2.74,1.83,4.83,15.472222,9.238889,20.744444,0.0,,5.9,52.955518
US_NC_37107,2022-05-11,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,35,0,15839,220,10,30744,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-4,3,,-15,3,2.63,4.87,4.08,4.21,13.68,5.92,4.74,2.37,3.29,5.26,4.47,2.89,2.89,10.52,4.47,6.71,3.81,5.26,,9.47,,2.76,2.76,4.87,2.89,3.95,4.6,4.6,2.37,10.26,21.97,4.21,,9.08,,5.92,4.74,2.24,3.95,36.17,3.29,7.63,,1.97,3.81,5.13,6.05,3.81,2.63,4.21,2.89,16.605556,11.427778,22.016667,0.0,,8.25,58.122862
US_NC_37107,2022-05-12,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,15839,220,14,30758,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,1,1,,-13,3,2.76,4.6,6.7,2.5,11.69,6.96,5.52,,5.38,3.68,3.68,2.36,3.55,9.59,1.97,5.52,3.15,6.04,1.84,11.16,3.81,4.33,3.94,2.63,3.28,4.07,3.55,3.94,3.42,9.72,22.06,5.78,2.5,9.19,2.5,4.6,3.81,2.5,4.73,36.51,4.73,6.83,2.1,2.23,7.36,7.75,5.25,4.07,2.36,3.15,2.63,17.688889,13.822222,22.272222,0.762,,14.811111,83.374032
US_NC_37107,2022-05-13,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,15839,220,14,30772,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-9,-9,,-15,5,,6.21,6.21,3.1,14.44,5.67,4.59,1.89,4.05,4.72,3.1,,4.18,7.42,3.37,6.07,3.64,2.43,2.43,9.58,4.45,3.64,3.91,2.02,4.05,5.13,3.64,4.18,3.24,9.18,21.59,3.91,2.29,10.12,3.78,2.97,4.05,2.83,3.37,34.68,4.99,8.1,1.89,2.29,4.99,5.67,4.45,2.16,3.37,3.37,2.16,19.211111,15.683333,25.533333,4.209143,,17.327778,88.946201
US_NC_37107,2022-05-14,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,19,30791,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,0,-1,,1,2,,4.51,5.61,3.27,11.21,5.61,4.98,,2.18,4.05,3.74,2.8,2.49,9.96,4.36,4.2,6.7,2.8,2.96,8.72,3.89,4.36,7.16,2.8,4.98,3.11,5.29,3.27,2.65,9.96,17.44,6.7,2.33,10.12,2.33,2.49,2.8,,4.98,33.16,4.67,7.94,,,4.67,4.36,6.07,,3.74,2.49,2.18,20.744444,16.672222,26.694444,4.064,,18.35,86.230644
US_NC_37107,2022-05-15,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,19,30810,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,9,7,,-3,1,2.09,4.33,6.72,2.84,14.79,5.98,3.58,,2.69,4.18,4.18,3.14,2.24,10.76,5.53,5.83,3.73,4.18,,8.07,2.99,2.24,3.44,3.14,3.58,3.44,5.98,4.48,3.29,8.22,19.42,5.68,2.24,10.16,4.18,2.54,2.99,,6.28,32.12,4.33,9.71,2.09,2.69,6.28,5.68,5.83,2.99,3.58,2.39,,22.433333,16.177778,29.85,2.8194,,18.227778,77.218366
US_NC_37107,2022-05-16,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,4,30814,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-6,3,,-17,3,3.28,7.09,4.47,3.68,12.08,8.14,4.07,,4.2,3.81,3.68,2.63,4.07,8.14,3.02,5.38,2.76,4.73,,9.19,3.28,3.55,6.04,3.94,2.76,3.81,3.02,3.68,3.15,8.93,25.22,5.38,,9.32,3.15,2.36,4.2,3.15,5.12,36.12,3.81,7.75,2.89,,5.25,4.86,5.91,4.2,3.15,3.28,,24.005556,17.85,30.716667,0.5715,,19.116667,74.255338
US_NC_37107,2022-05-17,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,1,30815,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-1,6,,-13,2,,5.32,4.12,3.59,12.49,5.85,4.65,2.79,3.45,5.05,6.11,2.79,3.45,9.17,5.18,6.25,3.45,5.05,2.52,8.77,4.92,3.32,5.71,4.25,,4.78,3.72,3.99,2.92,11.56,21.39,5.45,3.85,8.37,,4.38,4.65,,6.25,34.28,2.79,5.18,2.39,4.25,5.45,5.18,5.05,3.72,2.13,4.38,,21.966667,14.977778,29.166667,12.6365,,14.283333,61.835348
US_NC_37107,2022-05-18,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,25,30840,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-5,2,,-14,2,1.91,5.31,4.77,,12.4,6.13,5.86,3.0,2.72,3.27,4.5,2.45,4.5,9.67,3.54,5.31,4.36,4.09,,10.22,6.13,2.59,6.54,6.67,3.0,3.68,4.09,3.81,3.27,10.49,22.07,5.58,2.72,7.08,2.45,5.45,3.13,,6.95,40.19,4.22,11.85,,2.45,3.68,5.99,5.18,2.45,3.68,3.95,2.72,21.838889,13.972222,29.955556,0.0,,13.105556,57.813687
US_NC_37107,2022-05-19,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,4,30844,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-1,2,,-12,1,2.59,6.13,6.68,2.59,14.04,9.4,5.32,1.91,4.09,5.72,4.91,2.59,2.59,10.77,3.27,7.77,2.73,3.54,,7.9,4.91,2.59,4.77,6.54,1.91,4.77,3.82,3.68,3.27,9.13,21.67,5.04,2.59,9.13,3.68,4.5,3.95,,6.95,37.61,4.91,9.13,,2.18,4.09,4.22,5.45,2.45,3.0,4.36,2.32,26.272222,19.944444,33.422222,0.0,,17.822222,59.943424
US_NC_37107,2022-05-20,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,7,30851,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-7,-2,,-15,3,2.65,,5.73,2.79,11.88,5.87,4.33,,4.19,4.75,3.49,2.94,4.19,9.08,3.07,5.31,4.19,3.21,2.52,10.06,3.35,2.24,3.49,3.91,2.38,4.19,3.21,2.1,2.94,10.76,20.96,4.61,2.52,8.11,2.94,2.52,3.49,3.21,4.33,30.88,4.33,8.52,,2.52,5.73,7.69,5.87,2.79,2.52,2.65,1.96,28.011111,20.338889,35.2,0.056444,,19.816667,61.353439
US_NC_37107,2022-05-21,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,15,30866,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-7,-1,,-2,0,,3.86,4.67,2.41,15.44,5.47,3.7,,,5.95,3.54,2.73,3.22,9.49,2.57,5.63,2.9,3.86,2.9,6.11,4.34,3.06,3.86,4.18,,4.67,5.63,4.34,3.86,6.59,20.27,5.15,3.22,12.06,3.7,,3.38,3.06,3.7,38.93,3.54,8.37,,,5.63,4.34,3.7,3.22,2.41,2.73,,27.7,22.377778,34.166667,0.0254,,21.083333,67.451981
US_NC_37107,2022-05-22,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,34,30900,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-6,-2,,-5,2,2.46,3.23,5.24,2.46,11.39,6.62,2.92,,2.16,5.24,5.7,2.16,4.62,7.24,3.85,4.46,2.62,4.46,3.39,7.54,5.24,2.62,5.24,2.16,2.46,3.85,6.0,,3.69,9.85,23.86,4.0,3.08,8.01,2.92,3.39,4.31,,5.39,37.26,4.46,7.54,,,5.54,4.16,5.08,4.0,3.69,4.0,2.62,25.416667,21.655556,31.938889,0.217714,,20.516667,74.471115
US_NC_37107,2022-05-23,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,10,30910,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-7,2,,-15,3,2.9,4.62,4.35,3.43,12.26,7.91,4.88,2.37,4.22,4.88,3.56,3.82,3.3,9.89,4.09,7.12,2.37,7.25,,9.63,4.22,3.3,4.35,4.35,1.85,4.88,4.35,3.03,,9.89,27.69,5.8,2.77,10.55,2.9,4.88,3.17,2.9,6.46,31.25,4.75,10.02,,3.03,6.99,5.67,4.48,3.82,3.43,2.9,2.24,24.233333,20.655556,30.766667,6.011333,,20.8,81.372025
US_NC_37107,2022-05-24,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,20,30930,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-6,3,,-14,5,2.49,5.38,6.16,,13.64,5.64,5.9,,4.98,4.72,3.54,2.23,3.02,10.23,3.94,5.64,3.67,5.38,3.28,11.28,4.46,2.88,3.67,2.62,2.75,3.67,3.54,3.94,2.1,9.71,26.89,5.12,4.59,7.48,3.41,4.2,4.2,1.97,6.56,38.69,4.85,7.48,2.88,3.28,6.16,6.95,5.12,4.33,3.28,3.02,,23.294444,20.027778,29.683333,15.639143,,20.544444,84.797343
US_NC_37107,2022-05-25,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,0,30930,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-3,1,,-17,3,2.31,4.75,5.15,2.85,10.85,7.32,5.56,,3.39,3.52,4.07,2.03,4.07,9.9,4.2,8.4,1.9,5.15,2.31,7.05,4.61,2.58,5.69,2.71,3.8,3.8,5.42,3.8,1.9,12.2,25.89,6.64,3.39,8.95,2.71,3.8,2.85,3.8,5.56,33.35,5.02,8.27,2.44,,3.39,4.34,6.91,4.34,4.75,2.17,,18.422222,15.7,21.9,8.89,,16.577778,89.116317
US_NC_37107,2022-05-26,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,27,30957,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,7,5,,-15,1,1.92,2.74,6.84,2.87,13.96,6.98,5.06,1.92,3.42,5.47,4.11,3.56,3.97,10.26,5.75,5.47,2.33,3.97,2.33,9.85,2.87,3.69,4.79,3.01,2.33,2.87,4.11,3.28,3.15,8.89,24.22,5.47,3.97,8.48,2.05,4.65,2.87,2.05,3.97,32.71,3.15,8.76,,,4.38,4.38,4.93,3.69,1.92,2.46,,19.894444,16.044444,27.766667,0.0,,17.211111,84.620082
US_NC_37107,2022-05-27,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,10,30967,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-6,-2,,-22,5,,3.47,5.42,3.61,10.14,7.5,4.03,,3.47,3.47,3.33,3.47,2.22,8.19,3.47,4.72,,3.47,,7.36,3.89,4.44,4.03,2.92,2.36,,6.25,3.19,,9.03,21.25,5.55,,8.19,,4.86,2.78,2.92,5.14,35.41,3.61,7.36,,,5.28,4.86,4.58,2.5,2.22,2.64,2.22,23.338889,18.805556,27.711111,2.068286,,20.85,86.028964
US_NC_37107,2022-05-28,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,0,30967,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-3,2,,-11,1,3.52,5.03,5.54,3.19,12.58,6.54,3.19,4.03,2.35,3.69,3.86,2.52,,9.06,4.87,4.87,2.85,2.85,,8.05,,3.02,3.02,3.69,2.69,4.53,4.53,2.69,2.69,5.2,19.13,2.69,3.69,14.26,,3.02,3.19,3.36,3.36,34.4,2.85,8.05,,,7.21,3.36,5.2,2.69,3.36,2.85,2.52,24.172222,19.655556,29.216667,1.93675,,18.127778,69.225483
US_NC_37107,2022-05-29,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,0,30967,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,0,3,,-11,1,,4.96,6.95,2.98,13.06,7.44,4.96,,4.96,5.79,3.64,2.65,3.97,12.57,3.8,6.45,2.98,4.3,,5.13,3.47,2.98,4.3,4.63,3.14,2.98,4.46,3.64,2.65,7.61,23.65,6.45,3.14,10.75,,2.98,3.8,,3.31,37.38,3.47,6.78,,,7.77,2.48,6.45,2.81,,,,23.444444,16.044444,30.838889,0.381,,17.222222,68.426171
US_NC_37107,2022-05-30,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,0,30967,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-8,-7,,-67,14,3.41,5.74,6.67,,14.42,6.2,3.72,,,3.56,4.5,,2.63,11.16,5.27,7.29,3.25,3.1,,7.13,4.65,2.63,5.27,3.41,3.56,4.65,4.81,4.19,3.1,7.75,22.01,4.34,,14.11,2.48,2.94,3.25,,5.12,36.12,4.96,8.99,,2.79,4.65,3.72,4.81,4.34,3.72,3.25,3.25,25.222222,18.016667,31.944444,0.0,,19.461111,70.617363
US_NC_37107,2022-05-31,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,17,30984,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,4,6,,-18,3,2.06,3.86,7.07,2.44,12.47,7.46,3.47,,3.21,4.76,3.6,3.34,4.63,8.74,3.6,5.92,3.73,3.73,3.99,7.97,3.99,3.21,5.66,3.34,,4.37,3.6,3.09,2.57,8.23,24.69,5.66,2.31,12.99,2.19,3.34,4.63,3.09,5.92,35.75,3.86,10.54,2.44,,6.04,5.53,6.17,3.21,2.7,2.96,2.7,25.916667,18.694444,33.466667,0.0,,18.966667,65.778458
US_NC_37107,2022-06-01,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,1,30985,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,2,7,,-19,3,2.56,3.77,5.11,3.36,12.51,5.38,3.77,,3.9,5.79,4.3,2.02,2.69,10.49,3.77,7.67,3.23,3.63,2.56,9.82,3.09,3.23,6.05,3.5,1.88,3.63,5.11,5.52,3.23,9.82,21.39,4.44,2.56,10.09,2.15,3.63,4.3,,5.11,34.84,5.25,7.94,2.42,2.02,6.59,7.8,4.71,4.71,1.88,4.17,2.02,27.316667,19.15,35.15,0.0,,18.672222,59.51046
US_NC_37107,2022-06-02,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,4,30989,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,5,2,,-17,2,,3.27,5.04,3.13,11.71,8.44,5.17,1.91,3.27,4.9,2.45,3.27,2.45,7.89,4.76,5.17,2.86,2.59,2.72,9.26,4.08,3.4,4.63,4.36,3.13,1.91,4.49,4.08,2.86,7.08,23.95,5.99,2.59,10.75,2.18,3.54,4.22,2.04,6.53,39.6,4.49,7.62,,2.31,6.67,5.72,6.12,3.95,2.86,2.45,2.04,27.916667,20.822222,35.411111,0.0,,19.605556,60.980938
US_NC_37107,2022-06-03,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,51,31040,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-2,5,,-21,5,2.23,4.32,5.57,3.76,12.53,5.15,4.59,,2.78,4.18,3.48,,2.51,7.38,3.34,5.29,4.04,3.2,1.95,9.33,2.78,3.48,2.51,,,3.76,3.34,3.06,2.65,8.21,20.74,4.04,3.2,9.19,,5.43,2.92,1.95,5.57,33.13,3.2,6.12,1.95,2.51,7.24,4.45,5.99,3.48,2.78,2.65,2.37,26.271605,21.148148,33.901235,1.3335,,19.666667,67.532212
US_NC_37107,2022-06-04,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,31,31071,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,6,7,,-2,1,,5.51,6.32,,10.7,7.13,4.38,,2.27,4.86,,,3.08,8.92,4.21,8.27,2.43,3.4,3.57,7.46,2.76,3.24,5.51,,,4.86,3.24,5.03,,4.7,21.4,5.35,2.59,11.67,2.43,3.08,4.21,2.92,5.51,35.83,3.73,9.56,,,6.49,4.05,4.86,3.24,3.89,2.59,,23.320988,19.333333,30.154321,13.97,,15.771605,63.837206
