location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28045,2022-01-08,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,8660,134,0,19021,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-7,-5,,,-21,6,3.99,7.25,4.9,12.33,3.81,7.25,2.9,4.9,2.9,,,21.03,3.81,11.42,3.63,4.17,7.25,4.17,4.71,5.62,9.61,6.35,4.17,6.53,4.53,7.62,20.13,6.17,3.99,7.43,,5.26,3.63,4.9,37.53,2.9,7.07,5.62,5.08,5.26,2.9,3.99,13.296296,8.475309,19.283951,0.0,7.87963,70.681193
US_MS_28045,2022-01-09,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,8660,134,2,19023,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-7,-2,,,-25,5,5.68,7.23,4.13,13.6,3.1,4.99,2.58,7.06,3.62,19.97,3.96,23.07,,10.67,3.62,4.82,6.54,3.44,5.16,5.34,8.61,3.62,6.02,5.51,,7.57,28.57,6.71,2.75,7.4,2.58,4.65,4.47,6.37,35.46,3.44,8.09,5.34,3.79,4.99,4.13,4.82,20.783951,16.67284,25.765432,0.254,18.490741,86.095401
US_MS_28045,2022-01-10,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,217,2,8877,136,1,19024,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-2,1,,,-24,7,6.31,7.07,3.91,12.03,7.52,6.62,2.56,5.11,3.46,12.63,3.61,17.74,4.96,7.67,3.61,4.21,6.16,4.96,2.71,3.31,7.22,5.26,4.81,2.56,3.01,10.52,28.11,7.82,2.56,6.01,3.16,3.61,3.61,6.01,39.69,4.81,6.01,4.66,,4.66,4.96,3.01,13.524691,7.975309,20.030864,3.048,6.018519,62.567992
US_MS_28045,2022-01-11,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,86,2,8963,138,0,19024,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-6,2,,,-23,6,4.46,5.36,4.02,13.4,6.1,3.57,5.95,5.21,4.17,4.02,,18.61,4.32,10.57,,4.61,10.42,3.13,3.13,5.8,8.04,4.61,3.27,4.76,3.42,8.93,23.52,6.7,5.21,7.44,4.76,,5.06,6.1,36.62,4.02,6.7,4.32,4.46,5.06,2.38,2.08,8.783951,3.734568,14.611111,0.028222,-2.861111,45.744899
US_MS_28045,2022-01-12,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,154,1,9117,139,0,19024,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-4,0,,,-18,5,5.19,6.41,3.97,10.68,9.0,5.95,4.58,4.43,2.9,2.44,,16.94,2.9,10.22,4.12,5.19,8.85,3.66,,5.95,6.56,4.88,5.04,5.8,4.58,9.46,23.81,6.87,3.97,7.48,2.44,3.51,5.04,6.41,36.32,3.36,5.65,6.71,5.04,6.71,2.59,2.44,9.771605,6.037037,14.283951,0.0,0.546296,54.670393
US_MS_28045,2022-01-13,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,133,1,9250,140,5,19029,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,1,5,,,-21,6,4.22,5.27,2.11,10.39,7.83,5.27,3.46,6.18,2.71,3.01,3.16,19.59,4.37,8.29,3.01,3.31,7.83,3.92,,5.42,8.74,5.12,4.22,5.12,4.22,11.3,28.78,8.74,2.71,5.12,3.16,4.07,4.52,5.42,36.76,6.03,5.88,6.18,5.12,5.88,3.16,3.16,10.932099,4.487654,19.037037,0.0,4.046296,66.070454
US_MS_28045,2022-01-14,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,161,1,9411,141,107,19136,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,0,4,,,-22,7,4.86,4.25,4.86,13.98,4.56,4.86,3.5,3.95,,3.34,,16.56,3.04,10.03,3.04,6.23,7.75,3.8,3.95,5.93,8.05,3.19,3.5,4.25,2.28,9.57,25.37,5.32,3.04,6.23,,4.71,4.1,6.08,32.67,2.28,6.53,4.56,3.34,5.32,3.65,2.13,12.95679,6.851852,19.253086,0.0,5.472222,62.74279
US_MS_28045,2022-01-15,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,9411,141,0,19136,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-14,-13,,,-21,8,3.97,6.91,4.66,12.61,6.56,5.01,4.49,5.87,3.46,2.76,2.42,18.14,2.76,10.19,2.42,,7.6,5.53,3.8,4.84,7.95,4.32,4.32,3.97,3.28,9.33,21.42,4.84,,7.08,4.49,3.8,3.8,3.97,31.27,3.8,4.15,5.53,5.01,3.46,4.49,3.11,13.660494,9.364198,18.141975,0.762,10.990741,87.101881
US_MS_28045,2022-01-16,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,9411,141,2,19138,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-14,-5,,,-28,7,3.22,6.96,,11.54,6.11,4.07,,8.14,4.07,,2.38,18.32,3.56,8.82,,3.22,9.5,3.73,3.05,3.9,6.62,5.26,6.79,4.41,4.58,6.45,23.58,4.58,3.22,7.97,4.92,3.56,4.24,4.07,33.08,3.05,5.09,5.43,6.79,5.09,2.71,,5.783951,1.932099,12.561728,5.249333,1.25,72.753338
US_MS_28045,2022-01-17,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,9411,141,0,19138,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-2,-4,,,-46,11,5.25,3.9,5.93,13.88,8.47,3.73,3.73,6.94,3.9,3.22,4.57,15.24,3.56,8.97,2.71,3.22,8.97,4.91,4.06,2.71,8.8,4.06,4.91,4.23,4.23,6.77,26.08,8.3,2.71,11.18,3.22,3.39,5.59,5.25,38.27,3.56,6.43,9.14,5.08,5.42,5.08,3.39,7.530864,2.938272,14.123457,0.0,0.981481,63.66556
US_MS_28045,2022-01-18,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,329,0,9740,141,0,19138,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-7,-2,,,-22,6,5.33,6.4,3.65,14.01,6.55,4.42,2.74,5.18,3.05,3.5,4.57,16.91,4.11,7.77,2.28,4.26,11.42,3.05,3.05,3.35,5.48,2.89,6.24,2.59,3.35,7.46,25.89,6.7,3.65,7.46,3.65,3.35,4.11,5.79,36.86,2.59,5.48,5.79,5.48,4.72,2.74,2.13,8.938272,2.271605,16.092593,0.0,2.481481,67.529115
US_MS_28045,2022-01-19,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,75,0,9815,141,1147,20285,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,4,0,,,-19,4,3.24,7.52,2.21,11.94,7.81,4.42,5.01,5.16,3.98,,,16.66,4.42,10.61,,4.86,9.14,3.83,3.39,6.19,8.11,4.28,2.21,4.57,2.21,8.25,24.62,7.67,4.28,4.57,2.95,5.6,4.86,4.86,31.99,5.01,4.42,2.06,3.54,2.21,2.65,2.95,14.611111,8.728395,21.530864,0.0,10.814815,79.083314
US_MS_28045,2022-01-20,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,140,0,9955,141,15,20300,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-8,1,,,-24,8,3.08,6.01,5.13,11.87,6.45,4.1,5.57,4.4,3.37,2.78,5.13,12.89,4.69,9.67,,3.22,9.23,3.96,3.22,5.42,6.59,5.71,3.52,2.49,3.37,7.33,24.76,6.45,3.08,7.18,,3.37,2.93,2.78,31.36,6.3,6.3,4.1,4.4,4.98,2.34,,13.271605,5.654321,18.697531,1.9685,11.046296,89.030614
US_MS_28045,2022-01-21,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,107,0,10062,141,20,20320,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-12,-8,-52,,-31,13,2.96,5.91,2.96,10.89,7.63,5.14,2.18,5.14,4.67,2.33,2.33,15.1,4.36,7.78,3.11,2.65,8.87,3.27,3.42,4.51,4.98,3.58,2.33,3.42,3.42,8.72,20.23,4.83,2.33,6.38,4.51,4.67,2.65,5.14,36.73,3.11,5.91,3.73,4.36,2.18,2.18,3.73,3.37037,1.314815,5.783951,1.778,-2.009259,68.897348
US_MS_28045,2022-01-22,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,10062,141,7,20327,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-16,-14,,,-23,8,5.42,7.7,,10.32,4.72,5.25,2.98,5.08,3.67,3.5,,16.8,2.62,9.1,,,6.12,2.45,2.45,4.55,5.08,3.15,4.55,3.33,3.15,9.1,19.07,5.25,,7.0,3.85,,5.78,4.55,37.8,5.08,4.9,4.55,3.5,4.55,4.55,3.33,3.736111,-1.138889,9.8125,0.127,-5.62963,50.414269
US_MS_28045,2022-01-23,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,10062,141,2,20329,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-8,-5,,,-21,6,4.46,7.37,3.94,15.59,4.8,5.65,3.94,5.65,6.17,3.6,3.94,15.08,2.91,8.22,3.43,5.31,8.91,3.6,,3.6,6.51,,4.97,4.97,4.11,6.68,18.68,6.17,2.57,7.71,,2.91,5.83,3.43,39.58,3.94,7.88,5.65,5.14,4.28,2.57,,4.240741,-1.802469,11.308642,0.0,-5.12037,54.33965
US_MS_28045,2022-01-24,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,220,0,10282,141,2,20331,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-8,-5,,,-23,7,3.55,8.14,6.8,10.8,6.21,5.77,4.88,6.51,4.14,2.66,3.99,13.46,5.33,4.44,,3.7,8.58,2.22,2.66,5.47,5.62,5.33,3.4,3.7,4.29,9.47,22.78,9.17,2.96,5.77,3.85,3.55,3.25,5.92,34.91,5.77,5.92,4.73,4.29,6.07,2.37,2.37,6.697531,1.049383,13.530864,0.0,1.037037,69.725252
US_MS_28045,2022-01-25,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,57,0,10339,141,26,20357,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-12,-11,,,-22,8,3.45,6.04,4.89,9.35,7.62,5.18,4.46,5.89,5.03,3.02,2.88,13.08,2.16,8.77,,6.47,8.05,2.44,2.88,4.17,4.6,2.88,2.3,4.31,3.6,10.06,23.58,5.03,3.16,5.75,2.88,3.45,3.31,5.61,35.37,3.16,7.48,4.75,4.17,4.03,,3.31,9.481481,7.882716,12.191358,8.22325,7.972222,89.279394
US_MS_28045,2022-01-26,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,76,0,10415,141,22,20379,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,2,2,,,-15,4,3.71,6.99,2.08,9.96,9.36,5.2,5.5,4.9,2.23,2.82,,11.59,2.82,7.28,3.27,4.16,11.0,3.57,3.86,4.76,4.31,4.46,3.12,3.71,3.12,11.29,22.44,6.39,2.23,6.39,2.23,4.61,4.01,7.73,34.48,4.9,6.69,5.65,5.05,3.27,2.53,2.53,8.802469,3.876543,13.092593,2.003778,1.388889,59.886195
US_MS_28045,2022-01-27,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,118,1,10533,142,19,20398,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-3,-1,,,-17,5,5.89,7.55,3.47,10.72,7.85,5.74,5.44,5.74,5.89,4.83,4.08,11.63,3.32,7.25,3.32,4.68,8.76,3.77,3.47,6.04,5.29,4.53,2.27,4.23,4.08,8.91,25.22,6.19,,7.7,,5.44,3.93,6.49,35.18,5.29,5.89,3.17,6.04,4.98,2.87,,7.641975,1.518519,14.728395,0.0,-0.907407,55.761628
US_MS_28045,2022-01-28,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,103,0,10636,142,25,20423,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-3,-3,,,-18,6,4.35,5.1,4.5,9.76,6.45,6.3,4.2,5.7,3.75,3.75,2.85,10.66,3.0,9.01,,3.0,9.46,4.65,3.6,3.9,5.7,3.9,5.55,,2.7,9.91,22.36,7.05,3.15,5.1,3.0,2.7,2.85,3.45,32.87,4.05,3.6,4.5,3.9,5.4,2.55,2.25,8.685185,5.814815,12.975309,0.0,-0.416667,53.767942
US_MS_28045,2022-01-29,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,10636,142,2,20425,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-7,-11,,,-18,5,4.5,6.47,4.86,9.89,5.93,3.96,4.67,4.86,4.32,,3.78,12.59,2.88,6.83,,3.6,7.73,3.6,2.52,5.39,5.21,4.32,4.14,4.14,3.06,6.83,18.7,4.86,2.52,4.14,,3.06,3.6,5.57,34.52,5.57,5.75,5.04,3.78,5.21,,3.06,5.425926,0.234568,10.907407,0.0,-7.611111,40.036587
US_MS_28045,2022-01-30,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,10636,142,3,20428,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-3,4,,,-23,4,4.7,7.14,4.36,9.58,8.36,6.97,3.48,5.23,5.58,2.79,2.96,12.54,3.83,7.84,,4.01,9.41,4.18,2.79,5.58,5.58,4.7,4.01,5.23,2.96,4.7,20.91,6.62,,5.92,3.48,4.36,5.23,5.23,35.19,3.14,7.32,6.79,4.18,3.66,3.66,3.48,8.530864,1.728395,17.506173,0.0,0.574074,59.43234
US_MS_28045,2022-01-31,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,263,0,10899,142,0,20428,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,3,-2,,,-20,5,4.36,5.87,4.66,11.43,5.57,6.32,4.36,6.62,3.16,4.36,2.71,9.78,3.91,4.81,,4.96,9.93,4.51,3.46,5.87,9.48,4.36,3.46,2.86,2.26,8.57,22.72,6.47,3.76,6.77,3.01,5.42,3.16,5.57,41.22,4.06,4.81,6.62,5.42,5.87,,,11.87037,5.17284,19.364198,0.0,5.537037,66.853939
US_MS_28045,2022-02-01,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,134,0,11033,142,62,20490,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-3,2,,,-18,5,4.94,4.63,6.79,12.19,8.03,4.63,4.94,6.79,2.31,3.4,2.16,10.19,2.31,6.64,3.86,4.78,12.5,3.7,4.48,7.56,4.01,3.55,3.24,2.62,2.31,9.72,21.91,7.1,4.17,7.41,,4.78,3.55,9.88,37.66,4.01,7.1,6.02,3.86,6.02,3.4,2.16,15.555556,11.345679,19.253086,0.0,10.518519,72.8128
US_MS_28045,2022-02-02,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,85,3,11118,145,7,20497,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-3,-1,,,-14,6,5.15,6.3,6.44,9.88,8.45,5.73,4.15,6.16,4.15,5.58,3.44,8.73,3.15,5.58,,5.44,12.31,3.72,2.72,5.44,4.29,4.01,6.3,5.58,,7.87,24.91,4.72,4.72,3.87,3.15,6.59,6.16,5.44,30.07,3.58,6.59,4.72,5.01,4.58,5.44,3.01,17.524691,15.395062,19.290123,7.747,15.731481,90.075023
US_MS_28045,2022-02-03,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,117,0,11235,145,0,20497,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-1,1,,,-18,6,2.93,5.86,4.25,7.47,7.32,3.37,6.44,4.83,4.39,3.08,,10.1,2.2,5.56,2.64,4.69,8.79,2.34,3.51,5.86,5.27,4.39,3.81,3.51,3.66,9.52,19.33,6.0,2.93,8.64,,2.64,3.81,4.98,32.95,4.98,4.83,3.66,6.0,4.69,3.08,4.69,19.123457,14.592593,23.512346,8.4455,17.824074,92.747198
US_MS_28045,2022-02-04,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,104,0,11339,145,27,20524,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-6,-5,,,-18,7,4.16,4.73,6.16,8.46,7.31,4.01,3.3,5.16,3.3,3.3,,6.88,2.01,5.3,,4.44,9.46,4.3,3.01,4.16,2.72,2.72,3.01,4.01,2.29,7.74,20.92,6.31,3.44,5.02,3.15,4.73,4.87,2.58,36.26,4.01,3.87,5.02,5.3,4.73,3.01,2.01,6.444444,3.246914,14.82716,42.64025,4.101852,89.828536
US_MS_28045,2022-02-05,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,11339,145,10,20534,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-6,-3,,,-14,4,3.6,5.58,4.68,8.64,8.82,5.04,2.88,4.32,3.24,2.52,2.7,6.84,4.14,6.3,3.24,7.2,7.38,3.96,3.42,3.06,,3.24,4.32,3.42,4.32,8.1,18.18,5.22,,5.04,,3.06,4.86,4.5,31.5,3.06,4.5,3.24,5.94,3.96,3.42,2.88,3.986111,0.097222,10.173611,1.566333,-2.87037,60.569612
US_MS_28045,2022-02-06,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,11339,145,4,20538,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,5,7,,,-17,3,4.6,10.26,3.18,10.44,9.73,4.6,2.48,5.66,3.01,,,9.37,3.36,5.66,,4.42,8.14,3.18,2.83,3.36,3.89,,6.72,3.18,,6.72,19.81,5.66,5.48,8.84,2.83,3.71,,6.9,34.84,5.84,8.14,6.19,3.54,6.72,3.36,,6.179012,0.450617,12.833333,0.0,-2.240741,57.100538
US_MS_28045,2022-02-07,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,489,0,11828,145,0,20538,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,1,2,,,-17,4,4.38,5.84,2.92,9.63,8.32,5.84,3.94,7.0,2.92,2.92,2.33,9.48,3.94,5.25,2.48,4.08,7.88,3.65,4.23,3.21,3.5,2.33,3.79,3.35,,9.19,21.15,6.42,2.63,5.98,,4.38,3.35,5.84,41.72,3.35,7.44,6.27,4.81,4.81,2.33,3.06,7.882716,4.722222,12.388889,0.0,1.175926,65.416085
US_MS_28045,2022-02-08,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,43,0,11871,145,19,20557,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-2,0,,,-13,3,3.55,7.39,3.1,7.98,10.64,4.73,5.03,5.47,4.88,4.29,2.66,7.83,2.96,4.58,2.51,4.58,9.9,2.22,3.1,6.36,,5.03,3.25,3.69,3.1,7.54,20.39,5.03,2.81,6.21,3.1,4.43,2.51,4.88,36.8,3.55,6.5,6.21,4.43,5.17,,3.1,8.765432,3.320988,14.925926,0.0,1.027778,59.608146
US_MS_28045,2022-02-09,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,32,0,11903,145,17,20574,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,11,8,,,-9,1,3.92,5.58,6.34,9.96,8.9,6.34,5.43,5.58,3.62,2.41,2.87,8.0,2.41,4.68,,5.58,9.2,3.92,,4.68,3.32,2.41,3.32,2.41,2.11,10.71,22.33,5.73,6.19,8.0,3.47,5.43,,4.83,36.36,4.83,5.88,5.28,4.38,4.68,2.72,4.07,9.703704,3.401235,17.006173,0.0,1.037037,57.568611
US_MS_28045,2022-02-10,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,36,1,11939,146,14,20588,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,6,6,,,-13,2,4.82,6.93,4.22,12.96,7.08,4.07,2.86,6.03,,2.56,2.41,10.4,4.52,5.12,2.86,3.77,9.19,5.42,2.41,3.01,3.77,2.71,5.12,3.46,2.26,11.0,21.7,7.99,4.82,7.23,3.31,4.52,3.62,8.29,34.8,5.27,6.63,5.72,3.77,5.42,4.37,2.56,11.203704,3.666667,18.796296,0.0,3.046296,58.789552
US_MS_28045,2022-02-11,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,8,0,11947,146,13,20601,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,7,4,,,-15,3,,3.86,,10.85,7.28,6.54,4.16,3.71,3.57,2.97,3.12,7.58,5.35,3.57,,3.86,8.92,4.01,2.67,4.16,4.01,2.82,2.82,4.31,3.12,9.66,21.99,5.35,2.38,5.5,2.08,3.42,4.01,5.5,33.88,5.5,6.83,5.65,4.61,3.27,,2.08,11.981481,5.5,19.08642,0.0,4.87963,63.91914
US_MS_28045,2022-02-12,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,11947,146,16,20617,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,2,5,,,-18,1,4.4,6.42,2.93,11.74,8.07,3.67,3.67,6.6,3.12,3.12,,8.8,4.4,5.32,,5.87,8.25,3.3,2.57,5.32,2.93,4.22,3.85,3.3,,7.15,18.71,5.13,,10.09,3.85,,3.67,4.58,31.18,6.24,6.24,3.67,6.79,4.04,,3.12,13.191358,6.95679,20.734568,0.0,7.925926,71.371897
