location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39033,2022-04-06,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11171,212,0,18680,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,5,-2,-4,3,6.08,5.34,4.3,10.69,7.87,6.38,5.05,2.38,2.97,8.9,3.12,4.75,3.86,3.86,7.12,5.19,4.01,2.97,5.19,3.27,3.86,4.6,7.72,17.81,6.38,,5.05,2.82,4.01,4.9,5.94,35.62,3.12,4.6,4.16,4.75,5.64,2.67,2.67,9.961111,4.144444,15.577778,1.124857,,8.234568,88.936163
US_OH_39033,2022-04-07,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,6,2,11177,214,3,18683,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,11,8,-6,2,5.18,4.44,2.96,10.66,7.4,2.22,3.85,4.14,3.7,10.36,2.96,4.29,,4.88,10.21,4.88,5.33,,4.14,4.59,3.26,,10.21,17.32,4.74,3.4,5.33,3.4,4.14,4.44,4.59,33.74,5.62,8.14,2.96,4.29,,3.4,2.52,8.172222,5.361111,11.672222,1.2065,,3.45679,72.92462
US_OH_39033,2022-04-08,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11177,214,4,18687,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-2,-5,-7,3,3.82,5.58,3.08,9.25,6.17,4.26,4.11,3.38,,8.96,3.52,3.67,3.52,2.5,7.05,4.26,4.26,3.52,5.29,4.55,4.85,3.67,4.99,17.03,4.55,2.79,4.41,3.52,4.55,4.11,4.85,27.9,3.23,4.85,3.38,2.94,4.99,3.82,,5.133333,2.505556,9.344444,0.145143,,0.703704,73.880149
US_OH_39033,2022-04-09,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11177,214,0,18687,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,1,-2,-4,1,5.68,6.54,5.33,9.12,7.4,3.61,6.02,3.78,,7.05,4.13,4.47,,5.68,8.94,5.33,4.82,3.78,,4.13,3.44,,5.33,15.48,4.13,,6.54,3.1,3.27,,4.99,33.37,3.27,8.08,5.68,4.3,2.58,,2.58,3.288889,1.261111,6.566667,2.068286,,0.135802,80.579987
US_OH_39033,2022-04-10,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11177,214,3,18690,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,20,11,5,0,5.02,3.4,,9.5,5.91,5.02,5.55,4.84,,9.68,4.66,6.63,2.69,3.05,7.71,6.27,3.76,3.58,4.12,4.84,3.23,3.23,5.38,15.05,4.48,2.69,6.09,,,2.69,4.66,28.49,4.84,6.09,4.48,4.3,3.23,3.4,3.23,4.944444,-0.155556,11.427778,0.4064,,-1.932099,60.683621
US_OH_39033,2022-04-11,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11177,214,5,18695,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-4,-4,-9,5,4.49,3.89,2.84,8.83,9.13,4.49,4.94,2.69,2.99,10.03,2.99,6.14,3.29,3.29,8.83,5.54,3.89,2.25,5.09,3.89,3.29,2.25,7.78,19.6,4.49,3.29,4.94,3.44,3.14,3.14,5.09,35.92,,4.94,4.34,5.99,4.94,3.14,2.69,11.316667,6.088889,17.672222,0.326571,,3.925926,60.755664
US_OH_39033,2022-04-12,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11177,214,0,18695,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,20,6,-8,1,5.67,7.13,4.86,8.91,7.61,5.02,5.02,2.27,3.4,9.56,2.59,5.51,,4.7,8.91,5.67,5.99,,3.4,4.21,3.56,,8.1,22.84,4.7,,6.8,,3.73,3.4,5.18,28.68,5.02,5.83,5.99,4.7,4.21,4.21,,11.5,6.405556,17.133333,6.894286,,8.419753,80.215121
US_OH_39033,2022-04-13,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11177,214,1,18696,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,5,4,-4,2,3.43,7.17,2.99,11.79,6.57,4.33,3.28,2.84,2.39,7.61,2.84,2.54,2.24,4.18,7.91,3.28,3.43,4.33,3.58,3.88,3.73,2.99,10.6,21.2,7.02,2.54,4.78,,5.67,3.88,5.37,34.04,5.97,5.37,7.91,4.03,4.63,,2.24,17.055556,12.694444,21.011111,0.6985,,13.191358,78.3926
US_OH_39033,2022-04-14,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,4,0,11181,214,8,18704,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,24,15,-14,2,3.73,4.7,2.27,9.89,7.46,5.03,4.7,5.19,2.6,6.33,3.24,3.57,2.6,4.05,9.08,3.89,3.08,2.92,5.35,4.7,,2.6,9.41,17.19,4.87,3.73,7.62,2.6,6.0,4.87,4.22,32.27,4.7,5.19,5.51,4.87,6.49,,3.24,12.866667,6.344444,18.005556,8.563429,,5.679012,62.125493
US_OH_39033,2022-04-15,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11181,214,2,18706,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,9,7,-38,8,4.57,5.63,3.17,9.32,5.1,6.33,5.63,,3.69,5.63,4.57,4.92,,,11.08,3.87,2.99,2.46,5.8,3.69,,,7.04,16.01,4.57,,7.92,2.99,3.87,2.64,5.8,32.19,4.75,4.4,4.57,5.28,3.17,3.69,,12.255556,6.205556,20.161111,0.7874,,-2.006173,37.37206
US_OH_39033,2022-04-16,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11181,214,5,18711,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,3,13,-21,1,2.91,3.09,,6.73,4.0,4.73,5.64,3.45,3.64,6.54,2.73,,,,8.0,3.45,2.73,3.09,3.45,5.45,3.27,,6.0,13.09,5.09,,4.73,2.91,2.54,3.82,3.27,30.0,3.82,5.09,3.64,3.45,4.73,3.09,,9.45,5.872222,16.094444,0.689429,,2.444444,61.219896
US_OH_39033,2022-04-17,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11181,214,3,18714,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-35,-7,-13,0,3.31,4.78,,7.71,10.65,5.33,7.16,2.57,3.49,7.53,2.75,3.86,,3.31,8.45,4.04,4.59,,3.67,4.78,,,7.35,15.98,4.22,3.49,8.82,3.12,3.67,5.14,4.22,34.17,3.31,6.98,3.86,,,2.94,4.04,2.916667,-0.955556,9.855556,0.6096,,-5.475309,53.830193
US_OH_39033,2022-04-18,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11181,214,3,18717,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-9,-13,-16,8,5.54,4.57,,8.31,7.66,4.57,6.36,4.24,4.08,7.99,3.1,4.73,3.26,3.42,10.92,3.59,4.08,2.77,3.1,3.26,3.75,,11.25,21.36,5.05,2.94,5.54,2.61,5.38,3.91,5.71,34.89,4.73,5.05,4.4,4.08,4.73,,3.59,2.138889,-0.333333,6.127778,0.072571,,-2.12963,73.820426
US_OH_39033,2022-04-19,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11181,214,1,18718,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-3,-7,-6,2,3.73,5.38,2.54,7.62,8.37,3.88,4.93,4.18,3.58,7.77,3.58,5.68,3.14,3.88,9.26,4.33,4.48,3.88,3.29,,2.54,,8.96,18.97,6.12,2.24,2.99,2.39,3.88,4.03,4.63,34.36,2.99,4.33,5.68,4.33,3.44,2.39,2.69,3.161111,0.538889,7.377778,7.547429,,-0.703704,76.111223
US_OH_39033,2022-04-20,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11181,214,1,18719,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,10,1,-3,0,3.18,6.96,,8.32,8.02,5.6,4.24,3.63,2.42,8.02,4.09,4.09,,4.39,8.78,3.03,3.78,2.12,3.63,3.78,2.57,2.42,8.32,20.43,4.84,2.12,5.45,2.72,3.03,4.24,5.75,35.26,2.72,3.63,5.3,4.24,5.14,2.57,2.27,4.838889,-1.838889,12.372222,0.1016,,-1.981481,61.498806
US_OH_39033,2022-04-21,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,5,0,11186,214,1,18720,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,15,6,-7,2,4.17,5.82,2.98,7.75,6.41,5.67,4.17,2.54,2.98,7.9,4.47,3.88,,4.92,9.84,4.62,3.88,,2.98,2.54,3.73,2.09,8.35,19.83,4.47,,5.37,,6.56,2.39,7.46,31.32,3.88,7.46,6.86,4.03,3.43,2.54,3.43,13.188889,9.7,19.0,1.8415,,6.049383,62.339626
US_OH_39033,2022-04-22,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11186,214,3,18723,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,8,-1,-9,1,3.27,4.82,2.18,10.89,7.62,3.73,3.42,2.65,2.18,10.74,3.73,3.27,4.36,3.89,7.47,10.89,3.73,2.33,3.58,3.42,4.36,2.33,6.07,22.87,2.33,2.65,5.6,,4.04,2.18,6.07,31.27,3.89,7.62,5.29,3.42,5.45,8.71,2.49,11.361111,5.077778,18.633333,0.1016,,4.907407,63.842129
US_OH_39033,2022-04-23,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11186,214,6,18729,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,20,16,-9,-4,2.74,3.92,2.94,9.8,8.04,,5.29,3.72,3.53,4.9,3.72,4.9,2.94,3.92,8.43,5.49,2.74,,3.13,4.51,3.53,,5.09,17.44,5.29,2.94,5.09,3.33,3.72,4.31,4.12,29.39,5.88,7.25,8.62,3.33,3.13,3.33,,17.355556,7.483333,28.533333,0.0,,6.450617,48.66204
US_OH_39033,2022-04-24,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11186,214,0,18729,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,36,16,4,-2,4.1,4.29,3.54,10.63,5.97,5.41,5.22,,,7.27,,3.36,4.1,4.85,6.71,4.1,3.73,,4.29,2.98,3.54,4.1,6.71,20.52,2.61,2.98,7.27,,4.85,5.22,4.66,35.44,3.17,7.46,7.09,3.73,3.54,,2.61,22.627778,15.511111,28.088889,0.0,,11.67284,50.665321
US_OH_39033,2022-04-25,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11186,214,2,18731,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,4,2,-8,4,,5.41,3.36,12.43,5.71,4.68,5.71,3.07,,7.9,5.71,4.83,2.19,5.12,9.8,4.83,3.07,2.19,3.36,4.39,3.95,2.49,8.92,17.11,2.63,,9.21,2.92,3.8,5.12,7.9,32.91,3.22,11.12,6.58,4.24,3.8,3.22,2.92,18.911111,12.377778,24.933333,0.399143,,13.074074,68.969169
US_OH_39033,2022-04-26,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11186,214,0,18731,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,4,0,-6,2,4.07,4.94,2.76,9.74,9.45,4.22,4.94,2.91,4.65,8.14,2.62,5.09,,4.65,8.72,3.63,3.63,3.63,2.76,2.91,3.92,2.62,9.3,17.15,5.52,2.47,5.38,,5.09,3.2,5.09,30.24,2.47,5.96,5.82,5.09,4.22,3.2,,8.361111,5.683333,13.355556,2.9718,,2.969136,69.364492
US_OH_39033,2022-04-27,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11186,214,1,18732,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,10,3,-4,1,6.67,4.89,2.37,9.33,3.7,6.52,6.96,4.29,3.11,4.74,3.11,3.7,2.37,3.11,9.92,5.48,2.67,3.41,4.15,3.85,3.26,3.26,7.11,21.18,5.48,,6.22,2.96,3.85,3.41,3.7,32.73,2.96,5.63,4.29,5.92,5.63,3.56,3.56,4.483333,0.638889,9.055556,0.0,,-2.234568,61.467118
US_OH_39033,2022-04-28,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,18,0,11204,214,4,18736,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,19,19,-8,1,3.85,4.14,4.73,9.17,7.69,3.85,5.62,2.66,,7.4,3.25,5.33,,2.81,8.43,3.7,5.92,3.85,3.85,2.81,3.11,3.7,6.51,18.05,4.88,3.25,8.58,3.11,4.44,3.7,7.4,27.81,4.29,7.25,3.25,3.85,4.73,3.4,,4.35,-0.35,10.327778,0.0,,-3.635802,55.815055
US_OH_39033,2022-04-29,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11204,214,2,18738,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,10,1,-9,1,2.73,5.32,3.34,10.33,7.75,3.49,3.65,3.49,3.49,7.14,3.34,3.34,,4.1,9.42,3.95,4.41,3.04,3.34,3.49,3.95,,5.92,19.45,4.71,2.13,6.53,2.43,4.25,4.25,4.56,28.26,,7.14,6.38,3.04,4.86,2.43,,8.027778,1.561111,14.644444,0.0,,-2.907407,46.768609
US_OH_39033,2022-04-30,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11204,214,4,18742,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,19,13,-6,-2,4.42,6.26,3.87,11.98,5.71,3.5,,6.45,,7.74,5.34,4.61,,4.05,9.03,,4.05,4.05,4.42,,2.95,,6.26,15.85,3.5,3.87,7.19,2.76,2.95,4.05,3.5,28.01,2.95,8.29,4.79,3.5,2.76,2.76,2.76,11.366667,6.161111,16.233333,0.0,,1.160494,49.015366
US_OH_39033,2022-05-01,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11204,214,1,18743,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,27,10,5,-1,5.45,4.9,3.09,13.08,6.36,4.72,2.91,4.0,4.54,7.08,4.0,,4.54,5.81,4.9,3.63,4.54,3.45,2.54,4.0,4.72,,6.72,17.44,2.91,5.09,5.63,4.18,5.09,4.0,6.54,35.06,3.27,7.27,4.72,,4.0,3.09,3.27,17.327778,11.25,24.05,1.016,,11.401235,67.866909
US_OH_39033,2022-05-02,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11204,214,8,18751,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,14,6,-9,2,3.48,3.48,3.93,11.94,5.59,6.95,6.04,3.17,2.87,6.04,,4.68,2.27,4.84,9.52,4.84,4.99,3.17,4.23,2.87,,2.27,9.07,19.19,3.78,,7.41,3.32,3.02,,6.35,34.76,2.57,7.56,5.44,5.14,4.08,2.72,3.17,13.272222,9.672222,19.244444,0.3048,,6.314815,62.795234
US_OH_39033,2022-05-03,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11204,214,3,18754,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,21,8,-5,2,4.29,4.72,,10.87,5.72,5.15,4.29,2.72,,6.44,3.15,3.15,3.43,4.0,6.15,4.43,4.29,3.0,3.15,3.86,2.58,2.43,5.29,17.31,4.58,,6.87,,4.43,2.86,5.87,28.89,5.01,5.29,3.58,4.29,4.29,2.86,2.72,13.716667,9.905556,22.666667,0.0,,10.04321,78.315079
US_OH_39033,2022-05-04,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11204,214,0,18754,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,4,2,-4,1,3.17,5.77,2.16,7.65,7.5,4.91,5.34,3.17,4.33,6.21,3.9,4.04,2.89,3.61,9.38,2.74,4.04,2.74,4.62,3.03,4.33,2.89,7.5,17.17,5.77,2.45,6.93,2.31,4.33,2.89,6.21,29.29,3.75,4.76,4.04,4.91,3.03,2.02,2.02,11.711111,9.194444,18.6,7.547429,,10.234568,89.892758
US_OH_39033,2022-05-05,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,20,0,11224,214,0,18754,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,17,13,-8,2,3.27,3.87,4.76,9.67,6.1,3.72,4.46,2.83,2.23,5.95,3.72,4.61,2.23,2.68,9.97,4.17,5.95,4.02,3.42,2.53,2.83,,8.18,19.49,2.08,2.53,5.65,,3.42,3.42,4.46,33.32,2.83,5.21,3.87,5.8,4.17,,2.23,10.261111,7.866667,13.027778,0.084667,,7.783951,84.064731
US_OH_39033,2022-05-06,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11224,214,6,18760,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,3,0,-8,4,4.45,5.19,3.26,9.94,5.34,2.23,4.3,3.41,2.82,5.79,2.52,5.93,2.08,2.37,8.46,3.71,3.56,2.52,,3.86,2.82,2.08,8.9,21.07,5.04,,6.38,,2.82,4.15,6.38,27.75,3.41,6.08,4.01,5.49,3.56,,2.08,11.033333,9.477778,12.844444,7.692571,,10.296296,94.13244
US_OH_39033,2022-05-07,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11224,214,1,18761,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,15,15,-8,-1,3.78,3.6,3.6,8.63,5.39,4.86,2.88,3.06,3.24,5.57,,3.06,3.42,3.06,7.73,3.24,5.04,4.67,4.32,,,2.7,7.73,21.58,3.06,,6.83,,,3.06,3.42,31.65,2.7,6.83,5.57,3.78,6.11,2.88,3.6,10.961111,9.111111,13.944444,5.878286,,6.574074,74.102344
US_OH_39033,2022-05-08,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11224,214,5,18766,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,27,22,2,-3,4.56,4.75,3.23,10.26,6.46,2.66,4.94,2.85,3.04,7.41,3.23,3.23,,,8.36,4.94,4.18,2.85,5.13,3.8,3.23,,5.89,17.1,2.85,,8.36,,,2.85,5.89,28.69,3.99,7.03,,4.94,3.42,4.37,,10.838889,4.611111,16.483333,0.254,,3.308642,59.561177
US_OH_39033,2022-05-09,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11224,214,5,18771,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,17,8,-8,1,5.35,6.42,3.83,14.69,5.05,4.44,4.89,4.44,3.21,5.66,4.59,5.66,,3.52,8.72,3.83,4.74,,3.52,2.14,2.45,2.29,5.97,18.51,2.45,,8.11,2.75,3.83,3.83,4.59,32.89,3.21,6.73,4.74,5.35,3.06,,3.37,15.044444,7.716667,22.216667,0.0,,4.876543,50.586812
US_OH_39033,2022-05-10,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11224,214,2,18773,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,17,9,-5,-1,4.4,4.4,3.61,13.36,7.38,5.19,3.3,3.46,2.99,5.5,4.09,4.87,3.77,3.77,11.16,5.03,2.2,4.24,4.87,3.3,,3.46,7.38,22.94,5.81,2.51,8.64,2.67,3.77,2.83,5.03,32.84,3.77,6.44,5.5,5.34,4.09,2.83,,18.944444,10.5,27.322222,0.0,,4.901235,40.084498
US_OH_39033,2022-05-11,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11224,214,54,18827,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,10,9,-4,-1,4.01,5.4,,16.35,5.71,5.86,5.71,3.39,3.39,8.17,,4.01,3.08,4.16,7.25,2.47,3.24,5.55,3.7,3.08,4.47,3.39,8.02,20.98,4.32,,7.56,,3.86,4.78,5.71,33.62,4.47,10.49,6.01,5.4,4.78,,3.24,20.877778,14.172222,26.838889,0.0,,6.425926,38.832304
US_OH_39033,2022-05-12,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,30,1,11254,215,98,18925,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,26,21,-8,-1,4.3,5.98,,14.42,4.14,5.52,4.76,3.38,3.68,9.82,2.46,4.91,2.76,,8.74,3.38,2.61,4.3,3.83,5.52,2.76,2.46,7.67,18.26,3.07,3.22,7.52,2.15,4.76,4.45,6.14,34.52,2.92,7.52,6.14,3.38,5.06,2.76,4.3,18.811111,10.583333,26.716667,0.0,,7.660494,48.49731
US_OH_39033,2022-05-13,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11254,215,3,18928,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,13,6,-13,0,4.46,4.94,3.03,14.34,5.73,3.66,6.21,5.73,2.71,8.6,2.55,3.19,,,12.9,2.55,3.98,3.98,3.82,2.55,3.19,,5.42,21.18,4.46,3.19,8.76,,2.39,2.71,7.49,27.08,3.82,9.72,7.01,7.49,3.03,,,20.922222,13.7,27.6,0.0,,12.481481,58.171856
US_OH_39033,2022-05-14,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,3,18931,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,16,11,-12,-2,,3.27,3.85,17.33,5.97,5.58,3.47,3.85,,6.16,3.47,,,4.62,7.7,4.81,,,,4.43,3.66,,5.01,15.79,5.01,,10.01,3.66,2.89,2.89,2.89,32.73,,8.86,9.05,3.47,4.43,,,20.583333,15.938889,26.572222,0.0,,15.123457,70.762698
