location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_grocery_and_pharmacy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_KS_20195,2022-06-28,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1107,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,20.432099,9.259259,34.074074,0.0,8.861111,47.531864
US_KS_20195,2022-06-29,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1107,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,26.938272,17.45679,36.382716,0.0,11.5625,38.999171
US_KS_20195,2022-06-30,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1107,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,28.925926,19.808642,38.722222,0.0,11.868056,35.14744
US_KS_20195,2022-07-01,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1107,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,25.87037,19.833333,36.080247,0.943429,15.958333,54.462533
US_KS_20195,2022-07-02,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1107,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,24.530864,18.006173,32.802469,1.632857,17.638889,65.977334
US_KS_20195,2022-07-03,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1107,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,27.277778,20.234568,37.240741,0.254,18.847222,60.600885
US_KS_20195,2022-07-04,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1107,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,30.783333,22.955556,39.666667,0.0,15.179012,39.370142
US_KS_20195,2022-07-05,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1107,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,31.172222,22.072222,40.122222,0.4572,15.246914,38.693987
US_KS_20195,2022-07-06,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1107,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,27.122222,20.216667,38.561111,2.032,18.135802,58.175117
US_KS_20195,2022-07-07,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1107,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,25.816667,19.505556,35.055556,6.25475,18.722222,64.910921
US_KS_20195,2022-07-08,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1107,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,27.116667,20.038889,35.177778,2.511778,18.691358,60.547322
US_KS_20195,2022-07-09,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1107,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,27.533333,19.383333,37.072222,0.0,17.845679,56.66908
US_KS_20195,2022-07-10,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1107,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,30.944444,21.305556,41.711111,0.0,15.141975,40.274192
US_KS_20195,2022-07-11,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1107,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,28.838889,20.733333,39.705556,0.0,14.08642,40.756017
US_KS_20195,2022-07-12,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1107,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,24.583333,15.177778,33.355556,0.0,12.518519,47.241852
US_KS_20195,2022-07-13,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1107,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,27.427778,18.433333,37.522222,0.0,12.061728,38.942381
US_KS_20195,2022-07-14,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,1,1108,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,30.944444,22.512346,41.882716,0.508,13.472222,34.890226
US_KS_20195,2022-07-15,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1108,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,33.098765,24.462963,40.549383,0.338667,13.958333,31.66632
US_KS_20195,2022-07-16,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1108,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,29.888889,22.944444,38.388889,0.423333,17.097222,47.174033
US_KS_20195,2022-07-17,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1108,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,27.320988,19.333333,36.574074,1.439333,18.291667,58.850257
US_KS_20195,2022-07-18,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1108,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,26.993827,16.32716,38.141975,0.0,16.395833,53.018685
US_KS_20195,2022-07-19,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1108,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,31.351852,21.777778,40.709877,0.326571,12.152778,31.844579
US_KS_20195,2022-07-20,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1108,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,28.179012,17.975309,38.135802,0.0,11.645833,36.987189
US_KS_20195,2022-07-21,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1108,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,28.469136,18.475309,37.481481,0.0,12.541667,37.794564
US_KS_20195,2022-07-22,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1108,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,29.855556,21.883333,39.533333,0.0,14.919753,40.807846
US_KS_20195,2022-07-23,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1108,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,31.123457,22.265432,41.734568,4.826,15.076389,38.196736
US_KS_20195,2022-07-24,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1108,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,27.808642,22.074074,37.111111,0.435429,16.9375,52.132438
US_KS_20195,2022-07-25,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1108,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,22.12963,17.283951,28.975309,8.128,16.791667,72.017305
US_KS_20195,2022-07-26,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1108,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,22.709877,19.438272,29.561728,1.143,19.5625,83.193917
US_KS_20195,2022-07-27,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1108,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,24.222222,19.339506,31.567901,1.17475,19.611111,75.694805
US_KS_20195,2022-07-28,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1108,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,23.759259,18.783951,31.08642,5.987143,18.006944,70.592477
US_KS_20195,2022-07-29,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1108,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,20.622222,17.483333,27.605556,1.608667,16.364198,76.738662
US_KS_20195,2022-07-30,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1108,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,19.55,15.0,26.005556,4.1402,15.203704,75.937626
US_KS_20195,2022-07-31,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1108,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,24.3,18.466667,34.355556,0.3302,18.518519,70.41056
US_KS_20195,2022-08-01,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1108,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,27.661111,18.772222,37.266667,0.0,18.271605,56.846513
US_KS_20195,2022-08-02,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1108,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,29.372222,20.238889,39.683333,0.0,16.598765,46.295812
US_KS_20195,2022-08-03,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1108,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,30.344444,21.744444,38.394444,0.0,15.395062,40.571207
US_KS_20195,2022-08-04,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1108,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,27.355556,19.572222,36.177778,0.0254,18.049383,57.125722
US_KS_20195,2022-08-05,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1108,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,29.683333,21.827778,39.216667,0.0,18.425926,51.005408
US_KS_20195,2022-08-06,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1108,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,31.855556,23.594444,40.266667,0.0,16.222222,39.091818
US_KS_20195,2022-08-07,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1108,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,29.494444,21.577778,38.822222,0.2286,17.049383,48.422606
US_KS_20195,2022-08-08,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1108,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,23.077778,17.455556,31.077778,1.93675,15.728395,63.688498
US_KS_20195,2022-08-09,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1108,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,24.266667,15.661111,34.966667,0.762,14.037037,53.142183
US_KS_20195,2022-08-10,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1108,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,25.383333,14.788889,35.672222,0.0,12.895062,46.175351
US_KS_20195,2022-08-11,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,2,1110,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,26.494444,15.183333,35.677778,0.0,11.716049,40.10073
US_KS_20195,2022-08-12,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1110,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,26.511111,15.355556,37.049383,0.0,9.993827,35.965054
US_KS_20195,2022-08-13,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1110,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,29.205556,19.527778,38.8,0.0,10.401235,31.478799
US_KS_20195,2022-08-14,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1110,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,29.238889,19.261111,38.938889,0.0,12.932099,38.309663
US_KS_20195,2022-08-15,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1110,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,29.294444,19.911111,38.283333,0.0,14.179012,40.249792
US_KS_20195,2022-08-16,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1110,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,22.088889,18.777778,32.666667,2.63525,17.722222,77.204051
US_KS_20195,2022-08-17,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1110,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,20.111111,16.655556,27.011111,0.92075,16.092593,77.571325
US_KS_20195,2022-08-18,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1110,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,21.816667,12.738889,33.094444,0.0254,13.481481,58.9035
US_KS_20195,2022-08-19,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1110,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,24.833333,16.7,33.655556,0.2032,12.907407,48.181251
US_KS_20195,2022-08-20,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1110,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,22.916667,14.488889,30.777778,0.6858,13.135802,54.670969
US_KS_20195,2022-08-21,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1110,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,22.966667,14.5,31.75,0.127,12.950617,53.514042
US_KS_20195,2022-08-22,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1110,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,23.305556,13.455556,32.533333,0.0,11.493827,47.780823
US_KS_20195,2022-08-23,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1110,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,22.927778,12.211111,32.622222,0.0,10.166667,44.659175
US_KS_20195,2022-08-24,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,23.966667,13.033333,34.633333,0.0,9.876543,41.175654
US_KS_20195,2022-08-25,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,25.166667,14.338889,35.588889,0.0,9.777778,38.003893
US_KS_20195,2022-08-26,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,26.505556,16.783333,35.961111,0.0,9.691358,34.9783
US_KS_20195,2022-08-27,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,25.4,19.294444,33.505556,1.524,14.425926,50.870837
US_KS_20195,2022-08-28,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,25.75,16.572222,39.216667,4.5212,14.45679,50.510795
US_KS_20195,2022-08-29,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,26.844444,18.944444,35.783333,0.0,13.777778,45.139002
US_KS_20195,2022-08-30,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,24.15,15.15,33.827778,0.8636,11.783951,46.524057
US_KS_20195,2022-08-31,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,25.905556,17.244444,35.566667,0.98425,12.12963,42.480971
US_KS_20195,2022-09-01,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,23.638889,16.277778,33.961111,2.19075,14.191358,55.20953
US_KS_20195,2022-09-02,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,25.0,15.661111,36.08642,1.27,14.722222,53.330525
US_KS_20195,2022-09-03,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,23.561111,16.216667,32.694444,0.7366,11.759259,47.446426
US_KS_20195,2022-09-04,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,20.461111,10.144444,31.177778,0.0,7.061728,42.270443
US_KS_20195,2022-09-05,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,21.416667,10.883333,33.216667,0.0,7.777778,42.311582
US_KS_20195,2022-09-06,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,24.083333,13.055556,36.604938,0.0,10.228395,41.968094
US_KS_20195,2022-09-07,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,24.883333,13.8,36.138889,0.0,11.104938,42.39294
US_KS_20195,2022-09-08,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,1,1111,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,25.794444,16.333333,35.972222,0.0,12.351852,43.760671
US_KS_20195,2022-09-09,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1111,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,23.277778,15.477778,33.461111,0.0,10.679012,45.094845
US_KS_20195,2022-09-10,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1111,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,14.505556,11.811111,22.594444,0.15875,10.438272,76.639212
US_KS_20195,2022-09-11,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,0,1111,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,13.955556,5.205556,25.638889,0.1016,6.12963,58.716506
