location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48097,2022-07-17,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15910,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,8,,,,-24,,4.95,4.24,,12.29,5.6,3.13,5.49,3.06,2.81,3.48,4.29,,4.31,8.6,4.08,,4.99,4.7,4.03,,3.61,5.66,19.05,3.85,,8.57,,3.57,3.26,31.9,2.94,5.63,5.97,4.45,6.67,,32.583333,25.666667,40.555556,0.0,,18.144444,42.459895
US_TX_48097,2022-07-18,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15910,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-1,8,,,-30,10,6.25,6.81,4.13,13.17,6.11,5.32,6.38,4.86,6.91,3.34,3.6,,4.05,11.9,2.9,5.79,5.53,5.19,3.24,3.96,,5.99,19.5,4.79,,8.6,3.15,4.46,5.58,36.6,4.35,11.31,6.55,3.79,5.13,3.34,34.438889,26.666667,42.394444,0.0,,14.622222,30.785107
US_TX_48097,2022-07-19,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15910,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-1,2,,,-29,11,6.64,6.64,3.19,9.52,7.53,3.47,,4.23,8.56,3.68,4.35,,3.38,10.41,5.4,6.64,5.15,7.76,5.76,2.98,,7.87,22.55,5.4,3.66,9.1,4.0,3.98,6.75,34.54,,8.74,7.07,5.03,5.43,,35.166667,27.333333,43.388889,0.0,,16.083333,32.267382
US_TX_48097,2022-07-20,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15910,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,13,,,,-28,6,5.08,4.96,,11.33,8.86,,5.83,3.04,3.16,3.6,3.62,3.91,2.7,7.98,5.5,3.53,4.54,24.14,2.74,4.14,,7.89,20.46,3.8,2.62,5.54,4.78,,4.53,35.71,5.22,7.44,4.83,5.24,3.71,3.9,34.611111,27.711111,42.233333,0.0,,18.322222,38.473453
US_TX_48097,2022-07-21,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,24,15934,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,13,17,,,-31,5,5.2,6.25,,11.13,7.57,3.35,,2.79,7.02,3.86,4.53,,4.34,9.52,3.97,5.91,3.52,11.38,6.32,3.43,3.13,7.17,22.62,4.18,,9.74,2.68,3.72,5.91,31.48,4.98,9.64,6.81,6.0,5.19,4.18,31.033333,27.183333,35.888889,0.34925,,20.2,53.059791
US_TX_48097,2022-07-22,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15934,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-3,7,,,-30,6,,4.94,,12.74,7.71,3.29,4.02,3.13,8.28,4.34,,,5.5,10.63,4.95,,4.31,7.8,3.51,,,10.15,18.91,4.26,3.1,7.05,3.9,4.08,3.57,33.75,5.25,4.6,4.15,4.99,5.18,,31.066667,25.333333,38.238889,0.0,,19.144444,49.583742
US_TX_48097,2022-07-23,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15934,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-8,-9,8,,-18,4,6.61,4.63,,6.98,6.32,3.12,3.98,,7.13,4.47,4.92,,4.65,7.82,5.19,4.03,4.2,4.16,,5.55,,8.98,18.43,3.12,,7.67,4.22,3.91,,34.56,3.8,7.26,5.32,4.24,,,30.816667,23.9,37.761111,0.0,,18.888889,49.167221
US_TX_48097,2022-07-24,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15934,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,2,-1,2,,-22,,5.77,4.73,,11.27,5.84,3.5,5.47,,7.95,4.98,6.19,,3.0,7.71,3.54,4.58,3.85,3.52,3.0,3.76,,5.94,22.73,,2.89,6.62,,3.7,4.99,30.33,3.82,6.18,5.28,3.5,5.47,2.96,32.255556,26.138889,38.6,0.0,,18.161111,43.292105
US_TX_48097,2022-07-25,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15934,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,0,4,,,-30,6,2.61,6.75,3.99,15.83,7.48,6.41,4.79,4.37,5.79,4.21,,3.36,3.01,9.3,3.49,4.99,3.04,8.1,2.95,3.18,2.81,10.1,20.81,5.96,2.93,9.11,3.18,2.92,4.37,32.24,5.17,8.82,6.88,7.39,6.75,,32.738889,26.033333,39.516667,0.0,,16.811111,38.741173
US_TX_48097,2022-07-26,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15934,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,3,-2,,,-28,6,4.8,4.68,,7.87,5.93,4.58,2.93,3.11,7.42,4.39,2.54,3.2,4.81,11.71,7.58,4.11,3.78,5.85,4.33,2.81,,10.33,19.38,4.35,3.45,7.03,4.7,3.73,6.31,34.1,4.68,7.31,7.71,3.93,4.2,4.15,32.994444,26.25,39.25,0.0,,16.188889,36.704507
US_TX_48097,2022-07-27,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15934,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,10,,,,-27,5,4.24,6.16,3.21,9.7,7.46,5.25,7.17,3.51,6.48,4.2,4.76,,3.01,10.16,3.65,4.04,5.45,7.45,4.1,3.59,,9.22,19.72,4.73,2.79,9.3,,5.04,7.39,38.03,3.2,6.92,5.11,5.5,,,32.977778,26.761111,39.216667,0.0,,17.377778,39.562421
US_TX_48097,2022-07-28,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,21,15955,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,6,6,,,-27,5,,7.05,4.7,8.97,6.1,,2.81,5.5,6.28,3.6,4.56,2.78,3.02,10.34,4.29,4.22,4.03,4.62,5.32,4.13,,10.83,19.84,2.83,3.11,7.93,3.07,3.02,5.39,32.34,2.68,5.96,6.49,5.37,4.36,3.21,32.561111,26.1,39.138889,0.0,,18.061111,42.229435
US_TX_48097,2022-07-29,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15955,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,2,3,,,-30,5,4.61,4.74,3.1,8.71,7.53,3.56,3.38,3.44,5.93,4.75,3.24,3.99,3.9,9.09,7.07,3.16,4.15,6.74,3.22,5.0,3.7,7.26,18.24,4.0,,7.02,3.33,3.5,4.71,30.6,4.95,5.49,4.67,3.82,3.53,,31.344444,25.583333,37.975309,0.0,,18.938889,47.963757
US_TX_48097,2022-07-30,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15955,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,0,-4,15,,-20,3,5.27,6.53,4.26,9.53,4.37,4.49,4.23,4.24,6.88,3.21,4.17,,,6.84,3.57,5.27,,5.28,6.32,,,6.49,21.58,3.67,,11.64,,3.87,3.53,35.67,3.35,8.31,5.79,4.34,5.67,,29.327778,25.116667,35.383333,1.524,,21.3,62.690323
US_TX_48097,2022-07-31,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15955,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,6,-1,10,,-21,,,7.46,,10.05,6.79,4.2,4.94,,6.05,4.92,5.87,,4.27,7.95,,3.28,3.76,2.83,,4.53,,7.89,13.14,,3.42,7.77,2.87,4.03,6.48,36.0,,6.05,4.58,5.03,5.32,,31.094444,26.483333,38.641975,4.85775,,18.927778,49.1011
US_TX_48097,2022-08-01,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15955,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,3,3,,,-27,5,4.42,3.8,3.79,12.05,3.75,5.43,4.64,4.15,6.01,3.9,3.81,3.41,3.34,8.57,5.61,3.78,4.43,9.05,,3.36,3.13,8.23,19.03,5.35,4.8,5.47,3.25,2.96,4.73,37.6,2.64,5.79,4.63,6.63,2.66,,32.288889,27.555556,37.401235,0.0,,17.383333,41.327379
US_TX_48097,2022-08-02,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15955,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,7,-3,,,-25,6,3.17,2.63,4.08,13.54,5.23,3.89,5.79,3.15,5.32,3.4,3.75,,4.48,11.3,4.37,6.11,3.97,5.06,,3.65,2.65,10.78,19.34,3.17,3.27,6.41,4.96,4.89,6.89,30.41,2.85,5.33,7.05,5.25,4.24,3.11,32.338889,26.477778,38.872222,0.0,,18.294444,43.485973
US_TX_48097,2022-08-03,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15955,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,13,,,,-27,5,4.66,5.95,,13.07,8.01,4.77,3.7,3.45,8.24,4.39,6.34,,2.77,8.99,3.36,5.88,4.1,6.11,3.69,3.75,,10.29,19.11,4.56,,6.1,3.22,4.11,5.81,36.91,,7.66,,4.21,5.39,3.71,33.038889,27.3,39.266667,0.0,,17.3,39.239006
US_TX_48097,2022-08-04,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,-367,15588,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,13,11,,,-27,4,4.98,6.48,3.71,10.68,8.1,4.89,4.69,4.38,5.48,3.16,3.33,4.3,3.96,9.99,3.81,5.16,5.06,5.93,4.25,,,7.19,22.54,4.16,3.54,8.97,,,5.63,31.34,4.14,7.64,6.73,5.71,4.16,,32.644444,26.222222,38.622222,0.0,,18.4,43.003117
US_TX_48097,2022-08-05,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15588,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,4,3,,,-28,5,4.03,5.43,4.08,8.95,5.97,4.15,3.95,3.08,7.27,,2.7,,2.88,8.36,4.21,,3.35,8.68,3.24,,,10.55,22.01,5.34,2.76,6.96,3.47,,4.27,31.26,,6.14,3.52,6.92,5.01,,32.611111,25.533333,39.533333,0.0,,17.111111,39.715751
US_TX_48097,2022-08-06,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15588,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-4,-5,8,,-15,2,5.86,6.6,3.67,10.96,6.89,2.87,7.12,4.38,3.69,5.51,3.44,3.07,3.19,8.25,4.0,,,5.2,3.72,4.03,3.1,6.74,19.41,4.06,,9.99,3.26,4.43,4.08,30.63,5.05,7.39,8.26,5.13,,,31.561111,25.15,37.738889,0.0,,18.755556,46.716335
US_TX_48097,2022-08-07,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15588,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,12,,14,,-22,,4.47,7.37,3.5,8.21,8.43,,5.63,4.48,6.27,4.11,4.44,2.82,4.78,9.2,7.93,5.32,,6.12,,3.47,,6.39,18.6,2.81,4.47,4.5,3.17,,3.97,36.63,,3.52,3.83,4.41,3.81,3.55,31.138889,25.194444,37.144444,0.0,,18.977778,48.484204
US_TX_48097,2022-08-08,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15588,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,0,2,,,-26,5,5.88,4.2,2.47,9.96,5.62,4.06,5.38,3.88,4.61,3.11,2.65,2.85,4.65,9.09,2.73,4.1,,7.64,2.88,3.83,,7.72,22.86,6.4,,6.67,3.84,2.94,6.54,33.16,3.64,8.14,5.22,4.87,4.5,,31.938889,26.433333,38.122222,0.0,,18.088889,43.895696
US_TX_48097,2022-08-09,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15588,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,5,2,,,-25,5,5.1,5.73,3.54,10.01,7.78,4.03,3.92,,5.09,,2.77,,2.74,10.71,2.59,3.42,4.04,7.35,2.66,4.89,,8.76,18.43,5.23,3.0,4.07,2.83,4.51,4.87,31.57,3.29,6.0,4.25,5.21,5.67,,30.516667,24.883333,36.677778,0.127,,18.855556,50.044305
US_TX_48097,2022-08-10,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15588,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,6,2,,,-26,6,5.42,5.67,4.41,12.07,7.85,3.67,6.61,2.65,5.65,2.7,3.89,,2.53,7.72,4.1,2.71,,7.17,2.84,4.19,,8.67,18.28,4.24,,6.14,4.1,3.76,5.05,34.21,,5.59,5.25,2.85,4.03,,27.822222,22.116667,37.427778,0.423333,,20.45,64.315044
US_TX_48097,2022-08-11,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,38,15626,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,11,11,,,-25,3,2.74,8.22,3.81,10.26,7.17,4.93,,2.5,4.03,,2.65,2.9,3.78,11.08,3.35,3.33,2.83,5.09,4.28,4.44,,10.12,19.43,4.63,2.69,6.32,4.52,2.92,5.86,29.65,4.57,5.09,6.38,6.35,7.99,,27.461111,21.483333,36.75,4.684889,,19.938889,63.782524
US_TX_48097,2022-08-12,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15626,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-1,1,,,-26,4,4.37,4.96,,9.19,6.49,3.57,5.28,3.09,6.14,2.96,4.2,4.41,3.57,6.27,,3.67,3.89,8.3,3.25,4.9,,7.58,14.16,4.13,3.16,6.43,5.23,4.16,3.93,34.24,3.53,5.57,5.16,4.36,5.25,2.81,29.488889,23.0,35.85,0.0,,17.994444,50.112723
US_TX_48097,2022-08-13,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15626,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-2,-5,1,,-13,2,5.6,5.87,4.67,10.81,8.69,4.84,6.18,,7.23,,,,,7.09,,4.35,,4.84,,6.44,,6.1,15.9,4.04,,7.0,,6.38,3.68,33.82,3.65,7.44,5.07,6.5,2.96,,30.322222,24.3,36.961111,0.0,,19.2,51.493574
US_TX_48097,2022-08-14,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15626,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,6,0,12,,-21,,4.97,6.93,5.26,9.72,5.34,5.67,6.06,3.35,5.83,3.51,3.92,,,9.55,5.13,4.62,2.84,5.21,,5.57,,6.13,16.67,3.93,,7.31,,3.21,4.37,39.48,3.82,3.9,4.48,3.83,3.15,2.97,29.8,21.483333,37.144444,0.0,,16.872222,45.915661
US_TX_48097,2022-08-15,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15626,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,5,1,,,-25,7,3.69,4.41,4.05,12.38,7.25,6.47,3.94,3.53,3.66,4.09,3.46,,4.41,11.5,,3.49,,7.44,2.91,5.09,3.01,7.53,17.46,3.9,3.63,8.98,3.26,4.53,5.71,33.57,4.35,8.72,5.7,7.54,3.82,,31.077778,24.344444,37.483333,0.0,,18.338889,46.732941
US_TX_48097,2022-08-16,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15626,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,9,5,,,-25,8,,5.58,,11.56,7.36,6.31,3.84,4.78,4.91,4.14,2.7,,3.92,8.01,5.41,6.26,2.67,7.58,4.36,3.56,,8.65,20.84,6.2,3.85,7.18,3.02,2.86,5.32,31.31,4.03,8.71,5.92,4.71,5.0,3.25,31.038889,23.677778,37.927778,0.0,,17.05,43.273225
US_TX_48097,2022-08-17,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15626,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,12,,,,-24,7,,6.77,2.98,11.87,6.11,4.76,4.91,6.04,3.9,,3.59,,4.4,11.02,5.42,5.68,,6.08,,3.61,3.83,10.35,14.72,5.91,,9.12,3.44,3.83,5.53,33.13,3.83,6.33,5.72,6.65,3.92,,30.6,23.983333,37.072222,0.0,,18.166667,47.799281
US_TX_48097,2022-08-18,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,12,15638,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,11,6,,,-24,6,4.65,2.73,,10.42,5.03,4.78,4.4,3.36,4.94,,3.0,3.13,5.13,7.96,2.63,4.88,3.15,6.99,4.63,,3.32,8.2,19.61,4.89,3.1,6.27,,2.79,3.5,33.27,3.98,7.42,4.67,4.05,3.23,2.61,25.861111,22.627778,34.077778,0.254,,20.95,74.415522
US_TX_48097,2022-08-19,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15638,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,0,5,,,-23,5,4.13,6.19,3.05,13.81,5.42,5.62,3.85,,4.97,,2.78,3.36,2.55,11.8,3.49,,,5.11,3.56,4.55,,7.16,18.62,4.66,,5.4,3.14,3.97,3.74,32.3,4.56,5.58,4.5,5.69,4.76,2.58,25.872222,21.077778,33.394444,6.7564,,20.116667,70.64705
US_TX_48097,2022-08-20,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15638,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-5,-3,8,,-12,5,5.13,4.82,4.12,10.14,7.0,,5.62,3.67,7.25,,3.22,4.06,3.35,8.67,3.38,3.44,,5.61,4.09,4.03,,8.66,16.16,4.33,3.85,7.71,,5.32,4.26,30.08,,4.46,4.2,3.62,4.7,2.94,27.994444,22.238889,34.722222,0.0,,19.611111,60.415438
US_TX_48097,2022-08-21,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15638,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-2,-2,-4,,-18,,3.34,8.46,4.25,9.36,5.76,3.15,6.22,,6.04,3.83,5.25,,,8.64,3.3,4.73,5.3,6.14,3.74,,2.89,4.95,15.63,5.5,3.13,8.2,3.38,4.14,4.99,32.48,3.62,7.79,3.58,5.32,5.11,,25.783333,22.166667,30.755556,0.798286,,21.1,75.612149
US_TX_48097,2022-08-22,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15638,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-4,-4,,,-24,10,4.89,3.99,3.68,8.25,4.34,5.03,4.12,3.78,5.95,2.85,2.84,,3.92,10.0,2.62,4.98,2.91,8.86,3.7,4.39,,5.49,16.19,4.86,,5.07,3.85,4.07,3.95,26.74,3.53,5.26,3.27,3.86,4.16,3.99,23.772222,22.416667,27.7,16.473714,,22.266667,91.340438
US_TX_48097,2022-08-23,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15638,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,0,-4,,,-23,8,3.97,5.01,3.24,12.46,5.04,3.62,5.56,3.25,7.5,2.88,5.21,3.24,4.45,7.26,5.87,2.73,5.28,7.22,6.37,4.67,2.91,4.87,19.97,4.11,4.33,8.18,2.8,4.88,4.86,31.62,4.6,6.11,6.37,4.14,4.47,,24.355556,22.233333,28.7,33.30575,,21.827778,85.91004
US_TX_48097,2022-08-24,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,6,,,,-22,6,4.71,5.92,,12.02,2.95,3.39,3.36,3.0,8.25,2.95,4.3,,4.35,8.31,4.4,5.29,2.99,6.06,4.8,3.92,2.44,8.49,21.45,5.36,2.84,4.26,3.73,3.31,3.1,30.83,3.86,5.16,6.82,3.45,4.35,2.36,25.561111,22.194444,30.994444,2.5908,,21.338889,77.602566
US_TX_48097,2022-08-25,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,8,5,,,-22,6,4.25,4.09,3.54,12.54,7.66,3.78,4.22,3.44,8.18,3.59,5.06,3.2,2.49,11.15,4.94,6.54,4.32,6.36,3.75,5.0,,9.03,18.81,5.01,3.12,5.77,3.5,3.79,5.06,35.18,3.26,7.26,5.36,6.19,3.4,2.58,26.583333,20.816667,33.205556,0.127,,19.766667,66.319642
US_TX_48097,2022-08-26,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,2,1,,,-21,5,3.63,3.43,,9.34,5.74,3.98,4.15,3.94,5.39,3.82,3.89,4.26,2.62,6.75,3.87,3.21,5.02,6.19,3.67,3.56,,6.63,19.29,,2.83,5.4,2.74,3.25,3.94,28.71,3.5,6.74,4.03,3.82,4.74,,27.2,21.172222,33.677778,0.0,,19.788889,64.015013
