location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21157,2022-02-24,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,8274,93,11,16497,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-22,,-13,-36,12,3.71,6.96,11.59,7.65,3.94,4.17,6.26,6.49,7.65,8.58,,,,4.87,5.33,7.88,20.64,7.88,4.17,3.25,5.56,35.01,4.17,4.41,7.42,5.8,3.94,-0.461111,-1.672222,1.833333,7.224889,,-1.4,93.523777
US_KY_21157,2022-02-25,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,23,1,8297,94,7,16504,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-11,8,-14,-10,2,8.99,4.73,10.89,4.97,5.92,5.44,6.39,5.68,,8.28,4.26,3.79,,5.21,3.31,8.52,19.64,6.86,5.92,3.31,4.97,36.69,,6.63,3.79,4.26,4.73,-0.155556,-1.855556,1.661111,8.128,,-2.322222,85.449645
US_KY_21157,2022-02-26,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,8297,94,0,16504,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,0,,-14,-11,,,5.51,6.88,7.99,6.06,5.51,13.22,6.06,5.51,9.91,5.51,,3.85,,5.23,7.43,16.25,5.23,7.43,,4.13,31.94,3.85,3.85,,5.78,,-0.6,-2.872222,4.372222,0.0,,-4.9,72.876145
US_KY_21157,2022-02-27,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,8297,94,0,16504,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,6,,-3,-20,,7.29,8.37,12.42,8.1,,,9.18,4.59,4.86,5.94,6.75,4.59,4.32,,,5.94,16.47,5.13,9.18,4.32,4.32,35.9,,6.21,4.86,3.78,,3.488889,-0.172222,10.4,0.0,,-2.322222,65.984553
US_KY_21157,2022-02-28,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,20,1,8317,95,4,16508,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-4,13,-12,-12,2,6.1,7.75,12.68,8.69,5.16,5.87,11.97,6.57,7.51,11.97,5.16,5.4,,,,7.51,22.54,9.62,3.99,4.46,5.16,38.03,4.22,,3.99,3.99,5.4,4.611111,-3.561111,14.522222,0.0,,-3.361111,56.671052
US_KY_21157,2022-03-01,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,2,0,8319,95,0,16508,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,8,29,-11,-11,0,3.3,5.18,13.19,8.95,5.65,4.95,7.54,,6.6,12.72,4.71,6.36,,4.48,,7.3,21.44,6.36,8.24,4.0,8.01,33.45,6.6,5.42,5.65,5.65,6.36,10.122222,0.95,21.072222,0.0,,-1.594444,44.333006
US_KY_21157,2022-03-02,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,14,2,8333,97,0,16508,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,6,,-12,-17,-1,4.32,4.56,15.36,6.72,5.04,6.48,9.6,6.48,,12.96,5.52,3.84,,,6.0,6.96,21.61,3.36,5.52,5.28,5.28,40.81,3.36,6.0,4.56,5.04,6.0,14.8,4.077778,24.672222,0.0,,1.25,40.243637
US_KY_21157,2022-03-03,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,9,0,8342,97,5,16513,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,15,29,-5,-15,-1,7.34,5.68,10.66,10.66,8.29,3.55,9.47,5.21,8.05,9.47,4.74,6.16,3.55,3.55,5.21,7.58,16.34,3.79,5.21,5.21,4.74,35.05,,3.55,5.21,4.97,4.26,15.294444,6.244444,21.527778,0.0,,3.133333,44.380829
US_KY_21157,2022-03-04,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,5,0,8347,97,7,16520,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,4,16,-11,-14,1,,3.86,12.3,9.16,4.58,7.72,6.03,5.06,4.82,6.51,3.62,5.3,,3.86,3.62,8.44,21.95,5.3,3.86,3.38,6.27,38.83,4.34,7.24,6.75,4.34,5.3,10.95,3.561111,22.111111,0.0,,2.472222,56.047811
US_KY_21157,2022-03-05,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,8347,97,3,16523,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,15,,-13,-8,,4.51,4.79,10.15,5.64,6.76,,10.99,5.64,,10.43,4.23,,4.23,,,9.87,19.45,11.28,4.79,,5.36,38.9,,5.07,7.05,4.79,5.07,17.098765,10.166667,23.148148,0.0,,6.938272,51.334064
US_KY_21157,2022-03-06,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,8347,97,18,16541,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-1,,-18,-27,,4.46,5.78,10.24,6.3,,5.51,8.4,8.4,5.25,11.03,,5.78,4.2,4.73,4.99,9.19,16.28,8.14,6.04,,6.04,39.39,,8.14,6.83,3.94,4.46,20.561728,17.598765,22.487654,2.50825,,15.08642,71.148128
US_KY_21157,2022-03-07,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,6,2,8353,99,5,16546,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-2,2,-16,-13,5,5.45,6.36,14.54,9.77,4.54,5.91,11.36,5.68,6.82,8.41,4.54,5.68,,4.54,3.41,6.82,18.86,5.91,4.77,3.18,6.13,34.54,4.54,5.91,6.82,,,13.790123,4.91358,21.876543,12.16025,,10.240741,79.364103
US_KY_21157,2022-03-08,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,8353,99,7,16553,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,0,25,-12,-13,3,4.94,6.12,9.41,12.94,5.88,5.88,8.23,5.88,3.76,10.11,4.47,5.17,,,4.7,7.06,23.99,5.88,4.47,3.76,8.23,36.93,,5.17,4.7,6.12,4.7,3.691358,1.864198,5.839506,2.286,,-1.932099,66.846281
US_KY_21157,2022-03-09,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,8353,99,6,16559,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,3,,-12,-15,2,,6.26,8.57,11.36,6.72,,10.66,5.79,5.1,11.82,3.94,5.79,5.79,3.25,3.25,9.97,26.42,4.87,8.34,,7.42,35.69,4.63,7.88,4.87,3.25,5.1,5.685185,1.648148,11.160494,1.560286,,0.111111,67.593403
US_KY_21157,2022-03-10,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,8353,99,2,16561,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,8,18,-4,-14,2,3.34,7.39,12.4,6.92,6.44,7.63,12.64,5.73,,13.12,3.34,5.01,4.29,3.34,4.06,7.39,22.19,4.06,6.2,4.77,9.54,41.27,7.16,6.44,3.82,6.68,7.63,6.660494,0.41358,14.037037,0.225778,,-0.574074,60.092923
US_KY_21157,2022-03-11,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,8353,99,0,16561,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-4,16,-8,-14,5,4.79,9.1,9.1,12.69,,5.27,7.66,3.83,5.27,13.41,,6.7,3.59,,,8.38,19.63,5.51,6.94,4.31,7.42,37.82,,6.7,3.83,9.34,5.75,4.411111,-0.9,10.627778,0.028222,,0.15,73.997092
US_KY_21157,2022-03-12,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,8353,99,6,16567,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-6,,5,-13,,3.75,8.04,13.4,14.47,5.09,5.89,9.91,8.04,,9.11,5.63,6.7,,,,9.38,20.1,,4.02,,7.5,36.98,,6.7,5.09,,,-3.194444,-7.244444,0.833333,1.016,30.48,-10.233333,58.38813
US_KY_21157,2022-03-13,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,8353,99,7,16574,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,9,,-10,-28,,6.44,9.93,14.22,8.86,5.1,8.05,10.2,6.17,4.56,9.39,4.29,6.71,,,6.44,10.47,17.45,9.66,6.71,4.56,7.78,37.84,4.29,5.64,,4.29,,1.827778,-4.505556,12.711111,0.0,,-7.438889,50.541761
US_KY_21157,2022-03-14,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,18,0,8371,99,11,16585,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-4,10,-9,-12,3,4.17,5.32,11.11,11.34,5.09,4.63,9.26,5.32,3.94,9.26,3.94,7.64,,5.55,,4.86,19.91,6.02,8.1,3.7,7.18,33.56,6.25,4.86,6.25,4.17,6.25,11.422222,5.083333,18.577778,0.0254,,-3.361111,35.827043
US_KY_21157,2022-03-15,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,8371,99,2,16587,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,2,27,-4,-12,1,5.44,5.91,13.48,8.04,3.31,,14.19,7.57,5.44,10.88,5.67,5.2,6.62,6.62,,9.93,24.59,5.44,7.8,,6.15,32.39,5.44,7.33,4.73,6.38,6.62,13.561111,6.438889,19.75,0.0,,2.272222,46.642223
US_KY_21157,2022-03-16,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,8371,99,5,16592,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,6,,-12,-14,1,3.56,5.94,11.17,8.55,6.89,6.42,18.06,4.75,3.33,11.88,5.94,,4.28,4.75,,8.32,23.29,4.51,7.13,3.8,5.47,35.88,,6.42,6.18,6.65,4.51,13.016667,7.516667,19.761111,0.0508,,6.927778,66.732023
US_KY_21157,2022-03-17,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,8371,99,6,16598,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,15,27,1,-14,-1,5.07,6.52,13.52,6.52,4.83,7.24,7.96,4.59,6.52,8.93,6.28,5.79,3.86,4.1,,7.96,18.82,4.34,5.31,,7.0,31.38,6.03,8.21,4.34,3.62,4.1,15.45679,7.777778,22.833333,0.028222,,9.888889,69.858811
US_KY_21157,2022-03-18,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,8371,99,1,16599,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,2,15,-10,-23,4,6.77,7.29,13.54,8.85,7.03,6.77,10.94,,4.95,12.24,4.95,3.9,,5.47,3.65,6.25,22.13,7.29,6.51,4.17,4.69,36.97,4.17,5.73,5.99,3.65,,15.567901,11.259259,20.265432,0.73025,,10.91358,73.919443
US_KY_21157,2022-03-19,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,8371,99,3,16602,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,9,,1,-14,,,7.94,12.87,7.67,5.48,3.83,9.04,8.77,,12.87,4.38,5.2,,3.83,4.66,9.04,17.53,5.75,7.94,,5.48,40.54,4.11,7.4,6.03,7.67,6.3,10.222222,7.263889,17.020833,1.088571,,5.104167,70.691492
US_KY_21157,2022-03-20,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,8371,99,2,16604,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,20,,2,-27,,6.75,8.43,8.99,10.12,7.03,7.31,8.71,5.62,4.5,11.8,4.5,5.34,,7.31,6.18,7.31,18.55,9.28,6.18,7.87,7.87,44.97,4.22,7.03,6.75,6.18,5.62,9.041667,-0.465278,20.618056,0.0,,-0.256944,52.31024
US_KY_21157,2022-03-21,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,14,1,8385,100,0,16604,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,1,16,-18,-14,2,4.35,5.56,11.84,14.25,5.31,6.52,11.11,7.25,6.76,11.6,6.04,4.35,4.11,,,9.42,21.5,5.8,7.73,5.07,6.28,41.31,7.49,4.83,6.76,6.28,5.8,13.965278,5.506944,22.9375,0.0,,-0.083333,38.426623
US_KY_21157,2022-03-22,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,8385,100,0,16604,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-8,13,-13,-13,5,3.46,6.0,13.84,7.38,7.61,4.38,10.84,4.38,,9.69,5.3,9.0,,3.46,4.38,9.46,25.83,5.77,7.38,,5.54,37.6,3.23,5.77,5.77,5.77,5.07,14.493056,10.402778,20.444444,2.685143,,6.520833,59.521831
US_KY_21157,2022-03-23,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,8385,100,4,16608,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,3,,-16,-16,3,,5.68,14.91,7.34,6.87,4.97,4.97,3.79,4.74,9.94,6.63,4.97,4.02,4.02,,12.07,20.6,7.81,5.92,,5.45,36.46,6.16,8.05,9.23,3.79,,12.444444,8.208333,15.916667,20.102286,,10.097222,85.865245
US_KY_21157,2022-03-24,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,8385,100,2,16610,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,8,16,-6,-17,2,4.25,4.96,10.85,8.26,5.19,3.77,9.44,6.61,5.19,8.49,5.43,6.84,3.3,,3.77,12.74,19.82,5.66,6.61,4.72,6.84,36.81,7.79,6.37,8.49,4.01,,7.666667,2.972222,12.194444,0.508,,2.284722,68.900764
US_KY_21157,2022-03-25,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,8385,100,1,16611,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,1,18,-5,-14,2,4.94,6.82,13.63,9.17,5.41,6.11,11.05,5.41,,5.64,3.29,,,4.23,,8.93,21.62,4.47,7.05,,7.05,29.38,5.88,7.05,5.41,6.11,6.58,7.305556,3.784722,11.201389,0.0,,2.319444,70.771471
US_KY_21157,2022-03-26,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,8385,100,6,16617,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,15,,-11,-11,,4.74,6.13,16.17,10.31,6.41,5.02,11.71,9.48,,10.59,4.46,5.02,,,5.85,7.81,18.96,10.87,6.41,4.18,,37.91,4.18,,7.53,4.18,4.18,9.034722,4.194444,14.659722,0.0,,-3.340278,41.721643
US_KY_21157,2022-03-27,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,8385,100,1,16618,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,13,,-3,-27,,8.12,8.39,12.72,5.95,6.76,,14.61,8.12,4.06,9.74,,,,4.6,3.79,5.68,20.02,7.58,8.12,,4.33,36.52,,6.22,8.66,5.68,5.41,5.409722,-0.270833,11.784722,0.0,,-7.027778,40.63159
US_KY_21157,2022-03-28,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,7,1,8392,101,0,16618,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,1,11,-19,-13,2,7.07,4.79,12.31,5.93,6.16,6.38,12.54,5.01,,9.35,4.79,5.01,5.24,4.56,5.7,12.08,21.88,6.84,5.93,5.93,8.44,39.44,4.33,7.07,10.94,,4.1,6.826389,2.916667,12.1875,0.0,,-5.347222,41.861622
US_KY_21157,2022-03-29,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,8392,101,2,16620,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,9,30,-10,-12,1,5.53,7.45,15.85,7.45,4.8,5.04,10.81,8.65,4.8,7.69,6.0,6.0,4.08,5.53,4.8,9.85,21.86,5.04,4.32,5.28,4.32,35.55,,6.25,7.45,3.36,8.41,13.098765,6.666667,23.864198,0.0,,1.098765,44.047477
US_KY_21157,2022-03-30,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,8392,101,0,16620,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-7,,-14,-17,5,4.37,8.52,13.81,10.13,5.06,3.68,7.6,5.75,,14.73,3.91,,3.45,8.52,,8.52,21.64,5.99,5.99,5.06,5.29,40.05,,6.68,8.75,7.6,4.37,20.902778,16.013889,25.3125,0.042333,,12.548611,58.979179
US_KY_21157,2022-03-31,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,8392,101,2,16622,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,8,16,-8,-15,1,5.76,4.32,13.69,11.53,7.69,3.36,6.49,6.96,,13.45,7.21,5.76,,5.76,4.8,14.17,19.7,4.08,5.52,,6.0,34.59,5.04,7.21,6.72,7.69,,9.455556,6.288889,15.722222,10.498667,,5.416667,76.066943
US_KY_21157,2022-04-01,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,8392,101,5,16627,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,14,34,-4,-14,0,5.1,,17.35,9.18,4.08,4.85,9.44,5.36,5.1,12.5,4.34,4.85,4.59,4.08,3.83,6.89,18.62,7.91,5.36,5.1,6.12,32.14,4.34,5.87,6.63,5.87,3.83,6.327778,1.922222,11.438889,0.310444,,0.25,65.367092
US_KY_21157,2022-04-02,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,8392,101,5,16632,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,41,,-16,-16,,,6.38,9.57,7.25,9.57,5.22,7.83,6.09,,7.54,,4.93,,,4.64,9.86,12.18,6.38,8.99,,,40.03,,,5.22,6.09,,8.240741,1.358025,17.740741,0.0,,1.814815,64.089199
US_KY_21157,2022-04-03,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,8392,101,5,16637,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,-10,-29,,5.63,7.7,15.4,,7.4,8.88,11.85,4.74,,10.96,8.0,,,4.74,7.11,8.88,23.98,4.15,5.63,5.33,,42.34,,4.44,7.7,,5.92,11.049383,1.722222,18.04321,0.0,,1.641975,52.389414
US_KY_21157,2022-04-04,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,1,1,8393,102,1,16638,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,3,,-11,-33,6,7.88,6.52,11.69,10.87,6.25,4.89,10.87,6.25,5.43,8.7,6.79,5.71,,6.52,,9.24,23.92,6.25,7.88,5.71,7.07,43.48,5.98,4.89,6.25,6.25,4.35,11.876543,7.41358,17.209877,0.34925,,3.580247,56.944005
US_KY_21157,2022-04-05,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,8393,102,2,16640,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-1,20,-8,-30,4,5.26,5.54,15.79,9.14,9.42,6.09,10.8,8.87,,16.62,7.76,6.37,,5.26,4.16,8.87,24.93,5.54,8.31,,4.43,38.51,5.26,6.93,6.93,6.37,3.88,13.246914,10.734568,17.91358,2.69875,,10.216049,82.065651
US_KY_21157,2022-04-06,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,8393,102,2,16642,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-3,,-16,-30,5,4.6,5.68,12.99,8.39,8.12,4.87,9.74,7.04,4.06,14.34,4.06,5.95,4.87,4.33,,8.39,24.09,5.68,9.2,,4.06,40.59,8.12,6.5,6.77,7.31,5.14,13.097222,10.868056,16.479167,8.382,,11.069444,87.944613
US_KY_21157,2022-04-07,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,8393,102,2,16644,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,14,,-9,-32,2,6.21,8.19,12.99,8.19,6.78,6.78,7.34,6.21,7.63,9.6,,5.08,,,,8.76,23.73,4.8,7.34,4.24,5.93,40.68,3.96,7.06,5.93,5.65,4.24,10.888889,6.201389,15.430556,1.143,,3.208333,59.339196
US_KY_21157,2022-04-08,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,8393,102,3,16647,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-2,15,-7,-28,5,,4.39,10.42,6.86,4.94,6.31,7.68,5.49,6.86,10.42,4.39,,,4.39,,7.13,19.2,6.58,6.31,5.21,7.13,36.21,7.96,8.78,4.66,7.96,4.94,6.777778,2.895833,12.520833,0.544286,,0.472222,64.352768
US_KY_21157,2022-04-09,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,8393,102,5,16652,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,17,,-16,-9,,4.1,9.66,14.34,7.9,4.39,7.03,8.49,4.68,,8.2,5.86,4.1,,4.39,6.15,6.73,23.13,5.86,5.86,,6.73,41.28,4.98,4.98,5.86,5.86,,7.798611,2.798611,14.923611,0.92075,,-0.465278,56.054217
