location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54049,2022-05-06,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,11,0,15128,178,13,32037,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-11,5,-18,4,,5.18,4.81,3.33,10.0,,9.75,6.79,1.98,2.59,5.43,3.58,1.85,,,,11.6,2.84,6.54,3.09,2.47,6.3,,8.52,5.43,2.47,2.35,5.06,5.43,1.73,4.44,2.72,,3.33,2.1,11.23,22.71,6.3,2.1,7.65,3.46,4.2,4.69,2.1,3.46,7.28,39.38,,2.22,3.58,4.81,7.9,1.85,3.09,6.42,5.31,4.32,2.1,7.04,3.09,1.85,14.450617,11.567901,18.296296,4.318,,12.520833,87.403252
US_WV_54049,2022-05-07,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,0,0,15128,178,3,32040,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,2,15,-6,-1,2.3,4.32,5.47,4.46,11.65,2.3,6.76,6.76,2.44,3.74,5.04,4.46,3.02,2.73,4.03,3.6,8.49,4.6,4.75,4.03,2.73,3.6,,9.35,4.46,2.3,3.17,5.47,3.88,2.01,4.46,4.46,,3.88,3.31,8.49,22.01,7.77,,8.49,4.03,6.33,4.17,2.44,2.73,5.32,41.86,2.3,2.16,2.3,,9.78,,3.74,5.75,5.18,4.6,3.02,3.31,2.88,,10.537037,8.08642,14.981481,34.00425,,8.756944,86.526739
US_WV_54049,2022-05-08,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,0,0,15128,178,0,32040,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,11,17,-18,-3,,5.62,4.44,3.85,12.13,2.22,9.02,5.77,,3.85,4.14,3.55,,3.4,,,8.43,4.44,5.92,,2.66,3.4,,9.61,6.06,,3.11,5.77,2.96,2.66,3.99,4.44,2.22,3.11,,7.84,20.71,4.29,3.25,9.17,,3.4,2.66,2.22,2.37,5.03,42.3,,,3.99,2.81,9.76,2.96,,6.36,3.11,4.58,,3.85,3.11,,9.191358,4.111111,16.759259,4.402667,,3.0625,62.901604
US_WV_54049,2022-05-09,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,41,0,15169,178,0,32040,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-3,6,-20,1,2.04,5.61,4.84,4.59,17.72,2.93,8.41,5.23,4.08,3.7,6.12,3.31,,3.31,,,8.8,3.06,6.88,2.55,2.04,4.97,,9.05,5.23,2.68,2.42,5.74,2.93,2.55,4.72,2.93,2.17,3.95,2.68,7.52,19.63,4.08,2.8,9.31,2.55,4.59,4.84,1.91,2.17,6.25,39.77,2.04,,2.17,4.08,8.54,2.04,2.8,4.59,4.84,4.08,3.7,1.78,3.44,,13.311111,4.611111,22.116667,0.0508,,-0.376543,38.905065
US_WV_54049,2022-05-10,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,0,0,15169,178,11,32051,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,3,15,-33,2,,5.74,7.38,5.33,15.44,3.01,7.52,6.7,,2.73,6.15,3.01,2.32,3.55,3.55,3.14,12.44,4.1,4.92,3.55,,3.96,2.6,9.7,4.1,3.14,,4.78,5.06,,6.42,4.1,2.73,4.1,3.28,9.57,24.46,6.83,2.73,9.43,2.46,3.96,5.19,2.6,,5.6,39.49,1.91,,2.05,4.51,12.85,2.46,3.83,6.29,6.01,3.69,,3.83,4.24,2.73,15.477778,4.811111,24.683333,0.0,,-0.574074,33.44847
US_WV_54049,2022-05-11,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,46,1,15215,179,1,32052,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-2,19,-20,2,2.82,5.26,6.67,3.59,14.24,3.59,8.34,6.28,2.82,3.98,5.26,3.59,2.69,3.72,3.46,2.95,8.08,3.72,7.31,3.08,2.56,5.64,2.56,8.34,4.1,3.46,2.18,4.62,3.08,3.21,4.49,3.59,2.56,3.21,2.69,8.08,23.47,5.9,4.1,8.85,3.08,5.13,3.33,2.31,2.18,5.9,37.96,,,2.05,4.62,10.0,2.05,1.8,5.39,4.75,4.62,1.8,2.31,4.75,2.05,17.705556,6.244444,26.288889,0.0,,1.87037,33.95864
US_WV_54049,2022-05-12,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,28,0,15243,179,4,32056,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-4,13,-18,1,2.86,4.81,5.86,4.42,15.87,3.77,8.2,7.29,2.99,4.03,5.2,4.03,3.38,3.25,1.82,3.12,10.28,4.81,6.25,2.86,1.82,5.07,2.47,8.98,4.55,3.9,3.12,5.99,3.12,2.99,4.03,2.73,2.21,4.29,2.08,8.07,23.55,7.29,2.6,8.33,5.2,5.72,4.03,2.86,1.95,7.55,40.33,,3.77,2.08,5.59,10.02,,3.38,7.42,4.42,6.38,3.51,2.08,3.64,1.82,18.288889,8.377778,26.077778,0.0,,6.962963,46.831342
US_WV_54049,2022-05-13,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,23,0,15266,179,9,32065,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-7,10,-22,2,2.25,5.02,5.94,3.96,17.04,,9.11,4.75,,4.75,5.28,3.96,,4.09,3.04,2.25,10.3,4.75,6.74,2.11,3.43,5.94,,10.04,7.79,2.11,2.64,4.75,4.36,2.38,3.7,4.09,2.38,3.96,,8.32,20.86,5.68,3.43,9.51,3.57,5.81,3.83,,2.64,7.66,34.34,,1.85,2.25,5.41,11.75,2.9,3.17,6.74,5.94,3.83,,2.25,2.77,3.17,19.383333,10.761111,25.488889,0.0,,13.746914,68.409961
US_WV_54049,2022-05-14,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,6,32071,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,3,16,-10,-3,,4.62,6.62,6.16,16.79,2.16,5.85,6.47,,3.7,6.01,3.54,,4.93,,,8.47,4.47,5.24,4.62,3.39,3.39,,11.4,4.93,2.62,,3.08,4.0,,3.23,4.0,,3.7,2.62,6.47,21.57,7.55,,9.86,3.54,3.08,3.85,2.93,2.31,4.31,40.36,3.08,3.7,3.23,6.16,10.78,,2.16,7.24,3.54,3.39,,3.08,,,19.277778,13.044444,26.344444,0.366889,,14.179012,70.835307
US_WV_54049,2022-05-15,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,0,32071,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,7,16,-18,-2,2.53,5.48,5.48,3.65,15.03,2.25,8.01,5.9,,2.81,5.76,3.79,,3.65,4.5,,9.13,3.23,4.78,3.65,1.97,5.34,1.97,9.69,4.64,2.25,3.79,3.65,2.67,1.97,4.78,,2.39,2.95,2.39,6.18,18.68,5.9,2.25,9.41,3.37,3.79,2.39,2.95,3.09,5.76,36.81,1.97,,2.25,4.5,12.64,,1.97,6.46,3.65,1.97,3.65,3.51,3.79,1.97,19.311111,13.483333,26.416667,0.874889,,15.104938,75.154495
US_WV_54049,2022-05-16,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,0,32071,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-7,4,-20,4,2.04,6.37,6.13,4.8,14.77,,10.21,6.01,3.12,3.96,7.33,6.25,2.52,3.24,,2.76,11.05,2.28,7.81,3.48,3.96,5.77,2.28,8.41,3.24,1.68,4.8,5.89,5.77,3.12,3.84,5.53,2.88,6.61,2.28,8.65,22.7,6.49,3.84,6.97,4.2,3.96,7.09,2.4,2.04,5.04,39.64,2.52,3.0,,4.08,6.73,1.68,3.72,7.93,5.53,5.17,3.72,3.72,4.56,,16.55,12.7,24.755556,2.413,,13.240741,79.208677
US_WV_54049,2022-05-17,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,0,32071,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-3,9,-21,1,1.88,5.78,5.15,4.02,15.7,3.9,8.04,5.91,2.64,3.39,5.4,3.9,2.14,4.77,2.51,2.26,7.79,5.15,5.91,2.51,,4.9,2.26,9.67,3.77,1.76,1.76,4.4,4.65,2.01,4.65,3.9,2.64,4.15,2.51,9.17,20.23,4.15,1.88,9.04,3.9,5.78,3.9,,3.02,4.4,41.84,3.27,1.76,2.26,3.27,11.43,,,7.66,6.16,4.77,2.39,3.52,2.64,,15.4,9.188889,22.455556,5.23875,,8.351852,61.873072
US_WV_54049,2022-05-18,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,13,32084,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-10,10,-21,3,,3.64,6.39,3.89,15.04,2.88,10.03,5.52,2.13,4.89,4.01,4.64,2.26,2.88,3.26,3.89,11.41,4.14,6.02,4.26,2.01,4.26,3.38,9.78,5.27,3.89,,6.14,4.14,,4.39,3.89,3.26,3.01,3.01,9.4,21.44,7.15,,10.03,3.01,3.01,2.76,2.13,1.75,5.39,33.35,2.13,,2.26,5.77,12.04,1.88,3.01,6.14,5.14,4.26,2.26,2.63,2.63,1.88,14.238889,7.283333,22.505556,0.0,,7.049383,61.23383
US_WV_54049,2022-05-19,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,0,32084,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-5,11,-21,2,2.3,3.2,6.4,2.81,15.48,3.45,7.16,5.25,3.33,3.2,6.01,4.35,1.79,4.35,2.05,2.56,10.62,3.33,6.78,3.33,2.17,6.14,2.3,10.49,6.14,2.56,3.33,5.76,3.84,,4.22,3.33,2.69,4.09,3.33,9.47,22.9,5.88,4.99,8.19,3.58,6.01,4.22,3.2,2.81,5.63,35.44,,2.05,2.81,4.09,11.38,2.81,3.58,4.73,6.14,3.71,,3.97,3.71,,17.683333,10.827778,24.222222,3.918857,,13.919753,77.074848
US_WV_54049,2022-05-20,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,6,32090,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-10,6,-21,2,,4.03,6.37,5.33,15.59,,6.63,5.46,1.95,3.64,5.98,4.29,,2.47,,3.51,8.96,3.38,5.2,2.99,1.82,4.16,2.34,8.57,5.98,2.21,,4.68,4.42,,3.38,2.21,2.47,3.51,3.77,6.76,20.92,4.03,2.73,8.45,4.42,3.9,4.03,4.03,,5.33,34.56,,,,6.11,8.84,2.08,4.68,6.5,3.38,3.9,,2.21,3.25,,20.372222,14.15,27.8,3.265714,,15.450617,71.790016
US_WV_54049,2022-05-21,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,7,32097,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-5,16,-10,-2,2.55,4.94,7.18,3.03,16.74,2.71,8.29,6.7,,3.19,3.51,3.51,2.39,2.87,3.03,,7.65,4.78,4.3,4.3,2.39,4.3,3.03,10.37,7.33,3.51,4.62,5.26,3.67,,2.87,4.46,3.19,5.26,,7.02,24.72,4.78,,10.84,5.26,3.67,5.26,,2.39,4.46,35.08,2.55,2.87,2.87,4.78,9.73,2.87,,5.1,4.94,3.51,,4.94,2.87,,24.694444,17.094444,30.038889,3.160889,,16.12963,58.150157
US_WV_54049,2022-05-22,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,1,32098,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,2,11,-20,-1,,5.66,7.4,4.5,18.57,,7.83,5.22,,3.05,5.8,2.03,2.61,2.61,3.34,3.92,11.17,4.64,7.83,3.63,,5.08,4.35,9.57,8.41,2.47,2.76,4.35,3.77,2.9,4.79,3.63,2.76,3.92,3.63,9.14,25.68,3.63,3.19,14.07,2.76,4.93,3.63,2.18,2.32,7.25,41.2,4.06,2.76,2.47,5.51,15.09,,2.18,6.09,4.5,3.63,2.61,3.92,4.79,,20.333333,15.105556,28.894444,1.886857,,16.117284,75.736485
US_WV_54049,2022-05-23,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,0,32098,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-6,1,-20,4,2.6,5.07,5.69,2.47,13.61,3.34,6.68,7.05,1.98,4.21,5.94,3.96,2.47,2.85,2.1,4.7,9.53,2.6,5.69,4.08,2.72,9.15,1.73,9.77,8.41,3.83,2.47,5.94,4.95,1.98,4.45,3.22,3.09,5.2,2.6,10.02,26.85,5.07,3.83,11.75,3.96,6.31,5.94,2.97,2.23,6.56,41.2,2.72,1.86,1.98,3.83,10.02,,2.23,6.43,4.58,5.2,2.72,4.45,3.09,1.73,13.644444,10.377778,18.844444,3.90525,,10.814815,81.807532
US_WV_54049,2022-05-24,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,4,32102,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-9,13,-22,2,2.4,4.92,6.05,4.16,15.89,2.77,7.44,5.67,2.52,3.53,6.18,2.65,2.14,2.77,,3.15,10.21,4.29,7.06,4.54,2.77,7.82,,8.83,5.17,3.53,2.77,5.04,4.54,2.14,5.42,3.53,2.4,3.91,5.17,7.44,34.3,7.19,2.27,11.1,3.78,4.54,5.04,2.77,2.65,4.79,36.57,,1.76,1.89,4.29,9.46,,3.4,6.18,4.79,5.42,2.14,3.15,2.02,1.89,14.494444,9.433333,19.772222,2.314222,,11.111111,78.596359
US_WV_54049,2022-05-25,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,0,32102,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-3,14,-19,2,2.19,4.13,5.55,4.39,17.81,,9.03,4.77,2.58,3.87,4.39,5.42,,3.48,,2.58,9.29,3.48,4.52,3.35,,6.45,3.61,8.52,6.19,3.23,3.87,4.9,4.13,2.71,3.1,4.26,,3.61,1.94,7.36,27.87,5.42,2.71,11.87,3.61,5.03,3.74,2.71,1.94,6.19,35.61,2.97,,,5.55,12.64,2.45,3.61,6.45,3.74,5.29,2.71,1.81,3.23,,16.944444,10.527778,23.583333,0.0,,11.962963,70.640647
US_WV_54049,2022-05-26,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,15,32117,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-3,12,-21,1,,4.62,6.03,2.31,15.02,2.44,7.83,3.21,3.59,3.47,5.13,4.11,1.93,3.85,2.44,3.47,11.29,3.85,7.19,3.08,1.8,4.88,,6.03,2.95,2.31,2.31,4.24,3.72,2.18,3.98,2.69,3.21,4.49,2.57,10.53,27.6,6.16,2.31,9.24,2.69,5.13,3.72,2.95,1.93,5.65,35.68,2.95,,1.93,3.47,11.17,2.05,3.34,6.67,3.47,3.85,2.57,2.44,2.82,,19.727778,12.661111,26.938889,0.0,,14.345679,69.898471
US_WV_54049,2022-05-27,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,4,32121,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-6,8,-23,3,2.5,4.73,5.0,4.21,16.17,4.08,5.92,5.0,2.5,3.81,6.05,2.5,1.97,2.63,3.02,3.29,8.81,,4.6,3.68,2.23,5.0,2.23,7.36,3.55,2.63,2.1,4.6,4.34,1.97,5.65,3.55,2.23,5.52,1.84,7.1,22.87,5.26,,8.81,3.81,3.55,3.68,2.63,3.02,4.08,37.46,,1.84,2.63,3.29,10.65,3.15,4.08,6.05,3.42,5.39,1.84,,2.37,,18.311111,14.25,25.544444,11.575143,,15.253086,80.901989
US_WV_54049,2022-05-28,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,0,32121,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-8,13,-14,-2,3.18,5.24,4.13,4.29,15.73,,8.74,5.56,4.13,3.81,4.29,3.34,,,2.38,3.81,9.85,5.88,6.2,3.65,,5.72,2.54,6.04,4.93,,2.86,3.65,4.13,3.34,3.02,3.5,3.18,4.61,2.54,6.67,22.88,3.34,3.02,12.24,2.38,4.93,4.93,2.7,2.54,4.45,37.5,,,,4.29,12.08,2.38,3.34,5.24,3.02,4.13,2.86,4.13,2.23,,15.694444,13.072222,21.461111,5.842,,13.506173,84.301384
US_WV_54049,2022-05-29,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,0,32121,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,2,18,-23,-4,2.41,5.78,6.11,3.86,19.6,4.18,7.71,5.14,,,6.11,5.14,3.69,3.05,3.86,3.05,8.84,5.46,4.18,,3.37,3.86,2.73,7.07,5.94,3.37,4.18,4.82,3.86,2.57,4.18,3.69,4.82,3.54,,9.48,24.9,5.94,2.73,14.94,,3.05,5.3,2.41,,6.43,42.09,2.41,3.54,,3.69,14.94,2.57,3.05,6.91,,3.21,,3.69,4.5,,18.4,11.4,26.644444,0.7366,,13.32716,70.735652
US_WV_54049,2022-05-30,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,0,32121,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-20,-7,-68,11,,6.36,6.8,3.25,19.96,2.22,8.13,6.06,2.96,5.17,5.32,4.88,2.51,,5.47,,12.42,3.7,5.32,2.66,2.37,4.43,3.55,8.13,7.25,2.07,3.55,5.03,5.32,2.07,4.58,4.88,4.14,5.32,,7.1,24.54,7.54,3.1,17.45,2.22,2.37,4.58,,2.07,3.7,40.36,,2.81,3.1,2.96,17.59,,2.51,7.84,4.73,3.55,2.81,4.29,4.58,,21.933333,12.777778,29.811111,0.0,,14.919753,63.084304
US_WV_54049,2022-05-31,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,7,32128,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-3,16,-22,1,,4.06,6.02,3.53,18.97,2.09,8.24,6.15,2.09,4.19,4.45,3.14,1.83,4.71,5.37,2.62,9.68,3.01,5.76,3.4,,4.58,3.66,6.93,3.27,3.4,2.49,6.93,3.53,,3.27,3.93,3.93,5.1,2.62,8.9,26.82,4.71,5.23,13.87,2.49,4.84,3.79,3.66,2.35,6.8,40.83,2.88,2.49,,6.02,15.18,1.96,2.62,9.55,4.32,4.58,2.75,3.4,3.4,2.62,23.394444,15.377778,30.166667,0.0,,16.277778,63.224097
US_WV_54049,2022-06-01,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,9,32137,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,0,25,-21,2,2.1,6.3,6.96,4.72,19.16,2.89,7.48,4.72,3.54,4.86,4.46,3.54,2.36,2.62,3.02,2.36,8.66,4.2,3.54,3.41,2.36,4.72,3.81,10.11,5.38,3.02,2.49,5.64,3.81,1.97,4.46,5.25,3.28,4.07,2.76,9.97,25.72,6.04,3.02,14.83,3.02,4.33,4.59,2.89,2.89,7.48,36.62,2.49,1.84,1.97,5.51,15.22,1.84,2.89,6.3,4.46,5.12,1.97,2.1,3.15,2.49,23.705556,16.4,29.866667,0.0,,17.432099,66.500194
US_WV_54049,2022-06-02,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,3,32140,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-5,12,-22,3,2.5,5.78,8.01,4.07,16.81,3.15,7.75,5.52,1.97,4.73,5.91,4.86,2.63,2.63,3.55,2.5,11.03,3.94,6.3,2.63,2.23,4.33,2.36,9.98,4.86,1.97,3.02,5.91,3.81,1.84,4.46,4.07,4.07,3.42,2.23,8.4,25.08,4.46,2.89,11.95,2.89,4.07,3.55,2.76,,6.83,38.74,2.23,2.89,1.97,4.46,16.15,,2.76,7.75,5.38,5.65,,2.23,3.42,,20.905556,17.638889,28.155556,8.418286,,17.907407,82.021891
US_WV_54049,2022-06-03,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,3,32143,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-5,18,-26,2,,3.81,6.22,4.52,14.69,2.54,5.09,5.51,2.68,4.1,5.37,6.22,,3.11,2.83,1.98,10.17,4.66,6.36,3.39,2.83,3.67,2.68,10.17,3.53,3.39,2.26,4.95,5.79,,3.67,4.66,2.97,4.24,1.98,7.35,26.42,6.36,2.54,13.85,,3.67,4.95,3.11,1.98,5.23,38.0,1.98,,2.54,4.1,15.96,2.4,,5.79,4.66,4.8,2.83,4.38,2.83,1.98,17.472222,11.15,23.75,2.822222,,11.753086,68.00875
US_WV_54049,2022-06-04,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,4,32147,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-6,26,-11,-4,,5.19,8.19,4.57,18.26,,6.61,6.14,,,5.04,4.41,2.36,2.2,2.83,2.68,8.03,4.72,5.67,4.72,2.83,6.3,,9.76,5.04,,,4.25,2.68,,4.41,3.15,2.52,4.57,2.2,7.55,24.4,6.14,4.41,12.59,3.15,3.46,4.41,2.52,2.36,6.77,35.73,2.36,,2.36,3.94,13.38,,3.31,7.55,6.45,5.98,,3.46,3.15,2.52,17.188889,9.066667,24.516667,0.0,,8.191358,54.294164
US_WV_54049,2022-06-05,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,0,32147,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,2,20,-17,-3,2.75,3.97,4.89,3.36,18.93,,8.4,4.58,,3.21,4.28,4.43,2.14,3.82,3.97,2.6,10.08,3.97,5.65,3.51,,5.04,2.29,8.86,3.67,2.14,4.43,4.73,4.12,,3.67,2.75,2.6,4.12,,7.33,25.35,7.63,2.44,15.73,3.36,3.51,3.82,,3.67,6.87,39.4,2.6,,,6.26,15.27,2.44,,9.93,5.34,3.51,2.6,3.51,3.36,,17.766667,9.194444,26.144444,0.0,,7.283951,49.122377
