location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05069,2022-01-21,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,215,2,16879,244,46,28517,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-23,-9,25,-16,9,,1.31,5.32,1.7,6.32,3.85,2.39,2.0,1.46,3.08,2.23,1.16,,2.93,10.32,2.7,6.39,1.39,2.39,2.0,4.85,2.08,1.7,2.08,2.16,2.7,,2.62,2.7,3.47,1.39,4.85,13.33,3.39,1.39,3.85,1.85,2.62,3.31,2.0,3.54,19.57,,2.23,4.0,1.7,2.77,2.54,3.0,2.16,2.23,1.54,2.08,1.31,-3.409722,-7.625,1.347222,0.0,,-12.0,52.035573
US_AR_05069,2022-01-22,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,208,0,17087,244,19,28536,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-25,-7,17,-8,6,1.84,2.04,4.8,2.04,6.33,3.68,2.86,,1.43,3.17,3.57,,,2.55,10.52,2.35,6.74,3.27,3.17,,7.15,2.55,,2.45,2.65,2.86,,2.86,3.47,2.96,1.53,5.21,13.28,3.68,2.25,4.8,1.63,2.76,3.27,,4.39,20.12,,1.94,4.29,,2.04,3.47,3.17,3.06,2.86,1.74,1.84,3.27,-2.912698,-9.722222,6.912698,0.0,,-9.873016,58.951729
US_AR_05069,2022-01-23,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,83,0,17170,244,0,28536,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-25,-3,30,-14,6,1.61,3.63,4.24,2.32,7.36,4.44,3.33,,,2.92,3.83,,1.61,2.82,8.67,2.32,5.95,2.42,3.83,2.52,5.25,1.81,,3.33,2.62,2.52,,3.03,3.43,2.32,2.02,5.75,12.4,3.83,2.22,5.34,,2.42,2.52,2.32,3.53,25.42,1.92,1.51,3.33,1.72,2.12,3.83,3.13,2.82,3.53,1.72,2.82,2.52,3.119048,-5.02381,16.357143,0.0,,-5.777778,52.350847
US_AR_05069,2022-01-24,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,60,0,17230,244,44,28580,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-17,0,16,-16,7,1.73,1.96,3.92,1.58,6.93,6.63,3.09,1.51,1.43,3.77,2.11,2.18,1.21,1.66,7.68,1.58,4.67,1.58,3.16,1.88,6.25,2.94,1.43,1.35,2.86,2.33,1.81,3.01,1.96,2.18,2.41,5.35,15.51,3.92,2.56,5.12,1.13,2.33,3.39,1.96,2.56,22.59,,2.26,3.84,1.35,2.26,3.31,3.31,3.09,2.11,2.26,2.03,1.43,6.785714,-1.825397,17.920635,0.0,,-0.595238,59.664361
US_AR_05069,2022-01-25,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,137,2,17367,246,15,28595,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-14,4,29,-17,6,1.05,3.24,3.85,1.28,5.73,3.09,1.96,1.43,1.58,3.17,2.34,1.96,1.51,2.19,8.67,2.26,4.07,2.41,2.71,1.51,6.71,2.94,1.66,2.26,3.32,1.89,1.51,2.56,2.87,2.87,1.81,6.79,14.32,3.39,1.81,3.54,1.58,3.02,2.87,2.04,2.87,22.92,,3.02,3.47,1.28,3.39,3.02,3.69,3.09,2.56,2.19,2.26,1.81,6.951389,2.944444,11.888889,0.0,,-0.277778,60.335087
US_AR_05069,2022-01-26,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,145,0,17512,246,1,28596,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-11,1,33,-15,5,1.11,2.21,3.39,1.55,5.75,4.2,2.51,1.03,2.21,4.35,2.8,1.55,1.55,2.58,6.78,2.29,4.35,1.62,2.95,1.55,7.0,1.84,1.62,2.73,2.88,2.29,1.33,3.1,1.99,1.48,1.62,5.75,15.41,4.13,2.21,3.61,1.11,3.69,1.77,1.55,2.29,21.31,2.06,1.99,3.1,,1.84,3.1,3.02,4.05,3.24,1.84,2.06,,-0.076389,-3.993056,4.444444,0.0,,-11.326389,42.966525
US_AR_05069,2022-01-27,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,122,0,17634,246,49,28645,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-13,5,33,-13,5,1.11,2.23,3.42,3.27,6.09,4.68,3.27,2.08,1.49,4.16,2.6,2.45,,1.41,6.09,3.05,3.71,2.53,2.6,1.56,5.79,2.15,1.56,1.41,3.27,2.97,1.26,2.53,3.19,2.53,2.45,5.79,13.0,3.05,1.49,4.31,2.01,2.53,2.23,2.01,3.64,22.43,1.04,1.26,2.45,1.63,1.63,3.64,2.82,3.34,2.38,2.6,,1.56,1.590278,-3.4375,9.597222,0.0,,-7.902778,49.638918
US_AR_05069,2022-01-28,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,92,0,17726,246,38,28683,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-16,-3,29,-14,7,,2.19,4.23,2.57,5.14,4.08,2.8,,1.74,4.0,3.85,,,,5.74,2.12,4.08,2.12,3.48,1.66,4.61,1.74,,1.81,1.97,2.27,,2.34,3.02,1.97,1.66,4.84,10.81,2.34,1.97,3.25,,2.87,2.42,,2.27,19.27,1.97,2.12,3.55,1.51,1.81,2.87,2.95,3.33,2.12,1.66,,1.28,5.486111,-0.722222,10.756944,0.0,,-4.833333,47.586535
US_AR_05069,2022-01-29,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,0,0,17726,246,24,28707,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-17,-1,39,-5,5,,2.87,2.56,2.76,6.65,4.61,2.76,,,3.07,3.89,1.43,2.05,2.15,7.37,4.09,3.79,3.38,2.15,1.64,5.83,2.15,1.84,2.35,3.89,2.66,,3.07,2.97,1.64,2.46,5.12,15.15,4.2,1.43,3.58,1.53,3.07,2.76,3.38,2.56,23.54,1.64,2.66,3.17,,,4.61,2.25,3.38,3.89,1.53,1.84,2.66,1.3125,-6.944444,10.826389,0.0,,-9.729167,43.807893
US_AR_05069,2022-01-30,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,0,0,17726,246,39,28746,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-17,5,50,-13,4,1.69,3.17,4.86,2.38,5.45,5.45,2.88,2.18,1.39,2.97,3.47,2.08,1.69,2.18,5.75,2.58,4.76,3.17,2.48,1.69,4.96,2.38,,1.69,3.67,1.88,2.28,2.68,3.27,2.68,1.78,4.16,12.1,3.17,1.98,5.95,1.49,2.08,2.78,,4.36,23.3,,2.68,4.07,1.98,1.78,5.06,4.56,2.18,1.39,1.49,1.78,2.97,8.034722,0.083333,19.361111,0.0,,-3.847222,43.235758
US_AR_05069,2022-01-31,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,114,0,17840,246,0,28746,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-8,2,34,-13,5,1.73,2.94,4.52,2.26,7.3,5.04,3.09,,2.18,3.31,2.63,1.35,1.21,2.63,5.04,3.54,3.84,2.48,2.18,,5.72,2.33,1.51,2.33,2.63,2.03,1.13,2.79,2.18,2.33,2.11,6.62,15.06,4.59,2.26,4.22,1.73,3.31,2.41,1.96,3.46,21.98,2.11,2.63,2.94,1.13,1.21,2.41,3.09,3.01,2.41,3.01,1.96,1.58,7.861111,-1.902778,20.590278,0.0,,-0.645833,55.169119
US_AR_05069,2022-02-01,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,93,0,17933,246,21,28767,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,6,25,43,-14,3,1.58,2.68,3.7,1.5,7.17,4.41,2.92,1.42,3.39,3.55,4.18,1.58,,1.58,6.78,2.13,3.07,2.68,2.68,2.36,5.75,2.84,1.58,2.68,2.84,1.73,1.34,1.89,3.15,,1.26,5.36,12.29,3.55,3.31,3.7,1.1,2.6,1.97,2.92,3.7,22.07,1.34,2.52,4.25,1.5,1.26,2.44,2.92,3.15,3.07,2.29,3.15,2.21,13.138889,7.0625,20.020833,0.0,,6.722222,65.334726
US_AR_05069,2022-02-02,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,59,1,17992,247,0,28767,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-5,37,48,-12,3,1.1,3.08,4.26,1.47,6.39,3.97,3.67,1.32,1.1,2.94,3.31,2.2,,1.47,5.8,1.91,4.55,2.06,2.72,2.06,5.8,1.69,1.47,1.62,2.79,1.4,1.76,2.2,2.2,1.62,1.54,6.17,12.86,3.53,2.35,3.6,1.25,2.72,2.79,,3.82,18.66,,2.87,3.67,2.28,1.76,4.26,2.2,2.35,2.06,,1.32,1.47,12.395833,4.479167,17.104167,2.76225,,11.3125,93.16139
US_AR_05069,2022-02-03,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,65,0,18057,247,0,28767,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-70,-46,-19,-75,30,,2.8,2.54,1.67,4.38,4.21,2.37,,,2.37,1.49,1.4,,1.58,4.56,2.8,2.45,2.63,2.28,,4.73,4.03,1.4,1.84,2.45,2.1,1.31,3.33,2.8,2.19,3.59,5.43,14.28,4.47,1.84,3.68,1.67,1.67,3.15,1.49,3.42,19.72,2.1,1.75,4.29,1.4,,2.89,3.07,2.72,1.84,1.31,1.23,1.31,-0.423611,-2.576389,4.340278,11.811,,-2.1875,88.067655
US_AR_05069,2022-02-04,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,13,0,18070,247,82,28849,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-47,-22,-3,-60,27,1.22,4.01,5.23,2.87,4.7,5.31,2.44,,1.74,3.05,2.87,2.09,,1.74,4.79,2.18,2.09,1.74,2.87,2.09,6.01,1.74,2.0,1.92,2.44,1.22,2.27,2.61,2.79,2.53,2.79,5.05,12.11,3.22,,4.36,1.48,3.75,2.44,1.92,2.96,22.04,2.27,2.44,2.7,1.92,1.39,3.05,2.87,3.92,2.7,,1.31,1.39,-2.309524,-3.81746,1.880952,11.865429,40.64,-5.801587,77.421342
US_AR_05069,2022-02-05,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,15,0,18085,247,2,28851,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-19,4,23,-2,7,1.5,3.4,3.5,2.4,5.69,3.4,3.0,,2.1,3.7,4.99,2.3,1.4,2.9,5.39,4.2,2.7,2.2,2.0,1.9,5.69,2.3,,2.6,3.3,2.1,1.4,3.4,4.5,2.5,1.9,4.29,12.98,4.0,1.8,4.99,1.9,2.0,2.5,,3.3,22.77,,1.9,3.7,1.6,2.2,3.9,4.0,4.09,3.0,2.0,,1.9,-0.462963,-6.009259,6.509259,0.0,50.8,-5.268519,70.352759
US_AR_05069,2022-02-06,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,13,0,18098,247,33,28884,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-15,1,51,-6,5,1.49,2.09,5.47,2.09,5.28,4.08,5.28,1.69,1.99,4.48,2.39,,,1.89,5.97,2.69,5.67,,4.28,2.29,6.97,1.59,,1.59,2.59,1.89,2.89,3.68,4.48,2.59,2.59,4.88,11.95,4.28,2.69,5.87,1.79,,2.99,,4.58,23.59,1.39,3.58,3.19,3.19,1.39,3.19,4.28,3.98,3.38,3.48,,,1.65873,-5.944444,10.801587,0.0,40.64,-3.587302,68.215947
US_AR_05069,2022-02-07,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,11,-1,18109,246,4,28888,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-6,3,26,-10,4,2.21,2.94,4.12,2.06,5.44,5.08,2.28,1.91,2.06,3.31,3.83,2.21,,2.13,5.37,2.13,2.79,2.13,2.58,,5.88,1.77,2.06,1.25,2.94,1.03,,2.58,3.02,2.65,2.21,5.59,13.09,3.16,2.35,4.63,1.84,3.02,2.65,1.84,3.75,23.47,,2.13,2.5,1.18,2.72,3.02,4.12,4.19,3.09,2.72,,1.25,2.753968,-4.007937,12.095238,0.0,30.48,-2.706349,67.466829
US_AR_05069,2022-02-08,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,20,1,18129,247,5,28893,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-2,8,52,-14,2,1.41,2.46,4.09,1.79,5.8,5.28,3.72,1.64,2.01,3.2,2.46,,,2.53,5.95,2.46,3.27,2.31,3.05,1.41,6.4,1.56,1.56,2.38,2.83,1.71,2.01,3.27,2.75,2.08,2.16,4.39,12.36,4.32,2.08,4.09,2.31,2.6,2.75,1.49,3.13,19.8,1.34,2.08,3.13,1.94,1.86,3.35,3.65,2.83,2.83,1.49,2.16,1.56,6.236111,-1.409722,16.888889,0.0,30.48,-2.118056,55.688591
US_AR_05069,2022-02-09,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,52,1,18181,248,26,28919,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-4,3,44,-11,2,1.03,2.07,3.03,2.96,6.35,5.17,2.88,,2.29,3.77,3.25,2.0,,2.07,5.17,1.7,2.66,1.48,2.73,1.11,4.73,2.14,1.26,1.92,3.03,,1.55,3.33,2.36,3.33,2.0,6.13,13.96,3.47,1.55,4.29,1.26,3.99,2.36,2.44,2.36,21.43,,2.44,2.96,1.26,2.07,3.4,2.81,4.36,2.14,2.07,1.85,1.33,10.388889,1.243056,20.020833,0.0,,-2.472222,40.886216
US_AR_05069,2022-02-10,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,30,1,18211,249,20,28939,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-5,1,38,-9,2,1.85,2.89,4.29,2.29,4.44,5.41,2.0,,,2.81,2.29,2.07,1.04,1.7,4.74,2.89,2.44,2.59,1.93,,6.29,2.07,1.33,1.33,3.41,,1.04,2.07,2.67,1.63,1.41,5.92,13.4,3.92,2.07,6.44,1.48,2.37,1.93,2.74,3.7,21.55,1.7,2.22,3.26,,2.15,3.41,2.81,3.04,2.59,1.33,2.0,1.19,9.326389,1.152778,19.923611,0.0,,-1.430556,47.288144
US_AR_05069,2022-02-11,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,56,1,18267,250,1,28940,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-11,1,40,-10,3,1.17,2.81,2.73,2.1,4.99,4.44,3.35,1.17,1.25,3.04,1.95,1.87,1.09,1.25,4.13,2.81,2.57,1.4,1.95,,6.0,1.32,,2.03,2.81,1.87,,2.34,2.03,1.87,1.71,5.45,11.53,3.12,1.48,4.67,,2.42,1.87,1.25,3.43,20.1,1.17,1.79,3.04,1.79,2.34,3.35,2.96,3.27,1.87,2.03,2.42,1.71,11.291667,2.743056,22.340278,0.0,,1.041667,49.892647
US_AR_05069,2022-02-12,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,34,2,18301,252,50,28990,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-14,6,31,-2,4,,3.77,3.87,2.34,5.81,3.26,2.85,,2.04,3.67,3.67,2.04,,,5.81,2.24,3.67,1.43,1.43,,7.74,3.36,1.63,2.24,2.75,3.06,,2.14,3.16,2.85,,5.4,14.67,2.55,2.85,3.56,1.83,3.16,2.14,1.94,5.3,24.04,,2.75,3.36,1.73,,4.48,4.58,2.95,2.75,3.67,2.24,,8.715278,2.340278,18.222222,0.127,,-1.430556,49.394406
US_AR_05069,2022-02-13,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,9,1,18310,253,32,29022,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-18,13,37,-13,2,1.73,3.57,4.59,3.16,6.62,4.79,2.14,,,3.06,4.08,,,3.16,5.91,2.65,3.67,2.04,2.96,,6.62,2.14,1.73,2.14,3.46,1.63,1.63,2.55,2.85,2.45,1.83,4.69,13.25,3.87,2.04,5.1,1.63,2.85,2.55,1.73,2.85,21.2,,2.55,3.67,2.45,,3.36,3.98,2.65,4.18,2.65,2.34,,1.840278,-6.111111,13.201389,0.22225,,-8.666667,46.36953
US_AR_05069,2022-02-14,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,3,2,18313,255,15,29037,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-7,9,34,-12,3,1.78,2.78,2.17,1.55,3.56,2.86,2.32,,,3.25,2.86,1.31,,1.93,3.79,3.17,3.33,2.01,1.62,1.39,3.79,2.09,2.63,1.93,3.33,2.24,1.47,2.48,1.55,2.32,,6.57,11.14,2.71,2.01,4.02,2.32,2.32,2.17,3.48,2.71,22.89,1.16,2.32,2.48,1.55,1.24,2.24,2.09,3.33,1.7,1.39,,1.08,6.847222,-3.333333,20.666667,0.0,,-4.277778,45.232642
US_AR_05069,2022-02-15,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,50,1,18363,256,0,29037,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-7,7,38,-13,2,1.13,2.56,3.02,2.19,3.84,4.67,3.54,1.05,1.21,3.77,2.64,1.21,1.21,2.26,4.0,1.96,3.17,1.73,2.79,,5.43,2.41,1.58,2.04,3.54,1.36,1.21,2.11,2.56,2.04,2.04,6.63,12.06,3.09,1.81,4.0,1.81,2.19,2.19,2.49,3.32,22.08,1.28,1.96,2.19,1.81,,3.32,3.39,2.41,2.19,2.11,2.19,1.66,10.75,1.472222,20.152778,0.0,,-0.243056,47.002604
US_AR_05069,2022-02-16,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,12,0,18375,256,10,29047,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-9,4,38,-8,2,2.45,2.82,3.56,2.08,6.23,4.38,3.19,,1.85,2.89,2.82,1.56,1.04,2.15,5.42,1.85,3.04,2.6,2.45,2.08,6.01,2.82,2.08,2.23,1.48,2.15,1.71,3.71,3.56,1.78,2.08,6.75,12.83,3.34,1.26,4.15,1.85,2.82,2.15,1.71,3.93,23.07,1.19,2.08,3.19,1.63,1.63,3.56,3.19,3.56,1.85,1.41,1.85,1.11,15.847222,12.111111,22.180556,0.0,,6.888889,55.374121
US_AR_05069,2022-02-17,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,10,2,18385,258,27,29074,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-16,-6,20,-9,5,1.88,2.62,3.6,,5.4,5.4,2.85,,1.5,2.55,2.55,2.17,1.27,1.2,5.4,1.27,3.38,2.1,3.23,,7.05,2.1,1.35,3.23,4.27,1.73,1.65,1.57,3.3,2.25,1.65,7.27,13.2,3.97,2.02,4.12,2.1,2.55,2.25,1.8,3.15,22.05,1.2,2.55,2.7,1.65,2.1,2.48,3.97,3.82,2.77,2.1,1.27,1.05,17.236111,4.986111,21.138889,4.572,,13.951389,81.103625
US_AR_05069,2022-02-18,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,18,0,18403,258,0,29074,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-11,-2,43,-10,5,1.14,2.58,2.81,2.66,5.32,3.88,3.04,,1.52,1.44,2.36,1.52,,,4.79,2.13,2.81,2.51,2.43,1.29,5.17,3.19,1.29,1.37,1.67,1.29,1.6,2.66,3.12,1.75,1.9,5.02,13.76,3.27,1.82,4.64,1.37,2.43,2.28,1.22,2.43,20.98,,1.9,3.04,1.29,1.6,3.12,2.81,3.57,2.51,1.29,1.44,,1.979167,-2.694444,8.5,25.11425,,-5.847222,56.515287
US_AR_05069,2022-02-19,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,9,1,18412,259,85,29159,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-9,0,42,0,3,2.16,3.4,3.4,,7.52,3.09,2.47,,2.58,2.47,2.78,,,,5.98,1.85,3.4,2.58,2.16,,6.59,3.09,,2.37,2.16,,,2.27,5.98,,2.47,6.29,12.98,4.43,1.75,4.43,2.37,2.58,2.47,1.55,4.22,24.21,2.27,1.75,3.61,1.85,,2.68,4.43,3.61,2.58,2.06,2.16,,4.402778,-2.847222,14.555556,0.0,,-2.9375,59.186202
US_AR_05069,2022-02-20,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,13,0,18425,259,0,29159,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-9,4,49,-6,2,1.52,2.54,4.17,2.24,5.29,5.39,3.76,,,3.66,2.44,3.56,,1.93,5.18,1.63,3.86,3.66,3.05,,6.3,3.96,,,4.17,1.63,,3.35,3.05,3.25,2.34,6.5,12.2,2.95,1.63,4.88,,2.54,2.34,2.13,3.25,23.07,1.73,,3.25,,,4.98,3.76,2.74,2.85,,1.42,2.13,8.618056,-0.493056,19.506944,0.0,,0.159722,55.519301
US_AR_05069,2022-02-21,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,4,0,18429,259,0,29159,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-15,-1,24,-28,9,1.84,3.52,4.39,2.11,7.56,5.18,3.43,,1.76,3.78,4.13,2.29,1.76,1.84,5.54,1.84,3.25,1.58,2.99,1.32,5.98,2.64,2.37,1.58,3.69,1.67,2.02,2.72,2.81,3.52,2.11,6.77,12.74,5.27,2.64,4.92,2.02,3.69,3.69,1.49,4.48,25.4,2.2,2.9,3.78,1.76,2.9,5.01,3.78,3.08,2.02,1.76,2.55,1.32,13.902778,10.347222,19.222222,0.0,,9.201389,73.393945
