location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53071,2022-04-15,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,6,0,15952,140,13,38587,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-8,-5,,-37,-22,4,1.32,3.44,5.42,4.91,8.36,2.35,6.08,4.03,1.61,3.08,,2.49,2.71,,2.27,2.35,1.1,,,6.45,1.32,4.18,1.91,1.98,2.93,1.39,5.86,3.15,,2.2,1.76,2.86,2.42,,2.64,2.79,,2.86,1.61,2.27,5.28,1.39,13.19,4.32,1.83,5.2,1.39,1.61,3.67,3.37,2.12,1.91,4.4,25.07,1.17,1.1,1.47,,1.98,1.47,2.35,4.18,1.25,1.32,1.76,1.69,2.49,2.35,2.42,1.32,2.05,2.42,1.54,1.822222,-3.444444,8.538889,3.0734,,-2.694444,72.160511
US_WA_53071,2022-04-16,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,15952,140,15,38602,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-13,-7,,-50,-18,4,1.7,3.31,5.86,3.91,6.88,1.36,6.46,3.14,,3.23,,4.25,3.23,2.04,1.95,,1.95,2.38,,7.56,2.04,3.48,2.12,1.27,2.89,2.04,4.84,2.21,,1.61,1.27,3.4,3.14,1.45,2.04,2.29,,2.21,1.61,1.45,3.91,,13.6,4.33,2.97,5.18,1.7,1.61,2.21,1.78,1.7,2.04,3.99,26.34,1.27,1.61,,,1.45,1.61,2.89,3.91,1.87,1.45,1.87,1.61,3.82,2.21,3.14,1.78,2.72,2.46,,2.4,-2.544444,8.772222,0.6096,,-2.188889,72.0409
US_WA_53071,2022-04-17,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,15952,140,1,38603,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-22,-5,,,-16,0,1.93,3.33,4.64,4.03,8.49,1.84,6.21,3.24,,2.62,,4.99,2.71,,2.27,1.49,2.54,2.45,,8.4,3.24,4.64,1.31,2.01,3.33,1.23,5.43,3.41,,,2.1,4.38,3.68,1.4,2.1,2.01,,3.94,1.84,,4.46,1.4,15.93,2.62,2.8,4.2,,2.71,2.45,2.98,1.31,1.57,3.15,23.63,,1.4,2.45,1.93,,1.31,2.1,5.16,,1.4,1.75,1.49,4.29,2.54,3.15,,2.01,2.36,1.31,4.111111,-2.222222,11.9,4.9022,,-2.4,62.986956
US_WA_53071,2022-04-18,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,13,0,15965,140,0,38603,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-11,-7,,-37,-19,3,1.42,3.62,3.98,3.34,9.52,2.77,8.24,2.77,1.99,2.49,1.07,4.05,2.06,1.85,2.42,1.07,1.63,1.99,,7.75,1.99,2.27,2.2,0.99,3.62,1.78,5.76,3.62,1.49,1.78,2.2,3.55,3.2,1.71,3.27,2.77,1.78,2.84,1.21,2.77,4.41,1.56,17.12,3.06,1.99,5.04,,2.13,2.35,3.13,2.13,2.35,5.76,26.86,1.35,,1.07,1.21,,1.49,3.13,4.19,2.13,,2.06,2.06,3.13,2.27,3.13,2.2,2.63,2.63,1.35,8.333333,0.055556,14.166667,0.0,,-0.505556,54.070488
US_WA_53071,2022-04-19,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,13,0,15978,140,10,38613,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-6,-8,,-34,-17,2,,2.85,5.2,3.27,7.54,1.85,7.19,3.84,1.57,4.2,1.07,3.98,1.85,1.21,2.63,1.0,1.57,,,6.69,2.06,3.2,2.99,1.64,4.2,1.57,6.9,4.34,1.78,1.14,1.71,3.06,1.71,,1.71,3.49,1.71,2.85,2.49,1.64,5.69,1.14,14.87,2.56,1.0,3.98,1.57,2.35,3.7,3.13,2.7,1.42,3.98,26.05,1.85,1.49,1.64,1.14,1.35,,2.35,3.13,1.0,1.42,1.14,1.99,3.63,3.91,2.85,1.21,3.13,2.92,2.06,8.105556,1.366667,14.255556,1.9812,,0.344444,58.584732
US_WA_53071,2022-04-20,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,22,0,16000,140,7,38620,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-1,-8,,-27,-19,1,1.28,3.14,5.5,2.5,7.93,2.0,5.64,4.5,1.93,4.43,1.57,4.86,2.29,1.43,1.57,,1.71,1.21,1.57,6.78,2.64,3.43,2.29,1.57,3.71,1.93,6.86,2.14,1.43,2.0,2.21,3.36,2.86,,2.5,3.14,1.5,3.86,2.79,2.5,4.86,1.64,15.14,4.71,2.14,4.71,2.5,1.93,3.07,2.93,2.36,1.93,4.0,29.14,,1.5,1.0,1.36,1.86,1.21,3.43,4.64,,1.5,1.36,1.78,3.79,3.43,4.36,2.0,,1.86,1.43,6.827778,-0.544444,14.388889,1.4478,,1.022222,66.896689
US_WA_53071,2022-04-21,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,22,0,16022,140,3,38623,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-4,-6,,-29,-21,2,,3.24,4.96,2.44,8.27,2.37,5.97,4.32,1.22,4.32,1.51,3.88,2.3,1.44,2.52,1.01,,1.29,,7.62,1.94,2.81,,1.37,3.24,1.51,5.39,3.67,1.44,1.65,1.87,2.95,2.73,1.15,1.94,2.95,1.37,3.16,1.8,2.09,5.68,1.08,15.82,3.45,2.16,4.1,1.37,3.02,4.17,2.37,2.23,1.44,1.94,24.02,,1.65,1.73,1.87,1.01,1.37,3.24,4.53,1.37,1.58,1.51,2.23,3.45,3.16,3.31,,2.01,1.44,1.65,8.888889,1.261111,15.022222,3.048,,3.683333,70.147753
US_WA_53071,2022-04-22,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,22,0,16044,140,9,38632,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-4,-2,,-27,-18,2,1.07,2.6,5.65,2.21,8.24,1.68,5.19,3.21,,2.6,1.22,3.82,2.6,1.45,1.91,2.14,,1.45,,7.02,1.99,3.97,1.6,1.76,3.36,2.21,4.66,3.21,,1.83,2.21,3.13,2.21,1.99,2.21,2.21,1.45,3.05,1.68,2.37,4.43,,14.81,3.59,2.14,5.11,1.45,2.67,4.73,2.14,1.83,,3.97,24.05,,1.68,,1.76,2.44,1.45,2.67,4.73,,1.3,1.22,3.66,3.21,2.52,1.99,2.6,2.06,2.06,,7.794444,-0.383333,16.116667,1.2446,,0.655556,60.867274
US_WA_53071,2022-04-23,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,16044,140,8,38640,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,3,-2,,-19,-13,-2,,3.38,6.12,4.66,8.59,3.56,6.31,2.83,1.37,2.74,,2.56,2.47,1.92,2.74,,1.46,1.65,,6.95,2.47,4.57,1.92,1.37,3.47,1.55,6.58,4.48,1.28,2.38,1.92,4.94,1.83,1.83,3.75,2.74,1.37,2.65,,1.65,4.75,1.74,14.17,3.93,2.19,3.84,1.74,1.83,3.2,2.56,1.55,1.65,4.39,24.23,,1.65,2.1,,2.56,,3.02,4.48,,,1.65,1.83,3.93,3.29,3.11,1.37,2.92,2.1,2.92,10.172222,-0.083333,16.85,0.1778,,1.438889,55.124531
US_WA_53071,2022-04-24,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,16044,140,0,38640,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,8,-3,,,-5,-2,1.23,2.73,5.71,3.25,7.65,,4.75,3.52,,2.64,,3.96,3.08,2.11,2.02,1.93,1.93,2.29,1.58,7.38,2.55,3.17,2.11,1.85,2.9,1.93,5.63,2.81,1.32,1.5,2.37,3.43,2.73,,2.73,1.85,1.32,1.5,,1.58,4.83,1.5,16.97,4.13,2.2,3.78,1.32,2.02,3.43,2.11,2.55,1.93,3.08,24.0,,2.02,1.23,1.93,,1.23,2.9,3.43,,,1.5,1.76,4.48,2.73,2.9,2.02,2.81,3.52,1.5,10.3,0.85,20.072222,0.0,,0.35,50.262422
US_WA_53071,2022-04-25,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,20,0,16064,140,0,38640,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-7,-3,,-36,-18,2,1.21,2.84,3.69,3.12,8.16,1.77,6.39,4.12,,3.76,,4.33,2.34,1.35,3.05,2.06,1.21,,,6.74,3.33,4.75,2.41,1.77,2.56,1.06,5.75,3.83,0.99,1.77,2.91,5.18,3.48,1.7,2.77,1.92,2.56,2.98,1.7,2.06,4.47,1.42,13.84,3.33,,3.62,1.42,3.05,3.97,2.91,1.84,1.56,3.9,25.05,1.42,2.27,1.7,1.42,1.35,1.92,2.2,4.54,1.63,1.49,1.35,2.34,4.75,2.98,2.41,1.92,2.34,1.42,,12.705556,2.838889,20.488889,0.0,,1.977778,48.696938
US_WA_53071,2022-04-26,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,16064,140,14,38654,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-2,-1,,-41,-20,2,1.48,3.17,5.22,3.39,8.68,1.91,6.28,2.4,1.83,3.46,1.06,4.37,2.05,,1.34,2.12,1.27,1.62,1.2,6.84,1.98,4.23,1.2,1.62,4.23,,5.86,3.32,1.48,1.2,1.48,3.67,2.54,1.2,2.68,2.33,2.68,2.4,1.34,1.34,4.87,1.27,16.79,4.3,2.26,3.81,1.62,2.47,3.25,3.46,2.82,1.34,4.66,27.09,,1.34,,1.55,2.12,1.34,2.19,3.88,,,1.55,2.89,5.01,2.54,2.26,1.34,1.98,2.33,2.4,10.5,5.366667,17.911111,4.092222,,3.288889,62.771339
US_WA_53071,2022-04-27,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,50,0,16114,140,5,38659,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,3,-9,,-22,-18,0,1.14,3.72,5.0,2.36,8.86,2.0,7.72,3.29,2.14,4.5,1.36,3.86,2.72,1.72,1.5,1.22,,1.43,,9.65,2.79,4.36,1.93,1.5,3.43,,6.58,3.5,1.5,,1.93,3.93,2.79,1.43,2.29,2.5,2.43,3.43,1.5,1.72,5.29,1.64,16.23,3.5,2.5,3.5,1.64,1.43,3.15,3.65,2.5,,3.79,28.38,1.14,1.07,1.93,1.79,1.22,1.64,3.65,2.93,1.07,1.64,1.29,2.36,2.65,2.86,4.5,1.07,3.36,2.14,1.86,8.240741,3.67284,14.376543,1.665111,,0.376543,58.680419
US_WA_53071,2022-04-28,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,19,0,16133,140,5,38664,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,0,-5,,-25,-21,1,1.65,2.3,4.52,3.8,6.96,1.94,6.96,3.66,2.15,3.66,1.0,4.02,3.52,1.72,2.08,1.51,1.58,1.22,,6.25,2.01,4.45,2.3,1.44,3.95,1.36,5.38,3.37,1.72,2.23,1.51,3.09,1.94,1.15,2.01,2.37,1.29,3.3,2.15,,6.75,1.58,15.86,3.44,2.66,3.44,1.08,1.44,3.59,2.66,1.79,2.08,4.88,25.41,2.15,1.08,1.58,2.08,2.08,1.87,3.3,3.73,,1.58,1.44,2.87,5.38,2.51,3.3,1.44,2.51,2.3,1.94,7.572222,1.55,14.327778,0.0,,0.105556,60.043028
US_WA_53071,2022-04-29,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,6,0,16139,140,0,38664,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,0,-5,,-18,-16,1,,3.67,4.79,4.64,8.91,1.95,5.69,3.0,1.5,3.07,,2.92,,1.27,3.07,,1.65,2.02,,6.29,2.62,4.72,,1.5,3.29,,5.62,3.44,1.42,2.32,1.5,3.37,3.67,1.35,3.15,2.47,1.87,2.62,1.35,2.1,4.72,1.5,15.2,2.85,2.55,3.29,,2.17,2.47,2.55,2.25,2.62,3.22,21.64,1.27,,1.42,1.65,,,1.57,2.85,1.57,2.32,1.27,1.57,4.19,3.15,1.95,1.35,3.67,1.27,,9.588889,1.838889,15.983333,1.072444,,1.05,56.311292
US_WA_53071,2022-04-30,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,16139,140,25,38689,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,1,-10,,-29,-13,1,,3.5,4.87,3.25,7.86,,6.49,2.56,1.62,3.67,,3.76,1.28,2.05,1.37,,1.88,1.71,,7.69,1.71,4.02,3.5,1.62,4.1,,5.98,2.99,2.14,1.37,2.39,3.33,3.16,1.71,2.82,3.59,,2.56,2.05,2.05,3.25,,12.82,3.16,2.48,4.44,1.28,2.39,3.25,2.73,2.48,1.45,3.08,25.46,,1.62,,,1.97,1.28,1.97,3.42,,1.37,,2.22,4.53,2.22,3.33,,1.45,2.73,,10.1,4.527778,16.033333,0.635,,3.666667,64.494222
US_WA_53071,2022-05-01,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,16139,140,0,38689,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,16,3,,,-4,-1,1.44,5.09,4.92,3.82,8.74,1.7,6.11,4.07,2.21,1.7,,3.31,2.97,1.36,1.27,,1.7,2.38,,7.38,3.31,4.5,1.87,1.36,4.16,,5.77,3.65,1.95,,2.97,3.73,3.31,1.87,2.8,2.21,1.44,1.87,,,3.56,1.27,15.27,4.5,2.71,3.99,1.19,2.21,3.65,2.46,,2.21,3.73,24.77,1.53,1.87,2.21,1.36,1.19,1.61,2.97,3.05,2.54,1.7,1.53,2.38,3.73,2.54,2.12,1.44,4.33,,1.7,9.866667,5.544444,16.055556,12.4714,,6.25,78.545085
US_WA_53071,2022-05-02,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,1,16139,141,0,38689,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,2,-2,,-7,-18,3,1.58,3.58,3.44,2.96,7.29,2.0,7.29,4.96,2.0,2.82,,4.68,2.62,1.03,2.82,0.96,,1.03,,8.53,1.86,4.75,2.2,,3.65,1.24,5.23,2.96,1.03,2.06,2.2,3.85,2.68,1.38,2.55,3.3,1.45,2.96,1.93,2.27,4.61,1.24,17.07,3.65,2.96,2.96,,2.55,3.58,2.68,1.38,1.38,4.47,27.32,1.79,1.65,,2.13,0.96,0.96,2.55,2.75,1.17,2.13,3.1,3.03,3.58,2.34,2.48,,1.79,2.2,1.38,9.561111,4.916667,16.377778,0.5334,,5.066667,73.879965
US_WA_53071,2022-05-03,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,35,0,16174,141,12,38701,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,4,0,,-30,-19,1,1.57,2.42,4.42,2.71,7.69,1.35,5.55,3.77,1.64,2.92,,4.13,1.57,1.78,1.99,1.14,1.21,,,8.54,1.71,3.99,1.42,1.28,3.42,1.5,5.7,3.28,1.35,2.21,1.0,3.35,3.13,1.5,2.63,2.78,1.99,4.49,1.71,2.63,5.13,,15.17,4.77,2.63,4.06,1.0,2.56,4.42,3.49,1.07,1.78,4.34,25.35,1.57,1.07,,1.35,1.64,2.06,3.42,3.49,2.14,2.56,1.85,2.78,3.28,2.28,2.78,1.78,2.71,2.21,1.0,10.85,5.483333,18.4,3.8608,,4.661111,66.512221
US_WA_53071,2022-05-04,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,6,0,16180,141,12,38713,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,7,-2,,-30,-20,-1,1.61,2.27,4.69,3.52,7.76,1.54,6.3,3.88,1.9,1.83,1.02,3.88,3.08,1.54,2.42,1.39,1.68,1.83,1.1,6.44,2.56,3.59,1.68,1.76,3.66,1.39,5.86,2.56,1.02,,1.83,2.49,2.05,1.54,3.37,2.05,1.54,2.34,1.61,1.76,4.25,1.32,15.01,4.03,2.2,3.52,1.17,2.12,4.39,2.2,1.61,1.1,4.25,25.7,1.32,1.98,,1.98,1.17,1.68,2.49,4.1,1.32,1.68,1.25,1.98,3.88,2.86,2.71,,1.47,1.68,1.54,13.433333,4.822222,23.905556,0.0254,,5.45,58.891765
US_WA_53071,2022-05-05,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,12,0,16192,141,0,38713,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,0,2,,-32,-20,2,1.18,1.32,4.8,2.99,8.14,2.43,6.33,3.41,1.25,3.2,1.18,4.03,2.43,1.11,2.29,1.6,1.32,1.81,,7.3,2.5,3.27,2.37,1.46,4.8,,5.63,3.41,1.11,1.81,2.23,3.96,1.95,1.39,3.34,2.71,2.16,2.71,1.88,2.29,6.33,,15.09,4.45,1.53,4.03,2.02,2.37,3.96,2.78,2.43,1.81,2.64,25.32,1.46,1.74,,1.46,1.95,1.04,1.53,4.73,,1.53,2.02,1.95,3.96,2.78,2.85,1.39,2.99,2.5,0.97,15.588889,7.183333,23.894444,0.5334,,8.733333,64.135835
US_WA_53071,2022-05-06,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,21,0,16213,141,17,38730,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-2,3,,-17,-20,3,1.57,2.93,4.94,4.22,6.37,2.0,4.15,2.79,1.65,2.65,1.07,3.79,2.5,1.43,2.0,,1.07,1.22,,6.66,2.36,4.08,1.93,1.22,3.65,,5.22,3.15,,1.07,2.08,1.86,3.0,1.43,3.08,2.0,1.65,2.36,1.93,2.72,4.72,,15.46,3.51,1.5,4.37,1.29,2.15,3.36,1.0,1.5,1.07,4.51,24.62,,1.43,,1.65,2.29,1.07,3.0,3.51,,,2.86,1.15,3.15,2.72,2.72,1.29,2.15,2.15,1.36,12.483333,8.911111,18.166667,6.4516,,8.127778,75.245243
US_WA_53071,2022-05-07,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,16213,141,9,38739,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,9,10,,14,-16,-1,1.19,3.33,4.18,3.41,7.85,2.22,5.46,3.33,1.45,2.56,1.19,4.43,3.07,1.96,1.53,1.45,1.79,2.05,,7.59,2.13,3.67,1.71,1.53,2.9,1.19,6.4,4.01,1.62,1.71,2.22,3.16,3.07,1.45,1.96,3.07,1.45,4.78,1.28,,5.54,1.19,14.07,3.75,1.96,4.43,,2.73,2.73,3.33,1.62,2.9,3.92,24.39,1.28,,1.79,1.79,1.53,1.62,2.9,5.54,1.19,1.79,2.39,1.88,3.33,2.47,2.98,1.45,2.3,1.88,1.19,11.044444,7.688889,16.833333,8.8392,,5.15,68.11034
US_WA_53071,2022-05-08,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,16213,141,0,38739,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,22,18,,,-10,-3,1.38,3.98,5.53,4.93,8.81,1.9,5.27,2.33,1.3,4.41,1.47,4.49,3.54,,1.99,1.73,1.56,1.47,,8.99,1.9,3.72,1.3,2.68,3.89,1.3,4.58,3.72,1.21,,2.16,2.85,2.59,,3.46,1.9,1.21,3.28,,2.68,3.2,,15.21,3.46,2.68,4.75,1.81,1.99,3.54,3.2,1.3,1.56,2.77,26.1,,1.9,,,1.99,1.99,2.68,3.98,1.3,1.64,2.33,2.42,3.28,2.16,2.25,1.73,2.59,2.85,1.64,7.577778,3.266667,14.238889,1.4224,,-0.683333,57.037981
US_WA_53071,2022-05-09,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,29,0,16242,141,0,38739,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-4,3,,-33,-20,2,1.21,3.71,3.0,5.5,8.64,2.29,6.21,3.64,2.07,3.21,1.14,3.86,2.36,,2.0,1.43,1.57,2.14,1.14,8.79,2.64,4.71,1.43,1.0,3.71,1.57,6.14,2.86,,1.29,1.72,3.86,2.79,1.57,2.43,2.21,1.72,2.21,1.43,2.0,5.21,,17.43,4.5,2.71,3.79,1.5,1.64,4.5,2.29,1.5,2.07,3.71,26.65,,1.57,1.07,1.5,1.14,1.5,3.5,4.29,2.21,1.64,1.36,1.72,3.86,3.07,3.36,,2.57,3.14,1.07,7.827778,2.644444,14.016667,0.197556,,-1.005556,54.7587
US_WA_53071,2022-05-10,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,17,0,16259,141,9,38748,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,1,1,,-33,-21,1,1.24,3.94,4.15,2.77,8.02,2.84,6.12,3.13,1.17,4.3,1.09,3.42,1.89,1.75,2.62,1.97,1.38,1.68,,7.8,1.38,4.59,1.82,1.68,4.15,1.82,5.1,4.81,,1.68,2.26,3.79,2.77,,2.4,2.77,1.82,3.21,1.6,1.46,5.17,,16.47,4.52,2.99,4.08,1.17,2.84,4.08,2.84,1.6,1.82,4.01,24.77,1.31,1.38,,1.17,1.24,1.31,2.4,4.15,1.09,1.89,1.24,2.4,4.01,2.48,3.5,,3.5,1.89,1.24,8.555556,1.255556,15.727778,0.0254,,-1.305556,50.529787
