location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29031,2022-07-14,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,28,39049,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,3,17,,-21,2,2.88,7.76,8.39,4.72,17.61,3.22,8.47,6.7,1.59,4.77,1.76,8.06,4.44,2.16,3.61,1.76,2.32,2.9,2.31,9.13,3.96,5.91,4.56,3.22,4.39,3.19,12.3,5.87,2.72,,3.82,3.63,7.41,4.49,1.77,5.15,4.79,2.04,5.09,2.99,3.82,1.62,,9.14,1.41,2.77,1.75,28.2,5.77,4.52,1.98,13.02,2.97,1.7,3.13,3.7,5.91,5.68,2.17,2.24,3.85,2.39,7.69,1.89,44.01,,3.27,1.93,,2.77,2.41,1.68,7.04,11.68,3.21,2.71,2.09,3.59,8.02,6.15,,4.84,3.1,,3.08,1.86,5.61,2.59,25.766667,17.227778,33.927778,0.0,,17.744444,61.404967
US_MO_29031,2022-07-15,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,0,39049,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-2,8,,-23,4,1.47,4.67,10.34,4.26,16.79,2.59,8.53,6.79,1.79,4.21,1.84,7.37,4.03,1.98,4.75,2.43,2.37,,1.66,9.1,5.36,5.5,3.59,2.74,3.84,3.42,8.71,5.59,2.87,1.66,2.1,3.18,5.68,4.82,2.36,3.52,4.83,1.42,4.23,2.51,3.22,1.46,1.33,7.12,1.73,2.03,,26.34,5.49,4.55,2.39,10.84,2.25,2.72,3.12,4.05,5.41,3.44,3.13,1.83,2.48,2.52,5.53,1.84,46.07,1.71,2.15,2.84,1.89,2.54,2.29,2.68,3.98,10.98,1.47,2.19,2.82,2.94,7.28,4.61,,5.09,3.08,1.97,2.39,1.35,3.55,1.35,26.716667,18.777778,34.044444,0.0,,18.927778,62.700562
US_MO_29031,2022-07-16,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,0,39049,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-14,11,33,-3,0,2.64,6.72,5.91,5.14,13.66,1.6,6.88,3.39,,4.31,1.62,6.37,5.73,2.25,2.66,,3.07,1.93,1.68,9.3,4.63,5.38,7.23,,3.11,3.25,8.8,5.34,2.29,2.35,2.91,3.38,5.54,4.29,3.04,4.72,5.54,,4.78,2.62,3.05,,1.75,8.11,,,2.23,23.88,5.2,3.92,1.55,8.84,1.59,,2.37,3.87,4.82,3.81,2.64,,2.42,3.38,4.2,,42.81,,3.11,2.83,,1.83,2.79,1.66,6.0,8.8,,2.03,,1.9,7.15,3.26,,5.99,3.99,,2.35,,4.54,2.55,28.822222,22.211111,36.194444,0.0,,20.711111,61.901547
US_MO_29031,2022-07-17,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,0,39049,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-6,11,,-19,2,2.11,5.47,7.77,6.97,12.65,2.33,11.3,4.18,,3.83,,7.03,4.65,2.38,3.16,2.92,2.0,3.52,,7.79,4.62,6.29,3.63,2.36,4.0,2.6,8.53,4.73,3.47,2.08,2.92,4.58,6.99,3.68,2.08,4.22,4.62,,5.15,2.59,2.55,2.9,,7.86,1.9,1.72,2.65,26.18,5.33,3.99,1.53,13.14,1.51,2.29,1.72,3.09,3.83,4.38,2.56,,3.43,2.4,6.7,1.61,41.33,2.72,2.16,2.57,,,2.8,2.58,6.67,10.67,1.83,2.76,2.17,3.24,7.41,4.35,,4.68,2.89,1.51,3.92,3.03,3.43,2.06,26.961111,23.394444,33.766667,1.11125,,22.7,77.596901
US_MO_29031,2022-07-18,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,0,39049,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-3,10,,-19,8,2.35,5.32,7.34,4.63,15.79,3.15,8.49,4.91,3.15,4.2,,6.3,4.92,2.47,4.0,2.54,2.59,3.85,1.47,7.71,3.85,5.35,4.3,2.33,4.15,4.49,11.25,5.09,,2.08,4.13,2.71,4.64,4.7,1.9,4.06,4.26,1.45,5.12,2.76,3.04,1.69,1.43,11.12,2.24,2.69,2.21,24.14,7.28,3.34,2.18,13.04,3.34,1.57,2.14,3.56,5.08,6.22,2.97,1.52,2.84,1.88,6.42,1.73,41.64,1.38,3.01,2.17,,3.35,2.1,2.3,6.8,10.31,2.78,1.91,1.64,3.48,7.49,6.3,2.56,7.57,2.69,,3.68,1.64,4.63,1.41,24.833333,20.738889,30.577778,17.36725,,21.622222,82.423941
US_MO_29031,2022-07-19,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,0,39049,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,2,12,,-22,8,2.58,5.97,9.34,6.26,17.26,3.17,10.33,5.27,2.93,5.21,2.3,6.91,4.08,3.62,4.76,3.3,2.73,5.27,2.35,10.7,5.01,6.2,2.48,3.02,5.32,5.29,11.29,4.61,3.27,,4.19,3.55,7.48,5.92,1.95,4.09,6.15,2.15,5.24,3.17,3.33,1.53,1.43,11.95,1.53,2.89,2.39,25.49,6.12,4.23,2.67,13.13,1.43,2.61,1.94,4.92,6.09,5.77,3.83,3.44,3.51,2.09,8.45,1.63,45.74,2.75,3.02,2.29,,2.97,3.86,1.92,6.18,10.95,1.5,3.08,1.97,5.16,6.86,5.92,1.64,7.44,4.16,1.31,3.08,,4.94,2.88,26.138889,20.133333,32.394444,0.0508,,22.133333,78.698328
US_MO_29031,2022-07-20,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,0,39049,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,2,11,,-22,5,2.37,6.36,8.83,4.86,14.62,4.37,9.37,4.62,2.99,4.65,1.66,7.6,4.54,1.93,4.14,1.41,2.33,3.97,,9.79,6.8,3.98,4.23,3.53,5.12,4.06,10.99,6.72,3.21,,3.09,4.47,5.72,5.63,2.7,4.61,4.28,2.4,5.89,2.45,3.4,1.81,1.27,11.97,2.32,2.43,1.99,28.68,6.16,4.16,3.35,12.2,,2.2,2.02,4.39,7.25,5.86,1.52,2.54,2.54,2.51,7.26,1.5,48.08,1.88,2.6,4.01,,2.94,2.1,2.61,6.16,11.72,3.11,2.5,1.89,3.88,6.89,5.12,2.96,4.87,3.82,1.78,2.6,,3.95,2.25,29.794444,24.505556,35.85,0.0254,,24.977778,75.548541
US_MO_29031,2022-07-21,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,38,39087,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,6,15,,-22,4,2.66,4.95,9.75,4.45,15.98,4.27,7.62,5.86,,4.73,2.12,7.03,7.23,2.85,4.75,2.33,2.84,2.53,,10.74,4.63,5.78,5.42,2.0,5.07,4.17,11.02,6.14,1.81,1.51,4.05,4.22,7.26,4.81,2.1,4.92,3.86,,5.65,2.58,3.08,1.94,,9.38,1.37,1.48,1.92,27.46,6.35,3.99,1.92,12.79,2.06,,1.82,3.2,5.3,5.54,2.67,2.1,3.53,1.74,7.13,,44.25,2.35,1.37,1.92,1.43,2.08,2.05,2.3,6.22,11.52,1.74,2.51,2.38,4.51,7.08,6.02,1.33,4.99,4.17,,3.71,,4.06,2.88,28.272222,20.344444,34.444444,0.7366,,21.033333,65.086233
US_MO_29031,2022-07-22,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,0,39087,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,1,9,,-22,4,2.89,6.54,7.48,4.43,14.17,3.7,10.83,5.72,2.29,4.15,2.16,7.21,4.71,2.66,3.37,1.56,2.69,2.99,1.72,9.02,4.79,4.54,2.5,2.71,5.29,3.79,12.0,6.14,3.54,,3.36,3.88,4.5,6.32,1.41,4.76,3.85,2.01,5.89,1.58,3.02,1.49,1.65,9.72,2.29,2.0,2.94,26.2,7.37,4.58,1.38,11.1,2.08,2.29,2.28,4.85,5.08,5.4,3.03,1.81,2.62,1.98,5.9,,43.82,2.8,,2.9,,2.04,2.61,1.96,6.1,10.71,3.23,2.28,2.68,4.59,6.09,5.55,,6.47,3.04,,4.53,1.56,4.67,1.39,27.655556,20.377778,35.261111,0.0,,21.616667,69.969156
US_MO_29031,2022-07-23,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,0,39087,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-17,6,8,-4,2,2.86,6.24,6.9,4.5,15.76,2.78,7.36,3.49,,3.39,,6.21,3.56,2.55,4.06,2.08,2.27,3.03,,8.07,6.09,5.49,5.12,3.26,4.44,3.57,9.21,4.63,3.08,,4.85,4.03,4.24,4.65,2.17,3.38,5.47,1.6,5.45,1.59,3.67,,1.69,6.76,,,1.67,21.75,4.36,3.32,,11.52,,1.58,2.15,4.14,5.2,6.36,1.95,3.35,1.52,1.91,6.57,,43.22,3.56,3.09,3.59,,3.11,1.92,,5.42,10.23,1.97,2.54,2.02,2.31,7.59,6.26,,5.43,3.35,,3.42,1.81,3.09,1.73,28.955556,21.838889,34.816667,0.0,,23.155556,71.199313
US_MO_29031,2022-07-24,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,0,39087,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-2,10,,-21,3,1.93,5.5,7.11,4.58,13.73,1.48,9.56,4.98,1.59,2.26,,7.42,4.16,2.02,3.59,2.3,2.31,3.97,1.99,8.48,5.97,4.82,3.75,3.42,5.11,4.1,10.24,5.58,3.68,1.66,4.24,3.76,4.66,4.1,2.63,4.13,5.14,1.94,4.74,1.77,2.98,1.98,1.67,8.44,,1.62,,24.57,4.37,4.99,2.13,13.5,2.09,1.5,1.93,3.26,4.15,3.22,2.57,1.81,1.76,,7.11,2.59,43.18,3.33,3.04,3.63,1.51,1.84,,2.3,5.96,11.51,2.12,3.48,1.86,2.91,6.74,6.94,,4.42,3.63,1.73,3.42,2.07,4.33,2.24,29.45,23.872222,35.816667,0.0,,23.361111,69.993458
US_MO_29031,2022-07-25,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,0,39087,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-4,4,,-19,6,1.83,6.83,7.25,2.91,14.83,2.05,9.5,5.43,3.37,5.31,1.73,8.32,6.63,2.77,4.39,2.36,1.84,2.12,3.29,8.21,4.59,6.76,4.25,3.61,6.21,3.82,12.58,6.33,2.94,,3.86,4.07,5.43,4.05,2.34,5.2,5.4,1.52,4.21,2.81,2.83,1.74,1.65,10.59,1.55,1.87,1.25,27.2,6.5,3.92,1.81,11.51,,,1.76,6.37,5.81,4.14,3.6,1.95,2.91,1.73,8.37,1.75,46.71,2.46,2.28,2.43,1.44,2.04,2.68,2.28,7.12,9.74,3.87,2.61,2.05,3.58,8.04,6.8,1.75,4.7,3.65,1.49,2.82,1.7,3.82,2.18,26.933333,23.65,33.161111,1.233714,,23.316667,80.689675
US_MO_29031,2022-07-26,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,0,39087,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,3,6,,-22,4,3.87,6.41,7.66,4.67,14.64,2.94,8.67,6.0,3.31,4.05,2.42,8.71,4.92,1.42,2.55,2.06,1.74,3.25,2.55,8.4,4.92,4.93,4.62,2.97,4.36,3.62,12.21,5.15,2.31,1.39,3.82,4.62,5.05,4.52,1.8,3.9,3.29,1.75,5.97,2.88,3.4,1.99,2.09,10.98,2.15,2.54,2.06,29.83,7.39,3.81,3.13,11.81,2.56,1.53,2.34,3.34,5.5,5.38,3.6,1.48,,,9.68,,46.7,3.29,3.37,2.5,,3.15,3.02,2.51,7.07,10.18,2.12,2.6,,3.78,5.77,6.54,3.47,6.76,5.73,2.11,3.73,3.31,3.56,2.36,25.45,21.283333,31.733333,3.27025,,22.444444,83.54777
US_MO_29031,2022-07-27,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,0,39087,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,5,8,,-21,5,2.14,4.16,9.76,5.21,14.65,3.14,10.96,7.37,2.23,4.84,1.93,6.7,3.58,3.54,4.0,2.14,2.46,3.49,1.74,9.0,3.99,4.32,5.13,3.84,5.93,5.08,12.74,5.28,2.85,1.61,2.98,5.03,5.17,5.78,3.47,3.31,4.26,3.18,4.96,3.04,3.09,2.05,1.78,10.95,1.69,2.17,2.61,30.55,5.42,2.86,1.99,12.7,1.82,1.49,,3.29,5.19,5.2,2.54,2.16,2.61,1.76,7.92,2.46,46.58,2.15,2.13,3.35,,1.67,3.67,1.68,8.43,10.54,1.66,2.1,3.0,4.11,6.25,6.86,2.29,5.97,3.73,1.31,2.32,2.05,3.23,3.1,28.072222,23.872222,32.861111,3.838222,,23.327778,75.626382
US_MO_29031,2022-07-28,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,59,39146,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,4,10,,-22,4,1.92,6.08,6.05,4.35,13.68,3.1,7.74,6.75,2.4,5.46,,6.82,3.94,2.94,4.45,1.5,3.6,3.15,1.91,8.66,5.03,4.58,2.69,2.61,5.77,3.43,12.33,5.53,3.19,1.36,4.45,3.47,6.44,4.33,3.59,4.86,4.72,,7.19,2.84,3.57,1.75,1.78,9.13,1.87,2.15,2.32,29.51,6.51,3.74,2.5,11.33,3.03,1.37,,3.19,5.27,6.51,3.33,1.87,3.06,2.14,7.4,2.01,43.74,2.79,2.69,1.69,,2.57,2.08,1.9,6.0,11.36,2.67,2.68,1.85,3.5,6.91,6.7,2.07,6.61,3.06,1.92,3.0,1.67,4.11,1.89,26.061111,22.544444,30.6,5.715,,23.405556,85.389388
US_MO_29031,2022-07-29,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,0,39146,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,5,8,,-21,3,1.77,5.64,6.4,4.24,13.88,3.07,9.2,5.25,,4.71,2.12,6.36,4.18,2.94,2.98,1.86,2.01,4.54,2.67,6.93,5.44,4.65,3.66,3.32,5.74,3.71,10.97,5.4,2.53,1.31,3.66,2.12,6.52,4.35,2.51,4.18,4.4,,4.21,3.19,3.23,,1.67,8.31,,1.52,1.41,26.4,6.26,3.84,2.96,11.88,1.7,,1.55,3.23,5.47,4.95,4.04,2.19,2.65,2.63,7.8,,43.17,1.59,2.05,2.78,,2.04,2.81,1.96,6.52,10.94,1.79,2.99,1.56,3.6,7.01,5.17,1.59,4.15,2.4,,3.56,1.44,4.04,2.08,24.038889,21.166667,29.427778,4.656667,,20.761111,81.996193
US_MO_29031,2022-07-30,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,0,39146,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-13,5,61,-2,1,2.86,6.3,6.94,3.87,13.55,,7.14,6.42,,3.29,2.26,6.48,4.67,2.09,3.42,2.63,1.6,2.4,2.52,6.21,3.62,4.02,3.79,3.16,4.51,2.25,10.05,4.76,2.55,,3.09,4.64,5.67,4.34,2.04,3.75,4.89,,5.18,3.7,2.46,1.61,,7.03,1.48,1.72,2.15,23.18,4.94,4.19,,11.89,,1.84,2.08,2.71,3.68,4.51,1.79,1.86,2.93,1.9,6.11,,43.42,2.15,3.13,2.57,1.53,1.7,2.4,,4.51,10.82,2.06,2.65,1.62,2.21,9.45,5.21,2.41,6.41,4.04,2.1,2.31,3.39,3.5,,22.372222,18.977778,26.922222,0.508,,18.688889,79.740354
US_MO_29031,2022-07-31,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,0,39146,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-2,13,,-14,1,3.51,4.92,7.77,4.6,13.92,2.48,7.84,4.28,,3.65,,7.07,3.16,2.61,3.1,2.4,2.11,1.64,2.57,7.46,5.74,5.37,3.6,1.92,3.24,3.13,9.43,6.21,2.08,,3.5,3.72,5.68,4.2,3.09,3.43,5.42,1.99,6.2,,3.06,2.35,,8.21,2.26,,2.21,26.33,4.08,4.53,1.77,11.78,2.22,1.56,1.45,3.35,3.65,4.64,2.28,1.87,2.53,2.31,5.87,1.5,40.35,2.2,2.88,1.76,,1.95,2.49,2.01,5.44,10.38,,4.04,2.14,2.47,6.99,3.88,1.91,6.53,3.63,2.2,3.35,2.02,4.96,1.91,22.983333,20.083333,27.45,2.00025,,20.755556,87.327865
US_MO_29031,2022-08-01,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,0,39146,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,2,12,,-18,4,,6.32,8.4,3.62,14.49,3.29,9.22,4.1,1.28,5.2,3.17,7.46,4.27,2.78,2.62,2.44,3.42,3.43,2.34,7.3,4.87,4.24,3.81,1.49,6.21,3.62,11.39,5.71,2.2,,2.99,2.64,5.67,4.68,1.97,5.79,4.55,2.0,6.64,2.77,3.24,2.52,1.46,7.28,1.32,2.99,2.07,28.32,6.11,4.2,1.58,13.34,2.45,2.05,2.04,3.03,5.31,5.21,3.23,1.86,3.08,2.22,5.36,1.3,43.35,2.17,3.39,2.15,1.33,3.02,2.19,2.12,7.14,12.8,3.62,3.02,1.82,2.15,8.45,6.19,2.09,6.8,3.95,1.66,4.46,2.49,4.06,2.18,26.755556,22.561111,32.861111,0.127,,23.85,84.187429
US_MO_29031,2022-08-02,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,0,39146,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,6,6,,-21,4,1.75,6.26,8.21,4.88,14.02,3.42,9.17,5.26,1.9,4.63,3.99,6.88,7.01,2.57,2.91,1.86,2.51,3.1,1.4,6.37,4.64,4.92,3.03,4.2,5.91,3.06,11.86,5.91,2.71,2.17,2.93,3.6,4.73,5.3,2.56,3.04,4.27,1.47,5.9,3.18,2.62,1.77,1.25,10.0,,3.6,2.12,27.3,5.47,3.25,1.82,11.34,2.21,1.38,1.45,3.38,5.53,5.97,3.17,2.21,2.41,1.8,7.92,1.74,40.23,,2.56,2.14,1.5,1.88,2.79,1.45,6.54,10.57,2.02,1.57,2.17,3.33,6.2,6.01,2.07,5.53,3.62,2.46,2.62,1.89,3.18,2.45,27.055556,21.605556,32.15,0.818444,,22.811111,77.647807
US_MO_29031,2022-08-03,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,0,39146,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,9,11,,-21,3,1.75,7.13,8.04,4.88,12.27,3.3,7.66,5.63,2.19,6.49,1.47,7.11,5.1,3.57,4.18,1.84,2.27,2.74,2.11,7.58,4.48,2.98,3.52,3.66,4.88,3.66,13.54,5.5,1.97,2.09,3.75,3.87,4.47,4.18,3.5,4.97,6.38,,4.95,2.8,3.48,2.22,,11.03,2.45,1.81,1.43,30.22,8.38,3.48,2.43,12.05,2.74,3.41,1.99,2.33,4.98,4.67,3.06,2.39,3.01,,8.57,1.7,42.04,1.49,,3.65,,2.01,3.61,2.1,5.94,11.67,1.99,2.35,1.58,3.29,6.85,6.67,1.83,4.92,3.44,1.58,2.83,2.11,4.07,2.84,27.955556,22.616667,33.433333,1.2446,,23.911111,78.743167
US_MO_29031,2022-08-04,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,33,39179,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,4,13,,-22,5,2.6,6.33,7.7,4.25,13.13,4.06,8.61,6.01,2.06,3.56,1.55,6.52,3.43,2.59,3.72,1.52,3.12,3.31,1.58,7.99,3.24,4.47,4.08,2.48,5.45,3.55,11.19,2.83,2.76,1.88,3.64,3.16,6.34,4.75,2.92,2.97,4.08,1.83,4.78,3.65,2.88,,1.32,9.97,1.76,2.0,,29.16,5.59,2.67,2.75,11.9,1.98,1.63,1.68,4.09,5.2,4.64,3.44,1.28,2.56,2.88,7.6,1.79,44.69,2.43,2.41,2.89,,2.6,2.26,2.31,6.85,9.09,2.81,1.57,1.62,3.16,6.44,6.56,1.38,6.21,5.9,,2.08,1.86,3.79,1.43,25.205556,22.244444,30.638889,11.357429,,23.211111,88.782746
US_MO_29031,2022-08-05,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,0,39179,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,5,10,,-22,2,2.01,6.65,6.79,4.97,15.27,3.49,9.45,4.76,2.56,5.32,2.16,5.77,4.21,1.4,3.35,1.52,3.25,2.89,,7.02,5.61,5.46,5.7,2.38,5.11,2.39,11.22,4.25,1.55,1.48,4.84,4.15,4.33,4.3,1.99,4.35,4.65,1.55,5.82,1.71,3.48,1.43,,9.48,1.6,1.75,1.8,29.96,5.33,3.68,2.78,11.03,1.42,,,1.9,4.47,5.42,2.65,,2.78,1.69,6.93,1.51,44.36,1.98,1.65,3.21,,2.14,2.52,1.8,5.59,8.66,2.17,1.65,2.25,2.07,6.39,5.96,1.96,5.41,3.94,,2.74,2.21,4.33,1.75,25.772222,22.188889,31.055556,6.096,,23.438889,87.023971
