location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48323,2022-06-07,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,8,56789,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-5,-8,,-34,-37,5,3.81,9.08,9.96,3.37,9.67,7.03,5.27,,2.93,4.54,5.71,2.34,2.2,7.47,2.78,4.54,2.78,2.78,,11.86,3.52,3.66,5.13,5.27,,4.39,3.52,,8.2,20.51,4.54,3.37,7.91,2.34,3.08,2.93,2.05,7.76,37.2,3.52,6.59,2.49,6.59,10.11,5.71,2.64,3.52,3.37,,32.077778,24.077778,41.35,0.0,,19.611111,47.966779
US_TX_48323,2022-06-08,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,22,56811,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-7,-6,,-26,-40,4,3.53,5.59,7.21,,8.54,5.15,2.06,,2.06,5.0,5.59,2.35,2.5,8.83,4.12,6.03,4.56,2.94,2.21,10.3,5.89,4.42,4.12,4.12,2.35,5.74,4.27,2.5,8.68,22.08,5.45,2.65,8.54,2.35,,2.5,,9.27,34.0,3.24,4.86,,3.97,6.62,5.3,4.42,2.94,3.24,,31.177778,23.161111,39.488889,0.0,,18.927778,48.353638
US_TX_48323,2022-06-09,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,25,56836,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-3,-6,,-27,-38,3,2.51,6.64,7.82,2.51,7.67,5.9,3.54,,2.65,3.25,3.83,3.54,,6.34,2.21,5.61,2.95,2.8,,12.98,7.38,3.1,2.51,3.25,,5.75,3.83,3.39,9.15,23.45,5.46,3.25,4.57,,,2.51,2.51,5.61,34.96,3.39,5.46,3.83,2.8,8.7,3.69,2.8,,2.95,,31.205556,24.0,38.255556,0.0,,19.85,51.089427
US_TX_48323,2022-06-10,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,33,56869,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-8,-9,6,-40,-39,5,2.87,4.69,6.2,3.93,9.52,6.2,4.69,,2.87,4.99,4.84,3.33,,4.54,2.72,4.54,3.02,3.93,2.57,8.01,3.63,3.17,3.48,2.72,2.72,3.78,2.72,,7.71,20.25,7.25,3.02,7.1,2.42,3.02,3.17,,7.56,33.56,6.2,6.5,2.72,4.99,5.59,3.33,2.12,2.27,2.72,,31.855556,25.2,39.088889,0.0,,20.222222,50.410749
US_TX_48323,2022-06-11,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,30,56899,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-8,-12,12,-52,-24,1,,8.9,6.46,5.24,6.98,6.28,3.14,,2.62,4.01,4.01,,,6.63,2.97,3.84,3.84,3.14,,5.93,4.54,4.36,4.01,,2.62,4.01,5.24,3.49,6.46,22.34,5.06,2.79,8.2,,,4.54,3.49,4.19,36.47,4.36,5.58,,4.71,3.32,3.32,2.62,4.01,,,32.888889,24.727778,40.577778,0.0,,19.155556,44.567749
US_TX_48323,2022-06-12,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,16,56915,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-9,-15,36,-51,-25,2,2.47,4.44,7.57,2.8,8.22,4.77,3.62,,,,5.1,,2.3,5.59,3.78,3.62,2.8,4.11,4.28,10.04,6.09,2.63,4.11,3.13,2.47,5.1,2.47,,5.76,22.54,6.91,2.3,8.55,,3.46,3.29,,3.95,29.28,3.29,5.1,,3.95,4.93,4.61,2.8,2.96,,2.3,33.161111,24.727778,41.116667,0.0,,18.4,41.993338
US_TX_48323,2022-06-13,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,5,56920,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-10,-14,16,-53,-35,5,,4.73,8.31,2.44,7.46,7.6,4.16,3.15,2.87,3.3,5.02,2.44,3.87,9.46,4.16,6.31,4.3,4.01,4.3,8.74,4.44,2.44,4.73,5.45,2.58,4.87,2.87,2.01,7.17,21.5,5.45,,7.17,,3.58,3.15,2.01,5.02,36.7,4.44,6.31,3.3,4.3,4.73,3.58,4.73,3.3,2.72,,32.7,24.961111,39.927778,0.0,,17.572222,40.993432
US_TX_48323,2022-06-14,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,18,56938,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-7,-13,,-34,-37,5,2.19,5.69,6.42,,10.95,4.67,4.09,2.48,2.77,3.79,4.53,3.65,3.21,5.55,2.77,4.96,2.77,3.94,2.63,12.84,4.09,3.65,4.38,4.09,,4.38,3.5,,7.01,21.02,4.53,3.65,10.51,2.48,3.36,,,6.13,38.53,3.79,5.11,2.77,3.79,7.01,5.25,3.06,2.92,3.65,,31.405556,25.233333,38.4,0.0,,19.427778,49.14855
US_TX_48323,2022-06-15,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,19,56957,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-2,-6,,-22,-37,4,,6.2,7.08,,10.63,8.71,4.13,,3.25,3.1,4.43,2.95,2.8,6.94,2.95,5.02,2.66,4.13,4.58,11.37,5.17,2.95,3.4,3.25,2.95,6.2,3.84,,6.64,21.99,6.05,,6.64,,2.51,2.8,,6.49,34.24,3.25,6.2,2.07,5.17,5.17,5.02,3.1,2.51,3.4,2.66,31.238889,25.716667,38.037037,0.0,,19.922222,51.281492
US_TX_48323,2022-06-16,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,14,56971,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-5,-7,,-24,-37,4,,4.89,4.89,2.52,12.16,6.67,4.0,,2.52,3.11,4.45,2.96,4.75,7.12,3.41,5.49,2.52,2.82,,8.01,5.04,4.0,6.08,2.37,4.15,5.49,5.34,2.52,8.3,22.98,5.78,,8.3,2.22,2.67,2.82,2.52,5.34,33.51,3.56,8.9,,5.78,3.41,4.6,4.0,2.37,2.96,,31.616667,24.522222,38.777778,0.0,,17.305556,42.771192
US_TX_48323,2022-06-17,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,0,56971,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-3,-1,43,-37,-37,3,2.17,5.42,6.66,2.17,11.3,6.66,,,,2.94,2.32,3.56,2.32,5.57,3.4,2.79,3.1,6.81,,8.98,3.1,3.1,3.71,3.71,3.56,4.33,4.49,,8.36,19.81,5.73,3.25,8.36,,4.02,4.18,2.63,4.95,30.49,4.18,6.81,,4.8,4.64,5.57,,2.79,2.94,3.1,30.611111,22.338889,38.016667,0.0,,17.277778,45.206339
US_TX_48323,2022-06-18,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,0,56971,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-2,2,19,-51,-25,0,4.43,5.79,7.66,,10.05,7.83,2.72,,,,5.79,,,10.05,,4.6,2.9,5.11,2.9,10.56,4.26,,5.11,4.6,4.6,4.09,4.43,2.9,5.62,19.07,5.62,2.72,8.34,,,2.55,,3.92,29.8,4.26,4.6,2.9,5.28,4.77,4.77,3.06,,,,30.833333,23.327778,37.166667,0.0,,18.266667,47.351247
US_TX_48323,2022-06-19,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,0,56971,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-16,-7,27,-54,-25,0,2.96,7.49,5.85,,8.28,4.93,4.24,,,4.36,3.95,,2.62,6.65,,3.12,,3.82,2.58,6.24,4.18,3.67,6.66,2.45,2.99,3.57,3.86,4.42,7.79,20.67,4.55,,8.32,,3.33,2.82,,3.79,32.25,,6.83,,5.0,3.23,3.46,3.15,2.62,,,31.111111,24.222222,37.672222,0.0,,18.988889,48.76245
US_TX_48323,2022-06-20,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,0,56971,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-11,-14,24,-52,-43,7,2.42,7.54,7.64,3.38,11.26,6.3,3.45,,3.74,4.14,3.86,3.15,3.42,5.99,3.52,4.72,,4.27,3.36,8.54,6.25,3.31,4.82,5.64,2.92,4.23,3.91,2.23,7.7,21.9,4.5,3.77,7.76,,2.94,3.84,2.7,5.78,36.0,3.31,6.67,2.65,3.19,4.43,5.79,3.72,4.07,3.19,2.74,31.3,24.244444,38.366667,0.0,,18.833333,47.713174
US_TX_48323,2022-06-21,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,0,56971,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-6,-9,,-31,-38,6,2.76,6.13,8.2,,9.48,7.55,3.64,2.18,3.14,4.86,4.62,2.67,3.88,7.9,4.0,4.9,4.05,6.21,,9.62,2.95,3.3,5.86,4.63,3.26,4.84,4.39,,9.19,22.73,6.1,2.76,7.62,3.02,3.75,4.25,,7.57,33.0,5.27,5.45,4.06,4.02,7.55,4.56,3.61,3.1,3.85,3.81,31.694444,24.65,38.244444,0.0,,18.822222,46.644302
US_TX_48323,2022-06-22,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,0,56971,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-7,-4,,-22,-37,6,,5.51,6.22,,12.49,5.81,2.15,,4.41,4.65,2.61,2.42,4.65,8.83,3.1,6.6,3.84,2.9,,7.96,6.17,3.78,5.37,2.8,4.26,4.7,2.62,3.21,9.19,23.23,5.61,2.85,9.87,2.12,4.46,,2.13,6.74,36.05,3.96,4.32,2.82,6.92,2.9,6.32,3.33,2.07,3.24,2.25,30.972222,24.627778,37.494444,0.0762,,19.283333,49.996666
US_TX_48323,2022-06-23,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,329,57300,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-4,-5,,-24,-36,5,2.96,7.64,7.49,2.29,10.71,6.17,2.98,,2.32,3.21,5.06,3.51,2.92,6.8,3.89,4.39,,4.56,,9.64,5.94,,3.73,4.84,4.36,4.45,4.19,3.3,7.69,17.67,5.17,2.8,6.52,2.46,3.73,2.91,2.72,3.54,34.68,5.14,6.34,,6.96,3.31,4.59,3.47,3.0,2.73,,31.588889,23.161111,38.283333,0.0,,16.172222,39.743302
US_TX_48323,2022-06-24,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,0,57300,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-12,-7,9,-34,-38,6,2.98,6.45,6.32,4.1,9.69,7.83,3.9,,,4.48,4.38,2.96,2.55,9.53,4.23,5.76,3.59,4.02,2.59,8.64,3.85,4.29,4.31,3.67,3.39,4.02,3.98,,7.8,19.45,5.03,2.31,5.75,2.47,,3.33,2.38,5.93,35.46,2.84,5.19,2.16,3.17,5.24,4.64,3.33,4.0,,3.12,32.205556,24.233333,39.461111,0.0,,16.616667,39.510761
US_TX_48323,2022-06-25,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,0,57300,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-14,-10,9,-53,-22,1,,5.31,7.62,,10.37,7.46,2.55,,,4.84,3.69,,,7.44,3.11,4.34,2.47,3.65,,8.8,3.13,3.58,,4.48,4.31,4.86,2.55,,7.58,19.23,7.39,3.47,8.95,,,2.54,2.53,7.15,33.8,,7.07,,4.93,5.67,4.97,4.92,3.67,,,31.727778,23.972222,38.777778,0.0,,17.166667,42.025332
US_TX_48323,2022-06-26,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,0,57300,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-14,-14,34,-52,-26,2,,6.06,7.92,,9.73,7.37,3.36,,2.51,4.59,3.92,,3.04,7.06,,5.06,5.72,2.79,3.48,9.49,4.74,,3.99,3.61,4.05,6.21,3.95,4.27,6.63,20.59,6.2,2.67,7.73,2.72,,2.41,,4.72,37.42,5.44,5.81,,5.95,6.14,3.77,2.65,3.17,2.8,,31.461111,23.966667,38.623457,0.0,,18.066667,45.158112
US_TX_48323,2022-06-27,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,0,57300,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-11,-13,-7,-53,-37,6,,6.88,6.98,2.87,11.02,8.42,3.19,,3.14,3.86,3.97,,4.14,8.57,4.33,5.64,4.66,3.0,3.73,10.92,3.54,2.69,4.54,3.38,4.43,7.07,6.29,2.5,6.71,20.99,5.15,4.32,7.85,3.11,2.78,3.45,2.64,6.07,35.68,4.1,6.83,2.4,4.39,6.99,6.21,4.29,,2.29,2.12,31.461111,23.45,38.466667,0.0,,16.933333,42.112976
US_TX_48323,2022-06-28,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,0,57300,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-10,-10,,-37,-39,7,3.27,4.99,5.28,4.12,10.49,8.87,2.95,,3.27,5.16,4.34,,,7.61,3.11,5.5,4.7,3.89,,9.75,5.3,2.87,4.71,5.32,2.91,4.84,4.38,3.33,6.5,17.16,5.49,,7.27,2.38,2.91,3.46,,6.81,40.54,3.58,7.13,2.67,4.39,5.11,3.4,2.58,3.04,2.22,,29.133333,23.15,36.794444,1.9812,,18.655556,53.93506
US_TX_48323,2022-06-29,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,0,57300,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-8,-6,,-28,-40,6,,9.15,8.36,5.98,10.83,6.12,4.53,,,7.84,4.15,2.46,,8.15,3.73,5.49,3.01,3.6,,13.36,3.41,2.56,3.35,5.41,4.09,5.17,4.59,,6.45,17.28,6.9,3.85,6.58,4.94,3.24,,2.4,7.25,38.43,3.02,6.01,3.04,6.54,8.33,3.88,3.51,3.47,2.58,,28.683333,22.827778,36.555556,0.2286,,18.422222,54.399536
US_TX_48323,2022-06-30,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,116,57416,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-3,-3,,-22,-39,5,,7.56,6.59,3.04,11.19,7.6,5.77,2.56,2.77,5.79,4.04,3.18,4.48,8.19,3.55,5.42,2.85,3.89,2.24,9.44,4.58,3.36,4.0,3.27,3.35,4.98,3.6,,8.3,25.58,9.21,2.86,6.22,3.62,2.58,3.47,2.46,5.33,34.37,4.79,4.47,3.47,6.61,5.33,4.9,2.46,4.47,2.36,,31.577778,24.055556,38.022222,1.4986,,17.722222,44.048993
US_TX_48323,2022-07-01,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,0,57416,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-4,3,31,-26,-39,4,4.24,7.16,6.28,4.16,11.35,6.0,3.2,,2.28,5.39,4.09,,2.65,9.35,2.24,8.24,3.68,3.69,,7.84,4.42,3.53,2.75,5.52,2.35,4.5,3.4,,7.07,22.3,6.48,,6.89,2.63,2.5,2.94,,4.93,33.41,4.24,6.28,,5.49,4.85,5.16,6.31,,2.17,,32.405556,25.355556,39.761111,0.0,,19.477778,46.721443
US_TX_48323,2022-07-02,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,0,57416,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-8,-1,44,-45,-23,2,2.96,6.63,5.55,2.93,10.82,7.83,4.52,,2.57,4.35,4.46,,3.43,10.37,4.74,5.91,3.21,2.94,3.0,8.52,6.02,5.95,3.89,4.67,2.86,3.43,4.06,,6.25,18.37,7.94,,6.82,,2.64,2.73,,4.06,34.15,,6.03,,4.33,4.63,6.03,4.71,3.59,2.43,,32.211111,25.85,39.444444,0.0,,20.116667,49.178327
US_TX_48323,2022-07-03,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,0,57416,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-12,-6,55,-54,-26,3,2.84,5.08,8.85,4.32,9.09,6.34,4.5,,2.31,4.03,2.57,,3.05,8.48,2.41,4.96,3.23,2.32,,6.74,6.64,3.77,3.12,5.22,3.32,3.45,3.84,2.63,7.1,17.52,4.77,,5.87,,2.47,,,4.19,31.72,3.65,6.73,,3.17,3.54,3.56,,2.56,2.87,,29.561111,23.7,37.172222,4.0894,,20.644444,59.875545
US_TX_48323,2022-07-04,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,0,57416,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-8,-6,119,-47,-60,9,2.57,4.38,5.06,3.13,8.86,6.36,4.25,,2.99,3.36,4.51,2.31,,7.05,3.19,6.07,3.61,2.8,,10.53,4.8,4.46,2.59,4.82,2.77,5.23,4.63,3.8,5.86,18.74,6.73,2.52,6.24,,,4.69,,4.22,36.45,2.75,5.33,,3.25,4.66,6.8,3.73,,,3.2,30.65,23.877778,37.827778,1.1684,,20.572222,55.271047
US_TX_48323,2022-07-05,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,0,57416,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-2,-4,,-26,-43,5,3.07,6.79,7.36,3.0,11.01,8.59,4.46,,2.52,5.05,3.91,,,7.93,3.22,3.92,3.42,3.26,,10.74,4.64,,4.77,5.36,2.83,3.32,5.17,3.54,8.32,20.43,7.44,2.79,8.79,2.17,6.56,3.81,,4.75,36.66,3.19,2.92,,6.39,5.89,3.84,3.28,3.16,2.06,,31.822222,24.905556,39.1,0.0,,20.061111,50.14122
US_TX_48323,2022-07-06,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,0,57416,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-7,-5,,-27,-41,5,4.26,6.22,8.85,,10.49,6.14,3.9,,2.79,5.29,3.95,3.68,3.64,9.92,3.6,4.94,2.39,3.21,,10.3,6.24,3.51,5.31,5.88,3.75,4.32,4.53,2.58,7.42,23.88,8.38,3.7,5.22,2.42,2.25,4.46,2.84,6.0,33.35,3.5,5.1,,6.31,5.88,5.17,4.34,3.68,3.78,,31.9,24.594444,38.927778,0.0,,19.527778,48.156863
US_TX_48323,2022-07-07,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,94,57510,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-6,-7,,-32,-38,4,2.59,5.98,7.1,2.13,10.79,5.58,4.52,2.21,2.09,5.84,3.52,2.42,3.54,8.75,4.08,6.46,4.31,,3.91,12.23,4.4,3.75,4.77,6.27,4.12,5.7,4.66,2.56,8.61,22.9,5.69,3.85,7.97,,2.65,4.02,,4.5,36.97,4.76,9.05,2.15,5.3,4.21,5.68,2.73,3.32,3.53,,32.122222,25.144444,38.894444,0.0,,19.566667,47.652921
US_TX_48323,2022-07-08,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,0,57510,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-11,-6,25,-39,-37,5,,6.17,7.56,2.37,10.69,8.58,3.19,,3.07,5.7,3.24,4.53,2.53,9.93,4.03,6.78,3.95,5.58,2.27,10.42,5.79,2.46,5.46,4.67,2.3,4.52,3.6,2.33,9.33,20.62,4.67,3.69,8.17,,2.56,4.27,,7.39,40.84,6.56,4.13,,3.62,6.14,6.23,3.4,2.75,2.48,2.5,32.844444,25.838889,39.944444,0.0,,19.838889,46.583305
US_TX_48323,2022-07-09,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,0,57510,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-12,-11,21,-50,-20,3,3.23,5.53,10.02,,10.17,6.48,3.17,,3.26,4.03,7.58,2.48,3.03,10.08,7.1,5.5,3.05,2.58,,6.95,6.85,2.91,4.72,4.48,3.94,3.86,3.96,2.66,6.89,19.78,5.25,3.43,7.43,2.58,4.04,3.41,2.51,3.04,36.66,4.25,4.83,,6.24,3.85,5.27,3.95,4.06,,,33.533333,25.538889,40.761111,0.0,,19.216667,43.118384
US_TX_48323,2022-07-10,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,0,57510,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-14,-15,47,-48,-26,3,2.95,6.87,9.21,2.99,9.11,5.47,3.5,3.24,,4.68,2.77,2.88,2.92,10.87,5.25,6.71,,3.74,,10.05,4.0,3.0,2.88,7.09,4.02,7.28,4.7,3.6,6.96,21.76,4.28,2.47,6.51,,2.38,4.2,3.46,4.46,36.4,2.78,4.92,,6.51,3.24,5.89,2.97,3.46,2.71,,33.661111,25.888889,41.272222,0.0,,18.1,39.963815
US_TX_48323,2022-07-11,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,0,57510,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-12,-14,17,-57,-38,6,,6.64,7.53,2.22,12.86,6.88,2.86,,2.07,6.5,4.82,,2.83,8.59,2.42,7.44,3.25,2.57,3.52,12.07,4.17,2.36,4.85,5.98,3.87,3.55,4.34,,8.34,24.28,8.61,3.49,8.08,2.49,3.01,3.84,,5.89,35.57,4.64,6.87,,4.1,6.01,5.93,5.59,3.67,2.21,2.65,33.933333,26.416667,41.922222,0.381,,18.866667,41.309945
