location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_common_cold,search_trends_diabetes,search_trends_hypertension,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48389,2022-03-20,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,1,0,4592,73,9,9003,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-34,-21,,-2,-18,,,10.71,,9.02,8.45,,11.27,,37.19,,8.45,16.866667,6.288889,26.344444,0.0,,-5.598765,21.535665
US_TX_48389,2022-03-21,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4592,73,8,9011,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-38,-25,,-5,-23,,,8.02,7.12,,7.12,6.68,18.26,,36.52,,,15.733333,8.127778,25.05,0.0,,-0.746914,33.125877
US_TX_48389,2022-03-22,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,1,0,4593,73,4,9015,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-40,-27,,-9,-22,,,9.63,7.44,7.88,7.0,9.19,23.63,,31.5,7.0,,8.344444,3.75,16.194444,0.9652,,-2.148148,49.617811
US_TX_48389,2022-03-23,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4593,73,20,9035,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-36,-30,,1,-18,,7.81,18.84,8.73,,,12.87,18.84,,32.63,,,7.709877,0.148148,16.222222,0.0,,-8.298611,31.616461
US_TX_48389,2022-03-24,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,4,0,4597,73,27,9062,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-34,-31,,-2,-20,,7.9,14.05,9.22,,12.29,11.42,15.37,7.9,27.66,7.03,,11.044444,-0.394444,23.972222,0.0,,-11.08642,20.343378
US_TX_48389,2022-03-25,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,13,1,4610,74,29,9091,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-35,-34,,3,-22,,9.38,,,,8.91,13.13,24.39,,29.08,,,16.05,4.5,27.916667,0.0,,-14.969136,10.733962
US_TX_48389,2022-03-26,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,1,0,4611,74,22,9113,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-34,-30,,-7,-20,,12.25,12.25,,,,,18.66,,30.33,9.91,,18.155556,6.138889,29.777778,0.0,,-14.351852,10.15837
US_TX_48389,2022-03-27,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4611,74,21,9134,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-33,-31,,-9,-17,,10.09,8.97,,,9.53,10.65,22.43,8.41,31.4,,,21.694444,9.808642,32.327778,0.0,,-15.481481,7.276318
US_TX_48389,2022-03-28,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4611,74,8,9142,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-37,-36,,-1,-23,,,10.77,,8.19,,,19.39,9.48,31.03,8.19,,21.966667,10.866667,32.144444,0.0,,-10.524691,10.808082
US_TX_48389,2022-03-29,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4611,74,41,9183,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-36,-30,,0,-19,,8.46,9.3,,9.73,7.19,,16.5,7.61,31.3,,,23.316667,13.933333,31.127778,0.0,,-5.716049,14.798459
US_TX_48389,2022-03-30,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4611,74,25,9208,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-36,-33,,1,-22,,7.66,11.91,,6.38,10.63,,17.87,6.81,25.95,11.49,,15.105556,8.944444,28.461111,0.0,,-1.395062,33.325728
US_TX_48389,2022-03-31,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,2,0,4613,74,46,9254,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-31,-32,,-4,-20,,12.85,10.1,9.18,,7.34,,9.64,,28.92,,,13.3,4.372222,21.2,0.1524,,-1.364198,36.876401
US_TX_48389,2022-04-01,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,1,0,4614,74,17,9271,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-33,-30,,6,-17,,,6.87,,,,,15.12,,24.28,10.54,,16.594444,5.95,28.211111,0.0,,-5.37037,22.034984
US_TX_48389,2022-04-02,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4614,74,54,9325,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-26,-26,,2,-16,,,11.73,,,10.55,,22.28,9.38,26.38,9.97,,17.677778,5.872222,28.127778,0.0,,-3.407407,23.834413
US_TX_48389,2022-04-03,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4614,74,20,9345,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-32,-30,,-7,-13,,9.66,14.2,,8.52,,10.79,20.45,,32.39,9.66,,21.011111,9.944444,31.683333,0.0,,-1.444444,22.838831
US_TX_48389,2022-04-04,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4614,74,7,9352,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-37,-32,,-3,-18,,7.23,12.65,,7.68,16.27,6.78,19.43,9.49,29.82,,6.78,19.35,11.027778,30.1,0.127,,0.388889,30.015518
US_TX_48389,2022-04-05,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,1,0,4615,74,1,9353,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-34,-38,,-2,-20,,7.81,10.41,14.75,,8.24,,17.79,6.51,31.68,6.94,7.81,19.744444,8.383333,31.322222,0.0,,-5.407407,17.883625
US_TX_48389,2022-04-06,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4615,74,20,9373,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-33,-34,,-1,-15,,,8.07,,,,9.87,22.87,,28.7,7.62,,18.572222,9.022222,30.616667,0.0,,-7.04321,17.314297
US_TX_48389,2022-04-07,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,2,0,4617,74,63,9436,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-31,-35,,-4,-18,,7.27,9.99,,,11.81,,17.26,,43.16,,,12.877778,4.161111,21.5,0.0,,-13.783951,14.524992
US_TX_48389,2022-04-08,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4617,74,51,9487,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-30,-31,,7,-18,,,,,6.93,7.4,,17.57,,31.89,7.86,,12.883333,3.127778,21.694444,0.0,,-15.04321,13.106964
US_TX_48389,2022-04-09,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4617,74,31,9518,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-28,-32,,-4,-17,,,10.22,10.22,10.82,9.02,,14.43,9.62,34.87,,,16.955556,4.105556,30.654321,0.0,,-12.574074,12.270347
US_TX_48389,2022-04-10,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4617,74,42,9560,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-32,-30,,-7,-16,,,,,,,,23.11,10.97,27.15,8.66,,22.766667,12.661111,30.605556,0.0,,-5.722222,14.873295
US_TX_48389,2022-04-11,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4617,74,24,9584,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-31,-37,,-1,-18,,,10.99,,,10.99,10.08,17.41,9.62,33.9,,,22.655556,14.455556,30.916667,0.0,,-4.740741,16.029566
US_TX_48389,2022-04-12,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4617,74,22,9606,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-29,-35,,-4,-17,,9.37,10.71,8.03,10.27,,8.03,20.98,8.93,26.33,10.27,,23.072222,13.894444,31.188889,0.0,,-7.246914,13.093076
US_TX_48389,2022-04-13,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4617,74,18,9624,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-32,-35,,1,-16,,8.45,9.34,8.0,,9.34,,28.01,8.0,29.34,,,20.744444,14.705556,30.033333,0.0,,-8.08642,14.05088
US_TX_48389,2022-04-14,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4617,74,39,9663,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-30,-38,,-2,-20,,,12.83,,12.83,8.08,,15.68,11.41,31.37,8.55,,16.844444,5.705556,28.644444,0.0,,-19.882716,7.16475
US_TX_48389,2022-04-15,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4617,74,30,9693,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-38,-37,,-11,-45,,9.77,13.22,,10.92,8.62,10.35,30.47,8.62,28.17,,,22.216667,10.427778,32.538889,0.0,,-5.950617,16.977927
US_TX_48389,2022-04-16,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4617,74,46,9739,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-40,-33,,-13,-34,,,11.43,,9.53,10.8,,12.07,,29.22,9.53,,21.005556,11.866667,31.816667,0.0,,-11.67284,11.255478
US_TX_48389,2022-04-17,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4617,74,35,9774,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-50,-49,,-20,-29,,,13.12,,,,,17.06,,28.87,,,21.066667,9.583333,31.816667,0.0,,-8.969136,12.978464
US_TX_48389,2022-04-18,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4617,74,37,9811,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-40,-41,,-10,-25,,,8.16,,10.08,8.64,12.96,21.61,8.16,34.57,7.2,,20.338889,9.566667,31.527778,0.0,,-7.858025,15.061889
US_TX_48389,2022-04-19,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4617,74,43,9854,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-35,-37,,-8,-19,,8.38,9.71,7.94,7.06,7.94,8.38,20.3,10.59,30.44,10.15,,21.527778,13.622222,29.383333,0.0,,8.006173,42.340001
US_TX_48389,2022-04-20,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4617,74,0,9854,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-33,-37,,-3,-16,,,13.66,,10.13,,,22.03,9.25,33.92,,6.61,23.683333,13.616667,34.161111,0.0,,1.203704,24.618661
US_TX_48389,2022-04-21,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,1,0,4618,74,52,9906,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-29,-35,,-7,-20,,,12.97,8.21,6.92,7.35,,26.36,8.21,32.41,10.8,,24.7,14.061111,34.5,0.0,,-1.58642,19.786736
US_TX_48389,2022-04-22,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,2,0,4620,74,35,9941,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-30,-30,,1,-21,,,17.06,7.38,8.3,7.84,,19.83,9.68,35.97,9.22,,25.7,17.494444,34.611111,0.0,,11.018519,41.706353
US_TX_48389,2022-04-23,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4620,74,28,9969,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-25,-26,,1,-17,,,14.76,,,9.45,,17.13,14.17,23.62,,,24.866667,16.2,33.494444,0.0,,1.987654,24.465937
US_TX_48389,2022-04-24,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4620,74,49,10018,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-28,-24,,-6,-18,,9.72,11.44,,,8.58,8.58,16.01,,34.88,,,22.383333,14.027778,31.088889,0.0,,-4.345679,17.263227
US_TX_48389,2022-04-25,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4620,74,34,10052,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-34,-37,,-8,-19,,,11.35,8.62,7.26,6.81,7.71,18.61,,28.14,,6.81,17.727778,12.95,28.183333,0.0,,2.858025,38.089091
US_TX_48389,2022-04-26,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4620,74,34,10086,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-35,-35,,-3,-19,,8.39,7.95,,9.28,11.04,7.95,24.3,7.51,33.58,,,15.055556,8.172222,22.505556,0.0,,3.320988,46.22777
US_TX_48389,2022-04-27,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,1,0,4621,74,22,10108,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-31,-34,,-4,-16,,,6.56,,9.19,,8.31,21.01,,31.51,,6.56,19.461111,11.6,29.994444,0.0254,,10.37037,56.125498
US_TX_48389,2022-04-28,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4621,74,21,10129,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-30,-34,,-4,-18,,,11.04,7.07,,6.63,7.07,22.09,8.84,19.88,,,23.538889,13.883333,33.994444,0.0,,6.839506,35.179006
US_TX_48389,2022-04-29,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,1,0,4622,74,18,10147,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-29,-32,,-2,-20,,,7.89,,8.36,10.21,9.28,21.35,10.21,30.64,7.89,6.96,24.433333,14.405556,33.4,0.0,,-2.240741,18.341619
US_TX_48389,2022-04-30,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,2,0,4624,74,17,10164,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-23,-28,,-4,-20,,,10.9,,,,9.09,,13.33,27.87,,,21.094444,11.694444,31.355556,0.0,,-9.660494,12.033836
US_TX_48389,2022-05-01,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4624,74,15,10179,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-34,-30,,-11,-21,,,12.29,,8.38,13.97,10.05,20.11,9.5,35.19,,,22.805556,15.422222,31.094444,0.0,,5.746914,33.890758
US_TX_48389,2022-05-02,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4624,74,29,10208,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-35,-33,,-7,-20,,,,8.96,7.17,10.75,,28.67,6.72,26.43,8.51,8.51,23.727778,14.972222,33.261111,0.508,,4.166667,29.177612
US_TX_48389,2022-05-03,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,1,0,4625,74,48,10256,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-34,-31,,-8,-17,,,,,10.59,7.06,7.5,17.65,7.5,28.24,,8.38,20.766667,11.577778,32.388889,0.0,,-3.709877,19.766398
US_TX_48389,2022-05-04,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4625,74,22,10278,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-33,-30,,-3,-14,,7.09,9.74,7.97,11.52,6.64,,24.8,7.97,38.53,,9.3,24.388889,16.261111,32.133333,0.0,,6.246914,33.097067
US_TX_48389,2022-05-05,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,1,0,4626,74,0,10278,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-31,-30,,-7,-17,,8.0,10.83,,10.83,,,18.83,,32.49,9.89,8.47,21.805556,12.472222,31.305556,0.0,,-1.111111,24.257996
US_TX_48389,2022-05-06,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,3,0,4629,74,53,10331,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-30,-27,,-2,-22,,7.34,,,15.65,,,25.43,,38.64,,,23.427778,10.8,35.45,0.0,,-9.716049,10.23644
US_TX_48389,2022-05-07,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,1,0,4630,74,37,10368,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-31,-26,,-6,-23,,,12.78,,10.0,10.56,,13.89,,32.23,13.89,,26.866667,14.583333,37.533333,0.0,,-12.228395,6.961811
US_TX_48389,2022-05-08,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,1,0,4631,74,19,10387,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-36,-24,,-10,-19,,9.94,,,,,,14.03,,28.64,,,27.972222,17.261111,36.955556,0.0,,-13.037037,6.089904
US_TX_48389,2022-05-09,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4631,74,14,10401,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-38,-35,,-6,-19,,,8.84,,,10.7,7.44,19.07,,33.49,,,27.755556,17.783333,36.444444,0.0,,-11.135802,7.243193
US_TX_48389,2022-05-10,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,1,0,4632,74,9,10410,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-32,-32,,-6,-23,,,8.78,,14.79,10.17,8.32,24.03,,31.42,,10.17,26.927778,17.394444,36.405556,1.2446,,2.148148,23.956504
US_TX_48389,2022-05-11,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,1,0,4633,74,9,10419,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-33,-33,,-1,-19,,9.69,8.81,11.01,14.09,8.37,12.33,19.82,7.05,30.83,,,26.8,18.944444,35.305556,1.326444,,11.432099,39.180601
US_TX_48389,2022-05-12,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,2,0,4635,74,17,10436,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-30,-35,,-5,-18,,11.61,,,,10.22,,23.22,,29.73,,,27.894444,19.377778,36.75,0.2032,,8.716049,31.308615
US_TX_48389,2022-05-13,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,1,0,4636,74,14,10450,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-29,-33,,-2,-22,,8.52,8.52,,,,8.05,21.3,8.05,30.29,,,27.061111,17.2,35.677778,0.0254,,-0.895062,19.758721
US_TX_48389,2022-05-14,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,25,10475,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-27,-26,,-6,-23,,,21.58,,15.59,,,22.18,,41.37,,,26.127778,15.966667,36.12963,0.0,,-2.847222,17.246292
US_TX_48389,2022-05-15,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,16,10491,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-31,-25,,-12,-21,,10.18,11.32,,,,,17.54,,41.87,,,28.233333,16.755556,38.088889,0.0,,-2.020833,15.111257
US_TX_48389,2022-05-16,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,30,10521,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-33,-35,,-3,-18,,,8.21,,16.43,,7.3,23.27,6.84,37.41,6.84,,29.083333,19.233333,38.155556,0.0,,2.271605,18.508875
US_TX_48389,2022-05-17,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,,,14,10535,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-35,-33,,-8,-20,,,10.42,,6.51,8.68,10.85,16.06,,32.12,,,30.983333,22.833333,38.577778,0.0,,1.265432,15.612991
