location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27067,2022-04-07,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,13405,138,12,23339,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-3,21,-6,5,3.39,7.74,4.84,10.32,6.61,5.16,7.1,4.52,,2.26,,8.22,4.68,3.55,3.55,2.26,12.58,5.64,3.55,3.87,3.55,5.0,4.84,3.55,2.74,7.74,26.93,7.26,3.39,4.52,,4.35,5.32,11.45,30.96,3.71,5.81,2.26,8.06,3.39,3.23,2.74,1.277778,0.2,2.95,5.334,-0.833333,86.021727
US_MN_27067,2022-04-08,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,13405,138,5,23344,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,6,,-3,3,5.36,3.98,5.88,7.78,6.05,4.67,2.59,4.5,3.11,,,6.05,4.32,2.94,3.11,2.42,8.82,6.05,3.11,4.32,,5.01,3.98,2.59,2.94,5.53,21.26,5.53,,3.8,3.28,3.28,3.8,5.71,32.67,2.59,5.01,5.19,6.05,2.94,5.53,3.63,2.144444,-0.511111,7.277778,0.296333,-4.272222,63.410242
US_MN_27067,2022-04-09,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,13405,138,5,23349,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,6,,-2,1,4.06,7.7,5.77,10.69,6.41,3.85,3.21,4.28,3.21,3.21,,6.2,4.92,4.92,3.21,3.85,7.7,5.13,2.99,,4.7,3.85,3.63,5.34,,5.77,17.1,,4.92,8.55,4.92,2.99,4.92,3.21,34.84,4.7,10.05,5.99,3.42,,3.63,3.85,3.416667,-3.227778,11.644444,0.0,-4.122222,59.237072
US_MN_27067,2022-04-10,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,13405,138,10,23359,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,13,,-7,,6.21,5.4,2.8,10.81,9.41,3.0,5.0,4.2,4.2,2.8,,10.41,4.0,3.0,,2.8,6.21,6.61,3.6,5.2,4.0,5.6,5.0,3.4,3.4,5.0,19.61,7.21,3.0,4.4,,3.8,3.2,5.2,29.82,3.4,5.0,6.21,4.8,3.4,3.0,,7.105556,2.183333,14.011111,0.0,-1.672222,54.648578
US_MN_27067,2022-04-11,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,1,0,13406,138,3,23362,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,6,29,-6,1,4.15,4.32,3.28,11.06,6.74,6.05,5.01,4.32,4.15,,3.46,6.91,3.11,5.01,3.11,5.36,9.33,5.53,2.42,3.98,3.63,5.01,4.84,4.49,2.77,6.4,19.19,3.28,6.05,4.49,2.94,4.49,,6.4,35.61,,6.22,6.4,4.49,4.49,4.15,2.94,6.377778,0.488889,13.3,0.0,0.444444,66.547764
US_MN_27067,2022-04-12,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,2,0,13408,138,0,23362,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-1,23,-7,3,2.77,6.68,4.72,10.1,6.68,4.72,5.87,6.03,3.42,,2.77,6.03,5.21,5.54,3.91,4.07,9.78,4.07,,6.03,3.26,3.75,3.91,4.89,4.56,5.7,21.34,5.05,,6.03,,4.24,3.1,6.68,36.99,5.87,4.72,4.72,5.87,2.61,3.91,3.42,6.116667,2.7,10.755556,1.27,1.044444,70.537304
US_MN_27067,2022-04-13,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,13408,138,12,23374,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,3,,-7,3,3.69,5.86,5.19,10.05,7.37,4.69,4.52,7.88,3.18,2.51,3.02,9.55,3.02,8.04,,4.19,7.04,3.69,2.51,5.86,,2.51,4.19,,2.85,5.86,20.78,6.54,3.52,5.03,,6.54,3.02,4.69,37.7,3.85,5.03,4.02,3.52,3.85,4.52,,4.594444,0.322222,8.388889,15.113,1.011111,77.757561
US_MN_27067,2022-04-14,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,2,0,13410,138,7,23381,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-2,19,-7,5,4.09,5.4,2.62,10.47,6.54,5.72,4.09,4.25,3.76,2.29,2.45,8.83,,5.23,2.78,5.07,6.87,4.09,,4.91,3.76,4.09,3.6,,2.62,8.83,17.66,4.25,2.29,5.23,2.94,5.89,,4.42,30.91,4.58,4.25,6.38,2.29,4.74,3.92,,-1.055556,-2.622222,1.638889,0.0,-6.45,67.261932
US_MN_27067,2022-04-15,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,3,0,13413,138,7,23388,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,8,,-23,7,3.49,4.77,4.22,10.28,6.97,4.77,,4.04,4.59,3.49,,7.34,,4.22,4.41,3.67,10.28,5.87,3.49,3.3,3.12,4.22,2.75,,3.49,6.61,17.25,5.69,3.49,5.87,2.75,2.75,4.41,4.22,32.12,2.94,3.49,4.77,4.41,3.85,4.41,3.67,-3.594444,-7.261111,-0.511111,0.0,-9.133333,66.058737
US_MN_27067,2022-04-16,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,13413,138,8,23396,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-1,,-17,4,4.6,6.4,5.0,6.8,5.0,4.2,3.4,4.8,,,,9.6,,3.2,3.8,2.8,6.4,3.8,,3.4,5.0,6.2,3.4,5.2,,7.0,17.39,3.0,2.8,6.8,4.0,,3.2,4.4,35.98,4.6,5.2,6.4,,4.4,3.6,,-1.8,-4.788889,2.45,0.0,-8.494444,61.33945
US_MN_27067,2022-04-17,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,13413,138,15,23411,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-39,,-35,,,7.16,3.98,9.15,4.58,3.38,3.38,3.58,3.38,,2.79,8.55,4.77,2.98,,4.58,8.15,5.57,3.38,,3.18,3.78,3.38,2.98,,4.97,19.29,4.18,,4.97,,3.78,4.58,2.98,34.01,5.17,3.58,6.96,5.37,,3.98,,-0.87037,-4.179012,2.962963,0.254,-5.611111,70.889692
US_MN_27067,2022-04-18,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,4,0,13417,138,1,23412,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,3,21,-10,4,4.71,8.13,5.2,10.57,9.1,3.09,3.41,4.23,2.28,3.74,,11.54,2.76,4.88,2.28,4.39,8.29,5.36,2.6,4.23,,2.6,4.06,2.6,,5.53,21.46,6.34,,8.78,2.28,4.71,4.39,4.39,37.06,4.39,8.62,2.44,6.5,3.58,4.06,2.76,-0.567901,-2.777778,2.45679,0.3556,-4.407407,75.615927
US_MN_27067,2022-04-19,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,1,0,13418,138,0,23412,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,1,20,-8,3,4.33,7.5,4.83,8.67,8.83,5.0,4.5,,4.17,,4.5,7.33,2.67,3.0,2.83,5.83,10.83,5.5,3.0,2.83,,4.67,3.33,4.17,3.67,7.0,21.83,4.83,2.67,4.83,,4.5,4.83,6.33,36.5,2.67,6.67,3.83,5.0,4.17,,2.5,-0.469136,-6.425926,5.246914,0.0,-5.950617,67.188607
US_MN_27067,2022-04-20,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,6,1,13424,139,10,23422,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-1,,-9,3,5.48,7.47,4.32,10.95,9.13,5.48,5.14,5.14,,2.32,2.66,10.12,3.65,2.82,4.48,3.32,9.46,6.31,2.82,5.31,2.32,4.15,5.64,4.48,,10.29,23.57,3.48,,4.81,3.15,4.65,4.32,5.31,33.36,2.99,5.81,4.65,5.97,3.98,2.49,3.48,4.91358,3.055556,8.444444,3.979333,-0.648148,67.752666
US_MN_27067,2022-04-21,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,4,0,13428,139,8,23430,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,4,22,-6,2,4.29,6.18,4.64,11.34,10.99,3.95,3.61,3.61,,2.58,2.75,8.59,4.46,4.46,,7.38,9.45,4.12,2.4,2.92,,,4.81,4.29,,9.45,18.38,6.18,,7.04,2.4,6.35,4.98,4.46,31.77,2.4,6.53,5.84,4.12,4.46,2.4,3.09,5.388889,1.493827,10.530864,0.366889,1.055556,74.04128
US_MN_27067,2022-04-22,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,8,0,13436,139,3,23433,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,2,,-3,4,2.7,4.21,2.7,11.63,9.44,4.55,3.54,4.72,2.36,2.36,,10.28,3.54,9.1,2.53,7.42,9.44,5.06,2.7,4.89,3.54,3.54,3.71,3.37,,8.76,22.25,3.88,3.37,5.39,2.53,5.9,3.54,4.21,27.13,2.7,5.06,4.21,4.89,3.37,3.03,,8.074074,5.746914,11.469136,2.116667,4.41358,77.981827
US_MN_27067,2022-04-23,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,13436,139,4,23437,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-2,,-1,2,3.15,4.83,3.99,7.36,6.51,5.46,2.94,6.72,3.36,4.62,,5.67,2.94,5.67,3.99,4.2,7.14,6.3,4.41,5.25,2.94,5.67,5.46,3.78,3.99,6.3,15.34,5.25,,3.99,4.2,,4.41,4.41,35.1,3.36,6.51,2.94,3.36,4.2,2.94,3.36,17.54321,11.407407,25.635802,1.100667,12.981481,74.947794
US_MN_27067,2022-04-24,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,13436,139,4,23441,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,7,,-10,,3.93,5.7,5.7,12.38,5.89,4.91,3.54,4.72,4.72,,,11.0,5.11,3.14,,4.32,9.63,6.29,3.14,3.93,,4.72,4.72,,4.52,6.09,15.52,4.72,,4.52,3.14,2.95,,7.07,34.59,2.95,5.89,5.7,4.13,6.09,3.34,,7.962963,3.932099,19.777778,2.032,1.438272,63.854136
US_MN_27067,2022-04-25,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,5,0,13441,139,0,23441,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-2,32,-8,3,4.22,3.74,4.39,15.6,9.75,4.06,3.25,5.2,,2.76,2.44,11.54,6.17,6.01,4.06,8.29,7.8,4.88,,4.39,2.92,3.74,3.58,4.22,,8.78,25.02,6.5,2.6,5.04,3.74,7.8,2.76,6.83,31.52,5.04,5.69,7.31,3.58,6.34,2.6,,0.166667,-1.481481,4.160494,0.0,-4.425926,71.625622
US_MN_27067,2022-04-26,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,18,0,13459,139,5,23446,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,2,29,-9,2,5.41,4.4,2.88,11.33,11.16,5.24,2.71,4.74,3.72,,,7.95,3.89,4.74,4.4,8.29,6.76,3.04,2.88,5.58,4.57,3.89,4.4,4.57,,6.59,20.29,5.92,5.58,6.43,2.71,7.1,4.57,7.95,39.74,4.4,4.74,5.58,4.57,4.23,3.72,,-0.666667,-2.932099,5.098765,0.0,-5.697531,69.1604
US_MN_27067,2022-04-27,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,6,0,13465,139,2,23448,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,3,,-8,1,5.32,5.82,4.65,10.8,9.14,6.15,,5.82,4.16,3.16,,7.15,,3.32,3.32,4.82,9.81,4.99,2.33,4.49,4.32,2.99,4.32,,,8.81,19.28,4.49,3.66,4.65,2.33,6.32,2.33,3.32,36.56,4.49,5.65,5.98,3.32,4.32,2.66,2.99,2.753086,-1.012346,9.67284,0.0,-6.253086,52.352253
US_MN_27067,2022-04-28,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,8,0,13473,139,2,23450,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,6,20,-5,2,4.34,5.51,3.84,8.18,6.84,3.67,4.34,5.01,,,,7.18,4.34,6.01,,5.17,10.68,7.51,3.5,5.17,,5.34,2.67,3.5,4.17,7.84,23.37,5.34,2.84,7.01,2.5,4.34,4.17,6.18,32.05,5.51,5.67,5.51,4.17,2.84,2.5,2.84,6.0,1.148148,11.438272,0.0,-2.660494,54.426143
US_MN_27067,2022-04-29,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,10,0,13483,139,8,23458,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,5,,-6,3,3.19,3.53,6.22,7.9,6.39,4.71,4.54,3.36,4.03,2.86,,5.71,4.37,2.69,,4.37,8.23,4.71,,3.02,4.54,,,4.54,,4.87,18.82,5.88,4.2,3.7,3.19,6.39,,5.88,32.6,4.54,3.19,5.04,6.22,,5.21,2.35,9.583333,7.138889,14.111111,2.7305,6.222222,79.950723
US_MN_27067,2022-04-30,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,13483,139,7,23465,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,2,,-10,2,5.42,3.81,5.21,9.83,5.01,3.41,,3.41,5.21,3.01,3.21,6.82,4.41,4.21,3.81,5.01,6.82,5.82,4.21,4.41,3.21,3.01,3.41,3.21,,5.62,20.46,4.61,2.81,5.01,,4.21,3.61,3.61,32.89,,7.82,3.81,5.01,4.41,3.41,,10.533333,9.127778,12.016667,2.455333,8.85,89.453403
US_MN_27067,2022-05-01,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,13483,139,5,23470,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,14,,-15,,5.4,5.4,5.4,10.61,7.91,3.47,3.86,4.44,,,3.86,8.1,,6.75,3.67,3.86,8.3,5.98,3.47,2.89,3.86,4.82,5.02,2.7,3.09,6.37,20.07,5.79,3.28,4.82,,,3.47,6.75,32.03,3.28,5.6,,4.63,3.86,3.09,3.09,6.25,4.138889,9.961111,9.906,5.055556,92.161497
US_MN_27067,2022-05-02,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,8,0,13491,139,1,23471,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,8,31,-10,3,6.1,5.93,6.76,9.72,4.78,2.64,2.97,5.77,4.29,3.46,,8.4,6.59,4.94,,4.45,8.4,4.94,2.97,3.63,5.11,,3.3,2.97,,6.59,26.53,6.76,3.13,5.11,,5.6,5.44,4.61,33.29,3.63,3.63,3.3,2.97,,3.3,2.8,4.794444,2.605556,8.422222,0.0,1.366667,78.858017
US_MN_27067,2022-05-03,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,17,0,13508,139,0,23471,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,12,36,-8,1,5.53,5.87,6.91,10.71,7.43,4.32,2.94,4.84,2.76,,,7.43,4.49,6.39,3.11,5.53,8.98,4.49,3.46,3.63,,,4.15,3.46,,8.29,24.02,5.87,3.46,3.97,2.59,4.84,3.63,6.05,32.83,3.28,4.67,4.15,5.18,3.46,3.63,2.76,7.288889,2.65,14.172222,0.0,1.061111,65.113871
US_MN_27067,2022-05-04,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,9,0,13517,139,2,23473,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,5,,-9,0,4.73,6.3,5.25,10.68,8.05,4.55,3.68,6.3,4.2,3.15,,6.13,4.2,4.73,2.98,3.85,9.1,4.38,,6.13,4.9,2.45,4.55,2.63,3.33,5.6,25.39,2.98,,5.95,,5.25,2.63,6.83,35.72,4.03,5.25,4.38,3.68,4.9,2.8,2.8,9.927778,2.666667,17.116667,0.0,0.594444,52.836983
US_MN_27067,2022-05-05,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,12,0,13529,139,0,23473,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,11,32,-6,1,2.61,5.57,4.0,13.75,5.4,3.13,3.83,5.05,3.48,2.96,2.44,8.88,3.13,3.48,,4.18,7.66,4.88,,4.7,5.57,,4.88,2.79,,6.27,22.63,5.4,,5.75,,4.0,,4.35,31.16,2.61,7.31,4.18,4.35,3.13,2.61,2.96,11.55,6.45,17.183333,0.338667,4.855556,64.069941
US_MN_27067,2022-05-06,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,19,0,13548,139,20,23493,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,11,,-6,0,4.5,6.38,,10.13,6.38,3.38,3.19,3.75,3.38,2.81,5.44,9.38,,4.69,3.56,4.32,6.94,4.88,,4.88,4.13,,5.44,,,7.32,22.89,6.0,2.63,6.94,,2.81,3.75,3.19,35.65,4.88,8.26,3.94,,,,3.0,14.3,6.188889,22.011111,0.0508,4.388889,51.501231
US_MN_27067,2022-05-07,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,13548,139,2,23495,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,6,,-17,-1,3.5,4.82,,13.57,3.28,4.38,,4.38,3.5,3.5,,10.29,3.06,3.5,3.72,5.91,7.44,,,3.5,,3.94,,3.94,,7.0,19.48,7.0,,5.25,3.28,4.16,3.06,5.47,34.58,3.06,7.0,6.79,4.16,3.72,,4.38,16.066667,8.65,23.627778,0.0,4.716667,47.039244
US_MN_27067,2022-05-08,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,13548,139,13,23508,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,25,,-11,,6.91,5.53,4.94,6.52,4.74,4.35,4.35,6.12,3.56,2.77,,8.89,2.77,4.54,,4.54,8.49,6.12,,,,,3.56,,,6.12,14.03,4.35,,3.95,,3.75,,4.35,32.4,5.33,4.54,7.11,5.73,3.16,4.15,3.56,14.844444,10.744444,21.777778,6.434667,7.911111,63.276659
US_MN_27067,2022-05-09,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,13,0,13561,139,4,23512,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,4,26,-8,2,3.6,4.42,5.4,10.15,9.66,4.09,3.44,5.08,2.62,2.62,,9.66,3.27,5.24,2.95,5.57,8.19,3.6,,5.57,3.44,4.26,3.6,7.37,2.29,6.71,19.32,2.46,2.29,6.22,4.26,4.58,3.77,6.88,29.8,,6.71,5.4,3.77,2.95,2.46,,16.438889,12.133333,27.4,1.778,13.083333,80.633013
US_MN_27067,2022-05-10,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,30,0,13591,139,1,23513,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,13,40,-7,0,2.45,6.48,6.83,12.43,7.88,,3.15,5.78,4.55,2.98,,8.4,2.63,2.98,3.15,6.48,7.7,4.73,2.63,5.6,,3.85,3.5,2.8,,5.08,21.01,5.78,2.45,5.78,2.45,4.03,2.45,5.6,35.18,4.38,6.65,4.03,5.6,3.68,,,16.972222,10.761111,24.444444,1.439333,8.272222,56.699578
US_MN_27067,2022-05-11,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,22,0,13613,139,10,23523,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-3,,-10,3,3.8,4.63,5.62,10.09,5.29,3.8,5.13,3.14,2.81,3.8,,5.46,3.14,4.63,,3.31,8.77,2.65,,3.64,4.13,5.62,2.81,2.65,,7.11,18.69,5.29,2.65,5.95,2.81,4.3,2.48,4.47,28.28,5.13,8.1,3.47,5.29,,2.98,,17.538889,13.922222,23.377778,0.0,8.716667,56.314615
US_MN_27067,2022-05-12,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,12,0,13625,139,7,23530,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,8,35,-9,3,3.06,2.89,5.78,9.35,6.46,3.91,4.93,4.59,3.23,,2.55,5.44,2.89,3.57,,4.25,8.5,2.89,3.57,4.08,3.4,3.23,4.25,2.55,,3.4,21.26,5.1,2.89,5.61,,4.25,3.4,6.12,26.7,2.72,4.76,4.08,5.1,3.57,,,18.092593,13.697531,29.876543,43.942,16.450617,90.191036
US_MN_27067,2022-05-13,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,24,0,13649,139,4,23534,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,18,,-17,0,3.01,4.89,6.02,8.66,6.77,4.7,4.33,3.39,,,,7.34,3.2,5.27,2.82,3.95,5.27,3.95,,3.76,,3.95,3.58,3.01,,3.58,13.93,2.82,2.63,5.64,,3.95,2.63,2.82,26.72,3.39,5.64,3.76,,,,3.58,18.479167,14.409722,24.138889,7.874,12.173611,66.784788
US_MN_27067,2022-05-14,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,9,23543,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,13,,-18,-1,3.88,5.94,,10.51,5.94,6.4,3.65,6.17,,3.65,3.88,6.62,5.03,5.48,3.43,3.88,6.62,5.94,3.65,4.11,3.43,3.43,3.88,3.65,,3.2,17.36,4.11,,4.8,,3.43,3.88,,30.84,4.34,3.43,3.65,3.88,,,3.88,17.123457,12.802469,22.277778,0.0,6.845679,52.071512
