location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39031,2022-03-26,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7936,157,1,14140,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,7,6,-6,,5.32,6.65,10.64,5.76,,,8.64,4.65,3.1,6.65,,5.1,,3.32,6.87,14.18,4.88,3.77,,3.99,25.04,,6.21,3.99,,2.594444,0.538889,6.444444,2.060222,,-0.895062,77.510722
US_OH_39031,2022-03-27,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7936,157,1,14141,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,9,16,-17,,4.12,4.33,7.37,6.07,3.9,5.42,9.1,5.63,3.47,6.72,,3.68,4.33,3.9,6.28,13.65,4.12,4.77,3.47,3.68,30.55,,7.15,3.9,6.5,-1.516667,-3.805556,3.127778,1.467556,30.48,-7.296296,64.493866
US_OH_39031,2022-03-28,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7936,157,1,14142,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,4,4,-6,4,3.23,,10.29,7.06,4.84,4.04,4.44,5.65,3.23,6.86,2.83,5.45,,4.44,8.48,18.97,3.63,4.64,4.44,3.83,32.09,3.43,4.24,3.03,3.43,-3.527778,-7.272222,0.011111,0.282222,30.48,-11.222222,55.140663
US_OH_39031,2022-03-29,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7936,157,2,14144,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,8,18,-7,2,3.71,6.6,11.54,7.21,3.92,,7.01,4.74,3.92,8.24,3.09,4.54,,3.5,6.8,20.61,4.54,3.92,4.33,3.92,31.54,,7.63,6.6,4.74,-2.138889,-8.5,6.455556,0.127,30.48,-11.376543,48.873014
US_OH_39031,2022-03-30,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7936,157,4,14148,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,14,27,-8,1,5.13,5.34,15.38,9.62,3.85,4.06,5.98,4.27,3.63,8.12,5.13,5.34,4.91,,8.12,18.59,,4.06,,3.21,28.84,,3.63,4.7,5.98,10.15,1.75,24.461111,1.044222,,-0.790123,46.397659
US_OH_39031,2022-03-31,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,1,7937,158,0,14148,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,10,19,-10,4,4.55,4.96,9.72,6.0,4.55,5.58,8.48,4.34,,8.89,5.38,3.93,,2.9,9.72,17.58,5.38,4.76,,6.21,28.75,2.9,6.62,5.79,3.52,15.705556,2.75,24.5,2.060222,,6.438272,54.174769
US_OH_39031,2022-04-01,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7937,158,3,14151,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,10,20,-8,2,3.71,5.16,9.7,4.95,4.33,3.3,7.64,4.75,3.51,8.67,5.78,4.33,,,6.4,14.86,6.4,,3.3,5.57,30.75,,5.16,3.51,,3.238889,0.861111,6.183333,2.398889,,-0.37037,76.937557
US_OH_39031,2022-04-02,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7937,158,2,14153,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,19,24,-10,0,3.67,6.42,8.49,8.49,,6.19,6.19,,,8.95,5.28,,,3.21,4.13,17.2,4.36,,5.73,,29.13,3.67,4.82,,4.36,3.261111,-3.222222,10.083333,0.8636,,-3.574074,60.71673
US_OH_39031,2022-04-03,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7937,158,4,14157,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,18,23,-17,,3.94,4.38,8.75,,,,8.31,5.03,,3.5,7.0,,3.72,,6.34,17.06,4.81,5.69,,3.72,23.62,3.72,3.72,4.38,5.03,5.377778,-1.583333,9.722222,0.282222,,-0.12963,67.470626
US_OH_39031,2022-04-04,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7937,158,2,14159,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,5,23,-5,3,5.67,,9.93,7.09,4.25,3.65,5.67,4.66,4.46,10.13,,4.66,,3.44,9.52,15.0,,5.27,4.66,4.86,28.57,4.25,3.85,5.47,,3.766667,-0.905556,9.95,0.818444,,0.37037,78.008479
US_OH_39031,2022-04-05,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7937,158,1,14160,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,6,29,-7,2,3.52,4.76,8.07,7.65,3.72,4.34,6.62,,3.31,10.14,3.52,4.96,,2.9,9.31,18.2,5.17,6.21,2.9,5.58,27.72,3.93,6.83,3.1,4.34,7.638889,-0.283333,14.1,1.721556,,3.981481,77.877197
US_OH_39031,2022-04-06,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7937,158,1,14161,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,11,25,-9,3,3.96,3.75,8.75,6.04,8.13,5.0,7.08,5.21,6.46,7.71,3.75,6.04,,6.67,6.88,18.13,3.13,7.29,4.17,4.38,33.76,,4.58,3.96,3.33,11.216667,3.216667,15.844444,4.092222,,9.197531,87.469985
US_OH_39031,2022-04-07,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,9,0,7946,158,2,14163,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,10,22,-10,1,3.73,5.8,7.26,8.29,3.73,4.77,7.26,5.39,,6.84,3.32,3.52,3.11,,7.67,19.07,5.39,6.22,3.32,6.01,30.27,4.35,8.29,4.56,,9.4,4.377778,14.705556,7.986889,,5.469136,76.438658
US_OH_39031,2022-04-08,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7946,158,5,14168,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,10,14,-7,1,4.57,6.23,7.26,5.19,5.6,6.02,6.02,4.57,,8.09,3.32,,,4.15,8.09,15.15,3.32,4.57,4.15,4.36,32.79,,3.94,,,5.422222,0.483333,12.816667,1.636889,,0.388889,70.152312
US_OH_39031,2022-04-09,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7946,158,2,14170,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,11,22,-4,,,3.15,9.89,4.5,,3.6,8.77,6.07,4.05,6.75,4.72,3.37,3.82,,6.75,11.47,3.37,4.27,,4.72,29.45,3.82,3.6,4.05,3.82,3.805556,0.466667,9.15,1.382889,,1.117284,82.358988
US_OH_39031,2022-04-10,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7946,158,1,14171,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,25,37,-14,,4.5,,8.06,5.22,4.27,5.45,9.96,6.17,,5.69,4.5,3.79,3.32,4.5,9.01,14.46,3.32,5.69,3.79,4.98,33.67,,7.11,4.98,,5.905556,0.605556,13.527778,2.1844,,-1.716049,57.689769
US_OH_39031,2022-04-11,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7946,158,2,14173,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,6,14,-5,3,,2.81,7.44,8.65,5.83,3.82,10.66,,4.02,6.64,5.83,4.42,3.22,4.02,9.25,19.31,4.42,5.03,4.42,3.42,27.15,,5.03,5.03,,9.955556,3.4,15.405556,0.225778,,4.166667,67.062254
US_OH_39031,2022-04-12,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7946,158,1,14174,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,22,27,-5,-1,3.41,5.76,11.3,5.55,4.91,4.27,8.96,3.63,3.63,5.12,3.63,6.61,,4.91,8.96,17.7,,7.25,4.48,4.48,31.35,4.91,5.55,3.84,4.27,13.911111,5.627778,20.544444,13.857111,,9.82716,75.894539
US_OH_39031,2022-04-13,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7946,158,4,14178,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,14,27,-14,3,3.95,5.19,8.1,6.65,3.32,3.53,6.44,3.95,3.95,6.65,4.36,5.82,,4.36,6.23,15.79,4.36,5.82,3.32,3.74,27.42,,6.65,5.61,,18.238889,12.116667,23.761111,1.721556,,13.0,71.515944
US_OH_39031,2022-04-14,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,13,0,7959,158,0,14178,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,23,33,-16,1,4.0,3.15,7.78,6.52,3.79,6.94,6.94,,,6.1,4.0,4.63,,4.84,8.41,16.4,2.94,4.84,4.42,,29.02,3.79,5.26,4.63,3.79,13.85,7.477778,22.361111,6.970889,,6.203704,59.920947
US_OH_39031,2022-04-15,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7959,158,2,14180,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,16,22,-38,5,,3.96,7.22,6.99,3.5,,8.15,3.96,,5.82,3.5,3.26,,3.96,5.82,14.68,,6.06,5.13,,24.7,3.73,6.29,,3.73,13.15,6.011111,20.75,1.7526,,-2.969136,32.571586
US_OH_39031,2022-04-16,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7959,158,3,14183,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,8,35,-22,,3.48,4.17,7.65,5.33,4.64,3.94,8.81,,,6.26,3.71,,,,5.33,16.7,3.48,4.17,4.64,,25.74,,4.87,3.94,,11.866667,6.088889,20.311111,3.866444,,4.41358,59.925718
US_OH_39031,2022-04-17,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7959,158,2,14185,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-22,,-40,,3.81,3.58,12.39,4.53,5.24,5.0,5.24,,,5.96,4.53,,,,4.77,11.2,4.29,4.29,4.05,4.53,31.22,,6.2,,3.81,4.272222,-0.966667,13.655556,2.159,,-4.549383,52.420182
US_OH_39031,2022-04-18,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7959,158,1,14186,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,0,5,-15,6,5.11,3.19,11.49,7.45,6.38,7.66,7.66,4.89,4.47,13.19,3.19,4.25,,3.4,7.45,17.23,5.32,6.38,3.4,6.38,33.19,,6.17,3.83,4.47,3.227778,-0.577778,8.511111,0.564444,,-1.648148,69.977714
US_OH_39031,2022-04-19,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7959,158,0,14186,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,4,17,-8,3,5.93,,10.23,6.14,2.86,,6.95,5.11,3.27,9.2,5.93,4.29,,3.89,7.36,16.57,4.91,5.11,3.68,3.27,30.68,3.07,4.91,,4.29,3.183333,0.477778,7.177778,14.929556,,-0.524691,76.250919
US_OH_39031,2022-04-20,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7959,158,4,14190,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,10,26,-9,2,3.45,5.82,10.13,7.33,,4.74,8.41,5.6,3.88,8.19,,4.09,,,6.25,19.4,4.53,4.31,3.23,6.04,32.33,4.31,6.25,5.82,3.66,5.472222,-2.75,14.672222,0.6096,,-2.271605,57.240104
US_OH_39031,2022-04-21,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,10,1,7969,159,5,14195,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,9,14,-9,2,,3.36,8.62,4.2,3.36,4.83,6.3,3.78,3.57,8.2,3.57,4.62,2.94,,8.62,19.12,3.15,6.3,3.15,6.94,31.11,,4.83,,3.36,13.222222,10.222222,18.011111,3.584222,,5.944444,61.018353
US_OH_39031,2022-04-22,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7969,159,1,14196,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,14,18,-10,0,4.14,3.49,6.32,7.41,3.49,5.45,7.19,4.58,4.14,8.72,4.58,,,,4.58,17.87,,4.79,3.71,,28.12,3.05,4.36,3.92,,13.177778,4.855556,20.633333,1.0414,,6.395062,63.237552
US_OH_39031,2022-04-23,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7969,159,6,14202,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,17,27,-9,-2,3.75,4.51,10.52,4.26,,,6.01,,,8.01,5.26,,,,4.51,11.77,5.76,6.51,,,24.79,3.5,6.01,6.26,,18.761111,7.427778,28.694444,0.0,,6.808642,45.518341
US_OH_39031,2022-04-24,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7969,159,0,14202,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,37,46,-17,,3.29,3.53,11.76,4.47,4.23,3.76,5.88,4.23,,8.0,4.94,3.53,,,6.35,16.23,4.94,6.35,,,30.34,,7.53,4.47,3.76,21.877778,12.027778,28.555556,0.0,,11.45679,52.029009
US_OH_39031,2022-04-25,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7969,159,0,14202,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,11,10,-7,2,3.22,4.23,12.49,5.64,,4.43,9.47,3.02,3.42,7.25,,4.84,3.63,,7.66,12.69,4.43,3.02,5.84,3.22,28.01,3.42,4.03,7.05,,20.922222,13.005556,27.911111,0.0,,13.234568,61.746294
US_OH_39031,2022-04-26,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7969,159,0,14202,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,13,22,-8,1,4.3,,9.43,4.92,,4.71,9.64,4.71,3.48,6.97,4.1,5.54,3.48,,6.15,17.84,3.48,6.15,,3.48,26.86,,6.36,3.69,,10.122222,7.066667,15.505556,7.239,,5.123457,70.781678
US_OH_39031,2022-04-27,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7969,159,2,14204,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,19,21,-11,1,3.77,6.28,10.04,8.79,3.14,5.65,5.23,4.6,2.93,8.58,3.56,3.35,3.14,3.56,8.79,15.06,4.18,6.07,,4.39,33.69,3.77,6.07,3.98,3.14,5.444444,1.616667,11.861111,0.0,,-1.833333,58.963184
US_OH_39031,2022-04-28,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,10,0,7979,159,4,14208,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,15,29,-10,1,4.57,3.94,11.42,7.68,4.57,4.15,5.4,,4.15,6.23,3.74,3.94,,,9.34,12.66,4.57,3.94,3.74,4.57,29.69,,7.27,5.61,3.32,4.605556,-1.855556,13.138889,0.0,,-3.623457,54.325704
US_OH_39031,2022-04-29,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7979,159,1,14209,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,15,19,-10,-1,,4.0,7.58,4.21,,3.37,4.42,,,7.79,4.21,4.21,,3.16,3.16,12.84,,,2.95,4.21,27.99,,3.79,4.0,4.0,9.183333,-1.238889,18.1,0.0,,-3.635802,39.828502
US_OH_39031,2022-04-30,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7979,159,2,14211,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,21,20,-10,-2,,5.23,9.98,5.94,3.8,,7.84,5.94,4.04,5.94,4.04,,,4.28,4.75,14.97,,6.18,,4.04,28.51,3.56,4.99,4.28,,13.377778,3.305556,20.577778,0.028222,,0.87037,42.475325
US_OH_39031,2022-05-01,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7979,159,0,14211,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,29,41,-15,,6.58,3.86,8.85,4.08,4.76,3.4,6.13,4.54,5.45,4.54,,4.31,,4.76,6.81,17.02,,4.76,,4.08,29.5,3.86,7.94,3.4,6.35,18.422222,10.077778,24.933333,3.668889,,11.277778,63.006867
US_OH_39031,2022-05-02,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7979,159,2,14213,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,14,15,-2,-1,5.24,3.98,11.94,5.66,3.56,3.35,6.49,3.35,2.93,6.08,4.19,6.28,,,6.28,16.13,5.24,6.91,,3.14,31.0,5.03,4.61,4.61,5.87,14.627778,9.016667,23.555556,3.2512,,6.938272,59.62575
US_OH_39031,2022-05-03,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7979,159,1,14214,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,17,31,-6,2,3.69,3.69,8.75,7.0,4.47,3.5,6.61,2.72,5.25,8.17,2.72,3.5,,3.31,6.22,14.39,3.11,7.0,,4.08,25.09,3.69,2.72,,,14.472222,9.122222,22.077778,0.0,,10.376543,75.736404
US_OH_39031,2022-05-04,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7979,159,3,14217,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,19,25,-9,1,3.28,4.92,5.74,3.28,4.1,4.1,6.96,3.48,4.1,5.12,2.87,3.48,,4.1,5.74,11.06,3.69,5.33,3.28,3.07,26.02,,,3.69,3.69,13.9,10.094444,21.333333,23.142222,,11.938272,87.470824
US_OH_39031,2022-05-05,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,13,0,7992,159,0,14217,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,18,19,-9,0,4.24,,8.27,4.67,3.61,4.67,6.58,4.67,,7.42,3.39,3.39,,,6.79,18.88,6.36,6.79,,3.82,34.78,4.45,6.15,3.61,4.88,12.727778,10.661111,16.4,0.6604,,9.444444,80.005923
US_OH_39031,2022-05-06,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7992,159,6,14223,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,11,21,-14,2,4.67,4.23,9.57,6.46,4.23,3.12,4.67,3.12,,6.68,3.78,4.23,,3.56,7.79,13.8,3.12,6.9,,4.9,30.27,,4.23,4.23,4.01,13.388889,10.95,16.488889,14.449778,,12.240741,92.048407
US_OH_39031,2022-05-07,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7992,159,2,14225,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,24,40,-11,-1,3.68,,7.37,6.44,3.91,3.45,5.29,3.68,3.22,6.21,,4.6,,3.45,6.67,13.81,4.6,6.67,,3.22,34.06,,5.06,5.52,4.6,12.611111,10.394444,16.722222,26.020889,,9.345679,80.364193
US_OH_39031,2022-05-08,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7992,159,0,14225,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,38,42,-18,,6.8,5.34,11.42,5.1,3.4,3.89,4.37,,,6.56,6.56,4.62,,4.13,4.37,16.52,,8.26,4.37,7.53,28.18,,7.53,4.13,,11.972222,4.327778,19.111111,1.905,,3.54321,56.163188
US_OH_39031,2022-05-09,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7992,159,1,14226,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,14,18,-6,-1,3.0,,9.64,8.79,4.07,4.07,5.57,4.71,,6.64,5.36,,,4.29,7.07,16.93,3.43,6.43,3.43,4.71,27.0,,8.36,3.21,3.43,15.444444,5.161111,23.161111,0.0,,4.055556,46.511911
US_OH_39031,2022-05-10,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7992,159,3,14229,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,19,32,-6,-2,,3.26,12.6,7.6,4.34,5.65,6.08,,,8.47,,4.34,,,7.17,16.94,5.65,6.73,,5.0,30.62,3.48,7.17,4.56,,18.522222,8.588889,26.8,0.0,,3.469136,37.284369
US_OH_39031,2022-05-11,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7992,159,29,14258,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,19,29,-11,0,3.59,,13.91,6.96,,4.49,5.16,,,7.63,4.94,4.49,3.14,3.81,8.3,19.52,5.16,8.53,,6.73,36.35,3.37,12.79,7.63,4.26,19.994444,9.994444,28.138889,0.0,,5.617284,39.531366
