location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41041,2022-06-27,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,0,35887,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,66,37,182,-13,2,1.54,2.87,4.34,3.83,10.83,,3.79,4.95,,2.98,2.47,2.45,1.36,2.53,2.92,2.19,6.36,2.18,4.53,1.2,1.21,2.21,1.53,5.95,2.43,,1.67,2.32,2.62,1.69,2.18,3.33,1.66,2.06,1.26,2.0,4.37,1.74,15.13,2.62,2.22,7.88,1.76,2.52,2.48,2.07,1.8,3.45,25.25,1.43,1.69,1.81,3.78,5.89,,2.21,,1.67,5.12,2.15,2.53,,2.05,1.33,1.65,18.91358,11.32716,27.796296,0.0,,11.87037,59.002506
US_OR_41041,2022-06-28,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,0,35887,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,52,34,122,-14,4,,2.55,3.61,4.66,10.19,1.5,3.73,4.12,1.32,2.83,4.31,2.79,1.34,4.68,1.99,1.66,6.26,2.33,3.89,1.44,,2.27,1.08,5.28,2.31,,2.61,3.6,2.89,1.3,1.6,3.42,1.36,2.29,1.73,1.54,5.13,,14.84,3.88,1.44,4.72,1.6,2.18,3.15,1.95,2.07,3.8,25.81,1.08,1.2,1.69,3.5,4.77,,1.48,1.37,1.92,4.93,3.64,2.64,1.08,2.31,,,16.197531,11.493827,25.41358,0.0,,10.87963,68.944863
US_OR_41041,2022-06-29,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,0,35887,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,54,41,196,-12,1,1.66,4.75,4.86,5.84,10.53,1.55,4.44,4.91,1.85,3.27,3.79,3.4,1.23,2.48,1.31,2.23,4.77,3.14,2.84,2.48,2.6,2.84,2.27,5.56,3.02,1.66,2.41,3.53,2.61,1.71,2.39,1.82,1.91,3.83,1.27,2.35,5.22,1.42,15.54,7.21,2.07,6.62,2.76,2.85,2.98,,1.64,2.95,27.86,1.46,,,2.61,5.73,,1.34,,2.09,4.88,3.28,2.3,1.32,1.63,1.23,1.12,15.209877,11.037037,20.654321,0.0,,11.268519,75.271025
US_OR_41041,2022-06-30,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,31,35918,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,51,35,125,-15,2,1.36,4.6,4.17,3.65,9.8,1.43,4.99,3.93,1.19,3.03,3.46,1.76,1.19,1.97,2.14,1.39,5.35,2.65,3.25,2.14,2.18,3.93,1.56,7.06,3.53,1.79,1.42,2.91,2.18,1.44,3.35,1.59,1.36,2.58,1.41,2.18,5.55,1.29,14.03,4.84,2.27,6.04,1.93,3.22,2.67,,1.42,4.18,24.77,1.85,1.32,,3.2,6.29,,1.6,1.6,2.67,3.62,4.62,2.77,,1.47,1.24,,15.592593,9.234568,22.524691,0.0,,10.935185,70.845906
US_OR_41041,2022-07-01,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,0,35918,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,42,32,101,-16,3,,2.69,2.48,4.88,10.48,2.02,2.94,4.26,2.29,1.54,3.54,1.75,,1.84,1.69,1.47,7.45,2.41,3.98,1.54,1.66,2.95,1.3,6.03,2.79,,1.76,3.4,1.76,,1.8,1.51,1.29,2.11,1.95,1.15,3.29,2.35,14.46,4.54,1.79,6.45,1.85,2.09,3.49,1.5,1.21,4.21,23.83,1.43,1.42,1.9,2.63,5.41,1.5,1.47,1.92,2.05,4.92,3.71,2.66,,2.23,1.53,1.19,16.450617,11.481481,22.302469,0.0,,12.37037,73.87182
US_OR_41041,2022-07-02,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,0,35918,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,36,38,95,-3,0,,2.15,3.98,3.32,8.89,1.15,4.45,3.16,1.57,2.19,2.71,1.52,1.61,1.79,1.42,1.32,5.82,1.9,3.31,1.97,1.56,3.07,1.32,5.8,2.73,,1.61,3.5,2.79,,2.91,2.19,1.65,2.8,1.58,2.19,3.08,,13.98,4.34,2.77,6.25,1.59,2.76,2.83,,1.46,2.69,21.31,1.08,1.06,,3.43,5.22,,2.22,1.22,1.92,3.92,2.37,2.58,1.54,1.86,1.2,1.43,15.481481,11.228395,21.271605,0.0,,11.777778,76.514369
US_OR_41041,2022-07-03,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,0,35918,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,83,82,165,-6,-1,2.31,2.45,3.79,4.16,9.39,1.07,3.6,4.66,1.41,2.69,3.22,2.33,1.47,1.95,1.85,1.25,5.58,2.41,2.55,2.12,1.89,3.47,2.2,3.2,3.44,1.02,1.62,2.71,2.58,1.08,1.4,1.98,1.72,2.49,1.18,1.35,2.71,1.05,11.78,4.32,1.96,6.49,1.55,2.45,3.46,1.86,1.98,2.67,25.09,1.61,1.06,1.83,3.86,6.4,,1.29,,1.24,4.19,1.8,3.32,,2.56,1.41,1.22,15.358025,11.537037,19.82716,0.0,,11.175926,73.64432
US_OR_41041,2022-07-04,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,0,35918,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,83,47,353,-46,7,,2.7,2.83,3.9,10.86,,2.94,4.45,,2.07,3.98,1.83,1.72,1.59,2.57,1.79,6.15,1.86,3.0,1.65,1.41,2.25,1.61,4.73,2.69,1.24,1.1,2.9,2.86,1.28,2.55,1.97,1.59,2.29,,1.76,4.18,1.67,13.68,4.46,1.49,6.67,1.93,1.94,2.69,,,1.61,22.54,1.09,,1.43,2.65,5.6,1.44,2.44,,2.07,4.86,2.65,2.46,,2.15,1.51,,15.561728,10.432099,21.895062,0.0,,11.064815,72.074605
US_OR_41041,2022-07-05,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,0,35918,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,66,44,141,-15,3,,3.81,5.25,3.49,9.65,1.07,4.32,5.61,,3.4,3.26,1.93,1.82,2.61,1.91,1.83,6.18,2.23,2.67,2.1,1.99,3.49,2.08,5.53,3.06,2.3,2.11,3.96,2.31,1.2,1.92,2.4,1.59,1.74,1.03,2.08,4.67,1.19,15.62,4.84,2.13,5.45,1.69,2.84,2.19,1.3,2.0,2.31,27.2,2.5,,1.66,3.35,5.34,,1.95,,1.89,5.38,3.32,3.12,,2.85,1.56,1.54,17.055556,11.450617,22.561728,0.108857,,12.703704,73.434176
US_OR_41041,2022-07-06,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,0,35918,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,61,48,192,-13,1,,2.41,4.0,3.48,9.48,1.99,5.8,2.59,1.68,2.55,5.05,2.49,,2.41,2.78,1.71,6.42,1.95,4.24,1.6,,3.79,1.73,7.75,1.91,1.5,2.08,3.0,3.02,1.49,1.76,2.28,1.72,2.0,2.0,1.44,5.46,1.96,15.1,2.51,1.95,6.95,2.21,3.11,3.46,,1.24,3.41,25.38,1.66,1.86,1.08,2.91,4.23,1.69,1.42,1.14,,5.25,3.87,2.97,1.18,1.55,1.89,1.18,17.388889,14.228395,21.62963,1.959429,,14.990741,82.185692
US_OR_41041,2022-07-07,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,23,35941,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,53,39,134,-17,2,1.3,2.94,4.19,3.78,10.05,2.36,4.41,4.07,2.19,3.24,3.23,1.42,1.42,1.1,2.27,1.61,5.54,2.8,3.42,1.91,1.56,4.09,,7.11,3.01,,2.27,3.52,2.87,,3.16,1.91,1.39,3.1,2.11,2.87,5.48,1.3,14.89,3.78,2.29,5.79,1.95,2.36,2.56,1.21,,3.38,22.02,,1.23,1.41,3.12,4.16,1.2,1.59,,1.39,4.19,3.27,2.88,,2.45,1.84,1.64,16.925926,13.666667,21.611111,1.088571,,13.324074,76.454626
US_OR_41041,2022-07-08,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,0,35941,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,39,31,128,-17,3,,2.9,3.93,3.5,9.66,1.56,5.48,4.79,,2.71,3.78,2.14,1.68,2.14,1.8,,4.83,2.27,2.23,1.54,1.43,4.44,1.3,7.03,3.17,1.86,1.34,3.27,2.25,,1.75,2.58,1.54,2.19,1.91,1.39,5.35,1.64,12.75,4.47,1.42,6.67,1.77,2.18,3.51,1.2,2.46,3.62,25.09,1.28,1.66,1.41,3.09,6.12,,1.25,,,3.9,2.89,2.56,,2.85,1.62,1.6,17.098765,11.518519,23.783951,0.0,,12.675926,72.838981
US_OR_41041,2022-07-09,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,0,35941,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,28,25,106,-4,-1,1.39,3.33,4.62,3.6,11.08,,4.59,2.76,,2.23,2.58,1.98,2.6,2.13,2.76,1.32,5.95,1.89,3.89,2.37,1.4,3.46,1.23,6.97,3.57,,,2.39,2.58,2.28,2.79,2.81,2.04,1.27,,2.31,5.26,1.15,14.21,3.47,2.84,7.03,1.8,2.65,1.56,1.55,2.02,3.22,24.72,,,2.04,3.05,5.66,,2.91,,2.52,4.98,2.67,3.96,1.74,1.93,2.62,1.77,18.283951,11.660494,24.030864,0.0,,12.796296,68.119166
US_OR_41041,2022-07-10,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,0,35941,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,57,42,113,-6,0,1.74,2.46,3.27,3.54,8.22,,4.42,3.81,,,2.67,1.58,2.5,2.04,3.49,,4.88,3.15,4.2,2.25,1.76,3.99,2.34,6.15,3.75,1.41,2.53,2.88,2.65,1.76,2.63,3.77,,2.88,1.83,1.89,4.33,1.23,15.02,4.09,1.64,8.18,1.46,3.59,2.35,1.35,2.02,4.28,24.25,1.33,1.47,1.92,3.8,7.11,1.28,1.65,1.88,2.21,4.4,3.44,2.75,,2.3,2.3,2.2,17.345679,10.623457,24.512346,0.0,,11.601852,67.11779
US_OR_41041,2022-07-11,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,0,35941,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,69,43,234,-17,2,1.66,2.43,4.32,3.83,9.17,1.79,5.05,5.55,1.66,2.69,3.96,1.75,1.45,1.89,2.28,,5.06,2.95,2.41,2.42,1.51,2.8,2.12,6.73,3.93,1.74,1.34,2.19,2.86,1.91,1.66,2.08,1.41,2.47,1.25,2.09,4.84,1.68,13.81,4.08,1.87,4.61,1.65,2.15,2.56,,1.46,3.26,25.0,,,1.7,4.74,5.32,1.4,1.27,,3.16,5.04,2.87,1.88,,1.87,2.64,,20.364198,12.376543,29.37037,0.0,,13.37037,61.637661
US_OR_41041,2022-07-12,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,0,35941,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,60,45,169,-16,3,1.86,3.21,3.73,3.16,8.34,1.2,4.58,2.89,,2.05,3.56,2.94,1.28,1.63,2.45,1.54,6.88,3.56,4.77,1.69,1.18,3.07,2.0,5.7,3.71,1.25,2.54,3.48,2.95,1.08,3.06,2.94,1.2,2.95,1.26,1.9,5.74,1.36,13.49,1.9,2.49,6.09,1.92,4.06,2.27,2.6,1.77,4.21,26.57,2.35,1.16,1.49,2.68,5.05,1.97,1.79,1.16,2.08,4.23,2.26,3.54,,2.36,1.5,,21.444444,13.117284,28.691358,0.0,,13.388889,56.845315
US_OR_41041,2022-07-13,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,0,35941,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,67,54,224,-13,1,,2.3,3.81,3.67,8.51,2.15,4.76,3.03,1.75,2.35,3.32,1.21,,1.97,1.67,1.82,6.3,2.12,3.69,1.81,1.56,3.64,1.26,5.84,2.77,,1.42,2.72,2.93,1.47,2.48,2.85,,3.16,1.45,1.69,5.2,,16.05,4.33,1.67,5.29,,2.83,2.77,1.2,1.68,3.19,23.79,1.3,1.51,2.01,4.16,4.88,1.61,1.8,,1.43,3.82,2.31,2.5,1.64,2.18,1.19,2.08,16.62963,10.95679,25.882716,0.0,,10.731481,64.826116
US_OR_41041,2022-07-14,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,19,35960,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,58,44,149,-16,2,,2.02,4.12,1.74,8.49,1.26,4.86,3.95,1.47,1.47,2.66,2.44,1.6,1.88,,1.88,5.31,2.92,3.04,1.92,1.9,4.07,1.71,8.09,2.8,,2.08,2.87,3.88,1.69,2.62,2.58,1.22,2.59,1.09,2.32,4.75,1.59,13.84,3.18,2.04,7.0,2.05,2.24,3.75,1.17,1.52,3.97,25.88,,1.36,1.33,2.64,5.46,1.08,1.78,1.37,1.4,4.03,3.73,2.19,1.1,2.13,1.8,1.33,16.598765,9.771605,23.41358,0.0,,10.925926,65.889095
US_OR_41041,2022-07-15,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,0,35960,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,42,34,138,-15,3,,3.07,4.34,3.0,7.8,,4.35,3.9,,1.73,4.41,1.22,,1.68,1.57,1.53,5.37,2.97,2.42,1.55,1.81,4.15,1.1,7.46,2.7,1.87,1.38,2.93,2.54,1.45,2.59,2.9,1.76,2.36,,2.24,5.7,1.23,12.84,2.86,1.73,5.05,1.81,3.0,2.68,1.86,1.62,4.06,26.97,1.35,1.63,,2.88,3.57,1.26,1.28,1.75,,3.69,3.93,3.0,1.77,2.48,1.9,,16.679012,9.993827,24.055556,0.0,,10.657407,65.162889
US_OR_41041,2022-07-16,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,0,35960,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,34,32,117,1,0,,1.83,4.13,3.4,9.46,1.23,4.89,3.96,,2.64,3.83,2.11,1.38,1.71,2.34,1.95,5.62,2.37,2.91,2.56,1.93,2.75,2.28,7.28,2.6,1.66,2.15,3.19,2.54,,2.46,3.12,1.55,2.39,1.62,1.26,4.59,1.21,13.63,2.67,1.84,6.4,2.58,3.61,3.44,1.83,1.59,2.55,25.31,1.24,1.41,1.29,3.68,6.57,1.32,1.25,,,3.38,2.8,2.97,1.58,2.65,1.71,,17.604938,11.679012,23.802469,0.0,,13.759259,74.521282
US_OR_41041,2022-07-17,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,0,35960,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,60,48,113,-1,-1,,4.07,4.41,3.9,9.1,1.09,4.23,3.18,,2.18,3.44,2.31,,2.11,1.26,1.37,4.65,3.95,3.23,1.49,1.32,2.7,1.09,4.41,3.75,1.45,1.79,2.85,2.78,2.09,3.18,2.25,,3.32,2.05,2.13,4.09,1.22,14.36,4.12,2.41,5.9,1.62,1.49,2.14,,2.47,2.98,25.47,,,1.13,2.66,5.02,,,1.83,1.58,4.94,,1.89,,3.48,1.54,1.68,16.901235,12.111111,21.820988,0.0,,10.833333,65.3264
US_OR_41041,2022-07-18,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,0,35960,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,65,39,204,-10,4,1.39,3.58,4.2,4.57,9.82,1.76,5.95,4.38,,2.54,3.7,1.75,2.15,2.98,3.51,1.46,5.81,2.23,2.89,2.76,1.58,3.94,1.15,5.26,2.98,2.38,1.8,3.4,2.79,1.5,1.71,2.29,,2.73,1.36,1.35,5.45,1.6,13.88,4.42,2.13,6.56,1.98,3.24,3.19,1.3,1.89,2.89,28.04,1.47,,1.38,4.13,5.96,1.49,1.77,,1.75,5.26,2.87,2.73,,1.69,1.35,1.58,16.253086,9.45679,23.320988,0.0,,10.111111,65.297379
US_OR_41041,2022-07-19,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,0,35960,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,62,42,177,-11,6,1.24,2.22,3.98,3.91,10.13,1.8,5.07,4.78,1.51,2.38,4.45,1.74,1.23,2.21,1.57,1.35,5.99,2.09,4.01,2.85,1.82,2.46,1.5,5.24,2.9,2.38,1.47,3.46,4.06,1.14,2.88,3.14,1.49,1.8,1.81,2.47,6.06,1.99,16.3,4.17,2.52,5.63,2.4,3.51,2.52,1.8,1.1,3.14,26.02,,1.47,,3.9,5.71,1.42,,1.31,2.68,4.8,2.48,2.8,1.29,2.13,1.89,,17.746914,9.388889,25.790123,0.0,,12.009259,65.866493
US_OR_41041,2022-07-20,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,0,35960,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,70,50,248,-12,1,,3.18,3.44,5.06,9.78,2.3,5.65,4.08,,1.24,3.48,2.23,2.29,3.16,1.56,,4.97,2.13,2.44,3.55,,1.93,1.57,5.58,2.82,,2.66,3.01,3.19,,3.0,2.34,,3.93,,1.83,5.79,,13.73,4.61,2.34,6.55,2.07,4.48,2.69,1.87,2.39,3.87,26.58,1.76,1.59,1.26,2.15,5.77,1.38,2.0,1.4,1.95,3.97,3.02,4.0,,2.91,2.08,,18.864198,12.179012,25.777778,0.0,,13.222222,66.151052
US_OR_41041,2022-07-21,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,37,35997,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,57,39,137,-14,2,1.55,3.2,4.84,4.05,8.79,3.09,5.06,3.11,1.61,1.64,3.76,1.8,1.7,2.35,1.52,1.77,3.76,2.64,3.05,1.48,1.56,3.53,1.73,6.87,3.82,1.75,2.0,3.07,2.21,1.48,2.28,2.52,,3.64,,2.28,4.33,1.86,16.28,3.95,2.57,4.85,1.57,2.67,4.31,,1.63,3.53,26.27,1.76,1.23,1.26,3.37,6.37,2.06,1.92,1.6,2.06,5.07,2.82,4.28,1.28,1.19,1.51,,18.438272,13.024691,26.345679,0.0,,13.009259,68.61443
US_OR_41041,2022-07-22,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,0,35997,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,47,32,144,-13,3,,2.92,3.88,3.33,8.38,2.86,5.43,3.38,,2.95,2.39,1.49,,1.68,1.42,,3.38,1.87,1.87,1.96,1.1,2.5,2.58,6.41,3.48,2.04,2.36,2.11,2.46,,2.59,2.86,,3.32,1.97,2.05,4.76,1.1,15.79,2.66,1.7,6.11,1.2,3.1,2.4,1.54,1.67,3.15,23.06,1.8,1.94,,3.77,5.99,,1.26,,1.9,3.73,2.83,3.44,,2.18,1.91,,16.734568,12.697531,23.117284,0.0,,12.305556,72.523455
US_OR_41041,2022-07-23,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,0,35997,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,33,27,106,0,0,1.15,2.96,4.02,3.8,9.12,1.62,5.9,4.44,1.54,2.09,2.94,1.88,1.37,1.69,1.93,1.91,4.43,2.44,2.12,3.12,2.21,3.77,2.76,4.89,2.27,2.39,1.76,3.37,2.05,1.17,2.89,2.61,1.13,3.6,1.31,2.12,4.54,1.2,12.26,5.04,1.08,7.17,1.71,2.11,3.32,1.09,1.89,3.37,25.12,1.97,,1.72,3.6,5.63,,1.67,1.66,1.59,4.97,2.85,2.81,2.09,2.09,1.46,1.18,16.432099,11.308642,22.240741,0.0,,11.518519,70.452491
US_OR_41041,2022-07-24,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,0,35997,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,57,46,99,-5,2,,3.63,4.77,3.46,9.29,,5.63,3.23,1.66,2.08,3.54,1.9,1.18,2.34,1.41,1.6,3.52,1.72,2.58,1.76,2.11,3.4,1.81,5.66,3.27,3.06,2.0,2.42,2.41,2.32,3.65,2.87,1.91,2.26,1.62,2.38,4.23,1.31,13.92,4.41,1.65,5.62,2.01,2.13,2.46,,1.85,2.94,24.55,1.56,1.23,2.64,2.58,5.4,,,,2.07,3.58,2.79,3.34,1.76,1.72,1.85,1.56,17.358025,10.679012,25.95679,0.0,,12.277778,68.815841
US_OR_41041,2022-07-25,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,0,35997,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,73,43,223,-14,3,1.37,1.94,3.66,3.04,7.92,2.01,4.92,4.82,1.49,2.88,4.03,1.58,,1.98,,1.52,4.88,2.56,3.32,1.4,1.63,3.74,1.86,5.32,2.96,1.98,1.65,3.27,2.65,1.48,1.87,2.4,,3.2,,,3.92,,13.67,3.22,1.86,6.37,2.31,2.27,2.47,1.13,1.07,2.84,26.56,2.02,1.99,1.1,3.64,6.31,,1.63,1.54,2.11,4.6,3.2,2.6,1.07,1.69,2.52,,20.123457,10.728395,29.006173,0.0,,13.453704,61.257738
