location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12121,2022-03-06,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12905,287,8,16797,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,18,38,,,-3,2,6.6,7.09,5.87,14.18,11.25,5.87,6.6,4.16,8.8,4.16,6.11,,4.4,11.0,5.13,3.67,,,3.42,,11.49,22.5,6.85,10.03,3.91,,6.6,40.84,3.42,7.58,6.85,4.65,6.36,20.961111,12.616667,28.977778,0.0,14.605556,67.301632
US_FL_12121,2022-03-07,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12905,287,3,16800,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,10,28,,,-10,3,6.65,6.01,5.37,13.31,11.59,3.65,6.22,5.15,9.02,3.43,4.51,9.02,4.72,10.73,6.65,4.72,4.08,4.29,3.0,3.86,10.52,25.33,5.8,7.94,4.72,,7.94,40.35,3.22,7.3,7.3,4.08,6.22,21.611111,13.888889,29.361111,0.0,16.716667,74.02487
US_FL_12121,2022-03-08,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12905,287,0,16800,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,13,23,,,-9,3,4.88,6.79,5.3,16.34,8.27,4.03,4.24,4.46,10.61,,4.67,,4.24,10.4,5.3,6.58,3.82,3.18,,5.52,10.4,25.88,8.91,7.43,3.61,,4.67,42.64,3.4,6.37,5.52,5.94,5.94,21.827778,16.322222,28.666667,0.6096,19.166667,85.098454
US_FL_12121,2022-03-09,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,8,12905,295,5,16805,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,7,18,,,-12,6,4.58,8.57,3.99,13.16,7.97,6.18,3.39,3.19,8.37,3.59,4.58,4.19,3.39,9.17,4.19,5.58,5.38,3.59,4.19,3.79,10.76,25.52,7.38,8.97,5.18,6.78,8.17,38.07,2.99,5.98,6.38,5.18,5.98,21.25,17.933333,26.955556,7.366,19.855556,91.830292
US_FL_12121,2022-03-10,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12905,295,4,16809,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,15,26,,,-12,5,5.74,7.79,,12.29,9.02,4.1,5.53,,6.76,3.28,5.94,,3.69,12.91,4.92,4.92,,5.33,4.71,,10.24,26.84,7.17,7.99,3.28,4.1,7.17,37.49,4.1,3.89,4.3,6.76,6.76,18.438889,16.583333,21.777778,17.272,17.644444,95.172816
US_FL_12121,2022-03-11,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,5,0,12910,295,0,16809,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,0,16,,,-11,9,6.12,8.68,4.34,10.65,12.23,6.31,3.95,2.96,6.71,,4.93,8.09,4.93,12.04,2.76,4.14,3.35,3.55,3.75,6.12,10.65,18.75,6.91,6.31,4.54,5.33,8.09,40.45,,4.14,7.89,6.71,5.53,18.205556,15.55,20.894444,8.490857,17.783951,97.196257
US_FL_12121,2022-03-12,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12910,295,1,16810,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,11,29,54,,-10,6,5.37,8.3,5.62,12.94,12.21,4.64,5.13,,7.33,3.91,5.37,,5.13,10.99,7.33,4.4,,7.08,5.13,4.4,8.3,20.02,6.84,8.06,,4.15,4.4,41.51,6.11,8.79,5.37,6.11,,16.594444,7.6,21.572222,48.405143,11.733333,73.078192
US_FL_12121,2022-03-13,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12910,295,3,16813,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,15,28,,,2,4,5.67,7.15,,13.06,9.36,6.16,4.93,,8.38,6.16,9.12,,,7.39,3.94,,,4.68,5.67,6.16,9.61,21.44,8.13,12.57,3.7,,7.15,38.44,7.88,12.32,6.65,,3.7,5.822222,-0.822222,17.044444,6.9088,-5.866667,43.021531
US_FL_12121,2022-03-14,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12910,295,8,16821,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,17,30,,,-19,6,5.51,8.04,4.13,13.09,13.32,7.35,5.74,4.36,8.96,,5.05,3.21,4.13,11.71,3.21,7.12,4.36,,5.97,,6.66,25.95,3.44,9.41,5.28,5.28,5.74,42.94,6.66,8.5,5.97,6.2,6.66,11.705556,1.994444,22.027778,0.0,6.255556,69.41424
US_FL_12121,2022-03-15,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12910,295,3,16824,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,13,18,,,-12,6,6.71,7.97,,12.58,11.33,6.92,5.03,7.55,7.97,,5.66,,4.2,9.86,5.45,6.5,,5.66,3.77,2.94,13.42,23.91,8.39,4.41,4.82,4.41,5.03,36.7,2.94,7.97,5.45,6.08,7.34,15.983333,11.538889,22.072222,2.249714,13.633333,86.106306
US_FL_12121,2022-03-16,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,6,12910,301,0,16824,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,21,35,,,-11,3,4.24,6.7,4.24,12.05,12.05,7.14,7.37,5.13,8.26,4.24,4.46,4.69,4.02,12.28,5.8,4.46,4.24,3.79,3.57,3.79,10.71,24.55,6.7,6.47,4.69,3.35,8.7,42.41,4.02,5.36,7.37,6.7,6.7,19.466667,15.433333,25.505556,11.865429,16.388889,82.686153
US_FL_12121,2022-03-17,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12910,301,6,16830,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,22,33,,,-14,2,6.14,7.5,,10.68,10.0,4.32,3.18,5.68,9.55,4.32,4.77,,7.73,10.68,6.59,5.91,3.18,4.55,3.18,3.41,13.18,24.77,5.68,6.36,4.09,3.64,10.0,40.46,4.77,6.82,3.18,5.0,5.23,18.694444,12.316667,25.677778,0.2794,13.311111,71.304696
US_FL_12121,2022-03-18,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12910,301,5,16835,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,8,29,,,-8,4,5.67,8.51,3.06,12.22,8.73,5.89,5.67,,7.64,5.46,5.67,,5.02,9.6,5.46,3.93,3.49,3.06,4.58,5.46,9.6,22.48,7.86,8.07,5.46,4.15,6.55,38.84,4.37,7.86,5.67,5.46,5.46,18.211111,11.422222,28.15,2.6035,14.4,78.705876
US_FL_12121,2022-03-19,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12910,301,2,16837,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,16,38,,,-9,3,5.98,7.02,7.02,11.96,13.26,5.98,5.72,4.68,10.14,4.42,8.32,6.24,5.72,8.06,4.42,5.72,,3.64,8.84,7.54,9.88,24.71,7.28,9.62,,5.46,7.54,39.79,4.16,9.1,9.88,5.98,8.06,20.144444,14.461111,27.155556,5.715,16.777778,81.391826
US_FL_12121,2022-03-20,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12910,301,1,16838,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,21,36,,,-5,2,6.97,12.07,,15.83,8.85,4.29,6.71,5.1,8.05,5.37,6.71,,,9.12,4.02,4.56,,4.29,4.29,4.29,8.85,17.44,5.63,9.93,,5.63,7.51,37.56,4.29,7.51,8.32,,4.29,17.244444,11.038889,24.366667,4.0005,8.794444,57.615895
US_FL_12121,2022-03-21,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12910,301,2,16840,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,18,32,,,-13,4,6.25,5.09,,18.06,8.8,5.79,8.8,4.17,9.49,5.33,5.79,3.47,9.03,11.58,3.94,9.03,3.24,4.63,4.86,5.56,10.88,27.56,7.64,9.96,5.56,6.95,6.95,44.93,4.17,6.95,8.8,6.48,6.25,14.816667,5.444444,25.25,0.889,6.066667,55.984197
US_FL_12121,2022-03-22,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12910,301,1,16841,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,13,32,,,-14,3,6.05,6.99,,14.67,9.08,5.82,7.68,4.66,10.71,,3.73,5.12,5.82,8.85,5.59,6.52,6.05,5.36,7.92,4.42,12.34,26.78,4.19,11.64,7.92,3.73,6.52,39.82,,8.38,5.12,8.15,4.89,19.083333,9.033333,26.916667,0.0,11.761111,62.851299
US_FL_12121,2022-03-23,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12910,301,1,16842,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,7,17,,,-13,6,4.09,7.95,,13.85,10.44,7.04,7.04,5.67,11.12,4.54,3.86,3.18,6.81,12.48,4.31,4.99,3.4,4.77,4.09,4.09,14.3,22.25,4.77,11.12,5.45,3.4,5.45,39.5,3.86,7.72,7.26,7.04,3.63,21.427778,16.455556,25.722222,0.072571,18.472222,83.311391
US_FL_12121,2022-03-24,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,11,12910,312,5,16847,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,11,19,,,-17,8,4.92,6.84,,12.4,9.84,5.35,5.56,4.06,10.48,4.7,7.06,4.7,4.49,9.84,4.28,4.06,7.06,4.7,4.28,,10.48,28.65,7.48,8.98,4.06,3.21,5.35,36.14,,6.84,4.28,6.63,4.06,17.988889,15.683333,21.888889,21.989143,17.1,94.656575
US_FL_12121,2022-03-25,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,14,0,12924,312,5,16852,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,4,24,,,-16,4,3.7,4.76,,15.85,10.83,4.23,5.02,,11.36,5.28,5.02,3.96,6.34,9.51,5.02,4.23,,3.96,4.23,6.87,9.78,25.89,6.61,10.3,,6.61,7.66,47.29,7.13,8.45,6.08,,7.13,16.744444,10.477778,22.616667,19.521714,10.527778,66.794306
US_FL_12121,2022-03-26,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12924,312,11,16863,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,14,37,,,-9,3,5.61,6.45,,12.34,5.33,5.05,5.61,5.05,7.01,,3.93,4.49,3.93,9.82,7.01,4.21,6.17,4.77,4.49,5.89,8.7,19.91,,10.66,6.17,5.33,,39.27,5.61,8.7,5.05,7.57,4.49,15.538889,8.35,23.094444,0.127,6.838889,56.442282
US_FL_12121,2022-03-27,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12924,312,6,16869,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,9,35,,,-1,2,5.43,7.05,4.07,14.65,7.6,7.33,7.6,3.8,9.23,4.07,5.97,4.61,5.7,5.7,5.7,5.43,,5.97,13.57,,12.75,23.34,4.61,9.23,,,4.61,43.41,,7.05,5.97,4.88,6.51,16.561111,7.372222,24.061111,0.0,4.188889,44.49428
US_FL_12121,2022-03-28,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12924,312,1,16870,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,10,31,,,-11,4,6.27,6.04,,14.55,6.72,8.28,5.15,3.36,5.6,4.7,4.48,,5.15,14.55,4.7,4.25,,,44.78,3.81,10.3,29.11,7.17,7.84,6.27,4.48,,40.3,4.25,8.73,7.39,9.63,3.81,18.0,9.055556,26.811111,0.0,10.683333,63.140905
US_FL_12121,2022-03-29,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12924,312,0,16870,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,16,25,,,-11,3,5.33,7.64,4.17,15.29,8.8,7.18,6.95,5.79,7.64,4.4,7.41,5.1,3.94,13.9,6.72,7.88,,4.63,15.75,5.56,11.12,28.03,7.88,10.19,5.1,5.33,5.79,47.95,6.72,8.34,7.64,8.57,7.64,19.394444,11.194444,27.511111,0.0,13.322222,68.575676
US_FL_12121,2022-03-30,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,1,12924,313,3,16873,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,12,26,,,-10,3,4.95,6.3,3.38,13.51,8.78,5.4,6.08,4.05,9.46,4.73,4.95,,4.5,13.28,6.98,6.53,,5.4,7.66,5.63,11.26,28.37,,8.78,5.63,5.4,7.66,39.62,,6.53,8.33,3.83,7.43,21.333333,14.338889,28.994444,0.0,15.188889,68.545592
US_FL_12121,2022-03-31,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12924,313,1,16874,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,10,23,,,-11,6,6.36,7.2,,16.52,9.96,6.99,5.51,6.14,12.07,,5.51,5.3,5.3,9.53,5.08,5.51,4.45,5.08,5.72,4.45,11.44,20.97,5.51,9.11,4.03,,5.3,38.98,3.81,5.51,6.36,4.03,10.38,21.855556,17.783333,27.194444,1.560286,18.683333,82.408641
US_FL_12121,2022-04-01,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12924,313,3,16877,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,16,35,,,-5,1,,6.0,3.11,14.46,8.23,5.56,,,8.45,3.11,8.67,5.34,3.78,10.45,3.78,5.56,,4.22,5.56,4.89,8.45,25.8,7.34,8.89,3.56,4.22,5.12,36.25,3.11,8.45,4.45,4.45,5.56,20.433333,15.683333,26.233333,8.763,14.422222,68.750204
US_FL_12121,2022-04-02,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12924,313,5,16882,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,9,29,,,-13,6,8.23,6.48,,11.97,8.98,3.99,6.48,,6.98,,3.49,,,11.47,5.24,5.99,4.74,3.74,9.23,5.74,9.48,22.94,5.74,9.23,3.49,5.99,6.48,43.89,7.48,5.24,5.74,7.98,6.98,15.672222,11.527778,21.588889,0.0,13.666667,88.260869
US_FL_12121,2022-04-03,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12924,313,1,16883,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,22,42,,,7,2,6.15,6.15,5.89,15.12,7.17,4.87,5.89,,10.51,5.12,,,6.15,10.76,5.38,4.61,,5.64,6.41,3.59,7.94,31.26,7.94,6.41,6.41,,6.15,38.43,3.84,5.64,8.2,4.87,7.43,17.172222,10.333333,25.211111,5.1562,10.7,65.944523
US_FL_12121,2022-04-04,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12924,313,4,16887,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,21,35,,,-9,3,6.23,6.89,3.56,18.23,8.67,4.67,5.34,,8.89,4.67,7.56,,,10.67,4.89,6.45,3.33,,3.33,6.23,10.23,25.13,7.56,10.67,6.45,8.23,7.12,41.36,5.11,10.67,7.34,5.56,4.67,17.794444,9.188889,27.444444,0.0,10.783333,64.041471
US_FL_12121,2022-04-05,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12924,313,3,16890,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,16,25,,,-10,3,5.56,5.78,,14.0,11.33,9.11,6.0,4.89,12.0,5.56,5.33,,3.33,13.56,3.78,5.78,3.33,4.0,3.78,,10.67,30.0,7.11,10.22,4.22,4.22,5.56,33.78,,8.22,7.78,5.56,4.89,21.433333,13.622222,28.944444,2.25425,17.283333,77.636065
US_FL_12121,2022-04-06,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12924,313,7,16897,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,12,22,,,-13,5,5.42,8.24,3.25,13.45,9.76,5.64,8.02,3.47,9.54,6.07,6.72,3.04,3.25,9.32,5.21,3.9,,3.9,5.86,6.29,9.32,25.16,7.16,12.58,7.59,3.47,6.72,43.16,4.34,8.89,6.29,6.51,6.29,22.827778,17.161111,27.966667,4.699,21.016667,89.675667
US_FL_12121,2022-04-07,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12924,313,1,16898,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,17,25,,,-11,4,6.46,5.38,4.95,14.85,7.53,5.59,7.53,5.38,7.75,4.09,4.95,3.23,4.52,7.53,4.95,4.95,,3.87,4.3,3.66,10.54,26.89,5.59,7.96,4.95,4.09,7.1,43.46,4.73,8.18,9.25,6.67,5.16,23.922222,20.683333,27.172222,10.849429,20.227778,80.164122
US_FL_12121,2022-04-08,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,8,0,12932,313,1,16899,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,10,27,,,-8,2,6.11,3.39,,15.6,5.2,4.75,4.07,3.17,7.92,3.39,5.65,5.2,4.52,10.63,4.3,4.97,,,6.33,4.97,8.14,23.75,5.2,11.31,5.2,4.3,6.78,32.56,4.07,7.46,7.24,6.11,6.11,16.838889,9.966667,23.361111,0.8128,5.877778,48.599552
US_FL_12121,2022-04-09,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12932,313,3,16902,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,27,38,,,-5,1,,5.4,,17.55,7.83,5.4,4.32,4.32,8.64,5.67,6.75,,,12.96,,5.13,4.86,4.59,4.05,,8.91,18.36,3.78,10.53,5.94,,5.94,36.45,,5.67,4.86,9.45,6.75,13.872222,6.6,19.538889,0.0,1.594444,43.421494
US_FL_12121,2022-04-10,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12932,313,3,16905,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,20,45,,,2,2,6.05,9.73,,14.21,9.21,6.58,5.0,,8.15,3.68,,4.21,8.42,9.73,8.42,5.79,3.95,4.47,3.95,,6.31,22.62,4.21,10.0,,,4.47,40.25,6.84,5.53,6.84,8.68,4.47,13.255556,4.272222,23.811111,0.0,3.666667,52.441823
US_FL_12121,2022-04-11,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12932,313,4,16909,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,15,33,,,-8,3,4.02,5.8,,13.61,10.26,4.91,7.58,4.91,9.82,4.24,9.37,5.35,7.14,8.26,5.35,7.14,4.24,3.12,6.02,5.13,10.93,29.0,5.35,9.82,6.02,4.24,5.58,41.72,,10.26,6.92,,4.24,16.605556,6.1,26.683333,0.0,8.866667,60.650863
US_FL_12121,2022-04-12,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12932,313,1,16910,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,14,28,,,-8,2,6.77,4.29,3.84,12.86,12.41,5.19,7.45,5.42,9.93,,6.99,3.16,5.19,13.09,4.74,6.54,3.38,4.96,4.96,3.16,12.63,26.85,7.9,8.12,5.87,,4.51,43.32,3.38,9.25,5.87,8.8,5.64,20.561111,11.683333,27.922222,0.0,13.966667,66.361767
US_FL_12121,2022-04-13,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,1,12932,314,13,16923,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,14,32,,,-7,3,4.89,6.9,6.01,14.69,6.9,9.57,5.12,4.89,8.01,3.56,5.79,,6.01,10.68,3.56,4.23,4.23,3.78,4.45,6.9,10.46,22.25,8.23,7.34,6.23,6.45,8.01,40.5,5.79,10.23,6.67,4.67,6.9,21.433333,14.35,28.294444,0.0,15.7,70.055587
US_FL_12121,2022-04-14,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12932,314,14,16937,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,19,32,,,-11,2,,4.59,,10.78,6.65,5.96,7.57,3.67,6.19,7.8,4.59,4.13,4.59,11.7,5.74,5.05,,6.42,5.05,4.36,10.32,19.04,6.88,9.87,5.05,6.88,5.51,39.46,5.51,10.55,5.51,6.19,6.19,21.672222,16.061111,27.322222,0.0,18.005556,79.816731
US_FL_12121,2022-04-15,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12932,314,3,16940,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,8,28,,,-27,6,7.25,7.76,,17.08,4.92,6.21,4.92,,9.32,3.88,5.18,,5.43,10.35,5.95,6.47,4.66,4.14,7.76,,8.8,26.14,6.47,8.8,4.92,,4.14,38.05,6.21,9.84,8.02,4.66,4.4,21.977778,16.705556,28.688889,0.0,16.138889,69.975982
US_FL_12121,2022-04-16,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12932,314,2,16942,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,12,40,,,-18,3,7.91,7.09,5.46,15.83,8.73,4.64,4.64,,6.0,,,4.09,,7.91,4.37,,,,,5.18,8.73,26.19,7.37,7.91,4.09,6.0,4.09,43.11,,9.82,7.64,,,21.627778,15.772222,29.188889,0.0,17.85,79.232446
