location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29161,2022-03-11,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,10,0,10060,235,0,19301,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,1,-4,9,-9,9,2.13,3.55,3.35,3.45,8.53,,10.66,3.55,1.62,2.23,3.35,2.23,1.83,3.66,,1.42,8.43,2.13,3.45,2.84,,3.15,1.93,7.01,2.94,2.13,3.45,4.47,1.42,1.62,3.55,3.35,3.05,2.44,5.38,15.64,4.26,1.52,3.05,1.73,3.96,2.74,,2.03,3.86,26.81,2.84,,,3.45,3.76,2.23,2.13,3.45,3.05,3.25,,1.62,2.13,2.54,-2.311111,-5.638889,4.0,1.487714,99.06,-6.746914,72.116384
US_MO_29161,2022-03-12,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,10060,235,11,19312,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,4,8,30,-7,5,2.1,4.07,5.25,4.99,8.14,1.97,10.24,4.33,,3.02,3.41,2.23,2.23,2.49,1.97,3.15,9.84,2.62,4.59,1.97,2.36,6.04,2.23,5.38,3.54,,2.1,4.86,4.07,1.97,2.89,4.33,3.94,3.02,5.12,14.57,3.28,2.23,4.99,2.23,1.97,3.15,,1.84,4.07,28.48,2.1,,3.02,3.54,5.12,2.36,2.23,3.81,3.15,2.62,1.97,3.02,3.15,,-5.127778,-11.483333,1.694444,0.635,30.48,-16.049383,42.097674
US_MO_29161,2022-03-13,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,10060,235,31,19343,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,12,,19,-9,3,,3.55,4.99,3.28,10.64,,10.77,3.15,,3.42,2.89,3.15,1.97,3.28,1.97,,9.59,2.1,4.86,1.84,,4.86,,5.65,3.81,2.5,2.89,3.81,2.89,2.23,3.15,3.68,,2.1,4.86,16.81,3.02,2.63,5.91,1.84,4.2,2.89,2.89,2.1,4.33,26.53,,1.97,3.15,3.68,4.86,,2.36,5.12,2.89,3.42,2.76,3.02,3.55,3.28,7.016667,-1.461111,19.466667,0.0,30.48,-8.493827,32.033541
US_MO_29161,2022-03-14,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,10,0,10070,235,0,19343,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,13,14,18,-7,3,,3.08,5.57,2.98,9.45,2.88,8.55,3.88,,4.18,4.87,2.49,,3.58,,1.89,9.25,2.49,3.68,2.19,1.49,3.08,1.99,6.46,4.08,1.79,1.59,3.08,3.68,,2.88,2.69,4.67,2.88,6.66,18.99,5.67,3.18,4.58,2.49,3.28,4.38,2.09,2.09,5.97,28.44,1.89,,2.09,3.48,3.68,1.69,1.69,4.38,4.28,3.18,,3.98,2.49,1.99,11.35,4.605556,17.783333,0.0,30.48,-1.166667,41.892808
US_MO_29161,2022-03-15,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,12,1,10082,236,8,19351,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,7,15,,-16,3,,3.65,4.79,2.81,11.46,3.02,8.96,3.54,3.75,4.48,4.27,2.92,,2.6,1.46,1.67,7.92,2.6,4.48,1.67,1.67,3.75,1.77,5.63,3.54,,2.6,4.79,3.85,2.29,2.6,2.4,3.23,1.88,6.77,18.34,4.27,3.23,5.94,2.29,2.81,4.06,1.56,2.29,4.79,29.18,,,,3.96,6.04,2.19,2.08,3.13,3.65,4.58,,2.81,3.33,1.98,12.75,6.616667,20.433333,0.0254,,7.611111,70.373336
US_MO_29161,2022-03-16,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,22,1,10104,237,7,19358,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,29,23,23,-8,-1,,3.37,3.26,3.37,10.1,2.0,8.1,3.68,2.42,2.73,4.73,2.73,,,1.89,1.58,8.0,3.16,4.63,2.73,,4.52,1.68,9.36,3.79,2.21,1.58,3.68,4.0,,3.16,2.63,3.58,2.84,3.68,19.78,5.26,3.89,4.84,2.95,3.47,4.84,2.31,2.31,3.58,28.51,,,1.47,2.52,5.89,2.95,2.0,4.31,5.16,3.79,,2.52,2.73,1.68,13.694444,4.961111,23.005556,0.0,,6.376543,60.525491
US_MO_29161,2022-03-17,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,6,0,10110,237,14,19372,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,21,31,33,-16,1,,4.36,4.8,4.47,12.62,3.13,6.48,3.57,,2.46,4.36,2.79,2.57,2.9,,,6.7,3.57,2.35,2.12,2.57,2.79,,5.92,4.8,2.12,3.13,4.58,1.79,1.56,3.24,2.35,3.24,2.79,6.37,15.86,5.03,1.79,4.8,2.68,3.13,3.24,2.01,,6.48,28.47,,,1.56,3.13,5.03,,1.68,5.47,5.03,3.57,2.01,3.02,1.79,,16.122222,7.855556,24.872222,0.0,,6.339506,52.210529
US_MO_29161,2022-03-18,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,5,0,10115,237,4,19376,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,21,7,28,-9,6,,4.02,3.58,5.11,8.15,2.17,7.17,3.15,2.82,4.13,3.58,2.06,2.06,2.28,1.52,,7.71,2.5,5.0,1.96,2.28,2.71,1.85,8.58,4.89,,2.39,3.48,2.71,2.28,3.15,2.17,2.5,2.06,5.97,15.21,4.24,2.39,4.24,,2.93,2.06,3.69,,4.24,26.5,2.17,,,2.39,3.26,2.5,1.52,4.13,3.37,3.04,2.39,1.52,2.82,,13.633333,6.705556,21.433333,7.62,,9.635802,76.88035
US_MO_29161,2022-03-19,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,10115,237,3,19379,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,21,23,31,-4,-1,,4.6,3.76,4.74,10.73,2.23,8.08,3.62,2.09,3.9,3.35,3.9,,2.65,1.95,2.51,8.36,2.93,5.02,2.65,1.95,4.6,,8.36,5.3,2.09,2.65,6.55,3.9,,4.46,3.76,3.35,3.21,5.44,14.91,4.32,3.76,5.3,1.95,2.93,4.32,2.79,2.79,4.18,28.57,,,,2.79,5.85,,2.51,3.76,4.32,3.62,2.23,4.46,,2.37,7.272222,3.05,14.855556,12.808857,,1.623457,67.32727
US_MO_29161,2022-03-20,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,10115,237,0,19379,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,22,,25,-14,0,,4.94,4.16,4.55,8.84,,8.06,2.6,,5.2,3.38,2.99,1.95,2.99,3.25,2.34,11.19,4.16,4.94,,,3.51,,6.11,3.38,,2.21,3.64,4.81,,4.03,4.94,4.03,,4.29,14.83,3.77,,7.15,,4.55,3.25,,2.08,5.98,27.83,,3.64,1.95,2.34,5.72,,,4.81,2.99,3.64,2.73,3.9,3.77,2.08,10.994444,1.322222,23.105556,0.7366,,-1.333333,41.69959
US_MO_29161,2022-03-21,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,12,0,10127,237,0,19379,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,12,20,22,-7,3,2.31,2.91,3.91,4.11,13.03,2.51,8.02,3.31,2.51,3.51,4.11,2.31,2.71,3.11,,1.6,9.72,2.31,5.31,3.71,1.9,3.71,2.51,7.32,4.31,2.1,2.61,4.01,3.21,3.01,2.91,3.71,2.81,2.4,6.92,16.64,5.61,3.71,5.31,3.51,3.91,3.61,,1.9,6.11,26.56,,1.4,1.5,2.81,4.71,2.1,2.1,5.31,4.61,3.01,2.91,3.91,2.81,1.7,15.861111,8.394444,22.111111,0.09525,,1.197531,36.930697
US_MO_29161,2022-03-22,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,4,-1,10131,236,4,19383,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,2,10,,-13,4,2.06,2.85,4.52,3.74,12.49,2.36,7.67,2.95,1.67,4.13,3.64,2.95,1.57,2.06,,,10.72,2.56,6.19,2.56,1.97,4.33,,6.78,3.93,2.26,2.36,6.0,3.83,1.38,4.33,2.95,3.34,3.64,6.1,19.27,3.05,2.95,5.01,1.77,3.93,3.74,2.16,1.87,5.7,30.77,1.97,2.16,1.48,2.16,3.93,3.74,1.97,4.52,3.44,3.74,2.26,2.75,2.65,,12.622222,10.194444,17.461111,19.666857,,9.685185,82.155287
US_MO_29161,2022-03-23,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,6,1,10137,237,1,19384,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,13,12,23,-7,2,,4.17,4.17,3.01,9.99,2.43,7.67,3.1,2.33,3.78,5.05,2.62,1.55,1.65,1.75,1.65,10.09,3.98,5.63,2.91,2.13,4.37,,7.28,4.08,2.04,2.81,4.37,2.23,1.84,3.2,3.59,3.2,2.23,7.18,15.91,3.88,3.49,5.24,2.72,2.91,4.17,2.23,2.91,5.14,27.46,1.55,1.65,1.55,1.46,4.85,1.55,2.04,5.14,4.08,4.46,1.65,3.1,3.98,,7.488889,4.227778,13.038889,5.733143,,6.222222,91.689468
US_MO_29161,2022-03-24,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,16,0,10153,237,5,19389,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,10,11,19,-11,3,,3.16,4.83,3.65,9.47,1.87,7.3,4.34,1.77,4.44,3.25,1.97,,1.97,2.37,1.68,10.16,2.86,5.82,1.68,3.55,3.35,,9.37,3.75,2.76,2.66,4.04,2.76,1.48,4.14,3.65,5.03,2.86,7.59,21.01,2.86,1.87,4.54,2.47,2.86,4.14,1.68,1.68,5.33,28.9,1.38,1.48,2.07,2.17,3.55,,1.97,4.34,3.94,3.94,1.97,2.76,3.16,,3.872222,2.644444,6.205556,2.721429,,2.222222,88.971773
US_MO_29161,2022-03-25,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,5,0,10158,237,6,19395,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,18,10,25,-12,2,,3.12,5.5,3.12,11.12,2.12,7.87,3.12,3.62,3.87,3.87,3.37,,,2.25,3.37,12.62,2.37,6.5,2.0,2.62,3.87,1.75,4.5,2.75,2.75,2.75,3.62,2.12,3.5,2.37,2.5,2.75,2.12,7.25,17.99,4.0,2.5,4.25,3.12,3.37,3.5,,,4.75,27.11,,,3.5,2.87,5.12,2.37,2.75,4.75,2.62,3.5,,2.25,2.87,2.12,6.661111,2.933333,13.311111,1.524,,1.537037,69.816198
US_MO_29161,2022-03-26,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,10158,237,3,19398,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-1,7,22,-15,0,2.53,4.91,4.28,3.48,11.88,,9.82,4.75,3.01,,4.59,2.85,,,,3.64,10.14,4.28,4.75,3.33,,3.01,,7.29,4.75,2.53,2.69,3.8,2.85,2.85,4.75,5.23,4.75,2.69,6.02,15.68,5.07,2.69,3.48,2.38,3.64,4.28,,2.85,4.91,29.14,,2.69,,3.33,4.28,,4.75,8.08,5.23,3.01,3.17,4.12,2.69,,7.727778,2.583333,13.627778,0.0,,-5.858025,37.615968
US_MO_29161,2022-03-27,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,10158,237,0,19398,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-1,16,18,-23,1,2.62,5.73,4.59,3.77,10.97,,6.55,5.57,,4.91,5.24,,,3.6,,2.46,10.32,2.95,4.59,2.95,,4.75,2.29,7.7,3.77,,3.77,4.26,2.62,2.29,,17.52,6.22,,5.73,19.16,4.26,2.29,7.37,,3.6,3.93,,3.77,4.59,33.41,3.28,4.09,,4.59,6.88,2.46,3.28,4.75,4.42,4.91,,,,,4.944444,0.188889,10.705556,0.0,,-7.993827,38.767308
US_MO_29161,2022-03-28,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,15,2,10173,239,0,19398,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,0,10,21,-28,3,,4.91,7.45,3.72,14.14,2.68,8.49,3.42,,5.36,4.76,4.91,,2.53,2.23,,10.27,2.38,7.74,2.68,2.23,4.32,,9.53,3.87,2.23,2.53,4.32,2.83,,4.32,34.99,3.87,,7.3,19.66,6.55,2.38,6.85,2.53,3.87,4.47,2.83,,5.66,38.71,,,,4.17,5.06,,2.38,6.85,4.91,6.85,,2.98,3.57,,5.977778,-0.205556,14.583333,0.0,,-6.574074,39.643154
US_MO_29161,2022-03-29,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,5,1,10178,240,7,19405,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-5,5,,-34,4,2.47,3.7,6.32,4.47,13.11,3.39,6.17,6.78,,3.55,5.4,3.24,,4.01,,,8.94,2.62,7.09,,,4.16,,9.41,5.55,,3.55,5.09,3.39,4.32,4.93,10.18,2.62,2.93,7.55,23.44,6.17,2.31,7.4,,3.24,2.77,,2.16,6.17,34.38,,,,2.47,5.71,2.31,3.7,7.25,6.01,5.09,2.93,2.16,2.93,,11.644444,5.605556,22.144444,0.0,,0.17284,45.214976
US_MO_29161,2022-03-30,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,2,0,10180,240,2,19407,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-5,0,19,-27,6,2.8,4.28,7.96,2.36,12.68,2.21,6.49,5.9,,5.6,5.16,5.16,2.06,3.24,,,8.55,4.42,4.87,2.51,,6.05,,8.85,5.16,2.21,2.51,5.01,,,3.39,7.37,2.95,3.1,6.19,20.06,4.13,,4.28,2.51,5.31,2.51,2.8,,5.9,29.35,,,2.65,4.42,4.13,2.65,97.04,6.78,3.1,5.01,2.51,,3.83,2.51,15.455556,5.85,21.438889,4.100286,,11.95679,80.188177
US_MO_29161,2022-03-31,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,5,0,10185,240,5,19412,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-1,8,29,-28,5,,4.27,4.43,2.14,14.65,4.27,9.01,5.19,,4.88,4.43,2.44,,2.14,,2.14,5.95,,6.56,,,2.9,,8.85,5.34,2.75,3.36,,3.05,,5.04,6.87,5.65,2.29,8.55,21.06,6.26,3.82,7.02,2.6,3.36,4.58,3.05,2.44,4.43,37.24,3.36,,,5.04,5.95,2.75,26.71,3.97,3.66,3.05,3.36,,3.51,,3.255556,2.066667,5.8,34.253714,,0.685185,83.403378
US_MO_29161,2022-04-01,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,10185,240,6,19418,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,17,16,27,-21,2,2.95,4.04,5.44,3.57,10.41,4.19,5.44,5.44,2.33,2.33,4.66,3.26,,2.64,,2.95,6.21,3.42,3.73,,3.11,2.64,,7.46,3.11,,2.8,4.04,2.33,,3.42,6.68,4.19,,6.99,18.17,5.75,3.42,6.68,,4.97,4.35,3.73,2.48,5.75,31.22,,2.48,3.11,4.97,6.37,,13.05,4.82,4.5,3.26,2.17,4.04,3.57,,3.483333,-3.3,13.338889,0.0254,,-2.734568,63.589268
US_MO_29161,2022-04-02,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,10185,240,0,19418,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,2,14,29,-13,-2,,4.36,5.7,2.68,12.07,2.52,6.71,4.86,,3.86,2.68,3.86,,3.19,2.52,,7.21,4.02,3.86,3.69,,6.37,,9.89,5.2,2.35,3.86,4.19,4.86,2.52,5.7,6.87,4.7,3.02,6.54,24.48,5.37,3.69,6.37,,4.02,3.35,2.52,,5.37,33.03,2.52,,,3.69,6.37,3.35,9.22,4.02,4.36,3.69,,,4.36,,10.533333,4.427778,17.194444,0.0508,,1.265432,52.381804
US_MO_29161,2022-04-03,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,10185,240,0,19418,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,11,,28,-15,-3,4.43,3.69,4.43,4.29,11.38,,6.06,3.4,3.1,4.29,3.99,2.66,2.81,2.36,,,6.35,2.51,4.29,2.66,2.07,3.4,,7.24,2.96,,,3.69,2.36,,5.62,4.29,,,4.73,16.55,4.43,4.58,5.02,2.96,,2.51,2.81,,4.43,28.67,,,,3.55,4.43,2.81,3.99,5.17,3.84,2.07,,2.51,3.25,,10.605556,1.261111,20.744444,0.0,,-0.006173,47.421466
US_MO_29161,2022-04-04,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,10185,240,0,19418,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,16,15,23,-7,1,,4.04,4.85,2.43,10.01,1.92,6.67,,1.92,5.05,4.14,3.74,1.92,3.54,2.83,2.43,6.37,3.03,3.74,2.12,2.12,4.35,1.52,6.27,2.02,2.22,1.72,4.35,3.34,1.52,2.43,5.05,2.93,,6.07,18.6,5.26,2.43,4.65,2.22,4.55,4.35,1.82,1.72,5.66,29.41,,,1.62,2.63,3.64,1.42,3.94,4.55,3.64,2.83,1.92,2.43,2.43,,13.833333,8.077778,19.033333,3.556,,5.876543,58.608703
US_MO_29161,2022-04-05,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,10185,240,13,19431,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,9,14,,-14,2,1.68,2.37,5.72,3.16,9.28,2.86,8.19,3.95,,4.34,4.44,2.76,2.17,3.45,2.37,,5.33,3.75,3.75,1.48,2.17,3.65,1.38,7.01,2.27,1.38,2.47,2.96,2.66,,3.65,4.24,2.17,2.37,6.02,19.74,5.62,2.96,6.22,2.66,2.66,3.26,1.97,2.27,6.91,29.41,1.38,2.37,,4.34,4.93,,4.44,4.34,3.45,2.86,1.58,1.78,4.44,,14.9,10.472222,22.811111,1.306286,,8.91358,67.508805
US_MO_29161,2022-04-06,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,10185,240,7,19438,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,21,19,17,-6,0,1.52,4.45,6.48,2.63,11.95,3.04,7.59,3.14,2.43,4.76,4.76,2.13,2.02,2.73,,1.92,6.17,2.13,5.77,2.73,1.52,4.15,1.52,8.2,4.05,1.62,1.52,3.44,3.24,,3.04,4.55,3.54,2.23,5.57,21.87,4.55,3.24,6.07,2.83,3.04,3.64,1.82,1.92,5.26,28.95,1.92,1.82,,3.54,5.67,2.13,2.63,5.16,4.35,2.94,2.13,2.94,4.86,1.72,13.016667,6.744444,21.077778,5.624286,,4.444444,56.354764
US_MO_29161,2022-04-07,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,10185,240,7,19445,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,13,17,19,-11,1,,2.43,4.36,3.04,9.83,1.42,7.7,4.05,1.52,5.57,4.66,1.82,1.72,1.82,,,5.78,3.34,3.75,2.33,,4.86,1.42,6.69,3.44,2.53,2.13,3.65,2.84,1.93,3.85,4.05,2.13,2.74,6.89,19.05,4.16,2.13,5.78,3.24,4.26,2.23,1.93,,4.66,29.29,,2.33,1.42,1.72,4.05,1.52,4.16,3.55,3.14,3.14,2.13,,3.14,1.72,8.388889,4.427778,15.544444,0.846667,,-2.376543,46.832767
US_MO_29161,2022-04-08,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,10185,240,3,19448,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,19,11,23,-2,4,,3.25,4.16,2.84,9.85,1.62,6.5,5.28,,3.86,2.13,2.84,,2.64,,1.73,5.89,2.64,3.76,1.73,2.33,2.33,2.03,5.58,3.45,2.13,3.15,4.06,3.05,,3.86,3.45,3.15,2.54,5.69,13.81,3.86,2.84,5.08,1.52,2.03,1.83,1.93,2.13,5.99,25.28,1.42,1.42,2.13,3.35,4.26,1.73,2.54,3.96,2.84,2.23,,2.33,2.64,1.42,3.283333,0.916667,7.222222,0.399143,,-1.641975,69.991873
US_MO_29161,2022-04-09,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,10185,240,5,19453,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,8,24,4,-6,0,,2.52,6.15,5.03,9.92,,6.57,2.65,,3.91,4.47,4.19,,4.19,,2.23,5.45,2.38,2.38,2.79,,4.05,,7.68,5.45,2.1,,3.49,3.07,4.47,2.38,3.63,2.38,1.96,3.63,16.63,2.23,,3.91,2.1,4.61,2.93,,3.63,3.63,29.2,,,,2.79,6.71,1.96,4.47,4.61,2.52,3.07,2.38,3.35,,,6.166667,-0.911111,16.655556,0.2032,,-3.888889,48.602334
US_MO_29161,2022-04-10,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,10185,240,0,19453,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,18,,25,-12,-1,2.52,5.18,4.25,2.65,10.75,1.99,6.64,3.72,,4.25,4.91,3.58,1.99,2.65,2.26,,6.9,3.58,3.32,,,4.78,,5.84,4.38,,,2.92,3.05,1.99,2.92,3.58,2.92,,6.11,17.39,3.32,2.26,6.77,,3.19,2.79,,,2.12,27.87,,2.52,,,5.31,2.39,1.86,5.31,3.32,5.18,,2.79,3.05,2.12,15.505556,7.133333,27.638889,0.0,,0.419753,35.6233
