location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19033,2022-06-19,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,27008,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,21,31,,-29,-9,-5,,,6.35,2.68,11.78,4.36,4.99,,3.13,7.84,2.43,4.07,2.52,7.01,3.61,4.21,2.96,4.77,3.21,6.26,3.8,3.17,4.21,,,,3.47,,,6.08,19.52,3.31,3.09,11.07,3.9,2.49,3.88,,6.09,42.55,4.22,8.18,,,6.96,3.32,2.69,,2.71,3.12,,25.016667,18.233333,33.022222,0.0,,14.688889,52.893271
US_IA_19033,2022-06-20,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,27008,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,5,14,,-25,-18,2,,6.39,7.91,3.24,14.79,5.56,5.12,,3.92,5.58,4.12,2.85,,6.22,3.96,6.33,3.75,3.97,2.15,11.84,4.06,4.53,6.96,4.79,,5.2,2.98,3.02,2.53,9.45,20.07,6.56,2.61,8.61,2.18,3.64,3.98,2.7,9.04,44.08,4.18,8.94,,3.14,8.03,6.62,2.46,2.32,2.3,,,28.3,21.455556,35.061111,0.0,,20.638889,63.326019
US_IA_19033,2022-06-21,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,27008,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,3,13,,-29,-13,2,,5.15,5.83,4.22,12.94,6.56,5.13,,3.85,6.18,3.03,3.65,2.75,6.91,3.56,,3.41,4.02,4.79,9.56,4.54,3.36,4.71,3.04,2.52,3.67,3.46,4.9,,7.57,24.48,5.74,3.35,10.85,4.41,6.58,5.46,3.33,6.26,40.99,7.16,10.28,,3.26,5.9,4.16,2.97,2.61,2.8,2.65,,28.627778,24.611111,33.305556,0.0,,20.0,59.657834
US_IA_19033,2022-06-22,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,27008,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,7,19,,-25,-18,1,,6.21,5.56,3.87,14.22,7.55,6.17,,4.21,5.93,2.75,2.76,,5.31,5.45,2.78,5.14,4.63,4.04,8.54,7.06,3.29,3.82,3.66,2.54,2.87,,3.1,,7.67,24.08,6.12,3.65,7.42,,5.89,3.66,,9.49,41.95,6.49,10.25,2.22,3.39,8.43,5.03,7.34,2.31,4.55,3.14,2.92,23.6,16.222222,30.1,0.0762,,12.55,49.966768
US_IA_19033,2022-06-23,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,21,27029,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,6,12,,-23,-16,0,3.97,5.96,6.57,3.24,12.44,6.68,4.96,,2.41,6.19,,4.0,2.49,5.89,4.28,3.66,3.92,4.24,,11.08,5.99,2.44,5.07,,,4.67,3.63,5.78,2.45,9.53,20.98,7.69,3.28,12.42,3.04,4.67,5.67,2.78,7.27,44.54,4.14,11.6,,,7.12,5.07,3.64,,,2.33,3.0,24.722222,16.05,32.555556,0.0,,14.055556,51.544575
US_IA_19033,2022-06-24,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,27029,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,11,31,,-20,-13,2,,5.63,3.83,3.99,11.21,8.44,4.53,,3.23,6.67,3.74,4.14,5.28,5.61,4.27,4.44,3.44,5.24,3.84,8.69,4.5,2.95,3.76,3.58,,5.58,2.64,3.93,2.62,10.22,24.02,6.78,,9.26,3.6,3.48,4.67,2.36,7.39,41.06,5.83,8.42,2.75,2.25,10.45,4.81,7.14,,3.29,,3.82,24.827778,19.366667,30.505556,0.8382,,17.694444,64.824032
US_IA_19033,2022-06-25,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,27029,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-1,22,,-30,-11,-1,,4.17,6.63,6.14,11.29,4.99,4.4,,2.83,4.51,3.26,2.55,,5.92,4.1,4.57,3.79,3.8,2.6,7.76,4.22,,3.07,4.1,,3.38,4.65,5.27,3.02,8.17,18.3,3.91,,8.97,3.23,4.18,4.12,,4.95,32.88,7.58,8.42,,3.18,6.59,4.02,3.95,,3.85,4.33,,23.5,18.977778,28.672222,17.925143,,19.344444,77.655992
US_IA_19033,2022-06-26,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,27029,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,16,25,,-8,-6,-4,,6.94,6.79,5.64,12.06,5.83,7.17,,3.69,5.03,5.73,3.71,,5.25,3.22,3.97,3.34,2.94,3.22,8.24,3.26,2.83,5.6,,2.56,3.48,4.58,,3.65,5.85,16.34,6.68,,11.02,3.53,3.53,2.81,2.62,4.99,38.08,3.56,5.06,,2.55,8.2,3.26,2.83,2.83,,3.25,,19.311111,12.411111,25.516667,5.8166,,11.333333,60.0297
US_IA_19033,2022-06-27,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,27029,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,5,16,,-11,-14,1,,4.47,6.71,4.66,11.46,6.39,5.95,,3.77,4.1,,3.77,,7.03,3.13,5.25,4.01,3.17,2.7,11.3,5.26,3.02,4.56,,,5.68,4.42,3.65,3.34,8.82,20.09,6.69,,9.4,,3.75,3.28,,6.18,36.87,4.97,8.89,,3.63,9.55,7.82,5.71,,3.07,3.21,,19.205556,9.972222,27.461111,0.0,,9.094444,52.030935
US_IA_19033,2022-06-28,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,27029,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,8,18,,-20,-13,1,,4.68,7.11,2.81,12.89,7.96,4.93,,3.62,4.78,3.54,5.7,,5.91,2.52,3.2,2.9,3.91,,9.27,5.71,3.02,4.6,3.39,,4.68,4.05,4.56,2.53,5.99,18.78,5.96,3.76,9.12,3.63,5.75,4.51,2.52,5.1,41.56,4.91,8.41,3.15,2.17,6.86,5.02,3.72,2.8,,3.62,,21.794444,13.983333,29.327778,0.0,,12.172222,54.437843
US_IA_19033,2022-06-29,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,27029,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,9,20,,-13,-15,0,,6.72,6.93,7.77,14.74,6.64,6.92,,6.22,6.39,2.88,4.79,3.02,4.86,3.5,3.96,4.32,5.71,2.67,11.44,4.73,2.3,3.5,3.85,,5.33,2.57,3.86,2.98,9.37,21.33,9.9,4.45,10.26,3.19,4.02,5.0,3.72,6.51,45.71,5.21,6.78,2.42,2.93,6.56,5.01,2.97,,,2.75,2.7,23.788889,14.216667,32.822222,0.381,,16.211111,62.619044
US_IA_19033,2022-06-30,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,23,27052,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,10,21,,-18,-13,2,,5.67,3.45,5.21,13.83,8.43,4.8,,5.96,5.09,4.44,3.39,4.07,6.87,2.17,3.49,2.22,4.56,2.97,10.39,5.12,3.38,2.62,3.62,2.59,3.02,3.59,3.91,2.68,10.78,22.8,7.14,3.63,10.58,4.7,7.28,4.3,,7.33,36.12,6.06,7.76,4.12,4.07,7.25,4.94,3.2,,3.77,2.29,,26.066667,21.233333,31.388889,0.0,,16.45,55.535274
US_IA_19033,2022-07-01,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,27052,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,25,50,,-14,-13,1,,4.03,5.0,4.57,12.78,6.97,,,5.08,4.49,2.75,5.46,3.04,5.25,2.65,2.92,,3.57,,11.16,5.06,,5.23,3.29,2.48,5.08,3.0,4.12,,8.27,24.12,6.49,2.58,11.88,,5.02,5.19,,6.61,35.72,4.99,8.97,3.41,3.5,8.83,6.93,4.65,,,4.02,,22.994444,17.361111,28.572222,0.635,,15.277778,61.856968
US_IA_19033,2022-07-02,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,27052,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,3,45,,-21,-17,-3,,7.03,6.23,6.27,12.11,5.74,3.85,,,4.04,3.12,,2.44,6.49,6.54,3.85,3.06,,,7.1,5.81,,7.37,4.09,,,2.74,3.32,2.92,4.05,22.96,4.51,3.22,13.42,,3.57,5.78,,5.18,38.35,5.11,10.21,2.58,,8.97,3.34,3.64,,3.71,,,21.422222,13.844444,28.4,0.0,,14.627778,65.357082
US_IA_19033,2022-07-03,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,27052,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,28,,,-24,-14,-7,,5.59,6.17,5.7,14.98,7.43,3.19,,2.49,5.6,3.18,2.64,3.43,6.96,5.83,,,3.25,,8.06,4.88,,,3.56,3.46,3.74,,3.66,,7.35,19.4,3.66,,12.28,2.32,3.33,5.48,,3.72,35.99,3.93,10.1,,3.01,6.74,2.51,3.35,2.39,3.7,,,22.211111,14.733333,29.677778,0.1778,,16.694444,71.043538
US_IA_19033,2022-07-04,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,27052,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,10,8,,-31,-72,14,,5.86,3.95,5.82,10.6,8.02,4.62,,3.75,3.6,4.03,4.57,,6.35,4.9,2.94,3.23,4.69,2.31,7.78,3.75,3.64,4.3,4.11,3.3,3.32,3.79,2.37,,5.82,19.44,6.29,2.26,12.55,,4.08,3.52,,5.13,31.96,4.12,8.45,,,7.54,3.83,4.18,,,3.26,,24.45,19.8,30.861111,1.088571,,20.366667,78.171117
US_IA_19033,2022-07-05,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,27052,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,8,14,,-33,-23,6,3.66,4.81,3.61,4.83,13.76,7.47,5.44,2.6,3.22,5.35,4.4,5.07,2.23,5.19,3.46,3.89,2.79,3.32,2.19,10.92,5.67,1.98,3.14,3.6,2.45,4.48,3.48,3.04,2.77,7.25,21.62,5.41,2.94,10.73,2.79,2.61,3.13,,6.13,40.34,4.54,9.47,3.01,2.98,8.69,5.39,5.68,1.99,,2.01,,27.677778,22.361111,32.838889,12.03325,,24.694444,84.050692
US_IA_19033,2022-07-06,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,27052,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,11,20,,-21,-18,2,2.7,8.08,5.45,3.45,10.97,6.82,4.85,2.06,3.54,6.5,4.65,4.24,2.67,7.48,3.5,4.42,4.16,4.7,,8.44,7.29,2.88,3.75,4.48,2.58,4.69,5.56,3.61,2.71,7.79,23.85,5.23,3.34,9.69,3.01,5.95,5.52,2.56,6.83,41.0,6.04,12.15,2.49,2.64,7.5,6.29,5.1,,3.83,2.7,,23.061111,19.25,28.694444,15.711714,,21.055556,88.575714
US_IA_19033,2022-07-07,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,17,27069,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,7,19,,-18,-14,3,,5.46,7.93,4.97,9.33,7.05,4.59,,3.82,3.97,,3.8,2.78,6.99,4.08,3.71,3.27,2.81,,11.84,4.8,2.61,5.88,2.35,,4.5,3.03,2.44,2.59,9.98,23.96,5.82,2.95,11.26,,6.08,2.36,4.23,6.67,38.75,7.23,8.87,,3.39,6.18,6.0,6.15,2.09,3.39,2.47,,23.988889,20.077778,28.666667,0.0,,21.816667,87.768601
US_IA_19033,2022-07-08,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,27069,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,11,39,,-31,-13,4,,5.33,5.25,5.26,13.59,5.5,3.67,3.15,2.48,5.72,3.67,4.04,2.67,5.42,7.15,3.35,3.34,3.77,2.53,10.7,6.58,2.26,4.26,2.93,,3.19,3.17,3.05,3.5,7.56,22.87,5.33,3.08,8.87,2.38,4.16,3.57,,8.41,36.35,5.04,8.69,,2.23,7.02,5.35,5.1,2.47,,4.44,,24.138889,21.483333,28.288889,2.394857,,21.716667,86.439903
US_IA_19033,2022-07-09,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,27069,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-6,23,,-30,-6,-4,2.78,5.99,4.73,3.68,12.05,4.98,5.88,,3.47,3.87,4.34,2.6,,6.4,5.97,3.65,2.83,2.85,3.19,11.5,3.42,2.65,6.88,4.67,,3.42,4.37,5.14,2.73,4.2,19.82,7.06,3.4,9.05,,,4.5,2.67,7.24,37.03,3.42,10.78,3.23,,7.97,5.58,4.75,,3.25,4.34,,22.411111,17.744444,27.877778,1.016,,18.572222,79.145763
US_IA_19033,2022-07-10,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,27069,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,15,26,,-4,-6,-3,3.67,2.8,8.53,5.25,12.81,7.1,6.24,2.72,4.35,7.68,3.82,3.47,3.18,6.88,7.01,3.59,3.67,3.57,,9.38,4.66,3.83,4.49,3.08,,3.61,5.48,3.87,3.04,5.87,23.02,6.26,2.75,12.69,,2.56,3.65,,6.23,41.51,3.02,11.11,3.72,3.28,7.05,2.89,3.34,3.14,3.3,,,23.355556,17.983333,29.988889,0.0,,19.694444,80.039459
US_IA_19033,2022-07-11,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,27069,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,9,20,,-22,-15,2,3.14,5.56,6.48,4.55,12.17,4.66,6.68,,4.93,6.7,3.63,7.14,2.43,7.39,5.23,4.22,4.53,3.73,,11.88,4.59,3.52,3.8,2.66,,4.04,4.39,,2.61,8.6,28.38,6.74,2.97,8.58,3.71,5.7,3.19,4.16,5.92,40.76,5.19,9.75,3.23,3.67,7.77,4.74,5.62,,4.02,,,25.055556,21.761111,28.861111,2.88925,,21.355556,80.082368
US_IA_19033,2022-07-12,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,27069,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,7,20,,-20,-15,1,2.45,4.8,4.37,3.92,12.95,6.59,6.34,,2.68,7.04,3.04,4.2,2.73,5.75,4.9,3.77,2.44,5.38,3.58,9.59,3.79,2.39,4.55,4.2,,5.87,4.43,3.95,3.22,6.97,26.04,4.86,3.76,11.17,,5.06,5.18,2.43,9.79,43.41,6.22,8.87,,3.12,7.05,4.02,5.36,2.28,,3.56,,21.755556,14.983333,27.744444,0.6096,,15.655556,68.445204
US_IA_19033,2022-07-13,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,27069,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,7,19,,-26,-16,0,,3.71,5.54,5.11,10.71,7.51,5.3,,3.57,5.6,5.09,3.85,2.39,7.1,3.52,4.82,4.31,4.34,2.47,10.25,4.59,2.7,3.18,5.05,,4.14,2.93,3.27,3.42,8.02,24.73,4.77,2.9,9.03,3.76,3.22,6.11,3.44,9.11,41.99,4.59,7.88,,3.57,5.2,3.33,4.23,4.3,2.39,3.61,,22.633333,16.172222,28.038889,0.084667,,16.916667,70.277777
US_IA_19033,2022-07-14,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,9,27078,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,2,11,,-19,-17,3,2.38,4.36,5.66,4.83,12.92,7.18,7.27,,3.04,5.45,4.71,3.21,4.39,5.78,4.42,3.52,3.64,4.7,3.06,11.74,4.82,,3.79,5.39,,5.64,3.49,3.9,2.93,9.07,24.11,4.99,2.33,8.11,,6.52,4.84,2.88,8.07,36.28,6.02,10.87,2.32,3.88,8.16,6.32,4.59,2.9,2.4,2.99,,23.277778,17.138889,30.061111,0.0,,18.761111,75.805698
US_IA_19033,2022-07-15,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,27078,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,5,28,,-27,-17,4,,5.02,4.97,4.39,11.71,6.21,7.62,2.96,4.46,5.5,3.55,7.37,2.76,5.88,5.01,4.09,3.67,3.06,3.33,11.84,5.8,3.18,4.08,2.79,3.58,4.72,2.39,3.21,2.48,6.61,20.0,6.83,2.44,7.82,2.83,4.32,5.12,,5.51,38.33,6.17,9.1,,,5.48,4.44,3.45,3.06,2.53,3.76,,25.261111,21.988889,28.827778,0.870857,,21.95,82.026029
US_IA_19033,2022-07-16,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,27078,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-12,16,,-13,-10,-2,,4.74,6.49,5.92,11.15,8.06,5.86,,3.75,3.6,3.16,,3.05,6.84,4.76,3.91,3.83,4.3,2.96,9.0,5.54,6.07,3.08,4.56,,4.14,3.95,2.96,2.47,7.42,19.36,4.94,3.55,6.06,3.42,3.81,3.07,3.32,2.74,34.4,6.08,7.88,,,6.32,5.75,3.58,,3.2,,,22.383333,18.116667,26.488889,0.6985,,20.216667,87.622215
US_IA_19033,2022-07-17,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,27078,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,11,24,,-8,-9,-4,,5.69,6.68,5.95,14.82,7.65,5.7,,,5.9,3.68,2.59,2.44,4.42,3.54,,2.74,2.47,3.2,7.79,4.88,4.87,4.24,4.66,2.88,2.95,3.5,3.99,5.46,5.87,23.0,5.6,4.06,11.14,3.51,4.32,4.94,2.54,3.98,36.99,5.12,12.36,3.37,2.67,4.7,4.48,3.55,3.53,3.65,,,23.066667,18.038889,28.927778,0.0,,19.333333,79.591325
US_IA_19033,2022-07-18,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,27078,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,6,18,,-25,-17,6,2.34,4.04,6.91,5.04,11.57,7.5,5.19,,2.55,4.82,2.81,3.52,2.51,6.37,2.61,3.77,3.71,4.88,2.96,7.29,5.08,3.6,6.2,3.38,,3.69,3.71,5.39,2.5,10.82,24.95,7.67,2.28,9.85,2.58,6.6,6.47,2.41,8.11,39.85,6.96,9.36,3.39,3.59,6.36,,3.66,3.05,3.55,3.91,,24.233333,16.633333,31.655556,0.0,,19.638889,75.61228
US_IA_19033,2022-07-19,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,27078,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,3,14,,-30,-16,7,2.18,5.9,7.64,6.76,11.26,7.25,4.45,,4.29,7.0,4.49,3.86,4.92,4.47,3.63,3.35,2.77,4.47,2.23,11.0,5.13,2.64,4.33,5.68,2.88,4.6,2.92,5.3,2.4,10.31,22.94,4.49,4.97,10.85,4.2,5.49,5.25,2.88,8.24,41.03,4.13,10.05,2.4,4.59,7.94,2.64,4.38,2.86,2.62,2.8,2.23,25.55,19.911111,31.7,0.0,,20.972222,75.928681
US_IA_19033,2022-07-20,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,27078,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,8,18,,-16,-16,1,2.28,5.2,5.68,3.99,12.39,4.59,4.71,,6.14,6.41,4.54,4.7,2.59,6.95,4.03,3.46,4.52,4.11,2.27,9.87,6.78,3.37,4.14,4.39,,4.79,4.91,3.71,2.99,7.86,21.34,6.03,5.05,8.04,2.97,5.97,3.55,3.06,11.28,40.95,4.96,8.96,2.17,2.63,7.11,5.25,6.03,2.69,2.94,3.89,2.33,24.333333,19.222222,29.988889,0.1016,,16.694444,62.501541
US_IA_19033,2022-07-21,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,23,27101,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,6,14,,-19,-15,2,,3.25,6.87,4.95,12.82,8.64,6.68,2.49,5.06,4.49,4.22,,2.95,6.36,5.06,4.25,3.59,4.38,2.31,9.51,4.53,4.15,3.82,2.98,,5.29,4.17,5.71,2.79,9.04,23.78,4.19,4.29,9.4,2.45,5.63,5.12,3.14,7.54,34.07,5.25,10.41,,3.65,5.85,5.78,5.55,3.77,3.12,2.36,,23.955556,17.627778,29.077778,0.0,,17.311111,66.5107
US_IA_19033,2022-07-22,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,27101,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,10,30,,-22,-12,2,,5.66,5.76,4.43,13.62,9.59,4.58,2.7,4.48,6.27,5.01,2.95,3.71,6.17,3.99,2.81,3.81,4.86,3.77,8.8,5.06,5.47,2.93,5.18,,4.04,3.99,3.88,2.8,9.46,20.74,5.2,2.87,8.94,2.42,5.89,4.9,3.71,6.52,32.85,4.84,8.3,2.31,4.16,7.37,3.48,4.03,2.88,4.01,2.45,,23.327778,15.977778,32.194444,0.0,,17.15,68.364211
