location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48265,2022-01-08,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,40,0,7590,143,15,25685,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-15,-6,-38,-17,8,,7.39,7.21,6.68,26.73,3.69,6.16,6.33,,3.87,6.33,6.33,2.46,2.64,,3.17,24.44,5.28,11.78,4.22,2.46,2.99,9.85,5.63,3.17,4.22,5.45,10.55,,5.8,5.8,5.28,,7.21,25.68,8.27,4.4,7.74,4.22,3.69,5.45,2.99,4.92,,41.85,3.87,3.17,4.22,,3.52,5.98,6.68,4.22,2.81,3.52,3.17,2.81,9.740741,5.209877,16.814815,0.5715,,8.364198,91.382373
US_TX_48265,2022-01-09,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,8,0,7598,143,9,25694,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-10,-6,-29,-12,6,,3.66,8.02,7.85,30.87,2.96,7.33,4.88,3.84,,6.28,5.58,,,,4.01,21.1,5.41,12.03,3.31,3.31,2.96,10.99,4.88,2.62,4.88,5.93,10.12,,5.93,8.2,5.06,5.58,10.12,30.34,7.5,5.93,6.8,,4.19,3.31,2.79,2.62,5.06,39.76,,4.01,8.02,3.14,3.84,5.75,4.71,3.31,3.49,3.66,,4.19,12.590278,6.0625,19.631944,0.362857,,7.715278,72.343061
US_TX_48265,2022-01-10,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,25,0,7623,143,10,25704,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-13,1,-35,-21,7,2.41,5.58,6.79,5.58,29.27,2.72,8.0,6.34,3.62,4.98,6.64,5.58,2.26,3.47,3.32,3.02,24.89,6.34,15.09,4.22,4.38,,8.6,6.04,4.22,4.38,6.19,13.88,,3.92,4.83,5.88,3.02,11.92,31.68,8.0,3.32,6.49,4.07,6.34,6.49,2.26,2.72,6.34,43.9,,3.77,5.58,2.41,2.41,6.04,5.88,7.54,2.72,4.53,2.72,3.17,8.631944,3.576389,16.055556,0.0,,-4.402778,39.564916
US_TX_48265,2022-01-11,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,28,0,7651,143,9,25713,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-13,4,-30,-22,8,2.12,5.76,6.37,5.15,25.01,2.73,8.04,7.43,6.06,3.64,4.7,6.22,2.12,4.85,3.18,4.09,23.5,2.73,14.55,3.79,6.82,,10.76,5.46,3.79,3.64,7.12,11.98,,6.06,4.7,6.37,4.4,12.58,30.93,8.04,5.91,7.43,2.73,6.97,6.22,2.43,3.64,6.37,46.39,,5.61,7.43,3.03,3.33,5.76,6.67,6.82,3.94,4.25,3.49,2.27,6.209877,2.407407,11.944444,0.0,,-3.969136,48.559772
US_TX_48265,2022-01-12,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,103,0,7754,143,22,25735,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-8,5,-2,-19,6,,5.26,7.59,6.97,30.03,3.25,7.12,8.05,5.26,3.41,8.67,4.49,2.32,3.41,2.79,3.41,25.23,4.64,14.09,4.18,4.64,2.17,10.37,5.57,4.03,3.87,9.29,15.17,,4.95,5.42,4.95,3.25,11.3,32.98,10.37,6.5,7.89,3.41,5.11,6.66,3.25,3.71,5.88,49.69,,4.64,7.12,3.25,2.63,6.97,4.95,6.5,,4.18,4.18,2.48,8.395062,3.024691,17.901235,2.116667,,0.561728,58.933307
US_TX_48265,2022-01-13,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,40,1,7794,144,29,25764,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-6,6,10,-20,6,,8.75,6.6,5.52,24.55,3.99,7.37,8.75,3.68,,7.37,5.37,2.15,3.53,,3.22,23.79,2.92,14.12,2.46,3.22,,11.97,6.91,3.68,4.91,5.68,11.2,2.3,5.83,4.14,6.14,3.53,8.29,31.61,10.59,5.37,8.13,4.14,4.3,6.29,3.53,2.3,5.99,49.26,3.07,6.29,7.67,2.76,3.99,5.22,6.14,4.6,4.3,2.3,3.38,2.76,10.4,0.766667,24.080247,0.0,,-1.722222,44.948202
US_TX_48265,2022-01-14,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,131,1,7925,145,20,25784,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-10,4,-12,-21,8,,4.37,5.15,5.46,31.21,2.19,9.83,7.96,4.21,6.09,4.84,4.84,,4.53,2.5,,25.75,3.9,14.67,,4.68,2.81,11.08,4.68,2.81,2.96,5.15,12.95,,5.15,5.62,3.59,4.21,10.93,30.28,11.86,5.15,8.27,2.65,3.12,4.99,2.96,2.19,6.24,39.02,3.43,4.68,8.74,2.5,4.21,2.96,5.15,4.37,,2.81,3.75,3.59,11.783333,0.65,25.505556,0.0,,-1.433333,40.656424
US_TX_48265,2022-01-15,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,166,0,8091,145,0,25784,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-21,-7,-42,-21,8,,4.99,6.19,5.67,32.83,,7.56,6.02,,3.44,4.3,4.99,3.44,3.61,,3.44,26.3,3.44,16.5,2.41,4.3,4.3,9.45,5.5,2.92,3.78,6.53,8.25,,5.5,4.3,4.99,3.44,8.42,24.75,7.22,4.3,9.11,,4.47,4.81,2.58,3.95,5.84,39.02,,4.47,6.88,,3.61,4.12,5.33,3.09,3.44,2.92,2.41,3.09,11.505556,5.238889,21.611111,0.0,,-4.761111,31.802308
US_TX_48265,2022-01-16,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,20,0,8111,145,11,25795,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-14,-7,-19,-13,6,3.97,5.88,9.5,8.64,34.91,,6.74,6.05,2.59,3.63,6.39,5.18,2.59,4.15,2.94,2.59,25.23,3.97,14.52,4.32,5.53,3.28,9.68,4.32,3.11,3.28,5.88,10.71,2.77,6.05,7.95,6.74,3.97,8.12,26.96,7.78,4.84,8.47,3.11,3.63,4.67,,2.77,6.91,42.51,2.42,4.15,7.78,,,4.32,4.15,4.32,2.94,,3.63,4.49,6.538889,-3.611111,18.983333,0.0,,-10.844444,27.97486
US_TX_48265,2022-01-17,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,94,0,8205,145,0,25795,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-7,2,-15,-37,10,,4.85,8.72,7.27,28.92,2.75,6.46,6.62,5.01,3.39,3.88,5.66,3.23,4.04,,3.23,23.59,4.04,13.57,3.23,5.01,3.72,12.93,5.33,5.01,3.39,5.82,9.37,2.58,6.14,5.66,5.49,,8.56,30.54,9.69,5.01,10.99,2.58,6.14,5.01,2.58,3.88,5.33,47.66,2.58,5.98,10.66,,3.39,5.17,7.27,6.3,3.72,5.33,3.23,2.42,7.844444,-1.966667,20.988889,0.0,,-8.855556,30.570903
US_TX_48265,2022-01-18,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,71,0,8276,145,28,25823,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-8,6,-16,-22,7,3.03,4.09,9.99,4.54,24.82,3.78,8.93,7.42,6.36,3.18,4.54,4.39,,3.03,,4.69,23.3,4.09,13.92,,4.69,4.24,8.78,4.84,3.18,3.93,8.02,9.99,2.42,6.96,5.9,4.99,4.24,10.59,30.42,9.08,6.2,9.84,2.88,4.99,5.14,3.48,2.12,7.26,38.44,2.42,6.66,11.05,2.42,3.63,7.26,5.45,4.99,2.88,2.12,3.18,3.63,12.816667,2.788889,23.933333,0.0,,1.127778,45.358907
US_TX_48265,2022-01-19,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,36,0,8312,145,33,25856,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-4,19,0,-21,5,2.46,5.54,6.62,6.0,23.23,2.46,8.46,6.31,4.77,4.0,5.38,3.23,,3.85,3.38,2.62,20.0,4.0,11.54,4.62,4.77,4.0,12.62,3.38,3.23,3.69,7.85,9.08,,6.46,5.38,4.62,2.31,10.15,26.61,10.0,4.46,6.15,3.08,3.85,4.62,4.46,2.46,6.15,47.38,2.62,5.23,7.23,2.92,,7.54,8.46,5.85,,3.69,2.15,4.62,16.883333,9.4,25.877778,0.0,,8.45,58.435768
US_TX_48265,2022-01-20,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,40,0,8352,145,17,25873,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-31,-13,-49,-27,13,2.19,6.29,7.16,5.55,21.2,,9.21,5.55,3.95,4.39,7.6,3.51,,4.24,,2.78,23.25,4.39,11.55,2.78,5.85,2.48,13.6,4.09,5.41,4.68,5.12,5.85,,4.97,5.55,4.09,3.07,10.96,27.48,8.19,3.65,8.04,4.82,7.6,4.97,3.07,3.36,4.53,44.3,,2.78,4.97,,3.8,8.04,7.6,5.12,,2.63,3.22,2.19,4.25,-1.15,20.296296,0.0,,-6.6,45.293046
US_TX_48265,2022-01-21,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,113,2,8465,147,0,25873,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-17,-5,-34,-23,11,2.4,3.44,4.79,5.99,19.17,3.14,8.83,5.54,4.94,4.34,8.09,4.04,2.1,4.19,3.29,4.19,18.87,4.94,11.23,2.4,4.49,,9.88,5.24,3.44,3.59,5.54,7.04,2.4,3.74,5.84,5.09,2.69,8.54,22.76,8.23,3.74,6.59,3.59,3.89,6.29,4.04,6.14,7.49,40.43,2.4,3.74,6.74,,3.0,4.19,5.84,5.54,2.1,5.09,2.54,4.19,1.811111,-2.644444,10.6,0.0,,-13.744444,30.657214
US_TX_48265,2022-01-22,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,94,3,8559,150,39,25912,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-19,-7,-43,-15,7,,6.23,7.27,6.75,20.94,,9.69,7.96,3.29,3.29,6.75,5.88,,3.81,2.77,2.6,23.36,,11.94,4.33,4.33,3.63,11.94,5.88,,5.71,5.19,8.65,3.63,5.88,6.92,4.33,3.98,10.73,26.65,7.96,5.36,8.48,4.5,3.29,4.33,,3.46,5.19,47.59,2.94,4.84,6.75,,,6.06,6.06,8.13,4.33,3.46,5.54,4.5,2.822222,-4.294444,11.583333,0.0,,-8.922222,42.112762
US_TX_48265,2022-01-23,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,70,0,8629,150,21,25933,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-18,-10,-39,-17,7,2.71,5.6,9.67,5.6,22.23,2.71,9.84,5.43,4.41,4.75,7.8,4.75,3.05,,,2.54,23.07,4.24,11.03,3.22,5.94,3.05,12.55,5.77,,3.22,6.79,8.65,,5.77,6.96,6.28,3.22,10.01,28.16,8.99,3.22,11.03,2.54,3.73,4.75,3.05,3.73,5.77,43.09,4.24,3.39,7.97,,3.05,6.28,6.79,4.92,2.88,4.41,3.39,3.73,8.988889,5.505556,12.944444,0.0,,-3.705556,40.772119
US_TX_48265,2022-01-24,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,52,0,8681,150,6,25939,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-11,0,-27,-19,6,2.38,6.54,8.47,5.79,20.06,3.86,7.72,7.87,4.01,,6.54,4.01,2.38,3.27,2.67,,19.02,2.67,11.88,,6.68,4.16,11.44,6.39,3.86,5.79,6.09,7.13,2.08,5.94,6.54,4.61,5.05,15.15,29.71,8.02,5.35,8.91,4.16,5.79,6.24,3.27,3.27,7.28,44.72,2.53,4.16,9.51,2.53,,6.39,5.35,6.83,2.08,4.75,4.16,4.61,10.45,7.638889,15.477778,0.0762,,4.022222,64.767394
US_TX_48265,2022-01-25,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,69,1,8750,151,14,25953,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-8,0,-10,-19,6,2.3,6.44,7.36,8.59,22.85,3.37,9.51,9.05,2.91,4.14,6.9,4.29,3.53,3.99,,,18.55,5.06,10.43,2.91,5.37,2.45,13.49,6.44,,5.06,6.75,7.36,2.45,6.13,2.76,6.13,2.91,13.65,28.37,10.27,6.9,8.28,3.22,2.91,8.13,3.68,4.14,8.59,50.45,3.22,5.67,8.74,,4.91,6.59,6.13,5.67,,3.83,3.68,3.68,8.583333,1.877778,15.883333,0.451556,,4.461111,77.132769
US_TX_48265,2022-01-26,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,14,2,8764,153,10,25963,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-8,3,-5,-17,6,2.4,6.0,6.31,7.06,22.52,4.5,6.91,5.71,2.7,5.71,6.76,4.8,2.25,5.41,2.4,3.9,18.62,4.96,10.06,2.7,6.16,4.05,10.51,4.96,4.05,2.7,7.36,7.36,,4.5,5.86,5.71,3.6,15.31,32.88,12.46,4.35,9.61,5.11,6.61,5.71,4.65,4.5,7.36,45.94,,6.31,7.66,3.0,4.35,6.61,6.91,4.2,4.5,4.8,4.35,4.2,8.916667,5.416667,13.25,0.0,,5.138889,77.426887
US_TX_48265,2022-01-27,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,51,1,8815,154,7,25970,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-9,5,-9,-18,5,2.25,4.65,5.4,7.05,20.71,2.85,9.0,7.95,2.55,5.7,8.25,5.55,,3.15,,2.55,15.46,4.8,8.55,3.3,6.75,,10.35,6.3,5.85,4.35,5.25,6.9,2.1,4.2,4.05,5.25,4.5,11.86,27.16,8.25,3.15,6.9,4.8,6.0,5.55,5.1,4.5,6.3,48.62,,3.9,8.1,2.55,5.25,5.7,5.25,5.55,,4.05,3.0,3.6,9.2,3.366667,14.677778,0.0,,3.861111,69.658955
US_TX_48265,2022-01-28,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,33,0,8848,154,2,25972,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-10,3,-15,-18,7,,3.82,7.63,5.95,19.54,2.75,9.92,5.5,3.82,3.82,2.44,5.34,3.36,5.19,2.44,4.88,17.71,4.27,10.38,2.44,4.73,,12.52,4.43,2.14,4.43,5.8,7.63,2.14,4.88,4.88,5.34,3.05,9.01,27.17,8.24,4.88,11.3,2.29,5.65,4.73,3.21,3.05,7.79,41.37,3.82,4.27,7.79,3.21,3.36,7.48,6.11,5.8,3.82,3.82,3.82,2.75,9.55,2.811111,14.683333,0.084667,,0.911111,55.041077
US_TX_48265,2022-01-29,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,111,3,8959,157,19,25991,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-3,-2,-4,-12,4,,6.33,3.87,6.33,19.15,2.99,7.55,4.39,3.51,2.81,4.74,5.09,,,,2.46,17.22,5.62,9.49,3.69,4.39,4.74,13.18,5.8,4.04,3.69,4.57,4.57,3.51,4.92,6.85,5.8,3.69,9.14,22.66,8.78,2.99,5.97,,4.39,3.69,2.46,,6.5,37.42,,3.34,6.15,2.81,2.63,5.97,5.45,6.15,,5.27,5.09,,5.972222,-3.505556,18.488889,0.0,,-6.1,41.905689
US_TX_48265,2022-01-30,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,19,2,8978,159,12,26003,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-7,-2,-2,-7,4,,5.93,9.48,7.11,18.97,2.88,8.47,5.08,3.05,4.4,5.59,5.25,3.56,5.76,2.71,3.9,16.6,5.25,7.11,3.39,5.25,3.22,8.47,3.73,2.88,6.27,7.62,5.42,3.05,5.93,7.11,4.57,2.88,11.01,24.56,7.11,4.23,6.94,2.88,4.4,4.4,2.71,,3.9,47.08,,4.07,6.77,3.22,3.73,7.62,5.93,4.23,2.88,2.71,5.08,5.59,8.344444,-2.572222,20.516667,0.0,,-3.633333,42.90995
US_TX_48265,2022-01-31,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,42,0,9020,159,0,26003,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-10,4,-30,-18,6,,4.66,6.26,4.66,15.86,2.77,9.02,5.53,3.2,4.07,8.29,4.22,4.07,,,3.06,14.12,5.38,10.19,3.64,2.91,,11.5,5.67,2.47,3.64,9.31,6.4,,6.69,4.66,3.64,4.95,11.64,26.77,7.42,5.82,5.67,5.09,6.55,4.95,3.06,,4.95,49.04,2.18,3.93,6.99,2.47,4.22,4.95,8.59,6.26,3.35,5.24,3.2,2.47,13.411111,9.216667,18.161111,2.9464,,9.211111,75.887137
US_TX_48265,2022-02-01,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,74,0,9094,159,30,26033,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,1,19,-11,-16,3,4.26,5.68,4.73,6.15,16.24,3.63,8.04,6.62,3.31,4.26,6.46,3.63,2.21,5.83,,2.84,12.77,6.15,7.41,3.94,5.2,2.68,10.25,3.63,2.37,3.15,5.2,6.15,3.63,5.68,5.05,3.47,,10.88,26.65,5.52,6.15,7.57,4.42,6.15,4.42,3.63,3.47,8.67,48.25,,4.89,5.99,3.0,2.21,6.78,6.31,6.31,,5.99,4.89,2.37,14.322222,9.916667,22.583333,3.2004,,10.411111,77.613447
US_TX_48265,2022-02-02,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,33,0,9127,159,25,26058,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-2,31,-14,-15,4,,2.98,7.01,4.63,12.83,2.39,8.36,6.27,4.18,3.58,6.12,4.92,,4.03,,4.18,12.98,3.73,9.25,,5.82,2.24,10.89,4.92,3.43,4.03,6.42,5.97,,4.63,4.78,5.97,4.92,10.45,19.25,7.91,5.52,8.51,2.54,6.71,7.16,3.43,2.09,5.97,42.53,2.09,3.88,5.37,4.48,4.63,4.78,5.97,5.07,2.09,4.78,4.92,,12.672222,6.472222,20.044444,0.0254,,9.516667,81.297881
US_TX_48265,2022-02-03,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,23,0,9150,159,0,26058,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-84,-63,-67,-80,33,,5.07,5.23,5.71,10.62,2.22,6.82,6.18,,4.12,3.17,3.49,2.38,3.17,,,10.14,3.17,7.29,2.85,3.17,,9.35,6.02,3.49,4.6,3.8,4.44,4.28,5.23,6.02,6.5,4.28,6.82,20.92,6.5,4.44,6.97,2.22,3.33,6.18,,,6.18,34.87,,5.07,5.39,3.17,2.22,3.33,3.65,4.75,3.33,,,2.54,-0.466667,-4.1,7.066667,11.938,,-2.733333,84.739245
US_TX_48265,2022-02-04,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,37,1,9187,160,71,26129,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-59,-33,-64,-69,30,,5.03,7.31,6.25,11.58,2.59,8.38,5.18,,,7.31,,,2.74,,3.5,13.41,3.81,8.53,2.9,4.42,2.74,6.4,3.05,,3.2,4.11,6.4,3.2,3.5,5.33,6.09,3.05,6.55,22.09,6.55,5.18,4.72,3.05,4.42,4.42,,,6.55,37.94,2.44,4.42,5.79,2.44,2.74,7.46,5.33,8.07,3.81,2.74,5.18,,-2.705556,-6.327778,4.65,3.0734,,-7.911111,67.5061
US_TX_48265,2022-02-05,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,33,0,9220,160,14,26143,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-11,-5,-42,-14,7,,5.37,7.45,9.53,14.2,2.42,7.62,3.46,,2.94,6.41,4.5,2.77,3.29,,3.98,11.26,5.71,7.27,4.5,6.58,2.6,12.81,,,3.98,2.42,,2.42,4.5,5.89,5.54,3.46,8.14,20.78,6.75,3.64,8.83,2.94,4.68,4.5,3.12,2.42,6.06,41.04,4.5,4.85,7.79,,2.94,5.89,6.58,8.49,2.42,4.85,2.77,2.77,0.166667,-7.838889,11.072222,0.0,,-6.905556,59.201858
US_TX_48265,2022-02-06,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,13,0,9233,160,8,26151,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-4,-9,-13,-9,5,,4.45,6.5,7.18,15.57,3.42,9.41,7.01,,5.13,5.13,4.11,,4.45,,,13.86,3.25,9.75,2.74,4.45,3.08,9.58,5.47,3.76,3.42,3.76,2.57,2.57,5.13,5.47,4.62,3.08,8.21,22.75,7.53,4.79,9.92,2.57,4.28,2.91,2.74,3.42,7.01,42.94,,4.28,7.36,,3.94,5.3,6.33,3.76,4.96,4.45,,4.79,4.205556,-4.616667,15.872222,0.0,,-5.183333,50.566861
US_TX_48265,2022-02-07,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,18,0,9251,160,13,26164,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-2,2,-14,-12,3,,6.37,6.67,5.78,14.82,4.0,5.18,7.41,2.81,4.74,6.96,5.33,,5.48,,3.41,14.22,,10.37,2.37,5.78,2.52,14.22,4.74,3.85,3.41,6.37,6.52,,6.22,3.7,5.63,3.56,13.04,23.26,7.85,5.18,6.22,2.96,7.26,5.04,4.74,2.96,8.74,48.89,,5.18,8.15,2.67,3.41,4.74,10.22,5.63,3.56,2.81,5.33,2.81,7.761111,0.188889,16.072222,0.0,,-1.616667,51.700637
