location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48465,2022-06-27,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33593,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-8,-19,9,,-23,6,5.76,8.38,,12.93,5.2,3.91,5.19,5.42,5.31,2.44,,8.73,3.13,6.27,3.02,6.1,7.99,4.59,3.61,5.08,4.83,3.7,2.83,4.9,,8.68,24.5,5.87,3.31,7.92,,2.83,4.43,6.07,38.36,3.49,6.66,4.2,7.33,8.42,3.77,,30.433333,23.183333,37.305556,0.0,,14.283333,37.622012
US_TX_48465,2022-06-28,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33593,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-15,-18,,,-27,5,4.55,7.57,5.39,12.02,4.43,,3.25,7.59,5.0,,2.53,10.56,2.45,5.9,3.54,2.3,10.21,3.76,2.46,4.73,6.38,4.97,4.52,4.07,4.53,8.68,23.52,5.17,4.15,8.15,4.36,,5.54,6.15,42.8,5.04,8.16,6.01,6.28,6.22,2.93,3.32,27.744444,21.727778,35.761111,2.54,,17.366667,53.831803
US_TX_48465,2022-06-29,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33593,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-12,-16,,,-28,5,8.95,8.04,6.03,12.44,10.7,4.88,,5.55,6.29,2.6,6.39,10.96,3.91,4.67,3.69,4.12,11.43,6.66,4.27,4.25,5.56,3.44,5.42,3.82,2.6,11.57,21.67,9.35,4.14,6.74,3.68,2.5,3.46,6.67,37.35,,6.09,8.32,5.63,8.06,5.12,,28.022222,21.038889,35.555556,0.084667,,16.661111,50.281633
US_TX_48465,2022-06-30,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,145,33738,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-8,-8,,,-28,5,7.25,7.29,3.19,9.65,9.32,4.45,3.95,5.53,5.25,2.7,,10.5,4.71,3.79,,3.37,9.92,5.87,3.8,5.71,5.32,3.91,4.87,4.57,3.27,10.11,24.7,7.65,3.65,8.98,,2.41,3.33,6.32,43.0,,7.0,5.28,4.08,4.82,3.25,3.28,29.994444,22.044444,37.033333,1.4986,,15.372222,41.430265
US_TX_48465,2022-07-01,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33738,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-4,-9,,,-35,5,6.98,6.76,3.25,9.13,7.26,4.11,3.46,5.12,2.61,2.64,3.87,6.49,3.17,5.46,4.41,,5.93,5.01,4.77,3.41,3.46,2.67,3.08,4.11,,7.78,22.26,6.45,,7.59,,2.79,4.0,4.72,38.28,3.75,6.35,6.0,4.89,4.19,3.85,3.09,31.433333,23.977778,38.494444,0.0,,16.955556,42.263586
US_TX_48465,2022-07-02,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33738,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-8,-8,60,,-22,2,4.43,8.06,3.52,9.89,5.69,,,3.66,6.69,,3.29,9.21,5.99,4.26,5.34,3.35,6.16,5.43,,6.26,4.45,3.26,3.81,4.08,,5.89,21.85,5.9,,6.71,,4.34,4.25,3.87,31.82,,7.38,5.1,,4.63,,2.82,30.805556,24.622222,38.6,0.0,,18.094444,47.123274
US_TX_48465,2022-07-03,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33738,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-3,-8,,,-11,1,6.46,8.65,,12.04,4.72,3.84,,6.61,4.64,,,5.38,,3.22,2.8,,9.01,5.37,3.14,4.86,,4.07,4.4,4.32,,6.22,20.59,6.73,,7.56,,3.49,4.16,3.14,38.19,3.25,5.35,7.64,5.15,5.02,4.28,,27.061111,21.905556,34.938889,6.096,,18.738889,61.199431
US_TX_48465,2022-07-04,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33738,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-7,-13,,,-63,12,9.05,7.65,,10.67,6.47,3.04,,6.56,3.01,,,10.85,3.2,6.83,,3.51,8.9,5.21,5.3,4.75,4.92,4.3,2.77,4.38,4.87,7.48,21.18,5.76,4.03,7.79,3.98,,,4.29,38.77,3.71,8.07,6.94,5.03,5.17,2.74,,29.290123,22.851852,36.487654,1.044222,,19.32716,55.31519
US_TX_48465,2022-07-05,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33738,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-12,-13,,,-34,5,6.19,7.32,3.22,14.39,7.0,3.26,,3.58,2.87,3.05,2.82,10.6,5.12,8.27,4.65,4.21,10.76,5.7,3.64,6.63,5.95,3.16,4.56,5.01,4.08,6.33,25.25,5.99,3.97,12.84,,3.57,4.91,4.33,39.68,3.77,7.11,8.12,7.8,5.55,3.64,2.63,30.617284,24.080247,37.62963,0.0,,18.814815,49.607266
US_TX_48465,2022-07-06,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33738,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-11,-12,,,-33,5,4.66,7.33,,12.2,5.7,4.66,2.82,4.83,4.95,,2.53,9.72,2.87,7.73,4.56,4.61,11.04,5.16,6.02,4.89,5.69,4.34,6.68,5.83,2.85,8.61,26.23,7.36,3.94,12.24,3.07,,4.6,4.48,37.74,7.17,5.8,7.21,6.41,4.91,3.94,2.66,31.296296,24.135802,38.438272,0.0,,17.919753,45.254687
US_TX_48465,2022-07-07,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,82,33820,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-11,-9,,,-32,5,9.04,6.85,3.63,11.4,5.78,6.53,,5.39,5.56,2.65,,9.52,4.94,7.25,5.2,4.64,9.64,6.53,4.72,6.22,5.46,3.72,4.96,4.97,2.52,10.72,28.91,8.26,3.55,7.78,,2.74,5.75,5.83,42.6,3.89,5.16,7.32,5.01,6.25,3.19,3.32,31.598765,24.802469,38.345679,0.0,,17.679012,43.880426
US_TX_48465,2022-07-08,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33820,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-14,-15,,,-31,6,5.29,8.16,3.92,10.63,5.94,,4.34,4.25,4.96,2.63,,12.75,5.21,6.56,4.04,3.19,10.82,5.88,5.55,5.09,6.01,3.0,3.83,3.84,,9.51,25.92,5.63,3.62,5.02,3.23,3.99,,6.46,40.27,4.45,5.06,5.38,7.97,5.53,2.81,2.96,32.055556,24.933333,39.361111,0.0,,17.427778,42.153257
US_TX_48465,2022-07-09,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33820,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-15,-13,40,,-18,2,6.32,7.48,3.27,11.16,6.59,3.06,,2.75,4.9,2.75,4.13,8.43,4.85,6.07,4.21,4.56,9.69,5.79,5.59,,4.47,3.65,6.62,6.67,,7.14,19.77,5.01,,9.15,,3.62,4.74,5.0,38.87,4.54,4.59,7.14,5.78,5.32,3.88,4.1,32.566667,24.655556,39.783333,0.0,,17.572222,41.445759
US_TX_48465,2022-07-10,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33820,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-9,-20,40,,-13,3,4.6,7.56,,10.95,8.01,4.8,3.51,5.75,4.2,,3.92,10.72,7.16,3.79,3.6,3.37,8.31,3.22,4.53,2.81,3.91,5.53,5.88,5.08,,5.59,20.64,3.23,,8.15,4.43,3.66,2.85,3.73,38.49,4.63,4.86,7.74,3.49,,4.02,4.96,32.155556,24.455556,40.172222,0.0,,16.783333,40.202576
US_TX_48465,2022-07-11,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33820,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-11,-18,11,,-27,5,6.93,8.16,,12.69,6.41,6.47,4.37,6.2,6.28,,2.91,8.49,5.03,5.03,3.97,5.49,10.81,4.24,4.87,3.5,5.37,3.52,5.49,4.71,3.11,10.72,25.6,7.04,,11.21,3.73,2.81,3.69,5.64,42.91,3.52,8.35,4.87,3.68,6.71,4.85,2.86,32.044444,23.8,41.405556,0.381,,16.261111,39.378903
US_TX_48465,2022-07-12,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33820,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-14,-19,,,-29,6,7.2,8.66,4.3,12.01,9.87,4.77,2.85,4.96,4.13,,3.38,7.42,3.5,4.18,4.31,5.0,11.34,3.77,3.61,5.55,6.23,4.86,5.5,4.82,3.12,8.05,26.01,6.67,4.05,6.65,3.48,4.92,4.6,8.45,43.39,4.26,6.49,7.19,5.74,8.71,3.19,4.79,32.894444,24.705556,40.966667,0.0,,15.622222,36.162877
US_TX_48465,2022-07-13,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33820,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-10,-13,,,-31,7,6.9,7.04,4.14,9.27,6.82,5.07,3.75,5.38,6.59,3.14,,8.79,3.73,6.92,4.78,5.31,10.77,5.15,4.75,5.24,6.5,3.4,4.29,5.81,,10.73,22.22,3.51,3.42,4.85,,5.74,6.01,7.62,45.8,4.56,5.7,5.1,9.0,4.95,3.52,4.03,31.366667,24.377778,39.35,0.254,,17.444444,43.930844
US_TX_48465,2022-07-14,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,58,33878,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-13,-15,,,-31,7,5.65,7.26,,11.86,6.61,5.98,,4.2,6.73,,3.58,11.82,5.03,7.27,2.93,3.37,10.57,7.9,4.63,6.25,4.71,3.87,5.12,3.8,3.95,12.44,27.58,4.69,3.44,8.27,,2.6,3.99,5.36,39.74,5.14,7.09,5.98,6.24,3.9,4.65,4.91,31.327778,23.405556,38.822222,0.564444,,16.9,42.463826
US_TX_48465,2022-07-15,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33878,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-14,-16,,-17,-30,8,7.13,9.53,2.94,11.88,6.59,3.39,,6.21,4.18,3.31,6.18,10.31,3.27,3.79,3.58,3.75,8.21,,,5.56,6.32,,5.8,3.1,2.94,7.03,19.81,6.54,2.94,6.8,3.27,3.24,3.0,3.81,36.76,3.75,4.43,4.68,4.57,5.85,3.76,3.16,27.933333,21.655556,36.7,4.41325,,17.633333,55.027707
US_TX_48465,2022-07-16,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33878,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-16,-12,26,,-19,3,7.3,8.12,5.09,11.52,6.84,4.84,,7.03,4.12,,,11.58,4.85,5.06,3.93,5.51,11.28,5.32,5.03,4.19,5.62,2.89,4.54,4.75,,9.01,21.65,4.44,4.6,9.35,,2.95,4.42,4.92,44.3,4.75,5.69,6.33,6.32,3.67,2.82,,29.641975,21.95679,36.567901,0.0,,18.537037,52.139205
US_TX_48465,2022-07-17,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33878,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-13,-16,51,,-13,4,6.02,8.94,4.17,11.56,9.34,7.39,,5.26,4.75,,3.51,13.07,5.22,4.17,2.72,5.14,6.71,3.52,4.9,4.33,5.93,5.12,5.25,4.25,3.46,6.96,23.54,7.57,2.83,7.04,3.22,3.83,3.69,,37.66,4.0,10.3,5.12,4.49,6.13,5.5,2.88,31.401235,23.061728,38.567901,0.0,,14.487654,36.214128
US_TX_48465,2022-07-18,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33878,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-10,-19,19,,-27,9,6.0,6.73,5.23,12.21,7.14,5.83,3.02,4.86,6.24,2.8,3.1,9.89,4.15,6.59,4.42,7.28,12.03,4.13,4.96,5.35,6.55,3.25,3.58,4.91,2.68,8.44,27.04,6.61,3.78,8.15,3.9,,4.76,6.11,40.09,3.73,8.64,3.5,8.28,5.91,5.17,4.46,31.58642,23.530864,39.462963,0.0,,14.450617,35.967247
US_TX_48465,2022-07-19,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33878,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-14,-17,,,-29,9,5.11,4.59,3.39,12.88,8.43,3.92,4.2,6.51,4.43,2.77,3.67,14.05,3.92,8.88,4.25,,13.39,4.24,4.12,4.64,7.74,5.25,4.95,4.67,3.34,11.64,23.5,4.71,,8.79,3.4,4.87,4.25,4.98,42.61,3.98,5.14,8.45,6.25,5.57,4.54,4.03,32.697531,24.604938,40.308642,0.0,,16.401235,38.334493
US_TX_48465,2022-07-20,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33878,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-13,-15,,,-31,7,7.14,6.42,,10.8,6.94,5.83,2.75,7.49,4.56,,5.01,13.52,7.25,7.51,2.57,2.75,10.91,5.94,4.5,5.4,6.74,5.1,4.88,4.31,3.21,8.94,23.78,3.76,3.83,9.91,2.58,2.64,5.92,6.23,41.02,6.95,7.31,7.14,7.11,3.24,3.73,4.34,33.098765,25.567901,40.462963,0.0,,16.993827,38.594369
US_TX_48465,2022-07-21,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,77,33955,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-14,-13,,,-32,6,5.36,8.97,4.45,13.96,8.79,6.33,,5.26,3.57,,3.33,14.9,4.71,9.62,4.9,6.93,8.97,4.08,5.04,5.49,4.84,3.83,5.39,6.63,,10.96,28.91,7.08,,10.21,4.31,4.47,5.42,6.09,38.83,5.87,8.47,7.43,4.39,4.24,3.47,4.51,32.160494,26.030864,39.580247,0.0,,19.388889,47.243117
US_TX_48465,2022-07-22,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33955,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-17,-16,,,-31,7,5.14,8.51,3.6,11.06,9.83,3.94,2.94,4.29,4.74,4.31,3.92,9.85,3.33,7.91,3.55,5.26,11.2,5.98,3.1,4.74,3.69,3.35,4.94,5.97,2.54,8.26,25.61,3.67,3.19,9.17,3.47,3.98,4.68,4.42,37.5,3.04,5.75,7.04,6.25,5.21,3.83,2.93,31.240741,24.722222,37.975309,0.0,,18.777778,47.966025
US_TX_48465,2022-07-23,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33955,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-15,-15,10,,-24,2,5.67,9.63,,10.39,8.21,3.44,,4.28,5.46,,,10.4,6.3,7.44,3.45,2.89,9.55,3.95,3.13,,3.71,3.51,4.37,5.14,,5.2,23.98,5.09,3.19,9.57,,5.53,3.69,4.11,40.25,5.34,7.9,7.02,3.86,6.93,3.76,,31.339506,24.358025,37.82716,0.0,,17.475309,43.968611
US_TX_48465,2022-07-24,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33955,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-12,-13,26,,-11,5,8.02,7.87,4.13,11.75,9.05,4.91,3.36,5.25,3.34,3.04,4.36,9.45,4.18,5.66,2.7,5.15,9.48,6.7,3.53,4.46,5.62,5.26,3.99,5.17,3.19,9.22,25.1,5.11,,8.75,4.35,3.18,3.79,5.37,44.12,5.7,6.92,5.08,5.72,6.19,4.25,2.81,31.45679,24.635802,38.277778,0.0,,17.839506,44.613274
US_TX_48465,2022-07-25,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33955,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-14,-18,5,,-28,6,8.01,9.14,,11.59,6.98,5.04,,6.32,6.2,,3.95,13.18,3.55,6.21,4.51,4.26,8.95,4.41,4.42,6.62,5.0,4.64,5.99,4.84,4.75,10.51,23.14,6.32,3.62,8.19,,3.74,4.18,5.66,41.09,4.84,8.32,6.81,5.4,4.71,,2.89,31.530864,24.580247,38.358025,0.0,,17.364198,43.175499
US_TX_48465,2022-07-26,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33955,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-14,-16,,,-30,6,8.14,7.76,2.84,10.16,10.27,6.49,3.07,8.07,,,,12.96,6.43,6.0,3.36,3.58,10.44,3.62,6.42,4.49,4.9,3.8,5.96,4.91,,11.53,24.91,5.06,3.5,8.54,4.12,,4.97,6.17,41.41,3.74,6.64,7.46,7.09,6.4,5.16,3.79,31.660494,24.858025,38.179012,0.0,,17.611111,43.501366
US_TX_48465,2022-07-27,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33955,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-11,-14,,,-32,7,5.28,7.11,,12.45,7.32,6.87,4.24,5.76,4.16,,,9.02,6.5,5.83,4.31,2.63,11.09,5.17,3.71,5.27,6.21,4.76,6.09,4.41,,10.03,25.26,5.43,4.18,7.0,,2.93,4.09,6.37,38.65,5.74,5.69,5.63,6.05,7.85,4.58,3.08,32.4,26.133333,37.916667,0.0,,16.605556,39.512677
US_TX_48465,2022-07-28,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,173,34128,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-12,-6,,,-32,7,7.46,6.14,4.36,14.45,7.84,4.75,2.5,6.55,5.47,,3.28,9.98,2.83,5.0,4.27,2.49,10.93,4.49,4.99,4.32,6.14,4.82,5.22,4.6,3.1,9.06,22.66,4.56,3.22,7.1,3.0,,5.51,4.44,42.87,4.61,6.28,5.35,6.15,4.75,5.98,3.24,31.155556,24.727778,37.627778,0.0,,17.111111,43.260839
US_TX_48465,2022-07-29,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,34128,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-12,-10,,,-32,6,3.84,7.09,,10.62,9.87,2.67,,5.2,4.03,,,9.54,4.91,2.6,,4.42,9.91,4.38,,4.87,4.77,4.2,4.29,2.67,,9.92,21.05,3.69,,9.42,4.02,4.03,4.72,4.51,34.06,3.84,8.79,5.72,,4.07,2.71,4.91,31.688889,25.027778,38.1,0.0,,17.466667,42.932341
US_TX_48465,2022-07-30,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,34128,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-15,-12,8,,-13,1,5.88,7.41,3.98,14.72,8.46,,,5.92,4.05,,,9.62,3.19,5.22,,3.45,10.03,3.82,3.39,3.64,4.14,2.89,3.5,4.01,,3.38,20.73,4.48,,8.01,3.43,,3.65,4.82,37.34,6.21,5.73,6.27,7.09,5.61,,,32.022222,25.238889,38.377778,0.0,,16.438889,39.555522
US_TX_48465,2022-07-31,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,34128,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-11,-16,45,,-8,3,7.01,11.42,4.34,10.89,8.7,4.43,,4.38,5.91,,,9.96,3.26,7.0,3.59,3.66,9.36,,7.36,2.95,7.17,,3.97,4.82,2.63,9.02,17.51,3.45,5.64,7.5,2.68,2.71,3.73,3.09,39.73,5.3,6.87,3.18,6.5,5.13,4.14,3.82,31.533333,24.4,38.006173,0.0,,14.283333,35.454767
US_TX_48465,2022-08-01,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,34128,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-4,-14,13,,-25,5,5.3,7.63,3.56,10.37,6.57,5.41,,5.39,5.13,2.84,,10.84,5.58,7.15,4.37,,13.6,5.6,5.63,4.13,5.92,3.05,6.0,6.21,,9.96,28.46,5.76,,9.34,3.04,,5.52,5.54,40.09,3.11,5.15,6.17,6.59,5.32,,3.81,30.972222,23.866667,37.266667,0.0,,15.477778,39.748343
US_TX_48465,2022-08-02,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,34128,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-13,-15,,,-28,6,5.56,9.23,5.2,11.39,6.46,5.44,5.26,5.7,5.01,,2.81,11.85,5.43,8.4,3.19,2.71,11.03,5.0,3.74,4.0,6.77,3.01,4.38,3.64,,8.29,24.32,2.42,6.26,8.85,3.32,3.41,3.78,4.28,39.82,4.22,7.0,5.41,4.55,6.3,,2.57,31.35,24.527778,38.255556,0.0,,16.766667,41.942653
