location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12023,2022-05-24,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,5,30226,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,2,8,-10,21,2,5,1.65,4.59,6.36,3.06,13.54,3.3,7.18,4.36,3.53,4.36,5.42,4.36,,2.59,,2.83,3.41,11.65,2.83,8.12,3.18,1.88,4.12,3.06,9.89,4.47,2.59,3.77,3.18,5.18,5.53,2.94,3.41,4.59,2.47,4.12,3.18,2.83,9.89,2.12,26.49,6.47,3.65,10.36,3.53,3.88,3.53,4.47,2.59,6.95,40.26,,2.12,2.47,2.47,5.42,8.48,2.59,3.3,2.47,3.18,6.24,5.3,3.06,3.3,2.71,3.65,2.24,25.816667,21.038889,32.661111,2.5146,21.611111,77.701306
US_FL_12023,2022-05-25,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,0,30226,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,1,20,,25,0,4,2.29,4.83,6.64,3.98,16.66,3.26,9.9,5.19,3.38,2.9,4.71,5.55,2.29,3.02,2.29,2.66,2.78,10.98,4.22,7.0,3.86,2.29,5.07,1.93,8.81,6.04,1.69,2.9,2.66,4.47,4.59,2.9,3.38,4.1,,5.67,2.9,3.38,8.81,,24.62,6.64,2.66,12.07,2.9,4.95,6.04,2.41,4.71,7.48,38.75,2.29,2.9,,,4.95,9.9,,2.17,,2.54,6.52,3.02,5.55,3.86,4.22,3.26,2.41,26.088889,20.838889,31.994444,0.7112,20.866667,73.06084
US_FL_12023,2022-05-26,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,10,30236,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,0,23,,26,-4,4,,6.72,6.85,3.75,18.09,2.97,9.31,6.33,3.36,2.97,7.37,3.62,2.2,2.58,2.07,2.33,4.39,12.41,5.04,8.14,2.58,1.94,5.3,3.62,9.56,4.91,2.46,3.36,5.17,5.95,5.43,2.58,5.69,5.95,3.23,3.88,1.94,3.36,9.56,2.71,29.47,9.69,4.52,9.31,3.23,7.11,3.88,3.36,2.97,6.33,42.26,2.33,2.97,2.71,2.46,5.56,10.21,,1.81,2.33,4.52,8.14,5.3,6.46,3.1,4.26,4.01,,26.238889,21.722222,31.733333,0.056444,21.477778,75.152281
US_FL_12023,2022-05-27,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,3,30239,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-5,26,8,37,-8,6,1.98,5.15,6.07,1.85,14.78,3.04,8.71,6.2,,4.62,4.88,3.83,2.38,2.77,1.85,,3.83,10.82,2.24,5.94,3.83,2.51,3.17,2.11,9.77,7.39,,3.43,3.43,3.83,5.28,3.17,4.36,3.96,1.98,4.22,3.83,2.51,10.16,1.85,27.06,5.15,3.17,10.82,3.17,3.43,4.88,2.51,3.04,5.15,38.81,2.77,,1.85,2.24,4.75,8.58,,2.38,1.85,2.64,6.07,5.81,6.6,3.96,5.68,3.43,1.98,24.677778,21.222222,30.383333,2.201333,21.444444,82.612272
US_FL_12023,2022-05-28,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,0,30239,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-7,27,52,37,1,2,2.51,3.55,5.77,4.58,17.01,,7.1,5.32,,4.29,5.92,4.14,2.81,2.22,2.22,3.99,2.96,10.35,3.4,6.8,5.18,2.07,4.44,2.07,9.32,5.47,2.81,3.7,4.44,,2.96,,3.85,5.77,,3.55,3.4,3.25,5.92,,21.74,7.54,2.81,9.46,2.66,4.58,5.03,3.4,2.37,4.73,44.66,,2.66,2.07,2.81,5.62,9.46,2.51,,2.51,2.22,7.54,4.14,3.11,3.11,2.22,3.55,,25.277778,19.2,31.783333,6.8072,19.05,68.556659
US_FL_12023,2022-05-29,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,0,30239,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-3,29,51,29,-9,1,,4.06,5.8,4.21,15.95,,7.68,6.53,,2.61,4.93,2.03,2.32,2.75,2.32,5.08,3.33,10.44,5.08,5.66,2.46,3.92,4.93,4.35,9.13,5.95,3.62,3.92,3.92,4.79,4.06,4.79,3.92,2.61,2.03,4.79,,2.9,7.83,,24.22,5.8,2.75,12.91,4.35,5.37,4.5,2.32,3.77,5.95,41.47,,2.17,2.9,,5.08,9.86,,,,3.33,7.39,6.09,5.51,3.48,4.64,4.35,2.46,25.172222,17.705556,32.938889,0.0,18.505556,66.792883
US_FL_12023,2022-05-30,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,0,30239,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-15,6,,14,-55,15,3.89,3.89,6.25,3.89,13.89,,8.06,7.78,3.2,2.22,5.56,4.17,,3.33,,3.89,2.5,12.51,4.45,7.64,4.17,,5.84,2.64,8.06,4.17,,2.22,3.75,4.72,5.0,,4.58,5.56,2.92,5.42,2.22,3.06,10.0,2.08,29.32,6.95,3.2,10.0,3.61,3.47,5.28,2.64,3.47,7.09,41.82,2.08,1.95,2.78,2.64,3.33,11.67,2.5,3.06,2.36,,8.06,4.03,5.42,3.33,3.61,3.2,2.08,26.05,19.494444,32.894444,2.963333,21.127778,74.35375
US_FL_12023,2022-05-31,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,0,30239,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,1,12,-17,30,-6,5,2.54,5.34,6.87,3.56,16.79,4.07,7.38,5.72,2.8,2.92,4.96,4.96,3.81,5.09,1.91,2.67,3.18,12.08,3.69,6.1,5.21,3.31,3.43,2.92,8.9,4.71,2.42,3.94,5.59,6.36,5.21,1.78,3.56,5.34,2.92,2.42,2.8,2.42,9.66,3.81,30.9,5.98,4.32,12.97,4.96,4.83,3.43,3.18,2.8,5.72,42.6,2.16,2.8,2.29,2.42,4.45,11.45,2.29,2.67,2.8,3.18,8.52,4.83,6.36,4.2,3.56,3.05,,24.95,19.744444,32.35,0.4445,20.661111,77.127117
US_FL_12023,2022-06-01,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,1,30240,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,3,24,,24,-8,5,1.93,5.01,7.07,3.47,15.17,3.73,7.2,4.24,2.57,3.47,6.68,6.3,2.19,3.98,2.44,4.11,4.11,11.31,4.24,6.04,2.83,2.31,5.53,3.73,13.88,5.27,2.19,3.6,2.7,5.14,4.37,2.31,5.01,5.4,2.7,6.17,3.47,3.08,9.38,2.19,30.46,8.74,2.57,11.18,1.93,5.66,6.3,2.83,3.73,4.76,42.16,2.06,,3.34,2.31,5.4,9.26,,5.01,2.44,4.11,7.58,5.66,8.36,4.24,2.31,3.08,2.31,24.938889,18.433333,31.861111,0.395111,19.377778,71.300917
US_FL_12023,2022-06-02,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,25,30265,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,1,22,,19,-7,5,2.83,7.86,5.41,3.48,15.08,4.25,7.86,7.73,2.19,5.03,5.03,4.9,3.74,4.0,2.06,3.35,3.87,10.57,5.54,7.47,3.22,3.61,4.9,2.06,12.76,5.8,1.93,2.71,4.25,5.28,5.16,3.09,5.54,4.64,2.45,4.77,3.48,3.74,10.57,3.09,29.25,7.6,3.87,14.56,2.19,5.28,5.41,4.25,4.77,7.99,44.72,4.12,2.19,2.06,,6.32,13.27,1.8,,2.32,2.96,6.32,6.96,6.57,3.22,4.64,3.35,,25.733333,17.85,33.927778,0.0762,18.605556,64.855068
US_FL_12023,2022-06-03,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,7,30272,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-5,27,-3,34,-9,6,2.38,5.3,3.98,2.92,17.75,3.84,7.29,5.03,2.25,4.64,4.9,5.17,3.31,4.24,2.38,3.58,3.31,9.41,4.64,4.9,3.05,2.25,4.24,2.38,10.47,5.17,,,3.44,5.7,6.36,2.78,4.77,4.11,2.52,4.9,3.18,3.18,11.53,2.92,27.69,6.09,4.77,10.86,1.85,3.84,4.9,3.71,4.24,7.29,42.26,,2.12,2.38,3.31,4.24,9.41,2.25,1.99,1.85,2.65,6.76,4.64,6.36,5.3,3.44,3.71,2.25,27.166667,19.344444,33.988889,0.0,19.9,64.684217
US_FL_12023,2022-06-04,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,9,30281,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-6,23,12,54,1,3,2.85,5.84,8.69,4.27,13.82,2.85,7.84,6.55,2.0,4.42,5.56,2.85,,3.56,2.28,2.56,3.7,13.39,5.13,5.56,3.28,,3.13,2.42,10.54,4.99,2.56,,4.13,4.84,6.41,3.28,2.28,4.7,2.71,4.84,,,8.83,2.99,23.36,5.7,3.85,10.12,3.13,3.13,4.42,3.13,2.42,6.7,40.17,,2.28,2.85,,4.84,8.69,,2.99,2.28,2.85,7.12,5.41,3.85,3.13,3.28,3.42,,26.0,20.005556,33.222222,1.439333,20.633333,72.377635
US_FL_12023,2022-06-05,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,0,30281,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,0,27,-5,47,-9,2,2.81,6.75,5.49,3.8,13.64,,7.59,5.62,3.66,4.36,5.62,3.09,2.53,3.23,,3.94,4.36,11.25,3.52,5.77,4.64,,4.92,2.25,10.55,5.34,,1.97,4.5,4.78,5.62,,3.8,4.78,,3.38,2.67,3.23,10.55,3.52,25.31,5.91,3.66,12.94,3.66,3.23,4.5,1.97,3.8,4.22,38.25,,2.81,3.38,2.25,5.34,9.84,,,3.52,2.53,6.19,6.47,6.33,3.09,2.67,2.95,,25.388889,20.644444,32.322222,0.762,21.35,78.524923
US_FL_12023,2022-06-06,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,0,30281,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-3,25,,23,-8,5,3.13,6.27,9.41,3.01,17.18,3.51,9.15,4.64,2.76,3.76,7.02,6.4,2.63,2.88,,,3.51,10.16,3.01,6.52,4.89,3.01,4.01,2.01,11.04,5.27,,3.01,4.39,6.27,4.89,2.76,4.51,3.51,3.39,5.14,3.26,3.39,9.03,2.38,24.96,7.9,4.77,9.78,3.51,5.77,4.64,2.13,2.88,8.53,42.64,2.88,2.13,,,4.77,7.15,2.13,1.76,3.26,3.64,6.14,6.14,7.15,4.39,4.14,1.76,,25.316667,21.105556,31.772222,4.699,21.883333,81.39209
US_FL_12023,2022-06-07,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,5,30286,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-3,6,-13,21,-6,5,3.21,6.16,7.31,3.98,15.01,4.36,8.21,4.75,,4.88,6.03,4.11,2.95,2.95,1.93,4.11,2.95,11.93,2.95,4.62,5.26,3.08,4.11,2.31,16.04,5.52,1.93,2.69,2.82,3.85,4.49,2.82,3.21,4.49,1.8,6.03,5.26,3.85,11.68,3.08,27.2,6.29,4.49,9.75,3.34,4.75,6.03,2.69,2.57,10.39,46.58,,2.44,,1.8,3.34,10.27,,3.98,2.18,2.44,5.77,9.37,6.16,3.72,3.72,4.23,1.93,25.477778,20.016667,33.233333,4.1148,21.277778,77.651702
US_FL_12023,2022-06-08,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,5,30291,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-5,18,,23,-6,5,2.81,5.74,4.59,4.21,16.2,3.32,5.74,5.23,,5.1,6.76,4.59,2.81,3.83,,2.55,4.72,8.42,4.97,4.21,3.06,2.55,4.21,4.85,15.44,5.36,2.42,3.7,3.19,7.27,4.08,3.32,4.34,4.08,2.55,5.36,2.42,2.81,11.35,3.19,25.39,5.61,3.57,10.97,3.19,3.57,6.38,2.3,2.17,7.02,44.01,2.55,2.42,,3.32,4.72,10.46,2.55,3.19,3.57,4.59,8.29,8.93,5.1,3.19,2.68,3.83,,27.611111,20.788889,34.555556,0.0,22.166667,72.317401
US_FL_12023,2022-06-09,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,6,30297,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-6,17,,25,-8,5,2.69,6.15,6.03,4.87,12.56,3.21,7.31,4.1,2.05,5.38,6.28,4.87,2.56,4.62,1.92,2.56,2.31,10.0,4.87,5.64,3.97,3.46,3.08,2.44,9.87,6.28,2.56,3.97,5.0,6.03,4.87,2.82,3.59,4.49,1.79,4.62,2.82,4.1,10.26,2.56,25.77,6.41,3.46,9.74,2.31,5.77,5.13,3.72,2.82,7.82,43.71,2.31,2.18,,,5.26,10.77,2.56,2.82,3.59,4.23,6.92,5.77,4.87,3.97,3.33,4.36,2.05,27.127778,22.05,34.333333,4.261556,22.461111,75.825737
US_FL_12023,2022-06-10,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,6,30303,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-12,21,-2,27,-9,6,2.12,6.09,5.96,3.97,14.84,3.31,8.35,5.43,2.52,4.77,6.36,2.78,2.65,3.44,,2.78,3.97,8.21,4.11,5.17,3.71,3.97,4.24,,10.86,6.09,3.05,3.58,3.05,4.37,2.91,2.65,4.24,4.37,3.05,4.37,3.44,5.03,11.92,,28.21,6.62,4.64,11.52,3.84,5.43,7.02,3.18,3.58,8.21,42.39,,2.12,1.99,2.65,5.03,11.26,1.99,2.78,,4.11,7.95,6.89,5.56,2.38,4.5,2.65,,26.75,22.227778,33.827778,2.5654,22.022222,75.561959
US_FL_12023,2022-06-11,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,0,30303,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-10,18,6,38,4,3,2.98,6.11,7.39,3.7,17.06,3.27,8.96,5.4,1.99,3.84,4.97,5.83,1.99,2.7,2.27,2.98,2.84,8.96,4.41,5.68,3.41,2.13,5.4,,10.52,4.55,2.7,3.13,2.7,4.83,2.13,2.84,4.41,5.12,2.7,3.41,2.7,3.13,8.96,1.99,25.87,5.12,2.7,10.52,3.13,4.83,4.83,3.84,2.7,4.55,36.81,4.12,2.27,,,4.69,10.52,2.27,2.13,2.42,3.55,5.26,4.97,4.97,3.55,3.84,2.84,,26.888889,22.405556,33.072222,0.705556,22.888889,78.893402
US_FL_12023,2022-06-12,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,0,30303,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-8,19,-22,42,-9,3,2.54,7.47,6.91,5.78,11.42,2.96,7.75,3.95,,4.65,4.93,5.64,2.11,,,,3.95,9.73,5.92,6.2,3.38,2.96,4.51,3.1,11.28,6.34,1.97,,5.78,5.22,2.68,5.36,4.09,4.09,,4.37,,3.38,9.3,1.97,22.84,4.93,3.81,11.42,,2.68,4.37,1.97,2.96,5.92,42.71,3.38,,,,6.48,8.46,3.1,3.95,3.38,4.65,5.78,6.2,5.78,3.1,2.54,2.96,3.52,26.0,21.916667,32.094444,5.164667,23.166667,84.497537
US_FL_12023,2022-06-13,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,1,30304,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-7,19,,16,-7,5,2.63,5.63,5.51,5.13,17.15,2.75,7.89,6.13,2.38,4.63,5.76,5.01,4.38,2.63,,2.38,3.25,10.52,4.26,5.63,3.75,2.38,5.01,2.63,12.52,4.88,,2.0,3.75,6.76,3.88,2.38,5.01,3.63,2.38,5.63,2.5,3.25,10.27,2.5,29.79,7.89,3.75,9.39,3.75,5.76,4.38,2.5,,8.14,45.69,2.13,2.38,2.25,2.63,5.38,8.01,2.0,2.25,2.75,3.13,8.01,6.26,5.63,3.25,2.75,,,27.938889,22.833333,33.955556,4.459111,24.155556,80.024485
US_FL_12023,2022-06-14,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,1,30305,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-8,2,-20,16,-4,6,3.2,6.27,6.66,4.22,13.57,3.97,8.45,6.27,,4.48,6.27,4.99,,2.43,,2.94,3.97,9.47,5.89,5.5,4.22,1.79,4.87,,13.06,3.97,2.82,2.82,3.97,5.12,6.02,2.05,4.87,5.12,2.05,4.1,4.22,1.79,12.16,3.07,28.81,6.79,,11.27,3.84,4.35,4.87,3.46,2.05,6.02,45.71,1.79,2.56,,,5.25,9.09,2.31,,2.18,3.71,6.66,5.76,6.79,4.22,3.58,4.74,,28.283333,23.077778,35.144444,0.98425,24.283333,78.99571
US_FL_12023,2022-06-15,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,16,30321,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-5,20,,18,-6,5,2.97,7.37,6.85,3.75,16.16,3.49,6.98,6.08,2.97,5.17,7.24,4.14,,3.62,1.94,2.2,3.62,12.67,4.01,8.92,3.62,2.33,5.17,,11.76,6.98,2.07,3.36,4.14,5.17,5.17,3.49,5.82,6.21,,4.27,3.75,3.49,12.02,,28.7,7.63,3.88,10.21,3.75,4.27,4.65,3.1,3.1,7.37,46.66,3.75,3.75,2.2,3.1,4.27,8.79,2.46,2.07,2.84,4.39,6.72,6.08,6.72,4.01,1.94,3.62,3.1,27.561111,21.955556,35.394444,1.4732,23.083333,76.673021
US_FL_12023,2022-06-16,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,4,30325,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-3,17,,20,-8,5,2.58,6.44,5.79,5.02,13.52,4.63,7.85,3.86,3.22,4.76,4.89,4.38,2.58,2.7,,2.7,3.22,9.91,4.63,7.85,5.79,3.73,4.63,2.32,13.65,5.15,2.96,3.6,4.63,5.79,4.25,3.86,6.18,3.86,2.7,4.76,,5.02,9.91,1.93,29.36,5.79,4.38,10.82,2.83,5.92,5.15,2.83,3.73,10.56,41.2,1.93,3.73,,,3.48,9.79,2.7,3.22,,4.12,7.47,7.73,7.34,4.12,3.6,4.25,2.32,29.444444,22.716667,35.633333,0.0,24.177778,73.443268
US_FL_12023,2022-06-17,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,0,30325,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-9,25,17,23,-10,6,1.87,5.34,5.6,2.67,12.01,3.2,6.94,6.0,,3.2,5.47,4.8,3.2,3.07,2.27,2.27,4.94,7.34,4.0,3.87,4.14,2.8,2.67,,10.01,5.2,2.4,2.8,3.2,6.14,4.0,2.67,3.74,5.47,3.34,4.8,3.47,3.07,10.41,,27.76,8.67,2.13,9.74,,3.87,4.8,,2.67,6.0,45.77,2.0,2.0,2.0,2.94,2.8,9.07,,,2.94,2.54,6.8,6.94,4.4,3.74,2.94,3.2,,28.505556,22.405556,35.722222,0.5842,22.677778,70.818734
US_FL_12023,2022-06-18,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,0,30325,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-7,25,22,44,-3,4,2.39,4.22,6.33,4.36,14.21,1.97,7.46,5.07,2.11,2.81,4.78,4.78,,3.1,,2.11,3.24,9.43,3.94,6.47,3.94,2.67,4.36,3.1,10.13,4.92,3.24,3.52,5.49,4.08,3.24,3.24,5.07,3.66,2.67,3.52,2.96,3.38,6.75,2.67,25.33,7.04,3.38,11.4,3.8,5.35,4.92,2.67,3.66,5.21,39.4,2.67,2.81,2.39,2.11,5.21,7.88,2.11,2.53,,3.1,4.64,5.49,4.5,3.1,5.07,3.52,2.11,28.5,22.7,35.588889,0.564444,22.8,71.441016
US_FL_12023,2022-06-19,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,0,30325,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,3,28,12,26,-10,2,2.81,6.76,4.89,5.45,12.7,,7.18,5.54,,2.58,5.05,4.42,2.71,3.34,,4.25,3.7,12.48,3.79,5.53,3.75,,3.4,3.04,9.15,5.45,2.01,3.36,2.07,5.28,4.4,3.19,4.1,2.82,,4.5,2.45,,8.33,,23.26,5.47,,11.29,2.52,,2.92,,3.62,6.95,41.08,3.18,3.39,,,5.37,9.18,,3.57,3.72,,5.51,6.33,3.87,2.85,4.34,2.35,2.53,28.111111,22.544444,34.555556,9.849556,23.277778,75.289802
US_FL_12023,2022-06-20,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,0,30325,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-6,23,,15,-14,6,,5.8,6.6,5.05,14.91,3.58,6.49,7.43,2.95,4.07,9.84,4.26,3.04,2.1,,,2.8,10.49,5.95,6.22,3.67,2.31,3.96,2.36,12.46,5.96,3.12,2.96,4.03,5.51,4.83,3.12,3.94,3.67,1.87,5.37,,2.17,12.1,,25.79,5.28,2.55,12.94,4.53,4.58,4.31,2.78,3.25,7.66,45.24,2.07,1.8,2.08,1.81,3.75,10.17,3.31,3.0,,4.07,9.02,7.51,5.64,3.9,3.83,4.35,2.57,27.488889,22.416667,33.283333,2.413,21.55,70.428468
