location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21081,2022-06-06,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12371,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,-31,6,6.88,13.19,7.45,5.45,8.03,8.31,9.75,,6.31,20.07,,9.75,6.02,36.7,9.46,8.31,21.994444,14.972222,28.772222,0.79375,,16.166667,70.468
US_KY_21081,2022-06-07,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12371,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,47,,,-31,5,5.33,12.15,4.44,6.22,5.92,8.59,10.37,6.81,9.48,19.85,5.63,10.37,8.29,35.55,13.33,7.11,21.538889,17.844444,28.077778,20.066,,18.932099,85.17019
US_KY_21081,2022-06-08,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,9,12380,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,36,,,-30,6,5.01,13.84,6.48,5.01,,7.95,9.43,,5.6,24.45,,13.55,6.78,35.05,11.19,9.43,22.261111,16.5,28.544444,5.3975,,18.679012,80.817877
US_KY_21081,2022-06-09,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,1,12381,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,41,,,-31,4,5.77,11.85,6.99,4.25,5.77,6.08,10.93,,,27.94,6.08,9.42,,34.93,10.93,8.5,19.711111,13.844444,26.844444,7.535333,,14.506173,72.313597
US_KY_21081,2022-06-10,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,3,12384,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,34,,,-32,6,4.18,9.27,,5.68,6.58,5.38,9.56,,6.28,22.72,6.28,10.16,5.08,35.87,6.88,9.27,18.566667,13.733333,24.238889,0.03175,,14.092593,75.254491
US_KY_21081,2022-06-11,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,1,12385,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,51,,,-21,,4.62,11.71,6.47,,4.62,6.17,8.32,,,18.49,,9.25,,36.68,8.32,,19.472222,14.694444,25.733333,1.778,,15.87037,79.846493
US_KY_21081,2022-06-12,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,2,12387,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,43,,,-31,,5.31,18.59,4.72,5.02,6.79,9.15,7.38,,8.85,21.84,,10.92,5.31,39.25,8.85,5.61,23.011111,17.127778,28.644444,3.20675,,19.141975,79.430729
US_KY_21081,2022-06-13,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12387,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,-28,4,4.92,14.47,4.92,,5.79,7.81,11.86,4.34,5.5,24.6,4.63,11.86,4.05,35.59,8.39,4.34,26.566667,20.538889,33.35,1.7145,,22.950617,81.498594
US_KY_21081,2022-06-14,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,1,12388,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,53,,,-32,4,7.4,11.84,5.33,6.81,6.81,7.69,9.47,,8.29,20.71,,13.61,5.33,42.32,10.36,4.74,28.203704,22.611111,34.425926,3.683,,23.166667,74.823083
US_KY_21081,2022-06-15,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,2,12390,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,48,,,-30,4,6.92,12.63,4.51,4.21,4.51,7.22,8.42,,9.32,24.96,4.81,11.13,5.71,44.21,12.63,4.81,28.783951,22.753086,34.320988,0.0,,22.902778,70.431765
US_KY_21081,2022-06-16,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,1,12391,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,46,,,-32,4,6.36,11.82,7.88,10.91,4.24,5.76,10.61,,5.45,20.6,5.76,13.03,,36.36,10.3,6.67,29.538889,24.311111,34.022222,0.0,,22.561728,66.058041
US_KY_21081,2022-06-17,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12391,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,43,,,-29,5,4.78,14.33,4.18,4.18,8.36,5.67,8.66,,6.27,20.6,8.96,13.44,,30.75,12.84,4.18,27.3,22.244444,32.283333,0.0,,21.308642,69.461161
US_KY_21081,2022-06-18,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12391,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,57,,,-22,,8.17,12.57,9.74,,5.66,5.34,10.68,5.66,5.34,17.91,5.66,11.0,,33.31,12.57,5.34,22.0,16.927778,29.261111,4.4958,,10.802469,49.173829
US_KY_21081,2022-06-19,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12391,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,62,,,-30,,5.49,20.54,,6.57,5.18,4.73,5.18,,8.38,25.23,7.42,13.15,5.68,35.31,12.54,6.33,18.816667,10.816667,25.894444,0.0,,7.160494,46.784215
US_KY_21081,2022-06-20,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12391,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,-30,5,,10.06,6.96,,5.78,,9.31,,7.02,14.01,4.66,10.36,6.08,32.35,11.88,5.11,20.266667,11.272222,29.133333,0.0,,11.092593,56.113198
US_KY_21081,2022-06-21,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12391,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,55,,,-30,4,4.84,13.98,5.88,,7.68,6.64,8.13,4.93,10.06,24.71,7.35,15.02,4.62,45.09,10.64,11.05,23.555556,12.555556,33.788889,0.0,,15.117284,59.681703
US_KY_21081,2022-06-22,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12391,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,59,,,-28,6,5.15,11.45,5.61,4.69,6.62,7.09,6.66,4.9,4.55,20.54,4.81,14.87,10.16,37.15,11.57,7.85,25.95,15.583333,35.238889,0.0,,19.481481,67.959087
US_KY_21081,2022-06-23,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,13,12404,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,55,,,-31,4,4.36,11.14,7.63,6.0,6.48,,8.07,,6.23,20.26,,7.22,6.33,39.47,13.44,5.52,23.627778,16.5,32.666667,2.878667,,16.561728,64.473959
US_KY_21081,2022-06-24,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12404,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,52,-8,,-31,5,,14.88,7.39,6.68,,5.17,10.46,,6.21,19.45,6.85,11.51,5.15,34.1,7.19,6.31,23.366667,14.822222,31.188889,0.0,,13.919753,55.858026
US_KY_21081,2022-06-25,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12404,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,65,,,-22,,5.8,16.35,7.6,5.69,6.21,,8.07,5.73,,21.1,,17.13,6.07,34.61,15.03,8.28,24.033333,15.283333,32.216667,0.0,,16.141975,61.968474
US_KY_21081,2022-06-26,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12404,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,44,,,-27,,4.47,15.4,,5.81,4.45,8.97,7.05,4.53,7.16,19.53,,15.37,5.33,39.37,13.14,6.49,26.022222,19.216667,31.905556,0.1905,,20.709877,72.762246
US_KY_21081,2022-06-27,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12404,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,-29,4,5.75,13.67,7.0,5.1,,6.3,8.22,,13.14,23.62,5.2,10.44,4.33,39.42,8.84,9.79,23.011111,16.783333,28.977778,1.0922,,14.401235,58.298962
US_KY_21081,2022-06-28,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12404,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,60,,,-31,3,,11.46,10.24,,,5.5,9.76,,9.59,26.04,4.4,11.64,4.61,36.91,13.13,8.0,19.622222,11.388889,26.8,0.0254,,8.722222,49.489915
US_KY_21081,2022-06-29,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12404,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,53,,,-29,4,6.9,12.6,9.89,5.21,4.43,6.56,8.65,,8.95,20.38,5.96,9.0,4.89,34.86,7.2,4.3,20.583333,10.288889,30.061111,0.0,,10.716049,53.332178
US_KY_21081,2022-06-30,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,26,12430,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,50,,,-31,5,7.84,14.75,6.96,,,5.02,7.5,,4.59,19.76,4.41,12.58,4.5,31.6,9.25,6.31,24.194444,12.177778,33.861111,0.0,,13.561728,51.957952
US_KY_21081,2022-07-01,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12430,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,51,,,-35,5,4.44,10.07,4.88,,5.05,6.41,10.14,,5.7,21.84,,10.51,4.92,29.93,10.77,5.17,27.511111,21.144444,33.672222,0.084667,,20.339506,64.995872
US_KY_21081,2022-07-02,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12430,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,76,,,-32,,,10.84,,,5.71,,7.39,,5.78,17.41,,5.56,,27.41,9.9,8.76,26.288889,21.5,32.733333,1.68275,,19.95679,68.828961
US_KY_21081,2022-07-03,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12430,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,63,,,-39,,4.94,12.18,10.82,,5.5,7.42,7.72,4.61,7.52,21.5,,8.55,6.37,39.73,10.7,6.04,25.288889,19.65,31.283333,1.7145,,17.12963,60.894631
US_KY_21081,2022-07-04,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12430,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,-75,16,5.37,14.1,,,,7.0,8.42,,4.54,20.37,4.89,11.57,4.13,40.68,12.81,6.42,25.244444,17.588889,32.866667,1.4478,,17.12963,60.888419
US_KY_21081,2022-07-05,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12430,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,66,,,-35,6,4.72,14.74,4.83,,7.47,9.45,9.56,9.24,5.94,21.21,,15.49,,28.86,15.25,8.79,27.305556,20.055556,33.788889,0.0,,21.277778,70.502263
US_KY_21081,2022-07-06,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12430,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,47,,,-34,5,4.86,11.2,5.09,4.1,4.16,6.95,8.01,5.44,6.42,17.51,4.38,9.86,6.55,31.28,13.23,6.5,26.488889,22.316667,34.172222,4.499429,,22.820988,81.039928
US_KY_21081,2022-07-07,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,8,12438,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,51,,,-37,3,6.29,11.5,6.2,4.57,5.87,6.07,9.0,4.46,4.34,20.83,6.63,13.89,7.73,42.63,11.3,6.06,25.083333,21.472222,32.483333,3.4798,,21.851852,82.339552
US_KY_21081,2022-07-08,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12438,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,37,-8,,-33,7,,11.45,4.76,5.89,,7.79,7.87,,8.64,20.14,,8.31,,34.78,7.78,6.88,24.222222,22.005556,29.238889,0.4445,,22.185185,88.16077
US_KY_21081,2022-07-09,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12438,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,51,,,-24,,4.79,15.43,8.77,4.9,5.75,5.32,8.22,,6.5,19.54,,13.39,4.37,36.03,10.95,7.24,22.311111,20.155556,26.983333,10.57275,,20.407407,88.93593
US_KY_21081,2022-07-10,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12438,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,47,,,-27,,6.34,10.82,,,,4.57,7.4,,6.24,19.73,5.2,12.79,4.83,33.92,9.95,6.09,23.161111,16.538889,30.294444,6.2484,,16.802469,67.425958
US_KY_21081,2022-07-11,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12438,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,-28,3,6.04,14.66,5.82,5.21,5.29,10.65,9.68,,8.37,22.06,6.09,9.08,5.89,39.99,9.19,,24.5,16.927778,31.188889,0.0,,18.919753,71.12295
US_KY_21081,2022-07-12,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12438,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,52,,,-30,4,7.74,9.43,9.24,,,5.47,9.82,4.76,10.71,15.36,,8.62,4.4,32.57,8.4,6.63,26.383333,19.666667,31.622222,0.0,,19.475309,65.639377
US_KY_21081,2022-07-13,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12438,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,51,,,-28,4,,10.62,8.61,,6.72,6.43,9.43,4.97,7.16,21.76,5.02,11.35,8.51,37.46,7.75,8.97,24.133333,16.377778,31.05,0.0,,16.549383,62.429387
US_KY_21081,2022-07-14,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,11,12449,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,47,,,-30,5,7.25,11.21,6.51,,6.58,5.4,7.89,,7.96,20.67,8.34,10.52,6.61,39.52,8.8,10.54,24.161111,16.888889,30.383333,0.653143,,17.111111,64.614532
US_KY_21081,2022-07-15,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12449,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,42,,,-31,5,5.65,13.47,5.19,,5.3,6.91,8.1,,11.51,17.82,5.81,5.69,,35.83,8.78,8.26,23.827778,16.672222,30.655556,0.0,,16.037037,61.638757
US_KY_21081,2022-07-16,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12449,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,59,,,-23,,6.47,10.71,9.33,8.06,6.04,5.64,11.91,4.47,6.27,26.59,5.29,10.76,5.97,43.01,12.96,7.69,25.672222,18.516667,32.7,0.635,,17.753086,62.731626
US_KY_21081,2022-07-17,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12449,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,48,,,-21,,,13.73,7.71,,7.64,6.27,9.8,5.59,,21.89,,8.37,,35.22,8.6,8.33,24.8,21.327778,31.233333,1.87325,,21.135802,80.925558
US_KY_21081,2022-07-18,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12449,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,-30,12,6.35,16.57,6.5,,6.77,6.43,13.9,5.17,6.78,26.61,6.81,11.26,6.71,41.25,11.34,7.51,23.011111,20.788889,27.755556,21.0185,,21.141975,88.99281
US_KY_21081,2022-07-19,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12449,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,54,,,-32,10,,12.64,6.44,5.11,4.34,5.6,10.84,5.1,8.7,22.54,,13.62,,27.53,8.19,6.5,24.655556,19.972222,30.855556,3.6322,,20.845679,79.183045
US_KY_21081,2022-07-20,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12449,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,40,,,-28,6,6.89,11.14,7.23,4.52,5.35,8.27,9.55,,6.38,16.0,4.92,10.25,5.08,38.83,15.6,6.59,26.755556,20.622222,33.2,0.0508,,22.555556,77.945656
US_KY_21081,2022-07-21,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,12,12461,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,43,,,-30,5,,10.93,8.18,6.91,8.56,8.79,8.51,8.47,6.3,19.69,6.67,12.86,4.53,38.03,10.19,5.46,27.2,21.5,32.438889,0.127,,20.969136,68.676767
US_KY_21081,2022-07-22,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12461,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,44,,,-32,7,6.66,12.55,7.45,,,10.52,5.92,,10.14,25.77,5.38,10.09,,41.82,11.52,7.48,26.116667,19.183333,33.15,0.0254,,19.858025,68.379493
US_KY_21081,2022-07-23,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12461,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,62,,,-24,,,13.64,7.96,4.34,,5.9,8.57,,6.04,30.07,5.73,9.94,4.41,38.96,12.47,6.62,26.188889,19.983333,32.694444,0.028222,,20.87037,72.9997
US_KY_21081,2022-07-24,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12461,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,46,,,-27,,,14.32,5.56,5.97,4.81,4.97,10.31,,9.91,18.73,4.84,12.75,,37.87,11.18,8.47,27.238889,21.033333,32.766667,0.0254,,21.790123,72.20011
US_KY_21081,2022-07-25,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12461,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,-27,5,6.65,12.52,7.36,,,5.06,9.0,4.39,5.92,14.29,4.39,8.81,5.61,38.63,9.51,7.67,25.805556,22.822222,30.872222,1.415143,,21.962963,79.203116
US_KY_21081,2022-07-26,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12461,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,47,,,-31,5,5.86,11.41,6.07,,4.34,6.64,9.58,,8.08,25.24,4.81,9.38,,37.49,14.58,5.58,23.138889,20.883333,26.905556,5.733143,,20.697531,86.367853
US_KY_21081,2022-07-27,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12461,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,48,,,-28,6,6.03,8.7,7.49,,,7.62,6.79,4.21,8.01,19.65,,10.84,5.12,35.68,10.45,5.48,24.161111,21.005556,29.35,6.82625,,21.979167,87.338893
US_KY_21081,2022-07-28,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,12,12473,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,51,,,-28,5,,11.42,6.72,5.08,,6.79,7.42,5.06,11.47,22.78,5.88,9.12,4.84,41.24,10.63,9.18,25.305556,21.505556,30.638889,6.632222,,21.481481,79.43917
US_KY_21081,2022-07-29,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12473,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,47,,,-29,6,7.74,10.54,7.08,5.19,5.91,6.23,7.03,,4.76,20.45,8.48,12.27,6.64,36.9,6.35,6.62,24.388889,20.911111,29.461111,2.19075,,19.660494,74.829165
