location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48449,2022-02-23,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,25,0,8296,122,0,12547,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-2,30,-11,8,3.62,4.42,8.65,8.05,3.02,5.23,8.85,4.83,4.63,12.27,5.23,5.63,3.82,3.82,7.64,19.91,5.23,6.64,3.82,6.64,30.37,3.22,5.23,4.42,5.63,1.944444,-1.377778,8.588889,0.85725,-2.583333,72.052221
US_TX_48449,2022-02-24,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,27,0,8323,122,20,12567,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-3,13,-16,10,4.07,5.81,8.52,7.94,3.68,3.29,8.13,6.2,4.65,8.13,4.84,3.68,4.84,3.48,8.71,20.33,5.62,4.65,,4.45,28.85,3.87,7.16,3.87,4.84,-0.455556,-1.888889,1.416667,4.172857,-1.027778,95.951604
US_TX_48449,2022-02-25,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,17,1,8340,123,10,12577,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-1,20,-8,5,4.56,3.96,7.92,4.56,4.75,,9.31,4.95,,7.92,4.16,3.57,2.97,,6.74,17.24,3.57,5.75,,4.56,27.14,2.97,5.35,4.56,3.57,-0.022222,-3.088889,4.694444,0.2286,-3.188889,79.369622
US_TX_48449,2022-02-26,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,16,0,8356,123,12,12589,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-8,18,-14,,6.78,7.62,9.88,9.03,4.23,,9.88,7.9,5.08,12.14,4.8,4.52,,4.52,8.47,23.71,5.93,5.65,10.16,5.65,35.0,,7.06,,7.9,2.161111,0.433333,4.505556,2.50825,-1.183333,78.613975
US_TX_48449,2022-02-27,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,6,1,8362,124,0,12589,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,6,25,-18,,5.91,7.6,9.57,6.47,5.07,4.78,11.26,6.75,,7.6,4.5,4.78,,3.94,7.32,19.7,6.75,5.35,,5.63,41.08,,,4.22,5.63,4.833333,1.005556,12.788889,8.98525,0.616667,74.237855
US_TX_48449,2022-02-28,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,2,0,8364,124,12,12601,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,2,28,-6,3,4.3,7.58,10.86,2.87,6.15,3.89,10.04,6.97,4.71,9.43,5.53,4.92,5.53,4.1,9.43,21.72,5.94,6.76,4.51,6.76,29.71,3.28,4.51,4.3,5.74,6.383333,-3.305556,18.077778,0.0,-3.661111,48.775941
US_TX_48449,2022-03-01,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,8,0,8372,124,3,12604,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,10,33,-8,1,4.71,3.53,8.63,9.42,3.53,5.3,11.97,7.07,3.34,9.03,3.73,,5.89,3.14,11.38,18.64,4.12,5.5,3.92,5.3,27.48,3.14,4.91,4.51,6.87,10.466667,0.022222,22.3,0.0,-2.233333,41.223241
US_TX_48449,2022-03-02,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,5,1,8377,125,0,12604,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,13,35,-9,3,5.14,6.64,10.28,5.14,5.57,6.64,15.63,9.21,,9.85,4.92,4.28,5.99,4.5,10.92,21.41,5.78,8.35,3.21,8.13,38.75,3.64,5.35,5.57,4.5,12.6,1.677778,24.45,0.0,-0.744444,39.984973
US_TX_48449,2022-03-03,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,15,0,8392,125,27,12631,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,13,30,-10,1,5.65,6.07,10.47,7.33,3.77,4.19,15.7,9.0,4.19,9.21,3.56,4.19,4.61,5.65,10.47,22.19,3.77,4.81,,5.86,39.14,2.93,3.77,5.65,5.44,14.366667,4.616667,25.172222,0.0,1.988889,43.397529
US_TX_48449,2022-03-04,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,15,1,8407,126,17,12648,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,0,23,-3,2,4.98,4.76,14.5,5.66,,3.85,13.59,5.21,4.98,9.06,3.62,4.76,4.3,,4.76,18.8,,7.7,,3.17,32.39,,5.21,4.98,4.08,15.716667,7.077778,24.85,0.0,7.138889,57.084985
US_TX_48449,2022-03-05,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,9,0,8416,126,5,12653,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-4,19,-6,,4.67,6.13,11.68,,7.89,,13.14,11.39,5.26,11.39,6.13,4.67,6.43,,9.35,22.49,5.55,8.47,,,36.51,,5.55,5.55,,19.405556,16.511111,24.911111,0.0635,15.105556,76.28163
US_TX_48449,2022-03-06,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,1,0,8417,126,0,12653,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,5,25,-15,,,5.46,12.08,5.18,6.9,5.75,16.39,8.34,,8.05,6.33,4.31,8.34,4.31,7.48,24.73,6.04,6.33,,,37.39,,6.04,6.33,6.33,21.95,18.833333,26.461111,0.145143,16.977778,73.536931
US_TX_48449,2022-03-07,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,2,0,8419,126,5,12658,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-4,24,-8,5,5.73,4.3,12.68,6.75,5.12,6.34,15.55,8.59,,7.37,4.71,6.14,5.52,3.89,7.57,21.28,4.71,5.73,3.27,5.52,33.55,2.86,6.75,4.09,7.37,10.355556,4.427778,24.661111,3.048,5.316667,71.051257
US_TX_48449,2022-03-08,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,18,0,8437,126,3,12661,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,2,27,-9,5,3.77,6.49,8.16,6.49,4.82,3.56,19.47,11.51,3.98,9.84,3.14,3.56,5.86,,9.42,21.77,3.77,3.35,3.77,5.02,34.12,,5.65,5.86,4.19,3.488889,0.022222,8.127778,2.38125,-0.4,75.7659
US_TX_48449,2022-03-09,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,9,0,8446,126,5,12666,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,10,32,-6,4,4.53,6.04,8.2,7.34,5.18,3.67,18.34,10.14,,9.93,6.26,3.88,4.1,,6.91,27.19,4.53,6.47,3.45,4.53,35.17,4.1,8.42,5.39,5.61,5.022222,-1.811111,14.144444,1.8796,0.05,70.464654
US_TX_48449,2022-03-10,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,32,0,8478,126,6,12672,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,14,22,-8,3,5.8,6.02,8.6,7.74,6.02,7.09,16.98,9.46,3.01,9.67,3.22,,5.37,3.01,12.04,27.51,5.37,7.31,5.16,4.51,34.6,3.01,6.02,4.73,5.8,8.572222,0.633333,19.138889,0.0,2.055556,63.733418
US_TX_48449,2022-03-11,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,27,0,8505,126,0,12672,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-14,9,-7,9,4.6,5.01,10.45,10.66,,3.34,15.04,8.15,,8.15,4.39,3.13,5.85,,4.81,19.22,5.64,5.22,3.34,3.76,27.37,3.13,5.01,4.81,3.76,6.377778,0.6,16.705556,1.524,1.538889,71.289013
US_TX_48449,2022-03-12,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,16,1,8521,127,5,12677,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-7,11,-13,,4.48,6.58,8.67,12.55,5.38,4.48,20.92,11.06,,8.37,5.98,4.48,8.37,5.38,5.98,17.93,7.47,8.37,,,35.86,,5.38,7.77,6.87,2.394444,-4.438889,11.85,2.737556,-6.1,53.816668
US_TX_48449,2022-03-13,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,8521,127,5,12682,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,4,11,-17,,5.27,6.82,11.15,13.01,6.2,4.34,17.66,7.75,,7.75,5.89,,8.68,,9.61,22.31,4.34,7.75,4.34,5.27,39.35,,5.27,4.34,5.27,7.716667,-0.422222,18.672222,0.0,-4.433333,42.210448
US_TX_48449,2022-03-14,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,8521,127,2,12684,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-3,19,-23,8,6.63,5.57,12.73,10.88,6.37,4.24,18.57,11.41,,10.08,,7.43,5.04,5.57,8.22,21.49,7.96,6.1,5.84,5.3,40.85,5.3,5.57,3.98,,13.15,7.844444,21.405556,0.0,5.272222,58.917022
US_TX_48449,2022-03-15,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,11,0,8532,127,2,12686,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,6,19,-24,9,6.45,7.22,12.63,10.31,5.41,,17.79,8.25,,7.48,4.64,6.45,5.41,5.16,9.8,26.3,7.73,8.25,5.93,4.9,32.74,5.16,7.99,5.16,4.9,13.627778,10.3,19.344444,17.04975,11.077778,84.621048
US_TX_48449,2022-03-16,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,6,0,8538,127,7,12693,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,15,28,-25,6,7.33,9.22,12.21,6.78,3.8,4.61,17.91,6.24,,11.4,4.07,6.78,4.61,,10.85,23.61,5.97,4.88,,5.7,36.9,4.34,6.78,8.14,4.07,13.994444,5.155556,24.388889,0.4826,8.727778,70.6338
US_TX_48449,2022-03-17,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,7,0,8545,127,5,12698,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,12,22,-25,6,6.13,6.13,13.06,6.13,5.33,,12.27,7.47,,8.53,6.13,8.0,4.0,6.67,12.27,27.2,6.67,11.46,,5.87,39.46,5.07,4.8,4.27,,17.033333,10.0,25.011111,0.0,8.75,58.428606
US_TX_48449,2022-03-18,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,1,0,8546,127,6,12704,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,0,18,-23,8,4.04,7.0,10.5,9.42,,4.04,13.99,9.69,,8.07,8.07,4.04,3.77,,10.23,18.3,6.19,7.54,5.38,4.04,36.87,4.04,8.34,4.58,,14.833333,9.922222,21.294444,1.862667,8.077778,64.053962
US_TX_48449,2022-03-19,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,1,0,8547,127,2,12706,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-5,15,-5,,6.02,9.83,11.1,7.93,,4.76,12.37,6.66,5.07,9.51,6.66,,,6.97,10.46,21.56,6.66,7.29,4.44,4.76,35.51,,,4.44,,11.377778,1.822222,22.411111,0.0,0.083333,46.157857
US_TX_48449,2022-03-20,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,8547,127,3,12709,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,6,16,-12,,6.03,7.24,11.16,5.13,,,9.05,4.52,,6.94,5.73,6.03,4.22,,7.84,21.42,4.83,7.24,,8.14,36.5,4.83,6.33,5.43,,15.3,6.377778,25.966667,0.0,0.866667,37.826234
US_TX_48449,2022-03-21,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,2,0,8549,127,0,12709,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-5,15,-7,6,4.48,4.48,10.39,4.69,4.69,3.87,11.82,7.95,,8.15,,,3.26,3.26,10.6,17.73,6.93,3.26,4.08,6.32,36.48,4.28,4.48,5.09,4.89,16.861111,13.005556,23.222222,0.635,6.627778,51.077065
US_TX_48449,2022-03-22,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,12,0,8561,127,5,12714,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-2,23,-10,6,,4.35,12.01,7.66,6.62,5.38,9.73,4.14,,9.73,4.97,3.31,4.55,5.8,8.9,23.6,5.8,7.66,3.31,6.42,36.23,4.35,5.17,6.42,3.93,15.766667,11.927778,20.966667,28.992286,13.661111,87.3364
US_TX_48449,2022-03-23,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,9,0,8570,127,4,12718,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,13,36,-7,4,4.93,6.78,7.81,6.37,4.31,4.93,9.45,6.37,3.9,10.68,4.11,4.72,2.88,4.93,10.68,17.05,6.16,6.16,5.55,6.16,32.87,3.9,6.78,4.11,5.14,10.819444,7.270833,16.444444,5.08,0.243056,48.110642
US_TX_48449,2022-03-24,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,8570,127,2,12720,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,9,17,-9,2,6.54,5.11,7.57,4.91,5.52,5.32,4.91,5.11,3.89,9.82,4.09,5.32,3.07,3.48,8.18,18.0,5.73,3.27,,4.5,32.11,,5.93,3.27,5.32,9.037037,1.290123,17.512346,0.0,-1.376543,48.369745
US_TX_48449,2022-03-25,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,1,0,8571,127,3,12723,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-1,18,-5,2,4.23,,6.77,7.19,2.96,4.23,10.36,8.46,,9.52,3.38,,3.17,,5.92,14.59,4.44,4.02,3.81,3.38,27.07,3.6,5.92,5.08,2.96,12.458333,3.076389,24.006944,0.0,-0.194444,41.921399
US_TX_48449,2022-03-26,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,4,0,8575,127,3,12726,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-3,19,-16,,6.49,5.84,12.33,5.51,6.16,,12.0,6.49,5.19,7.14,4.87,,,4.54,10.06,20.44,4.54,9.08,4.54,,32.77,,7.46,,,17.277778,9.012346,26.746914,0.0,2.561728,38.341646
US_TX_48449,2022-03-27,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,8575,127,2,12728,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,5,23,-15,,5.16,5.77,14.58,7.59,,5.47,7.9,8.2,4.55,7.29,7.29,5.16,5.47,4.55,8.81,22.17,5.47,7.59,5.77,4.86,41.6,4.55,6.07,6.38,,18.055556,9.333333,28.549383,0.0,6.691358,47.622278
US_TX_48449,2022-03-28,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,8575,127,0,12728,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,1,20,-6,3,4.6,5.6,10.8,8.2,5.0,5.4,8.0,8.6,3.0,8.6,4.0,4.0,,4.0,9.0,21.2,7.2,5.8,3.8,4.0,31.8,,6.0,5.4,4.2,19.25,11.477778,27.9,0.0,8.522222,50.202438
US_TX_48449,2022-03-29,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,8575,127,6,12734,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,4,10,-9,3,4.78,3.98,9.15,7.56,5.97,4.18,8.36,4.98,4.58,7.36,2.98,4.38,2.98,4.38,10.95,18.71,3.38,6.17,2.98,,35.23,,4.78,5.77,3.98,21.955556,18.794444,26.277778,0.0,14.661111,63.343399
US_TX_48449,2022-03-30,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,2,0,8577,127,7,12741,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,4,18,-7,7,4.67,5.84,7.4,7.98,5.84,,7.79,5.06,3.7,8.18,3.12,5.26,,,10.12,18.11,4.09,6.82,,4.48,31.35,3.31,5.84,6.43,,19.9,12.944444,24.605556,13.335,14.566667,71.455899
US_TX_48449,2022-03-31,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,1,1,8578,128,3,12744,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,10,23,-6,3,2.99,3.79,11.57,7.18,5.18,4.59,7.38,4.99,3.39,8.78,4.19,4.59,,3.79,10.57,22.54,6.78,4.19,,5.38,32.91,3.79,3.39,6.38,4.99,10.366667,2.911111,18.905556,5.8928,3.083333,60.737623
US_TX_48449,2022-04-01,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,1,0,8579,128,9,12753,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,5,20,-5,2,4.23,6.23,8.9,5.78,6.9,5.34,3.34,3.78,4.0,6.45,3.56,4.45,,5.56,9.12,19.58,3.56,6.23,8.23,,34.48,3.78,4.67,4.45,4.0,11.544444,3.988889,21.216667,0.0,2.161111,52.558112
US_TX_48449,2022-04-02,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,1,0,8580,128,3,12756,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,2,18,-1,,5.26,7.56,8.21,6.24,5.58,4.6,4.6,,,13.14,9.53,,,,9.53,20.04,7.23,7.23,4.93,7.56,42.05,,9.53,,5.26,16.266667,9.527778,24.072222,0.338667,6.755556,53.444103
US_TX_48449,2022-04-03,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,8580,128,3,12759,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,7,19,-18,,6.96,9.18,12.98,6.96,,4.75,5.7,,5.38,10.45,4.43,4.75,,,10.13,21.21,,8.86,5.38,4.43,36.72,,4.43,4.75,6.65,18.127778,9.5,27.577778,0.0,9.872222,58.670483
US_TX_48449,2022-04-04,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,8580,128,4,12763,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,1,23,-8,3,6.4,3.84,13.87,7.89,4.05,4.48,7.25,5.33,5.97,6.83,5.97,4.05,3.84,,10.03,18.13,8.11,6.19,5.12,3.63,30.29,3.84,4.05,,3.84,20.305556,13.066667,26.922222,0.0,11.355556,56.608341
US_TX_48449,2022-04-05,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,4,0,8584,128,6,12769,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,7,27,-7,3,5.23,4.14,14.17,7.41,4.36,5.23,6.97,5.23,,9.81,4.14,3.71,3.92,4.36,5.88,23.54,5.88,8.06,3.71,3.71,38.57,,7.41,3.92,3.71,20.561111,14.377778,29.883333,33.4645,15.916667,74.834972
US_TX_48449,2022-04-06,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,8584,128,5,12774,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,11,39,-7,3,5.35,5.57,17.55,8.13,8.13,4.49,11.13,5.78,4.28,7.92,5.14,3.42,,,8.13,26.32,8.35,7.28,,3.85,32.74,5.14,6.42,4.49,5.78,21.4,15.455556,28.45,8.5598,11.305556,52.872008
US_TX_48449,2022-04-07,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,8584,128,3,12777,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,14,25,-9,2,3.42,5.35,13.47,4.92,4.92,4.28,9.41,6.42,4.06,10.26,3.63,3.42,4.06,3.21,8.13,22.88,5.56,7.06,3.21,6.2,29.51,4.92,5.77,4.92,4.92,14.927778,9.011111,20.377778,0.0,-2.011111,31.187724
US_TX_48449,2022-04-08,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,3,0,8587,128,3,12780,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,0,18,-5,3,4.09,4.55,8.19,4.78,3.41,5.0,6.83,9.33,,6.83,3.64,,,3.19,6.37,18.88,,6.14,4.78,4.55,30.03,,3.87,3.87,5.46,12.988889,7.35,18.316667,0.0,-2.755556,33.470717
US_TX_48449,2022-04-09,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,8587,128,2,12782,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-1,22,-9,,4.54,9.4,17.5,4.86,,5.83,10.05,,,8.75,,,,4.86,,16.53,4.86,8.43,,,36.94,,10.69,,6.8,13.094444,1.566667,26.566667,0.0,-0.494444,39.339352
US_TX_48449,2022-04-10,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,8587,128,0,12782,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,5,20,-20,,,9.04,13.09,4.99,4.99,,5.3,6.86,,8.1,4.99,,,4.67,6.54,17.14,,5.3,,6.54,31.47,4.36,5.3,7.17,,20.861111,15.244444,28.133333,0.790222,10.516667,51.750325
