location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51800,2022-07-21,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,77,49756,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,1,1,,-64,-28,7,1.81,3.49,5.99,3.88,13.5,3.42,5.69,4.45,2.06,3.36,1.03,5.96,1.97,3.85,1.54,2.73,1.78,2.21,2.66,1.62,8.6,3.33,4.44,3.14,2.65,4.36,2.36,9.24,4.01,2.06,1.38,2.57,2.11,4.57,3.55,2.2,3.11,0.95,5.62,2.24,5.2,2.51,2.48,1.57,1.03,1.19,1.15,8.16,1.61,1.54,1.49,24.68,5.02,2.74,2.4,10.05,1.1,1.98,1.82,2.91,3.93,4.86,1.76,3.25,2.06,1.85,5.24,1.27,34.2,1.64,1.89,2.58,0.9,1.71,3.27,,2.98,4.27,9.42,1.58,1.78,1.55,2.43,2.09,5.38,5.57,1.19,4.7,2.89,1.06,2.56,1.25,3.02,2.22,28.691358,23.950617,32.030864,0.127,,23.488889,75.591538
US_VA_51800,2022-07-22,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,0,49756,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-2,3,,-65,-32,7,1.92,4.09,5.94,2.82,10.25,2.53,7.3,4.06,1.49,2.65,1.32,5.17,1.51,3.35,1.85,2.35,1.89,1.99,2.19,2.12,8.91,3.41,4.47,2.98,2.11,3.87,2.52,9.25,4.8,1.38,1.72,2.17,2.35,5.45,4.12,2.41,3.28,1.27,4.19,1.57,4.49,2.42,2.67,1.64,,1.37,,6.94,0.99,1.74,1.66,22.18,4.03,2.75,1.84,8.32,1.87,2.07,2.0,2.25,3.9,3.61,2.12,1.79,2.09,1.09,5.26,1.51,31.1,,1.72,2.48,0.98,1.19,2.12,1.2,1.42,4.92,6.76,1.18,2.06,2.84,2.58,1.95,5.98,4.92,1.42,4.5,4.46,0.82,2.1,1.15,2.98,2.26,27.08642,23.240741,33.641975,1.044222,,22.077778,75.09868
US_VA_51800,2022-07-23,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,0,49756,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-7,-2,,-63,-18,1,1.86,3.88,5.68,3.44,10.74,1.74,6.98,3.27,1.58,2.55,0.88,4.02,2.68,3.15,1.94,1.75,2.2,1.44,3.29,0.95,8.53,3.9,4.12,2.85,1.75,3.69,2.98,9.68,3.48,1.51,1.45,3.11,2.5,4.79,3.08,2.22,4.06,,4.2,1.4,3.67,1.97,2.55,1.07,0.89,1.28,1.67,6.11,,1.24,1.43,20.54,4.18,2.36,1.45,9.29,2.05,1.96,2.13,2.35,4.77,4.14,1.49,1.64,1.41,1.11,4.67,2.22,32.3,2.27,2.1,2.86,0.88,1.07,2.44,1.35,2.2,4.62,8.73,1.12,1.25,1.68,1.9,2.18,5.95,4.53,0.92,4.11,3.3,1.06,3.11,1.63,2.17,1.66,28.512346,23.58642,34.253086,0.0,,22.6,71.858866
US_VA_51800,2022-07-24,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,0,49756,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,1,-1,,-60,-11,2,1.66,4.35,6.22,3.2,11.43,1.1,5.93,4.33,0.99,2.95,1.72,5.55,1.83,3.3,2.35,2.15,1.21,2.27,2.52,,7.35,3.74,4.08,3.85,2.64,3.29,2.44,7.18,4.67,2.38,1.77,2.85,2.67,3.88,4.43,2.81,3.69,1.13,4.71,1.61,4.54,1.41,2.73,1.95,1.09,1.33,,6.09,,1.6,1.99,20.08,5.06,2.58,,10.16,,1.83,1.94,2.26,3.27,4.03,1.63,1.92,2.92,1.81,3.48,1.3,33.95,2.13,2.55,2.62,,1.46,3.36,1.08,,4.41,9.86,1.33,1.63,0.89,1.63,2.19,6.47,3.25,1.31,4.29,3.19,1.2,2.89,1.35,2.62,2.17,29.08642,24.055556,34.493827,0.479778,,23.577778,73.475633
US_VA_51800,2022-07-25,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,0,49756,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,0,3,,-65,-26,7,1.8,4.6,6.67,3.3,12.68,1.95,6.48,3.76,1.51,2.88,1.47,5.4,1.85,3.68,1.84,2.21,1.47,2.94,2.85,1.29,8.06,5.47,4.89,3.58,2.92,3.73,2.81,8.62,3.32,2.14,1.31,2.09,2.44,4.18,3.07,2.57,4.57,1.11,4.16,1.88,4.36,1.33,3.48,1.18,1.64,1.89,1.61,7.54,1.6,2.4,1.52,21.92,4.78,2.88,1.61,10.52,1.4,1.47,1.75,2.57,2.63,4.14,2.68,1.51,1.92,1.61,5.03,1.42,33.58,1.75,1.63,2.48,0.92,2.04,2.98,1.35,1.58,4.62,7.68,1.99,2.0,1.71,1.18,2.04,6.28,4.34,1.21,3.4,3.58,0.99,2.93,1.29,2.91,1.8,28.549383,24.419753,33.82716,0.0,,23.177778,73.128167
US_VA_51800,2022-07-26,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,0,49756,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,0,5,,-62,-27,8,1.78,5.17,4.78,2.29,11.15,2.38,7.77,5.07,2.34,3.44,0.88,5.43,1.73,3.15,2.43,3.17,1.63,1.69,3.5,1.91,8.43,4.06,5.28,2.32,1.96,4.36,2.67,9.27,4.32,1.45,1.55,2.81,1.96,4.12,3.34,1.78,4.23,0.99,3.57,1.58,3.9,2.41,2.96,1.28,0.91,1.68,1.06,7.47,1.7,1.7,1.72,21.28,5.73,2.64,1.52,10.2,1.67,0.82,1.89,2.89,3.58,3.8,2.41,2.35,2.45,1.55,5.34,1.63,36.58,2.17,2.26,2.38,0.92,1.51,2.63,1.2,1.86,3.42,8.3,1.7,1.33,2.14,1.54,1.78,6.0,4.87,1.26,4.82,2.89,0.92,3.5,1.05,4.01,1.69,27.228395,24.074074,32.820988,0.874889,,23.233333,79.967327
US_VA_51800,2022-07-27,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,0,49756,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,5,4,,-60,-27,7,2.75,4.88,6.15,2.73,11.55,2.85,7.84,4.53,1.84,2.91,1.09,5.33,2.42,4.6,2.08,3.23,1.69,1.78,3.17,1.79,7.91,3.33,4.44,2.86,2.75,3.79,2.09,10.05,4.85,1.31,1.21,2.89,3.37,3.91,4.18,2.05,4.73,0.91,5.25,1.45,4.82,2.25,4.02,1.83,0.94,1.46,0.86,8.31,1.73,2.12,1.82,23.98,4.82,3.51,1.6,8.72,1.82,2.0,1.67,3.07,4.15,4.13,2.36,1.85,2.92,1.41,6.76,1.46,38.23,2.56,1.79,2.75,,1.61,2.07,1.96,1.59,4.49,7.91,2.37,2.11,2.41,1.75,2.76,5.25,5.48,1.25,4.66,3.79,,3.19,,2.99,1.62,26.91358,23.876543,32.376543,3.556,,23.788889,83.878103
US_VA_51800,2022-07-28,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,42,49798,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,5,5,,-61,-28,7,1.83,4.67,5.94,2.42,11.13,2.66,7.7,4.36,1.26,3.63,1.4,5.12,2.0,5.52,2.25,2.16,1.14,1.44,3.49,1.53,6.36,3.84,4.13,3.14,2.47,4.99,2.04,9.2,4.22,1.75,1.61,3.33,2.55,4.72,4.28,2.1,4.11,,4.39,1.55,4.39,2.54,3.48,0.98,1.14,1.35,0.83,7.92,1.49,2.3,1.76,21.35,4.73,2.59,2.36,8.56,1.32,0.96,1.62,3.14,3.55,4.88,1.91,1.38,2.29,1.58,5.22,1.23,35.92,1.59,1.26,1.76,1.39,1.39,2.09,1.07,1.84,4.44,7.87,1.56,1.81,2.1,1.79,3.38,5.46,5.33,1.15,4.67,2.82,1.71,1.84,1.94,3.46,3.03,28.364198,23.623457,34.179012,0.03175,,23.311111,75.140006
US_VA_51800,2022-07-29,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,0,49798,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-2,11,,-59,-29,8,2.33,5.44,6.44,3.21,10.58,2.48,5.54,4.46,1.66,2.96,1.14,5.07,1.84,3.79,2.52,2.21,1.21,1.59,2.86,1.53,8.04,4.3,3.63,3.1,2.03,2.63,3.49,7.79,4.17,2.26,1.38,2.96,2.26,4.08,4.95,1.69,4.03,,4.22,,4.36,1.57,2.65,1.41,1.62,1.66,1.01,6.93,0.9,1.58,1.97,22.45,5.18,1.42,2.26,8.77,,1.68,1.65,2.69,3.26,3.65,1.7,1.6,1.58,0.93,4.75,1.61,34.49,1.72,1.98,2.07,0.88,1.55,2.32,,1.85,3.97,7.96,1.79,1.11,1.43,2.3,2.76,5.72,4.58,1.9,5.67,3.23,1.28,3.37,1.82,2.61,1.79,28.265432,23.716049,33.987654,4.92125,,23.844444,77.865356
US_VA_51800,2022-07-30,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,0,49798,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,1,3,,-54,-17,0,2.71,5.06,6.92,3.23,11.88,1.84,6.12,3.74,1.55,2.83,1.31,3.52,1.82,2.81,2.29,1.67,1.53,1.5,1.91,0.96,6.67,3.52,4.23,3.9,1.54,3.93,2.56,8.58,2.87,1.35,1.35,2.46,2.67,4.0,3.21,2.02,3.28,0.98,5.02,1.25,4.49,1.82,2.32,1.3,,1.18,1.35,5.9,1.11,0.91,,22.61,4.48,2.46,1.54,9.85,,1.48,1.34,2.3,3.0,4.01,1.99,2.0,2.33,1.04,4.61,,31.97,1.77,2.24,2.07,1.2,1.43,2.16,0.94,2.33,3.66,7.16,1.79,1.12,2.02,1.96,1.86,6.38,4.32,1.92,4.03,1.82,1.26,1.78,0.96,2.88,2.42,26.271605,24.185185,30.962963,8.325556,,22.244444,80.272768
US_VA_51800,2022-07-31,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,0,49798,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,1,-1,,-64,-11,3,1.88,4.75,6.21,2.43,11.22,2.04,6.03,3.82,1.5,3.19,1.76,4.52,2.57,3.1,2.39,2.93,1.23,1.49,3.03,1.38,8.12,3.49,5.28,3.42,1.69,2.82,1.93,8.96,4.06,1.19,1.98,0.93,3.55,4.53,3.5,2.64,3.87,,5.17,1.36,4.05,1.75,2.33,1.64,1.04,1.42,1.31,5.11,0.93,2.06,1.31,20.38,4.62,2.96,1.39,8.92,0.92,1.17,1.59,2.52,2.48,3.87,2.6,1.76,1.91,1.49,5.3,1.73,30.75,1.55,1.7,1.96,1.03,1.38,1.79,1.51,1.43,3.47,8.46,2.43,0.96,2.12,2.12,1.75,6.13,4.74,1.55,4.2,3.14,,2.12,1.68,1.89,1.96,25.430556,22.388889,29.972222,0.03175,,20.583333,80.221292
US_VA_51800,2022-08-01,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,0,49798,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,8,8,,-59,-28,6,1.94,4.51,5.33,2.97,10.82,1.44,7.27,4.07,1.81,3.24,1.56,4.44,1.71,3.48,1.32,2.77,1.54,2.02,2.74,1.31,8.34,3.78,4.35,3.12,2.71,3.97,3.09,8.47,3.52,2.39,1.57,2.04,2.9,4.36,4.57,2.82,3.82,1.35,4.4,0.9,3.77,1.33,2.52,1.36,1.04,1.69,1.23,7.32,1.15,1.91,0.94,25.82,4.73,1.98,1.42,9.35,1.17,1.26,1.38,2.35,4.53,4.83,2.69,2.41,2.18,1.33,6.28,1.38,34.43,0.93,1.41,1.75,0.8,1.69,1.94,,1.53,4.71,9.12,1.88,1.55,1.89,1.65,2.2,6.05,5.28,1.39,4.55,3.48,1.63,1.8,1.03,2.9,2.21,25.791667,22.0625,31.270833,9.3345,,23.375,86.001943
US_VA_51800,2022-08-02,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,0,49798,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,11,12,,-61,-26,6,2.04,3.89,6.12,3.13,12.13,2.38,5.92,4.77,2.7,3.42,1.57,5.42,2.28,4.13,1.77,2.69,1.06,1.57,3.51,0.84,10.17,3.44,5.61,3.4,2.52,3.49,2.71,8.73,4.37,1.97,1.15,1.89,3.19,4.86,4.81,2.19,3.83,0.97,3.8,1.91,3.93,2.62,2.31,2.01,1.13,1.83,1.53,7.81,0.95,1.6,0.91,24.28,5.55,3.49,1.35,10.55,1.21,1.38,2.26,3.48,4.04,4.59,1.86,1.97,2.22,0.85,5.16,1.07,34.93,1.44,2.55,2.36,1.11,1.23,2.09,1.48,2.88,3.87,9.27,1.26,2.1,1.68,1.88,2.05,7.09,4.64,1.48,4.55,3.32,1.22,2.69,1.25,3.68,2.54,27.451389,23.625,32.458333,3.01625,,23.055556,77.42304
US_VA_51800,2022-08-03,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,0,49798,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,9,5,,-66,-26,6,2.53,4.56,6.01,2.58,13.12,2.29,7.58,4.28,2.0,3.87,1.75,5.39,2.31,4.35,1.93,2.12,1.35,1.88,3.67,1.81,8.5,3.33,5.45,3.97,2.23,4.59,2.36,9.67,5.8,1.7,1.44,2.21,2.26,4.97,5.03,1.98,3.99,0.89,4.3,1.42,5.08,0.93,2.61,2.02,1.2,1.24,1.25,7.27,1.78,1.8,1.23,24.07,5.43,2.29,2.08,10.0,1.71,1.47,1.51,3.37,4.0,5.2,1.74,1.66,2.04,1.28,4.93,1.81,38.37,1.75,2.36,3.85,1.16,1.71,2.17,1.42,1.7,5.97,7.69,2.08,1.3,1.33,1.92,3.19,5.82,4.99,1.48,4.99,2.5,,3.25,0.85,2.96,1.48,28.013889,24.090278,32.277778,0.0,,23.0,76.272036
US_VA_51800,2022-08-04,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,20,49818,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,3,1,,-65,-27,7,1.99,4.73,5.77,3.5,11.54,2.63,6.44,5.01,1.87,3.21,1.3,4.77,2.14,3.18,2.3,3.29,1.5,1.71,2.77,1.32,8.7,4.28,5.06,3.11,1.79,3.38,2.04,10.26,4.11,2.24,1.1,2.68,2.96,3.6,4.31,2.79,4.87,0.94,4.24,2.07,3.47,1.96,1.96,1.49,1.48,2.01,1.89,7.82,1.4,1.94,1.41,24.18,4.93,2.65,0.91,9.44,1.6,1.17,1.7,3.33,3.62,3.9,1.85,1.55,1.82,0.84,4.63,1.51,33.73,1.55,2.28,1.91,,1.7,2.54,0.87,1.84,3.8,8.12,1.73,1.66,1.73,1.88,2.98,6.17,4.83,1.11,3.51,3.52,1.33,2.88,0.91,2.4,1.73,27.611111,23.708333,34.076389,2.159,,23.097222,79.709001
US_VA_51800,2022-08-05,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,0,49818,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-3,2,,-66,-31,7,2.79,4.3,5.46,3.14,11.17,2.14,6.49,4.67,1.0,3.07,1.21,4.62,2.16,3.33,2.21,2.68,2.23,1.89,2.09,1.86,9.03,4.28,4.9,2.92,1.84,4.08,2.28,8.69,3.41,1.45,1.7,2.08,3.14,4.4,3.71,2.14,4.07,0.81,4.27,1.19,3.4,1.86,2.66,1.21,1.7,1.58,,6.97,,1.64,1.67,21.99,6.09,2.56,1.73,8.98,1.09,1.62,2.91,2.28,2.45,3.68,1.28,1.74,1.73,1.33,5.12,1.38,33.52,1.75,2.51,1.78,0.94,1.89,2.54,,1.57,3.75,7.62,1.37,1.61,1.59,2.13,2.52,6.05,4.34,1.08,4.24,2.78,,3.05,1.07,2.8,0.85,26.743056,23.756944,33.090278,0.592667,,23.152778,83.330325
US_VA_51800,2022-08-06,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,0,49818,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-3,-1,,-61,-15,0,1.55,3.39,7.47,2.52,12.5,1.34,5.72,3.95,,3.06,1.95,4.43,1.46,2.88,2.79,2.22,1.15,2.33,3.23,1.24,8.66,4.13,4.17,2.79,1.8,2.94,2.72,7.72,3.99,1.25,1.14,2.1,2.62,3.26,2.93,2.56,3.9,,4.44,2.07,3.37,1.98,3.03,1.46,1.07,1.52,,5.65,1.5,2.04,0.9,21.16,5.2,3.13,0.89,10.16,1.06,1.17,1.33,1.85,3.04,3.2,1.8,1.37,1.78,1.44,3.28,1.34,30.76,2.15,2.24,1.99,,1.71,2.13,1.17,2.14,3.71,9.02,1.44,0.9,1.3,1.69,1.52,5.33,3.84,1.3,4.52,3.51,0.92,2.93,1.12,2.04,2.35,26.861111,22.923611,32.243056,1.61925,,22.791667,80.837636
US_VA_51800,2022-08-07,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,0,49818,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,7,3,,-57,-7,1,1.49,4.69,7.59,3.44,11.29,2.02,6.34,3.88,1.27,2.67,1.49,4.97,2.32,3.11,2.32,2.26,1.68,2.83,2.21,0.94,7.46,3.33,5.13,4.33,2.38,3.32,2.67,7.2,4.31,1.81,1.55,1.22,3.79,2.77,2.92,2.91,2.98,,4.66,1.31,4.11,0.9,1.66,1.45,1.16,1.32,1.25,6.09,,,1.63,19.9,4.49,1.99,1.5,9.04,1.81,1.34,0.95,2.62,2.34,3.94,1.35,1.01,2.56,2.25,4.3,1.69,32.31,1.51,2.94,2.85,,1.3,2.66,1.44,1.7,3.9,7.41,1.33,1.52,1.27,2.24,2.61,6.85,4.08,0.94,2.89,4.21,1.42,3.14,1.98,3.3,2.85,27.236111,23.194444,31.888889,0.0,,22.319444,78.283717
US_VA_51800,2022-08-08,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,0,49818,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,5,6,,-60,-28,7,2.19,4.68,6.45,2.98,11.54,1.9,6.62,4.78,1.8,3.53,1.51,4.76,1.83,3.48,2.08,3.34,1.32,1.94,3.5,1.33,7.81,3.77,3.48,3.87,1.91,4.16,2.13,7.95,4.72,2.31,1.94,2.11,2.24,3.87,4.21,2.09,3.03,,4.56,1.38,3.84,2.45,1.95,2.06,,1.98,1.24,7.6,1.18,2.0,,23.95,7.31,1.77,1.86,9.3,1.73,1.61,1.4,2.82,4.15,4.08,2.04,1.21,1.86,1.3,5.17,1.22,36.46,1.25,2.25,2.24,,1.18,1.99,1.03,1.96,4.25,8.76,2.09,1.21,1.94,1.85,1.98,6.69,4.6,1.85,4.38,3.84,1.1,2.94,1.16,1.43,1.79,27.965278,23.25,32.826389,0.09525,,22.736111,74.114948
US_VA_51800,2022-08-09,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,0,49818,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,5,6,,-59,-25,6,1.46,4.06,6.82,2.32,12.46,3.65,6.8,5.69,2.47,3.05,1.37,5.04,1.73,3.33,2.06,3.52,1.99,2.15,2.79,2.15,8.61,4.12,5.87,2.59,1.41,3.75,2.33,8.51,3.06,1.14,1.43,2.82,3.52,4.49,2.91,2.54,4.11,0.82,3.6,1.69,3.82,2.5,2.75,1.39,1.64,0.95,0.81,8.08,1.43,1.72,1.99,21.51,5.45,2.55,2.49,9.43,1.28,1.23,1.95,2.47,3.58,3.59,2.27,2.38,2.31,1.25,5.71,1.75,37.19,1.31,1.52,2.24,1.34,1.6,2.77,0.84,1.97,4.92,8.91,1.34,2.38,1.08,3.32,1.57,6.87,5.02,1.17,4.26,3.53,,3.27,1.27,3.35,2.04,28.701389,24.25,33.770833,0.0,,23.069444,71.654071
US_VA_51800,2022-08-10,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,0,49818,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-1,-4,,-61,-25,8,2.41,4.57,6.8,2.7,12.32,3.39,7.65,5.57,2.34,3.96,1.34,5.01,1.79,4.66,2.06,2.06,1.28,1.91,3.64,1.37,7.08,4.21,4.23,3.55,2.18,4.67,2.72,9.31,3.52,2.32,1.98,2.74,2.68,5.03,2.57,1.99,3.67,,3.61,0.99,4.28,2.0,3.35,0.81,,1.74,0.81,6.64,0.99,3.12,1.7,20.83,4.94,2.33,1.65,9.84,1.96,1.91,1.8,2.83,3.99,4.86,2.44,1.67,1.91,1.13,5.73,1.17,36.36,1.0,1.54,2.52,0.93,0.82,2.31,0.79,1.69,4.94,8.47,1.93,1.62,1.76,2.41,2.41,6.73,5.03,1.62,4.43,3.53,1.47,2.31,1.07,3.66,2.29,28.039683,23.888889,32.738095,12.228286,,22.407407,69.626485
US_VA_51800,2022-08-11,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,52,49870,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,2,1,,-63,-27,7,1.59,4.29,6.47,4.01,10.24,3.03,7.26,5.32,1.68,3.12,0.93,5.28,1.84,3.35,1.45,2.49,1.0,2.02,3.06,1.06,8.99,4.29,4.77,3.63,2.12,4.03,2.47,9.2,5.05,2.21,1.41,1.97,4.36,3.38,2.92,2.12,4.56,,5.17,1.73,3.92,1.97,2.75,0.99,1.45,2.33,1.58,7.25,1.31,1.47,1.38,20.46,6.53,2.88,2.21,8.75,1.82,1.31,1.96,3.07,4.42,4.61,1.98,1.73,2.9,1.53,4.24,1.36,33.09,1.82,2.23,1.33,1.53,1.19,2.29,1.05,1.72,4.65,7.84,2.19,1.52,1.93,1.5,2.36,6.87,5.61,1.76,4.03,4.11,2.04,2.83,1.34,2.76,1.95,25.263889,22.743056,29.888889,7.39775,,22.611111,83.154075
