location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31053,2022-04-18,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,4,0,10158,108,0,19774,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,19,2,,-20,4,2.28,2.95,2.28,8.18,5.09,2.55,3.75,,4.69,3.22,3.62,2.28,3.22,4.96,3.48,2.95,,3.89,3.22,2.55,2.95,4.69,15.41,4.29,,4.16,3.22,2.28,4.56,24.8,3.48,4.16,3.48,3.89,4.16,,4.244444,-2.183333,12.205556,0.0,,-6.483333,45.76367
US_NE_31053,2022-04-19,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,4,0,10162,108,0,19774,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,9,-7,,-7,2,3.51,5.49,1.64,9.23,4.91,2.92,3.51,2.1,7.83,2.69,7.01,2.22,3.51,4.79,4.79,2.69,2.34,,3.39,,2.22,4.91,15.19,4.09,3.04,3.86,3.74,3.86,4.09,25.36,2.22,3.97,4.09,2.34,2.92,3.15,3.105556,-3.683333,12.027778,0.0,,-8.466667,42.472117
US_NE_31053,2022-04-20,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,4,0,10166,108,0,19774,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,17,-4,,-7,2,3.4,3.97,1.93,6.8,5.1,3.29,3.97,3.06,6.23,2.27,2.83,2.27,3.85,4.87,3.29,3.74,1.81,2.95,2.38,1.93,1.7,4.31,13.94,4.19,2.49,3.51,2.61,2.04,3.85,23.34,1.93,3.4,3.51,2.27,2.72,2.61,11.197531,9.159722,15.771605,0.141111,,2.524691,55.218677
US_NE_31053,2022-04-21,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,10166,108,13,19787,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,8,-6,,-8,1,3.95,2.63,2.03,6.34,5.86,4.9,3.83,3.23,3.47,,2.51,,3.59,4.07,2.87,3.83,1.91,2.27,2.03,3.11,,6.1,13.28,3.47,1.68,5.02,2.51,3.59,2.51,24.64,2.03,3.59,2.87,2.75,,2.03,9.222222,-0.395062,21.743056,0.399143,,3.444444,67.949498
US_NE_31053,2022-04-22,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,10166,108,0,19787,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,15,-7,,-8,0,2.75,2.75,3.23,6.23,5.51,3.59,2.88,2.04,4.91,3.23,,,3.0,3.95,2.63,2.63,2.16,2.16,2.16,2.75,,6.11,12.1,3.12,,3.23,3.59,2.75,3.23,21.56,2.52,4.19,3.47,1.8,1.8,,19.716049,13.364198,29.475309,6.039556,,12.654321,63.859839
US_NE_31053,2022-04-23,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,10166,108,3,19790,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,15,-5,,-14,0,3.27,4.46,3.27,9.22,4.17,3.12,2.68,3.27,5.5,2.68,2.68,,3.27,4.17,2.53,3.27,,2.08,5.06,4.02,,3.72,11.16,3.27,,4.31,2.23,,2.38,23.65,2.83,6.54,4.61,,,2.68,23.123457,17.691358,28.111111,0.705556,,11.802469,49.080644
US_NE_31053,2022-04-24,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,10166,108,0,19790,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,18,5,,-14,,5.05,2.1,2.94,7.43,4.49,4.07,4.07,3.37,4.07,3.93,3.37,3.23,2.81,4.91,4.21,,3.08,1.96,,2.94,1.96,3.08,10.24,4.07,2.1,3.79,2.24,,3.51,25.8,,2.94,3.08,2.1,,3.51,10.185185,5.981481,20.438272,0.0,,-0.993827,46.014448
US_NE_31053,2022-04-25,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,-18,0,10148,108,0,19790,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,16,-10,,-4,0,3.68,3.1,2.87,8.27,4.71,3.33,3.56,2.99,4.71,,2.3,,4.37,7.01,1.95,3.22,2.3,2.07,2.87,2.41,1.72,5.05,14.48,3.56,,2.99,4.37,2.41,3.91,26.54,3.68,4.25,3.91,2.99,3.45,2.07,7.166667,3.753086,12.734568,0.056444,,-2.462963,50.475788
US_NE_31053,2022-04-26,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,10148,108,0,19790,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,18,-11,,-6,0,2.48,2.24,2.24,5.66,4.37,4.84,2.24,2.83,5.43,1.89,1.65,1.89,4.48,4.96,3.3,3.19,2.01,2.83,2.95,1.65,1.89,5.78,12.74,4.01,1.65,4.72,2.48,4.25,5.07,24.31,,5.31,2.95,3.3,2.24,1.89,8.469136,-2.765432,22.62963,0.0,,-5.216049,37.597506
US_NE_31053,2022-04-27,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,2,0,10150,108,7,19797,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,22,-7,,-10,0,2.7,4.69,2.11,8.21,6.45,2.93,1.88,3.52,5.51,2.46,3.28,1.76,4.1,4.69,3.4,3.17,1.88,1.64,,3.63,1.64,4.81,14.54,4.1,1.76,5.39,2.93,1.99,2.46,23.92,,4.1,3.4,1.88,3.99,3.05,17.839506,9.962963,28.191358,0.0,,0.919753,32.041682
US_NE_31053,2022-04-28,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,10150,108,3,19800,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,13,-5,,-9,1,2.7,3.88,1.88,6.58,4.94,3.17,3.88,3.41,3.06,2.12,1.76,,2.23,5.64,3.17,3.64,1.88,3.17,1.65,,1.88,2.7,11.75,2.58,1.88,3.41,2.47,1.76,3.64,22.21,2.58,3.29,3.06,2.12,2.23,3.17,19.438272,10.58642,27.623457,1.0795,,9.296296,52.043369
US_NE_31053,2022-04-29,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,10150,108,5,19805,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,18,-6,,-10,1,3.34,3.92,3.22,6.45,3.57,3.11,2.19,3.11,3.57,1.96,3.57,,3.22,6.33,2.3,2.88,3.45,2.76,1.73,,,3.8,10.25,3.22,,3.92,2.65,2.07,3.45,20.61,2.3,3.69,3.34,4.26,,2.53,16.919753,13.604938,24.32716,6.999111,,13.419753,79.958217
US_NE_31053,2022-04-30,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,10150,108,6,19811,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,5,1,,-25,3,3.24,2.67,3.38,6.9,4.37,2.67,3.38,,5.49,4.37,2.67,,2.54,4.37,2.11,2.39,2.54,,2.96,1.97,,5.35,10.56,3.1,,,2.96,2.96,4.37,24.78,,3.52,4.51,2.54,2.82,2.25,11.290123,8.080247,17.376543,12.248444,,9.246914,87.351237
US_NE_31053,2022-05-01,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,10150,108,0,19811,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,21,,,-12,,2.6,3.76,3.04,7.66,2.89,2.75,,2.6,5.21,,3.47,,2.75,4.92,2.75,2.17,,,,2.89,,2.89,12.14,3.18,2.02,5.64,2.02,2.02,3.76,25.3,,4.19,3.18,,3.47,,10.154321,6.524691,16.765432,1.016,,3.944444,65.43076
US_NE_31053,2022-05-02,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,10150,108,0,19811,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,7,-11,-24,-5,3,2.99,5.21,5.32,7.86,5.54,3.54,4.1,,3.65,2.55,2.33,,3.21,9.19,3.65,3.21,1.99,3.43,1.77,2.99,2.55,5.76,13.84,3.54,2.21,4.87,4.65,2.99,4.43,23.7,2.88,3.32,4.43,6.09,1.77,2.21,6.882716,3.654321,15.401235,4.261556,,3.740741,80.603693
US_NE_31053,2022-05-03,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,1,0,10151,108,0,19811,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,17,3,,-6,1,3.33,4.13,3.79,6.66,4.13,3.22,3.79,,4.94,2.07,2.18,1.84,2.87,6.55,2.76,3.45,1.84,1.61,,2.18,,4.82,15.39,3.67,1.95,5.28,2.64,2.07,2.87,23.43,2.53,2.99,4.94,2.76,3.56,,6.728395,3.703704,11.845679,19.670889,,3.592593,80.562494
US_NE_31053,2022-05-04,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,10151,108,21,19832,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,18,-1,,-7,1,4.09,4.21,3.64,7.05,4.66,2.96,3.52,2.05,6.25,2.39,2.73,,2.5,7.39,2.16,3.64,2.16,3.07,,1.93,1.59,5.46,10.12,5.23,1.82,2.62,3.18,2.5,4.55,27.4,1.82,2.27,5.8,4.09,3.07,,9.32716,6.641975,11.82716,0.254,,5.518519,77.242765
US_NE_31053,2022-05-05,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,10151,108,0,19832,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,18,-7,-13,-6,1,3.23,4.85,4.85,5.54,5.19,3.35,4.16,1.73,4.5,2.42,2.19,1.96,2.65,4.62,1.96,3.23,,2.65,2.65,2.08,,6.12,11.77,3.58,2.65,3.81,3.23,,3.23,27.35,3.35,3.81,2.77,3.0,3.23,3.58,10.709877,8.617284,13.339506,3.584222,,9.259259,90.940463
US_NE_31053,2022-05-06,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,10151,108,0,19832,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,23,-1,,-8,-2,1.85,2.84,1.85,7.29,4.69,3.09,4.57,3.58,5.43,,3.09,2.35,2.35,6.3,,2.84,2.84,2.47,2.59,1.85,,4.2,14.2,3.21,1.85,4.69,2.96,,2.22,23.34,3.95,3.71,3.95,3.46,1.85,3.09,13.950617,10.851852,18.728395,1.298222,,10.728395,81.186605
US_NE_31053,2022-05-07,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,10151,108,0,19832,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,28,17,,-23,-3,2.97,3.28,3.9,8.74,5.62,,4.37,2.97,4.06,2.19,2.81,2.19,,2.65,3.28,2.81,2.65,2.34,2.5,,,3.12,12.96,2.19,2.65,4.53,,,2.65,23.26,2.65,4.68,,,,3.9,16.185185,10.055556,24.203704,0.0,,10.055556,67.317577
US_NE_31053,2022-05-08,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,10151,108,0,19832,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,30,,,-14,,3.64,4.71,3.64,11.69,5.77,3.34,2.73,3.19,4.71,,4.55,,2.73,3.49,3.19,2.73,,,2.88,,,3.64,13.82,2.73,2.28,5.77,2.28,2.58,2.58,25.66,,5.62,4.4,2.88,3.19,,17.141975,12.660494,22.5,3.697111,,11.253086,68.592728
US_NE_31053,2022-05-09,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,17,0,10168,108,17,19849,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,29,-7,,-5,0,3.5,4.75,3.12,7.12,5.62,2.25,3.25,3.0,5.87,3.0,2.62,2.25,2.87,6.74,2.0,2.37,1.75,3.25,1.75,3.12,,5.12,9.99,2.5,2.0,5.37,3.87,2.62,3.25,23.6,3.0,3.62,3.37,4.75,2.62,2.12,24.067901,17.222222,32.728395,0.649111,,15.425926,58.630304
US_NE_31053,2022-05-10,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,10168,108,0,19849,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,20,1,,-7,-2,3.58,3.95,2.6,8.4,4.94,3.09,4.2,3.83,4.45,2.96,3.83,2.35,3.46,7.41,4.32,3.21,1.98,3.09,1.73,2.35,,3.83,12.6,4.32,2.1,4.2,3.46,2.35,3.58,21.75,2.84,4.82,4.2,4.7,2.72,2.96,22.711111,18.927778,29.988889,0.0,,9.666667,43.689622
US_NE_31053,2022-05-11,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,-15,0,10153,108,3,19852,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,26,-1,,-9,0,2.59,2.96,2.47,8.63,4.19,4.68,2.84,4.19,4.81,1.97,2.22,1.85,2.47,5.05,,4.19,,1.97,,3.21,,4.32,14.06,3.33,,5.42,1.85,3.08,4.68,25.28,2.71,5.05,4.07,3.33,2.22,,25.555556,18.5,34.394444,0.084667,,16.861111,58.728523
US_NE_31053,2022-05-12,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,10153,108,2,19854,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,11,-9,,-13,2,2.64,2.76,2.64,7.41,5.53,3.52,3.89,2.89,5.28,,3.01,,1.76,3.39,2.26,3.52,1.76,2.01,,3.14,,4.14,11.81,2.64,2.64,5.28,2.13,1.76,3.64,22.48,2.39,4.77,4.77,1.88,2.39,,27.927778,20.555556,35.377778,1.4224,,18.477778,56.572059
US_NE_31053,2022-05-13,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,5,0,10158,108,4,19858,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,28,4,,-11,-2,2.39,3.85,2.79,8.49,3.98,2.79,2.52,,4.25,,2.65,2.39,3.45,4.64,2.65,3.72,2.39,,2.39,1.99,,3.98,13.14,4.51,,5.97,2.39,2.65,3.58,20.7,3.32,4.91,3.98,3.58,2.92,,20.627778,13.827778,30.544444,8.7376,,10.044444,50.931085
US_NE_31053,2022-05-14,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,0,19858,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,25,16,,-22,-3,,3.64,3.97,7.78,2.48,3.81,3.48,,4.63,3.64,3.64,3.64,3.14,4.47,3.48,2.65,,,,,,3.31,13.57,3.31,,3.81,3.64,,2.81,21.02,2.32,4.47,5.79,3.48,,,20.494444,10.744444,29.283333,0.0,,8.872222,47.351686
US_NE_31053,2022-05-15,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,0,19858,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,37,,,-16,,2.77,5.99,2.46,8.91,2.77,2.61,2.92,2.77,5.53,,3.38,,2.92,6.61,2.3,,,,3.38,,,4.3,12.75,3.07,,6.91,2.46,,2.46,23.96,,7.68,3.69,2.46,,,17.327778,11.977778,25.266667,1.100667,,8.677778,56.944876
US_NE_31053,2022-05-16,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,0,19858,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,25,-3,,-9,0,2.77,3.15,2.52,7.18,4.16,3.65,4.54,3.15,4.29,2.9,3.15,2.02,2.39,7.94,2.39,2.65,2.02,3.65,2.52,,,4.16,12.22,4.16,,4.03,2.14,3.02,3.91,25.58,3.28,4.79,4.16,3.4,1.89,,18.727778,9.011111,28.805556,1.1938,,8.25,50.676899
US_NE_31053,2022-05-17,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,0,19858,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,13,-3,,-8,3,2.21,4.91,1.72,8.59,4.42,2.46,2.7,1.72,6.38,2.82,1.96,2.09,2.21,5.28,3.68,3.56,2.33,2.46,1.84,2.21,1.72,3.44,13.13,3.31,2.7,5.03,2.46,1.96,3.07,22.83,2.95,5.77,3.68,2.7,2.82,,20.322222,13.85,27.872222,1.651,,11.188889,55.881642
US_NE_31053,2022-05-18,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,0,19858,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,27,-2,,-11,0,4.65,,2.66,9.83,4.78,4.38,3.05,,4.91,2.26,2.92,,2.52,6.11,3.72,4.65,,2.39,2.66,2.12,,3.32,13.94,4.25,2.66,5.71,1.86,2.52,3.45,26.29,3.05,6.51,3.32,3.98,2.66,2.66,20.505556,14.255556,29.055556,19.388667,,14.616667,69.090077
US_NE_31053,2022-05-19,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,0,19858,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,22,0,,-13,2,3.1,3.67,2.26,6.91,4.23,3.38,2.54,2.12,5.08,2.96,3.81,2.54,3.38,5.78,3.81,3.67,2.4,2.68,3.53,,,6.35,16.36,3.1,,4.51,,2.4,2.82,25.95,,5.92,2.26,4.09,2.68,,24.211111,15.166667,33.7,1.0414,,13.572222,51.625588
US_NE_31053,2022-05-20,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,0,19858,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,17,-2,,-16,0,4.84,4.7,2.94,7.49,5.43,,2.79,2.94,4.4,2.2,3.23,,3.38,5.87,4.11,3.08,,,2.79,,,4.4,14.82,3.23,,4.55,2.79,,3.82,24.36,2.64,3.67,3.67,5.87,2.5,,17.544444,12.511111,31.416667,0.03175,,6.411111,48.077661
US_NE_31053,2022-05-21,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,0,19858,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,17,12,,-26,-1,4.16,4.16,5.44,9.6,,,2.72,4.48,4.48,,2.56,,2.4,4.96,2.72,4.16,,,,3.52,,2.72,14.39,2.56,2.4,6.24,,3.2,2.88,25.91,,6.08,4.48,,3.2,,11.5,8.027778,17.733333,0.0,,1.938889,51.922206
US_NE_31053,2022-05-22,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,0,19858,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,18,,,-14,,3.11,3.42,,7.14,4.97,3.73,3.42,3.57,3.73,2.64,3.73,,,3.57,3.73,2.95,2.33,,2.64,2.48,,3.57,14.44,2.48,2.33,5.9,2.95,,2.17,23.91,2.48,6.06,3.73,,2.17,2.95,10.838889,1.677778,20.255556,0.0,,0.155556,47.780582
US_NE_31053,2022-05-23,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,0,19858,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,19,-4,,-16,3,3.78,2.8,3.78,9.39,6.03,3.5,2.8,,4.62,,2.1,2.1,2.94,5.88,2.94,3.36,2.24,2.52,,,,6.87,17.51,3.5,,6.03,2.94,,2.24,26.48,2.66,5.32,4.34,3.22,2.38,,14.283333,7.444444,19.355556,0.0,,2.205556,44.100975
US_NE_31053,2022-05-24,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,22,19880,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,11,-7,,-14,5,3.42,5.05,,9.56,5.74,3.14,3.42,2.32,5.05,2.73,2.19,2.19,2.05,6.29,5.33,3.01,2.32,2.32,2.19,,2.73,4.64,12.71,4.37,2.32,5.05,4.1,3.28,2.6,25.0,2.32,5.6,4.24,3.69,2.6,,13.277778,9.766667,17.561111,5.0038,,5.011111,57.325524
US_NE_31053,2022-05-25,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,0,19880,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,13,-2,,-17,5,3.17,4.28,2.07,7.45,4.14,4.41,4.41,2.21,6.34,3.17,3.86,2.21,1.93,7.59,2.48,2.62,,3.59,,2.21,,3.04,17.66,3.04,3.45,5.79,3.72,2.62,3.59,26.62,3.86,4.83,2.9,4.0,4.28,,10.638889,9.627778,12.911111,15.1892,,9.516667,92.874015
US_NE_31053,2022-05-26,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,0,19880,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,15,0,,-18,3,2.18,3.48,2.32,8.42,4.65,2.18,4.07,2.61,6.39,2.32,3.34,2.9,2.76,4.65,2.47,2.47,2.47,3.92,2.32,2.76,4.36,5.81,14.52,3.92,2.18,4.65,2.76,2.76,3.19,21.78,2.61,5.37,5.08,,3.77,,11.994444,9.65,19.866667,10.0076,,9.138889,83.061216
US_NE_31053,2022-05-27,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,0,19880,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,19,4,,-23,0,3.75,5.62,3.43,8.27,2.81,2.19,3.28,,4.68,3.28,,,3.12,4.68,4.06,2.81,,2.19,2.19,2.81,2.34,4.84,16.55,,,4.37,,,5.31,23.57,2.97,6.24,3.9,,,,16.683333,7.633333,28.188889,0.635,,10.833333,68.683349
