location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49051,2022-06-16,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20846,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,37,,,-30,-1,4.01,5.22,,7.09,5.08,3.08,4.28,2.68,6.02,2.81,2.68,,3.21,6.42,2.27,2.27,2.54,2.27,2.81,2.27,4.28,12.18,3.35,2.94,,2.27,3.48,23.41,,3.21,4.28,3.35,3.08,19.261111,6.016667,33.930556,0.0,,-0.183333,28.628683
US_UT_49051,2022-06-17,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20846,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,37,,,-34,1,3.27,3.14,3.27,8.1,5.1,2.88,4.18,,5.75,2.09,2.61,,3.01,5.62,3.92,1.83,1.83,,1.83,,4.31,12.42,3.79,5.1,3.14,1.83,2.88,23.0,2.22,3.79,3.27,3.14,1.83,26.922222,19.227778,34.627778,0.0,,-0.322222,17.685078
US_UT_49051,2022-06-18,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20846,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,30,,,-26,,3.85,3.45,,8.62,4.38,3.32,2.52,,5.17,2.25,2.65,,2.65,4.11,2.39,3.85,,,2.12,1.86,2.52,8.49,3.32,3.18,3.32,2.12,4.11,20.69,,3.85,3.05,1.99,,26.255556,18.85,34.111111,0.0,,-0.572222,17.82852
US_UT_49051,2022-06-19,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20846,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,-40,,3.16,3.98,3.23,8.87,3.74,2.99,4.18,2.19,5.95,1.95,2.6,3.52,3.17,3.12,4.77,2.42,3.54,2.7,3.62,3.34,1.97,10.18,3.65,4.92,2.44,,3.02,22.69,,5.21,3.62,,2.0,19.972222,14.438889,28.811111,0.53975,,1.988889,32.527006
US_UT_49051,2022-06-20,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20846,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,44,,,-37,3,,4.51,2.59,9.4,5.02,2.89,4.1,3.3,6.0,2.69,,,3.73,6.52,4.01,,2.36,2.47,3.17,2.89,2.92,13.1,4.55,5.29,3.76,2.35,3.41,25.14,3.03,5.65,3.55,3.27,,12.65,6.25,22.444444,1.052286,,1.505556,47.551428
US_UT_49051,2022-06-21,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20846,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,34,,,-32,1,4.13,4.68,2.12,7.76,5.08,3.17,3.48,2.53,4.89,,3.41,,3.74,4.45,4.76,,2.5,,3.16,,4.59,13.87,4.37,4.13,1.95,,3.44,22.72,3.39,4.66,3.68,3.19,1.94,15.844444,5.838889,26.622222,1.5748,,-0.183333,34.364436
US_UT_49051,2022-06-22,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20846,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,37,,,-32,1,2.93,5.03,3.78,8.38,26.49,2.76,3.4,2.16,4.88,,2.76,1.82,2.33,4.01,3.98,2.91,,2.47,2.57,2.78,4.93,11.2,3.47,4.06,3.72,3.48,3.84,23.69,1.89,4.21,3.56,1.95,,19.822222,8.027778,29.527778,0.0,,1.161111,29.662219
US_UT_49051,2022-06-23,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,1,20847,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,38,,,-30,1,3.32,5.0,2.2,11.29,7.44,3.98,2.65,3.67,5.23,2.19,2.54,,2.01,6.64,2.99,3.0,,,2.09,3.16,3.54,12.37,5.49,4.82,,3.1,4.11,24.3,2.5,4.77,4.97,2.24,1.82,23.411111,13.622222,30.983333,0.0,,4.2,29.433763
US_UT_49051,2022-06-24,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20847,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,38,,,-34,2,4.69,2.79,2.81,8.71,3.96,2.77,2.19,3.05,3.97,2.15,3.03,2.84,,5.34,2.7,,3.04,2.46,1.96,,4.76,13.73,2.9,4.73,2.7,2.68,3.11,23.23,3.02,6.04,5.09,2.27,,20.961111,14.122222,30.0,0.508,,7.422222,42.14725
US_UT_49051,2022-06-25,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20847,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,39,,,-27,,,4.97,2.81,7.99,3.16,3.63,2.78,1.91,5.77,,2.25,,2.65,3.32,2.81,3.26,3.46,2.13,2.75,2.06,4.0,11.9,4.69,4.1,2.79,2.16,2.12,23.47,,4.26,4.65,2.58,2.54,21.088889,11.833333,29.655556,0.1016,,4.033333,33.250164
US_UT_49051,2022-06-26,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20847,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,-40,,4.41,4.34,1.98,7.84,3.46,3.91,2.25,2.47,5.04,2.76,2.8,,4.03,3.54,4.67,3.57,3.75,,2.38,2.98,3.67,9.9,2.94,4.16,,3.35,2.05,21.99,2.04,3.76,4.48,2.53,2.23,21.505556,11.822222,31.216667,0.254,,3.561111,31.303369
US_UT_49051,2022-06-27,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20847,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,36,,,-29,0,4.12,4.62,,10.19,4.77,3.83,4.12,3.47,5.28,2.31,2.72,,3.17,4.41,3.52,2.82,,2.17,2.87,4.34,3.33,13.62,,6.45,2.9,1.83,3.28,24.32,3.02,4.38,3.96,2.85,4.14,23.572222,12.966667,32.677778,0.0,,3.561111,27.689422
US_UT_49051,2022-06-28,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20847,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,32,,,-32,1,2.64,4.21,2.44,10.47,3.95,4.25,2.58,2.26,5.17,2.06,3.52,1.85,3.17,5.48,2.17,2.29,2.23,,2.69,3.63,4.38,10.98,3.55,4.92,1.9,2.75,3.32,20.85,3.33,3.38,3.29,2.46,2.42,24.766667,14.255556,34.416667,0.0,,3.633333,25.916841
US_UT_49051,2022-06-29,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20847,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,41,,,-31,2,4.2,4.94,3.06,6.7,4.65,5.02,4.17,,5.52,2.48,3.18,,2.98,6.03,2.44,1.81,2.96,3.2,2.91,3.15,4.99,15.18,7.35,3.39,3.29,2.78,3.33,23.9,2.17,3.08,4.4,2.15,2.48,25.994444,17.661111,33.283333,0.127,,6.927778,30.616484
US_UT_49051,2022-06-30,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,68,20915,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,41,,,-30,1,3.48,5.44,3.12,8.88,4.4,3.24,2.94,1.97,5.66,2.35,2.03,2.5,3.18,4.44,2.92,3.19,2.49,,3.17,2.39,3.66,11.59,5.21,4.15,2.97,3.27,3.5,25.08,2.56,4.14,3.8,1.84,1.76,23.85,16.561111,31.738889,0.254,,8.633333,38.778113
US_UT_49051,2022-07-01,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20915,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,50,,,-34,2,4.06,3.92,2.02,7.64,4.35,2.9,2.46,2.44,3.42,2.62,2.38,2.11,2.23,5.56,3.28,1.89,2.81,1.97,3.5,1.88,2.51,13.98,3.46,4.18,,,2.22,19.42,2.6,5.24,4.56,2.4,3.19,24.205556,17.122222,31.961111,0.145143,,8.638889,38.031791
US_UT_49051,2022-07-02,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20915,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,40,,,-27,,2.71,5.56,2.27,9.79,2.86,2.53,2.67,,4.26,2.34,,2.72,2.12,4.44,3.3,,,,2.6,2.86,,10.49,4.72,2.62,2.54,,1.77,22.26,3.16,3.85,4.81,2.72,1.82,25.744444,17.211111,34.45,0.072571,,6.461111,30.171118
US_UT_49051,2022-07-03,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20915,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,-36,,3.11,4.36,1.99,9.13,4.01,2.83,2.73,2.31,5.92,3.26,2.1,1.75,2.85,3.02,3.7,2.42,2.16,1.71,4.04,2.04,,11.54,4.12,5.42,2.63,2.4,3.26,24.95,2.93,4.44,5.64,,,27.366667,18.672222,34.3,0.0254,,3.488889,22.485628
US_UT_49051,2022-07-04,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20915,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,57,,,-70,6,2.67,3.24,4.16,7.76,4.99,3.65,4.19,3.02,6.46,,2.9,2.18,3.21,2.23,2.71,3.26,2.28,,2.96,,2.29,9.44,4.07,7.63,,3.1,2.17,19.51,,4.13,5.89,2.18,1.98,26.5,17.55,33.738889,0.0,,0.066667,18.387744
US_UT_49051,2022-07-05,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20915,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,41,,,-32,2,3.74,4.17,3.15,9.4,4.96,3.3,3.1,3.15,7.5,1.86,3.08,,3.97,4.27,2.69,3.72,3.74,2.55,2.46,,1.83,12.17,3.73,5.94,2.85,2.0,4.55,25.4,2.01,4.41,5.21,1.72,1.99,25.522222,16.522222,33.005556,0.0,,0.005556,19.302209
US_UT_49051,2022-07-06,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20915,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,44,,,-30,1,3.11,4.72,3.05,6.1,5.2,2.15,3.18,2.54,4.15,3.25,2.91,2.16,3.71,4.47,2.18,2.99,2.15,1.71,,3.53,3.31,11.98,3.43,4.93,2.08,3.04,3.51,21.71,2.43,5.42,4.24,3.71,,25.888889,17.072222,33.316667,0.0,,4.572222,26.118057
US_UT_49051,2022-07-07,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,-4,20911,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,41,,,-30,0,3.15,5.87,2.49,6.97,4.27,2.81,2.73,2.18,4.15,2.71,3.64,2.34,4.15,4.25,2.87,1.82,1.95,1.82,2.51,3.1,6.14,11.26,5.09,4.85,2.04,3.02,4.66,23.73,2.08,4.86,4.27,1.98,2.52,25.916667,17.35,33.944444,0.0,,3.577778,24.720166
US_UT_49051,2022-07-08,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20911,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,35,,,-32,2,1.82,4.83,3.26,7.77,4.54,1.77,4.05,2.47,5.73,,3.01,2.95,3.12,5.24,2.35,2.72,2.84,,3.2,3.37,4.2,11.77,3.31,5.36,,2.25,3.0,22.85,1.84,4.2,4.36,2.25,3.34,26.277778,16.488889,35.516667,0.0,,1.372222,20.463681
US_UT_49051,2022-07-09,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20911,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,23,,,-25,,2.4,5.07,2.57,7.59,4.14,2.6,4.12,1.97,6.23,2.66,1.95,2.02,2.91,4.96,3.02,2.24,3.06,2.01,2.04,2.71,3.74,11.32,3.64,6.32,3.51,2.77,3.13,24.52,2.76,4.83,5.57,2.75,3.78,28.005556,17.422222,36.866667,0.0,,1.633333,18.991508
US_UT_49051,2022-07-10,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20911,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,-34,,2.59,5.99,3.21,8.13,3.94,4.37,4.37,3.01,6.39,3.19,3.72,3.2,2.96,4.15,3.25,2.18,2.28,2.14,4.08,2.59,3.72,15.68,3.06,4.93,4.05,2.33,2.31,26.47,3.19,5.12,6.21,,2.38,27.105556,16.794444,36.3,0.0,,3.605556,22.636377
US_UT_49051,2022-07-11,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20911,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,39,,,-31,0,3.75,4.63,1.72,7.96,4.05,3.75,3.67,2.14,5.76,2.54,3.49,,2.96,3.49,2.31,2.3,3.51,2.15,3.44,1.76,3.75,12.17,4.82,4.67,3.26,2.12,3.01,24.9,2.63,4.0,5.77,3.77,2.2,25.261111,15.677778,34.794444,0.0,,3.761111,25.652443
US_UT_49051,2022-07-12,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20911,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,36,,,-35,2,3.08,5.2,2.81,6.42,3.78,1.76,3.36,2.46,5.27,2.5,3.8,2.72,2.88,6.26,2.75,3.07,3.07,,2.01,1.94,3.33,11.95,3.22,3.39,1.77,,2.39,25.28,3.5,2.92,3.29,3.73,2.14,25.55,15.783333,35.788889,0.1778,,4.9,27.298214
US_UT_49051,2022-07-13,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20911,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,37,,,-32,3,2.33,3.82,,7.28,3.72,2.9,3.52,2.21,4.95,2.07,2.63,2.56,4.34,5.73,3.69,2.67,2.83,2.42,2.5,2.7,4.21,13.94,3.58,4.41,2.64,3.28,4.59,25.12,2.25,3.57,2.53,2.21,2.23,27.877778,17.705556,36.1,0.0,,7.9,28.867339
US_UT_49051,2022-07-14,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,25,20936,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,45,,,-30,1,2.84,4.43,2.5,8.78,5.32,3.55,5.12,2.58,4.0,2.29,3.12,1.71,2.27,3.87,2.13,4.37,2.59,2.8,1.88,1.93,2.5,11.93,3.49,4.74,3.02,2.23,3.48,19.61,2.47,3.36,5.32,2.87,2.84,26.366667,18.722222,35.866667,0.4445,,10.516667,38.076726
US_UT_49051,2022-07-15,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20936,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,39,,,-32,3,1.98,3.82,1.95,6.32,5.98,2.0,3.08,2.53,4.1,1.96,2.92,,3.59,7.58,,3.09,2.65,1.85,,1.89,2.62,11.48,3.25,3.81,1.99,2.36,4.6,24.14,2.44,2.93,2.84,2.94,2.26,24.094444,18.138889,33.511111,0.66675,,12.666667,49.556932
US_UT_49051,2022-07-16,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20936,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,34,,,-27,,,4.67,2.72,7.67,5.08,3.38,,2.4,3.1,2.93,3.9,,2.15,4.11,2.93,2.67,1.93,,3.53,2.92,3.85,10.06,3.47,4.97,1.96,3.34,2.6,22.07,,4.0,4.47,2.05,,24.672222,16.355556,35.033333,1.3208,,11.438889,43.865648
US_UT_49051,2022-07-17,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20936,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,-39,,2.91,2.85,2.23,7.88,3.94,2.66,3.1,,3.89,3.17,,2.14,2.14,4.45,3.77,2.58,3.28,2.76,3.19,3.23,5.73,11.32,2.33,4.92,1.87,,2.86,21.88,2.58,3.98,4.25,3.18,2.33,28.122222,16.783333,38.177778,0.0,,7.372222,27.67608
US_UT_49051,2022-07-18,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20936,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,43,,,-32,4,,4.9,2.52,7.19,4.21,3.07,3.71,3.05,2.93,1.8,3.38,1.73,,4.42,2.64,4.0,2.9,2.24,3.04,2.24,4.75,12.8,3.63,5.51,2.21,,3.33,24.51,3.03,3.7,4.31,2.12,1.66,27.205556,18.911111,36.944444,0.056444,,10.316667,35.41553
US_UT_49051,2022-07-19,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20936,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,35,,,-33,6,3.31,4.18,1.8,5.74,4.7,3.85,3.87,,5.34,1.83,1.99,1.86,3.26,4.88,2.15,2.89,2.02,1.95,2.59,3.75,3.29,12.56,4.8,3.44,3.45,3.42,2.53,25.5,2.19,3.65,4.0,2.79,2.47,26.094444,18.944444,34.344444,0.0,,10.566667,38.556811
US_UT_49051,2022-07-20,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20936,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,41,,,-33,2,,2.7,1.91,8.09,2.78,2.57,3.53,2.4,5.9,,2.97,,3.43,3.47,5.06,3.77,2.21,2.25,3.65,3.29,3.73,13.15,2.78,2.07,3.09,2.71,3.69,21.94,2.64,5.14,4.17,3.16,1.76,25.988889,17.55,34.016667,0.0,,8.977778,34.605514
US_UT_49051,2022-07-21,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,16,20952,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,39,,,-30,2,2.31,3.35,,6.17,5.12,2.06,2.56,2.42,4.89,,3.23,2.91,3.37,4.52,3.06,3.61,3.13,2.4,3.26,3.02,3.83,12.18,2.24,6.26,,3.67,2.27,21.43,3.08,5.52,4.22,1.9,2.61,26.733333,17.566667,35.211111,0.0,,7.272222,29.835097
US_UT_49051,2022-07-22,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20952,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,45,,,-31,2,3.63,3.32,2.52,7.48,3.55,4.7,3.29,,5.99,,2.18,,2.8,3.81,2.73,1.69,4.72,2.79,2.22,3.77,3.46,11.11,3.91,3.55,,2.52,2.36,22.31,,3.96,3.15,2.53,,27.7,18.483333,36.811111,0.0,,7.305556,28.1903
US_UT_49051,2022-07-23,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20952,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,48,,,-21,,1.86,2.85,,6.8,3.38,2.54,2.96,,5.48,2.53,,3.11,2.25,3.66,2.25,,4.0,,,3.44,2.89,11.85,2.65,4.79,,2.44,3.46,22.08,3.41,4.72,4.92,,,27.177778,19.244444,36.133333,0.0,,8.366667,31.311533
US_UT_49051,2022-07-24,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20952,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,-38,,3.1,4.89,,6.82,4.49,2.34,2.74,,3.39,3.06,2.11,,3.26,4.84,3.86,4.22,2.08,2.67,4.33,3.44,,11.3,4.68,4.71,2.78,3.81,3.63,22.64,2.67,5.14,5.34,3.35,2.17,26.788889,21.0,34.927778,0.0,,8.422222,31.974496
US_UT_49051,2022-07-25,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20952,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,50,,,-42,5,3.32,4.74,2.43,6.68,5.72,3.59,3.03,,4.85,2.52,3.23,2.1,1.85,4.87,4.02,3.18,,2.76,3.09,2.69,3.51,10.85,2.62,4.12,1.9,2.48,3.79,22.88,,3.79,4.01,3.38,2.66,24.7,16.138889,34.1,0.0,,9.772222,39.586386
US_UT_49051,2022-07-26,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20952,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,33,,,-30,1,4.0,6.1,3.49,6.92,4.68,2.88,2.04,,2.63,2.81,,,2.7,5.34,3.44,2.6,2.4,1.96,2.79,2.47,6.01,12.18,4.25,4.23,2.22,3.68,,24.25,2.24,3.79,2.61,2.21,3.73,26.338889,16.516667,34.816667,0.0,,5.838889,27.821011
US_UT_49051,2022-07-27,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20952,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,36,,,-31,2,3.73,3.48,2.15,6.62,1.91,3.06,4.19,1.96,4.58,1.75,3.95,2.11,2.1,4.25,4.17,2.51,2.13,3.66,2.36,2.58,4.05,10.68,4.93,3.41,2.58,2.72,2.53,24.71,,3.71,5.55,2.97,4.22,25.927778,16.911111,35.333333,0.0,,3.227778,24.170369
