location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20103,2022-07-07,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,55,48300,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-3,12,20,-34,5,,3.91,8.07,4.72,15.32,1.95,7.86,5.76,2.64,3.73,1.44,6.42,2.88,1.55,3.7,2.18,2.17,3.04,,7.06,4.06,5.17,3.23,3.11,4.25,2.53,7.57,4.43,1.98,,3.2,5.97,5.03,,4.08,3.33,2.67,4.82,1.89,3.97,,8.54,2.66,,22.52,4.06,3.04,1.8,9.66,1.6,2.65,3.58,3.86,4.69,3.64,1.86,,1.82,6.99,40.01,1.44,1.6,,1.38,1.65,,4.93,10.35,,,1.84,2.05,7.55,4.08,4.61,1.74,2.01,1.87,3.83,,27.605556,23.227778,32.272222,9.144,,23.183333,77.081234
US_KS_20103,2022-07-08,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48300,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,8,5,30,-20,1,2.54,3.52,7.55,5.14,17.69,2.45,7.87,4.76,1.86,3.65,,5.09,2.52,1.62,2.83,2.38,2.57,1.5,,9.17,3.16,5.49,3.16,1.84,3.29,2.0,8.97,5.1,,2.3,2.2,3.61,5.1,1.93,4.48,2.51,2.23,4.34,1.73,2.12,2.0,5.66,2.08,,23.89,4.36,2.02,1.76,11.19,1.63,1.81,2.85,2.36,4.7,3.04,2.35,2.73,,5.68,36.63,1.51,,2.87,,2.01,2.76,4.21,8.99,1.69,1.65,2.33,2.31,7.94,5.32,4.49,2.54,2.7,1.5,2.11,,27.461111,23.116667,31.833333,7.591778,,23.088889,77.251166
US_KS_20103,2022-07-09,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48300,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-3,12,37,-13,0,2.08,4.6,6.05,2.51,13.69,2.43,6.25,2.8,,2.14,1.58,6.6,4.28,3.95,3.28,3.04,2.8,2.39,,7.16,4.97,4.4,3.63,,3.39,2.7,10.82,4.45,2.2,1.96,2.55,3.45,5.57,,3.58,4.29,,3.95,1.53,3.38,,5.71,,,20.12,6.95,2.71,,12.53,2.71,2.26,3.13,4.05,3.59,2.1,1.61,2.6,2.16,5.75,31.58,1.78,2.69,2.36,,,1.58,3.12,10.61,,,2.61,1.53,8.42,4.36,4.34,1.79,3.52,2.05,,,26.483333,22.855556,30.788889,1.2446,,20.977778,71.950423
US_KS_20103,2022-07-10,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48300,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,1,12,32,-5,-1,,5.64,7.35,4.82,14.7,,5.78,4.88,,3.92,,6.33,2.31,1.55,3.39,2.0,2.81,1.77,,8.53,4.07,5.05,3.14,2.02,2.91,2.61,8.49,3.62,3.4,2.4,2.55,3.8,5.09,1.83,3.75,3.32,1.91,4.71,2.03,2.74,,6.15,2.42,,23.42,6.57,3.67,,10.8,,2.4,3.82,2.4,4.03,1.94,2.23,2.13,,4.38,38.35,,,2.8,,1.91,1.72,4.55,10.69,2.23,2.65,1.94,2.94,6.0,3.85,4.4,2.9,2.11,2.18,3.47,1.68,26.472222,20.416667,32.533333,0.0,,20.211111,68.751791
US_KS_20103,2022-07-11,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48300,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,5,13,14,-32,4,1.74,5.58,7.48,4.51,13.79,3.06,8.06,3.0,1.62,4.15,,6.97,5.36,2.93,1.81,2.11,2.59,2.04,,6.93,3.29,4.43,4.23,1.81,5.68,1.63,9.0,3.85,1.73,1.92,2.78,5.21,4.63,2.17,3.24,3.02,1.54,5.3,2.38,1.99,1.85,5.86,1.45,1.7,22.72,5.24,3.92,2.29,14.62,1.45,1.43,3.92,4.89,4.24,,,2.02,1.51,5.54,39.22,,1.54,2.05,,2.34,2.46,4.36,10.46,1.45,2.41,1.82,2.15,8.49,5.12,3.11,2.57,3.01,1.5,4.21,1.85,28.127778,21.783333,34.488889,0.0,,20.561111,64.009895
US_KS_20103,2022-07-12,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48300,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,4,9,22,-32,5,1.8,4.32,6.61,2.77,13.92,2.08,6.76,5.37,1.63,3.34,1.81,6.07,3.46,1.73,3.3,2.37,1.98,1.98,,9.0,5.78,4.75,3.15,3.33,4.76,2.54,10.22,4.14,2.19,1.72,4.21,5.32,4.27,1.54,3.45,2.82,1.44,4.05,2.42,3.02,1.74,7.42,2.46,,23.2,6.52,3.8,2.36,9.51,1.56,2.14,3.3,3.86,3.92,1.63,1.79,2.16,,6.01,41.88,,,1.93,1.52,2.4,1.59,4.45,9.13,2.7,4.04,2.1,2.74,5.8,5.02,4.16,3.27,3.25,,1.99,2.79,26.133333,19.638889,31.566667,0.0,,17.772222,60.643187
US_KS_20103,2022-07-13,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48300,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,4,15,24,-28,3,2.01,4.79,6.08,3.17,14.09,2.6,8.59,5.5,2.52,5.47,,5.18,3.93,1.86,1.53,1.61,2.62,1.96,1.42,8.48,2.93,4.46,4.6,2.77,4.75,1.81,8.65,4.29,1.84,1.48,2.9,5.02,3.11,2.33,5.27,3.06,,4.78,2.19,2.78,1.99,8.65,2.59,1.86,21.72,5.43,2.21,1.9,12.94,,2.3,2.44,3.68,4.67,,1.68,2.24,2.01,6.21,39.58,1.87,1.98,2.25,2.95,1.47,,3.59,8.01,2.08,2.33,3.06,2.7,6.09,4.88,3.39,3.07,2.38,,3.16,2.33,25.661111,17.644444,33.094444,0.0,,16.983333,59.447601
US_KS_20103,2022-07-14,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,294,48594,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,2,15,33,-32,5,1.99,3.88,5.25,2.27,13.29,2.57,7.46,5.61,2.33,3.62,,6.18,4.0,1.76,2.96,2.41,2.43,2.25,1.75,7.68,3.64,4.47,2.25,,4.64,2.3,11.75,4.53,2.53,1.83,2.5,3.47,5.79,,4.2,3.97,,4.83,2.48,2.57,1.53,6.87,2.5,1.79,20.7,6.27,4.17,1.99,10.8,1.77,1.92,2.88,6.61,5.61,1.56,,2.96,,5.0,40.42,,1.83,1.73,1.62,1.52,1.92,3.6,8.65,1.72,2.26,2.92,3.43,6.98,4.75,3.7,2.53,3.22,,4.66,1.78,27.744444,19.638889,35.6,0.0,,17.822222,55.494076
US_KS_20103,2022-07-15,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48594,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,8,4,40,-20,2,2.33,2.72,5.1,4.33,12.38,3.13,5.25,4.96,1.53,3.51,1.61,5.01,3.4,2.0,2.93,1.57,1.99,2.4,2.03,6.23,4.75,3.1,3.68,,4.1,2.64,9.79,4.37,,1.77,3.13,3.97,5.46,2.33,3.86,4.13,1.76,3.77,2.26,2.71,1.7,7.5,2.11,,20.84,6.7,3.27,2.17,9.48,,,2.87,4.21,3.32,3.28,,2.37,,5.43,34.79,,1.81,1.95,1.71,1.48,,3.46,7.46,1.4,1.85,1.95,2.28,6.4,5.37,4.68,3.4,3.87,,2.19,,30.022222,22.816667,36.555556,1.778,,19.738889,54.804294
US_KS_20103,2022-07-16,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48594,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-1,7,49,-14,1,2.63,4.34,6.36,4.16,12.69,2.62,6.45,5.15,1.82,3.1,1.8,4.95,4.34,1.56,2.28,2.83,1.7,,,5.89,4.37,4.21,4.68,2.53,2.71,3.18,7.71,4.43,2.71,1.93,2.78,4.11,4.68,1.6,4.19,3.0,1.61,2.28,,1.64,,7.25,,,20.48,3.86,3.31,1.77,9.62,,,,2.05,3.43,1.79,,1.83,,5.59,31.71,2.06,2.66,2.49,1.52,2.15,,4.48,8.71,2.49,2.17,1.54,2.99,6.56,3.62,3.16,1.6,2.98,2.54,3.45,3.6,28.2,23.666667,35.077778,0.479778,,21.994444,69.974316
US_KS_20103,2022-07-17,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48594,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,2,17,22,-7,0,3.6,3.38,5.62,3.61,15.68,3.17,6.78,4.34,1.64,2.6,1.86,4.9,3.3,1.54,2.59,,1.76,2.23,,9.04,4.11,4.76,2.29,2.75,4.28,3.39,9.88,2.92,2.09,,3.5,3.28,4.07,1.78,2.28,4.6,1.61,4.17,,2.54,2.43,4.57,,1.43,22.06,5.02,2.33,,13.78,,,3.05,3.02,3.81,2.76,1.93,1.91,,5.81,35.46,,,1.96,,2.76,2.17,5.7,10.37,1.78,2.95,,2.83,7.42,4.42,3.01,2.92,3.91,1.87,3.61,,27.022222,24.133333,31.083333,3.245556,,23.055556,79.117252
US_KS_20103,2022-07-18,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48594,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,5,11,22,-30,8,1.9,6.15,5.0,4.04,14.72,2.9,7.28,5.0,2.24,1.72,2.67,6.89,4.34,1.91,2.47,1.78,2.44,2.62,,7.81,4.19,4.36,2.52,3.85,4.27,2.55,9.5,4.5,2.49,1.56,3.13,4.12,3.21,1.71,4.11,4.12,1.51,4.85,1.92,3.17,2.37,10.17,1.79,2.04,21.14,5.65,3.82,2.84,9.35,1.57,1.77,3.52,5.02,3.45,2.75,1.7,3.14,1.42,6.79,38.33,,2.44,2.5,,2.0,1.64,3.66,9.31,2.34,2.58,,3.33,6.58,4.05,4.18,3.55,2.74,,3.22,2.34,26.6,20.238889,32.916667,0.1524,,20.422222,69.106446
US_KS_20103,2022-07-19,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48594,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,1,11,32,-33,9,2.89,4.9,4.49,4.19,13.27,3.7,7.13,5.28,2.48,5.17,1.79,5.76,4.05,2.0,2.6,1.85,1.98,3.57,1.59,7.73,2.32,5.78,2.67,2.27,4.98,2.87,9.85,3.79,1.46,3.39,,5.42,6.32,2.23,4.14,2.21,1.92,4.21,1.74,3.46,2.11,6.74,2.57,,24.27,5.68,2.71,1.77,9.31,1.52,1.84,4.5,2.74,4.82,1.93,1.86,2.75,,5.29,37.79,2.02,2.12,1.87,1.73,1.9,,3.3,10.53,1.34,2.56,2.58,3.33,5.49,5.79,4.47,3.5,2.11,,3.39,1.49,28.227778,20.3,36.216667,0.0,,19.544444,59.986757
US_KS_20103,2022-07-20,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48594,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,3,17,32,-28,4,,4.76,5.95,3.05,12.5,2.56,6.89,3.98,1.89,2.67,1.48,6.75,3.62,2.93,3.6,1.98,2.58,2.02,2.16,7.75,4.7,4.07,3.94,2.42,4.52,3.05,7.94,5.82,1.93,3.3,3.31,4.68,3.85,2.49,3.5,2.78,1.81,4.25,3.04,2.3,,8.02,1.74,,21.08,4.82,3.83,2.18,10.03,,2.26,4.16,4.66,5.99,3.04,,4.01,,4.75,39.0,,2.45,2.94,2.08,2.49,,5.27,11.29,,2.74,,3.29,5.97,5.99,4.89,2.7,2.5,1.54,2.52,,28.644444,21.738889,35.038889,0.0,,19.422222,58.36468
US_KS_20103,2022-07-21,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,82,48676,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,0,14,33,-31,5,2.26,2.6,5.54,3.7,11.2,4.38,8.37,4.91,,3.78,1.73,5.87,4.76,1.94,4.28,1.91,3.23,2.73,,8.1,2.29,4.49,2.25,2.86,3.65,3.47,11.06,3.56,2.27,3.7,2.22,4.1,3.3,,4.46,4.54,1.9,5.26,1.64,2.83,1.56,7.02,2.42,2.02,24.69,5.09,2.09,3.33,10.55,1.47,3.41,2.81,5.02,5.51,1.91,1.68,2.15,1.75,5.22,39.35,2.67,2.4,3.04,1.39,2.08,1.8,4.41,10.13,1.53,2.88,2.19,1.58,7.44,7.03,3.76,1.99,2.47,1.53,4.24,,27.35,18.616667,35.833333,0.0,,18.027778,57.700407
US_KS_20103,2022-07-22,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48676,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,10,6,29,-19,1,2.6,4.74,4.6,3.57,11.07,2.19,6.32,5.71,2.03,4.19,2.6,6.28,2.41,1.52,2.89,1.4,,3.07,1.95,5.93,4.27,2.52,3.21,3.33,4.79,2.65,8.93,5.38,1.86,2.83,2.69,4.25,4.2,,2.65,3.05,2.43,3.27,2.86,,1.65,5.39,,,23.05,4.95,3.99,2.1,10.84,1.44,2.02,2.26,5.07,5.01,2.42,2.39,1.53,,5.33,38.79,,2.62,2.05,2.7,2.42,1.7,4.45,9.16,1.69,2.06,1.49,,5.91,4.69,4.1,2.2,3.09,,3.75,2.0,29.4,21.5,36.472222,0.0,,20.055556,57.986403
US_KS_20103,2022-07-23,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48676,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-5,5,44,-10,2,1.48,3.49,7.0,2.84,12.1,2.4,7.5,4.91,1.92,2.69,2.15,4.26,3.07,1.71,2.42,,2.03,3.6,,7.17,4.62,4.19,1.8,3.48,3.29,1.72,7.61,3.37,2.8,3.51,2.95,4.42,4.21,2.23,3.64,4.11,2.61,3.34,,3.18,1.51,5.39,,,22.9,3.86,3.21,,10.73,2.22,,2.32,3.67,5.16,1.59,1.68,,,3.25,32.71,2.87,,2.16,1.49,2.17,,5.13,9.78,2.49,2.58,1.49,2.36,4.52,3.76,5.11,2.12,3.17,,2.31,,31.433333,25.177778,37.288889,0.0,,20.122222,51.954957
US_KS_20103,2022-07-24,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48676,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-2,9,17,-7,2,,5.99,5.18,2.34,12.47,2.3,6.71,4.39,,2.65,2.2,6.3,2.96,2.27,2.83,1.45,2.06,2.1,,6.16,3.73,3.74,3.72,3.28,3.85,3.31,8.91,4.47,2.31,3.31,2.93,4.68,4.56,1.9,1.87,3.97,1.6,4.41,2.77,2.03,2.18,5.57,1.68,1.62,21.08,4.31,2.91,1.7,7.36,2.16,1.87,3.19,2.52,4.59,3.49,,1.46,2.17,5.69,36.31,3.2,3.36,1.51,1.73,2.2,2.26,5.47,7.12,2.07,1.62,,2.9,7.03,5.02,3.88,2.31,2.79,,2.19,1.59,29.822222,24.955556,36.05,0.0,,20.138889,56.70372
US_KS_20103,2022-07-25,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48676,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-2,12,25,-32,6,2.9,4.48,5.46,2.73,12.63,1.91,7.34,4.38,1.86,3.27,2.11,6.11,3.84,2.24,3.17,2.55,2.25,1.86,1.52,9.13,3.4,5.87,3.34,3.72,3.35,2.86,11.91,5.6,1.32,2.98,4.53,5.06,4.28,2.45,3.78,4.37,2.19,6.19,2.25,2.21,,7.32,2.48,1.7,21.75,5.39,3.4,1.89,10.84,,2.82,3.47,4.32,4.95,2.67,1.59,2.11,1.54,5.6,39.66,3.17,2.64,1.88,,2.7,1.82,4.64,11.32,2.37,1.88,2.83,3.52,6.61,6.05,6.28,2.86,2.19,,2.97,2.29,22.6,20.233333,27.233333,15.832667,,20.144444,86.280242
US_KS_20103,2022-07-26,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48676,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,6,9,27,-33,6,2.25,4.63,5.99,3.03,12.26,2.52,6.7,4.52,1.5,3.73,,7.46,2.99,1.78,1.73,,,4.0,,7.54,5.18,4.71,2.35,4.08,4.21,1.84,10.04,3.74,1.91,2.58,3.75,2.82,4.88,2.45,4.11,3.96,2.7,3.3,3.35,2.45,1.66,7.82,,,21.27,5.24,3.54,,8.5,,,4.55,4.86,4.59,2.68,,2.0,,7.42,38.23,,,1.61,1.76,2.88,2.59,3.7,8.55,,2.66,1.45,3.15,6.4,4.68,4.42,2.48,2.64,2.23,2.97,,22.111111,19.544444,25.8,8.184444,,19.194444,83.858809
US_KS_20103,2022-07-27,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48676,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,7,14,24,-29,4,2.59,4.11,7.62,3.16,11.18,2.21,7.83,5.06,2.24,3.22,1.44,6.0,1.87,2.5,2.46,1.64,1.71,2.18,2.47,6.86,3.29,3.92,2.8,4.25,3.56,2.41,10.25,4.06,1.94,3.57,1.86,4.01,3.35,1.97,2.27,4.41,1.53,4.24,2.54,2.46,1.46,7.87,1.88,,24.17,5.57,3.08,1.89,9.82,1.8,3.15,4.35,3.71,4.32,2.76,1.59,3.13,1.61,5.35,40.69,,1.59,2.29,1.86,2.33,1.93,3.54,8.67,1.81,3.78,2.77,2.04,7.85,5.01,3.22,3.92,2.29,1.72,2.4,1.58,24.12963,20.277778,30.944444,11.14425,,21.006173,82.758823
US_KS_20103,2022-07-28,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,82,48758,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,3,12,28,-33,6,2.15,5.01,5.31,2.83,12.95,1.96,5.02,4.33,2.42,3.61,1.6,7.42,2.4,1.79,3.87,1.38,,3.33,1.63,5.35,4.42,3.79,3.21,2.55,4.12,2.07,10.14,5.05,,2.62,3.56,3.3,4.28,2.16,3.94,3.45,2.54,6.53,1.8,2.26,1.81,7.59,2.46,,20.88,6.25,3.98,1.76,11.04,,1.82,2.7,3.42,5.73,1.86,,2.33,1.89,5.9,37.74,,2.48,2.3,,2.73,,4.6,8.6,1.51,,1.83,1.86,5.71,4.49,4.66,2.47,3.0,1.86,3.63,1.38,25.305556,21.530864,30.395062,0.649111,,21.561111,79.887552
US_KS_20103,2022-07-29,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48758,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,21,8,35,-19,0,1.67,5.23,4.96,2.77,11.59,2.64,8.89,6.2,1.43,5.08,2.0,4.61,2.17,2.37,2.93,1.59,2.15,3.92,,6.22,3.85,3.33,3.38,3.08,4.63,1.68,10.04,5.79,2.32,1.73,2.0,5.48,3.82,1.5,3.68,3.94,,3.44,,2.74,,7.26,1.61,1.68,18.2,6.01,2.99,1.61,9.99,,,2.48,2.74,4.92,2.43,1.75,1.58,1.44,4.68,33.56,2.66,,2.08,,1.91,,3.25,8.25,2.29,1.87,,2.43,6.64,4.01,3.6,2.5,2.02,,2.38,1.81,22.961111,17.361111,27.816667,3.7846,,16.133333,65.737712
US_KS_20103,2022-07-30,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48758,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,10,14,56,-10,-1,,3.69,5.87,4.68,15.55,2.15,4.74,4.38,,3.66,,5.11,3.49,,1.5,1.74,2.52,2.72,,6.46,2.95,3.72,4.37,2.1,2.66,1.7,8.39,3.86,1.72,2.82,3.9,3.21,4.35,1.58,3.04,3.4,2.55,4.2,1.83,2.27,1.58,5.42,1.74,,20.19,5.08,2.33,,10.2,,1.97,3.38,3.56,3.96,1.51,1.65,2.21,1.74,4.64,35.9,1.89,2.34,1.78,1.58,1.66,1.75,4.47,9.31,2.49,1.59,2.12,2.43,6.39,3.17,3.92,3.69,2.91,,2.72,1.67,22.555556,16.55,28.244444,0.0254,,17.633333,73.837125
US_KS_20103,2022-07-31,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48758,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,3,17,42,-5,-1,1.87,7.5,5.47,4.1,14.55,3.08,6.19,4.74,,3.12,,5.28,3.6,2.57,2.54,1.49,2.33,2.44,,7.97,3.92,3.73,3.33,3.08,4.24,1.83,6.69,5.69,1.99,1.83,2.42,3.85,4.05,2.15,3.58,3.71,1.56,4.09,,1.97,1.61,5.3,,1.5,20.04,4.53,3.08,1.94,12.73,,2.14,3.52,3.42,3.92,2.49,1.6,2.56,2.2,4.61,36.31,2.2,3.05,1.91,,2.55,1.48,3.67,10.44,,1.76,2.58,3.27,4.64,3.66,5.24,3.75,2.58,,3.03,2.86,24.972222,20.333333,31.255556,0.0508,,21.361111,80.636176
