location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51023,2022-03-18,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,12,0,7410,94,5,16489,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-14,,-17,-11,4,6.03,4.95,5.17,15.51,8.83,5.6,6.89,4.52,9.91,,6.25,5.17,13.35,5.81,5.38,4.09,3.66,6.03,3.45,8.61,23.04,3.88,3.66,5.17,4.52,7.11,38.76,,5.81,5.81,8.4,4.74,12.969136,4.728395,21.722222,0.508,,7.709877,70.708244
US_VA_51023,2022-03-19,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,7410,94,1,16490,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-3,,-15,-11,,7.46,3.73,5.36,12.35,10.25,6.53,6.29,4.89,8.86,6.29,3.26,,8.16,7.46,5.83,,5.13,3.5,3.26,4.66,21.21,6.99,5.36,,,4.66,41.95,8.16,5.83,5.83,5.59,4.89,16.12963,6.493827,23.623457,0.0,,8.592593,61.247398
US_VA_51023,2022-03-20,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,7410,94,4,16494,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-22,-22,,5.69,7.22,3.5,15.98,6.79,6.35,6.35,3.72,9.41,6.13,6.35,6.13,13.57,,5.47,,4.16,5.25,6.13,5.69,17.51,7.22,7.88,4.16,5.25,6.35,43.13,3.94,8.32,4.6,4.82,5.25,10.728395,6.222222,21.240741,0.254,,0.981481,52.034774
US_VA_51023,2022-03-21,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,13,1,7423,95,2,16496,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-24,-7,5,5.91,8.66,4.01,15.2,8.23,4.01,4.64,4.86,7.81,5.07,4.86,4.22,11.61,6.76,6.76,3.59,4.22,,6.76,7.39,22.17,6.33,5.07,4.22,4.22,4.64,40.32,4.01,6.54,6.33,4.86,4.43,10.376543,0.401235,20.419753,0.112889,,-1.388889,44.217182
US_VA_51023,2022-03-22,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,7423,95,0,16496,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-28,-6,3,4.8,8.51,,16.36,9.82,4.58,5.67,3.49,8.73,,7.2,5.89,9.82,7.42,6.76,,5.89,5.45,5.02,12.87,21.38,7.42,9.16,5.67,7.2,5.67,43.41,3.93,7.42,5.02,5.02,5.02,12.067901,0.975309,21.253086,0.0,,0.987654,47.083563
US_VA_51023,2022-03-23,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,17,0,7440,95,0,16496,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-20,-8,7,4.59,6.88,4.17,14.8,9.17,5.84,6.88,7.71,10.22,5.0,8.13,,12.09,5.42,6.67,3.34,4.79,4.79,6.88,11.88,22.31,6.25,5.0,3.34,5.42,8.34,45.03,3.54,6.88,8.55,6.05,3.34,13.518519,8.333333,19.141975,6.575778,,8.981481,74.161129
US_VA_51023,2022-03-24,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,2,0,7442,95,3,16499,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-18,-10,4,6.21,8.13,3.64,14.76,8.35,5.99,4.49,4.07,11.34,5.56,4.92,3.42,12.41,8.56,5.35,3.0,3.85,,4.07,11.34,23.96,7.28,5.78,4.07,4.49,8.13,40.65,4.07,6.63,7.06,9.41,4.07,15.123457,9.037037,19.135802,14.1605,,10.271605,73.586279
US_VA_51023,2022-03-25,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,5,0,7447,95,5,16504,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-8,,-23,-11,5,6.56,4.81,4.37,15.95,9.4,7.43,6.99,4.15,7.87,8.52,4.37,5.25,12.46,5.25,4.81,5.03,4.37,5.9,6.12,9.18,21.42,6.99,5.03,3.93,5.68,5.68,39.99,3.5,4.37,7.65,6.34,4.81,9.588889,3.155556,17.227778,0.0,,0.555556,53.971891
US_VA_51023,2022-03-26,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,7447,95,3,16507,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-16,,-19,-19,,6.91,6.91,6.22,11.97,9.67,7.14,5.29,3.45,13.58,3.91,5.29,3.91,11.97,5.99,5.29,,,,4.14,8.52,20.95,5.07,6.91,4.6,,4.83,42.59,3.91,5.53,5.53,4.83,6.22,5.005556,0.761111,10.988889,0.508,,-1.761111,63.767666
US_VA_51023,2022-03-27,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,7447,95,2,16509,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-12,-29,,3.81,5.38,3.14,12.33,9.19,4.48,3.36,4.03,7.4,4.71,3.81,4.26,8.74,6.28,7.4,3.36,3.59,15.24,3.59,8.52,19.72,3.81,7.84,3.59,4.71,4.48,34.07,3.81,4.48,6.72,4.71,3.81,1.716667,-1.433333,7.022222,0.592667,,-7.138889,53.496278
US_VA_51023,2022-03-28,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,-3,0,7444,95,0,16509,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-25,-21,7,7.55,6.66,3.33,18.87,8.66,5.99,4.88,7.1,11.1,6.66,5.77,4.22,11.54,7.99,3.33,5.11,6.44,43.06,,10.65,22.64,5.55,5.11,5.99,4.0,4.88,40.84,4.44,6.66,6.66,6.88,3.11,1.116667,-4.294444,6.638889,0.0,,-11.2,40.148347
US_VA_51023,2022-03-29,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,2,0,7446,95,0,16509,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-21,-21,6,4.15,5.99,3.46,17.5,9.9,5.99,6.45,3.92,14.74,5.07,5.99,5.53,13.13,3.92,4.15,5.76,3.69,11.52,4.38,8.98,20.5,5.07,6.91,5.99,3.92,5.3,45.37,7.83,9.67,10.13,8.06,4.38,1.494444,-5.222222,10.722222,0.0,,-12.05,35.979492
US_VA_51023,2022-03-30,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,2,0,7448,95,1,16510,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-15,-20,4,5.88,5.17,4.7,16.23,10.11,8.94,5.64,4.23,10.82,6.35,6.35,3.29,16.46,4.23,5.17,,6.11,8.94,5.64,8.23,21.16,9.17,6.82,,4.7,4.94,40.21,4.7,7.29,8.46,8.0,3.76,9.638889,0.2,19.694444,0.056444,,-1.233333,47.599004
US_VA_51023,2022-03-31,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,3,0,7451,95,4,16514,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-22,-23,7,10.54,9.2,,7.85,11.44,5.61,4.49,4.04,6.73,,,5.16,11.89,6.06,6.51,4.26,,6.96,3.59,9.87,20.42,7.4,5.83,4.26,,5.16,42.85,3.14,6.06,7.18,6.28,4.49,17.338889,10.833333,22.25,2.4384,,12.561111,74.231697
US_VA_51023,2022-04-01,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,4,0,7455,95,3,16517,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-16,,-16,-23,6,4.59,8.49,3.21,14.91,8.03,5.28,5.96,5.96,7.11,7.11,7.11,8.26,11.01,4.82,6.42,,,5.28,5.05,10.1,21.8,8.03,6.88,4.82,4.13,8.26,38.54,3.67,5.74,6.2,5.96,5.05,9.5,4.344444,19.755556,5.207,,1.994444,60.929555
US_VA_51023,2022-04-02,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,7455,95,1,16518,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-3,,-13,-15,,5.12,7.81,3.66,16.11,5.86,5.12,7.08,4.64,8.05,4.88,7.08,5.61,8.78,7.08,5.61,,4.15,5.61,4.15,7.32,16.84,7.81,5.61,4.64,5.61,3.42,38.55,,5.37,6.1,,4.88,5.705556,-2.872222,16.261111,0.0508,,-3.744444,50.923503
US_VA_51023,2022-04-03,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,7455,95,1,16519,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-24,-25,,6.39,7.07,3.42,14.6,8.9,5.25,5.02,3.88,10.04,3.65,4.33,4.56,9.58,8.44,5.02,3.19,4.11,5.25,6.84,8.9,22.35,4.56,8.21,5.93,4.56,7.76,40.83,3.88,10.04,4.79,5.47,3.42,10.472222,3.377778,14.727778,0.0,,-1.455556,43.891302
US_VA_51023,2022-04-04,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,0,7456,95,1,16520,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-31,-9,5,7.3,8.15,,15.24,9.23,5.15,5.15,5.79,12.45,3.86,7.08,4.72,10.73,4.29,6.65,4.94,5.15,5.15,5.15,7.73,22.75,6.01,6.01,6.65,3.0,7.3,45.28,6.01,6.87,3.65,5.58,5.58,7.1,-1.477778,16.338889,0.0,,-2.483333,50.871651
US_VA_51023,2022-04-05,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,0,7457,95,0,16520,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-18,-7,5,7.2,6.3,5.4,19.35,8.33,6.97,7.65,4.28,10.8,4.95,6.97,5.4,11.93,6.75,,5.4,,3.83,4.5,6.75,21.15,6.08,6.53,3.6,4.5,6.75,45.68,3.15,6.75,8.1,7.65,4.72,12.544444,7.388889,17.472222,2.4638,,5.188889,61.231913
US_VA_51023,2022-04-06,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,2,1,7459,96,3,16523,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-4,-9,3,5.63,8.34,3.61,13.75,10.14,5.63,8.79,,6.76,4.28,5.41,6.31,11.95,4.96,4.96,,5.18,6.31,6.76,10.82,22.77,8.79,8.79,7.21,5.63,5.86,43.51,4.06,5.63,5.41,7.66,5.41,14.577778,8.572222,21.622222,15.6972,,10.616667,77.938647
US_VA_51023,2022-04-07,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,0,7460,96,4,16527,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-12,-11,6,7.69,6.19,3.42,12.6,8.97,4.49,5.77,4.49,9.18,5.34,2.99,4.91,12.17,5.98,4.91,5.13,3.2,6.19,4.91,9.82,25.2,5.34,6.19,5.98,5.77,5.34,45.06,3.63,6.41,5.98,5.98,,14.283951,9.864198,21.734568,8.466667,,10.018519,75.793612
US_VA_51023,2022-04-08,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,0,7461,96,2,16529,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-10,,-9,-10,6,6.67,5.6,4.3,14.42,7.1,5.17,7.53,,11.62,3.44,6.67,3.23,8.61,6.46,5.17,,4.52,4.52,3.01,8.82,23.03,7.53,5.6,4.09,4.74,3.87,40.25,4.74,4.3,9.47,6.24,,8.388889,1.314815,16.987654,2.568222,,1.216049,61.217096
US_VA_51023,2022-04-09,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,7461,96,1,16530,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,4,,7,-13,,5.74,6.88,4.59,11.01,8.26,5.97,8.49,5.28,10.55,,5.97,4.59,7.34,6.42,7.57,3.67,5.05,3.67,4.36,9.64,17.44,5.28,6.42,4.13,5.28,3.9,42.91,4.59,7.34,4.59,5.28,3.9,5.123457,1.308642,12.67284,0.987778,,-0.888889,66.603048
US_VA_51023,2022-04-10,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,7461,96,3,16533,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-14,-25,,7.18,7.18,4.04,14.82,12.12,7.63,5.16,4.27,10.78,4.71,4.94,6.29,8.53,5.61,4.94,,,,6.51,9.88,22.9,6.29,7.63,3.37,4.27,,45.8,3.59,6.74,7.86,4.49,,6.641975,1.216049,15.746914,0.73025,,-2.925926,51.250246
US_VA_51023,2022-04-11,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,0,7462,96,1,16534,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-23,-7,4,5.95,7.71,5.5,19.82,7.93,6.83,9.25,5.72,7.71,3.08,5.07,5.29,12.99,7.71,4.62,,,6.39,5.72,9.25,22.9,6.39,7.49,4.4,5.07,7.05,48.0,5.72,9.47,7.71,7.71,4.4,11.87037,0.691358,24.37037,0.0,,0.450617,45.826595
US_VA_51023,2022-04-12,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,1,7463,97,1,16535,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-16,-7,3,6.89,7.78,5.11,16.89,11.56,6.0,6.22,5.33,11.34,6.22,4.45,5.33,7.56,8.0,5.33,4.89,4.45,3.78,5.56,7.33,26.89,3.78,8.89,4.67,4.45,6.45,50.9,5.11,6.45,6.89,5.78,5.56,18.388889,13.469136,23.253086,0.108857,,7.938272,51.681585
US_VA_51023,2022-04-13,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,2,1,7465,98,3,16538,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-9,-8,3,6.2,5.76,4.87,21.04,11.52,4.87,8.19,4.87,10.63,5.09,7.53,,12.18,5.98,3.99,3.77,3.99,6.64,4.43,8.19,22.59,6.42,8.41,3.1,3.32,5.54,42.74,7.31,9.3,6.64,5.98,3.54,19.294444,12.15,25.933333,0.028222,,11.166667,60.156998
US_VA_51023,2022-04-14,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,3,0,7468,98,8,16546,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-5,-10,3,5.05,7.02,3.29,17.34,9.0,5.05,5.49,,10.97,4.17,4.83,6.58,9.88,5.27,6.58,,4.83,5.71,3.73,12.73,22.6,7.02,7.68,5.49,5.27,5.92,43.23,,8.78,6.58,3.73,5.27,18.411111,11.927778,24.777778,0.0,,10.444444,60.004645
US_VA_51023,2022-04-15,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,0,7469,98,7,16553,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-8,,-3,-34,9,6.69,6.23,4.84,17.53,8.07,6.0,4.15,,8.77,,7.15,3.92,8.54,5.08,,6.69,,5.54,4.61,7.61,20.3,4.38,8.3,4.61,,5.31,42.44,3.46,7.15,5.77,6.23,,12.583333,3.161111,22.527778,0.3556,,-4.4,30.772207
US_VA_51023,2022-04-16,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,7469,98,1,16554,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-2,,-1,-19,,6.3,8.72,,20.84,6.54,5.82,6.54,,10.42,3.39,7.03,4.85,11.63,5.57,6.3,5.33,4.6,4.6,3.88,7.51,25.69,6.79,8.97,4.12,3.88,6.54,38.05,,6.3,8.24,4.12,4.85,16.366667,7.505556,23.205556,0.0,,2.488889,39.74531
US_VA_51023,2022-04-17,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,7469,98,0,16554,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-24,-36,,3.56,6.17,,18.04,5.22,6.17,3.56,,10.21,4.99,5.22,4.51,9.02,5.46,5.22,3.8,3.56,4.99,6.88,5.7,20.89,9.02,10.21,3.8,4.75,7.12,39.65,5.93,8.31,5.7,4.27,,13.672222,7.038889,22.372222,0.0,,1.955556,45.467092
US_VA_51023,2022-04-18,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,11,0,7480,98,0,16554,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-17,-13,10,4.87,8.11,3.45,16.42,8.11,5.47,7.1,3.65,9.73,3.65,4.66,5.47,10.34,7.1,6.89,4.46,3.65,4.26,3.45,8.52,26.36,6.08,8.11,4.46,4.05,4.66,44.4,,7.1,6.69,4.87,5.07,6.116667,1.661111,14.883333,3.937,,0.638889,68.191049
US_VA_51023,2022-04-19,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,3,0,7483,98,0,16554,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-21,-8,4,5.38,7.31,,14.2,11.4,5.59,6.45,4.09,11.4,3.44,5.59,4.73,8.82,4.95,3.23,3.23,4.95,4.95,4.3,9.04,22.59,6.24,6.88,6.88,5.16,7.31,41.95,3.44,9.25,8.61,6.02,3.44,4.122222,0.216667,9.466667,18.6944,,-2.294444,64.106672
US_VA_51023,2022-04-20,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,2,0,7485,98,-1,16553,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-16,-10,3,4.94,6.96,4.49,20.21,7.64,6.74,7.86,4.04,12.8,6.06,5.62,3.37,9.43,4.72,7.19,3.59,,5.17,5.84,12.58,22.91,7.19,5.39,6.74,6.06,9.21,50.31,4.04,6.74,9.88,3.59,4.72,6.711111,-1.788889,17.155556,0.0254,,-2.677778,51.411057
US_VA_51023,2022-04-21,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,3,1,7488,99,0,16553,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-11,-11,4,5.68,6.36,4.32,17.26,8.63,10.68,9.99,4.54,10.22,6.36,5.45,5.91,11.81,8.63,4.77,4.77,7.04,,4.32,11.59,24.99,8.18,6.36,5.91,5.22,8.4,47.25,4.32,9.54,5.22,7.27,5.0,13.072222,5.255556,19.9,0.959556,,3.833333,53.621788
US_VA_51023,2022-04-22,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,4,0,7492,99,3,16556,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-2,,-12,-12,4,5.13,5.36,3.5,18.18,3.5,5.83,4.66,3.26,7.69,3.26,5.13,,10.02,4.43,3.26,5.59,3.5,4.89,3.5,8.16,23.54,6.29,9.32,3.73,3.26,6.76,41.26,3.96,10.26,6.53,3.96,6.06,16.577778,6.833333,25.677778,0.0,,8.466667,59.13952
US_VA_51023,2022-04-23,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,7492,99,1,16557,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,4,,-8,-11,,7.0,6.5,3.5,22.49,7.75,4.5,6.5,,9.74,5.75,4.75,,7.75,,5.0,,3.5,4.75,,8.74,18.99,5.25,7.75,,4.0,4.75,44.98,4.5,9.99,5.5,3.75,4.5,18.838889,8.772222,27.75,0.0,,9.977778,57.025101
US_VA_51023,2022-04-24,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,7492,99,0,16557,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-2,-20,,3.97,6.31,,23.6,5.14,6.54,5.37,6.08,10.05,3.97,,4.21,6.78,3.74,6.54,4.67,4.44,3.97,,6.54,23.37,5.84,10.28,3.74,,4.67,33.18,7.01,11.45,9.11,4.91,,21.255556,10.972222,29.133333,0.0,,11.427778,53.799385
US_VA_51023,2022-04-25,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,12,0,7504,99,1,16558,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-21,-6,4,4.16,5.48,4.6,24.32,6.79,7.45,4.82,4.82,11.18,5.26,7.67,3.73,10.52,5.04,3.51,4.16,,,4.82,9.64,27.83,5.7,12.71,,3.51,4.6,45.58,7.45,10.74,7.23,5.48,6.14,20.922222,11.844444,29.2,0.0,,10.461111,51.598627
US_VA_51023,2022-04-26,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,6,0,7510,99,0,16558,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-41,-6,4,8.26,10.22,5.44,25.0,9.79,4.35,5.44,,9.13,4.78,7.83,6.31,10.0,10.87,7.61,3.7,4.35,3.7,5.87,7.61,23.7,5.0,9.13,3.04,3.48,6.52,44.14,4.78,11.96,7.39,5.44,3.48,17.461111,11.016667,27.772222,1.27,,12.277778,72.042703
US_VA_51023,2022-04-27,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,3,0,7513,99,2,16560,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-22,-9,3,,6.33,,26.85,7.64,6.77,7.86,3.06,8.51,3.06,4.37,6.55,13.97,4.8,5.89,5.46,3.93,3.49,8.29,8.73,27.28,6.33,6.11,6.33,6.77,7.42,40.38,,9.17,5.67,3.93,5.24,10.627778,4.088889,20.733333,1.016,,0.233333,49.097719
