location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41033,2022-05-29,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,0,44036,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,21,3,,,-8,-2,,2.99,3.24,3.37,9.15,1.84,4.58,3.11,0.89,2.1,1.4,3.94,2.35,1.4,1.65,1.59,1.46,1.02,,6.42,2.8,3.49,1.27,1.46,2.54,1.33,5.46,3.75,1.27,,1.97,3.75,4.0,2.41,1.4,2.73,2.86,1.02,3.24,1.46,1.91,1.02,,5.66,,1.27,0.89,15.19,4.89,1.78,1.72,6.74,0.89,0.89,,1.84,2.16,2.92,1.84,1.27,1.78,1.27,3.05,1.21,22.81,,1.59,,1.08,1.08,,1.27,3.37,6.29,,1.72,1.4,2.92,3.75,2.41,,2.73,1.46,,2.41,,1.4,1.84,10.25,7.716667,14.555556,3.556,,5.81746,76.488291
US_OR_41033,2022-05-30,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,0,44036,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,3,0,,,-65,9,0.85,2.74,3.29,4.56,9.97,1.46,5.54,4.5,2.31,2.25,1.28,3.41,2.07,1.09,3.65,1.16,1.16,2.19,1.16,7.24,3.29,3.83,1.58,,3.41,1.28,6.33,3.16,1.7,,1.22,3.1,3.47,2.92,1.34,2.43,2.92,2.25,3.29,1.4,1.89,1.22,,4.38,,1.09,1.03,16.24,4.01,2.68,0.97,6.69,,1.09,,1.89,2.74,4.01,1.4,1.22,1.7,,3.04,,23.48,,1.82,,0.97,0.91,0.97,1.64,3.71,7.97,0.91,1.95,1.76,2.43,3.22,3.1,0.85,2.62,2.07,1.46,1.82,,1.34,1.95,9.944444,5.9,15.066667,0.3556,,3.642857,66.147803
US_OR_41033,2022-05-31,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,8,44044,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,12,8,148,-6,-12,1,1.77,3.27,4.51,4.24,11.48,1.5,5.26,3.7,1.99,2.74,0.75,3.27,1.82,1.56,2.15,,1.07,1.99,0.81,6.87,2.09,3.75,2.15,1.88,3.65,1.77,6.28,3.17,1.34,,1.61,2.41,2.68,2.63,1.4,3.7,1.93,2.04,3.0,2.04,1.72,1.07,1.34,4.35,0.86,1.82,1.34,21.19,5.63,2.04,1.45,6.54,0.86,1.66,1.72,1.77,2.74,2.9,1.66,1.61,1.61,1.56,3.22,,25.43,0.91,1.45,1.93,1.02,1.88,1.23,1.4,4.13,7.62,1.02,1.07,1.13,2.09,4.35,3.06,1.02,2.74,1.88,1.29,2.15,,2.52,1.66,11.922222,5.205556,20.033333,0.1016,,4.896825,61.715585
US_OR_41033,2022-06-01,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,14,44058,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,18,11,161,-1,-10,1,1.39,3.1,3.84,3.9,12.6,1.71,4.64,3.74,2.29,2.35,1.17,3.58,2.56,1.39,3.74,1.39,1.55,1.92,0.85,6.83,2.77,4.32,1.92,2.29,3.15,1.81,7.47,2.56,1.76,,1.49,2.56,3.42,2.88,0.91,3.04,2.67,2.4,2.83,2.29,2.83,1.12,1.07,5.44,,1.98,1.12,15.85,4.64,2.29,1.01,6.41,1.39,1.17,1.07,2.19,2.24,3.1,1.87,0.96,1.81,1.17,3.9,0.91,27.33,0.85,0.85,1.49,1.07,1.76,1.66,2.03,2.88,7.1,1.44,1.01,1.87,2.4,4.75,3.58,,3.2,1.6,1.55,2.03,1.23,2.13,1.33,13.811111,6.811111,20.533333,0.0,,7.285714,65.677422
US_OR_41033,2022-06-02,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,10,44068,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,12,8,114,-8,-10,1,1.03,2.71,3.68,3.19,10.77,1.84,4.98,3.79,2.17,2.81,1.3,4.11,2.17,1.3,2.87,2.0,1.46,2.11,1.19,6.6,1.41,4.92,1.19,2.06,3.79,2.0,8.98,2.92,1.35,,2.17,2.33,4.06,2.81,1.3,2.6,2.11,1.95,2.98,2.33,1.68,1.14,1.41,5.95,1.19,1.79,0.76,16.45,4.71,2.49,1.03,6.22,1.41,1.19,0.81,1.89,3.35,2.44,1.73,1.14,1.41,0.81,4.38,0.97,24.89,0.87,1.89,1.62,0.97,1.25,2.17,1.73,3.73,6.49,1.62,1.35,1.41,2.54,3.19,5.09,1.03,3.52,0.97,,1.79,1.14,1.79,1.79,14.361111,8.883333,20.094444,0.0,,8.984127,68.509169
US_OR_41033,2022-06-03,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,8,44076,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,6,2,106,2,-5,2,1.26,2.64,2.92,3.19,11.11,1.59,4.34,4.89,1.81,2.31,1.16,3.3,2.2,1.59,2.2,1.32,1.81,2.69,1.1,6.11,1.87,3.9,1.71,1.54,4.34,1.32,7.48,3.52,1.43,0.82,1.71,3.41,3.25,2.15,1.87,2.37,2.09,2.25,3.08,1.87,1.93,1.38,1.1,5.28,1.43,1.26,0.88,16.45,3.25,2.09,0.99,5.78,1.49,1.1,,1.59,3.52,3.08,1.54,1.1,1.93,,3.9,,23.49,,1.21,1.32,0.88,2.2,1.93,1.65,3.74,6.88,1.76,1.38,1.71,1.98,4.29,3.96,0.82,3.58,1.76,,3.3,1.32,2.25,0.82,14.061111,10.161111,19.766667,0.5842,,8.722222,70.249581
US_OR_41033,2022-06-04,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,9,44085,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,2,3,92,,-2,1,0.85,3.47,4.01,4.08,9.73,0.97,5.35,4.01,1.34,3.23,1.76,3.35,2.37,1.7,2.07,1.46,1.28,2.01,0.85,6.57,2.62,4.2,3.1,1.64,2.86,0.97,5.54,3.04,1.82,0.97,1.03,2.37,2.92,3.04,1.16,2.74,3.29,1.64,2.37,1.28,2.01,1.52,1.16,4.93,0.85,,1.4,16.61,3.77,2.86,,6.27,1.22,0.85,1.4,0.91,2.8,2.68,2.13,1.4,1.7,1.03,3.71,1.95,24.21,1.03,1.22,0.91,1.09,1.7,1.22,1.58,2.86,6.27,1.34,1.34,1.46,2.68,3.77,3.47,1.22,3.35,1.22,1.95,2.19,1.03,2.19,1.4,12.555556,10.266667,17.172222,7.493,,10.230159,85.984787
US_OR_41033,2022-06-05,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,5,44090,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,15,5,127,,-7,1,1.82,3.52,4.55,4.07,9.29,1.46,5.34,2.85,1.52,1.88,0.91,3.58,2.0,,1.88,1.03,1.82,2.06,,7.59,2.25,3.94,2.73,2.19,4.37,1.52,6.19,2.97,1.21,,1.27,2.12,3.28,2.85,1.46,2.43,2.79,2.19,2.91,1.76,1.64,,0.97,4.19,0.97,1.15,,16.02,3.28,1.88,,5.76,1.82,1.46,,1.7,2.67,2.85,1.33,2.0,0.97,0.97,4.67,0.85,25.67,0.97,1.4,1.27,1.21,1.46,1.33,1.7,3.22,6.43,0.91,1.33,1.58,2.43,4.0,3.76,,3.22,1.03,,2.19,1.15,2.37,2.0,13.688889,11.366667,17.227778,16.2814,,11.611111,87.711955
US_OR_41033,2022-06-06,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,7,44097,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,8,10,115,,-13,1,1.13,3.23,3.33,3.98,10.01,1.88,6.29,3.66,1.72,3.07,1.83,3.55,3.33,0.81,2.15,1.88,0.97,2.48,1.08,6.03,2.53,4.63,1.94,1.94,3.23,1.56,8.12,2.26,1.02,,1.24,2.9,3.6,3.39,1.13,2.48,2.37,1.29,2.53,1.61,1.51,1.02,0.97,5.7,1.08,1.83,1.02,17.81,5.33,2.21,2.26,5.7,1.13,1.4,1.02,1.77,3.6,2.42,1.61,1.29,1.24,1.18,5.33,,24.53,1.18,1.88,1.56,1.4,1.08,0.97,1.34,3.5,6.35,2.26,1.94,1.72,2.58,4.36,4.46,1.72,3.01,1.34,1.24,1.99,1.4,2.15,1.34,13.505556,9.633333,18.366667,2.2352,,9.126984,75.905124
US_OR_41033,2022-06-07,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,0,44097,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,12,8,154,-3,-10,1,1.51,2.1,3.83,3.72,11.37,2.26,4.96,3.83,2.32,2.48,,3.56,2.85,1.29,2.85,1.24,0.81,2.15,1.45,6.36,2.69,4.09,2.64,2.15,3.56,1.29,8.56,2.96,1.24,,2.42,2.53,3.88,2.91,0.92,2.32,2.96,1.94,2.37,1.72,1.45,0.92,0.92,5.39,,1.4,0.97,16.16,5.71,3.5,1.51,5.39,0.75,1.29,0.92,2.37,3.07,3.07,2.15,1.56,1.02,0.97,5.6,,23.86,0.86,1.72,1.19,0.97,1.08,1.19,0.92,3.66,5.76,1.45,1.94,1.24,2.42,3.83,5.06,1.51,3.12,,0.86,2.1,1.29,2.32,1.13,13.316667,8.116667,19.122222,0.254,,8.563492,72.322101
US_OR_41033,2022-06-08,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,5,44102,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,16,9,170,-9,-11,0,1.26,2.36,3.67,3.24,9.54,2.03,5.48,4.55,2.69,3.02,1.26,3.29,2.8,1.26,3.24,1.43,0.88,1.81,,6.14,2.08,4.55,1.81,2.08,4.17,1.86,7.35,3.78,1.32,,1.92,2.25,4.0,3.62,1.04,2.69,3.02,1.7,2.69,1.48,1.81,1.32,,5.98,1.21,1.59,0.93,17.44,4.5,2.52,1.43,5.87,0.88,0.93,0.77,1.81,3.56,3.73,1.65,0.99,1.26,,3.56,,24.84,0.77,1.32,1.26,1.32,1.7,,1.26,2.58,5.48,,1.92,1.59,2.63,4.5,4.11,1.37,2.96,1.1,1.54,2.3,1.48,1.7,0.82,15.383333,9.877778,20.994444,0.0508,,9.111111,65.065243
US_OR_41033,2022-06-09,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,6,44108,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,13,5,124,-7,-13,2,,2.77,4.63,2.94,11.43,2.5,4.57,4.19,2.07,3.05,1.47,3.92,2.07,1.85,2.67,1.25,1.09,2.12,0.98,5.88,2.12,3.48,1.58,2.07,4.25,1.85,7.24,2.99,1.36,,2.07,2.4,2.56,2.88,1.47,2.67,2.61,1.96,2.5,2.45,2.29,1.2,1.03,4.57,1.25,1.85,1.36,14.53,4.84,2.56,1.36,6.48,0.98,1.14,0.98,2.23,3.32,3.37,1.52,1.2,1.31,0.93,3.92,,25.8,0.93,1.91,1.47,,1.31,0.82,1.58,3.92,6.31,1.09,2.12,1.36,3.05,4.9,3.54,0.76,2.67,1.8,1.58,1.31,1.03,2.12,1.42,15.655556,9.388889,23.633333,0.0,,8.119048,57.884539
US_OR_41033,2022-06-10,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,5,44113,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,6,3,116,7,-8,2,0.8,3.02,3.25,3.54,10.66,2.34,6.04,3.54,1.6,2.57,1.25,3.36,2.05,1.43,1.77,1.54,1.54,2.68,1.2,5.36,1.6,3.48,1.82,1.77,2.74,1.37,7.7,2.45,1.31,,2.17,2.22,3.48,2.45,1.14,3.31,2.79,1.37,2.85,1.25,2.11,1.03,1.2,4.79,1.2,1.48,1.6,18.08,4.11,2.22,1.54,6.84,1.71,1.31,,1.88,2.85,3.08,1.37,1.03,1.65,,3.54,,25.15,,1.48,1.54,0.91,1.71,1.54,1.6,3.82,6.67,1.31,0.97,1.6,2.28,5.13,3.59,0.97,3.02,1.14,,2.28,,2.17,1.2,18.344444,11.888889,23.188889,0.889,,12.68254,66.491608
US_OR_41033,2022-06-11,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,12,44125,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,4,6,162,,-7,-1,,3.0,4.81,4.5,9.94,1.5,4.75,3.63,1.25,2.31,0.94,4.25,2.94,2.19,1.56,1.38,2.81,1.94,,6.38,2.75,3.75,1.56,1.25,3.06,1.56,5.38,2.75,1.44,,1.19,3.44,3.31,2.75,1.38,1.69,3.44,,2.88,1.19,1.69,1.06,,5.5,1.19,,,16.32,3.44,2.06,0.88,7.07,1.25,1.19,1.06,1.5,2.81,2.5,2.0,1.44,1.44,,3.69,,25.7,,,2.13,0.88,1.0,,1.56,2.5,6.82,1.75,1.75,1.12,2.0,4.75,2.56,,3.44,1.69,0.94,2.0,1.0,1.69,1.81,17.522222,14.755556,21.733333,4.191,,14.349206,79.959242
US_OR_41033,2022-06-12,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,5,44130,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,14,1,92,,-8,1,1.51,3.02,5.26,4.11,9.43,1.21,4.35,3.63,1.27,2.48,,3.27,2.12,1.33,1.57,1.33,1.57,2.3,0.91,6.35,2.78,3.87,2.0,1.69,2.9,1.94,6.17,3.99,2.18,,2.06,2.9,3.45,3.33,1.75,2.78,2.54,0.85,2.66,1.63,1.51,0.97,,4.11,,,0.91,16.39,4.29,2.6,1.45,5.87,,,1.45,2.48,2.36,2.54,1.03,1.27,1.21,,3.08,1.21,23.76,1.21,1.51,2.12,1.33,1.45,1.81,1.21,3.69,7.68,1.21,1.39,1.27,2.66,4.23,2.72,1.57,3.02,1.57,1.57,1.94,1.69,2.6,1.21,14.488889,11.827778,19.105556,12.3444,,11.904762,83.134009
US_OR_41033,2022-06-13,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,0,44130,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,8,8,97,,-17,2,1.34,2.68,3.69,2.89,8.94,1.93,5.46,4.33,1.77,2.94,1.28,3.75,2.46,1.61,2.41,1.66,1.07,2.09,0.91,6.69,2.03,3.85,1.82,1.61,2.84,1.61,6.15,2.52,0.86,0.8,1.71,2.68,3.37,2.41,1.28,2.03,2.46,1.39,2.84,1.87,1.5,0.8,0.96,6.21,1.39,1.61,1.12,17.71,4.07,2.14,1.07,5.99,1.5,1.18,0.8,2.25,2.46,2.89,1.82,1.23,2.62,1.23,3.0,1.18,25.74,0.86,1.45,0.86,1.18,1.71,1.34,1.07,4.71,6.9,0.86,1.34,1.77,1.45,4.33,3.27,0.75,3.27,1.39,1.07,2.3,0.75,1.98,1.39,11.355556,8.283333,15.705556,6.35,,5.984127,71.306428
US_OR_41033,2022-06-14,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,0,44130,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,10,5,147,-8,-14,2,1.1,2.26,3.69,3.58,9.86,3.19,5.4,3.58,1.98,2.31,1.43,4.41,2.37,1.43,2.81,0.83,1.6,2.75,,7.93,3.14,3.74,2.15,2.2,2.7,1.82,7.6,2.7,1.93,0.88,2.04,2.26,3.69,2.7,1.43,1.82,2.7,1.38,2.42,1.21,1.16,1.05,,6.17,1.27,1.93,0.77,19.44,4.84,2.31,1.71,6.06,0.99,1.27,,1.54,4.24,3.58,1.05,1.21,2.04,1.21,4.79,1.49,27.09,0.94,1.21,1.49,1.6,1.6,1.32,0.99,3.41,7.32,0.88,2.09,2.09,1.93,4.9,2.53,1.49,2.48,1.05,1.38,1.93,1.87,1.93,1.16,11.738889,6.35,17.855556,0.4318,,5.968254,68.694967
US_OR_41033,2022-06-15,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,4,44134,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,15,7,150,-12,-16,1,,3.07,4.72,2.96,11.14,1.99,5.51,3.92,1.65,2.61,0.91,4.09,3.58,0.8,2.96,1.76,1.02,2.61,,6.93,3.52,4.04,1.99,1.14,3.98,1.36,7.9,3.01,1.25,1.42,2.1,2.16,3.18,3.35,1.14,2.56,3.13,1.93,2.67,2.1,1.88,1.53,0.85,5.91,,1.31,1.02,17.9,3.98,1.99,1.71,6.03,1.59,1.08,0.85,2.1,3.35,2.9,2.1,1.42,1.36,1.19,4.6,,26.2,1.14,1.53,1.19,,1.14,1.14,0.97,3.75,6.03,1.59,1.14,1.93,2.39,3.58,3.75,1.25,3.07,1.59,1.31,2.39,1.88,1.88,,13.116667,6.622222,19.938889,0.0,,6.222222,63.719665
US_OR_41033,2022-06-16,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,4,44138,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,9,3,96,-9,-17,2,1.48,3.19,3.94,3.02,10.78,1.54,5.19,4.05,1.14,2.28,1.08,3.88,3.36,1.43,1.37,2.17,,2.51,1.08,6.27,2.4,3.71,1.94,1.37,3.48,1.77,7.24,3.36,1.31,,1.37,2.68,3.25,2.91,1.31,2.05,3.08,1.82,3.48,2.4,1.77,1.14,1.14,5.93,1.14,1.82,1.14,16.37,4.33,2.11,1.65,5.36,0.97,1.6,1.6,2.05,3.02,3.08,1.82,2.0,1.37,0.8,4.11,,27.83,1.03,1.71,0.97,1.43,1.77,1.08,1.82,4.28,6.27,1.08,1.6,2.0,2.85,4.45,3.94,1.54,3.99,1.88,1.48,2.17,0.85,1.88,1.14,13.488889,8.655556,18.766667,0.254,,7.34127,68.574374
US_OR_41033,2022-06-17,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,0,44138,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,3,5,90,-6,-15,4,,2.66,3.81,3.35,8.14,1.5,5.72,3.64,1.44,1.91,1.16,3.12,2.54,2.02,2.37,,,2.08,0.98,6.35,2.19,4.33,2.83,2.08,2.6,1.91,7.28,4.62,1.1,1.04,1.04,2.77,3.75,3.23,0.92,2.19,1.73,1.85,2.6,3.12,1.73,1.56,,5.95,1.85,1.44,1.33,20.33,3.7,2.77,1.62,5.66,1.44,1.04,1.04,2.6,2.66,2.95,1.56,0.92,1.79,1.21,3.93,1.04,24.89,1.04,1.5,0.81,0.81,,1.44,0.92,2.66,6.3,1.27,1.68,2.02,2.14,4.04,4.04,1.21,3.7,1.73,0.87,1.96,1.1,1.56,0.87,12.122222,9.7,16.555556,1.0922,,8.31746,79.049049
US_OR_41033,2022-06-18,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,0,44138,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,4,10,169,,-10,0,,2.61,3.99,3.4,8.95,1.63,5.55,3.27,1.05,3.27,1.05,2.55,2.48,1.37,1.7,,1.24,1.9,,7.25,2.94,4.18,2.75,2.35,3.33,2.03,5.16,3.86,1.63,,1.83,2.68,2.68,3.01,0.92,2.94,3.07,2.09,2.55,1.24,1.57,1.44,,5.42,,1.24,0.98,15.49,3.46,2.55,1.76,6.08,,1.37,1.05,2.16,3.07,2.94,1.31,1.18,2.03,0.98,2.22,1.31,24.44,,1.44,,1.05,,1.44,1.05,2.55,6.4,1.5,1.76,2.16,2.29,4.31,2.61,,2.94,1.44,1.05,1.9,0.92,2.09,1.24,11.3,7.133333,16.827778,3.6068,,7.373016,78.126386
US_OR_41033,2022-06-19,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,0,44138,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,27,9,195,,-6,-2,1.23,3.24,4.51,2.94,9.62,1.42,4.82,3.26,1.45,2.77,,3.14,1.9,2.03,2.19,1.28,0.98,2.13,,6.44,3.06,3.94,1.88,2.31,2.95,1.44,4.15,2.48,1.84,,1.56,2.43,3.23,3.24,2.17,1.85,3.05,1.49,2.65,1.29,1.69,1.21,,4.85,,1.06,1.27,14.97,3.28,2.24,1.01,7.23,1.4,1.46,,2.47,2.59,2.78,,1.33,1.48,,3.04,1.62,21.93,1.26,,0.94,,0.91,1.66,1.06,3.91,8.05,1.08,0.96,1.2,2.54,3.88,1.44,,2.14,1.43,1.08,1.9,1.56,1.89,1.41,12.427778,7.016667,18.005556,0.254,,7.150794,70.982594
US_OR_41033,2022-06-20,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,0,44138,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,10,5,121,,-27,2,,3.73,4.69,3.46,11.11,1.41,4.78,4.73,1.7,2.14,,3.55,3.23,1.27,3.1,1.34,1.32,1.65,,6.93,2.32,4.47,2.81,3.04,3.81,2.21,6.38,3.96,1.28,,1.67,2.73,3.26,3.18,1.98,2.06,3.11,2.02,2.42,1.7,1.66,0.91,1.16,5.85,1.06,1.66,1.01,16.78,4.39,1.76,0.87,7.21,1.77,1.6,2.06,1.79,3.06,3.08,1.75,0.91,1.63,1.28,3.61,1.69,27.42,1.15,1.37,0.93,1.03,2.01,1.54,0.98,4.12,7.81,,0.99,1.64,2.27,5.33,3.85,1.25,2.92,1.4,0.89,1.14,1.28,2.07,1.6,14.188889,8.388889,21.005556,0.0,,8.420635,67.355092
