location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39021,2022-05-05,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,30,0,8789,147,0,17810,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,4,-2,-9,0,4.15,4.32,3.63,8.3,5.71,6.4,4.67,,7.78,5.54,5.02,3.11,,8.13,3.29,6.4,2.94,5.19,3.81,2.77,2.77,9.51,20.93,4.15,2.6,5.71,3.46,3.29,4.84,34.6,2.42,6.75,6.23,3.81,3.63,2.42,12.061111,8.933333,15.416667,0.47625,,9.827778,86.409274
US_OH_39021,2022-05-06,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8789,147,4,17814,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,6,-17,-12,3,5.43,5.25,4.03,7.88,5.78,6.65,5.08,2.98,7.0,4.38,5.25,2.63,3.15,7.18,3.85,3.68,3.15,3.85,2.45,,,8.93,19.43,5.25,4.03,6.83,3.68,,4.38,32.91,4.03,5.6,6.83,2.45,3.15,,13.544444,10.472222,15.944444,11.6205,,12.5,94.689497
US_OH_39021,2022-05-07,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8789,147,1,17815,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,18,,-23,-1,5.28,6.5,3.86,11.57,6.7,3.86,6.5,,9.34,7.31,3.86,4.26,3.86,6.7,5.48,4.26,6.09,,3.25,,,9.75,17.66,5.68,3.65,6.5,5.28,3.45,4.26,35.12,,5.28,6.29,4.06,3.65,,11.938889,9.411111,15.85,10.232571,,8.677778,80.689196
US_OH_39021,2022-05-08,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8789,147,2,17817,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,18,,-22,,4.3,7.74,4.73,10.96,6.88,3.65,3.44,3.65,7.52,3.01,5.16,3.01,3.65,6.45,7.52,,3.01,4.51,3.87,,3.01,6.23,15.91,3.23,,8.17,3.65,,5.16,27.52,,7.31,4.3,,3.87,,11.75,4.388889,18.855556,0.1016,,3.694444,57.876642
US_OH_39021,2022-05-09,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8789,147,1,17818,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,3,-8,-10,0,2.9,4.35,3.26,9.78,5.79,4.17,5.98,5.79,6.34,4.71,3.26,3.08,5.07,8.51,2.72,4.17,4.17,3.62,3.26,3.62,,7.61,16.66,2.72,,7.61,,3.44,3.26,35.31,2.72,6.88,4.17,4.17,4.17,,16.205556,7.788889,23.494444,0.0,,6.361111,52.212006
US_OH_39021,2022-05-10,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8789,147,1,17819,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,6,-2,-10,-1,4.47,6.62,2.68,12.87,5.54,3.22,4.29,4.11,8.04,4.11,3.75,,,9.65,5.18,6.62,3.58,4.83,3.75,2.5,3.04,8.76,23.78,3.04,,9.12,,,3.75,28.43,3.4,6.26,6.97,4.83,3.4,3.75,19.733333,10.477778,28.0,0.0,,8.283333,47.792237
US_OH_39021,2022-05-11,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8789,147,44,17863,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,5,-7,-9,-2,4.88,5.78,3.25,14.27,7.77,2.89,3.25,3.25,8.49,,4.15,3.07,3.43,8.13,5.06,,4.88,4.33,,4.51,,8.67,18.42,7.04,2.89,8.49,4.33,5.24,4.33,30.7,5.6,7.95,4.88,3.43,2.89,4.51,22.85,14.077778,29.105556,0.0,,10.277778,45.264934
US_OH_39021,2022-05-12,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,30,0,8819,147,65,17928,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,8,2,-11,-1,4.32,7.03,3.42,16.21,7.03,7.03,7.21,2.7,8.47,3.96,3.42,2.7,3.42,7.03,4.32,6.49,,,3.42,4.68,,4.32,18.19,7.39,,8.83,3.24,3.6,5.22,34.95,3.42,8.29,6.67,3.78,,2.7,21.072222,10.688889,29.111111,0.0,,7.322222,41.247551
US_OH_39021,2022-05-13,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8819,147,0,17928,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,5,-11,-15,-1,4.06,5.41,,13.91,5.41,5.61,5.61,,7.15,3.48,3.29,2.71,2.9,9.08,4.06,4.25,3.29,,,4.25,,5.03,16.81,4.83,,10.44,3.29,3.09,4.45,35.75,3.29,11.98,8.12,4.25,4.45,,22.222222,13.566667,28.444444,0.0,,11.972222,52.428878
US_OH_39021,2022-05-14,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,5,17933,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,5,,-24,-3,4.12,6.07,,11.05,4.55,3.68,3.9,,7.8,,3.25,,,6.71,3.9,5.63,,3.9,,,,5.42,20.8,,,13.21,,,4.55,27.08,,14.08,4.55,4.98,4.12,,22.011111,15.5,28.733333,0.036286,,14.566667,62.837899
US_OH_39021,2022-05-15,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,3,17936,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,13,,-16,,3.99,4.41,,11.35,5.88,5.67,4.62,5.25,5.46,4.41,3.99,,,8.2,4.2,3.99,3.78,4.2,3.57,4.2,3.15,6.09,16.18,4.83,,13.87,3.15,,4.62,31.53,6.09,12.82,6.73,4.62,5.04,3.57,20.488889,14.077778,28.705556,4.28625,,14.016667,66.527735
US_OH_39021,2022-05-16,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,1,17937,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,0,-1,-8,0,4.22,3.87,2.46,15.67,6.87,4.4,5.99,,8.1,,3.52,,3.87,8.45,4.22,5.46,4.75,2.46,2.99,4.58,2.64,6.87,20.95,5.63,,8.98,3.52,3.7,7.39,36.62,3.35,10.21,6.51,4.93,4.58,3.17,18.7,12.944444,25.405556,5.969,,11.027778,61.124248
US_OH_39021,2022-05-17,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,0,17937,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,6,-2,-8,-2,3.52,5.19,,13.91,5.56,5.19,5.19,3.71,5.93,,4.82,2.78,2.78,11.5,5.01,4.64,5.38,5.38,3.34,,2.78,7.42,18.55,4.27,,8.53,3.15,3.71,6.86,35.24,5.75,10.57,6.31,5.56,,,17.177778,10.844444,23.088889,0.1016,,7.733333,53.953941
US_OH_39021,2022-05-18,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,2,17939,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-4,-14,-8,1,2.79,5.06,,15.71,6.63,4.19,4.19,3.49,6.63,2.97,5.58,3.14,4.36,7.16,5.24,4.54,,3.32,4.01,2.79,2.44,6.63,20.42,3.32,2.44,10.65,3.67,3.32,4.54,33.16,4.71,10.65,7.33,3.49,6.11,,16.314815,11.493827,22.240741,0.677333,,9.969136,66.192733
US_OH_39021,2022-05-19,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,8,17947,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,10,-1,-11,-1,4.28,4.99,3.21,14.09,7.31,5.17,5.53,3.75,8.2,2.67,3.39,2.85,3.03,8.74,,3.92,3.21,,2.85,,,5.53,18.73,3.75,,8.03,2.5,2.67,4.1,35.67,4.1,11.59,5.88,3.75,3.75,2.67,18.901235,13.777778,25.623457,2.503714,,15.790123,82.433178
US_OH_39021,2022-05-20,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,0,17947,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,8,-8,-15,1,4.34,3.8,,11.59,5.97,3.98,3.44,2.54,7.97,,,,3.26,7.24,2.72,3.8,4.16,4.16,,3.08,3.08,5.61,21.18,3.26,,9.41,3.8,2.54,4.89,27.16,2.54,9.6,7.97,3.98,3.08,3.26,23.344444,16.522222,29.938889,4.172857,,17.444444,69.588532
US_OH_39021,2022-05-21,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,6,17953,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-2,,-23,0,5.0,5.41,3.12,17.9,5.41,5.83,5.0,3.75,6.24,2.91,5.41,,2.91,6.04,5.0,4.58,,,3.12,3.54,,4.16,22.69,5.2,,6.87,,2.91,5.0,31.64,3.75,7.29,6.24,,5.41,3.33,24.344444,18.133333,29.972222,10.414,,18.222222,68.818809
US_OH_39021,2022-05-22,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,7,17960,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,3,,-19,,4.14,4.76,,16.55,6.41,3.93,3.72,2.9,8.07,4.34,3.93,4.55,,7.24,6.62,6.83,,,5.58,3.1,2.9,6.0,24.41,4.76,4.14,11.17,4.96,4.34,4.34,35.99,6.62,13.03,5.58,4.96,4.76,,17.822222,15.155556,19.688889,5.1435,,14.133333,79.199914
US_OH_39021,2022-05-23,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,0,17960,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-2,-9,-8,1,,7.91,3.78,15.28,7.91,3.96,5.21,3.06,8.09,4.32,5.03,,20.32,8.09,7.01,3.6,3.24,4.5,3.06,,,7.37,25.89,5.03,2.88,9.71,2.88,4.5,5.39,31.29,4.67,9.71,4.5,4.67,3.96,3.6,13.45,8.777778,18.85,0.0508,,6.25,61.890889
US_OH_39021,2022-05-24,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,1,17961,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,6,1,-10,-1,5.49,3.11,2.74,18.29,8.96,4.21,4.94,4.02,5.85,2.93,3.29,,10.43,7.32,6.04,4.57,,4.21,,3.66,2.93,6.77,23.04,4.94,3.11,13.72,3.48,2.93,5.3,33.1,4.57,9.51,5.67,4.57,3.66,,15.377778,8.333333,22.966667,0.0,,8.016667,61.608119
US_OH_39021,2022-05-25,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,0,17961,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,7,-5,-11,-1,4.95,6.23,3.48,13.93,7.51,4.95,4.58,4.03,7.33,3.48,3.48,2.75,4.22,6.05,4.22,5.87,,4.58,3.85,6.23,,5.87,20.35,5.87,,10.81,3.67,3.3,5.68,34.09,3.67,11.0,5.68,3.67,4.22,2.57,20.011111,11.916667,27.188889,0.0,,15.011111,73.101012
US_OH_39021,2022-05-26,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,2,17963,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,3,-9,-14,3,3.99,6.71,2.9,12.16,5.99,5.26,,4.17,8.53,3.45,3.81,2.72,5.26,6.53,7.08,4.72,,4.17,5.08,,3.99,5.81,22.32,5.26,,9.26,4.54,,5.63,34.66,5.08,9.26,6.35,3.45,3.81,3.81,20.494444,15.783333,25.316667,10.994571,,17.493827,83.119644
US_OH_39021,2022-05-27,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,7,17970,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,6,-4,-24,3,,3.88,,14.36,4.46,6.79,4.85,3.49,9.7,4.07,5.04,,5.04,7.95,,3.1,3.1,3.88,3.69,3.49,2.91,6.4,23.09,6.98,,11.25,,3.3,5.24,28.91,4.27,11.45,6.01,6.01,5.63,,17.394444,15.116667,21.005556,11.393714,,15.338889,87.848065
US_OH_39021,2022-05-28,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,0,17970,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-2,,-30,-2,3.8,,4.47,14.3,7.38,4.47,5.14,3.8,7.38,4.47,5.36,,,5.81,6.93,,,,3.8,,,7.6,22.8,3.35,,12.29,3.35,4.02,,29.28,4.47,14.97,6.71,,4.02,,16.777778,13.588889,22.027778,1.632857,,14.011111,83.91383
US_OH_39021,2022-05-29,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,0,17970,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,9,,-29,,5.01,5.46,3.19,17.07,5.01,5.69,4.33,3.42,8.65,4.1,4.55,3.42,,8.65,4.55,5.46,3.64,,4.1,3.42,,4.55,22.77,5.69,,12.07,3.19,,4.1,32.56,5.46,15.71,3.42,,6.15,,19.75,13.344444,26.944444,0.127,,14.794444,73.213024
US_OH_39021,2022-05-30,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,0,17970,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-17,,-75,14,,4.49,3.63,21.37,6.2,4.27,6.84,3.85,8.55,3.21,3.85,3.42,5.56,7.27,4.49,7.05,2.99,3.85,,3.63,,7.27,21.8,4.27,,11.33,3.21,3.21,3.63,36.11,5.56,13.25,5.13,5.98,6.2,,23.833333,15.227778,30.594444,0.0,,15.711111,60.528822
US_OH_39021,2022-05-31,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,5,17975,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,8,0,-17,0,4.75,4.55,2.97,17.21,3.17,,5.74,2.97,6.13,,3.56,3.96,3.36,8.31,7.12,2.77,4.15,2.77,2.97,4.55,3.76,7.91,24.73,3.76,,14.24,3.96,3.17,6.92,32.84,4.55,17.01,7.91,4.75,2.97,3.36,25.733333,18.038889,31.716667,0.0,,16.5,56.859808
US_OH_39021,2022-06-01,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,2,17977,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,5,-4,-20,1,2.75,3.74,2.75,14.75,6.1,3.74,6.1,3.54,9.44,,4.33,,4.33,8.06,6.29,2.75,3.15,4.13,3.15,3.15,,8.46,22.61,3.34,,13.18,3.54,,6.29,30.28,6.29,14.55,7.87,,4.33,3.74,25.194444,19.411111,31.583333,0.725714,,17.783333,63.632038
US_OH_39021,2022-06-02,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,6,17983,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,2,-1,-19,1,4.09,5.06,5.45,18.31,5.26,6.23,4.09,6.23,8.57,2.73,2.73,4.29,3.12,10.32,4.48,3.12,2.92,,3.51,2.73,2.73,6.82,22.79,4.48,,12.46,4.67,2.73,5.84,31.55,7.21,14.8,6.82,6.04,3.51,,20.016667,17.005556,25.861111,9.2075,,15.544444,75.678622
US_OH_39021,2022-06-03,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,1,17984,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,11,0,-22,1,4.13,5.16,,14.86,6.61,4.75,5.99,2.89,6.4,3.51,5.57,,5.99,7.84,4.33,4.33,3.3,3.3,,3.51,,6.81,23.12,,3.3,10.73,5.57,5.37,3.72,36.75,6.81,10.53,3.72,4.96,5.57,4.13,19.394444,11.377778,26.7,0.2032,,8.744444,50.604276
US_OH_39021,2022-06-04,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,3,17987,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,24,,-21,-5,,4.18,3.08,17.62,8.15,3.96,6.17,3.08,8.15,5.73,3.52,3.74,3.74,7.49,3.96,4.41,3.74,3.74,3.52,4.18,,5.29,24.01,5.29,,12.11,,4.41,4.18,37.44,4.62,12.99,5.29,4.41,4.84,,19.211111,10.95,26.211111,0.0,,6.522222,44.059696
US_OH_39021,2022-06-05,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,0,17987,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,19,,-17,,3.67,3.67,,16.2,5.62,3.89,4.1,4.97,11.45,3.24,6.91,3.89,3.24,10.37,7.13,3.02,,3.24,3.89,,,4.1,22.9,,,14.04,,3.89,4.97,34.99,4.97,15.12,9.72,5.18,,,20.511111,12.033333,27.761111,0.0,,7.694444,43.721509
US_OH_39021,2022-06-06,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,2,17989,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-7,-4,-18,2,4.3,5.66,4.3,16.4,6.25,6.83,5.08,,5.86,2.93,,4.1,4.49,8.01,3.52,3.91,2.73,3.91,3.71,3.12,,8.59,20.31,3.91,6.05,11.72,,3.71,8.01,37.69,4.88,11.91,3.71,6.05,5.27,3.52,21.9,14.783333,27.75,2.69875,,13.35,58.423935
US_OH_39021,2022-06-07,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,1,17990,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,3,-6,-19,1,5.9,5.11,5.31,13.17,4.52,2.95,5.9,2.95,6.68,,3.73,3.54,3.73,11.99,2.95,5.9,3.73,6.29,2.95,2.75,,5.11,19.06,6.29,3.15,10.02,3.34,3.93,4.52,36.16,5.31,12.58,5.7,7.67,6.09,,20.572222,17.622222,25.794444,7.71525,,17.877778,84.715291
US_OH_39021,2022-06-08,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,-210,17780,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,3,-4,-18,2,4.61,4.23,3.08,12.88,4.42,5.0,4.23,2.88,7.3,3.84,5.0,3.46,4.8,9.23,5.38,3.27,2.88,4.42,,3.84,2.88,6.15,20.95,6.92,3.84,7.5,5.57,2.69,8.27,31.14,5.38,9.61,4.42,6.54,5.19,,19.138889,12.216667,25.705556,5.36575,,13.911111,72.077523
US_OH_39021,2022-06-09,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,3,17783,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,6,-5,-18,1,4.42,4.22,,13.26,6.83,5.62,6.63,,6.43,2.81,5.22,3.21,4.42,10.24,5.82,7.03,3.82,4.22,,5.02,3.01,9.24,19.68,6.03,3.62,10.24,3.62,4.02,4.42,38.76,,10.64,5.42,,6.43,4.42,17.927778,13.266667,24.283333,5.559778,,13.627778,76.07014
US_OH_39021,2022-06-10,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,1,17784,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,5,-3,-22,2,4.58,5.41,2.91,15.81,6.87,5.62,4.79,,7.7,,4.79,,3.95,6.03,4.16,4.79,4.16,,,4.79,,5.2,21.64,8.74,,11.65,6.24,8.11,3.75,40.15,4.79,11.86,5.2,2.91,3.95,,18.516667,11.544444,24.072222,0.254,,9.938889,57.474551
US_OH_39021,2022-06-11,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,0,17784,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-1,,-22,-3,6.03,5.58,3.35,13.17,4.46,4.46,5.8,4.69,6.92,4.91,4.46,,3.57,8.26,6.47,3.35,4.02,4.02,6.03,3.57,,8.48,16.52,5.58,3.12,12.05,,4.91,5.13,31.02,,13.17,6.47,3.57,3.57,,19.366667,13.205556,24.433333,0.366889,,13.427778,68.633465
US_OH_39021,2022-06-12,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,1,17785,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-1,,-26,,3.48,7.58,3.89,11.89,7.99,4.51,4.92,4.71,4.92,4.92,5.33,,2.87,7.58,6.56,5.33,4.1,3.89,4.92,6.15,,5.33,17.83,4.92,,11.48,,5.94,4.51,41.81,5.12,14.14,5.33,,,2.87,21.516667,16.683333,26.961111,7.0485,,18.655556,83.942475
US_OH_39021,2022-06-13,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,3,17788,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-1,-8,-17,3,5.16,5.56,5.16,11.92,5.16,7.35,5.16,3.58,4.96,4.77,3.77,3.38,2.98,6.36,6.55,3.97,3.38,3.77,3.18,5.96,2.78,8.34,20.26,5.56,,8.34,3.58,4.77,5.36,36.35,,9.53,6.36,4.37,4.96,,24.85,18.827778,32.25,2.878667,,21.255556,80.56588
US_OH_39021,2022-06-14,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,2,17790,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,8,-4,-21,0,3.98,3.15,3.15,13.42,4.4,3.56,6.71,5.03,6.29,3.36,,3.36,,7.34,3.98,4.19,,3.98,,,4.19,,20.13,3.77,3.56,11.95,4.19,2.94,7.76,33.56,3.77,10.28,5.03,,5.66,3.98,26.083333,19.911111,33.905556,3.245556,,21.661111,76.935123
