location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18069,2022-01-16,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,53,0,9930,142,13,17764,0,1,2,0,4,13,11,10,8,2,49,165,438,813,318,1639,1560,1497,1374,1083,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,23,30,4588,5328,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-5,,,-10,,2.96,6.71,3.35,11.64,4.34,3.55,5.72,3.35,19.34,12.04,,7.7,5.53,4.54,6.71,3.55,3.75,6.71,23.09,3.95,6.51,,4.34,5.33,34.54,2.96,5.53,4.34,4.54,4.34,-6.822222,-11.288889,0.644444,0.0,,-12.65,65.336921
US_IN_18069,2022-01-17,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,138,1,10068,143,0,17764,0,4,6,14,2,22,30,16,25,11,49,169,444,827,320,1661,1590,1513,1399,1094,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,76,62,4664,5390,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-25,-11,,-21,13,4.76,6.59,3.48,11.36,4.4,2.93,6.78,4.58,14.65,9.71,,10.99,4.4,3.85,6.96,2.75,3.85,6.41,20.88,4.4,6.04,4.4,4.03,5.5,34.62,4.03,7.69,4.03,5.86,3.11,-3.327778,-7.283333,-0.411111,0.0,,-8.172222,70.871726
US_IN_18069,2022-01-18,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,139,0,10207,143,37,17801,1,2,6,7,6,27,25,25,26,9,50,171,450,834,326,1688,1615,1538,1425,1103,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,63,76,4727,5466,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-9,4,,-15,7,4.78,4.78,3.19,9.56,6.37,4.42,5.84,3.01,16.81,6.19,3.54,6.9,6.72,6.55,6.37,,4.42,8.49,20.17,5.49,4.6,4.07,3.36,5.13,35.21,4.78,5.66,5.84,4.6,,-1.577778,-4.75,4.15,0.03175,,-7.038889,67.93507
US_IN_18069,2022-01-19,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,145,0,10352,143,31,17832,0,3,8,13,4,31,25,25,16,13,50,174,458,847,330,1719,1640,1563,1441,1116,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,65,80,4792,5546,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-9,3,,-6,3,5.24,6.74,,8.98,6.18,4.49,5.05,3.18,17.22,8.98,3.37,7.11,5.05,5.43,5.05,3.18,3.74,9.73,20.4,6.55,4.49,,3.0,5.99,40.05,,5.8,4.68,4.68,2.81,2.277778,-4.733333,5.733333,0.0,,-3.616667,66.433275
US_IN_18069,2022-01-20,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,107,0,10459,143,16,17848,5,2,8,6,4,17,18,19,18,6,55,176,466,853,334,1736,1658,1582,1459,1122,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,56,51,4848,5597,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-8,0,,-5,5,3.38,6.01,3.75,8.45,6.38,5.25,5.25,4.5,15.77,6.38,5.44,6.38,,5.82,7.13,,4.5,9.01,20.64,4.13,5.63,2.63,3.75,4.32,34.91,,3.94,5.82,4.32,2.81,-6.738889,-9.972222,-4.577778,0.0,,-12.483333,65.127208
US_IN_18069,2022-01-21,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,91,1,10550,144,21,17869,1,1,2,4,4,19,10,16,18,11,56,177,468,857,338,1755,1668,1598,1477,1133,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,36,55,4884,5652,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-10,-6,,-8,6,2.65,8.34,4.93,12.32,6.63,2.84,6.44,2.65,15.92,7.77,3.22,9.85,4.93,3.6,7.39,4.55,4.17,5.87,17.81,3.6,6.25,3.6,4.93,4.93,29.75,5.87,5.87,6.06,4.36,,-7.572222,-11.705556,-4.005556,0.0,,-15.85,54.192115
US_IN_18069,2022-01-22,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,44,0,10594,144,7,17876,0,1,2,5,2,5,13,1,6,8,56,178,470,862,340,1760,1681,1599,1483,1141,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,26,4902,5678,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-6,-1,,-1,,5.94,3.96,,10.69,5.54,4.36,6.53,4.55,15.84,7.92,,7.92,3.56,4.16,7.92,4.36,4.55,5.34,19.6,3.96,7.72,3.37,3.37,4.75,29.7,2.97,5.94,5.94,5.54,,-7.294444,-11.816667,-0.888889,0.0,,-13.788889,61.478307
US_IN_18069,2022-01-23,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,29,0,10623,144,5,17881,1,1,1,2,1,4,6,5,5,3,57,179,471,864,341,1764,1687,1604,1488,1144,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,16,4915,5694,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-17,,,-11,,5.28,4.89,3.71,8.99,6.45,3.32,4.69,5.87,11.93,8.6,,8.6,4.89,2.93,5.87,4.3,3.13,6.06,17.21,4.5,6.65,3.32,3.32,3.71,35.39,,6.45,5.47,3.52,5.08,-3.716667,-8.95,-0.922222,0.423333,54.61,-9.655556,65.191654
US_IN_18069,2022-01-24,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,99,0,10722,144,2,17883,1,1,4,3,5,13,16,20,16,13,58,180,475,867,346,1777,1703,1624,1504,1157,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,51,47,4966,5741,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-23,-6,,-10,8,4.14,4.68,,9.54,6.48,5.22,3.78,3.24,12.06,6.66,3.6,9.72,3.78,5.4,5.76,2.7,4.86,8.1,19.8,6.12,6.3,5.04,3.42,4.32,35.45,2.52,5.94,5.76,4.14,4.14,-6.216667,-12.161111,-0.311111,1.693333,64.77,-9.838889,76.498879
US_IN_18069,2022-01-25,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,84,0,10806,144,1,17884,1,2,3,9,1,14,11,11,16,10,59,182,478,876,347,1791,1714,1635,1520,1167,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,39,45,5005,5786,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-11,1,,-5,6,4.35,6.16,3.99,8.52,7.79,3.81,5.8,3.08,12.87,6.89,3.81,12.33,6.34,3.62,4.53,4.17,4.89,8.52,24.47,4.35,7.61,3.99,4.35,6.16,31.9,3.08,6.71,5.8,4.53,4.71,-8.233333,-14.905556,-1.255556,1.016,64.77,-12.894444,70.629358
US_IN_18069,2022-01-26,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,79,2,10885,146,5,17889,0,2,3,9,0,14,11,14,15,8,59,184,481,885,347,1805,1725,1649,1535,1175,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,29,50,5034,5836,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-16,-7,,-11,7,3.12,3.66,3.85,11.18,7.88,6.41,4.76,2.56,14.84,6.05,4.03,9.16,4.03,4.58,6.78,7.14,3.48,8.24,23.45,7.7,6.6,6.23,4.95,4.95,31.88,2.93,6.23,4.58,4.95,4.03,-15.95,-21.383333,-8.166667,0.0,64.77,-21.877778,61.971147
US_IN_18069,2022-01-27,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,69,0,10954,146,9,17898,1,3,3,1,1,11,14,13,14,6,60,187,484,886,348,1816,1739,1662,1549,1181,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,37,32,5071,5868,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-7,-5,,-3,5,3.28,3.1,3.1,8.94,7.29,4.56,4.2,,11.86,8.21,4.56,6.02,4.2,5.11,5.11,5.65,4.74,7.48,20.79,4.74,8.03,6.57,6.75,3.65,33.01,3.46,4.2,6.02,4.92,3.46,-9.022222,-18.972222,-0.855556,0.0,64.77,-14.466667,66.006705
US_IN_18069,2022-01-28,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,53,0,11007,146,17,17915,0,1,3,2,1,8,6,7,15,5,60,188,487,888,349,1824,1745,1669,1564,1186,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,35,5089,5903,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-12,-10,,-6,6,3.5,5.72,4.24,9.04,5.54,3.14,,3.14,12.91,7.75,3.32,8.3,4.61,3.87,4.24,4.43,3.87,7.75,21.4,7.56,5.54,4.61,7.38,3.69,29.89,3.69,4.61,6.46,4.24,3.5,-4.844444,-12.805556,-1.105556,0.084667,50.8,-10.005556,68.808489
US_IN_18069,2022-01-29,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,35,0,11042,146,6,17921,0,0,2,1,0,3,5,6,10,4,60,188,489,889,349,1827,1750,1675,1574,1190,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,21,5103,5924,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-5,-5,,7,,5.59,5.79,4.19,9.58,6.39,4.99,2.99,4.99,15.57,7.58,2.99,5.59,5.79,3.39,2.99,,5.19,5.39,16.77,4.79,9.38,2.99,7.58,3.99,30.94,,4.39,5.99,4.79,,-13.616667,-20.722222,-4.977778,0.0,50.8,-18.788889,66.328968
US_IN_18069,2022-01-30,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,29,0,11071,146,6,17927,0,1,2,3,1,2,6,2,4,6,60,189,491,892,350,1829,1756,1677,1578,1196,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,16,5116,5940,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-2,,,-5,,4.78,5.36,2.87,8.04,8.04,5.74,5.17,3.83,11.86,6.5,3.25,6.5,3.44,3.25,6.7,2.68,4.02,3.83,15.3,5.36,6.31,,3.83,4.78,32.72,3.06,4.02,4.59,,5.17,-7.316667,-12.961111,-1.183333,0.0,40.64,-12.811111,66.000907
US_IN_18069,2022-01-31,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,66,0,11137,146,0,17927,2,2,7,4,2,9,8,14,6,4,62,191,498,896,352,1838,1764,1691,1584,1200,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,29,37,5145,5977,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,6,33,,2,2,4.17,4.54,3.45,9.8,7.26,3.27,5.44,3.45,9.98,6.17,3.27,7.98,3.99,4.17,,2.72,,7.44,21.41,4.17,6.71,4.17,2.72,5.44,28.48,4.54,4.17,7.8,4.72,5.62,-6.605556,-12.7,0.116667,0.0,40.64,-11.244444,70.662222
US_IN_18069,2022-02-01,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,51,0,11188,146,15,17942,1,0,0,4,0,13,8,7,6,9,63,191,498,900,352,1851,1772,1698,1590,1209,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,23,28,5168,6005,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,25,55,,-1,1,,6.09,,8.64,6.87,3.93,3.14,3.73,11.19,4.91,,4.71,5.3,4.32,4.71,4.71,3.73,6.09,19.63,4.51,5.3,5.69,4.51,4.91,28.47,3.14,4.91,5.89,2.75,3.73,2.366667,-3.866667,11.683333,0.0,30.48,-4.583333,61.392368
US_IN_18069,2022-02-02,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,24,0,11212,146,6,17948,0,0,0,1,2,4,4,2,5,4,63,191,498,901,354,1855,1776,1700,1595,1213,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,14,5178,6019,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-51,-36,,-33,17,5.55,2.35,3.37,8.41,5.72,2.52,3.7,4.71,9.76,5.89,3.37,4.37,5.72,4.21,4.54,4.37,4.54,4.54,19.18,5.72,4.21,4.71,4.71,6.73,27.93,2.69,3.03,4.54,2.86,2.86,2.977778,-2.777778,9.572222,3.2385,104.14,0.141975,82.436757
US_IN_18069,2022-02-03,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,6,0,11218,146,0,17948,0,0,1,1,0,1,1,0,0,1,63,191,499,902,354,1856,1777,1700,1595,1214,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,6,5178,6025,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-81,-68,,-81,35,4.03,5.43,2.98,7.36,6.31,3.68,3.85,,8.23,3.68,3.5,6.48,5.78,2.8,4.21,3.5,2.8,5.78,17.7,4.38,5.96,,4.03,4.55,27.51,3.85,3.15,2.45,2.63,,-5.633333,-7.466667,-2.777778,13.081,255.27,-8.405556,81.830086
US_IN_18069,2022-02-04,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,18,0,11236,146,37,17985,1,0,1,1,0,1,2,5,3,1,64,191,500,903,354,1857,1779,1705,1598,1215,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,12,5184,6037,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-28,-24,,-47,22,3.91,4.62,2.84,7.82,7.82,4.62,6.93,2.66,10.66,6.04,2.49,6.75,4.44,,3.38,4.08,4.26,5.86,15.28,5.51,6.57,,4.8,3.55,30.91,3.91,3.38,3.91,3.38,3.02,-9.072222,-12.65,-5.566667,1.524,231.14,-13.505556,71.669371
US_IN_18069,2022-02-05,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,16,0,11252,146,4,17989,0,0,0,1,0,3,2,3,1,3,64,191,500,904,354,1860,1781,1708,1599,1218,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,9,5191,6046,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-5,-7,,7,,,7.08,4.33,9.24,6.69,4.13,3.74,,10.62,7.28,3.74,6.49,4.52,5.11,3.54,3.15,3.74,6.1,18.09,3.15,4.92,3.15,4.13,5.9,27.73,,6.29,4.92,3.54,4.13,-10.822222,-16.611111,-6.516667,0.084667,200.66,-15.122222,71.669659
US_IN_18069,2022-02-06,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,12,0,11264,146,7,17996,0,0,0,0,0,2,2,3,2,2,64,191,500,904,354,1862,1783,1711,1601,1220,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,6,5197,6052,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-1,,,6,,2.85,5.14,,8.95,3.62,3.62,6.47,4.57,10.28,5.14,7.61,9.33,3.43,,4.0,3.24,4.57,5.71,16.18,4.0,6.66,3.43,6.09,4.19,35.02,4.76,7.8,5.33,4.0,3.81,-6.65,-12.677778,0.494444,0.0,175.26,-11.988889,66.885307
US_IN_18069,2022-02-07,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,21,0,11285,146,11,18007,0,0,1,0,1,2,5,2,2,2,64,191,501,904,355,1864,1788,1713,1603,1222,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,12,5206,6064,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-2,8,,3,2,7.21,7.75,2.52,12.44,7.39,4.33,5.05,5.23,7.21,3.96,4.14,4.87,2.7,4.87,3.24,3.24,3.24,7.93,18.38,4.14,7.93,5.41,3.79,4.5,36.58,3.42,6.31,4.87,2.7,4.5,-4.894444,-9.027778,-0.894444,0.0,154.94,-9.544444,71.073416
US_IN_18069,2022-02-08,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,18,1,11303,147,12,18019,2,0,1,0,0,2,4,3,3,0,66,191,502,904,355,1866,1792,1716,1606,1222,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,7,5217,6071,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,1,9,,-1,3,6.02,7.48,3.65,6.75,8.03,4.38,4.93,,10.95,5.11,7.12,10.22,4.38,4.56,6.57,2.92,4.93,7.85,20.08,5.66,5.29,4.93,5.29,3.65,33.22,5.29,6.57,4.93,3.1,4.56,-7.744444,-15.583333,1.211111,0.0,154.94,-11.994444,72.568977
US_IN_18069,2022-02-09,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,18,0,11321,147,10,18029,0,2,0,1,0,2,1,1,4,4,66,193,502,905,355,1868,1793,1717,1610,1226,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,10,5225,6081,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-2,6,,-1,2,6.22,4.94,4.58,11.71,7.87,6.41,5.49,4.39,8.97,4.76,4.03,8.05,4.58,,4.94,3.11,4.76,5.67,20.31,6.77,6.04,3.11,4.58,4.76,32.58,4.39,6.04,5.49,3.48,3.84,2.477778,-1.527778,4.777778,0.0,114.3,-2.811111,69.270207
US_IN_18069,2022-02-10,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,14,1,11335,148,10,18039,0,0,0,0,0,1,2,0,5,3,66,193,502,905,355,1869,1795,1717,1615,1229,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,9,5230,6090,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,0,6,,-1,2,4.38,4.93,3.1,8.77,6.03,4.93,4.57,5.66,6.76,5.11,5.84,7.85,3.65,5.48,5.66,,4.2,4.38,19.9,6.76,6.03,3.47,5.29,5.48,32.87,3.1,5.11,5.29,3.83,3.65,0.555556,-1.427778,3.177778,0.0,50.8,-3.666667,74.667824
US_IN_18069,2022-02-11,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,4,0,11339,148,8,18047,0,0,0,0,0,1,0,1,1,0,66,193,502,905,355,1870,1795,1718,1616,1229,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,5233,6091,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-7,-9,,-2,5,5.08,2.54,3.45,8.9,6.9,4.0,2.91,3.09,5.99,4.0,3.27,8.9,4.54,4.36,3.63,6.36,5.81,5.63,17.25,6.54,3.63,5.45,5.99,4.9,32.69,,4.0,5.99,4.54,4.18,1.094444,-3.0,4.094444,3.2385,30.48,-2.683333,76.809928
US_IN_18069,2022-02-12,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,7,0,11346,148,10,18057,1,0,0,0,0,1,0,1,1,2,67,193,502,905,355,1871,1795,1719,1617,1231,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,2,5238,6093,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,4,7,,12,,5.26,5.47,,8.71,6.68,7.29,4.05,3.65,8.3,4.86,,7.09,5.26,,3.85,4.25,4.05,6.68,14.38,4.86,6.88,4.46,,4.46,34.43,4.86,6.28,5.67,,3.65,-2.805556,-7.011111,2.872222,3.556,40.64,-7.033333,73.804577
US_IN_18069,2022-02-13,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,4,0,11350,148,10,18067,0,0,0,0,0,0,1,1,1,0,67,193,502,905,355,1871,1796,1720,1618,1231,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,5239,6096,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,3,,,-3,,5.44,6.6,,8.74,6.99,4.66,5.25,3.69,9.52,3.5,4.66,7.96,6.41,4.86,3.11,3.3,4.47,6.8,16.7,,5.83,2.91,4.47,4.08,34.38,,3.5,5.05,3.5,2.91,-8.144444,-10.1,-3.888889,0.084667,40.64,-13.811111,65.100657
US_IN_18069,2022-02-14,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,11,0,11361,148,7,18074,0,0,2,0,0,1,0,5,2,1,67,193,504,905,355,1872,1796,1725,1620,1232,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,7,5243,6103,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,2,11,,2,2,3.7,4.99,4.25,7.95,7.21,5.36,5.73,5.92,8.51,4.99,4.25,7.95,4.25,3.88,4.62,4.99,2.59,5.55,18.68,3.7,4.62,2.77,3.51,4.99,30.88,4.81,6.29,3.7,4.44,3.88,-9.777778,-13.377778,-5.627778,0.0,40.64,-15.277778,65.602829
US_IN_18069,2022-02-15,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,7,1,11368,149,0,18074,0,0,0,0,0,2,1,0,1,1,67,193,504,905,355,1874,1797,1725,1621,1233,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,5247,6106,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,0,2,,-1,3,4.34,7.23,2.71,5.6,9.22,4.52,4.16,4.16,7.77,5.6,4.7,7.96,5.06,6.15,4.52,3.62,4.7,8.68,18.44,4.7,4.52,3.25,6.15,6.33,34.89,,4.88,6.15,3.8,3.25,-6.088889,-12.85,2.311111,0.0,40.64,-11.683333,65.72601
