location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26165,2022-01-30,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,6318,95,23,16931,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-4,3,9,,4.75,4.51,4.99,8.31,9.02,,6.65,4.27,14.24,9.49,7.36,7.12,3.32,6.65,3.56,3.8,,6.17,4.99,20.89,6.65,5.93,3.32,3.56,3.56,32.99,4.51,8.07,,4.75,3.8,-6.462963,-8.981481,-3.32716,0.1905,190.5,-9.555556,79.016258
US_MI_26165,2022-01-31,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,115,0,6433,95,0,16931,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-4,-5,3,6,6.07,3.56,5.24,8.38,7.75,4.19,5.24,,11.73,5.65,4.61,4.82,5.86,5.03,5.65,5.03,,6.7,5.86,21.36,5.65,,3.98,7.96,4.61,39.58,4.4,4.82,3.77,3.35,2.93,-5.444444,-9.25,-1.844444,0.181429,190.5,-9.814815,72.661345
US_MI_26165,2022-02-01,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,6433,95,0,16931,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,4,8,6,5,5.86,4.96,,9.24,8.79,3.61,5.64,,15.56,6.09,4.51,9.92,4.96,7.22,5.41,3.16,6.76,7.44,,20.97,5.41,4.51,6.09,7.44,6.31,34.5,4.51,4.74,6.09,4.51,,-0.372222,-6.016667,6.033333,0.0,154.94,-6.061728,66.12639
US_MI_26165,2022-02-02,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,153,1,6586,96,17,16948,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-3,2,6,5,5.97,4.94,5.15,7.62,5.15,4.12,5.97,3.71,13.18,6.79,4.12,11.33,7.0,6.79,5.97,4.74,2.88,4.53,9.88,29.24,4.53,4.74,4.12,3.09,7.83,37.48,4.74,5.97,5.35,4.32,3.29,-3.155556,-6.894444,4.177778,0.0,139.7,-8.061728,68.905471
US_MI_26165,2022-02-03,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,6586,96,0,16948,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,8,9,9,5,5.96,4.86,4.42,7.29,5.52,4.2,7.95,,11.04,6.85,3.09,8.61,5.96,4.2,8.17,,,4.42,7.95,22.97,4.86,5.08,3.53,5.08,3.98,39.09,3.09,6.85,5.96,5.52,,-8.827778,-11.455556,-5.677778,0.0,124.46,-14.660494,63.336127
US_MI_26165,2022-02-04,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,81,1,6667,97,23,16971,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-8,-7,8,8,3.95,5.61,4.58,14.14,7.69,,4.99,,11.85,7.9,,8.73,3.12,5.41,,6.03,3.33,3.95,6.45,17.47,6.24,7.9,3.54,5.41,4.16,32.02,,6.65,7.69,5.61,5.2,-14.733333,-22.327778,-7.783333,0.0,124.46,-20.166667,64.840705
US_MI_26165,2022-02-05,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,6667,97,17,16988,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-2,2,23,,4.77,,,9.53,11.2,5.0,4.53,,11.2,6.91,4.77,5.96,5.24,,3.81,4.77,4.05,3.81,6.43,22.16,5.24,5.72,,4.53,4.53,36.7,5.48,8.34,3.81,4.77,3.81,-10.338889,-17.75,-5.261111,0.0635,124.46,-14.024691,75.620145
US_MI_26165,2022-02-06,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,6667,97,10,16998,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,5,7,8,,4.79,5.75,3.59,7.66,6.23,5.75,,4.07,9.34,9.34,4.07,5.99,6.23,3.35,4.55,5.03,,9.34,8.62,22.75,5.03,6.71,,6.71,5.27,35.44,5.03,4.79,5.27,5.03,,-3.194444,-6.955556,1.372222,0.0,124.46,-7.938272,70.799316
US_MI_26165,2022-02-07,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,47,1,6714,98,2,17000,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-11,-7,-8,9,5.36,5.14,4.69,9.83,4.02,3.8,4.91,5.14,12.51,6.7,5.14,8.04,8.04,5.36,5.36,,4.02,4.02,6.7,16.53,5.14,9.38,4.47,6.48,5.14,35.96,6.03,6.03,3.57,5.81,,-2.45,-5.455556,0.744444,0.0,124.46,-5.191358,81.872945
US_MI_26165,2022-02-08,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,6714,98,3,17003,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-1,2,6,4,5.32,3.88,3.27,10.63,9.2,3.68,3.88,,12.67,7.15,3.68,10.63,7.97,5.72,3.88,2.86,,5.11,6.34,22.69,6.54,5.72,5.32,4.09,5.52,37.0,4.29,5.93,4.91,3.48,5.11,-3.933333,-8.383333,0.772222,0.3175,114.3,-8.277778,73.31255
US_MI_26165,2022-02-09,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,55,2,6769,100,3,17006,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-3,1,8,4,6.41,5.01,4.01,10.02,6.81,5.21,4.61,,14.62,3.81,3.4,8.41,6.61,,5.41,4.61,4.81,,7.01,19.83,3.81,5.81,4.41,4.41,5.41,42.46,5.01,5.01,6.21,,3.4,-0.344444,-5.638889,2.811111,0.0,139.7,-3.592593,79.480963
US_MI_26165,2022-02-10,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,6769,100,16,17022,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,5,5,10,4,4.19,5.39,5.79,7.39,5.59,4.39,3.39,4.19,11.98,6.19,5.99,6.59,7.19,5.59,3.99,4.39,3.19,2.99,7.19,21.56,6.79,5.59,4.19,5.59,12.38,37.33,3.99,6.59,3.99,3.79,4.39,-2.027778,-4.461111,1.966667,0.508,139.7,-5.574074,77.206479
US_MI_26165,2022-02-11,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,56,0,6825,100,8,17030,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-9,-8,-5,9,4.69,4.91,4.47,9.16,10.72,5.58,5.14,,14.07,9.83,3.35,10.72,4.91,6.25,,4.02,4.02,6.25,7.82,14.96,5.81,5.36,4.02,6.25,5.36,34.62,3.8,,,5.58,4.69,-0.044444,-3.794444,3.955556,1.4224,139.7,-2.709877,82.604718
US_MI_26165,2022-02-12,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,6825,100,15,17045,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-4,7,25,,6.69,5.5,3.35,8.6,5.26,5.02,4.78,5.02,11.71,4.06,4.06,6.93,6.21,5.02,3.58,4.3,,,5.74,16.01,3.82,5.5,,3.82,4.54,32.98,,,3.82,3.58,,-9.005556,-13.116667,-0.661111,0.762,165.1,-13.481481,70.821391
US_MI_26165,2022-02-13,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,6825,100,16,17061,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,5,24,10,,6.4,5.93,4.74,6.64,4.74,4.51,,3.56,14.23,7.35,,8.54,4.27,3.79,4.27,3.79,3.32,,4.27,18.26,6.4,6.88,,4.51,4.27,34.15,3.32,6.64,,,,-12.872222,-16.361111,-8.372222,0.036286,154.94,-19.537037,58.496277
US_MI_26165,2022-02-14,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,30,0,6855,100,8,17069,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,8,7,3,6,4.26,4.9,,9.38,7.88,4.05,4.69,3.62,9.38,5.75,2.98,9.16,5.54,4.69,4.05,6.18,5.11,4.47,7.46,19.18,,4.69,3.62,4.69,8.95,38.99,3.2,4.05,3.2,3.83,4.69,-13.833333,-20.366667,-7.155556,0.0508,154.94,-19.45679,64.551101
US_MI_26165,2022-02-15,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,6855,100,0,17069,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-2,1,6,4,4.88,6.16,4.03,12.32,5.73,5.31,5.73,3.82,10.4,6.16,7.22,10.83,4.03,6.37,6.37,5.73,4.25,4.88,8.92,26.12,5.52,7.64,5.95,,7.01,38.01,3.61,5.95,3.4,5.1,6.58,-6.944444,-9.788889,-3.138889,0.042333,139.7,-11.728395,69.982772
US_MI_26165,2022-02-16,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,28,1,6883,101,3,17072,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,1,3,7,4,5.01,4.8,3.55,7.1,9.6,5.84,5.43,4.38,12.73,7.93,6.89,10.02,7.72,5.43,5.43,4.59,,5.22,7.93,20.04,5.43,6.89,5.22,5.84,7.51,38.19,3.13,7.93,4.59,,,1.633333,-6.183333,7.883333,2.074333,105.41,-3.888889,67.660929
US_MI_26165,2022-02-17,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,6883,101,10,17082,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,0,-5,-5,8,3.98,5.53,3.54,10.18,7.75,3.98,5.75,5.97,8.63,6.2,,11.51,4.43,,4.87,3.32,,5.75,8.63,18.37,6.42,5.97,4.87,6.2,7.08,36.07,3.1,6.2,6.86,7.97,,-1.833333,-6.577778,5.761111,2.286,180.34,-5.419753,76.667577
US_MI_26165,2022-02-18,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,6883,101,3,17085,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-5,-7,0,9,4.45,6.45,6.23,10.68,5.56,4.23,6.67,6.89,10.68,4.67,5.56,7.34,6.23,,3.11,,4.0,4.89,4.23,23.13,5.34,4.23,4.89,7.56,6.45,32.47,4.0,5.34,4.23,4.89,4.23,-8.074074,-10.938272,-1.654321,0.0,129.54,-13.743056,64.625615
US_MI_26165,2022-02-19,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,6883,101,10,17095,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-12,-3,20,,5.81,4.84,4.12,6.78,8.23,5.33,5.57,,9.93,4.84,4.6,9.93,7.26,5.33,4.12,,3.87,3.87,7.75,22.04,5.81,7.51,4.36,,4.84,39.23,,6.05,5.33,3.39,4.12,-8.277778,-11.814815,-1.604938,0.931333,129.54,-13.159722,68.684124
US_MI_26165,2022-02-20,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,31,0,6914,101,0,17095,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,17,11,9,,4.98,6.87,3.79,8.53,,5.93,4.74,5.69,9.24,4.74,4.5,9.48,6.4,5.21,,,3.79,8.53,4.98,19.2,7.58,8.77,3.32,5.69,4.5,39.82,5.69,6.4,4.27,3.56,4.27,-2.722222,-10.944444,6.246914,0.0635,129.54,-8.881944,63.629227
US_MI_26165,2022-02-21,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,6914,101,0,17095,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,11,11,-9,6,6.37,7.03,,13.4,6.59,5.93,4.83,3.3,8.79,6.81,,9.45,4.83,4.83,4.17,3.96,4.17,3.74,6.37,19.12,5.05,6.37,3.3,4.17,7.47,38.68,,5.05,5.27,5.49,,-1.638889,-5.422222,5.0,0.0,200.66,-5.814815,74.016515
US_MI_26165,2022-02-22,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,6914,101,12,17107,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-49,-40,-29,19,4.56,5.43,4.35,6.95,8.26,7.17,4.56,,11.08,6.52,4.78,8.04,,4.56,4.13,3.48,,5.87,4.13,23.25,7.39,5.21,,4.35,5.21,35.42,,6.95,5.43,3.04,3.26,-3.972222,-5.477778,-1.066667,1.596571,180.34,-5.734568,88.54475
US_MI_26165,2022-02-23,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,34,1,6948,102,0,17107,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-6,-5,-6,9,5.1,6.21,3.99,11.98,6.88,3.55,5.77,,8.21,5.99,6.66,8.65,5.33,6.88,,4.44,4.44,5.55,7.99,23.08,5.33,5.1,3.11,5.33,5.77,40.83,4.88,7.54,4.88,3.55,3.33,-7.961111,-10.361111,-4.038889,3.894667,80.01,-12.04321,73.537898
US_MI_26165,2022-02-24,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,6948,102,8,17115,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,16,15,11,3,4.32,5.14,,8.64,8.23,5.35,4.11,4.53,9.05,5.14,,4.73,5.55,5.35,3.08,3.7,,5.14,7.61,18.92,6.38,4.53,4.53,4.94,4.11,33.73,2.88,3.91,4.94,5.76,5.35,-9.822222,-14.35,-4.194444,0.762,80.01,-15.222222,66.265111
US_MI_26165,2022-02-25,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,7,0,6955,102,2,17117,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-6,-10,-1,8,4.41,3.75,3.31,8.6,6.84,5.07,3.31,,9.71,4.63,,8.38,4.19,4.19,,,5.07,3.09,7.28,16.99,5.29,,,3.97,5.29,32.65,,5.29,6.4,5.96,3.75,-7.416667,-11.033333,-4.194444,0.8128,90.17,-12.320988,68.571835
US_MI_26165,2022-02-26,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,6955,102,8,17125,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,5,12,19,,5.96,4.05,4.05,10.02,10.02,6.44,4.53,,8.35,5.25,4.05,5.48,4.29,5.96,,4.29,5.96,4.05,7.63,18.6,5.48,8.58,4.53,4.29,3.81,32.67,4.53,4.29,4.05,3.34,,-6.127778,-11.733333,-1.266667,0.762,105.41,-11.388889,67.578947
US_MI_26165,2022-02-27,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,6955,102,0,17125,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,12,5,15,,3.31,6.14,5.2,9.69,8.74,4.25,6.85,3.78,10.87,6.14,,7.09,4.96,4.49,4.25,3.31,6.14,4.49,4.49,20.55,6.85,6.14,,3.31,8.51,38.04,6.14,7.8,6.85,6.14,4.72,-2.016667,-4.4,-0.577778,0.0,90.17,-8.320988,62.82781
US_MI_26165,2022-02-28,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,15,0,6970,102,15,17140,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-1,-3,9,4,,4.29,4.91,10.23,6.14,4.91,4.29,2.86,10.43,7.36,4.09,11.25,4.29,3.89,3.48,5.93,4.5,4.29,4.09,19.64,3.89,5.52,4.29,3.27,6.95,35.18,,4.91,4.5,5.73,3.27,-4.711111,-8.616667,0.338889,0.0,90.17,-11.092593,62.41527
US_MI_26165,2022-03-01,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,6970,102,-3,17137,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,10,3,7,2,4.88,4.07,,14.23,9.96,,5.69,4.27,8.13,5.08,5.49,8.54,6.5,4.88,,2.85,5.28,4.27,7.93,17.68,3.86,7.52,4.67,3.05,3.66,27.23,2.85,6.91,5.49,4.47,3.46,-2.594444,-7.677778,1.744444,0.0,90.17,-6.401235,76.385095
US_MI_26165,2022-03-02,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,17,1,6987,103,0,17137,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,4,3,9,3,3.08,5.14,4.11,11.92,7.6,5.14,4.11,3.08,7.6,6.17,5.14,9.45,3.29,4.73,5.14,4.73,3.9,9.04,7.6,16.44,9.25,5.96,4.11,5.96,3.29,31.44,4.93,6.37,3.7,6.78,4.11,-5.105556,-11.922222,1.072222,0.2032,149.86,-8.123457,81.145237
US_MI_26165,2022-03-03,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,6987,103,19,17156,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,15,9,11,2,5.9,4.0,5.27,11.38,11.8,5.69,5.27,,8.85,5.69,4.21,11.8,4.63,6.11,5.9,4.84,6.74,2.95,6.95,20.43,6.95,5.48,,4.84,9.27,34.76,4.63,6.95,5.27,4.63,4.63,-5.838889,-11.472222,-1.416667,0.09525,149.86,-12.901235,58.567007
US_MI_26165,2022-03-04,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,5,0,6992,103,2,17158,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-3,-7,11,4,4.85,3.79,6.95,9.27,9.69,2.95,4.21,5.9,10.11,6.74,4.42,11.38,4.63,7.16,4.0,,3.79,6.32,7.16,16.01,6.53,6.53,,3.37,4.42,35.18,5.27,6.32,5.48,6.32,3.37,-7.988889,-16.044444,1.616667,0.0,149.86,-15.17284,57.787696
US_MI_26165,2022-03-05,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,6992,103,4,17162,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-1,6,18,,5.69,6.43,4.46,9.4,6.93,5.94,,4.7,11.63,3.96,3.96,7.67,7.92,5.69,3.71,6.43,4.46,3.96,5.45,18.81,4.46,6.68,,3.46,6.19,35.15,,6.68,4.46,4.7,4.46,1.933333,-3.55,8.844444,1.560286,149.86,-7.820988,49.157363
US_MI_26165,2022-03-06,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,6992,103,1,17163,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,6,5,7,,5.25,6.45,6.68,9.31,9.07,5.25,5.97,3.58,9.07,5.49,4.54,9.07,5.25,8.35,4.77,4.54,6.68,,5.49,19.33,6.21,6.21,,3.58,,36.28,,6.45,4.54,3.82,,4.661111,-0.166667,11.338889,12.736286,129.54,2.074074,84.006685
US_MI_26165,2022-03-07,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,4,1,6996,104,1,17164,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-22,-14,4,6,7.16,3.89,4.3,8.18,9.61,5.52,6.96,3.68,11.05,6.75,7.16,8.18,4.91,3.27,3.48,3.48,3.89,4.3,4.91,21.27,7.77,5.52,5.11,4.3,6.55,41.52,5.11,5.73,5.52,4.3,4.91,-0.572222,-1.794444,1.3,1.27,114.3,-3.154321,83.166012
US_MI_26165,2022-03-08,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,6996,104,1,17165,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-4,0,8,4,4.81,,4.81,11.3,7.53,6.07,5.65,3.56,10.88,4.18,3.14,9.83,6.07,3.14,5.44,5.44,4.6,4.39,6.49,24.9,4.6,6.28,3.56,5.02,8.16,33.68,5.65,6.49,5.23,6.7,4.39,-4.011111,-12.355556,1.411111,2.177143,78.74,-8.722222,72.069608
US_MI_26165,2022-03-09,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,3,0,6999,104,5,17170,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,5,6,11,3,5.42,4.79,7.08,13.12,9.17,4.58,5.83,3.96,10.62,7.29,5.21,9.58,4.58,4.79,5.21,5.0,5.0,7.08,7.5,21.66,5.0,6.04,3.96,7.08,4.58,43.95,5.0,6.87,7.29,,3.96,-1.933333,-6.711111,0.616667,0.0,100.33,-6.530864,72.114333
US_MI_26165,2022-03-10,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,6999,104,6,17176,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,5,2,10,3,6.25,7.08,3.96,11.45,8.95,3.75,7.49,,8.12,4.16,5.41,12.49,5.83,4.79,,3.75,6.25,5.62,10.62,18.53,4.16,5.62,3.54,4.16,5.2,41.64,,4.37,5.0,5.2,,-4.988889,-7.95,-0.933333,0.0,100.33,-11.524691,60.681821
US_MI_26165,2022-03-11,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,8,0,7007,104,0,17176,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-9,-7,9,6,4.79,3.96,,8.95,12.07,7.91,4.58,3.75,7.08,,6.25,14.36,5.83,4.58,5.83,3.12,3.96,5.2,9.99,16.24,2.92,4.79,5.83,3.75,2.92,34.77,2.92,4.58,5.41,5.2,6.66,-6.638889,-11.655556,-1.422222,0.0,100.33,-12.808642,62.61173
