location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26023,2022-03-06,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,12074,197,11,19488,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,18,-4,5,1,4.39,5.38,4.19,7.78,7.38,4.39,4.59,,10.37,3.99,5.58,,,7.18,3.99,,3.19,3.19,4.99,2.99,,7.58,16.55,3.59,,4.99,,3.99,3.99,33.91,,3.59,2.99,4.19,,,11.6,1.933333,18.561111,1.905,4.35,61.163271
US_MI_26023,2022-03-07,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,11,0,12085,197,6,19494,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,4,-16,2,3,6.67,4.79,3.25,8.38,7.53,2.91,5.13,,9.75,,5.3,2.57,4.11,10.09,4.62,3.76,4.11,5.99,3.93,3.76,4.45,7.7,19.67,5.99,3.25,6.67,2.4,3.59,7.87,40.71,2.91,5.13,5.82,3.42,3.59,,1.022222,-0.066667,2.827778,5.660571,-1.155556,85.566464
US_MI_26023,2022-03-08,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,12085,197,3,19497,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,5,-5,-1,4,3.85,2.8,2.98,8.05,8.58,4.73,5.25,2.62,9.98,2.8,3.33,2.8,5.08,8.23,2.45,3.15,3.85,3.15,3.68,5.6,,9.8,19.6,5.95,,5.43,4.9,4.9,3.68,35.88,3.33,6.48,5.95,4.03,4.55,3.33,0.133333,-1.216667,3.072222,1.495778,-5.461111,66.190782
US_MI_26023,2022-03-09,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,4,4,12089,201,6,19503,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,12,-10,-1,2,4.18,4.18,2.96,8.53,7.83,4.35,6.96,,9.92,3.83,5.57,,3.13,7.49,4.88,2.61,3.66,2.79,,4.7,,8.18,17.76,4.7,3.48,5.22,3.31,7.66,5.4,37.6,4.53,3.48,3.83,4.0,5.22,,0.455556,-4.9,8.244444,0.0,-4.411111,69.980635
US_MI_26023,2022-03-10,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,12089,201,10,19513,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,4,-10,-2,3,4.42,4.07,3.54,7.08,7.43,5.84,4.25,2.48,8.85,3.89,5.13,,5.31,9.03,3.36,4.78,3.72,4.42,4.78,3.54,3.72,6.55,18.23,6.02,3.54,5.49,4.78,3.36,3.19,37.7,2.65,4.96,4.42,3.19,5.31,,-0.938889,-4.955556,5.272222,0.0,-5.927778,69.043029
US_MI_26023,2022-03-11,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,4,0,12093,201,0,19513,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,-10,-25,-1,5,4.71,4.88,5.23,9.07,8.89,,5.58,4.71,6.45,3.14,3.31,2.79,4.19,6.98,4.36,5.93,4.01,,3.31,2.62,,8.37,18.49,4.36,,6.8,,3.31,3.84,32.09,3.84,8.02,3.84,3.49,6.28,,-3.455556,-6.066667,1.483333,2.116667,-6.9,77.102768
US_MI_26023,2022-03-12,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,12093,201,1,19514,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,-7,-11,5,3,5.51,4.69,3.06,6.12,12.85,5.1,6.12,,8.36,,6.53,4.28,3.67,10.6,4.69,3.47,3.26,5.91,5.3,3.47,2.85,7.95,17.33,3.26,,6.93,3.47,6.73,3.87,39.36,4.69,5.51,5.51,4.08,,2.85,-7.477778,-10.811111,-1.85,0.254,-12.794444,65.785266
US_MI_26023,2022-03-13,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,12093,201,4,19518,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,7,-10,1,2,5.72,4.49,3.47,8.58,9.19,6.53,4.7,5.72,11.44,5.31,5.72,3.47,6.33,8.78,4.7,4.08,,,4.7,4.49,,5.92,15.72,7.15,2.86,5.51,2.86,5.31,6.74,39.82,4.7,3.06,4.29,4.49,3.88,,-4.15,-11.016667,7.2,0.0,-9.75,65.120631
US_MI_26023,2022-03-14,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,8,1,12101,202,7,19525,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,8,-13,3,2,5.69,3.02,3.38,9.25,9.96,4.09,5.16,3.2,10.32,,6.05,3.38,5.69,10.85,5.16,3.02,,3.56,3.56,4.8,,11.56,21.7,5.69,2.67,4.27,3.2,4.8,6.22,35.04,2.67,3.91,4.27,4.45,5.34,4.98,5.744444,-1.827778,14.85,0.2032,-0.405556,64.72374
US_MI_26023,2022-03-15,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,12101,202,0,19525,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,14,3,1,2,5.77,5.05,3.61,9.74,8.66,5.05,5.05,3.25,10.47,,7.76,,3.07,9.74,4.69,7.22,4.69,3.07,2.89,2.53,2.53,8.66,17.5,3.25,,4.51,5.05,5.41,6.68,34.1,3.07,5.41,5.23,5.41,2.53,3.25,7.888889,0.316667,15.294444,0.0,1.027778,62.228344
US_MI_26023,2022-03-16,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,6,2,12107,204,5,19530,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,16,-7,0,0,6.09,4.12,3.22,11.82,8.24,6.45,2.51,3.76,10.75,,4.84,,5.19,6.09,5.55,6.45,4.3,4.66,3.22,,2.51,8.06,19.7,5.55,2.87,7.16,4.12,3.76,4.48,34.03,4.66,5.19,6.09,2.51,,2.69,8.927778,-0.161111,20.15,0.0,3.061111,66.769105
US_MI_26023,2022-03-17,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,12107,204,3,19533,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,18,-15,0,1,5.35,3.14,,7.93,7.01,5.35,4.43,2.58,8.86,2.58,5.35,4.8,3.51,5.17,4.61,4.8,5.17,4.43,4.43,3.32,2.95,5.17,18.82,5.72,3.14,7.01,4.24,3.69,5.17,42.44,,5.35,2.58,3.14,4.06,,12.833333,1.8,22.1,0.0,4.6,57.454815
US_MI_26023,2022-03-18,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,9,0,12116,204,2,19535,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,3,-17,-2,3,5.95,4.2,2.98,9.46,7.88,3.15,4.9,,10.51,,6.48,2.63,3.5,8.58,3.5,3.5,4.2,3.85,3.85,2.63,,3.85,16.99,5.08,3.15,5.43,4.38,3.68,4.73,33.1,,4.55,4.9,3.15,4.73,2.8,10.888889,5.355556,19.733333,2.177143,5.188889,67.986301
US_MI_26023,2022-03-19,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,12116,204,0,19535,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,3,-9,7,1,5.02,5.42,4.22,10.04,5.62,4.82,4.02,,7.43,4.82,7.43,3.01,4.62,11.64,6.42,,4.02,,3.81,,,5.62,17.67,4.42,,6.83,,3.01,3.81,34.94,4.22,5.82,3.61,4.02,6.22,3.81,6.672222,2.8,11.05,12.627429,5.838889,94.463398
US_MI_26023,2022-03-20,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,12116,204,10,19545,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,24,1,5,-1,4.56,5.39,3.32,10.15,8.08,3.94,5.6,3.94,7.05,4.97,4.35,,3.52,8.08,,6.22,3.32,3.73,4.97,,,6.63,20.93,3.73,,7.25,,4.56,6.01,35.85,3.52,6.84,4.77,6.63,,2.9,6.122222,0.755556,14.688889,3.302,0.855556,69.144391
US_MI_26023,2022-03-21,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,11,0,12127,204,2,19547,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,13,-9,2,1,6.34,3.62,4.17,10.32,6.88,4.53,2.9,,6.88,3.26,5.25,,4.17,11.05,5.79,4.53,5.43,2.72,5.61,4.53,,6.88,18.83,4.35,3.08,4.53,3.8,,6.16,34.95,,5.07,8.33,3.8,5.43,3.62,9.533333,0.188889,21.333333,0.0,1.561111,57.647814
US_MI_26023,2022-03-22,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,12127,204,1,19548,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,0,-7,0,4,4.76,3.0,5.29,12.0,6.53,4.41,5.29,,8.82,3.17,6.53,2.47,6.17,6.35,4.94,4.41,3.7,,3.17,4.23,3.0,6.7,21.87,7.41,4.76,6.88,5.29,3.53,5.12,38.1,4.23,7.06,4.41,4.76,3.53,2.65,7.638889,3.194444,17.638889,0.762,2.655556,70.805273
US_MI_26023,2022-03-23,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,6,1,12133,205,8,19556,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,8,-13,0,3,7.25,5.13,,9.38,7.43,7.78,,2.48,7.78,3.36,4.95,3.18,4.95,8.49,3.71,4.25,2.83,4.78,2.65,,3.89,9.02,17.51,5.66,,6.54,4.07,2.48,4.78,35.38,3.89,6.01,6.72,4.42,3.54,,7.722222,4.422222,13.166667,9.398,6.244444,90.473881
US_MI_26023,2022-03-24,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,12133,205,11,19567,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,6,-12,-2,3,4.6,6.01,,9.02,6.54,3.0,4.42,,10.96,3.54,6.19,3.89,4.07,8.66,3.36,6.54,3.0,3.36,4.24,5.66,,8.66,17.68,4.77,,8.66,4.77,5.83,5.3,33.06,3.54,5.48,4.95,4.77,4.42,3.89,7.3,4.633333,11.894444,15.784286,4.583333,83.002516
US_MI_26023,2022-03-25,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,3,0,12136,205,13,19580,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,-1,-20,-2,4,4.8,3.38,2.67,8.18,8.0,5.51,4.8,3.73,9.42,,4.62,2.85,4.8,10.31,4.62,4.45,2.85,3.56,3.02,3.38,,6.76,20.27,5.51,,3.91,4.98,3.2,4.8,31.82,2.49,5.16,2.85,3.38,3.38,3.2,4.194444,2.116667,8.488889,1.524,1.972222,85.499076
US_MI_26023,2022-03-26,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,12136,205,15,19595,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,-2,-13,6,2,4.32,5.15,3.91,10.91,7.82,,5.97,3.09,10.5,,7.41,,4.32,11.53,5.35,,2.88,3.91,2.88,4.32,2.88,8.03,18.53,3.71,3.09,8.65,4.53,3.71,5.35,36.44,,7.0,4.32,4.53,4.32,3.71,0.244444,-2.188889,6.022222,2.830286,-2.138889,84.097345
US_MI_26023,2022-03-27,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,12136,205,9,19604,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,10,-7,6,1,5.26,5.06,,12.55,9.92,,5.06,,10.32,4.66,4.66,,3.24,11.34,5.06,4.45,3.44,,11.34,2.83,3.04,5.87,18.02,4.66,5.67,6.28,4.25,4.66,3.04,33.0,4.66,4.45,3.85,3.85,4.25,,-3.222222,-4.905556,-0.216667,0.217714,-9.061111,64.215023
US_MI_26023,2022-03-28,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,2,0,12138,205,5,19609,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,2,-14,2,3,4.73,5.78,4.2,8.93,8.05,6.13,4.55,,8.75,3.15,6.13,2.45,4.03,8.4,4.2,4.03,,2.98,34.32,2.45,2.63,7.0,16.46,4.73,,6.65,3.33,3.68,5.43,33.27,5.25,5.25,5.78,3.15,5.6,,-4.483333,-8.144444,0.594444,0.0,-12.033333,55.710011
US_MI_26023,2022-03-29,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,12138,205,0,19609,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,4,-8,0,3,4.74,4.38,3.83,10.03,7.66,2.92,4.56,3.28,12.58,6.2,4.38,,4.38,8.75,4.01,4.92,,2.92,9.3,3.28,,7.84,19.33,3.65,4.38,5.47,3.83,3.46,4.56,36.28,3.1,5.47,,4.38,4.01,3.65,-1.838889,-7.566667,4.794444,0.0,-9.883333,54.429103
US_MI_26023,2022-03-30,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,11,0,12149,205,5,19614,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,13,-7,0,2,4.57,3.87,2.99,11.07,6.85,5.97,3.87,2.46,10.02,3.69,5.27,,3.16,8.61,3.51,,,3.87,8.26,4.04,,6.85,20.56,3.69,,4.92,,3.69,4.57,35.32,3.34,4.39,5.8,5.8,,,6.883333,0.705556,17.783333,0.592667,0.811111,65.451825
US_MI_26023,2022-03-31,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,12149,205,4,19618,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,7,-12,-2,4,6.32,4.69,4.69,7.76,5.05,4.33,5.05,,10.47,,4.87,,3.61,7.94,3.97,4.33,2.89,3.61,5.96,,2.53,5.05,22.74,3.61,5.05,5.59,2.89,3.07,6.32,30.14,4.33,3.43,6.86,4.51,3.61,3.25,8.805556,0.861111,16.972222,7.982857,5.766667,81.543511
US_MI_26023,2022-04-01,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,4,0,12153,205,2,19620,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,9,-14,-4,3,6.44,6.62,4.23,7.17,5.88,7.17,3.31,4.23,10.3,,6.99,2.58,4.41,9.01,4.97,3.13,3.13,2.94,6.99,2.76,,6.44,17.84,4.6,,3.31,4.05,2.94,5.15,31.08,4.05,5.33,4.97,6.44,4.97,,0.755556,-0.716667,2.894444,1.052286,-2.727778,77.766286
US_MI_26023,2022-04-02,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,12153,205,6,19626,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,5,-12,-1,0,5.74,4.64,4.86,7.29,7.73,,5.74,5.08,8.4,3.54,7.07,3.31,6.85,7.51,5.3,7.29,,5.52,7.95,3.76,4.86,6.85,18.78,5.52,,5.52,3.54,5.3,3.09,33.58,3.31,6.19,5.52,4.86,3.54,,0.494444,-5.027778,7.177778,0.435429,-3.838889,72.838149
US_MI_26023,2022-04-03,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,12153,205,11,19637,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,15,-10,3,0,6.83,5.51,,9.47,8.81,3.75,6.61,3.31,7.93,4.41,6.17,3.52,3.96,8.37,,6.83,,5.95,4.85,4.85,,7.05,16.74,8.37,,6.83,,4.41,4.41,35.69,3.08,6.17,3.52,4.63,3.08,3.52,3.444444,-2.161111,8.677778,4.027714,0.677778,82.166799
US_MI_26023,2022-04-04,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,12153,205,2,19639,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,2,-19,-10,4,4.75,5.18,4.32,9.07,10.79,3.45,6.04,3.02,9.72,3.67,4.53,3.02,5.18,10.15,4.97,5.4,4.75,5.61,4.32,5.4,,5.4,20.08,4.97,,3.67,3.45,4.32,5.83,42.53,4.75,6.04,5.4,4.75,,3.67,5.877778,1.744444,13.083333,1.596571,2.133333,76.983012
US_MI_26023,2022-04-05,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,12153,205,2,19641,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,6,-10,-12,3,3.36,7.17,,14.34,7.84,6.72,3.36,,9.86,3.81,4.71,,,9.41,6.28,7.17,,4.48,4.26,6.05,,9.64,18.82,5.6,,9.19,,3.14,8.29,33.17,4.03,6.28,7.17,6.5,3.59,3.36,5.755556,0.016667,14.366667,3.132667,2.472222,79.636154
US_MI_26023,2022-04-06,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,4,0,12157,205,2,19643,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,1,-17,-12,4,6.21,4.29,4.5,10.5,6.86,5.14,7.29,3.21,11.36,6.0,6.0,,6.21,11.57,4.5,7.29,4.29,5.57,5.14,3.0,3.43,9.43,19.07,6.43,,10.07,3.86,,3.43,37.28,,6.0,4.93,4.07,5.14,3.43,9.522222,4.955556,13.211111,0.653143,6.983333,84.331329
US_MI_26023,2022-04-07,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,12157,205,6,19649,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,7,-9,-15,4,4.73,5.38,5.38,12.9,6.88,4.95,4.73,3.23,9.68,5.16,5.81,4.51,3.01,8.6,6.45,4.73,,,3.23,4.3,3.87,7.96,23.44,4.08,3.01,6.67,5.59,,3.23,35.91,6.02,8.39,4.08,3.65,4.3,,6.483333,3.577778,11.05,12.228286,1.227778,69.137801
US_MI_26023,2022-04-08,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,12157,205,4,19653,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,1,-16,-14,5,5.32,5.95,4.89,11.48,6.8,7.65,6.38,4.89,6.38,4.25,4.68,,,8.93,3.83,6.17,,3.4,7.02,4.25,,7.23,19.13,5.95,,3.61,,5.32,4.46,35.08,4.04,5.53,5.53,5.1,4.46,3.61,4.316667,2.616667,8.022222,0.725714,1.188889,80.144969
US_MI_26023,2022-04-09,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,12157,205,1,19654,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,-1,-6,5,1,6.84,3.85,4.92,7.91,8.34,5.99,3.85,3.63,8.34,5.34,3.21,3.21,,8.55,,2.99,2.99,3.63,3.42,,4.49,4.28,22.02,4.49,3.21,5.13,4.92,3.85,4.49,34.63,3.63,5.99,7.27,5.34,,,1.583333,-0.444444,6.166667,1.185333,-1.9,77.753309
US_MI_26023,2022-04-10,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,12157,205,3,19657,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,18,3,7,-1,3.31,7.06,3.75,10.15,7.72,5.08,7.28,,7.72,3.53,5.08,5.08,3.09,7.06,5.08,3.09,3.09,6.4,5.96,6.18,3.09,3.75,17.21,7.28,6.18,7.72,,7.06,3.97,34.2,,7.5,7.94,3.31,3.97,3.97,4.638889,-3.305556,14.866667,0.127,-3.405556,56.060699
US_MI_26023,2022-04-11,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,12157,205,4,19661,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,12,-4,5,1,4.24,5.53,4.42,9.03,7.56,6.64,4.98,3.32,7.19,3.32,5.34,3.69,2.77,7.74,6.27,5.16,3.13,4.61,,5.53,2.77,8.66,17.88,6.08,2.95,4.98,3.87,4.61,5.53,41.66,2.95,4.61,6.82,4.79,2.77,2.77,12.566667,8.405556,19.3,0.254,0.888889,45.142229
US_MI_26023,2022-04-12,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,12157,205,1,19662,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,11,0,2,0,3.55,6.35,5.04,10.09,6.73,4.86,4.86,4.86,8.6,,5.23,4.3,4.3,9.53,2.99,4.67,,,4.49,3.92,,6.54,19.06,6.35,,5.61,4.11,4.3,4.67,34.57,5.04,8.78,5.04,7.85,,3.55,10.555556,0.272222,20.294444,0.0,1.277778,52.909265
US_MI_26023,2022-04-13,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,14,0,12171,205,3,19665,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,12,-10,2,2,5.09,4.37,4.91,10.37,8.19,5.64,4.0,2.73,8.0,3.09,5.46,,3.46,9.82,5.82,3.82,,6.0,4.55,3.82,2.91,7.46,17.83,5.64,,7.09,4.37,4.0,6.0,34.92,3.64,4.73,4.73,6.37,4.18,2.73,17.055556,14.927778,19.127778,2.963333,13.894444,81.78319
US_MI_26023,2022-04-14,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,12171,205,8,19673,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,24,1,-3,2,4.48,4.48,3.58,10.21,6.09,5.02,5.2,2.87,5.91,,4.84,,5.91,6.45,3.58,3.4,,2.51,2.87,3.23,,6.45,18.28,3.76,,4.84,4.3,,5.02,31.9,,4.48,,4.3,3.76,2.51,9.85,2.005556,18.3,8.763,2.566667,60.602445
