location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NV_32019,2022-02-05,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,10155,155,20,23425,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-6,19,6,-5,1,,4.85,5.95,5.95,6.89,5.32,5.64,,2.5,4.85,3.13,,,7.52,2.35,4.38,2.5,4.85,,8.77,5.01,3.76,4.85,4.23,2.19,5.17,4.85,3.76,2.66,6.73,20.04,4.7,,3.44,,4.7,5.01,2.98,5.01,34.92,3.44,4.54,,2.66,6.26,4.54,5.79,2.98,3.92,3.6,2.66,-0.455556,-8.594444,10.611111,0.0,408.94,-9.533333,50.854222
US_NV_32019,2022-02-06,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,10155,155,31,23456,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-5,19,14,0,1,,5.91,6.95,5.62,8.87,6.06,3.84,,4.88,4.58,2.96,2.81,,10.2,,5.47,2.22,4.43,,7.83,5.62,3.7,2.51,2.51,,3.25,4.58,3.84,,5.47,19.22,5.32,4.58,5.17,3.55,3.4,3.4,,4.43,32.08,3.1,5.62,2.81,2.22,4.73,5.32,5.32,,4.29,2.51,,-0.238889,-9.594444,10.994444,0.0,360.68,-9.933333,48.773952
US_NV_32019,2022-02-07,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,68,1,10223,156,11,23467,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-2,22,-1,-6,2,2.6,5.78,6.06,3.32,11.12,8.52,4.91,3.46,3.46,6.93,,3.32,,11.84,2.6,5.34,,4.62,2.17,10.25,5.49,2.02,5.05,7.36,,3.18,5.49,6.06,,7.65,23.1,6.79,2.74,5.92,5.49,5.78,3.18,2.45,5.63,37.82,4.19,5.78,2.45,,4.47,4.91,4.47,2.45,2.6,2.02,2.02,0.661111,-8.983333,12.638889,0.0,330.2,-9.255556,48.481876
US_NV_32019,2022-02-08,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,89,0,10312,156,5,23472,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-5,23,-1,-6,2,,3.55,6.07,3.85,10.66,8.74,3.55,,4.74,4.15,2.37,2.67,2.37,11.55,3.41,5.78,2.67,5.92,2.81,8.74,3.41,4.0,5.18,4.44,,3.7,4.29,3.85,,9.03,24.88,4.74,2.67,5.04,,5.63,4.74,2.52,5.33,34.36,3.7,7.85,2.22,2.67,5.04,5.33,6.96,4.44,3.85,2.81,2.07,1.266667,-8.388889,13.894444,0.0,330.2,-8.422222,48.99676
US_NV_32019,2022-02-09,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,57,1,10369,157,5,23477,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-3,22,4,-5,2,,4.79,5.81,5.67,9.59,8.42,3.78,2.18,3.63,6.25,5.52,3.49,2.47,10.02,4.36,3.49,3.05,5.23,,12.49,4.5,2.18,5.37,5.81,2.9,3.34,5.23,5.08,2.47,6.39,25.42,3.92,4.65,5.52,2.76,3.78,2.9,3.05,4.79,33.41,2.32,5.96,3.78,2.32,4.94,5.37,4.79,,3.19,3.78,2.32,1.744444,-7.977778,13.744444,0.0,360.68,-8.544444,47.122596
US_NV_32019,2022-02-10,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,43,2,10412,159,20,23497,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,1,23,-4,-7,2,3.07,6.13,8.33,4.97,10.52,8.76,4.82,,4.97,4.53,3.07,3.8,,10.37,2.34,5.99,2.92,3.65,2.19,6.57,4.53,2.63,4.09,4.24,2.34,3.8,4.67,4.38,3.65,8.33,21.76,6.43,,4.53,2.77,2.48,4.82,2.34,5.84,35.93,3.65,5.84,,3.36,6.28,4.53,2.92,2.34,3.21,,2.04,3.288889,-7.25,14.805556,0.0,360.68,-5.877778,51.723488
US_NV_32019,2022-02-11,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,46,0,10458,159,30,23527,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,0,19,-8,-5,3,,4.28,4.44,4.44,11.17,8.26,3.98,,3.06,3.21,2.14,2.75,,10.86,4.13,5.05,2.6,4.28,3.52,9.33,3.21,2.91,4.59,4.13,,2.45,4.74,4.13,,7.8,22.33,3.21,4.28,4.74,3.52,4.74,2.6,,7.19,34.26,3.98,5.51,,,5.05,5.35,4.44,,3.21,2.6,3.37,4.255556,-5.15,16.0,0.0,299.72,-4.233333,55.394593
US_NV_32019,2022-02-12,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,10458,159,14,23541,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,1,26,12,-7,1,,3.93,4.56,6.29,11.16,4.87,5.66,,3.14,4.4,4.4,3.3,,8.64,3.77,4.56,2.36,3.62,3.3,10.53,5.03,2.36,4.87,2.99,,4.4,3.46,2.99,,7.39,17.45,6.92,2.67,5.82,3.14,2.52,5.19,2.36,3.46,39.6,3.3,5.82,,,5.19,3.93,4.71,2.83,2.52,,2.2,3.844444,-6.377778,16.15,0.0,279.4,-5.538889,50.924492
US_NV_32019,2022-02-13,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,10458,159,22,23563,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-4,38,5,1,-1,,4.74,5.93,5.19,8.0,4.74,3.56,,2.67,5.04,3.85,,2.81,10.37,4.15,5.33,,4.45,,7.85,4.74,2.81,4.15,3.85,3.11,2.67,6.08,3.71,2.67,5.93,16.89,6.37,3.11,3.11,2.81,3.11,3.26,,3.41,33.49,,6.08,,,5.19,3.11,3.11,3.26,3.26,3.56,3.11,4.127778,-6.472222,17.872222,0.0,180.34,-6.483333,46.712276
US_NV_32019,2022-02-14,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,134,0,10592,159,20,23583,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-1,40,3,-3,1,,4.01,5.64,4.16,8.91,7.72,7.42,,2.97,5.05,3.42,3.27,2.82,9.21,3.42,4.46,3.71,5.49,2.38,11.73,2.82,,4.9,3.42,,3.42,4.75,5.2,,5.49,18.56,5.35,2.82,7.42,5.64,5.94,6.83,,4.6,39.95,4.46,6.09,3.42,,7.13,4.9,4.9,3.12,3.42,2.52,,6.1,-4.45,17.661111,0.0,180.34,-8.188889,36.574203
US_NV_32019,2022-02-15,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,-36,0,10556,159,0,23583,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-11,21,4,-8,4,,3.18,3.32,4.05,11.56,12.14,4.62,,3.76,4.34,4.77,3.76,2.46,9.39,3.9,6.94,2.46,5.49,,7.95,5.06,2.17,5.78,4.91,3.04,4.19,3.04,5.49,2.75,7.8,25.58,4.05,5.64,5.92,3.18,5.92,6.21,3.32,5.49,37.58,4.05,6.21,2.46,2.31,8.38,4.19,5.78,,2.75,2.75,,3.4,-3.083333,14.266667,0.169333,180.34,-6.427778,49.446767
US_NV_32019,2022-02-16,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,23,0,10579,159,8,23591,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,1,24,-4,-4,2,,5.65,6.75,5.1,8.96,8.13,5.51,3.03,4.0,5.38,3.45,1.93,3.03,10.2,3.17,5.38,,4.96,3.03,10.2,3.58,3.31,4.69,5.79,2.07,3.31,2.76,3.58,2.9,7.58,25.36,5.93,3.86,5.65,2.48,5.51,4.27,2.62,6.89,36.94,2.9,6.62,2.07,,7.17,2.76,5.65,2.34,3.31,2.76,,-0.894444,-9.044444,7.266667,0.254,149.86,-7.8,59.777176
US_NV_32019,2022-02-17,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,16,0,10595,159,26,23617,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-1,22,-1,-6,1,2.13,3.97,5.53,3.97,10.06,8.22,4.68,3.12,3.97,3.83,4.68,3.54,3.26,9.64,2.27,4.11,2.69,3.12,2.83,12.47,4.68,2.69,3.54,4.82,3.12,3.54,4.82,2.69,3.12,5.53,24.52,6.66,4.68,5.53,,3.97,4.25,,6.24,34.72,3.83,5.53,3.68,1.98,5.95,7.51,4.82,3.54,3.12,4.25,4.25,-0.188889,-9.5,9.272222,0.0,200.66,-7.722222,56.991461
US_NV_32019,2022-02-18,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,1,10595,160,29,23646,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,2,13,-3,-6,3,,5.08,7.17,5.08,8.36,7.02,7.02,,4.63,6.27,4.48,2.24,3.43,8.21,3.13,6.72,2.99,4.78,,9.55,3.73,4.48,5.22,2.39,2.24,2.24,3.73,3.88,,6.87,22.25,3.73,3.88,5.22,3.88,4.03,2.84,,4.93,32.55,3.88,5.08,,,5.22,3.29,5.67,3.58,2.54,2.54,,0.694444,-8.6,12.9,0.0,200.66,-8.466667,50.803864
US_NV_32019,2022-02-19,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,10595,160,32,23678,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,3,20,17,-5,-1,2.5,6.09,7.65,5.0,8.27,8.43,6.71,,4.37,4.84,3.28,,2.19,9.52,3.12,6.71,,4.68,,8.9,2.5,3.59,4.53,3.43,,3.43,3.75,4.53,2.5,9.05,17.64,5.93,3.43,3.43,2.5,2.34,3.43,,5.15,35.12,4.37,3.28,2.65,,5.62,5.46,3.12,2.97,2.5,2.81,3.43,2.005556,-8.227778,15.0,0.0,180.34,-8.077778,47.784747
US_NV_32019,2022-02-20,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,10595,160,0,23678,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-1,20,19,-1,-1,2.71,4.51,7.67,5.71,9.02,6.01,5.56,2.4,3.91,4.81,6.16,,,11.27,3.61,6.91,3.16,2.71,,10.37,4.51,3.16,5.71,4.96,,4.66,5.11,3.16,3.31,5.71,18.04,5.41,3.01,7.67,5.11,3.76,2.56,2.4,5.11,35.32,3.76,6.16,2.4,3.01,5.86,4.96,5.26,4.36,3.16,3.31,,3.75,-6.6,14.761111,0.0,149.86,-9.427778,38.424492
US_NV_32019,2022-02-21,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,10595,160,0,23678,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-5,19,-1,-38,10,2.67,4.36,7.03,5.2,8.99,5.34,6.04,3.65,3.79,3.94,3.23,2.95,,8.01,3.09,4.78,3.23,4.36,2.53,8.99,4.92,3.79,5.34,2.53,2.39,2.81,6.46,3.23,1.97,7.73,18.55,4.5,3.37,5.9,2.39,2.81,3.94,1.97,4.64,38.36,4.08,6.88,,2.53,5.62,6.46,4.22,1.97,4.5,2.25,3.23,2.044444,-4.922222,12.255556,0.296333,115.57,-8.166667,47.074756
US_NV_32019,2022-02-22,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,-1,1,10594,161,12,23690,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-6,18,-12,-9,5,1.92,4.81,5.91,3.16,8.38,7.83,4.67,2.75,3.71,7.29,3.99,2.47,1.92,8.52,3.3,5.5,,5.5,,9.9,3.16,2.75,5.64,3.57,2.06,4.26,4.67,4.54,1.92,8.38,16.63,6.05,3.71,4.12,4.95,3.02,7.01,1.92,5.36,40.0,3.3,5.5,2.89,,5.91,4.26,3.44,2.89,2.75,2.2,2.34,-2.544444,-6.5,1.872222,1.058333,180.34,-7.977778,66.822283
US_NV_32019,2022-02-23,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,3,0,10597,161,0,23690,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-1,19,1,-6,3,,5.19,5.61,3.65,10.23,7.01,6.03,2.24,4.77,5.75,4.91,2.52,2.1,9.11,4.77,4.35,4.21,6.17,,9.95,4.63,2.24,4.63,5.05,2.38,4.35,3.65,3.93,2.38,7.01,18.09,7.43,2.38,7.01,2.94,5.47,2.1,3.79,6.17,34.77,3.37,4.35,1.96,,5.75,3.93,4.63,3.5,3.37,2.8,,-6.388889,-10.576389,-0.506944,1.693333,165.1,-11.097222,69.569527
US_NV_32019,2022-02-24,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,82,0,10679,161,24,23714,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,1,22,-5,-5,1,,5.53,8.64,3.54,9.64,7.65,5.95,,3.97,4.68,4.11,2.69,2.98,9.49,2.55,6.09,2.27,5.1,,13.18,4.68,3.4,5.53,3.83,,4.25,5.53,6.09,2.83,6.38,21.4,6.24,2.41,5.24,2.27,3.97,4.39,2.13,6.94,36.98,3.68,6.09,3.54,,4.39,6.38,4.11,3.12,3.54,2.13,2.55,-5.611111,-13.222222,5.011111,0.2286,154.94,-14.4,52.19565
US_NV_32019,2022-02-25,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,7,0,10686,161,11,23725,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,1,18,-6,-3,3,,2.38,6.53,5.5,8.46,7.87,3.86,,4.31,4.75,2.97,2.67,2.97,9.36,3.12,5.79,2.08,4.75,4.16,8.32,4.31,4.46,4.16,4.75,3.71,2.38,5.5,6.53,,7.13,16.63,5.64,2.97,5.79,2.97,4.16,4.6,,2.82,32.23,4.31,5.64,2.67,,4.6,5.64,4.46,,2.38,2.38,2.97,-3.638889,-13.622222,5.172222,0.0,130.81,-11.555556,54.492645
US_NV_32019,2022-02-26,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,10686,161,9,23734,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-3,14,5,-6,0,3.02,4.39,6.81,3.33,12.71,7.26,4.99,3.33,2.72,4.84,2.42,3.93,,7.26,3.63,5.45,4.54,4.54,2.72,7.87,3.93,4.08,4.24,3.78,,5.14,6.2,3.93,3.48,6.05,21.33,6.05,3.78,5.45,2.12,,4.69,,5.45,34.49,3.18,6.66,,2.57,5.6,3.78,4.24,,,3.02,,-3.272222,-12.511111,8.233333,0.0,200.66,-11.7,52.560503
US_NV_32019,2022-02-27,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,10686,161,0,23734,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,1,19,19,2,-1,,5.89,6.04,4.86,8.39,6.77,4.71,,2.65,4.71,3.97,2.35,4.27,7.21,4.42,4.12,2.8,3.68,2.35,5.15,3.97,2.35,4.86,3.39,,2.65,5.89,5.15,2.94,7.51,22.67,4.71,3.53,6.04,2.65,2.5,5.89,2.21,3.53,37.98,,5.59,,,6.48,3.39,3.53,2.06,2.8,2.94,2.5,3.383333,-4.316667,13.611111,0.0,149.86,-6.877778,47.337562
US_NV_32019,2022-02-28,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,-1,1,10685,162,12,23746,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,2,27,-3,-2,1,2.12,5.95,7.79,3.96,11.04,8.5,3.54,,,7.93,6.37,5.24,1.98,8.36,3.82,4.53,5.24,4.39,2.27,9.35,5.52,3.82,2.41,4.39,,4.67,2.27,3.96,2.55,8.92,20.11,6.23,1.98,6.23,3.96,2.83,3.68,,6.09,37.24,3.54,7.22,2.69,2.55,6.23,3.96,3.26,3.12,5.1,3.12,2.69,4.316667,-5.516667,17.105556,0.0,129.54,-5.461111,49.703144
US_NV_32019,2022-03-01,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,25,1,10710,163,15,23761,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,3,25,8,-4,1,3.18,5.06,6.07,5.2,10.7,10.12,5.2,,3.76,4.34,3.76,3.18,,9.25,3.47,5.35,3.47,3.9,,11.71,3.32,3.9,6.07,3.32,,4.91,3.76,,,10.26,23.85,7.23,3.04,6.65,2.75,5.35,3.04,,8.38,38.16,5.06,6.94,,3.47,7.37,5.78,5.49,2.89,2.17,5.06,2.46,6.394444,-4.716667,19.005556,0.0,99.06,-5.933333,42.172171
US_NV_32019,2022-03-02,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,10,2,10720,165,0,23761,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,3,22,1,-1,0,4.04,4.04,6.78,3.46,11.11,9.23,3.46,2.16,4.47,6.35,3.75,3.61,,8.94,3.03,6.49,2.74,4.33,2.74,9.38,5.34,4.76,3.32,4.47,2.16,4.62,4.04,5.34,3.32,6.63,17.89,6.63,2.16,4.76,2.16,4.62,5.19,2.74,7.79,42.55,3.9,4.76,2.02,2.02,7.21,6.2,3.32,2.31,2.31,3.32,3.75,8.705556,-2.627778,19.383333,0.0,78.74,-5.694444,38.086079
US_NV_32019,2022-03-03,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,4,0,10724,165,23,23784,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,4,25,-7,-4,1,,5.9,5.76,5.62,11.09,9.07,3.74,,3.46,5.04,3.89,3.89,2.16,9.79,3.46,6.62,3.6,4.61,,11.09,3.74,2.88,5.76,3.6,,6.62,3.74,6.05,,7.49,22.03,5.47,3.46,5.04,2.74,3.89,4.17,,5.9,37.43,4.32,5.9,2.16,3.74,6.77,5.9,6.33,3.02,2.88,3.46,2.59,7.822222,-1.538889,18.05,0.0,,-5.877778,39.252874
US_NV_32019,2022-03-04,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,1,2,10725,167,7,23791,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,1,13,-12,-1,3,,4.71,6.48,3.53,10.01,8.54,5.3,2.35,2.94,4.27,3.68,3.24,,9.42,3.53,3.68,2.5,5.45,2.21,9.42,2.94,2.65,5.15,5.15,2.35,2.94,5.59,3.24,2.21,7.07,17.52,5.45,3.39,5.15,3.68,2.8,2.65,,4.71,40.33,2.21,4.71,,3.24,3.68,4.27,6.04,,2.94,2.94,,6.011111,-0.8,15.127778,0.0,,-2.433333,56.243709
US_NV_32019,2022-03-05,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,10725,167,7,23798,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-4,7,-4,-5,2,,3.75,6.45,3.6,9.15,6.9,5.85,,3.75,2.55,2.85,2.25,,10.95,3.15,6.6,2.7,4.8,,6.75,6.75,4.2,3.9,3.75,,5.1,4.8,3.6,4.65,6.45,17.84,5.1,,2.55,,3.45,4.05,2.4,5.25,32.39,4.2,4.8,2.4,,6.6,4.8,3.9,3.15,4.8,,,0.522222,-4.8,9.761111,0.508,30.48,-7.933333,54.687762
US_NV_32019,2022-03-06,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,10725,167,9,23807,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,3,12,9,6,-1,2.96,6.66,6.07,3.4,9.62,5.33,5.77,2.66,2.81,6.36,3.7,,2.22,11.24,5.03,6.21,2.66,5.33,2.66,7.54,4.73,3.7,5.92,4.88,,2.37,5.47,4.44,2.22,5.47,19.53,5.62,3.55,5.47,2.37,2.66,5.18,3.25,4.88,37.13,2.22,5.92,3.11,2.22,5.62,4.73,3.11,,3.25,2.07,,-0.2,-6.627778,6.366667,0.145143,30.48,-7.9,56.688009
US_NV_32019,2022-03-07,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,2,0,10727,167,8,23815,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-1,21,0,0,2,2.1,5.59,6.57,2.93,9.78,7.4,5.17,,3.21,5.45,4.61,3.49,,10.34,2.79,6.99,2.79,5.87,,10.48,5.17,4.47,5.03,3.21,2.93,3.07,5.59,5.31,2.52,8.52,20.82,5.73,3.21,5.45,3.35,3.49,4.19,3.07,3.77,38.7,3.77,7.4,1.96,2.52,4.19,4.75,4.61,2.65,4.61,3.07,,0.188889,-7.8,7.183333,0.0,,-10.75,43.823374
US_NV_32019,2022-03-08,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,11,0,10738,167,9,23824,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,0,12,16,0,2,2.92,4.46,7.1,3.76,8.21,7.1,3.48,,3.62,5.15,3.06,,1.95,11.69,2.65,5.15,2.51,5.71,2.37,12.11,4.59,3.34,5.01,4.59,2.51,3.34,5.01,3.06,4.04,7.93,23.8,6.4,3.34,5.57,2.92,3.48,3.9,2.37,5.85,37.73,3.34,6.4,3.62,2.09,5.01,8.49,2.23,,4.73,1.95,2.09,0.744444,-8.038889,11.522222,0.0,,-10.85,42.158244
US_NV_32019,2022-03-09,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,5,0,10743,167,8,23832,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,0,8,-6,1,2,,5.27,5.96,3.19,11.24,8.46,5.55,2.5,3.47,5.55,3.33,3.05,,10.82,4.3,5.96,3.05,6.1,2.64,10.68,5.41,2.64,6.8,3.47,2.08,4.72,6.24,2.36,,5.83,19.28,5.27,,6.24,4.3,5.69,4.99,2.77,5.27,40.09,3.33,6.38,2.5,3.05,7.21,5.27,3.47,3.75,2.77,2.5,,5.794444,-2.116667,11.533333,0.0,,-6.261111,43.364295
