location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_allergy,search_trends_common_cold,search_trends_diabetes,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13199,2022-02-19,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,4430,133,4,8649,0,0,0,0,0,0,0,0,0,0,116,100,237,559,404,469,473,425,290,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,21,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-27,,14.95,11.21,15.49,22.43,,39.52,,4.969136,-1.604938,16.728395,3.866444,-5.024691,48.589474
US_GA_13199,2022-02-20,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,4430,133,0,8649,0,0,0,0,0,0,0,0,0,0,116,100,237,559,404,469,473,425,290,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,21,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-26,,11.01,14.01,,19.01,,35.52,,7.537037,-1.567901,17.160494,0.0,-4.277778,43.160149
US_GA_13199,2022-02-21,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,4,1,4434,134,0,8649,0,0,0,0,2,0,0,1,0,0,116,100,237,559,406,469,473,426,290,150,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,13,21,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-26,7,11.32,15.57,11.32,18.4,,47.17,,9.895062,5.055556,14.012346,1.566333,4.62963,70.088351
US_GA_13199,2022-02-22,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,3,0,4437,134,7,8656,1,1,0,1,0,0,0,0,0,0,117,101,237,560,406,469,473,426,290,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,21,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-19,5,15.54,,9.89,25.42,7.53,37.66,,15.623457,8.481481,23.506173,14.943667,13.08642,84.958985
US_GA_13199,2022-02-23,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,1,0,4438,134,0,8656,0,0,0,0,0,0,0,0,0,-1,117,101,237,560,406,469,473,426,290,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,21,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-18,4,13.78,9.5,,18.05,,35.63,,19.322222,14.211111,24.877778,1.058333,15.872222,80.562134
US_GA_13199,2022-02-24,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2,1,4440,135,1,8657,0,0,0,0,0,0,0,0,0,2,117,101,237,560,406,469,473,426,290,151,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,13,21,34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-18,4,8.79,9.76,11.71,23.43,,37.1,12.2,18.722222,13.644444,25.783333,1.651,15.205556,80.090257
US_GA_13199,2022-02-25,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2,0,4442,135,5,8662,0,1,0,0,0,0,0,0,0,0,117,102,237,560,406,469,473,426,290,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,21,34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,1,-20,6,,8.71,,28.07,,40.17,8.23,16.861111,12.555556,23.722222,0.0,13.338889,79.80096
US_GA_13199,2022-02-26,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,4442,135,4,8666,0,0,0,0,0,0,0,0,0,0,117,102,237,560,406,469,473,426,290,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,21,34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-22,,,,,23.5,8.88,33.94,,10.377778,3.827778,19.022222,0.4318,1.7,55.185129
US_GA_13199,2022-02-27,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,4442,135,0,8666,0,0,0,0,0,0,0,0,0,0,117,102,237,560,406,469,473,426,290,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,21,34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-33,,,,11.69,22.41,11.21,30.21,9.74,11.5,6.7,17.022222,0.423333,6.288889,70.874429
US_GA_13199,2022-02-28,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,1,0,4443,135,0,8666,0,0,0,0,0,0,0,0,1,0,117,102,237,560,406,469,473,426,291,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,21,34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-11,2,11.71,,8.08,19.39,6.87,32.72,8.48,11.138889,6.944444,18.005556,2.681111,4.838889,65.22999
US_GA_13199,2022-03-01,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2,0,4445,135,7,8673,0,0,0,0,0,0,0,0,0,1,117,102,237,560,406,469,473,426,291,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,21,34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-13,2,10.48,10.08,9.27,20.97,13.71,23.79,7.26,10.772222,2.672222,20.916667,0.0,0.261111,48.472204
US_GA_13199,2022-03-02,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2,1,4447,136,0,8673,0,0,0,0,0,2,0,0,0,1,117,102,237,560,406,471,473,426,291,153,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,13,21,35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-12,1,10.42,6.81,9.22,22.04,,30.85,,13.088889,2.861111,25.327778,0.0,-0.633333,39.301874
US_GA_13199,2022-03-03,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2,1,4449,137,3,8676,0,0,0,0,0,0,0,1,0,0,117,102,237,560,406,471,473,427,291,153,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,13,21,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-15,3,18.05,8.07,14.72,25.65,7.12,37.99,8.07,15.494444,4.844444,26.266667,0.0,0.444444,36.515287
US_GA_13199,2022-03-04,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,1,1,4450,138,5,8681,0,0,0,0,0,0,0,0,0,0,117,102,237,560,406,471,473,427,291,153,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,13,22,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,10,-17,4,12.57,9.31,12.57,22.34,9.78,37.24,,15.833333,5.688889,27.138889,0.0,2.366667,40.742814
US_GA_13199,2022-03-05,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,4450,138,12,8693,0,0,0,0,0,0,0,0,0,0,117,102,237,560,406,471,473,427,291,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,22,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-26,,18.28,8.6,8.07,14.52,,38.72,,17.561111,8.044444,26.327778,0.0,8.15,54.113497
US_GA_13199,2022-03-06,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,4450,138,0,8693,0,0,0,0,0,0,0,0,0,0,117,102,237,560,406,471,473,427,291,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,22,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-25,,10.01,,9.51,19.51,8.01,37.53,,18.461111,10.061111,26.966667,0.0,11.516667,64.050001
US_GA_13199,2022-03-07,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2,0,4452,138,0,8693,0,0,0,0,0,0,0,0,3,0,117,102,237,560,406,471,473,427,294,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,22,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-11,3,13.64,7.92,7.92,18.92,7.92,39.17,6.6,18.827778,12.177778,25.905556,0.211667,14.116667,74.161712
US_GA_13199,2022-03-08,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,1,0,4453,138,6,8699,0,0,0,0,0,0,0,0,0,0,117,102,237,560,406,471,473,427,294,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,22,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-14,6,6.97,7.4,12.19,18.29,,40.93,,11.638889,8.905556,16.322222,3.556,9.305556,85.692724
US_GA_13199,2022-03-09,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,3,0,4456,138,1,8700,0,0,0,0,0,0,0,0,0,0,117,102,237,560,406,471,473,427,294,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,22,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-11,5,12.75,,6.57,20.09,7.72,33.61,,12.344444,9.144444,15.233333,21.674667,10.444444,88.23037
US_GA_13199,2022-03-10,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,1,2,4457,140,3,8703,0,0,0,1,0,0,0,0,2,0,117,102,237,561,406,471,473,427,296,153,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,5,13,22,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-12,6,9.98,5.59,7.98,18.36,,35.12,5.59,12.616667,7.938889,21.027778,0.92075,7.377778,70.491796
US_GA_13199,2022-03-11,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,4457,140,0,8703,0,0,0,0,0,0,0,0,0,-1,117,102,237,561,406,471,473,427,296,152,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,13,22,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,2,-14,6,14.11,6.27,10.19,23.12,,31.74,,12.177778,9.061111,18.127778,0.0,10.361111,88.743123
US_GA_13199,2022-03-12,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,4457,140,1,8704,0,0,0,0,0,0,0,0,0,0,117,102,237,561,406,471,473,427,296,152,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,13,22,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-24,,14.83,8.7,12.28,21.99,,32.22,,6.405556,-0.083333,14.861111,15.070667,0.694444,66.958686
US_GA_13199,2022-03-13,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,4457,140,5,8709,0,0,0,0,0,0,0,0,0,0,117,102,237,561,406,471,473,427,296,152,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,13,22,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-29,,7.94,,20.34,13.89,,34.23,8.44,2.111111,-5.127778,13.722222,3.4036,-12.561111,33.038034
US_GA_13199,2022-03-14,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,1,0,4458,140,0,8709,-1,0,0,1,1,0,0,0,0,0,116,102,237,562,407,471,473,427,296,152,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,13,22,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-10,4,12.15,,,20.65,10.53,29.56,7.7,7.927778,-2.772222,19.016667,0.0,-4.788889,40.501336
US_GA_13199,2022-03-15,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,4458,140,9,8718,0,0,0,0,0,0,0,0,0,0,116,102,237,562,407,471,473,427,296,152,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,13,22,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-11,5,14.75,11.56,12.75,20.73,7.57,35.87,5.98,12.316667,5.188889,18.75,0.381,6.572222,68.229303
US_GA_13199,2022-03-16,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,1,0,4459,140,0,8718,1,0,0,1,0,0,0,0,0,0,117,102,237,563,407,471,473,427,296,152,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,13,22,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-9,5,10.6,10.21,13.35,22.37,9.42,23.16,6.28,15.016667,10.427778,20.561111,17.78,13.022222,88.006522
US_GA_13199,2022-03-17,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,4459,140,4,8722,0,0,0,0,0,0,0,0,0,0,117,102,237,563,407,471,473,427,296,152,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,13,22,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-14,5,14.07,12.87,7.24,17.29,6.03,32.97,,13.855556,7.938889,23.477778,5.249333,9.838889,76.82664
US_GA_13199,2022-03-18,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2,0,4461,140,2,8724,0,0,0,0,0,1,0,0,1,0,117,102,237,563,407,472,473,427,297,152,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,13,22,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,-5,-14,,8.39,7.59,10.38,13.18,9.98,30.35,6.79,12.622222,8.394444,19.05,0.0,10.872222,89.215433
US_GA_13199,2022-03-19,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,4461,140,1,8725,0,0,0,0,0,0,0,0,0,0,117,102,237,563,407,472,473,427,297,152,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,13,22,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-19,,15.27,13.63,8.72,20.17,9.81,35.99,,15.922222,10.383333,19.444444,17.417143,10.605556,70.772275
US_GA_13199,2022-03-20,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,4461,140,0,8725,0,0,0,0,0,0,0,0,0,0,117,102,237,563,407,472,473,427,297,152,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,13,22,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-25,,17.05,9.81,,20.66,,36.67,,12.338889,2.761111,21.111111,0.0254,1.294444,46.947878
US_GA_13199,2022-03-21,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,1,0,4462,140,0,8725,0,0,1,0,0,0,0,0,0,0,117,102,238,563,407,472,473,427,297,152,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,13,22,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-16,4,19.24,11.35,10.36,27.13,8.39,35.03,7.89,12.866667,2.633333,23.411111,0.0,-0.261111,40.714259
US_GA_13199,2022-03-22,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,-1,0,4461,140,6,8731,0,0,0,0,0,0,0,0,-1,0,117,102,238,563,407,472,473,427,296,152,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,13,22,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-14,4,15.22,8.88,12.26,35.93,9.3,37.62,,16.661111,6.977778,25.227778,0.0,6.338889,50.667285
US_GA_13199,2022-03-23,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,4461,140,0,8731,0,0,0,0,0,0,0,0,0,0,117,102,238,563,407,472,473,427,296,152,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,13,22,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-18,9,15.46,,10.14,26.09,,39.13,,20.638889,14.977778,25.355556,6.223,14.994444,70.183817
