location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51089,2022-04-18,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,23,1,11814,262,0,19819,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-7,-5,,-30,13,4.54,5.13,4.54,17.14,7.47,6.45,3.52,7.47,4.25,2.2,4.98,10.4,2.49,5.71,3.08,3.52,10.4,3.81,3.37,4.54,2.78,2.93,5.86,4.25,2.05,9.23,22.85,4.39,2.05,10.26,2.49,4.69,4.25,5.86,40.29,3.22,8.5,6.74,5.57,4.69,3.37,4.54,8.355556,3.45,19.35,9.906,,3.488889,71.621298
US_VA_51089,2022-04-19,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,22,1,11836,263,2,19821,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,11,18,,-5,4,6.15,6.77,3.23,16.46,10.46,4.92,4.31,6.0,3.85,3.38,3.69,10.46,4.0,5.69,2.92,4.0,14.46,3.69,3.08,5.69,3.69,4.61,5.08,4.15,2.92,12.15,25.38,6.46,3.38,8.92,2.62,4.0,3.38,7.08,39.84,5.38,6.61,5.38,6.92,6.77,4.31,4.0,6.738889,1.933333,12.427778,24.3586,,-2.0,54.161011
US_VA_51089,2022-04-20,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,14,1,11850,264,1,19822,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,10,15,,-1,4,5.98,4.53,4.69,19.57,8.09,8.25,4.2,5.82,4.04,3.72,3.72,10.03,4.53,5.98,4.37,4.37,11.64,2.43,3.4,9.54,3.88,3.72,5.01,3.23,4.69,10.19,22.64,7.92,3.23,10.03,,4.69,5.5,4.85,39.46,3.56,9.06,6.31,7.76,5.01,2.43,3.88,8.083333,-0.872222,17.738889,0.0,,-1.777778,49.991988
US_VA_51089,2022-04-21,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,19,0,11869,264,3,19825,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,11,15,,-3,2,6.47,4.26,6.0,16.42,5.53,4.74,,5.68,3.16,3.32,2.53,12.0,3.95,7.58,3.79,4.74,12.79,5.68,4.58,3.95,2.21,4.11,3.32,4.42,3.79,8.53,22.89,5.05,,10.11,4.11,4.74,5.37,6.95,38.37,4.58,9.0,8.21,6.79,4.58,,2.68,13.572222,4.927778,21.094444,0.0,,4.905556,55.927427
US_VA_51089,2022-04-22,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,18,0,11887,264,1,19826,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,7,11,,-3,3,4.48,6.56,2.24,14.56,6.24,5.28,4.8,4.96,3.84,3.84,3.36,8.16,3.68,4.64,2.4,2.4,13.44,4.64,3.68,3.04,4.8,5.6,3.52,2.72,3.2,7.2,20.48,4.96,3.04,10.56,4.32,3.36,4.48,4.96,37.43,3.36,7.36,8.48,7.84,5.92,3.36,3.2,18.011111,7.6,27.227778,0.0,,10.272222,60.750773
US_VA_51089,2022-04-23,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,11887,264,3,19829,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,5,17,,0,0,7.01,5.64,2.73,13.67,5.81,3.25,2.39,3.59,5.13,,,7.18,4.79,6.32,3.76,4.27,9.23,,2.39,4.96,,5.13,5.81,3.76,4.27,12.3,17.43,4.79,,8.03,3.08,3.08,4.79,4.44,35.03,3.93,9.23,5.13,5.3,3.76,3.59,,19.55,9.372222,27.766667,0.0,,11.894444,61.492296
US_VA_51089,2022-04-24,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,11887,264,2,19831,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,12,21,,-8,1,7.43,5.82,3.72,21.17,7.76,6.46,4.36,5.33,3.39,2.91,2.26,6.3,4.04,6.62,3.39,3.23,8.4,5.17,3.39,5.66,2.58,4.2,5.01,3.56,4.2,11.31,20.68,6.79,2.75,8.08,3.07,3.88,3.39,7.43,38.46,5.33,10.99,8.89,6.95,3.88,3.56,5.17,21.144444,11.933333,28.033333,0.0,,12.377778,57.500318
US_VA_51089,2022-04-25,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,66,-1,11953,263,3,19834,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,10,11,,-4,3,4.98,3.58,4.51,20.54,7.94,6.22,3.11,6.22,3.27,4.05,2.18,12.92,3.58,6.22,4.2,5.14,11.83,4.05,2.65,6.07,3.73,2.8,4.67,3.42,2.49,9.34,25.83,7.94,3.58,10.74,3.58,5.76,3.42,4.67,39.69,4.2,10.27,5.76,5.91,6.38,2.96,3.42,20.7,12.211111,28.738889,0.0,,11.594444,56.2043
US_VA_51089,2022-04-26,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,14,0,11967,263,0,19834,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,11,12,,-5,4,3.83,5.37,2.61,18.55,9.97,5.52,2.15,8.13,4.75,2.91,3.68,11.04,4.14,7.51,5.83,6.29,11.65,5.52,3.22,3.99,5.67,4.6,4.75,4.29,3.68,13.49,24.99,7.51,3.37,9.66,3.99,4.29,3.37,5.83,38.95,5.67,11.96,7.36,5.83,4.91,,,19.577778,12.916667,28.905556,3.527778,,13.494444,68.439773
US_VA_51089,2022-04-27,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,16,0,11983,263,1,19835,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,13,15,,-4,4,6.03,4.29,4.76,17.77,8.09,5.55,2.86,3.33,4.76,4.29,3.81,10.0,5.24,5.87,3.17,3.81,10.47,6.67,3.49,6.03,4.29,5.87,5.71,3.97,3.49,11.27,26.5,5.55,2.7,10.31,2.54,5.08,3.97,3.81,42.53,4.76,9.68,5.55,4.44,8.89,5.24,,13.305556,5.738889,23.2,0.3048,,0.922222,43.193366
US_VA_51089,2022-04-28,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,14,0,11997,263,2,19837,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,14,18,,-3,2,5.07,6.02,4.6,18.38,8.4,7.92,2.85,3.49,4.12,3.33,4.12,7.76,8.4,5.71,3.01,4.12,11.25,5.71,3.33,4.28,3.65,3.96,5.71,4.12,,8.87,24.25,6.5,4.28,8.72,2.69,2.38,4.75,8.56,39.46,3.65,5.39,8.56,5.86,4.44,3.96,3.49,13.477778,5.172222,21.188889,0.0,,0.683333,42.062098
US_VA_51089,2022-04-29,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,22,1,12019,264,4,19841,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,11,12,,-3,2,5.99,4.57,2.52,17.65,7.57,5.04,3.31,3.94,4.1,2.68,2.36,9.3,4.41,5.67,3.47,3.94,11.66,4.89,4.41,5.83,2.36,5.36,5.2,,3.62,8.83,22.7,3.78,3.62,7.25,,5.52,2.84,6.78,32.78,3.47,8.98,7.25,5.67,3.94,3.31,2.52,13.844444,7.027778,21.255556,0.0,,1.011111,41.896213
US_VA_51089,2022-04-30,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,12019,264,0,19841,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,2,12,,-2,1,5.26,6.74,3.95,13.49,6.09,6.25,3.95,3.78,3.62,2.63,,9.87,3.78,6.25,4.11,3.78,8.22,5.26,4.93,4.44,3.29,4.77,5.1,3.12,3.29,8.72,20.89,4.28,,8.72,,4.61,3.62,4.61,37.5,4.77,9.05,5.43,6.25,3.45,2.63,,13.705556,9.033333,19.427778,0.6985,,8.75,72.260515
US_VA_51089,2022-05-01,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,12019,264,2,19843,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,9,17,,-2,2,6.04,5.24,3.18,17.8,6.83,5.24,3.81,5.88,4.77,3.81,4.13,8.9,3.65,5.72,3.02,2.23,9.22,4.29,3.81,5.24,4.13,5.24,4.93,4.93,3.34,8.74,23.04,3.65,3.34,9.38,2.86,3.34,3.97,4.13,38.3,4.13,8.9,4.93,3.81,4.45,5.08,3.81,14.966667,9.566667,23.983333,2.06375,,12.194444,83.673502
US_VA_51089,2022-05-02,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,38,0,12057,264,1,19844,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,11,11,,-2,3,4.87,3.96,5.02,17.19,6.08,5.78,3.35,6.39,4.26,2.74,2.89,8.37,4.11,6.54,4.41,6.24,10.34,3.65,3.8,6.69,2.59,4.56,6.24,4.56,3.65,10.34,21.14,6.08,2.13,7.3,,4.72,4.26,4.56,38.03,4.26,9.28,7.45,5.02,5.48,4.11,2.89,20.161111,10.516667,28.161111,3.556,,13.477778,65.753873
US_VA_51089,2022-05-03,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,17,1,12074,265,0,19844,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,22,30,,-4,1,5.32,3.75,3.29,19.09,9.54,6.88,3.75,5.01,2.5,2.66,2.82,9.7,3.75,6.88,3.75,3.75,12.67,2.66,3.75,6.1,3.29,6.1,3.13,4.69,4.07,12.36,22.68,6.57,2.19,7.35,,6.57,6.1,7.35,36.45,4.85,9.54,5.63,6.26,6.1,3.29,3.75,20.583333,11.533333,29.094444,0.1524,,13.061111,62.348157
US_VA_51089,2022-05-04,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,19,0,12093,265,3,19847,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,14,20,,-1,2,6.29,3.31,3.15,20.46,9.6,7.71,4.72,4.41,5.04,2.2,4.25,8.18,4.41,4.41,2.99,4.25,11.65,5.35,2.36,5.19,3.15,4.56,3.31,3.15,3.78,10.86,22.98,10.07,,10.86,,5.04,4.56,5.51,39.19,5.35,10.07,7.24,6.92,5.67,2.67,3.46,22.866667,13.777778,29.6,0.889,,15.766667,64.516364
US_VA_51089,2022-05-05,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,14,0,12107,265,0,19847,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,13,13,,-1,2,5.07,6.5,2.54,16.64,9.51,7.29,3.49,5.55,5.55,2.85,3.49,9.51,5.07,7.92,4.12,5.71,11.1,,2.69,4.12,4.91,4.75,3.8,5.07,3.01,8.72,24.88,5.86,3.49,11.25,,6.18,4.12,6.18,36.45,6.34,11.73,9.03,5.39,7.45,3.17,3.49,19.872222,13.361111,28.433333,0.9398,,12.838889,64.159657
US_VA_51089,2022-05-06,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,20,0,12127,265,1,19848,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-3,2,-30,-1,5,4.64,6.8,4.17,15.15,7.27,5.41,5.41,5.72,4.48,4.64,4.48,8.97,3.09,5.88,2.63,4.02,10.82,3.87,2.94,3.87,3.25,3.71,4.33,3.25,2.47,11.75,22.73,5.1,,9.28,4.64,3.87,3.25,5.1,42.05,2.94,7.88,5.88,5.41,4.17,3.25,3.25,18.422222,13.477778,24.255556,3.1496,,16.444444,88.365238
US_VA_51089,2022-05-07,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,12127,265,7,19855,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,4,14,,-3,1,3.25,5.69,4.88,12.52,9.76,4.07,3.42,5.2,3.58,2.28,3.9,11.22,5.04,6.83,3.74,2.44,6.83,2.93,3.09,3.42,3.09,4.39,4.55,3.25,4.39,8.62,18.7,3.9,,9.92,,3.25,3.74,5.2,36.59,3.09,6.5,4.88,2.76,4.07,4.07,,14.666667,11.111111,21.433333,16.1036,,12.822222,88.944663
US_VA_51089,2022-05-08,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,12127,265,4,19859,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,7,15,,-10,0,6.35,5.37,2.93,12.37,9.28,3.58,,4.72,4.07,3.09,2.44,10.26,3.09,7.98,3.91,3.42,9.12,5.05,3.09,3.91,,7.65,2.93,2.93,3.91,6.67,21.0,4.4,2.28,9.61,3.42,6.19,5.21,5.37,39.24,6.19,8.14,5.54,3.09,4.07,3.26,2.44,9.788889,7.522222,14.133333,5.6134,,5.938889,77.223981
US_VA_51089,2022-05-09,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,19,0,12146,265,0,19859,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,5,5,,-5,4,6.0,7.42,4.74,16.11,6.0,4.26,2.68,7.11,6.16,2.21,2.37,11.05,5.21,8.53,4.26,6.95,9.79,7.58,,5.05,2.53,5.21,4.11,4.89,2.68,11.21,26.21,5.68,,9.95,4.11,4.89,5.37,6.0,39.32,3.63,10.74,6.63,6.32,5.05,3.16,4.11,12.294444,4.872222,21.15,0.0,,4.166667,57.853003
US_VA_51089,2022-05-10,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,18,1,12164,266,0,19859,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,10,13,,-6,2,4.65,5.93,4.01,17.64,7.54,4.97,4.01,4.97,4.65,2.25,3.85,12.83,6.9,7.86,3.69,5.45,12.83,3.21,4.17,4.49,5.77,4.81,4.65,4.81,2.89,12.83,25.82,7.06,,11.55,3.37,4.97,4.65,7.22,45.23,3.53,7.54,7.06,6.74,6.25,3.21,3.69,14.916667,4.55,24.366667,0.0,,3.727778,47.639005
US_VA_51089,2022-05-11,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,15,0,12179,266,0,19859,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,5,14,,-3,3,6.26,6.58,2.41,18.15,11.08,6.58,3.69,4.66,3.21,2.89,2.89,11.72,,7.07,6.1,4.82,10.12,3.21,4.01,6.91,3.69,4.5,6.42,4.18,4.34,11.08,23.93,,2.57,11.08,,6.42,5.62,3.53,36.78,4.01,11.08,6.42,5.3,6.75,4.01,3.05,16.972222,5.738889,25.872222,0.0,,5.094444,45.687503
US_VA_51089,2022-05-12,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,10,0,12189,266,7,19866,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,4,12,,-3,3,4.71,7.23,,15.56,7.86,6.92,5.19,5.19,3.46,5.34,4.24,11.94,4.56,6.29,3.46,6.6,12.89,3.62,4.87,6.29,4.56,5.97,4.56,5.34,4.24,10.84,25.46,8.17,3.46,10.37,4.09,4.71,4.56,6.13,43.85,5.5,10.21,3.93,8.33,2.2,,4.4,18.05,10.133333,25.116667,1.100667,,11.027778,63.704778
US_VA_51089,2022-05-13,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,16,0,12205,266,2,19868,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,1,7,-27,-3,3,4.92,7.31,,14.93,7.94,4.13,3.65,4.76,4.29,3.02,,13.34,2.54,8.26,3.81,6.67,11.76,4.76,,6.51,2.54,6.83,2.86,4.13,3.5,13.03,23.19,8.1,2.22,8.58,,4.76,5.72,6.51,36.69,5.88,8.74,5.88,6.2,5.72,2.38,3.81,18.494444,13.705556,23.633333,2.8956,,16.088889,86.154842
US_VA_51089,2022-05-14,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,3,19871,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-4,5,,-5,3,4.17,7.06,2.73,13.8,7.22,6.42,,5.29,4.33,2.25,2.73,10.75,3.37,6.1,5.62,4.17,8.82,5.29,4.49,4.01,3.85,3.37,3.53,4.65,,8.82,20.54,4.65,2.41,7.86,,2.89,4.49,5.94,42.52,4.01,9.15,6.1,5.46,4.81,4.01,3.37,18.766667,15.255556,24.233333,9.6266,,16.322222,85.887331
US_VA_51089,2022-05-15,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,0,19871,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,2,13,,-8,0,4.72,7.08,3.15,13.68,5.19,4.25,,2.99,4.25,,2.2,12.11,4.72,6.29,2.2,3.93,10.38,4.72,3.62,5.66,5.19,3.3,5.19,3.3,4.25,10.38,24.53,4.88,2.83,11.64,2.52,3.3,4.4,6.45,37.9,4.09,9.59,5.35,5.35,5.98,3.77,2.36,19.872222,13.605556,27.494444,2.6924,,15.777778,77.588427
US_VA_51089,2022-05-16,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,2,19873,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,4,6,,-5,4,7.48,5.5,,18.01,8.7,6.72,5.34,5.8,3.05,3.05,4.12,14.2,8.24,6.11,2.9,3.51,9.46,5.8,3.21,7.33,2.6,7.02,4.12,3.51,5.04,10.84,27.48,6.56,3.05,8.24,2.29,5.5,4.12,5.5,44.42,5.19,9.77,8.24,5.19,6.26,3.51,5.34,21.161111,14.294444,27.361111,6.2484,,16.233333,73.999497
US_VA_51089,2022-05-17,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,1,19874,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,7,20,,-7,2,6.5,6.17,2.76,19.0,7.63,6.5,5.36,7.96,4.06,2.6,4.06,10.72,4.71,8.61,3.9,3.25,9.58,5.84,3.9,6.5,3.9,2.6,,4.55,3.25,7.96,26.3,6.66,4.55,9.9,2.92,5.52,4.55,6.01,44.33,5.68,12.83,7.31,7.14,3.9,4.71,,19.222222,10.138889,27.272222,1.4478,,8.644444,50.752169
US_VA_51089,2022-05-18,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,1,19875,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,3,12,,-3,3,4.99,4.02,2.25,16.9,6.76,5.79,3.22,5.63,4.35,2.9,2.74,10.46,3.06,6.76,,6.76,9.66,4.67,2.58,7.57,5.15,4.51,2.58,4.51,,12.88,28.49,3.54,4.35,9.5,2.74,4.02,6.76,3.38,38.63,4.18,9.34,6.12,5.47,7.89,2.9,3.38,20.2,10.477778,28.066667,0.0,,10.911111,55.672658
US_VA_51089,2022-05-19,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,0,19875,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,4,14,,-5,2,6.22,6.38,3.03,19.14,10.05,5.26,3.99,5.42,2.71,2.39,2.23,13.88,3.83,7.5,3.03,5.9,12.44,4.15,3.83,6.38,4.31,4.31,4.15,3.67,3.35,11.01,25.05,4.47,3.35,9.25,2.71,4.79,4.31,5.9,37.97,4.15,11.33,6.54,7.66,7.98,2.71,3.19,24.205556,15.75,30.583333,0.09525,,14.733333,55.762519
US_VA_51089,2022-05-20,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,1,19876,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-2,8,-30,-5,3,3.13,6.6,3.3,18.96,5.94,4.12,2.47,6.27,,2.97,3.3,12.7,3.79,8.74,4.45,5.77,10.06,4.95,,4.95,2.64,5.11,3.96,4.12,3.96,12.2,29.52,5.94,3.3,9.07,3.13,5.77,6.27,5.28,35.29,4.29,11.87,5.77,4.95,6.76,2.47,4.29,24.722222,17.238889,32.766667,0.689429,,17.833333,65.886358
US_VA_51089,2022-05-21,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,2,19878,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-4,10,,-3,0,5.65,5.83,2.74,16.45,6.0,4.46,4.11,5.14,3.25,,2.74,9.42,5.31,5.14,6.17,,8.05,4.46,3.25,5.31,3.08,5.14,4.46,3.08,,9.25,27.24,5.83,3.08,7.02,2.91,3.43,4.63,5.14,34.09,3.25,9.77,8.91,4.97,6.17,3.77,2.57,24.688889,17.438889,32.566667,1.524,,17.344444,63.976339
US_VA_51089,2022-05-22,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,3,19881,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-1,15,,-3,2,6.0,4.73,2.52,15.31,5.52,5.05,,5.68,4.58,3.47,3.47,10.73,4.26,6.15,3.0,3.79,9.47,5.37,2.68,4.58,3.63,5.21,4.89,4.89,3.0,8.52,25.88,5.84,2.52,12.15,,3.47,4.42,5.21,35.19,4.89,14.36,7.57,5.84,6.15,,3.31,22.344444,17.75,31.111111,12.446,,18.511111,79.317853
US_VA_51089,2022-05-23,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,1,19882,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,3,2,,-5,5,6.33,7.56,2.93,15.27,7.87,8.18,2.78,5.55,4.01,2.62,2.47,10.95,4.78,7.1,2.78,7.25,11.57,5.09,4.78,4.78,3.24,4.47,3.39,5.25,2.78,9.26,28.23,7.71,3.39,8.02,2.31,4.47,5.09,4.78,41.19,2.62,10.34,7.25,5.09,4.01,3.08,2.62,19.761111,15.922222,27.388889,10.2108,,18.094444,90.373152
