location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28149,2022-05-24,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,4,26265,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-2,-4,,-14,5,3.79,6.5,3.61,14.81,6.86,7.41,3.43,4.51,3.07,2.53,8.85,3.61,,3.79,3.79,7.77,5.06,6.32,3.97,4.51,3.25,3.43,3.07,9.21,24.56,3.79,3.61,8.31,,3.61,4.88,5.78,37.75,4.15,7.95,6.5,4.33,6.86,,4.33,24.08642,20.314815,29.944444,0.653143,,21.648148,86.52399
US_MS_28149,2022-05-25,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,0,26265,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-2,-9,-17,-18,6,4.22,6.34,5.46,13.2,7.22,4.05,3.7,4.58,3.87,,9.51,3.87,4.05,3.52,4.22,7.74,4.05,5.63,3.87,6.51,5.81,5.1,5.28,12.14,21.82,5.1,2.82,11.79,2.46,3.7,3.87,6.51,36.96,4.58,8.45,5.98,4.05,6.51,3.7,2.64,22.716049,20.148148,27.271605,19.521714,,20.944444,89.099072
US_MS_28149,2022-05-26,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,6,26271,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,2,3,-11,-19,2,6.84,5.32,3.61,12.93,4.75,6.27,3.42,5.7,4.18,3.04,7.6,3.42,4.18,3.04,3.23,11.21,5.32,3.42,2.85,5.51,,3.99,4.18,9.5,23.19,7.6,,10.84,,4.18,3.04,6.65,35.73,6.27,8.55,3.99,7.79,4.37,3.04,3.99,23.5,18.407407,29.092593,10.69975,,16.62963,65.637689
US_MS_28149,2022-05-27,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,0,26271,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,4,0,-7,-24,3,5.01,6.01,2.81,12.03,3.81,3.61,,3.61,3.81,,8.22,3.81,4.41,3.41,3.81,6.62,2.81,3.01,,4.41,4.61,,,8.02,25.46,6.22,4.61,9.22,,3.61,3.81,5.41,32.28,4.01,9.62,5.41,4.01,5.21,6.22,2.81,21.716049,14.864198,27.864198,0.254,,14.802469,65.170653
US_MS_28149,2022-05-28,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,0,26271,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,4,2,-7,-20,0,4.46,5.8,4.46,14.28,6.02,,3.57,4.91,3.57,3.35,6.02,3.35,6.47,,4.24,8.48,5.8,6.92,,3.57,4.01,4.91,,10.48,20.75,5.13,,10.71,,4.01,4.01,,34.35,3.35,9.59,6.47,6.69,4.01,,4.46,21.395062,13.691358,29.296296,0.0,,15.179012,67.814668
US_MS_28149,2022-05-29,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,0,26271,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,5,-1,-5,-30,0,4.58,5.67,7.86,13.75,10.26,7.42,,4.58,4.8,,9.17,,6.98,4.58,3.93,5.89,4.15,3.93,3.71,4.8,5.24,3.49,3.49,6.76,24.88,8.51,3.06,12.88,,4.58,,3.71,39.94,6.55,9.6,10.26,3.27,6.11,,,23.32716,15.191358,30.975309,0.0,,16.376543,65.181743
US_MS_28149,2022-05-30,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,0,26271,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-20,-11,-27,-64,16,6.51,5.7,5.9,11.8,5.09,6.51,,4.07,3.46,,8.95,3.87,4.27,,4.27,7.33,4.27,5.9,,4.07,4.27,3.66,2.85,6.31,25.23,4.68,,10.78,3.26,,,2.85,40.29,5.29,8.34,8.34,4.07,3.46,4.07,4.88,25.641975,18.5,32.444444,0.0,,19.067901,67.224512
US_MS_28149,2022-05-31,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,7,26278,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,2,3,,-23,4,4.6,6.07,3.5,11.96,6.99,9.01,2.94,5.7,3.86,3.5,8.09,2.94,5.52,3.31,4.6,9.38,5.15,6.62,4.23,5.52,3.86,,4.05,7.91,29.8,7.17,3.13,9.56,3.31,3.31,3.13,7.36,29.43,3.86,7.73,6.25,6.99,5.89,4.6,4.42,26.938272,21.302469,33.45679,0.0,,21.635802,73.108261
US_MS_28149,2022-06-01,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,9,26287,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,6,1,-11,-20,4,5.1,7.47,,14.75,8.38,5.28,,7.1,4.74,3.46,10.75,4.01,4.74,4.01,3.46,10.2,3.83,5.1,2.91,4.01,4.19,5.83,4.01,8.56,22.22,7.47,3.83,13.66,3.83,4.55,5.28,3.83,44.08,3.1,9.29,6.01,6.56,4.19,4.74,5.65,26.969136,21.04321,34.080247,0.056444,,22.222222,75.716774
US_MS_28149,2022-06-02,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,1,26288,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-2,-4,-22,-23,5,3.71,7.95,4.24,10.95,8.48,6.01,3.36,5.3,3.89,2.65,3.71,3.0,4.77,4.24,5.48,10.95,4.06,4.24,2.65,3.36,7.07,3.53,2.65,10.6,19.79,5.12,3.89,12.37,3.36,4.77,6.54,4.95,32.16,4.59,7.6,6.71,6.18,4.77,3.36,3.18,25.111111,21.216049,31.820988,0.108857,,22.487654,85.683061
US_MS_28149,2022-06-03,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,3,26291,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,3,-3,-7,-23,5,4.55,4.74,2.84,13.26,4.92,3.22,,4.17,4.55,,5.87,5.68,5.3,5.11,2.84,8.52,3.41,4.74,,4.74,4.74,3.03,,8.9,19.32,7.77,4.36,8.14,,,,4.17,34.85,6.44,8.14,7.96,6.25,4.55,,3.03,24.012346,20.82716,30.228395,12.409714,,21.08642,84.154399
US_MS_28149,2022-06-04,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,2,26293,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,5,-2,-12,-14,1,7.07,8.14,3.21,12.0,5.79,5.14,,4.07,3.64,3.86,10.29,4.29,5.79,5.14,3.0,8.36,4.5,4.07,,3.64,4.29,6.86,,9.22,21.86,4.71,4.5,12.43,,,5.36,6.0,34.29,3.21,8.57,4.29,4.93,4.07,3.0,4.5,24.530864,18.135802,30.641975,0.479778,,18.91358,71.335862
US_MS_28149,2022-06-05,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,0,26293,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,5,-2,-12,-18,1,7.39,8.83,3.49,15.81,5.34,3.9,4.31,4.52,6.16,,8.01,4.52,6.16,,5.34,9.04,4.31,5.34,4.72,3.9,5.75,4.52,,8.42,23.0,4.11,,12.32,3.29,,6.57,4.93,38.61,3.08,10.06,7.6,4.11,6.37,2.88,3.29,24.67284,17.981481,31.993827,0.0,,18.401235,68.321748
US_MS_28149,2022-06-06,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,0,26293,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-1,-5,-15,-21,3,5.84,5.11,4.2,11.31,5.11,4.01,3.83,4.74,,2.55,8.03,4.93,4.93,4.01,,10.04,3.28,3.28,4.01,4.01,2.92,6.02,3.65,8.03,25.36,5.29,,11.31,,4.2,6.93,4.01,35.94,4.2,8.21,6.75,5.29,5.11,,3.65,26.358025,20.45679,32.691358,0.0,,21.333333,74.16451
US_MS_28149,2022-06-07,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,8,26301,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-1,1,,-21,3,6.14,6.51,3.91,15.62,11.16,4.46,3.16,8.0,4.84,,9.11,3.16,3.72,3.53,3.53,13.58,3.16,5.95,3.72,3.91,2.98,4.65,3.35,8.56,21.2,6.32,3.72,12.84,3.53,2.79,,5.95,39.62,5.58,11.16,5.95,7.25,6.32,3.72,2.79,27.796296,22.438272,33.388889,0.0,,22.679012,74.037748
US_MS_28149,2022-06-08,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,2,26303,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-1,-9,,-23,4,4.42,7.92,3.13,9.76,10.87,4.61,3.32,4.42,5.34,3.32,5.89,2.76,5.16,,2.95,11.79,3.87,6.63,2.95,4.97,4.42,6.82,,7.74,25.79,4.97,2.76,9.21,3.13,4.61,6.26,5.53,33.52,4.61,9.39,5.71,5.53,3.87,4.05,2.58,27.512346,22.907407,33.141975,0.0,,23.222222,77.669959
US_MS_28149,2022-06-09,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,5,26308,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-1,-2,,-24,3,5.07,4.32,3.56,14.82,5.25,5.07,4.13,4.13,3.0,3.94,10.51,4.32,4.88,3.38,4.69,10.51,2.63,4.69,5.44,4.5,5.63,4.13,,8.82,22.89,3.38,3.75,11.26,,4.13,4.32,6.0,36.59,4.88,5.63,5.63,6.75,4.88,6.0,3.19,25.425926,20.87037,31.814815,1.68275,,21.839506,80.829434
US_MS_28149,2022-06-10,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,4,26312,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-8,-13,-22,-26,8,4.38,5.84,4.56,11.31,4.01,5.47,3.46,6.93,3.65,3.1,7.66,2.92,4.74,6.02,4.2,9.48,,4.01,,4.56,4.01,5.47,2.55,8.21,21.16,3.65,4.2,7.84,,4.01,5.84,5.65,34.84,,7.48,7.66,3.65,4.01,,3.65,23.493827,20.234568,30.012346,0.435429,,21.660494,89.626941
US_MS_28149,2022-06-11,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,7,26319,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,3,-2,-15,-22,2,3.87,7.33,,10.38,3.66,5.09,,6.11,2.85,,6.11,5.5,,,2.85,9.36,3.05,4.88,3.05,2.85,4.07,5.09,,8.55,18.11,3.05,3.87,8.75,3.05,3.05,,7.53,35.0,3.66,7.53,5.29,4.48,,4.07,3.87,23.481481,18.753086,30.58642,17.7165,,21.208333,87.043171
US_MS_28149,2022-06-12,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,1,26320,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,1,-2,-8,-25,,,5.14,3.29,14.6,6.99,5.35,,5.14,4.73,,7.2,5.35,4.94,3.5,3.29,10.08,5.76,4.11,5.55,3.29,3.5,,3.5,8.64,18.51,6.79,3.91,11.11,,,3.5,5.76,40.31,3.08,7.61,6.58,3.7,4.52,,2.88,27.969136,22.271605,33.87037,0.705556,,24.518519,81.857583
US_MS_28149,2022-06-13,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,0,26320,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-4,-5,-13,-22,4,5.65,5.84,4.74,12.58,6.57,4.74,3.83,6.02,4.92,3.46,8.03,4.01,5.65,3.83,3.1,10.4,5.11,3.83,,,6.57,3.65,3.83,5.84,20.61,5.29,3.46,11.67,2.92,4.2,3.1,4.74,40.67,5.11,8.75,6.02,4.56,6.93,3.46,4.92,28.975309,24.95679,34.160494,0.0,,24.450617,76.843245
US_MS_28149,2022-06-14,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,11,26331,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-3,-5,,-21,4,4.61,3.87,3.13,12.35,7.0,6.08,4.24,6.08,3.32,3.13,11.06,,5.9,3.13,,11.24,5.34,4.98,2.77,4.98,7.37,3.13,2.95,6.63,23.77,5.9,5.9,10.69,,4.61,2.58,6.08,34.47,2.77,9.21,5.34,4.98,4.42,5.34,4.79,28.951389,24.333333,34.145833,0.0,,24.090278,75.42103
US_MS_28149,2022-06-15,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,2,26333,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-2,0,,-23,5,3.76,6.95,3.57,11.46,8.46,4.51,3.95,6.58,,4.32,9.21,4.13,6.58,3.38,5.64,9.96,,6.01,3.76,4.7,4.51,5.26,3.01,10.33,21.23,4.51,3.38,7.33,3.38,,6.39,5.07,40.21,,8.27,7.14,5.64,7.52,,3.76,29.320988,24.37037,34.709877,0.0,,23.308642,71.013593
US_MS_28149,2022-06-16,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,1,26334,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-2,0,,-25,4,4.03,9.53,4.03,13.01,7.88,4.95,,4.95,4.21,3.3,7.88,4.4,5.13,4.4,3.48,9.35,5.31,5.13,,6.05,6.96,5.86,2.75,8.24,25.1,3.85,5.13,11.73,,5.13,3.85,5.68,38.66,6.05,8.24,7.7,3.67,7.51,3.12,,29.166667,23.185185,35.654321,0.036286,,24.364198,75.81873
US_MS_28149,2022-06-17,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,0,26334,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-2,-8,-5,-27,6,3.88,6.2,3.1,10.46,5.81,4.84,4.65,4.46,4.07,,7.36,5.04,5.04,4.65,,8.91,4.84,4.26,3.88,5.43,4.65,4.84,3.88,10.66,22.67,6.98,2.91,12.21,3.88,4.65,4.84,6.78,35.07,3.49,8.53,8.91,5.43,5.43,,3.88,27.944444,22.228395,35.685185,2.358571,,22.987654,74.809481
US_MS_28149,2022-06-18,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,0,26334,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,4,2,-19,-21,2,5.25,5.04,3.15,13.02,7.98,5.04,2.94,4.2,3.57,,9.24,,4.41,4.62,4.83,9.66,4.41,9.45,3.57,3.57,5.46,4.41,2.94,6.51,20.37,2.94,,11.13,,3.99,5.04,6.51,36.34,3.99,6.3,5.04,5.88,6.72,3.78,6.51,28.814815,23.098765,35.45679,0.0,,24.135802,76.347089
US_MS_28149,2022-06-19,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,0,26334,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,0,2,-5,-32,1,4.79,5.55,3.25,10.51,6.31,5.67,,4.54,5.36,3.16,8.06,4.83,4.97,,2.98,8.2,3.77,3.49,,3.96,5.29,4.64,3.37,7.07,19.03,3.76,,10.58,,3.53,4.37,3.88,35.13,3.46,6.33,7.22,5.51,4.62,3.6,,27.965278,21.833333,33.868056,0.0,,20.201389,63.103468
US_MS_28149,2022-06-20,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,0,26334,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-8,-10,-15,-32,9,4.95,5.06,,16.07,6.6,6.99,4.05,5.13,6.59,2.95,10.62,5.67,5.29,3.16,,9.06,6.56,4.79,4.47,5.35,5.9,4.77,4.65,6.69,24.9,6.11,4.62,12.28,2.85,3.62,4.15,6.72,34.66,,9.17,7.29,4.68,7.08,,3.91,27.277778,19.381944,35.618056,0.0,,19.1875,61.641202
US_MS_28149,2022-06-21,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,0,26334,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,0,-1,,-21,6,5.95,5.66,3.41,13.82,6.93,4.5,4.63,6.26,3.46,,7.2,4.63,3.47,3.93,4.47,7.54,3.87,3.63,3.63,3.63,4.55,,,11.69,22.89,5.99,3.56,10.0,4.28,5.58,4.82,5.03,43.34,3.68,8.28,10.02,4.78,6.39,4.23,5.44,29.513889,22.125,36.222222,0.0,,22.722222,67.179789
US_MS_28149,2022-06-22,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,0,26334,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-1,-5,,-21,6,4.73,8.21,4.94,13.59,6.61,4.6,3.87,4.58,3.62,2.98,6.42,2.61,5.88,3.02,4.0,7.79,4.31,3.5,3.19,,5.72,5.46,,6.3,20.0,6.62,2.94,10.51,,,3.93,7.6,36.55,3.07,8.15,7.12,5.7,7.46,,4.29,29.715278,23.625,36.881944,0.0,,23.604167,70.070208
US_MS_28149,2022-06-23,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,25,26359,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-3,1,,-22,4,5.8,6.58,3.71,14.68,8.4,6.02,3.95,4.72,4.8,2.92,6.67,3.62,3.11,4.06,4.33,8.94,3.5,5.35,3.5,3.44,3.53,3.19,2.51,8.34,26.14,6.49,3.2,11.95,2.75,4.51,3.42,5.66,40.08,6.21,6.66,7.88,6.78,8.79,2.58,5.06,29.777778,22.986111,36.645833,0.0,,23.020833,67.314807
US_MS_28149,2022-06-24,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,0,26359,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-3,-12,-17,-28,7,4.06,5.16,3.58,13.46,7.19,4.25,3.02,3.71,5.07,,8.78,3.85,6.15,4.16,5.3,11.46,3.94,3.94,3.63,2.86,4.91,4.86,,9.09,22.61,5.89,,7.58,,4.0,4.92,4.59,31.4,3.18,7.7,6.0,6.33,4.82,3.6,4.78,29.618056,22.506944,36.784722,0.0,,22.270833,64.957117
US_MS_28149,2022-06-25,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,0,26359,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-2,-5,-15,-23,2,5.77,5.71,,9.68,3.26,3.56,2.94,3.75,7.01,,7.51,3.73,3.52,4.91,3.85,8.9,,4.37,4.02,4.41,3.35,5.66,,7.12,17.24,3.71,,10.27,3.2,,3.15,5.08,38.56,3.48,7.66,6.97,4.75,6.28,,3.13,29.465278,21.729167,36.993056,0.0,,21.680556,63.308266
US_MS_28149,2022-06-26,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,0,26359,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-2,-10,-24,-27,,3.27,4.73,3.16,13.08,6.99,4.46,,4.38,5.31,,8.91,5.5,5.88,4.46,4.35,9.28,7.59,5.13,4.26,,5.22,4.85,,6.85,21.61,4.64,,9.23,2.75,2.81,3.58,3.39,35.02,4.22,9.3,6.88,,6.18,,,29.430556,22.965278,37.041667,0.09525,,23.006944,68.830893
US_MS_28149,2022-06-27,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,0,26359,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-4,-9,-20,-22,6,3.85,7.45,,12.54,6.29,6.19,,4.51,4.54,3.19,6.35,,2.97,3.21,3.19,11.92,4.2,5.05,,,3.68,3.62,,9.93,24.23,4.15,4.29,9.79,2.87,6.24,4.05,6.21,42.67,5.84,9.89,7.29,4.12,4.73,,3.99,25.432099,22.845679,30.969136,13.643429,,22.728395,85.343743
US_MS_28149,2022-06-28,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,0,26359,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-2,-3,,-23,5,6.1,5.03,4.03,14.87,7.78,7.86,,5.07,6.29,,9.95,4.06,5.46,2.66,4.12,11.35,6.2,4.76,,3.79,3.9,4.73,4.51,6.95,28.05,8.05,2.56,9.09,4.08,3.36,4.74,8.17,37.8,,8.16,6.54,6.19,4.64,4.55,3.47,25.901235,20.493827,32.481481,0.0,,20.074074,71.05641
US_MS_28149,2022-06-29,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,0,26359,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-8,-10,,-24,6,6.37,7.83,5.83,12.29,5.09,5.58,,3.67,3.43,3.99,7.91,3.73,5.85,3.06,4.78,10.48,3.88,,4.36,3.28,3.22,3.29,3.6,9.61,22.69,7.71,3.88,10.35,,,4.79,4.92,36.09,3.74,7.22,4.97,5.37,5.58,2.64,,26.339506,21.234568,33.271605,2.00025,,21.907407,77.466772
US_MS_28149,2022-06-30,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,29,26388,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,1,2,,-25,4,5.39,5.14,3.05,13.82,4.94,4.05,4.34,5.41,5.27,,8.84,2.62,6.0,3.35,3.19,13.0,4.06,6.96,2.57,5.77,4.0,6.05,3.68,5.69,24.78,6.2,3.13,8.71,3.06,4.45,3.7,4.29,35.34,3.46,9.96,7.93,7.31,7.58,,3.07,25.771605,22.339506,32.166667,8.599714,,23.388889,87.053636
