location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48361,2022-06-16,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,8,30670,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-14,-5,24,11,-14,5,2.31,5.6,7.14,4.61,12.96,3.62,7.03,5.27,2.31,4.72,2.42,7.14,5.05,2.31,2.2,,3.73,2.75,1.65,9.88,6.04,7.69,3.95,1.76,5.38,4.61,10.32,7.14,2.31,3.19,3.51,6.15,5.6,2.42,4.61,5.05,2.2,5.27,2.2,3.19,2.09,8.46,2.85,,28.44,5.71,3.4,2.53,9.11,1.87,2.09,3.51,5.05,3.62,3.29,2.09,3.51,,6.48,44.26,,2.64,3.4,1.87,2.42,2.53,5.05,11.75,1.65,2.53,3.4,5.27,8.24,6.15,5.16,4.17,3.08,1.65,2.85,2.09,28.766667,24.305556,34.433333,4.5085,23.007937,71.517399
US_TX_48361,2022-06-17,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,0,30670,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-13,-6,48,11,-19,7,2.9,5.02,6.25,3.57,14.4,2.34,7.26,6.25,1.9,6.14,1.56,5.92,5.13,2.23,3.68,1.67,3.46,4.69,1.67,9.04,5.58,5.69,3.91,1.9,3.13,4.02,11.83,5.69,2.23,3.01,3.91,4.02,3.68,4.58,3.46,5.25,2.79,4.8,2.23,3.68,1.67,9.15,2.9,2.01,26.57,6.03,2.34,2.68,10.72,2.79,2.34,3.24,5.02,4.02,2.9,2.12,2.68,,8.6,42.42,1.67,2.79,2.68,2.34,2.12,2.12,5.69,9.04,,,3.01,3.57,7.14,6.47,7.59,4.8,3.24,1.67,3.24,,27.588889,24.572222,32.738889,3.519714,23.293651,78.897459
US_TX_48361,2022-06-18,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,0,30670,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-3,1,56,28,-11,3,,6.19,7.28,5.34,14.44,2.55,7.4,5.22,,3.27,,5.46,4.85,4.0,2.43,2.06,2.79,2.55,,10.19,4.73,5.7,2.67,2.67,5.46,2.43,10.19,5.82,,2.43,5.34,6.55,5.09,3.03,6.55,5.34,,5.09,2.18,4.25,1.94,9.34,1.82,3.03,24.5,6.31,3.15,1.82,11.77,2.18,,5.34,3.88,4.85,,,1.82,2.43,7.4,39.42,,2.43,2.18,2.67,2.55,1.82,5.7,10.43,3.27,2.91,3.15,3.03,5.22,4.73,6.67,5.09,4.25,,2.67,2.55,28.883333,25.138889,34.244444,0.169333,23.515873,73.302128
US_TX_48361,2022-06-19,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,0,30670,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-12,-1,34,19,-8,2,1.78,7.05,5.31,3.77,14.39,1.68,8.05,5.38,,3.79,1.84,4.01,7.26,2.75,3.66,1.6,3.09,3.98,,11.51,5.54,5.05,4.0,1.73,3.5,2.39,8.95,6.32,2.0,2.31,3.1,5.63,6.74,2.5,3.75,5.47,2.34,5.34,1.81,3.5,,9.75,,,27.87,6.54,3.79,1.61,10.56,1.72,,2.28,3.4,5.48,2.28,2.78,3.03,1.83,6.93,43.0,,2.08,1.77,1.83,,1.61,4.92,10.03,,2.55,2.29,2.6,8.14,5.34,7.63,2.78,3.74,2.36,3.23,1.67,29.466667,24.655556,35.383333,0.0,22.904762,68.788213
US_TX_48361,2022-06-20,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,0,30670,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-15,-6,21,16,-19,5,3.27,4.56,7.46,5.44,14.93,2.76,8.23,4.41,,4.71,1.77,4.98,8.03,1.66,3.61,2.25,3.08,3.1,2.77,10.96,4.09,5.66,3.85,2.69,6.14,1.61,12.64,7.02,2.1,2.92,5.07,7.6,5.89,3.07,3.74,4.52,1.58,4.36,2.05,2.06,2.38,9.48,2.26,,27.9,5.33,3.11,1.48,11.14,1.62,1.75,1.81,6.28,5.21,2.95,2.26,2.62,1.97,7.76,42.08,1.6,2.96,1.92,,2.95,3.1,5.9,9.67,4.01,3.01,2.95,3.52,8.07,6.71,6.83,3.92,3.39,1.99,3.96,2.38,29.419753,24.487654,34.513889,2.921,22.324074,66.600887
US_TX_48361,2022-06-21,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,0,30670,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-11,-4,10,6,-16,5,2.54,8.21,5.75,4.5,16.07,3.04,8.72,6.14,2.34,5.79,2.18,5.67,5.25,4.34,2.25,1.99,3.04,2.57,2.05,12.63,4.19,6.11,3.12,,5.07,3.42,9.08,5.18,2.88,3.37,3.44,5.06,7.28,2.72,4.29,4.76,1.62,5.85,3.03,3.05,1.81,11.65,2.21,2.53,27.79,5.86,4.56,2.75,12.12,2.85,1.61,3.93,5.26,5.5,1.71,,2.72,2.44,7.31,44.35,1.75,1.86,4.26,2.56,1.99,2.65,4.25,12.08,3.35,1.64,2.7,4.36,7.51,6.82,5.84,4.49,3.65,1.53,3.32,2.07,29.932099,26.049383,34.018519,0.0,23.231481,68.186159
US_TX_48361,2022-06-22,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,0,30670,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-9,-2,,5,-15,5,3.91,5.94,6.39,5.99,14.93,4.23,10.16,6.0,2.64,4.57,1.9,6.27,4.99,3.07,3.62,2.73,2.49,1.9,1.56,11.71,5.78,6.14,4.76,2.63,3.53,2.79,10.11,7.3,2.22,4.24,4.65,6.71,5.93,1.67,4.79,5.86,2.72,7.17,2.54,4.09,1.61,11.21,3.37,1.91,30.61,5.38,4.38,2.65,8.25,2.25,,2.48,4.37,6.51,3.14,2.08,3.29,2.71,7.03,42.53,2.14,3.34,2.53,1.65,,2.81,4.28,11.09,2.14,3.65,1.63,4.52,4.82,6.39,7.0,4.06,3.33,1.5,3.98,2.02,29.738889,26.111111,33.955556,0.0,23.380952,68.784611
US_TX_48361,2022-06-23,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,39,30709,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-15,-4,22,7,-15,5,4.14,6.43,7.13,5.64,14.71,2.87,9.12,5.34,2.29,4.19,2.15,6.28,5.95,2.89,3.41,2.22,3.09,3.52,,12.8,5.3,4.6,4.87,3.71,5.12,3.35,13.16,6.77,3.07,3.11,5.33,4.9,4.54,2.47,4.73,4.93,2.56,4.13,2.35,3.01,1.78,11.21,2.02,,27.4,6.42,3.85,,7.79,2.26,1.6,2.82,5.08,5.86,3.37,2.52,2.01,1.59,6.93,45.74,,1.74,3.46,1.7,3.22,2.99,4.92,8.52,2.34,2.64,2.98,3.84,7.69,6.66,5.92,4.23,4.61,3.03,4.2,,29.427778,25.066667,34.727778,0.0,22.952381,69.175483
US_TX_48361,2022-06-24,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,0,30709,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-17,-10,36,6,-18,7,2.37,6.57,8.44,4.45,15.13,3.15,6.54,5.86,4.04,3.39,,5.7,4.83,3.66,2.99,1.81,2.76,2.53,1.64,12.25,3.93,5.27,3.17,2.93,4.93,2.54,11.17,6.12,2.8,3.05,4.96,4.62,5.92,,5.03,6.43,3.61,5.0,2.16,3.19,2.09,9.58,,2.45,29.73,7.64,3.82,3.27,8.57,2.46,1.95,2.63,4.92,5.16,2.64,2.05,2.13,2.15,6.11,41.37,,2.72,2.59,1.56,2.1,1.93,4.49,9.63,2.49,3.04,2.26,3.37,7.29,7.45,7.56,3.27,3.65,2.45,2.79,1.86,30.194444,25.927778,34.694444,0.0,22.65873,64.352021
US_TX_48361,2022-06-25,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,0,30709,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-7,-4,23,21,-11,3,2.6,6.36,6.1,4.97,14.85,2.59,7.01,5.36,1.64,3.89,,5.22,4.49,2.13,,,3.17,2.59,1.89,10.67,5.07,6.12,3.94,3.17,4.63,3.33,11.33,5.01,,3.06,4.92,4.38,5.57,1.94,4.65,4.54,2.15,5.79,1.84,3.13,3.4,7.64,,2.4,25.11,4.95,3.68,,14.15,,,5.06,3.02,4.69,2.45,2.06,4.04,,5.23,45.97,,3.4,4.32,,3.54,1.71,4.44,12.1,2.36,2.52,2.13,4.24,6.2,6.72,5.17,3.38,3.28,,2.56,2.72,29.394444,24.166667,34.777778,0.0,22.071429,65.36708
US_TX_48361,2022-06-26,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,0,30709,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-11,-10,15,8,-7,3,4.86,5.82,7.39,5.4,14.26,2.82,7.73,5.85,2.9,,2.28,5.36,5.16,2.79,4.17,,3.56,2.9,1.79,10.58,4.79,5.03,6.42,,3.97,2.65,10.43,6.13,2.87,2.01,5.23,5.58,5.62,3.89,3.54,5.84,2.11,5.04,2.07,1.89,,8.5,1.58,2.27,25.24,5.46,3.95,1.67,9.94,1.82,,2.68,3.32,4.29,2.7,,2.47,1.97,5.26,41.5,,2.11,3.1,,,2.43,4.38,10.14,,1.92,2.8,2.86,8.07,5.33,3.02,4.23,3.66,2.19,1.97,1.62,29.983333,24.733333,35.783333,1.9812,21.880952,62.068086
US_TX_48361,2022-06-27,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,0,30709,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-12,-5,14,16,-15,5,2.65,6.66,5.22,4.58,16.43,3.28,9.95,5.44,2.82,3.69,2.01,7.53,4.02,2.38,5.36,2.8,4.11,4.26,2.1,11.28,4.19,5.57,4.63,2.22,3.62,,13.69,5.56,1.75,2.53,3.24,5.16,5.01,,5.94,4.32,2.54,4.52,2.75,4.02,3.45,9.81,1.6,2.77,29.07,7.12,4.64,2.15,11.3,,,4.11,4.56,5.05,2.72,2.98,2.69,2.33,5.98,43.71,1.93,3.83,,,,1.52,4.65,8.42,2.48,2.53,,3.24,9.68,5.95,6.35,4.84,3.94,1.99,3.13,1.92,27.805556,24.366667,33.711111,1.61925,22.349206,72.92597
US_TX_48361,2022-06-28,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,0,30709,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-12,-4,18,10,-16,6,2.51,6.84,5.58,4.0,16.32,2.79,8.07,6.81,2.31,3.97,3.07,9.05,5.03,2.08,3.14,2.01,3.28,4.13,1.96,11.41,3.67,6.31,2.55,,5.44,2.53,11.67,6.09,2.11,3.41,4.68,6.53,6.32,,6.09,4.19,,3.97,2.5,4.6,2.16,10.36,3.35,2.04,28.16,6.88,3.49,2.77,10.38,,2.17,3.97,5.35,3.82,2.57,2.07,2.86,,6.31,45.2,1.74,3.29,2.33,2.46,3.62,2.01,6.15,9.49,2.45,3.18,3.14,4.16,7.53,6.3,8.07,4.63,3.8,,3.25,2.11,28.211111,24.377778,32.527778,0.0,20.595238,62.958493
US_TX_48361,2022-06-29,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,0,30709,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-14,-6,3,17,-14,5,1.87,6.88,7.12,5.41,13.72,4.17,9.32,6.62,,4.55,,6.15,6.16,3.04,3.36,,2.37,3.92,,11.25,5.35,4.38,3.23,2.53,3.3,3.83,12.66,5.28,2.7,3.55,3.61,5.76,6.47,2.06,3.94,5.14,,5.73,,2.62,2.13,10.97,3.16,,26.98,8.22,3.28,3.29,10.96,1.82,,2.27,3.15,5.25,2.73,2.51,4.14,1.5,5.65,44.35,1.51,2.27,2.2,1.83,2.55,1.68,4.33,7.66,2.34,2.46,2.36,4.8,7.84,5.57,8.53,4.13,2.79,2.29,4.29,1.73,27.861111,23.95,32.938889,1.632857,21.738095,69.091897
US_TX_48361,2022-06-30,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,31,30740,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-13,1,21,10,-17,7,2.18,4.59,8.63,6.43,15.12,2.9,8.53,6.46,2.51,4.5,2.47,4.79,5.78,2.36,2.0,1.99,2.07,2.0,2.19,9.13,3.94,6.33,3.5,2.18,5.38,2.12,11.21,4.25,1.53,1.71,4.3,5.3,5.39,2.98,5.79,3.6,2.04,7.15,2.54,3.5,2.09,9.94,,2.7,29.68,6.65,3.58,3.14,10.42,2.62,,2.59,5.25,6.45,2.54,2.08,2.69,1.72,6.32,41.0,1.65,2.95,1.86,,2.68,3.13,6.54,9.19,3.04,2.8,1.81,4.75,7.28,5.14,6.32,3.09,3.69,,2.56,,25.438889,23.511111,29.361111,2.88925,23.103175,87.729639
US_TX_48361,2022-07-01,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,0,30740,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-21,-10,15,15,-26,13,2.07,6.31,5.09,4.61,12.73,2.99,7.94,5.78,2.6,4.83,2.0,4.7,3.15,3.12,2.15,1.8,1.66,3.0,,8.84,5.64,4.94,3.93,3.83,4.03,2.65,12.47,6.08,,2.65,5.29,3.87,3.67,3.69,4.2,3.59,2.26,4.2,2.77,2.99,1.84,9.74,2.6,2.14,25.6,6.86,3.05,1.8,8.36,,1.76,1.7,4.13,4.57,2.54,1.9,2.84,1.97,5.16,39.0,,3.12,,1.74,,2.38,4.18,6.62,2.88,1.62,,2.67,7.3,7.27,6.16,4.4,2.77,,3.14,,24.677778,22.516667,27.4,15.58925,23.174603,92.063073
US_TX_48361,2022-07-02,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,0,30740,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-6,0,27,24,-15,5,,6.15,6.9,5.47,12.4,3.08,7.43,3.56,1.8,3.47,1.69,5.57,4.71,2.76,2.09,2.82,,2.38,,11.05,5.33,3.76,3.78,2.33,4.12,2.78,11.52,5.31,3.44,4.63,3.93,5.39,6.16,4.34,4.53,5.96,2.36,4.65,2.84,2.54,,8.84,,1.82,24.43,4.54,4.13,3.18,7.78,2.75,2.0,2.63,3.98,6.17,2.78,2.46,2.32,2.13,4.17,40.09,3.53,2.67,2.72,1.77,2.39,1.93,4.15,8.47,2.15,2.13,,3.07,7.76,5.32,6.41,3.25,3.35,,5.42,,27.461111,24.327778,32.227778,43.02125,24.047619,81.934357
US_TX_48361,2022-07-03,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,0,30740,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-10,-1,22,-8,-5,2,1.8,6.47,7.92,5.07,14.86,,8.54,5.67,,3.14,,5.5,4.01,2.32,2.04,3.29,2.83,3.82,,8.93,3.63,7.11,3.06,2.17,3.98,2.59,11.21,5.16,3.64,1.81,5.09,4.64,4.73,3.16,3.48,4.02,2.63,5.34,,2.79,2.73,7.96,2.58,,26.02,6.75,4.86,,11.07,,,4.31,3.61,4.82,1.98,2.07,3.04,1.99,3.88,40.48,1.78,2.26,2.63,1.72,3.54,,6.1,10.89,2.66,2.12,2.91,3.52,8.75,4.51,5.97,2.67,5.07,,4.6,2.28,29.066667,25.344444,32.927778,2.54,23.960317,74.006137
US_TX_48361,2022-07-04,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,0,30740,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-25,-13,,-10,-70,15,2.41,6.37,6.25,4.92,13.85,2.26,7.26,6.61,,1.95,,5.28,4.68,2.25,4.18,2.62,4.21,2.75,,9.87,3.38,4.33,4.28,,5.49,1.97,10.26,6.39,2.47,2.29,4.51,5.19,4.74,2.04,4.55,4.42,,5.27,,3.73,2.09,6.89,,2.31,24.41,5.0,2.5,,8.79,1.77,,2.51,3.18,4.08,2.54,2.14,1.92,2.06,4.72,44.72,,2.13,,3.4,2.13,2.95,5.41,11.13,,,1.79,2.71,7.02,5.46,5.18,4.09,3.09,3.42,2.98,2.51,29.188889,25.805556,32.866667,0.0,24.277778,75.059045
US_TX_48361,2022-07-05,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,0,30740,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-12,-3,20,8,-21,6,1.51,6.53,7.47,4.97,15.5,2.74,7.78,5.86,2.85,4.52,,5.88,5.3,1.92,3.32,2.38,2.61,3.33,,12.21,5.12,4.97,4.35,2.52,3.23,3.16,14.22,5.5,2.69,2.88,4.22,6.08,4.58,1.99,5.65,4.59,1.82,5.63,,3.9,,10.19,3.28,1.98,26.75,7.75,4.89,2.79,11.01,1.98,1.69,4.23,5.26,6.64,3.15,3.15,1.92,2.06,4.59,45.24,,3.71,2.46,1.96,1.72,2.87,5.82,9.88,3.02,3.2,3.41,3.18,6.96,8.37,7.57,3.2,3.91,2.17,2.92,,29.272222,25.7,33.066667,0.0,24.111111,73.91171
US_TX_48361,2022-07-06,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,0,30740,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-14,-6,24,8,-16,5,2.6,5.73,8.99,2.62,16.03,3.59,6.83,6.32,2.04,4.05,2.28,7.32,5.09,2.63,3.28,2.17,2.93,3.35,1.92,8.83,5.05,7.1,3.97,1.97,4.48,2.14,11.29,5.49,2.84,3.25,2.32,6.23,6.43,2.45,4.44,5.67,,5.35,2.6,3.94,,9.21,2.47,1.92,28.06,7.83,4.11,1.92,11.26,2.46,2.2,3.92,5.27,5.52,3.28,2.56,3.81,2.12,5.55,46.48,1.64,2.94,2.41,1.84,2.73,2.08,6.42,10.51,2.55,3.15,2.94,4.47,7.53,5.19,5.39,4.95,4.18,4.5,4.19,1.73,28.616667,25.905556,32.161111,0.22225,24.492063,79.452035
US_TX_48361,2022-07-07,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,26,30766,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-15,-2,28,7,-15,5,2.05,6.07,7.12,4.85,11.84,4.12,7.63,7.26,2.89,2.74,1.88,6.28,4.63,3.42,3.1,2.2,3.81,3.67,1.99,10.16,5.26,4.81,3.91,2.68,5.97,2.94,12.22,4.64,1.5,3.82,4.74,5.7,5.72,2.96,4.46,4.92,1.54,5.24,2.53,2.98,,11.12,2.06,1.83,28.05,6.17,5.63,2.37,11.6,3.08,2.81,4.06,6.23,5.15,3.56,2.01,4.0,1.98,5.96,47.64,,2.74,,3.07,3.4,2.46,5.22,9.88,3.01,2.31,3.85,3.04,8.13,6.22,6.66,5.08,5.54,1.89,3.93,3.14,29.094444,25.611111,33.05,3.443111,24.349206,76.088226
US_TX_48361,2022-07-08,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,0,30766,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-18,-7,21,8,-17,6,1.97,4.61,8.39,6.08,12.67,3.65,7.63,4.68,,3.04,,5.7,6.8,2.32,,1.94,2.6,3.46,2.62,9.32,4.83,4.89,4.14,2.09,4.07,1.79,13.21,4.37,2.39,3.15,4.09,5.45,4.59,1.64,4.49,4.69,2.25,4.98,3.64,3.99,,10.31,3.42,2.24,26.07,6.46,4.2,2.26,9.7,1.58,2.3,2.88,4.1,5.05,3.99,1.95,2.63,1.76,5.02,42.49,2.01,2.04,3.24,2.35,3.61,3.06,4.86,9.99,1.59,2.04,2.94,4.2,7.51,6.83,7.41,4.2,3.01,,3.61,1.79,29.544444,25.883333,33.888889,0.0,24.301587,73.914831
US_TX_48361,2022-07-09,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,0,30766,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-8,-4,25,28,-6,3,2.58,6.55,8.97,4.33,15.63,2.44,6.78,4.75,2.86,4.34,,6.42,4.46,1.78,1.82,,3.02,3.81,2.44,11.21,4.92,5.92,3.59,2.05,3.39,3.77,8.12,4.28,2.19,2.49,3.85,4.82,3.9,3.25,4.89,5.5,2.05,6.11,2.36,3.23,2.51,6.9,,,26.12,6.29,3.35,1.69,12.12,2.13,,2.96,3.55,4.71,3.05,2.45,3.1,,5.46,39.96,,2.21,3.65,,1.61,2.27,5.59,8.58,1.98,3.84,3.02,1.71,9.39,4.67,6.16,3.52,3.62,,3.34,2.95,30.111111,26.172222,34.627778,0.0,24.539683,72.391209
US_TX_48361,2022-07-10,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,0,30766,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-14,-7,9,11,-1,3,2.75,5.07,7.0,5.54,15.64,2.34,7.46,5.55,2.1,2.57,,5.4,4.81,,2.64,2.04,3.06,3.34,,8.1,5.64,6.11,5.39,2.36,4.05,2.68,10.13,4.83,3.52,3.13,2.28,5.2,3.8,3.38,5.68,3.93,,5.02,,3.57,,7.61,1.9,2.29,25.22,6.49,4.64,,15.1,2.18,,2.07,4.76,5.63,2.87,1.61,4.33,1.85,6.88,42.81,,1.84,3.21,1.98,3.52,2.47,5.05,9.38,2.6,1.95,3.11,2.73,9.12,5.35,6.64,3.09,4.34,,3.71,2.48,30.311111,26.694444,34.583333,1.072444,25.380952,74.606947
