location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51197,2022-01-28,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,52,0,6437,121,7,10971,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-34,9,-11,-16,7,6.39,4.85,11.69,5.51,5.51,3.31,11.69,5.51,,12.79,,,4.19,,6.39,22.71,7.72,11.25,5.07,3.09,37.93,,6.39,4.63,4.85,-0.372222,-6.133333,4.416667,1.5748,,-5.688889,67.902017
US_VA_51197,2022-01-29,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,6437,121,1,10972,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-36,-19,-15,-25,,5.57,4.41,8.82,6.04,,6.04,11.38,8.59,3.48,10.91,4.41,4.18,,,9.29,18.11,3.48,4.64,,5.57,30.19,,3.48,4.88,4.18,-5.616667,-9.433333,0.433333,2.667,30.48,-11.927778,61.726384
US_VA_51197,2022-01-30,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,6437,121,7,10979,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-30,-4,-10,-22,,3.22,5.98,7.59,5.75,3.91,3.22,10.81,5.75,,9.89,3.22,4.6,5.29,4.14,5.52,20.47,6.21,7.59,3.68,5.29,31.74,4.37,3.68,4.14,,-6.1,-11.65,3.011111,0.0,50.8,-15.833333,47.162784
US_VA_51197,2022-01-31,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,135,0,6572,121,0,10979,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-19,3,-5,-14,3,7.07,3.0,12.21,6.21,8.14,7.28,11.56,7.07,4.93,10.71,3.85,5.14,5.14,4.5,7.71,18.85,5.78,6.21,6.64,6.21,33.41,4.93,4.28,3.85,3.21,-0.588889,-7.1,6.505556,0.0,30.48,-7.85,58.491037
US_VA_51197,2022-02-01,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,54,0,6626,121,9,10988,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-11,11,2,-12,2,4.69,4.92,10.08,8.91,4.92,7.5,9.85,5.86,3.98,9.38,4.69,3.52,7.5,5.16,10.55,24.15,5.63,3.98,3.52,8.21,33.29,4.22,3.28,,4.69,0.172222,-4.911111,7.061111,0.0,30.48,-6.016667,64.022547
US_VA_51197,2022-02-02,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,66,2,6692,123,1,10989,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-18,9,-5,-16,4,4.48,,10.52,7.16,4.48,6.04,13.43,7.83,4.92,8.95,4.25,,3.8,3.13,12.76,26.18,5.37,3.58,4.48,7.16,31.33,3.13,6.94,6.49,,1.344444,-3.977778,7.25,0.0,,-3.283333,71.700013
US_VA_51197,2022-02-03,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,46,0,6738,123,0,10989,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-17,11,-12,-17,4,6.73,6.04,9.29,9.05,4.88,,11.14,7.2,5.11,13.23,3.95,4.41,3.25,5.11,13.23,19.5,5.57,6.5,4.88,4.18,31.81,,5.57,6.5,5.11,5.622222,1.561111,11.338889,5.805714,,4.0,89.391476
US_VA_51197,2022-02-04,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,51,0,6789,123,10,10999,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-28,1,-22,-15,6,3.76,4.21,10.85,6.86,3.54,4.65,11.07,7.97,4.43,9.74,,3.54,3.32,,8.63,19.26,4.65,3.99,5.98,6.42,26.79,3.32,3.76,7.08,3.54,8.572222,1.333333,14.261111,25.835429,,7.427778,92.566622
US_VA_51197,2022-02-05,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,6789,123,7,11006,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-21,-1,-19,-15,,5.15,7.26,10.77,7.73,3.75,3.98,12.88,6.09,3.51,11.24,6.56,3.75,3.75,,4.68,17.8,6.32,7.49,,7.49,29.27,,5.62,4.68,4.45,-2.772222,-6.055556,1.311111,4.826,,-8.183333,67.244644
US_VA_51197,2022-02-06,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,6789,123,4,11010,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-19,3,-10,-23,,3.52,5.86,11.02,7.5,4.46,,8.91,5.39,4.22,9.14,5.39,5.39,7.03,5.39,8.44,19.93,4.46,5.16,6.57,6.33,35.17,3.52,6.8,5.86,3.52,-3.472222,-7.983333,3.661111,0.0,,-10.4,59.200185
US_VA_51197,2022-02-07,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,93,4,6882,127,0,11010,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-18,0,-10,-13,3,4.06,6.99,9.01,8.11,5.41,3.6,9.91,7.44,4.28,11.72,,5.41,4.96,5.86,12.39,24.11,7.66,5.63,6.08,5.63,34.7,3.15,5.86,4.51,5.86,-1.455556,-6.922222,5.133333,0.5588,,-6.705556,68.17734
US_VA_51197,2022-02-08,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,50,0,6932,127,1,11011,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-13,9,-3,-13,1,3.25,5.11,10.69,5.58,4.88,3.72,11.85,6.04,4.41,10.22,4.65,6.27,,4.18,12.31,21.61,7.9,6.5,3.95,5.11,40.66,3.48,6.74,3.72,,1.044444,-4.65,6.8,0.0,,-4.888889,64.965288
US_VA_51197,2022-02-09,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,46,0,6978,127,8,11019,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-14,7,-7,-14,3,5.74,4.59,12.63,8.04,6.89,5.05,10.56,5.05,5.51,10.79,5.74,6.43,3.67,4.13,10.1,22.04,5.97,4.82,,6.89,38.11,5.05,3.44,,4.59,2.722222,-3.733333,11.572222,0.0,,-5.261111,56.157006
US_VA_51197,2022-02-10,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,61,1,7039,128,28,11047,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-16,12,-6,-15,2,6.82,3.87,11.83,9.1,4.09,4.09,12.28,7.05,5.0,13.19,,,3.41,5.0,7.96,20.24,7.05,5.23,4.32,4.78,35.26,3.18,8.42,5.91,4.55,6.155556,-1.294444,12.9,0.0,,-4.605556,46.834173
US_VA_51197,2022-02-11,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,36,0,7075,128,8,11055,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-21,7,-1,-16,2,3.65,6.84,9.35,8.44,5.48,5.25,10.27,5.93,3.65,9.81,3.42,6.39,3.19,3.65,8.9,20.3,5.7,8.9,3.88,5.48,36.73,4.11,4.79,4.56,,7.116667,-0.733333,16.372222,0.0,,-5.294444,41.963472
US_VA_51197,2022-02-12,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,7075,128,9,11064,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,1,15,-8,-10,,6.21,7.41,10.99,6.69,5.02,5.5,9.8,5.5,,9.8,3.35,4.3,4.3,,5.26,18.4,6.69,4.78,9.56,4.54,33.93,5.5,6.21,7.65,3.35,8.955556,1.833333,15.033333,0.0,,-1.166667,49.660695
US_VA_51197,2022-02-13,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,7075,128,7,11071,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-29,2,-14,-20,,5.8,3.94,10.67,6.26,,4.87,9.04,5.33,3.94,8.81,,5.57,3.94,3.94,6.03,17.63,5.8,5.33,3.48,4.17,33.86,,6.49,5.1,,1.65,-2.05,9.761111,1.9812,,-2.877778,72.587285
US_VA_51197,2022-02-14,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,63,1,7138,129,3,11074,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-13,6,-4,-14,4,5.04,5.96,9.85,5.5,5.04,5.73,8.02,4.12,4.12,13.06,4.58,4.58,,5.27,5.5,19.24,3.89,3.44,,6.41,29.09,,4.81,4.81,4.12,-2.494444,-5.672222,2.877778,0.0,,-10.266667,56.449229
US_VA_51197,2022-02-15,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,28,0,7166,129,0,11074,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-11,8,1,-11,2,4.08,6.11,10.19,4.98,4.98,6.34,9.73,6.57,3.4,6.57,4.08,4.53,5.66,,8.6,24.23,5.66,4.75,,5.21,38.72,4.98,6.79,5.66,3.62,-0.488889,-7.561111,9.483333,0.0254,,-9.483333,51.611472
US_VA_51197,2022-02-16,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,17,0,7183,129,4,11078,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-13,14,2,-13,2,4.08,8.85,11.8,8.85,5.22,3.4,9.76,4.54,5.9,11.8,,5.67,3.86,3.18,8.4,19.75,3.4,6.36,6.13,4.99,32.68,,4.77,5.45,5.22,3.988889,-2.366667,11.533333,0.0,,-2.955556,61.06252
US_VA_51197,2022-02-17,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,25,0,7208,129,7,11085,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-10,14,-2,-14,1,,4.46,13.38,6.46,6.02,3.79,9.81,,4.91,12.48,6.46,,4.01,3.12,8.92,25.19,4.68,6.91,4.24,5.57,40.13,3.79,6.02,6.24,6.91,10.538889,5.511111,15.916667,0.508,,7.272222,81.104261
US_VA_51197,2022-02-18,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,24,1,7232,130,5,11090,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-19,11,2,-13,3,3.28,4.15,10.71,9.4,4.81,,6.78,4.37,3.94,13.55,,4.81,3.28,4.15,10.06,22.96,5.03,5.68,4.37,7.0,32.58,,5.03,5.03,,7.211111,-1.083333,16.277778,15.421429,,3.572222,77.996584
US_VA_51197,2022-02-19,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,7232,130,1,11091,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,4,7,5,-16,,4.03,5.45,10.66,6.16,4.03,6.87,13.26,7.11,3.79,8.29,4.03,6.39,3.79,4.5,4.26,20.84,5.68,8.53,3.32,5.21,30.31,,8.29,3.79,,-1.122222,-5.961111,5.311111,0.1778,,-8.594444,57.702515
US_VA_51197,2022-02-20,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,7232,130,0,11091,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-4,12,5,-19,,3.64,5.91,10.91,7.73,4.55,3.87,8.19,7.28,3.64,9.55,3.41,5.46,,6.59,5.68,19.33,3.87,7.5,6.59,6.14,37.75,4.09,4.55,3.87,7.28,0.161111,-7.594444,9.872222,0.0,,-13.955556,34.437423
US_VA_51197,2022-02-21,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,37,0,7269,130,0,11091,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-7,14,6,-18,2,4.26,4.93,10.08,8.29,6.05,4.26,10.08,8.52,3.14,10.53,7.39,4.93,3.36,,5.38,27.34,7.17,7.39,3.14,6.72,36.75,4.93,4.71,6.95,3.36,5.405556,-2.622222,16.088889,0.0,,-6.838889,42.055618
US_VA_51197,2022-02-22,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,23,0,7292,130,17,11108,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-11,8,0,-13,2,5.12,5.79,9.14,9.36,5.79,6.24,5.57,4.46,5.57,9.8,3.56,4.01,,3.56,9.36,21.84,6.02,5.57,5.57,4.9,36.32,4.68,6.68,6.24,6.68,11.066667,6.9,16.2,1.632857,,8.872222,86.572121
US_VA_51197,2022-02-23,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,25,0,7317,130,0,11108,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-13,11,1,-12,1,7.83,6.04,12.52,9.17,6.93,4.7,9.84,7.83,5.14,10.51,3.58,4.25,,,8.27,22.36,6.04,6.48,3.35,8.5,38.9,3.13,5.14,5.59,6.04,12.783333,9.05,18.305556,17.272,,10.311111,85.134123
US_VA_51197,2022-02-24,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,12,0,7329,130,5,11113,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-18,14,-4,-14,2,3.71,6.98,10.47,3.71,6.98,6.33,8.51,5.24,3.49,10.91,3.49,5.24,4.8,,8.07,14.62,7.2,5.02,4.14,7.42,40.35,,5.24,7.2,5.02,8.522222,4.333333,15.15,8.998857,,7.322222,92.384166
US_VA_51197,2022-02-25,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,11,1,7340,131,3,11116,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-17,7,-1,-12,2,3.79,5.12,11.81,7.13,4.23,4.01,6.68,6.24,3.79,10.25,4.9,4.23,,5.35,5.57,16.49,,3.12,6.91,5.79,33.2,,3.79,6.24,3.56,7.238889,2.094444,13.805556,21.662571,,4.322222,81.982725
US_VA_51197,2022-02-26,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,7340,131,5,11121,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-7,9,-5,-15,,5.26,4.3,8.84,4.06,5.5,4.78,9.56,5.97,,12.19,,5.5,,4.3,9.32,18.16,5.02,6.21,,4.54,32.02,,6.69,7.17,,1.983333,-0.6,7.811111,3.048,,-2.211111,74.377291
US_VA_51197,2022-02-27,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,7340,131,0,11121,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-10,11,6,-18,,3.54,3.77,8.73,7.78,4.25,4.95,9.9,4.25,6.6,6.6,4.25,4.25,5.19,4.72,6.37,18.87,4.72,6.37,3.77,4.48,31.84,,7.31,5.19,4.25,3.194444,-0.066667,8.394444,0.423333,,-2.855556,65.716864
US_VA_51197,2022-02-28,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,18,0,7358,131,9,11130,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-9,10,-1,-10,1,4.34,4.99,10.64,7.38,6.51,6.73,8.68,5.21,3.26,11.07,4.56,7.16,3.26,4.34,6.95,21.27,5.43,6.51,3.69,7.82,33.65,,5.43,5.21,,4.488889,-1.411111,12.238889,0.3556,,-7.011111,43.961559
US_VA_51197,2022-03-01,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,15,0,7373,131,5,11135,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-7,19,-1,-10,0,3.56,5.79,8.69,6.68,4.45,6.01,10.24,6.46,3.79,10.24,,6.24,,5.34,9.13,18.26,6.24,5.12,5.34,8.46,31.85,,6.01,8.46,6.01,6.116667,-1.922222,15.355556,0.0,,-4.722222,47.016855
US_VA_51197,2022-03-02,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,3,0,7376,131,0,11135,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-9,14,-2,-13,3,7.61,4.92,12.98,7.39,7.61,4.25,8.51,4.7,,10.3,7.61,4.92,,5.6,8.51,21.71,4.92,7.83,3.81,6.04,30.0,4.03,6.27,5.37,4.48,9.75,1.144444,18.227778,0.0,,-3.583333,40.153747
US_VA_51197,2022-03-03,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,7,0,7383,131,4,11139,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-6,21,2,-13,0,6.29,6.73,11.0,7.86,6.51,3.82,7.63,4.26,4.94,8.76,5.84,4.71,,7.41,9.2,17.06,6.96,4.71,3.82,5.39,35.92,3.37,7.18,7.41,4.04,12.938272,5.037037,19.734568,0.0,,1.030864,44.696222
US_VA_51197,2022-03-04,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,8,0,7391,131,1,11140,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-14,19,4,-11,1,5.91,3.18,9.54,7.27,,5.68,9.77,7.04,3.86,12.5,5.68,4.54,,,5.45,23.63,5.45,3.64,,3.41,28.86,4.54,5.45,8.41,5.45,8.623457,1.666667,18.506173,0.0,,-1.475309,49.498678
US_VA_51197,2022-03-05,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,7391,131,2,11142,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-6,19,-2,-16,,5.74,4.3,7.65,8.13,6.45,,4.3,4.78,,7.89,5.26,5.26,4.3,3.59,6.45,20.32,5.02,,3.83,,26.3,,4.54,5.26,3.59,11.222222,2.475309,21.691358,0.0,,1.006173,49.901024
US_VA_51197,2022-03-06,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,7391,131,7,11149,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-4,,5,-18,,3.94,,12.29,6.5,3.48,4.87,10.67,6.26,5.57,8.58,3.48,4.41,3.48,3.48,5.34,15.54,4.87,5.8,,6.26,31.78,4.64,6.03,6.03,3.71,16.37037,8.962963,22.382716,0.0,,8.944444,62.124883
US_VA_51197,2022-03-07,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,12,2,7403,133,2,11151,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-12,15,1,-10,3,4.77,7.26,14.11,6.84,5.81,7.05,9.75,4.77,4.36,9.75,4.98,4.56,3.73,2.9,7.88,18.88,5.81,7.26,4.56,3.53,35.88,3.53,4.15,5.81,4.98,16.641975,10.932099,21.938272,7.662333,,11.17284,70.335895
US_VA_51197,2022-03-08,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,8,2,7411,135,0,11151,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-9,18,5,-6,2,4.87,5.31,11.5,9.73,7.3,5.09,9.51,9.29,3.32,8.85,7.52,5.97,3.54,,8.4,24.77,5.97,4.64,3.1,6.41,36.49,,,6.63,4.87,7.580247,2.450617,13.561728,2.751667,,2.382716,70.057506
US_VA_51197,2022-03-09,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,3,0,7414,135,2,11153,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-12,16,-2,-12,4,3.89,8.64,11.88,8.21,4.75,5.18,6.7,6.48,3.46,9.72,4.1,5.18,5.18,4.75,9.29,21.82,6.05,4.1,4.32,6.26,36.5,,5.83,6.48,4.75,6.734568,3.530864,12.17284,17.356667,,4.888889,88.034441
US_VA_51197,2022-03-10,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,3,2,7417,137,5,11158,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-11,16,-2,-11,2,6.11,3.27,9.61,5.68,6.55,3.71,7.2,4.37,6.55,10.91,,5.24,,3.71,9.17,21.18,7.64,6.55,3.27,3.93,32.53,3.06,7.64,6.55,4.8,4.861111,1.977778,9.838889,0.762,,1.511111,79.155073
US_VA_51197,2022-03-11,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,8,0,7425,137,0,11158,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-14,29,5,-12,3,7.29,7.29,10.83,6.85,6.19,4.42,8.62,5.3,5.3,8.4,4.64,3.76,,3.76,8.62,18.34,5.75,5.53,4.2,5.3,35.8,3.54,7.29,5.08,4.2,7.194444,0.933333,16.472222,0.0,,2.861111,74.103664
US_VA_51197,2022-03-12,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,7425,137,2,11160,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-29,-3,-11,-14,,5.03,4.12,11.67,8.46,4.35,4.58,7.78,4.35,5.26,10.07,4.58,4.8,4.58,3.43,5.26,18.3,3.89,5.03,3.2,,34.55,4.58,5.72,3.66,4.12,1.511111,-7.133333,13.227778,7.366,,-2.0,77.686851
US_VA_51197,2022-03-13,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,7425,137,1,11161,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-9,,9,-12,,4.67,6.78,7.71,8.41,5.14,5.14,7.48,,4.91,8.88,7.24,5.14,3.27,,7.24,16.59,5.84,3.27,5.61,4.67,32.24,3.5,8.41,7.01,,-4.438889,-10.477778,7.716667,0.1524,99.06,-14.127778,48.084096
