location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37037,2022-04-30,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,12979,109,74,47297,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,6,17,,-14,1,1.79,4.62,4.81,3.87,15.0,2.17,6.7,5.75,2.83,3.3,,4.81,4.53,1.42,2.64,,1.98,2.92,1.32,8.58,3.49,5.57,3.68,2.26,5.85,2.17,6.89,4.91,2.08,2.92,2.45,3.3,3.02,3.3,4.91,4.53,2.45,4.81,1.51,3.02,1.6,8.21,1.32,1.6,19.71,5.47,2.17,1.98,10.09,,2.64,3.11,3.21,5.38,2.17,3.96,2.64,1.7,5.85,34.52,,2.17,,,,1.51,3.11,8.3,,1.51,1.6,2.26,6.41,4.06,3.3,1.51,2.55,1.42,3.3,2.74,16.611111,9.805556,23.066667,0.0,,11.265432,69.789502
US_NC_37037,2022-05-01,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,12979,109,25,47322,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,10,14,,-10,2,2.76,5.7,7.66,3.92,18.34,2.58,8.01,6.59,1.87,5.07,1.87,5.96,4.18,2.58,2.58,1.42,2.49,1.87,,10.77,4.0,6.5,3.47,2.58,4.98,2.14,7.3,4.63,1.87,2.4,3.92,5.61,4.63,2.94,4.09,4.18,3.03,3.47,1.25,2.31,1.96,6.41,,,21.18,4.81,2.31,1.6,9.97,1.6,2.05,3.03,4.89,4.81,2.14,2.85,2.4,1.51,4.18,38.63,1.25,2.14,2.14,2.31,2.49,3.29,4.36,11.39,1.42,1.33,1.51,2.58,7.12,4.36,2.76,,2.85,2.05,3.03,1.42,17.505556,9.805556,27.566667,4.233333,,13.259259,75.652607
US_NC_37037,2022-05-02,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,12979,109,21,47343,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,16,20,,-21,5,2.3,4.68,7.3,5.47,16.97,1.9,9.36,5.39,2.54,5.95,2.38,5.87,3.89,2.06,3.49,1.67,2.7,1.75,1.67,9.6,3.25,5.71,3.33,2.54,5.63,2.38,10.23,5.16,1.98,2.62,2.62,4.2,4.28,1.98,4.28,3.81,2.7,5.08,2.93,3.89,1.75,8.49,1.75,3.17,24.35,6.5,2.93,1.9,9.44,1.51,2.3,4.36,4.68,5.08,2.62,,1.59,1.82,7.61,40.45,,2.54,2.7,3.09,2.22,2.62,3.73,8.96,1.67,1.98,1.59,3.89,8.09,5.39,4.6,1.98,3.01,,3.41,2.62,20.938889,13.422222,28.722222,4.15925,,16.87037,77.218143
US_NC_37037,2022-05-03,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,12979,109,35,47378,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,13,21,,-20,5,2.46,5.17,8.37,3.53,17.97,2.87,7.14,5.66,2.13,6.32,1.64,6.24,3.69,2.54,3.61,2.22,1.4,2.22,,10.51,3.94,6.73,3.77,2.54,4.19,1.97,9.27,3.77,1.56,2.79,3.28,5.09,5.58,2.46,4.43,4.68,1.48,3.61,1.31,2.87,1.56,7.55,2.22,1.64,24.13,7.3,2.87,2.05,8.54,,1.15,5.42,4.92,4.35,2.3,1.23,2.54,1.64,7.39,40.3,2.54,1.56,2.63,2.38,2.46,1.64,4.43,9.6,1.23,1.97,2.79,3.45,4.43,5.5,4.43,2.22,3.69,1.89,3.2,2.46,22.561111,15.561111,30.511111,0.036286,,17.265432,71.875268
US_NC_37037,2022-05-04,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,109,6,13088,115,29,47407,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,11,14,,-22,5,3.13,3.62,7.0,4.28,17.2,2.96,8.48,6.09,1.81,6.01,2.14,5.93,3.54,2.22,2.63,2.22,,2.55,1.48,9.88,3.79,6.01,1.98,2.96,6.34,2.39,9.96,5.6,2.39,3.87,2.63,5.1,4.61,1.89,4.69,4.28,2.88,5.27,2.72,2.14,1.24,9.22,3.21,,25.36,7.24,2.63,1.24,10.87,,2.31,4.12,4.53,4.28,2.8,1.65,1.73,1.73,5.93,39.02,,2.47,2.31,2.47,2.55,1.98,3.21,9.55,1.15,1.65,3.05,2.47,7.33,5.43,4.36,1.73,2.39,1.56,3.38,2.55,23.45,17.338889,30.455556,1.2192,,17.283951,68.239026
US_NC_37037,2022-05-05,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,13088,115,0,47407,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,14,15,,-20,5,,3.48,6.05,3.9,17.07,3.48,8.37,6.05,1.57,5.64,,6.63,3.9,2.65,3.81,3.32,1.16,2.49,,8.95,5.06,4.14,3.48,4.14,5.22,1.82,10.53,5.14,1.24,2.24,2.4,4.14,3.32,1.74,4.72,4.56,2.73,3.4,2.32,3.4,,10.11,2.4,1.24,23.38,6.63,2.15,1.49,9.45,2.15,2.24,3.32,3.98,4.48,2.57,1.99,1.74,2.24,4.39,41.78,1.33,3.32,2.82,2.15,2.82,2.73,3.9,7.79,,1.74,1.24,4.56,6.05,4.97,6.05,1.99,3.56,1.16,2.57,2.15,21.038889,17.544444,27.694444,0.536222,,16.345679,74.663201
US_NC_37037,2022-05-06,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,13088,115,49,47456,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,6,6,,-23,6,1.57,3.85,4.96,4.25,14.08,3.07,8.42,6.21,1.65,5.03,1.49,5.74,3.3,1.81,4.09,1.97,1.49,2.52,,10.54,3.15,5.82,2.75,2.52,5.43,1.97,9.52,3.93,2.36,2.75,2.67,4.17,5.11,1.73,2.99,3.38,1.97,4.17,2.44,1.89,2.12,9.44,2.75,1.18,24.54,6.69,2.6,2.52,9.75,,2.75,3.38,5.51,3.62,2.44,3.15,1.89,1.89,5.19,40.03,1.26,1.81,,2.91,1.81,2.2,3.85,8.42,1.49,2.2,2.75,3.3,5.03,5.35,5.03,2.12,2.28,1.57,2.83,1.18,20.016667,15.588889,27.466667,0.5715,,17.469136,84.942465
US_NC_37037,2022-05-07,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,13088,115,50,47506,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,11,24,,-22,2,2.18,4.08,8.08,4.36,15.89,2.36,6.99,4.08,1.91,3.45,,5.36,2.63,1.45,3.63,1.91,2.09,1.63,,11.26,2.81,6.36,3.18,1.63,5.81,2.63,8.99,4.81,1.91,3.54,2.72,3.9,5.17,2.63,2.9,3.36,2.54,3.81,2.72,2.0,,6.99,1.54,,17.34,4.18,3.81,2.81,9.26,,1.91,4.27,4.18,3.9,3.72,2.81,1.63,2.0,4.81,38.4,,2.45,2.18,2.63,3.18,2.09,3.63,9.08,1.63,1.63,,4.18,5.9,4.45,3.99,,2.9,1.45,2.27,3.09,17.527778,12.938889,24.683333,10.018889,,14.962963,84.777612
US_NC_37037,2022-05-08,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,13088,115,72,47578,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,16,16,,-13,2,2.07,4.96,5.86,4.14,12.43,1.98,5.41,4.68,2.25,2.88,1.44,5.41,4.24,2.52,3.24,1.71,1.53,2.52,,10.18,4.68,5.41,3.24,2.61,4.59,1.71,8.29,4.33,2.16,2.79,2.34,5.41,4.05,1.44,4.33,5.77,2.25,3.33,1.89,2.43,2.25,6.4,,1.98,19.82,3.96,2.34,,7.66,1.98,2.52,3.06,3.78,2.16,1.53,1.98,2.07,1.44,6.31,35.77,1.8,2.25,,1.71,2.52,1.89,3.33,8.83,1.26,2.07,1.8,3.24,6.67,4.24,5.14,2.88,3.51,1.53,3.33,1.98,10.394444,8.616667,13.061111,6.547556,,7.444444,81.664125
US_NC_37037,2022-05-09,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,13088,115,7,47585,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,11,16,,-23,5,2.86,4.44,5.71,4.92,15.95,4.05,8.25,4.68,2.78,4.84,1.19,6.35,4.52,1.82,3.81,2.54,1.43,2.3,,12.46,3.25,6.19,3.65,4.21,4.6,2.38,11.59,5.87,1.35,2.86,2.38,4.6,5.16,2.62,4.76,5.0,2.22,4.36,2.54,2.7,1.19,7.86,3.02,1.11,25.95,5.79,3.73,2.78,6.59,1.98,2.94,3.33,5.32,5.32,3.49,2.54,2.7,1.35,7.3,40.79,1.51,1.91,1.67,2.38,2.14,2.86,2.78,7.62,1.11,2.86,2.06,3.81,6.51,5.63,4.13,1.82,3.65,1.43,2.94,1.67,12.25,5.883333,21.027778,0.0254,,4.111111,57.423265
US_NC_37037,2022-05-10,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,13088,115,43,47628,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,12,16,,-21,4,2.17,5.72,6.85,4.51,17.24,2.42,9.1,5.48,1.93,4.67,1.13,6.69,3.3,2.17,4.03,1.93,2.66,2.98,1.53,10.07,3.54,5.08,3.71,2.42,5.4,2.66,11.2,4.67,1.45,2.42,1.93,6.37,4.83,2.26,4.03,4.11,2.98,3.95,2.82,2.66,,7.65,3.46,1.45,24.89,8.86,2.66,2.1,7.41,1.61,2.01,4.11,6.12,4.59,2.82,2.34,2.34,1.21,5.8,39.08,1.37,1.21,2.42,2.66,2.42,2.82,3.54,10.07,1.37,2.17,2.26,2.9,6.2,5.48,3.46,2.42,3.95,1.77,3.38,2.42,15.083333,5.572222,23.788889,0.0,,5.611111,52.880718
US_NC_37037,2022-05-11,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,174,-1,13262,114,30,47658,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,7,17,,-24,5,1.37,4.85,5.57,5.9,16.0,3.56,8.64,6.38,2.58,3.88,2.34,5.57,4.44,1.86,3.63,2.5,1.37,2.1,,9.78,3.31,5.49,3.07,2.34,5.17,2.18,9.37,4.36,2.58,2.91,2.26,5.41,4.52,2.02,4.36,6.22,2.5,4.28,2.67,3.39,1.62,7.92,1.45,,23.67,6.54,2.75,2.34,8.72,1.7,1.21,2.91,4.61,4.36,2.91,2.99,1.94,2.58,7.03,36.11,1.78,2.91,3.15,1.62,2.1,1.94,4.36,8.16,1.7,2.58,2.99,2.34,6.46,4.44,4.77,2.75,2.83,,3.31,1.53,17.377778,9.127778,24.683333,0.0,,5.388889,45.07997
US_NC_37037,2022-05-12,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,13262,114,26,47684,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,4,10,,-22,6,2.72,4.16,7.51,4.64,15.11,3.04,9.35,5.2,2.48,5.12,1.68,5.67,4.32,1.92,3.92,1.84,1.12,2.96,1.2,11.91,4.16,6.55,3.28,2.24,5.91,1.84,9.75,4.16,2.32,1.28,2.64,4.64,5.28,1.76,3.92,4.88,2.8,5.04,2.8,3.44,1.52,8.79,1.84,2.0,22.22,6.55,3.36,2.32,7.19,2.08,2.32,2.88,5.75,4.79,2.24,2.64,1.84,1.84,6.31,40.28,1.76,2.24,2.08,2.48,2.56,1.44,4.32,7.75,1.36,2.24,3.12,3.36,6.23,4.4,4.24,2.96,4.16,1.52,3.76,2.16,18.233333,13.727778,22.911111,0.141111,,13.228395,72.524295
US_NC_37037,2022-05-13,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,13262,114,27,47711,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,4,3,,-24,5,2.73,4.98,6.03,5.3,14.55,2.33,7.55,6.03,1.61,4.26,3.05,5.3,3.29,2.25,2.65,1.61,2.09,2.73,1.21,9.97,3.86,6.51,2.89,2.65,4.02,2.33,8.2,3.62,1.53,2.81,2.09,5.46,5.38,2.73,5.46,3.46,3.05,3.86,1.69,3.38,1.37,7.71,,1.69,23.71,6.75,4.18,1.85,8.36,1.21,1.85,2.17,4.42,4.02,2.25,2.49,1.61,,6.19,34.64,1.29,,2.01,,1.61,2.65,4.26,8.44,1.45,4.02,2.09,3.7,5.79,4.42,4.98,1.85,2.81,1.69,4.5,1.69,19.072222,16.394444,24.444444,1.947333,,16.938272,87.254406
US_NC_37037,2022-05-14,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,34,47745,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,4,13,,-19,2,1.31,3.55,5.41,6.07,14.47,3.08,7.0,6.07,2.05,3.92,1.68,3.92,3.83,2.8,3.08,1.59,1.4,2.52,,12.41,4.57,7.65,4.11,1.77,4.76,3.27,7.84,3.92,1.68,2.61,2.89,4.29,4.85,1.4,4.29,4.67,2.15,3.73,2.71,2.89,1.87,5.51,,,19.98,5.32,2.8,2.8,8.49,2.24,1.4,2.43,4.2,4.48,1.87,2.33,2.24,1.96,5.41,40.33,1.59,2.05,,1.59,1.68,2.43,4.39,9.43,1.4,2.52,3.83,2.61,5.6,4.76,3.27,1.77,2.61,1.4,2.99,2.43,19.766667,15.877778,25.3,3.753556,,17.41358,86.072832
US_NC_37037,2022-05-15,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,14,47759,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,12,16,,-13,1,2.56,3.84,8.22,4.75,17.08,,7.4,4.75,2.47,4.38,1.64,4.47,2.65,2.01,2.65,2.56,2.47,2.37,1.37,11.14,4.29,4.47,3.2,3.1,3.93,3.29,8.49,5.84,1.83,2.74,3.2,4.66,4.93,2.19,2.56,5.57,2.1,5.21,1.37,2.01,1.74,7.03,1.92,1.64,22.65,4.84,3.93,,12.51,1.37,1.83,2.19,3.47,5.02,1.64,2.1,,2.19,4.57,39.73,,3.38,1.55,1.28,3.74,1.92,3.65,11.6,1.74,,3.1,2.83,6.3,4.47,4.02,2.01,3.2,1.28,4.2,,21.444444,14.655556,28.933333,2.737556,,17.12963,76.286834
US_NC_37037,2022-05-16,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,17,47776,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,4,15,,-24,6,1.88,4.38,6.8,4.46,17.98,2.73,8.44,5.16,3.36,4.38,2.11,5.0,3.28,2.27,3.75,1.41,3.2,2.5,1.88,9.77,5.39,4.77,3.28,2.19,4.14,2.27,10.47,4.53,,2.42,2.19,4.46,4.92,2.89,4.53,4.92,2.35,4.84,2.89,1.95,2.66,8.36,2.11,2.03,25.32,5.94,4.06,2.27,11.64,1.33,2.19,2.42,4.22,4.61,2.73,3.44,2.03,2.35,6.72,42.2,2.03,1.33,1.95,2.42,3.83,3.13,5.86,10.39,2.66,2.66,2.35,3.2,6.49,4.69,3.6,1.72,3.67,1.56,3.67,,22.883333,17.405556,29.694444,0.03175,,18.351852,75.506025
US_NC_37037,2022-05-17,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,32,47808,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,8,15,,-23,4,2.62,3.57,6.75,4.61,15.01,3.89,9.05,6.51,3.02,4.76,2.14,5.72,3.1,2.22,3.57,1.35,2.7,1.67,,10.72,3.49,7.07,1.91,3.02,4.68,2.38,9.85,3.65,1.75,3.1,2.38,4.84,5.16,1.11,3.41,3.89,2.14,4.61,1.67,1.99,1.51,7.38,2.62,1.43,26.36,6.04,3.02,2.22,8.18,,1.19,3.49,5.32,5.0,2.7,1.91,1.91,1.91,6.67,35.65,1.19,2.06,2.62,2.46,3.02,2.06,3.89,8.73,1.11,2.94,3.02,4.53,7.23,5.16,3.97,2.14,3.1,2.22,4.05,1.67,20.522222,11.277778,28.466667,0.5842,,11.530864,56.709942
US_NC_37037,2022-05-18,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,38,47846,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,6,9,,-24,6,2.58,4.03,5.23,5.56,16.83,3.7,8.78,6.28,2.58,4.11,2.01,5.72,3.14,2.5,3.06,1.85,2.01,2.09,1.37,12.96,2.74,8.45,3.3,2.98,5.8,2.25,11.59,4.91,2.33,2.17,2.58,5.31,3.7,1.21,3.78,4.19,2.42,4.35,2.98,2.98,1.85,10.23,1.93,2.09,22.62,7.25,3.38,2.82,8.86,1.45,1.69,4.59,4.83,4.67,2.33,2.09,2.5,2.74,6.2,37.68,1.13,2.42,1.77,2.42,2.9,1.85,5.15,9.18,1.93,2.5,3.14,3.06,5.39,5.15,3.94,1.85,3.38,,2.66,1.61,20.8,11.6,29.766667,0.0,,12.154321,57.827837
US_NC_37037,2022-05-19,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,35,47881,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,6,11,,-24,5,2.18,4.76,6.94,3.79,17.1,3.63,7.83,5.81,2.58,5.16,1.69,6.05,3.15,2.34,3.23,1.69,1.69,3.07,1.69,11.54,3.47,5.81,2.66,2.58,6.78,2.34,9.28,4.44,1.69,3.15,2.9,4.44,4.92,1.94,3.63,4.28,2.66,4.28,2.74,2.18,1.45,10.81,2.5,1.61,27.27,5.97,2.34,2.66,10.08,1.53,2.18,3.47,5.0,4.92,2.5,2.1,2.1,2.1,8.79,40.26,1.77,1.94,2.18,,2.82,2.66,3.87,10.57,,1.85,3.55,2.9,6.86,5.49,4.6,2.34,1.94,1.69,2.9,1.69,25.55,19.2,32.411111,0.0,,16.345679,56.57193
US_NC_37037,2022-05-20,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,47,47928,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,5,11,,-26,4,2.33,3.41,6.66,4.74,16.23,3.0,6.57,4.74,2.58,3.66,1.17,5.66,3.75,2.08,4.16,2.33,1.91,1.58,,10.32,3.0,6.24,3.5,2.66,4.49,,7.32,3.83,2.75,2.75,2.5,4.74,5.66,2.08,3.08,4.24,2.0,5.24,2.66,2.0,1.66,7.74,1.91,1.33,23.47,5.08,2.58,2.33,10.07,,2.83,2.66,4.16,4.83,3.16,1.75,2.41,2.0,5.08,35.03,1.33,1.91,1.91,1.91,2.25,2.08,2.83,10.24,1.42,1.75,1.83,3.33,6.24,4.33,4.49,1.91,4.16,,4.58,1.58,26.411111,18.961111,34.233333,1.55575,,18.691358,61.929993
US_NC_37037,2022-05-21,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,36,47964,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,2,16,,-18,1,2.58,4.2,5.54,2.58,14.61,2.39,7.54,5.92,2.48,3.53,,5.82,3.25,2.29,2.86,1.72,1.81,3.06,,9.36,4.2,6.4,2.77,2.58,3.72,2.0,8.59,7.45,3.44,1.72,2.48,3.63,3.92,2.29,3.34,3.92,2.1,5.73,3.25,2.67,,6.4,2.77,1.43,26.45,7.26,4.01,2.2,9.17,1.72,,3.72,4.68,4.96,1.81,2.0,2.67,,5.92,37.91,1.81,3.06,2.58,2.39,2.2,,4.01,9.36,,2.48,2.1,3.15,5.92,5.35,4.01,2.0,3.53,,2.77,2.67,26.038889,20.055556,32.911111,0.254,,19.549383,67.18788
US_NC_37037,2022-05-22,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,32,47996,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,13,15,,-15,1,2.98,5.96,7.49,4.33,16.88,2.17,7.22,6.05,1.81,4.51,2.44,5.87,3.79,2.44,3.52,2.17,1.99,2.35,2.17,11.02,3.34,6.5,2.71,1.99,3.97,3.07,10.29,7.49,2.62,1.53,1.9,4.61,4.97,2.53,2.98,4.51,2.98,4.61,2.35,2.08,,6.41,1.9,2.53,31.69,5.51,2.08,1.53,12.01,1.26,1.45,3.52,3.43,3.7,2.35,2.53,2.98,1.72,5.6,39.91,1.45,1.9,1.99,1.26,2.26,2.62,5.78,13.09,2.08,2.89,2.89,3.07,5.51,5.96,4.88,2.98,3.16,,3.25,1.53,23.561111,19.15,31.233333,1.467556,,19.592593,78.149523
US_NC_37037,2022-05-23,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,16,48012,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,2,13,,-24,7,1.91,4.65,7.01,4.95,14.25,3.58,9.07,6.02,1.83,4.04,1.52,6.25,4.65,1.52,4.57,1.6,2.29,2.13,1.45,11.58,3.5,7.09,2.74,2.36,6.33,2.82,10.06,6.4,2.82,2.29,3.2,4.65,4.65,2.21,4.5,5.11,1.75,5.79,2.44,2.36,1.68,10.29,2.06,,28.19,5.71,2.97,2.44,10.52,,3.43,3.58,4.57,3.66,1.98,2.74,2.29,1.98,6.93,41.45,1.68,2.9,2.13,3.35,2.13,1.75,4.42,12.5,1.45,2.36,3.05,3.58,6.25,5.87,3.66,2.13,3.5,,2.67,1.83,22.555556,18.555556,29.155556,0.98425,,19.734568,84.05315
US_NC_37037,2022-05-24,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,51,48063,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,4,15,,-25,8,1.75,5.0,6.35,4.21,15.8,3.57,9.45,5.88,2.7,5.56,2.62,6.67,3.25,2.78,4.29,1.27,1.19,2.38,1.27,11.51,4.29,7.78,2.7,2.38,7.22,1.75,10.8,5.24,1.43,2.3,2.78,4.05,4.84,2.06,4.13,4.61,2.3,4.13,2.86,3.49,1.43,9.13,3.1,1.27,29.62,5.48,4.21,1.99,8.73,1.83,3.49,4.29,5.48,4.68,1.91,2.3,2.78,2.06,6.35,38.83,,1.91,1.51,2.3,2.78,3.73,4.05,7.7,1.59,2.14,2.54,4.76,5.64,5.72,3.33,2.46,3.25,1.35,2.78,1.67,19.977778,17.122222,25.316667,26.500667,,18.259259,89.736248
