location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31079,2022-03-18,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,16479,137,18,29875,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,0,4,39,-9,0,1.95,5.19,4.98,4.54,11.14,4.33,10.17,5.09,1.84,3.57,6.6,3.14,1.51,2.06,1.62,1.84,,,10.93,3.35,5.52,2.49,2.6,5.3,1.51,11.14,6.6,,2.06,3.35,6.6,4.11,2.49,4.22,5.19,,4.54,1.84,3.14,8.22,2.38,27.92,4.98,3.03,6.71,2.71,4.65,4.76,2.38,2.16,6.06,37.44,1.62,1.84,1.84,1.51,1.95,3.79,7.68,1.62,2.81,2.38,2.81,5.09,6.28,3.79,2.27,3.46,3.46,1.62,5.265432,0.493827,13.450617,3.189111,,-1.487654,62.163422
US_NE_31079,2022-03-19,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,3,0,16482,137,0,29875,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,7,3,,-4,-2,,5.11,5.76,3.67,9.82,,9.82,3.54,,,5.24,2.62,1.83,,2.23,,3.27,,9.17,4.72,5.63,,2.23,3.67,1.97,8.38,4.58,2.36,2.75,3.8,5.24,2.88,,2.75,5.24,,,,2.75,5.5,,20.17,3.93,2.49,5.5,2.49,3.54,3.41,,2.62,5.24,32.22,2.1,1.97,1.83,,3.54,3.93,5.63,2.1,2.62,1.97,,4.98,4.45,2.49,2.49,3.54,1.83,,5.530864,-5.728395,19.623457,0.620889,,-6.32716,42.214313
US_NE_31079,2022-03-20,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,16482,137,0,29875,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,12,10,41,-19,-1,,5.6,8.01,3.05,11.83,2.67,6.87,3.82,2.16,3.05,5.6,4.58,,2.54,,,,,11.19,4.45,7.0,3.69,2.04,4.2,3.82,9.29,6.87,1.78,1.91,2.67,4.32,3.43,,5.21,5.72,1.91,3.18,,3.43,4.2,,19.33,5.6,2.8,5.98,2.42,5.6,4.07,2.8,2.67,5.72,36.5,2.16,1.78,1.78,,2.04,4.83,5.72,,2.92,2.8,2.54,3.94,5.6,3.56,,4.58,2.29,2.29,11.401235,-0.438272,25.652778,0.0,,-4.981481,31.479012
US_NE_31079,2022-03-21,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,9,0,16491,137,0,29875,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-2,10,33,-7,1,,6.03,6.57,5.37,15.12,2.52,8.32,5.48,2.74,3.83,6.68,3.72,2.08,4.05,,1.86,3.07,1.75,9.2,3.07,6.03,3.72,2.74,5.48,2.3,9.86,7.34,1.64,3.5,3.29,5.59,5.26,2.52,3.18,5.26,3.29,3.4,2.96,2.74,7.45,,27.27,6.24,3.83,6.46,4.6,5.7,4.38,2.19,2.74,8.0,38.78,2.85,2.41,2.41,2.19,2.19,4.71,6.13,2.3,2.96,2.52,2.63,6.79,6.03,4.49,3.18,4.93,2.85,,13.783951,6.444444,22.469136,0.0,,-0.765432,36.823659
US_NE_31079,2022-03-22,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,2,0,16493,137,68,29943,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-11,-4,34,-9,4,1.52,7.26,9.1,4.88,11.92,4.12,9.43,4.22,2.71,5.31,6.17,3.47,2.38,3.58,,,2.92,,9.64,3.68,6.07,4.01,2.49,4.12,1.95,8.45,4.88,1.95,3.47,4.55,5.53,3.14,1.52,4.12,4.55,1.84,3.79,2.49,2.92,9.1,2.6,24.27,6.72,3.14,4.88,2.92,3.25,3.9,2.38,2.71,7.15,41.49,2.27,2.38,1.95,2.71,1.95,4.77,5.74,2.06,2.49,,3.47,6.39,4.77,5.2,4.12,4.33,4.12,2.06,4.938272,1.253086,10.265432,7.535333,,-0.617284,68.233392
US_NE_31079,2022-03-23,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,16493,137,0,29943,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-7,3,44,-7,2,3.47,6.08,6.95,4.99,12.27,3.26,8.47,5.21,3.47,4.99,4.13,4.78,2.71,2.39,1.95,2.06,3.15,,10.21,3.47,6.08,3.15,2.93,5.21,,12.81,4.67,2.39,2.28,3.8,6.19,3.58,,4.34,3.37,1.74,4.56,2.61,3.37,9.55,1.52,25.84,6.73,2.82,6.51,2.61,4.34,4.23,2.93,2.71,7.82,38.98,2.39,2.17,2.82,2.61,1.74,5.97,6.51,2.5,2.71,2.28,3.8,4.67,5.65,4.23,2.61,4.45,2.39,2.06,3.302469,-0.537037,8.851852,1.382889,30.48,-4.592593,56.554829
US_NE_31079,2022-03-24,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,2,0,16495,137,20,29963,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-5,6,39,-6,0,2.23,6.79,6.57,5.46,9.91,4.9,6.46,5.46,,5.12,6.24,4.46,1.56,2.67,,2.34,1.56,,12.47,5.12,7.35,3.01,2.78,7.35,,9.69,5.9,1.56,2.23,3.67,5.68,3.9,3.34,4.23,4.46,1.67,4.12,2.67,3.23,8.91,1.89,25.73,6.01,4.9,6.68,4.01,3.67,4.79,1.56,2.34,3.45,38.87,1.89,2.45,1.89,2.45,1.89,4.57,7.13,,2.9,,2.78,5.68,4.9,4.34,1.56,3.23,3.23,2.0,3.481481,-2.641975,13.882716,0.0,,-3.907407,59.740396
US_NE_31079,2022-03-25,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,-2,0,16493,137,0,29963,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,1,5,42,-8,-1,,4.29,6.93,3.08,10.01,3.74,9.13,3.63,2.53,4.4,5.28,3.63,1.98,4.29,1.65,1.65,2.75,1.98,9.79,3.19,6.05,,1.65,4.18,2.09,10.23,3.41,2.09,2.2,3.19,4.18,4.62,2.09,4.07,4.4,2.75,4.18,1.76,3.74,8.8,1.76,21.24,4.62,3.96,6.6,3.08,4.4,3.85,2.53,2.09,5.28,36.75,1.87,2.42,3.96,1.98,2.64,4.07,6.16,,3.3,2.09,1.87,5.72,3.96,4.4,2.42,3.3,3.3,1.76,7.666667,0.722222,14.993827,0.028222,,-5.641975,39.018026
US_NE_31079,2022-03-26,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,16493,137,0,29963,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,1,4,,-5,-2,,6.8,9.42,4.71,10.99,1.83,7.07,3.79,,4.45,5.37,4.32,1.83,3.27,,2.75,3.4,,7.07,5.23,5.63,3.01,1.83,2.88,3.01,7.98,4.97,,1.96,3.27,3.53,3.4,2.35,3.27,4.84,,2.09,,2.49,6.41,1.96,18.32,5.37,3.01,5.76,2.09,2.75,2.09,,1.83,4.84,32.97,,,,2.35,1.83,3.66,5.89,2.09,,,,3.27,6.02,2.09,2.35,,2.22,2.75,3.493827,-4.796296,12.666667,0.0,,-10.179012,36.119811
US_NE_31079,2022-03-27,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,16493,137,0,29963,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,8,8,37,-21,-1,,4.59,8.67,3.44,11.35,2.68,8.41,3.57,,4.08,5.61,2.93,,1.78,2.04,,2.29,,8.8,4.21,4.33,3.83,,4.46,2.04,6.12,4.84,3.19,2.04,3.06,4.59,4.33,2.55,3.83,19.38,1.78,4.72,,2.42,6.12,,20.02,4.33,4.33,7.91,2.68,2.55,4.46,,3.19,3.31,34.04,3.06,,,1.78,2.55,4.59,6.5,2.04,2.42,,,4.97,2.81,3.57,2.68,5.74,3.44,2.68,2.271605,-2.950617,9.135802,0.0,,-11.759259,34.80108
US_NE_31079,2022-03-28,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,21,0,16514,137,0,29963,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-3,7,30,-10,1,2.74,4.79,9.47,3.88,11.75,2.51,7.87,5.13,2.28,2.4,3.31,4.91,,2.85,,1.83,2.4,1.94,9.13,3.88,4.34,2.4,2.74,4.57,1.94,7.08,5.02,,2.97,2.74,4.45,3.42,1.71,4.22,35.83,3.19,3.77,,3.19,7.87,2.17,21.45,4.68,3.99,6.39,3.54,3.99,1.71,2.85,,5.82,36.63,2.17,,,2.05,1.94,5.02,6.96,,2.05,,2.4,4.11,3.31,3.99,2.4,2.62,,2.51,4.160494,-3.290123,15.185185,0.0,,-8.41358,39.577813
US_NE_31079,2022-03-29,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,-1,0,16513,137,0,29963,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-3,9,35,-6,0,2.87,5.74,7.06,4.3,14.89,1.76,7.94,4.41,3.42,3.2,7.06,3.09,1.54,3.2,,2.54,3.09,,12.47,4.63,5.74,3.09,1.54,4.96,2.98,10.59,5.52,,3.2,3.75,5.08,2.98,2.43,4.08,12.8,2.54,4.3,2.43,3.42,6.73,1.88,22.95,5.85,5.08,6.62,3.53,4.3,4.63,2.21,2.98,6.29,42.03,2.1,2.1,1.76,2.87,2.43,5.74,7.5,3.2,3.31,2.76,3.42,5.41,5.3,3.2,1.66,4.52,5.18,2.98,9.339506,1.981481,22.425926,0.0,,-0.271605,51.149995
US_NE_31079,2022-03-30,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,-1,0,16512,137,45,30008,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-11,1,45,-8,2,1.72,6.47,6.14,2.91,10.56,2.59,8.94,4.42,2.69,5.6,6.14,4.31,2.15,3.56,,,,2.48,9.59,4.63,4.74,3.34,2.48,5.17,,10.35,6.14,2.05,3.12,1.72,4.96,4.31,1.62,4.42,8.84,2.26,4.53,2.37,2.05,7.44,,20.58,6.04,3.77,7.22,3.12,5.28,4.85,2.8,,6.9,42.24,2.05,,,2.05,,3.34,4.96,2.48,,2.05,103.02,5.39,6.14,3.99,2.37,4.2,3.66,2.48,4.012346,0.333333,16.936508,0.987778,,-1.04321,69.971181
US_NE_31079,2022-03-31,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,4,0,16516,137,0,30008,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-6,6,40,-6,1,1.64,5.37,5.92,4.38,11.39,2.41,11.61,5.37,3.4,3.94,5.26,4.16,2.19,3.18,2.3,4.71,1.97,,8.54,2.74,5.15,4.05,2.85,4.82,2.63,11.17,6.02,2.19,3.62,3.83,5.8,4.16,,3.07,7.56,1.64,5.8,2.3,3.18,7.34,3.94,21.25,5.37,4.16,5.37,2.41,6.35,5.26,2.19,1.75,6.24,40.64,1.97,1.53,2.96,1.86,2.41,4.05,5.59,1.53,2.74,1.97,23.88,5.92,4.93,5.15,2.96,2.74,4.16,1.75,1.450617,-2.611111,10.691358,0.508,,-5.074074,61.930676
US_NE_31079,2022-04-01,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,-1,0,16515,137,0,30008,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,1,15,40,-11,-1,1.78,5.11,5.0,3.67,9.78,1.78,9.22,5.0,2.78,3.0,5.56,3.33,2.0,4.33,1.78,2.22,2.33,,9.11,4.45,5.33,2.44,2.33,5.33,,6.67,4.45,,2.56,2.67,3.33,3.89,1.78,3.56,5.78,2.22,4.0,1.89,3.56,6.33,,25.34,6.78,4.11,5.89,1.78,4.67,3.89,2.44,2.0,5.78,36.67,,1.78,1.89,,1.78,3.78,5.22,1.56,1.78,3.33,13.0,5.56,4.45,3.33,2.44,3.33,,1.78,5.179012,-4.95679,17.765432,0.0,30.48,-4.950617,48.06425
US_NE_31079,2022-04-02,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,16515,137,73,30081,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,2,7,,-12,-3,,6.24,7.59,5.7,9.49,,7.59,3.66,2.71,2.03,3.12,5.02,2.71,,,2.71,2.58,,9.49,3.66,6.1,3.93,,3.93,3.39,8.95,4.75,2.03,,3.8,3.12,3.12,,3.12,7.05,,3.93,,2.44,5.29,2.17,20.21,3.8,,7.05,,2.03,2.71,2.31,,5.02,32.41,2.85,,,2.03,2.31,4.61,6.24,2.03,,2.31,6.1,4.34,4.75,2.85,2.58,3.25,3.25,2.71,7.469136,-1.691358,17.222222,1.143,,-1.41358,53.657953
US_NE_31079,2022-04-03,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,16515,137,1,30082,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,0,14,42,-19,-1,2.73,5.98,8.45,4.81,11.05,2.86,4.81,5.07,2.6,3.51,4.55,5.33,,3.64,,,2.86,,10.27,4.42,7.41,3.77,,4.03,,7.15,4.42,2.21,,3.77,4.29,4.55,2.6,4.68,6.37,,3.9,,2.47,5.07,2.86,20.8,4.29,2.08,8.19,,2.08,4.16,2.47,,5.33,33.92,1.95,,2.08,2.08,2.73,3.9,5.46,,1.95,2.34,6.11,5.85,4.68,4.68,2.47,2.6,3.25,2.86,10.382716,2.234568,18.061728,0.0,,-2.419753,40.746884
US_NE_31079,2022-04-04,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,16515,137,0,30082,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,1,11,37,-6,-1,2.55,4.66,7.76,2.66,12.76,3.11,8.43,3.44,3.11,3.99,4.66,4.33,2.55,3.77,,2.33,,,10.54,4.55,6.1,2.66,2.11,4.77,2.44,9.43,6.54,2.77,3.11,3.0,6.54,4.44,2.77,4.21,5.32,2.55,3.11,3.0,3.33,8.65,1.77,22.85,4.99,3.0,8.21,,7.1,4.21,3.44,3.44,6.43,34.61,,2.22,2.55,1.89,2.44,4.33,6.66,1.77,1.77,,3.88,5.66,4.99,2.88,3.11,3.88,2.77,2.44,6.598765,-4.283951,17.753086,0.0,,-3.864198,47.410526
US_NE_31079,2022-04-05,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,4,0,16519,137,0,30082,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-1,14,29,-7,1,1.72,5.39,7.68,4.93,13.53,3.55,8.6,4.47,2.06,5.16,6.08,3.9,1.95,4.82,1.6,2.06,3.55,,9.52,4.13,6.54,1.72,1.95,4.24,1.83,8.94,4.47,,2.64,2.41,5.73,3.21,1.95,3.44,4.7,2.06,3.67,1.95,2.98,8.03,2.64,21.21,6.42,4.93,7.91,2.87,5.27,4.24,3.9,3.21,4.93,37.49,1.83,,2.18,2.75,1.83,3.21,6.99,1.83,2.18,2.06,4.82,5.04,4.82,4.01,2.87,3.44,3.67,1.95,11.018519,7.382716,17.055556,0.0,,0.12963,47.278635
US_NE_31079,2022-04-06,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,16519,137,28,30110,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-8,8,28,-7,1,1.74,4.45,7.71,5.1,14.55,4.88,9.12,4.56,2.28,3.58,5.97,4.78,2.61,4.34,,1.85,1.52,,9.77,2.06,6.3,3.47,2.82,4.99,2.61,9.66,5.54,,3.15,2.06,7.06,2.71,2.39,4.99,3.8,1.95,4.12,2.28,3.91,7.71,3.15,19.87,6.41,3.26,6.41,3.26,4.12,4.02,2.39,2.93,5.54,35.39,3.47,,1.85,3.58,2.06,4.88,5.75,,,2.71,3.37,4.88,5.32,4.88,2.39,4.23,3.04,2.93,7.259259,2.024691,13.481481,0.0,,-5.67284,39.515651
US_NE_31079,2022-04-07,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,1,0,16520,137,0,30110,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-8,-3,27,-6,3,3.85,4.17,8.45,5.45,11.87,3.31,8.45,5.78,3.21,4.17,4.06,4.81,2.03,2.57,,2.57,,2.03,10.91,5.67,5.78,2.14,2.99,4.17,2.78,10.8,6.2,2.03,3.31,3.1,5.35,7.59,2.78,3.53,5.03,2.35,4.49,1.93,2.67,7.38,,23.85,4.92,2.78,5.99,2.25,5.45,3.21,3.31,2.03,7.17,37.32,2.78,1.93,2.57,3.1,1.82,3.85,7.91,1.93,,2.99,5.35,5.67,5.56,4.6,2.67,4.71,3.53,2.46,5.604938,2.561728,9.574074,0.0,,-3.061728,53.873944
US_NE_31079,2022-04-08,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,2,0,16522,137,0,30110,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,6,19,46,-6,-1,3.31,4.08,6.51,3.64,9.93,2.98,8.06,3.86,2.54,4.3,4.75,3.31,1.77,3.31,,,2.76,,9.27,4.86,4.86,3.86,,4.53,2.32,9.05,4.75,,2.43,1.99,4.53,3.53,,3.31,5.3,2.32,4.42,2.32,2.98,6.62,2.32,20.31,3.97,2.1,7.62,3.97,4.53,4.64,,1.66,7.29,36.42,,2.21,2.32,2.32,2.43,4.19,6.73,,2.1,1.99,2.65,5.63,4.86,4.3,2.76,2.54,3.31,1.99,5.755556,-0.377778,12.8,0.141111,,-6.144444,42.549165
US_NE_31079,2022-04-09,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,16522,137,0,30110,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-2,3,,12,-3,,3.56,6.71,5.07,9.73,2.06,8.49,3.56,,3.97,5.07,3.97,2.19,3.97,,,2.47,,9.45,3.97,5.75,2.74,2.06,3.97,1.92,8.36,4.52,,2.88,2.88,3.84,4.25,,3.01,5.48,2.47,4.11,,2.47,4.66,,16.57,5.34,2.33,7.12,2.74,4.25,3.15,,2.19,4.11,33.97,,2.47,1.92,,,3.56,7.26,,,3.01,2.33,7.4,2.47,2.88,,5.48,4.25,2.33,6.927778,-5.722222,22.912698,0.0,,-10.544444,28.308619
US_NE_31079,2022-04-10,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,16522,137,0,30110,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,4,11,25,-15,-1,3.34,5.08,10.16,4.54,12.16,2.54,8.02,3.88,,2.4,5.08,3.07,2.27,2.14,,3.61,3.88,,11.22,3.61,5.08,2.94,3.34,4.95,2.27,5.88,4.01,,,2.81,4.41,4.14,,4.14,5.34,2.27,3.74,,2.94,6.68,,23.25,5.21,3.21,7.62,2.67,2.67,3.88,,2.54,5.75,40.36,,,,2.0,2.81,3.74,8.69,,2.4,2.81,2.4,6.42,3.48,4.41,2.67,3.48,2.4,2.94,12.194444,4.1,21.638889,0.0,,-2.083333,37.234311
US_NE_31079,2022-04-11,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,16522,137,0,30110,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,1,16,31,-5,-1,3.37,3.37,6.07,5.51,12.81,3.6,10.22,4.83,3.48,3.6,5.39,3.48,,4.5,,,3.37,,11.12,4.38,6.63,2.47,1.8,6.41,1.8,10.34,3.6,,3.6,3.15,5.28,4.5,1.69,5.62,4.94,2.58,3.93,1.91,3.82,7.42,,23.71,6.63,2.58,7.3,2.25,5.39,4.94,1.57,,5.96,42.36,2.36,2.36,1.91,2.36,1.8,3.37,6.41,2.81,1.91,3.82,4.04,5.28,5.17,5.96,2.92,2.81,4.94,1.91,8.272222,-2.027778,18.227778,0.0,,-3.144444,44.621352
US_NE_31079,2022-04-12,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,4,0,16526,137,0,30110,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-1,15,25,-7,0,1.86,5.91,6.79,3.94,15.55,3.72,12.48,4.6,2.52,4.05,5.58,4.82,2.85,2.85,,,2.52,,11.5,3.17,5.58,2.63,1.75,4.93,2.85,9.2,6.57,1.64,3.17,3.07,5.69,2.19,,2.3,5.37,3.72,5.26,4.05,2.85,7.12,1.53,23.32,5.69,4.16,6.35,1.64,5.37,4.93,2.52,2.41,4.05,42.37,2.63,2.3,2.3,2.74,2.63,4.49,3.94,2.85,2.74,,2.41,7.77,6.13,5.37,3.17,3.72,3.29,1.53,16.888889,9.538889,31.711111,0.0,,2.455556,38.02328
US_NE_31079,2022-04-13,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,2,3,16528,140,86,30196,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-2,15,35,-8,1,2.09,5.28,5.61,2.09,12.87,3.41,10.01,4.07,2.75,2.31,7.26,4.62,2.2,5.06,2.75,,2.31,,10.34,3.96,4.95,3.63,2.64,4.18,3.19,11.55,4.18,2.31,2.31,3.19,8.8,5.94,2.53,4.18,3.85,2.64,2.64,3.52,2.31,7.59,,22.55,6.16,2.53,6.82,3.08,5.17,4.84,2.53,1.65,7.26,37.3,2.31,2.31,3.08,1.98,1.87,4.4,6.71,1.76,2.42,1.54,2.42,4.95,6.16,4.84,3.3,3.3,3.08,1.65,4.488889,-4.161111,17.592593,0.0,,-11.061111,31.516268
US_NE_31079,2022-04-14,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,16528,140,10,30206,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,4,16,41,-8,0,1.58,7.67,6.76,3.72,11.38,4.06,9.24,4.17,2.37,3.49,3.38,4.62,,3.83,1.58,1.69,1.92,,12.06,2.48,6.2,3.38,2.14,6.54,2.59,8.79,5.75,2.03,2.03,3.16,5.07,4.17,2.37,5.75,4.62,1.92,4.96,2.14,3.49,5.52,1.8,27.16,8.45,2.82,6.09,2.71,6.54,5.3,2.59,3.61,7.1,38.89,2.25,1.69,3.61,2.14,1.92,4.51,5.3,,1.69,3.16,3.49,4.4,4.06,4.62,4.51,5.52,2.82,,3.283333,-4.516667,13.972222,0.0762,,-14.155556,26.611542
