location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39145,2022-07-25,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38271,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,1,4,-14,4,,8.29,5.97,5.8,19.52,4.56,9.31,5.91,2.55,5.07,5.9,5.37,,4.37,,2.48,7.88,4.9,5.72,3.58,3.75,5.81,2.79,12.74,7.45,3.93,5.63,5.65,4.26,3.2,6.57,4.94,,7.12,2.74,4.3,11.87,,27.04,6.75,4.5,15.3,3.44,7.3,6.86,3.28,2.29,6.37,48.73,3.16,2.7,2.54,3.92,12.03,2.09,2.27,2.02,3.92,8.71,6.32,7.55,4.36,4.49,3.56,,26.422222,22.027778,30.961111,0.6096,,22.0,76.80957
US_OH_39145,2022-07-26,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38271,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-1,6,-14,4,2.42,7.39,7.71,5.56,15.1,3.49,9.72,5.21,2.71,5.62,5.84,6.05,2.28,3.75,2.45,3.98,8.41,4.16,5.75,4.43,2.45,4.84,2.17,13.8,5.09,5.75,3.78,6.08,5.25,2.42,5.53,2.52,3.91,6.77,3.01,4.55,11.21,3.98,30.2,7.65,2.15,11.04,2.91,5.45,5.87,4.32,2.63,7.6,48.91,3.27,3.15,2.17,5.57,11.87,2.29,,,3.24,8.21,7.8,7.64,4.37,2.82,4.74,,22.844444,20.6,27.261111,0.762,,20.098765,85.292603
US_OH_39145,2022-07-27,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38271,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,6,4,-17,5,2.71,5.5,5.1,4.41,12.81,3.63,9.12,6.63,2.75,5.56,6.51,4.56,,4.04,2.67,2.08,8.52,3.48,4.42,4.5,1.76,5.16,2.11,14.95,6.18,4.02,,6.39,4.1,2.71,3.54,4.16,,6.95,3.93,3.67,12.64,4.08,32.05,7.34,3.71,8.94,1.85,6.86,7.6,4.03,2.79,10.02,45.05,3.37,2.39,2.65,4.63,8.98,,2.38,4.6,3.72,6.25,7.71,7.6,3.4,4.73,2.67,,23.366667,20.583333,27.716667,5.3975,,21.722222,90.991074
US_OH_39145,2022-07-28,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,61,38332,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,4,6,-13,3,2.0,8.45,8.56,5.23,15.63,2.89,8.18,6.88,2.04,4.81,5.84,3.99,3.1,3.91,,2.66,6.41,5.66,3.96,3.56,3.78,4.31,2.95,14.75,4.76,5.71,3.15,5.06,5.17,2.96,7.31,3.51,3.01,7.63,3.82,3.91,11.73,3.42,26.57,11.3,3.57,13.66,2.98,7.2,6.52,2.81,2.42,7.04,44.8,3.23,2.84,,5.91,11.69,1.87,2.21,,3.1,10.34,7.14,7.68,2.87,3.8,5.32,2.58,25.311111,21.161111,30.394444,6.204857,,21.7,80.611672
US_OH_39145,2022-07-29,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38332,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,5,16,-13,3,2.6,5.32,7.23,5.36,16.73,3.06,7.82,6.44,1.89,4.71,5.06,3.85,2.54,3.4,,3.39,6.54,4.58,3.98,4.43,2.02,4.18,3.34,12.79,4.33,3.81,4.86,5.57,3.14,3.82,5.25,2.61,,4.17,3.22,4.26,8.29,,27.64,6.79,3.67,11.19,2.2,5.34,5.92,2.21,1.98,5.73,43.13,,2.83,2.18,5.77,11.23,,2.0,,3.04,6.45,8.13,5.38,3.02,3.44,4.67,3.72,24.377778,20.805556,29.155556,2.0955,,20.433333,79.077597
US_OH_39145,2022-07-30,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38332,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,7,11,-7,0,,5.48,6.7,5.76,11.78,,8.03,5.35,,3.62,3.61,5.07,2.98,4.47,2.34,3.43,7.73,4.55,3.49,4.8,2.78,4.64,2.53,10.12,5.78,2.59,2.54,4.23,6.54,3.84,4.32,3.88,,5.75,3.62,,9.3,2.35,22.47,5.0,,11.05,4.54,3.69,5.71,3.67,4.74,5.8,43.59,,,,4.83,10.2,,,2.55,3.41,7.87,4.36,5.98,3.34,3.74,4.57,,21.65,14.855556,27.983333,0.1524,,16.061111,70.830633
US_OH_39145,2022-07-31,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38332,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,3,10,-1,1,3.0,7.91,5.36,2.95,11.85,1.97,8.01,4.81,,3.93,6.93,5.29,,2.73,3.25,2.3,7.54,6.04,6.14,4.16,2.54,5.7,,9.31,6.04,2.54,4.47,5.14,3.52,1.93,3.86,4.57,,6.03,3.53,3.1,9.33,,23.34,5.05,,10.77,3.92,4.59,5.28,2.1,1.96,5.9,43.06,2.07,2.51,2.5,4.65,10.29,,,,1.96,7.22,5.71,4.4,6.12,3.02,3.69,2.87,20.25,16.044444,25.861111,0.254,,17.524691,84.416961
US_OH_39145,2022-08-01,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38332,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,17,11,-11,2,3.01,6.08,5.32,5.91,15.11,4.61,8.34,5.57,3.34,4.61,6.53,7.16,2.47,4.53,,3.54,5.62,3.22,3.86,3.8,2.69,6.75,2.42,12.94,4.39,3.54,4.18,5.81,4.96,,4.62,3.42,1.8,4.89,2.65,2.15,12.43,2.66,32.15,6.98,3.5,11.89,3.25,5.27,5.98,2.41,3.46,7.35,45.21,2.26,,1.86,5.52,10.61,3.22,3.08,2.07,4.86,8.68,7.72,6.73,2.04,2.22,3.76,,23.155556,17.594444,29.938889,13.800667,,20.355556,84.402409
US_OH_39145,2022-08-02,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38332,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,12,9,-12,2,4.39,8.31,7.3,5.71,15.82,3.92,7.44,5.06,2.02,5.52,4.44,4.91,2.1,3.25,2.29,4.9,7.43,4.82,5.03,4.08,2.35,5.31,3.96,11.93,4.27,4.87,5.03,7.18,3.93,4.03,4.0,4.48,2.18,5.65,2.92,2.84,13.22,2.53,30.59,5.98,4.0,10.9,2.84,6.21,5.74,3.32,3.35,8.02,50.55,3.51,4.18,,6.8,9.49,2.15,1.87,,2.93,8.1,7.79,6.75,2.67,,3.19,,25.655556,19.988889,30.677778,0.689429,,21.394444,77.469967
US_OH_39145,2022-08-03,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38332,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,20,14,-14,2,3.33,5.52,7.2,5.44,14.35,3.48,8.05,6.0,2.26,4.3,4.56,6.61,2.19,4.24,3.52,5.24,9.57,5.47,5.22,2.86,3.04,5.66,2.21,13.8,5.74,5.04,3.33,7.16,5.3,,3.52,3.78,1.88,3.63,3.09,2.08,13.09,4.05,28.58,4.93,3.59,13.22,3.28,5.03,4.6,4.1,2.4,7.11,48.39,2.91,2.64,2.34,6.15,12.06,2.89,1.95,2.91,3.99,9.69,7.84,6.04,3.45,3.63,3.65,,25.683333,18.816667,32.822222,0.0,,21.25,76.707338
US_OH_39145,2022-08-04,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,40,38372,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,7,8,-12,3,,7.08,5.89,4.78,13.08,3.07,8.55,6.75,,5.05,7.31,5.5,2.74,3.92,,3.64,9.5,4.82,6.14,3.71,2.65,3.05,3.03,13.0,6.24,3.77,3.23,5.62,4.65,2.34,3.81,4.75,2.13,4.6,2.95,3.34,8.72,3.47,34.73,7.74,4.35,13.8,3.81,4.84,5.68,5.37,4.02,8.51,46.52,4.82,1.91,2.77,7.32,13.29,3.15,2.28,,3.41,8.41,7.92,5.79,2.9,3.93,3.59,2.1,25.894444,20.133333,32.027778,1.227667,,21.972222,79.07091
US_OH_39145,2022-08-05,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38372,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,4,4,-15,3,,5.86,7.38,6.12,14.07,4.42,8.25,6.32,,3.88,5.96,4.98,2.82,3.86,,2.54,8.3,4.71,4.61,4.07,3.46,4.15,2.17,12.05,4.69,2.77,3.86,6.05,2.42,,6.12,4.92,2.13,6.56,2.76,4.65,9.97,2.74,31.91,7.16,2.3,14.0,3.41,4.17,5.16,3.86,2.88,8.61,47.25,,3.83,,6.2,12.34,,2.4,,4.57,9.45,7.54,7.0,2.81,,4.57,2.8,23.3,20.977778,29.183333,5.334,,21.376543,89.230187
US_OH_39145,2022-08-06,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38372,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,5,6,-13,0,2.48,6.21,6.61,3.91,14.77,3.29,4.63,6.47,,,6.7,4.85,,2.63,,3.43,6.77,5.68,4.42,3.33,3.64,3.51,2.47,11.21,5.97,3.57,3.46,6.1,4.17,2.45,4.24,4.29,,7.22,2.02,4.34,8.01,4.07,24.24,6.19,3.12,11.51,5.96,3.86,5.46,2.24,3.39,7.49,42.22,3.5,2.49,,4.23,13.34,2.92,2.13,,3.43,8.81,3.91,5.13,2.76,3.14,4.32,2.77,23.783333,21.161111,28.188889,12.1412,,22.155556,90.706482
US_OH_39145,2022-08-07,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38372,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,9,12,-3,0,2.56,5.53,4.84,5.82,16.07,,9.59,4.83,2.06,2.74,7.46,2.88,4.23,2.12,2.93,4.37,7.16,4.45,5.25,3.3,3.33,4.86,3.31,9.52,2.48,2.08,5.28,5.05,4.6,3.53,4.24,5.19,3.32,3.12,2.54,2.73,8.69,2.49,26.0,8.2,2.55,15.54,3.37,4.16,4.12,2.35,,3.91,42.23,2.69,,2.67,6.2,10.52,2.62,2.07,3.21,2.99,8.96,5.1,6.34,2.82,4.34,2.66,2.67,24.983333,20.305556,31.116667,0.3556,,21.666667,81.483569
US_OH_39145,2022-08-08,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38372,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,22,5,-13,2,2.76,7.68,5.59,5.26,16.53,3.49,7.71,5.69,2.75,6.35,5.44,3.13,2.52,3.54,2.52,5.3,7.21,5.15,5.29,4.42,,4.51,2.14,16.16,7.62,4.11,5.24,6.57,4.71,2.2,6.18,3.85,,4.73,2.97,3.19,9.93,2.99,30.76,7.57,3.25,12.61,3.4,4.3,5.62,3.5,4.12,7.86,41.33,2.55,3.36,2.43,4.46,12.2,1.91,,4.51,3.7,6.76,10.5,5.62,3.85,3.77,2.46,,25.688889,20.65,32.161111,0.649111,,22.122222,80.845894
US_OH_39145,2022-08-09,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38372,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,14,3,-15,2,1.83,6.9,6.0,5.1,13.7,3.84,8.91,4.71,2.06,5.26,7.89,3.17,3.45,5.0,3.47,2.67,7.41,3.1,5.92,3.2,2.66,5.34,2.12,14.76,4.33,3.54,5.53,4.38,5.25,2.54,3.04,5.38,2.24,5.53,3.48,4.57,11.42,3.61,27.88,7.14,4.33,13.38,3.27,5.14,5.29,4.08,2.76,9.07,47.08,2.17,3.46,,5.77,12.05,2.34,2.4,1.84,6.34,6.42,8.09,5.76,,,3.46,,26.654321,21.549383,32.166667,0.804333,,23.061728,80.827789
US_OH_39145,2022-08-10,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38372,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,18,5,-17,3,2.83,4.94,7.48,6.71,13.09,3.86,10.52,6.73,2.73,6.16,8.07,3.76,2.93,5.79,2.08,2.56,6.95,6.24,6.29,3.67,3.26,6.38,,11.12,5.4,3.17,3.6,5.94,3.48,,4.6,4.1,2.13,3.66,2.7,4.2,13.83,4.0,28.89,8.56,4.42,11.07,4.41,6.09,6.18,3.8,2.54,6.8,48.51,2.38,2.15,,7.06,9.85,,2.42,2.73,3.44,8.27,7.53,7.68,3.41,2.99,4.66,,24.061728,21.228395,30.197531,2.7432,,21.819444,87.145768
US_OH_39145,2022-08-11,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,70,38442,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,19,6,-15,2,2.65,6.53,6.85,6.22,13.27,1.9,8.25,7.46,2.8,5.12,7.05,5.45,2.35,3.73,3.08,2.44,8.79,4.4,3.94,2.98,,5.64,4.18,13.56,7.22,5.15,3.79,5.0,4.58,,5.41,3.59,2.29,3.45,2.47,3.48,11.21,2.6,29.51,6.68,4.15,12.13,3.91,5.97,6.04,4.65,2.96,7.02,43.08,2.42,2.93,1.88,3.83,10.88,2.64,2.39,,3.54,8.51,6.46,8.33,3.63,3.74,3.01,,23.530864,18.734568,29.203704,7.692571,,19.17284,76.697195
US_OH_39145,2022-08-12,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38442,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,13,2,-16,1,,5.98,5.25,4.86,15.41,,7.06,6.69,2.86,4.14,3.77,3.59,,4.2,,4.33,7.97,4.66,3.68,3.95,2.39,3.58,3.53,11.54,6.49,3.87,2.49,4.62,4.23,2.85,3.91,5.28,,4.33,3.36,4.15,8.09,4.11,31.06,5.39,3.96,13.54,,5.39,4.2,4.29,1.97,6.92,39.51,2.27,2.91,,4.43,14.35,,2.12,,2.62,8.75,5.05,6.18,,3.08,2.82,2.63,20.895062,14.574074,27.5,0.181429,,14.820988,68.345067
US_OH_39145,2022-08-13,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38442,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,27,9,-13,-2,2.13,6.93,5.16,6.18,15.34,3.63,6.68,5.87,2.56,,5.27,3.06,3.05,2.72,,4.42,9.02,5.36,3.72,2.26,2.19,5.18,3.11,7.52,4.83,5.54,,5.22,2.83,2.65,5.32,4.01,,4.03,,2.74,8.03,2.87,26.69,5.18,3.46,13.57,3.19,5.37,3.73,2.65,3.64,6.02,40.83,3.81,3.71,,4.35,11.66,3.84,2.63,,2.52,8.88,3.84,5.65,2.35,4.11,,,19.969136,12.783951,27.358025,0.0,,14.141975,69.315257
US_OH_39145,2022-08-14,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38442,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,9,10,2,2,,5.36,5.63,4.42,13.48,4.2,6.77,4.23,2.85,2.6,4.1,3.45,1.97,3.05,2.09,3.52,7.77,5.68,4.72,2.48,2.43,3.91,,11.16,6.04,3.14,5.86,5.14,,2.54,4.0,5.5,,4.83,,3.67,7.72,2.07,26.27,7.59,3.22,13.84,2.36,3.53,4.27,,,6.2,36.52,3.13,,2.13,4.86,11.04,3.29,2.41,,,8.18,6.0,7.79,2.68,2.05,2.6,2.67,20.061728,14.808642,26.006173,1.5875,,17.228395,83.875435
US_OH_39145,2022-08-15,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38442,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,15,4,-11,4,3.0,4.88,7.65,4.64,16.72,2.33,9.11,5.58,,5.85,6.66,5.63,1.94,2.85,,2.58,7.82,5.67,4.34,3.25,3.03,6.21,1.95,13.44,4.97,3.43,3.83,6.2,3.83,,5.82,5.22,2.1,6.51,2.9,3.69,13.01,3.83,30.14,5.71,3.35,12.68,4.26,8.32,5.58,3.44,3.2,6.45,43.23,2.21,,,3.84,11.45,,2.21,,3.92,7.4,7.58,7.72,4.62,2.2,3.21,2.35,20.722222,17.166667,27.092593,1.124857,,16.930556,79.01971
US_OH_39145,2022-08-16,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38442,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,14,12,-12,4,,8.54,7.46,5.45,16.79,3.94,7.9,7.44,3.16,6.0,6.91,4.55,2.06,4.21,1.98,2.29,7.32,5.98,6.08,4.29,3.93,5.28,2.65,12.92,5.81,4.14,3.94,6.42,4.04,2.25,3.89,4.79,2.26,5.43,3.29,2.92,9.11,5.23,26.65,5.75,5.39,12.71,2.11,5.16,4.78,3.08,2.59,7.99,44.85,3.67,,2.7,5.83,11.69,2.62,2.69,,3.89,6.89,6.4,6.01,2.42,3.28,4.53,2.01,20.518519,15.796296,26.450617,0.0,,16.882716,79.96927
US_OH_39145,2022-08-17,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38442,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,15,11,-13,3,,5.15,7.04,7.22,12.93,3.58,8.77,5.52,,5.7,7.41,2.89,2.66,5.23,1.84,2.87,6.28,3.7,5.9,2.47,3.05,7.07,1.91,14.45,4.9,,3.86,7.32,5.77,2.56,4.43,4.74,3.33,4.03,4.23,3.13,12.2,,28.97,7.58,2.77,12.15,4.11,7.2,5.22,2.69,2.33,8.1,43.62,3.36,,2.54,5.35,12.73,2.39,2.71,2.32,2.19,7.51,8.0,5.64,2.69,5.07,4.94,2.03,20.907407,15.58642,27.641975,0.112889,,16.882716,78.170679
US_OH_39145,2022-08-18,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,50,38492,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,8,5,-10,3,,5.51,4.16,6.09,14.05,4.1,8.18,3.99,,4.43,5.23,4.72,2.13,4.47,2.97,4.71,6.38,2.82,6.24,3.59,2.24,5.67,,14.47,4.51,3.69,1.82,5.62,4.27,,4.78,3.06,2.55,5.34,3.87,3.07,11.68,3.41,26.71,5.63,3.62,10.23,2.39,5.15,6.7,4.02,3.43,5.53,38.23,,2.46,,6.29,11.95,1.95,1.86,2.04,5.23,5.04,4.43,6.07,,3.91,2.99,,21.382716,14.814815,28.462963,0.0,,16.191358,72.455327
US_OH_39145,2022-08-19,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38492,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,10,5,-9,3,,4.78,5.24,5.38,12.98,2.37,6.68,5.08,2.44,5.56,5.54,3.9,,3.62,2.53,2.6,5.55,4.31,3.75,2.05,4.45,3.8,1.84,11.48,6.02,4.1,4.56,5.52,,1.96,4.99,4.31,,3.94,2.58,2.49,10.76,2.11,23.11,6.34,2.59,12.09,3.16,4.54,4.18,2.21,4.16,6.31,38.25,2.5,2.39,1.82,5.18,9.82,,1.78,2.92,2.83,6.11,6.63,6.89,2.01,2.94,2.84,,22.522222,14.633333,30.294444,0.0,,16.655556,69.801466
US_OH_39145,2022-08-20,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38492,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,10,12,-8,2,,6.2,7.39,4.38,11.75,2.37,6.66,5.75,2.5,3.86,7.1,5.27,2.44,5.06,3.06,2.95,7.07,4.71,4.52,4.39,3.14,4.75,2.83,10.17,5.65,2.69,3.82,6.07,2.93,3.37,3.44,5.57,,4.87,3.14,2.96,8.01,2.3,26.47,6.0,3.84,14.52,2.44,5.01,5.54,,2.49,3.54,38.08,,,,5.42,9.99,,3.41,,2.16,5.98,6.2,6.27,4.04,2.82,,,22.755556,16.072222,30.288889,0.0,,19.116667,80.142214
US_OH_39145,2022-08-21,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38492,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,5,13,3,2,,6.41,7.23,4.93,14.49,2.58,8.4,5.62,2.02,5.11,5.72,4.01,,3.81,2.83,3.79,6.21,2.48,4.2,3.06,2.48,3.72,2.26,12.07,4.47,3.64,3.84,6.11,3.88,,4.85,4.63,,4.69,2.21,3.7,7.21,2.07,27.22,6.72,1.88,15.5,,4.02,4.04,3.67,3.4,5.66,38.55,2.93,2.31,2.21,5.32,12.12,2.08,,,4.05,6.83,4.92,6.75,3.64,3.59,3.06,,22.494444,18.088889,28.961111,9.525,,20.372222,87.934841
US_OH_39145,2022-08-22,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38492,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,10,9,-8,4,,6.64,5.12,4.4,14.77,3.27,10.13,6.28,3.04,3.86,6.93,3.99,3.55,5.87,2.5,3.26,7.41,3.32,4.8,3.66,2.49,3.8,2.48,11.77,5.2,4.58,4.06,5.86,3.81,,3.97,4.03,,4.88,3.19,3.26,10.75,3.34,26.38,8.4,3.6,12.28,3.25,4.86,4.66,3.16,3.54,7.64,46.29,2.24,1.85,1.92,4.69,9.03,,3.65,,4.18,8.38,6.61,6.52,3.27,3.65,4.06,2.03,21.766667,18.694444,27.25,9.3472,,19.166667,85.27635
US_OH_39145,2022-08-23,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38492,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,5,8,-7,4,1.68,5.12,5.59,6.36,14.27,2.3,9.32,7.41,3.28,6.42,5.29,4.12,1.85,3.25,,3.22,8.0,4.71,4.57,5.0,1.93,5.26,3.11,14.23,6.67,3.91,2.69,5.33,4.81,,5.25,4.08,4.02,5.42,4.01,3.18,9.44,3.17,31.38,5.57,4.26,9.97,3.26,6.19,5.79,3.57,2.42,6.43,44.83,2.11,,,4.03,9.88,,3.83,2.62,2.47,7.75,6.22,6.03,4.44,2.98,3.16,,21.811111,15.461111,28.705556,0.0,,17.316667,75.78896
