location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05035,2022-04-02,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,2,0,14254,226,6,21450,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,1,8,10,-24,0,,5.29,4.58,3.29,9.59,7.58,2.58,,3.72,4.44,6.01,,2.43,7.58,4.72,4.72,3.0,3.0,,6.15,4.29,3.58,4.87,2.15,2.15,4.72,8.16,3.0,3.58,7.01,17.31,4.15,2.43,5.29,,2.58,2.72,2.58,3.72,29.62,2.86,4.15,,6.58,5.01,4.44,3.58,2.86,3.58,2.0,,10.722222,4.246914,19.858025,0.0,,4.123457,63.953244
US_AR_05035,2022-04-03,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,0,14254,226,0,21450,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,14,9,9,-7,-1,2.33,4.08,6.56,3.5,10.21,5.83,4.52,,,4.52,4.67,,3.35,10.79,4.23,5.69,3.35,3.06,2.48,8.02,2.77,3.35,2.62,2.77,2.62,3.35,8.17,5.25,2.62,4.96,16.48,5.39,,7.44,,2.04,4.81,,5.1,33.25,4.23,7.44,2.19,5.25,6.27,3.79,3.21,5.25,4.38,,,13.765432,6.555556,20.166667,0.028222,,3.746914,51.002854
US_AR_05035,2022-04-04,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,1,0,14255,226,7,21457,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,3,11,4,-23,2,2.73,3.29,4.89,2.5,12.27,8.29,4.54,2.27,2.95,3.41,4.32,2.16,2.73,6.7,1.93,5.68,3.52,3.86,1.59,10.11,1.93,3.07,3.18,,2.27,3.41,5.91,3.07,2.39,6.93,15.68,3.75,2.39,7.27,1.93,5.0,2.39,3.75,4.09,27.73,,5.91,2.27,3.29,4.32,5.11,3.52,3.41,2.73,2.5,,14.969136,9.475309,21.641975,0.0,,4.981481,51.789688
US_AR_05035,2022-04-05,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,1,0,14256,226,4,21461,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-6,5,6,-22,2,2.44,3.88,5.11,1.89,8.32,8.1,3.88,1.89,2.89,4.11,3.66,3.22,2.22,6.44,3.0,4.33,3.11,3.44,1.55,7.21,3.0,2.0,3.88,,2.0,3.11,4.0,4.11,2.22,9.66,16.87,3.55,3.11,6.44,2.33,4.33,4.0,2.11,4.55,27.42,3.0,3.33,2.66,2.66,4.88,3.22,4.44,4.0,2.11,2.77,1.89,16.030864,12.419753,21.975309,5.987143,,12.246914,78.400426
US_AR_05035,2022-04-06,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,0,14256,226,4,21465,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-6,6,7,-21,2,1.73,3.35,4.76,2.6,9.52,6.49,5.08,,2.7,2.92,3.35,3.03,2.92,7.46,2.16,4.43,1.84,4.0,2.92,7.89,3.57,2.05,4.22,3.46,,4.22,5.62,3.89,3.68,7.68,18.17,4.65,1.84,5.84,2.16,4.11,3.46,,4.33,28.44,3.24,4.76,1.84,1.51,4.54,4.65,3.68,2.92,3.57,3.24,,15.1,11.688889,19.5,6.688667,,11.572222,79.585635
US_AR_05035,2022-04-07,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,3,0,14259,226,7,21472,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,0,9,6,-22,1,2.17,2.86,4.46,2.74,9.26,4.57,2.51,,3.2,3.2,3.89,2.63,,8.34,3.66,6.06,2.17,3.09,2.74,6.74,4.46,3.2,3.2,2.06,,4.34,4.46,3.43,2.97,6.86,19.54,4.91,3.2,5.6,,4.0,2.97,,4.11,27.89,2.86,5.26,,4.23,4.11,3.66,4.11,,3.89,2.17,,11.95,7.422222,16.855556,1.1684,,2.005556,50.889316
US_AR_05035,2022-04-08,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,0,14259,226,12,21484,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-6,4,3,-21,3,1.6,2.4,4.22,2.17,8.22,7.08,3.42,1.71,2.74,4.22,4.68,2.17,2.97,7.42,2.97,5.59,2.4,3.88,2.62,6.62,3.31,2.51,3.99,2.51,1.6,3.19,3.88,2.28,,5.36,16.09,4.22,1.83,5.48,1.6,1.94,2.17,1.94,3.31,24.08,3.08,4.91,,2.62,4.22,4.11,3.54,3.54,1.71,2.28,2.51,8.512346,6.074074,14.024691,0.0,,-0.771605,52.129235
US_AR_05035,2022-04-09,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,0,14259,226,7,21491,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-1,8,9,-24,-1,2.66,2.51,6.64,3.69,10.62,6.05,4.43,,3.98,4.13,3.54,,2.66,7.82,2.36,3.84,2.8,2.95,,8.12,3.54,2.95,4.13,3.39,2.8,3.25,4.28,2.51,2.66,6.64,12.69,3.98,3.39,9.0,2.66,3.54,,,4.58,25.53,3.54,5.46,,2.95,5.9,4.13,2.36,5.75,,,,9.54321,2.493827,18.067901,0.0,,-1.753086,45.3077
US_AR_05035,2022-04-10,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,0,14259,226,4,21495,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,9,13,13,-9,-1,2.02,4.9,6.78,4.61,13.41,6.49,4.18,,3.17,3.03,4.18,2.31,3.89,8.79,3.03,4.33,3.46,3.03,,9.52,3.46,3.32,4.47,2.16,2.02,3.75,4.9,3.89,4.33,5.33,16.29,4.61,2.45,5.48,,,3.89,2.02,4.61,27.11,3.32,5.77,,3.17,4.76,4.76,5.19,2.31,3.03,3.03,2.88,15.820988,6.987654,26.950617,0.0,,3.734568,44.795072
US_AR_05035,2022-04-11,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,0,14259,226,0,21495,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-7,4,2,-23,4,,4.15,5.13,1.86,11.35,6.44,4.04,1.53,2.07,3.27,,3.06,3.71,6.11,2.07,3.82,3.71,3.6,2.62,8.73,2.62,2.07,3.93,3.27,,2.4,3.93,3.71,,6.33,17.57,4.15,2.18,6.66,2.4,3.93,3.17,,5.02,28.82,3.06,4.04,,2.51,4.04,4.8,4.04,2.84,3.38,1.86,1.75,19.333333,14.734568,24.580247,0.0,,11.530864,60.858624
US_AR_05035,2022-04-12,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,2,0,14261,226,7,21502,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-1,4,5,-23,2,2.31,3.23,5.76,2.65,14.18,7.15,4.38,3.11,2.54,4.5,5.42,1.96,1.73,9.11,1.84,5.76,2.31,4.38,2.31,7.03,4.26,2.88,5.42,2.31,1.84,2.88,3.11,3.46,2.08,7.49,18.67,4.03,3.46,7.49,3.23,4.5,3.11,,4.38,32.05,3.11,5.53,,,3.69,4.96,4.38,2.77,3.23,2.54,,21.611111,17.314815,27.475309,15.58925,,16.567901,73.199648
US_AR_05035,2022-04-13,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,0,14261,226,9,21511,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-18,-7,-2,-23,6,2.99,2.65,3.76,1.88,9.18,4.54,4.76,1.77,2.43,2.99,2.88,2.88,1.55,8.07,2.32,5.64,2.21,2.65,1.88,6.64,1.99,2.77,3.65,1.55,2.1,2.99,3.43,4.09,1.77,8.19,19.25,4.42,1.66,8.85,1.55,2.65,3.76,2.21,4.54,27.76,2.99,5.53,,2.21,5.2,3.98,2.99,2.88,3.43,2.43,,20.037037,15.944444,25.438272,10.813143,,17.277778,84.269964
US_AR_05035,2022-04-14,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,1,0,14262,226,2,21513,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,6,14,4,-25,-2,,3.94,4.63,3.36,9.84,6.48,3.82,2.2,4.17,4.86,2.08,3.47,2.66,8.45,3.47,4.86,3.01,3.59,2.08,6.6,4.17,1.85,3.24,1.62,,2.66,3.82,1.97,2.2,7.18,19.56,4.86,1.85,5.9,2.31,3.12,3.59,1.74,2.89,29.4,3.47,4.17,1.62,2.31,3.36,4.75,4.05,2.43,2.2,2.31,,12.253086,4.858025,19.407407,20.743333,,5.339506,62.913815
US_AR_05035,2022-04-15,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,0,14262,226,23,21536,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,1,11,0,-43,7,2.83,4.11,5.24,,11.19,7.36,4.39,,2.97,4.67,3.82,3.26,2.97,8.21,2.97,4.39,2.55,2.69,,10.76,4.39,3.96,4.39,,,3.26,2.69,3.4,,7.93,17.27,4.11,2.12,5.95,,3.26,2.41,,6.23,26.9,2.55,4.96,1.98,,4.67,5.52,5.1,2.83,2.97,,,15.919753,7.925926,25.290123,0.0,,6.203704,53.255613
US_AR_05035,2022-04-16,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,1,0,14263,226,2,21538,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-8,8,-8,-31,3,2.22,2.96,5.93,2.96,11.71,4.15,2.67,2.22,3.11,3.26,4.59,2.52,2.22,5.78,2.81,6.82,3.56,3.41,2.08,6.96,4.15,2.67,3.11,3.11,2.22,3.26,4.45,4.0,2.96,9.04,17.34,4.59,2.37,8.15,2.96,3.11,3.41,2.52,4.3,33.04,2.67,4.59,,3.56,4.59,4.3,3.26,4.15,2.22,2.37,,17.493827,13.425926,23.080247,1.524,,14.839506,84.519226
US_AR_05035,2022-04-17,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,0,14263,226,0,21538,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-22,-5,-7,-20,2,2.56,3.77,7.53,3.61,9.64,6.33,4.07,,3.16,4.22,2.56,,2.56,6.78,3.31,3.46,3.92,3.46,2.11,6.17,4.67,2.71,4.07,3.01,2.26,2.86,3.46,3.61,,7.53,17.77,3.46,3.61,8.58,3.31,4.67,3.31,3.01,4.52,33.43,4.52,4.82,,,4.52,4.82,5.87,4.37,4.22,3.16,,12.314815,8.858025,16.944444,1.778,,7.833333,74.386435
US_AR_05035,2022-04-18,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,0,14263,226,1,21539,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-5,-2,1,-24,3,,3.74,5.55,2.6,9.74,7.58,4.75,2.04,3.06,4.64,3.51,2.38,2.15,7.36,2.38,4.42,2.6,3.51,2.26,8.6,2.6,1.58,3.74,2.38,3.4,2.15,4.64,2.72,2.6,5.89,16.98,3.28,2.6,6.23,2.04,4.08,2.83,1.7,4.75,29.09,3.74,5.32,2.04,1.81,5.21,4.98,4.53,2.26,3.4,4.19,1.81,10.648148,7.345679,16.17284,3.330222,,6.617284,76.239138
US_AR_05035,2022-04-19,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,0,14263,226,15,21554,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-3,-3,0,-23,1,2.05,3.98,4.35,2.78,10.27,5.19,4.83,1.93,2.54,4.95,3.14,3.38,2.9,8.57,2.29,6.4,1.69,2.9,1.93,7.25,3.5,3.38,4.95,2.05,1.93,4.83,3.74,3.62,3.02,9.54,19.93,3.86,,4.71,2.9,3.86,3.02,3.02,5.19,33.21,2.17,5.31,1.69,,4.59,3.62,4.35,4.35,3.26,2.9,1.81,10.401235,4.061728,16.592593,0.0,,-0.555556,46.896532
US_AR_05035,2022-04-20,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,1,0,14264,226,10,21564,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-12,0,-4,-21,3,2.77,3.92,5.42,3.0,9.34,7.72,4.73,2.31,3.11,4.04,3.69,2.65,3.34,8.76,2.65,5.65,,2.77,1.84,6.57,4.27,2.31,4.61,2.77,,2.31,3.69,1.96,3.69,7.26,16.14,3.0,2.65,7.03,,3.69,3.46,,5.65,33.55,2.31,4.73,1.61,2.42,4.73,3.46,3.57,3.81,3.57,2.88,,11.679012,7.654321,16.54321,0.03175,,4.382716,61.523907
US_AR_05035,2022-04-21,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,0,14264,226,4,21568,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-5,5,4,-21,2,1.84,4.14,3.91,2.76,11.95,5.74,4.25,,3.45,3.91,4.25,4.02,3.56,6.09,,4.48,2.87,3.91,1.61,7.12,3.1,4.02,3.56,2.41,,4.83,4.71,3.79,3.1,8.39,17.12,4.6,1.61,7.93,2.18,3.45,2.99,,5.05,28.72,3.33,4.25,,,5.74,3.91,4.14,4.25,2.76,3.22,2.18,19.203704,13.462963,25.333333,30.334857,,15.62963,79.956071
US_AR_05035,2022-04-22,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,2,0,14266,226,3,21571,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,1,6,3,-20,1,2.28,4.08,5.39,3.0,10.67,6.35,2.88,2.76,2.76,3.96,3.12,1.68,2.52,6.59,2.16,4.44,2.28,3.36,1.8,6.71,2.64,2.04,2.76,2.4,2.28,3.84,2.4,3.24,3.12,6.12,17.38,3.72,1.8,6.12,1.8,3.6,2.76,,4.56,27.22,4.44,4.32,,2.4,4.8,3.0,3.36,3.84,2.4,2.76,1.92,22.117284,16.734568,27.981481,14.816667,,16.555556,70.896532
US_AR_05035,2022-04-23,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,2,0,14268,226,14,21585,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-4,7,9,-22,-1,2.7,5.4,5.7,2.7,8.85,6.45,3.0,2.1,,3.9,4.2,,3.75,8.55,3.45,5.55,3.3,3.3,,6.15,4.05,2.7,5.1,,2.25,5.1,5.1,5.1,2.7,7.65,15.6,3.75,2.25,5.55,,,4.2,3.3,3.9,36.14,3.0,3.3,2.1,,5.55,3.9,6.9,4.5,2.25,,2.55,22.524691,17.469136,27.722222,0.0,,15.271605,63.815488
US_AR_05035,2022-04-24,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,0,14268,226,5,21590,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,5,7,9,-6,-1,3.31,3.46,7.06,3.6,8.5,7.2,5.76,,2.16,3.6,4.61,2.74,4.18,9.07,,4.61,2.59,3.89,2.74,9.51,5.62,2.74,4.03,,,4.9,4.03,3.17,3.89,7.2,20.6,3.17,3.31,6.77,,4.9,2.74,,4.47,30.97,3.46,7.06,,2.02,6.63,4.9,4.03,4.32,2.45,3.31,,22.833333,19.475309,27.666667,0.0,,16.617284,68.198322
US_AR_05035,2022-04-25,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,0,14268,226,5,21595,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-9,3,5,-24,5,3.46,3.35,6.47,3.01,10.71,6.03,4.58,1.9,3.01,4.46,3.12,3.46,2.01,7.25,3.01,6.03,1.67,5.02,1.67,8.82,4.46,3.24,3.46,3.01,4.24,3.91,4.24,3.91,2.68,7.48,17.97,3.91,2.9,6.25,,3.79,1.9,2.23,3.46,30.69,4.46,3.01,2.79,2.46,4.8,5.91,4.46,3.35,3.91,2.79,,18.876543,14.820988,24.067901,14.89075,,16.537037,86.393828
US_AR_05035,2022-04-26,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,0,14268,226,5,21600,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,1,0,6,-22,1,,2.6,5.9,3.66,9.68,8.97,4.25,3.07,3.19,4.01,3.19,1.89,2.95,7.55,2.6,3.89,3.19,4.84,2.12,7.67,5.43,2.36,4.72,2.48,,3.19,3.77,3.66,1.89,11.21,20.53,4.84,3.66,7.67,,4.01,3.54,3.19,6.49,33.04,4.01,6.13,1.89,1.89,4.84,5.31,4.48,4.01,1.77,2.36,,13.833333,8.950617,18.04321,3.866444,,6.524691,61.508068
US_AR_05035,2022-04-27,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,2,0,14270,226,4,21604,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,1,12,1,-19,0,2.64,4.68,3.72,3.0,11.04,7.8,4.8,,2.76,3.96,3.36,2.88,3.96,8.52,2.16,6.0,3.48,3.12,1.8,6.96,3.12,2.16,3.84,4.8,,3.48,5.04,3.36,,7.08,19.08,5.04,2.64,7.2,2.76,3.24,3.0,2.4,4.44,34.67,3.48,5.88,,,5.16,4.56,3.24,4.56,2.16,2.28,,13.877778,5.961111,22.333333,0.0,,3.394444,49.672047
US_AR_05035,2022-04-28,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,2,0,14272,226,14,21618,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,2,9,6,-22,-1,2.8,2.92,5.83,4.2,12.01,6.3,4.31,2.1,1.98,2.8,3.27,2.8,2.8,7.46,2.45,4.55,2.45,3.62,,6.76,2.56,1.98,2.21,2.8,,3.03,4.31,3.5,,7.46,19.82,3.62,2.33,6.53,,3.03,3.62,,3.5,32.07,2.56,5.95,,,2.68,4.31,4.31,3.96,1.98,,2.1,17.265432,8.777778,25.660494,0.0,,6.938272,51.111248
US_AR_05035,2022-04-29,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,0,14272,226,5,21623,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,6,18,6,-19,0,2.49,4.74,2.84,2.37,9.0,5.68,2.84,,4.5,3.91,4.74,4.97,2.96,8.29,3.2,3.67,2.84,2.37,,6.75,3.67,1.78,3.32,3.08,,1.78,4.5,2.25,1.66,6.63,16.7,3.91,,4.62,1.78,1.78,2.49,,4.14,24.64,2.84,5.68,,2.61,6.75,3.79,3.32,2.49,2.25,2.13,,20.932099,13.290123,28.259259,0.0,,9.814815,49.237178
US_AR_05035,2022-04-30,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,0,14272,226,12,21635,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,0,11,11,-20,-2,,4.23,5.39,2.48,13.55,7.43,2.92,2.04,,,3.5,2.92,3.79,9.76,3.21,5.97,3.06,2.62,2.19,5.97,2.48,3.64,4.37,,2.62,4.96,3.21,2.62,2.48,4.08,17.49,4.96,2.04,8.74,3.06,3.79,2.33,,5.25,30.6,2.62,6.27,2.62,,8.02,3.06,4.66,4.08,2.04,,,22.302469,17.67284,27.364198,0.0,,15.240741,64.422769
US_AR_05035,2022-05-01,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,0,14272,226,0,21635,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,15,14,19,-5,-2,,4.18,6.34,4.61,11.1,6.77,6.2,,3.03,3.03,4.32,2.88,3.46,8.21,2.88,6.63,2.88,3.31,3.75,6.77,4.32,4.61,2.88,2.45,2.45,3.03,4.18,3.46,2.74,7.06,17.73,3.75,3.03,8.5,2.59,5.04,3.31,,3.89,31.85,2.74,7.21,2.16,2.02,4.47,4.61,4.9,3.75,4.18,,2.16,21.308642,13.54321,26.555556,0.084667,,12.703704,58.152632
US_AR_05035,2022-05-02,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,0,14272,226,5,21640,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,1,6,6,-23,2,,4.08,5.79,2.5,11.35,5.33,4.42,2.04,3.74,4.31,3.06,2.84,3.29,6.47,2.84,4.31,2.95,4.2,2.16,7.15,4.08,2.04,4.76,2.16,,4.76,4.2,2.61,2.61,9.64,20.31,3.52,,8.51,2.61,3.52,2.61,2.27,4.42,28.93,4.31,6.24,1.81,1.7,5.45,3.18,3.52,3.97,3.86,2.16,3.06,18.944444,12.54321,26.888889,0.0,,12.771605,68.099709
US_AR_05035,2022-05-03,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,2,0,14274,226,7,21647,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,7,11,6,-23,0,,5.18,4.95,1.61,9.79,6.33,5.76,2.07,2.99,4.38,2.53,3.11,3.8,8.52,3.57,4.49,2.76,4.49,1.96,9.1,2.53,2.42,4.49,2.3,1.73,2.65,2.99,2.07,,8.87,18.77,3.8,1.96,6.33,3.45,3.45,1.96,,5.07,31.32,3.22,4.95,1.61,,5.3,3.8,3.57,3.22,2.76,2.65,1.73,22.024691,16.901235,25.820988,7.65175,,17.611111,76.201355
US_AR_05035,2022-05-04,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,6,0,14280,226,3,21650,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,6,13,7,-20,0,1.87,1.99,5.97,2.69,11.71,6.79,4.22,2.58,2.34,3.87,4.22,2.23,3.28,7.96,1.99,4.33,3.16,2.93,2.34,8.43,4.22,2.11,5.39,2.81,2.34,3.16,4.22,3.63,1.76,6.68,20.5,4.68,1.87,5.74,2.58,3.04,4.45,1.87,3.98,29.98,2.34,5.62,,,4.45,3.98,4.68,3.28,2.58,3.63,1.87,18.216049,13.623457,23.611111,2.850444,,12.851852,71.082711
