location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40097,2022-06-28,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18122,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,32,-6,,,-7,6,4.89,4.5,6.08,14.01,5.96,7.57,,6.84,6.23,9.16,4.86,10.1,5.95,4.25,5.6,,,8.06,8.46,26.79,6.73,12.27,,,7.11,44.95,8.27,12.92,5.32,,,23.654321,18.191358,30.450617,0.03175,,13.283951,52.486741
US_OK_40097,2022-06-29,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18122,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,35,-3,,,-8,5,8.03,6.92,,16.5,10.0,6.76,6.98,3.92,8.63,4.01,4.62,13.37,5.28,5.23,3.87,3.92,,6.54,9.46,29.97,6.92,9.48,,,5.3,51.14,,13.84,7.74,6.28,6.2,23.728395,14.407407,32.561728,0.056444,,13.703704,53.756843
US_OK_40097,2022-06-30,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,15,18137,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,40,-3,,,-8,5,5.15,3.76,3.8,19.91,8.08,4.26,7.83,4.12,11.45,3.49,3.95,12.57,4.24,5.38,5.51,4.58,3.43,4.3,7.08,24.87,6.34,16.15,3.55,4.39,6.46,43.72,5.89,15.37,7.5,5.98,6.29,24.944444,14.82716,33.888889,0.0,,14.598765,52.978602
US_OK_40097,2022-07-01,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18137,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,42,12,,,-9,4,4.09,9.7,3.85,22.16,5.56,7.68,5.67,4.36,6.48,,4.19,8.13,,6.06,,4.68,,5.78,8.31,24.81,4.38,10.97,,3.67,7.56,37.09,5.51,14.99,10.34,,5.55,27.82716,19.62963,35.259259,0.0,,18.888889,58.594969
US_OK_40097,2022-07-02,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18137,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,43,26,,,6,1,,5.11,5.45,16.39,5.42,,4.53,4.27,8.95,5.85,4.75,10.56,5.82,5.39,5.09,,5.03,,4.92,24.8,5.88,13.34,,4.8,5.54,37.66,8.32,13.92,7.76,4.41,4.07,28.351852,21.685185,34.95679,0.0,,20.462963,62.691258
US_OK_40097,2022-07-03,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18137,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,46,36,,,6,0,4.59,4.07,6.74,12.33,5.92,8.14,8.71,5.83,10.49,,4.89,7.6,6.46,4.17,5.38,,,4.94,6.99,24.77,5.15,12.97,,,5.32,39.06,5.48,14.3,10.12,,4.57,28.54321,22.679012,35.092593,0.3175,,21.617284,66.636946
US_OK_40097,2022-07-04,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18137,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,-4,-5,,,-62,16,3.88,4.08,3.76,18.48,5.32,5.64,5.07,,7.56,4.79,4.45,11.13,3.76,5.31,3.86,,,,6.85,23.54,9.15,18.98,4.84,4.16,3.81,38.96,5.94,11.64,7.06,7.43,4.93,29.833333,23.734568,37.0,0.931333,,21.506173,61.680061
US_OK_40097,2022-07-05,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18137,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,21,-3,,,-13,8,6.83,5.7,,19.25,6.64,6.28,4.46,,5.74,5.4,6.14,11.68,7.47,6.52,4.72,5.98,,4.44,15.52,26.88,4.92,14.93,5.21,3.52,3.85,38.88,6.5,14.41,8.31,6.23,5.67,31.302469,24.339506,37.45679,0.0,,19.833333,50.953581
US_OK_40097,2022-07-06,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18137,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,24,-1,,,-9,7,5.72,8.75,5.4,14.93,5.52,5.78,5.09,4.47,7.22,3.44,,11.7,,4.86,5.78,8.06,,7.22,11.28,24.7,14.57,13.98,,6.96,3.6,40.03,5.88,11.45,7.47,3.83,7.06,31.141975,23.339506,38.685185,0.0,,19.185185,49.369672
US_OK_40097,2022-07-07,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,18,18155,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,22,-8,,,-5,6,4.29,3.69,5.7,16.27,8.37,4.66,5.7,,7.87,4.01,5.42,13.49,5.74,,4.36,,,4.99,10.26,27.91,11.18,12.01,,6.7,3.96,49.64,4.67,12.46,8.46,6.51,6.8,31.660494,23.54321,38.993827,0.0,,19.58642,49.004055
US_OK_40097,2022-07-08,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18155,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,15,-10,,,-5,7,7.45,4.79,,14.93,10.72,6.44,3.89,4.46,7.41,5.06,6.56,9.79,5.45,6.87,6.84,,,5.23,10.13,25.79,7.96,12.92,4.8,4.93,7.78,34.51,5.18,12.93,10.89,4.89,6.06,32.339506,25.969136,38.895062,0.0,,19.469136,46.950533
US_OK_40097,2022-07-09,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18155,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,17,0,,,5,3,,6.74,4.35,13.58,5.2,,4.59,,8.3,5.5,4.53,9.36,4.91,4.91,4.85,4.62,,3.95,7.36,19.9,4.58,12.78,5.52,,6.75,39.04,4.38,10.58,9.73,9.06,6.67,29.5,23.138889,36.541667,0.28575,,21.493056,62.39193
US_OK_40097,2022-07-10,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18155,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,25,3,,,4,3,7.22,3.77,4.27,18.5,6.45,6.0,5.65,4.69,7.74,,6.22,10.81,7.95,4.12,4.69,,7.03,7.81,7.61,22.85,6.94,12.87,5.04,,5.15,37.72,,11.55,6.29,,,27.604167,20.444444,35.631944,0.15875,,18.881944,59.182398
US_OK_40097,2022-07-11,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18155,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,13,-9,,,3,6,7.48,5.17,,14.44,5.81,5.18,5.05,,6.62,,6.27,11.54,5.07,6.31,5.15,4.91,4.26,4.58,8.82,26.02,4.69,9.81,4.64,5.8,7.12,47.81,4.31,10.2,8.62,4.54,3.83,28.527778,19.409722,37.375,0.0,,18.618056,55.133156
US_OK_40097,2022-07-12,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18155,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,21,-9,,,-3,7,5.37,5.5,,16.69,6.59,4.71,4.03,7.36,7.06,3.62,9.56,10.29,,6.42,6.16,,,5.59,6.01,30.35,3.88,11.69,5.05,5.39,6.27,40.42,4.92,14.18,6.19,6.82,6.45,28.069444,22.576389,36.194444,0.0,,19.027778,58.063775
US_OK_40097,2022-07-13,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18155,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,27,-4,,,-6,6,4.78,6.74,6.13,14.43,7.47,9.61,6.73,4.74,8.62,,5.84,13.94,6.39,5.48,3.92,4.01,,3.82,7.75,30.09,6.46,13.23,4.61,,6.1,48.86,6.85,10.32,5.27,5.54,8.23,27.097222,18.888889,36.451389,0.0,,15.145833,48.062489
US_OK_40097,2022-07-14,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,16,18171,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,23,-10,,,-9,7,6.13,3.6,7.81,18.91,10.45,3.83,5.96,,7.14,,5.22,11.6,5.07,6.18,5.88,3.8,,7.97,10.01,25.47,7.61,12.46,,6.7,4.72,40.95,3.81,11.14,6.01,10.23,4.62,28.493056,18.395833,38.166667,0.0,,15.618056,45.686098
US_OK_40097,2022-07-15,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18171,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,18,-13,,,-4,9,4.18,,4.51,14.76,6.71,6.42,6.21,5.29,5.8,4.82,,9.94,5.5,10.34,4.74,4.72,3.67,5.88,6.23,24.7,5.29,10.72,,7.0,4.16,41.64,,7.89,5.6,5.94,7.43,30.708333,22.444444,37.909722,0.0,,18.006944,46.959759
US_OK_40097,2022-07-16,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18171,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,15,-9,,,12,5,6.16,10.16,4.49,16.25,5.13,5.65,6.21,,10.07,11.45,,14.39,8.33,,,5.12,,3.96,9.11,21.31,6.97,11.04,,4.8,6.92,38.41,5.24,13.87,7.39,4.49,5.42,30.833333,24.18254,38.420635,0.0,,17.539683,45.161855
US_OK_40097,2022-07-17,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18171,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,29,0,,,8,4,4.45,5.98,,14.5,9.35,4.52,7.71,4.86,8.23,3.91,4.12,12.37,5.76,3.74,5.66,4.04,4.32,7.05,8.91,23.68,5.04,13.64,4.66,9.33,5.78,40.75,4.81,13.46,9.83,6.32,5.32,32.263889,25.645833,39.145833,0.03175,,19.013889,45.716439
US_OK_40097,2022-07-18,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18171,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,9,-12,,,2,12,5.78,5.29,4.89,15.71,7.49,5.43,4.25,4.93,8.81,4.36,4.65,10.73,4.82,6.11,4.31,4.59,3.61,5.85,12.78,24.23,7.98,14.32,7.38,7.08,5.33,46.32,6.64,12.15,7.29,7.34,6.82,30.4375,23.458333,37.604167,0.8255,,19.9375,53.888151
US_OK_40097,2022-07-19,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18171,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,12,-13,,,-5,13,3.95,7.13,5.53,19.99,11.5,6.73,4.21,,10.17,8.36,5.22,11.63,4.17,4.18,5.99,,4.38,4.54,12.13,24.57,6.74,12.61,5.49,6.17,4.44,47.77,7.68,8.55,6.38,5.41,6.45,31.727778,22.916667,41.261111,0.0,,16.044444,40.389743
US_OK_40097,2022-07-20,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18171,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,23,-6,,,-5,7,4.17,4.45,,18.2,8.3,6.21,3.93,6.05,8.38,5.6,6.92,13.0,6.34,7.34,6.54,4.85,3.8,5.76,9.68,28.35,9.45,14.09,,6.47,12.28,40.55,3.64,17.65,7.74,6.15,5.26,32.666667,25.977778,40.627778,0.028222,,17.261111,40.134768
US_OK_40097,2022-07-21,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,25,18196,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,23,-9,,,-3,7,7.19,6.26,4.01,11.24,8.57,5.97,6.79,,7.6,8.51,4.71,12.37,3.82,5.13,4.45,4.15,3.46,5.21,9.22,25.95,4.38,12.56,5.83,5.02,8.95,42.6,5.14,11.36,6.93,4.7,4.19,30.538889,22.727778,39.155556,0.395111,,17.088889,44.943766
US_OK_40097,2022-07-22,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18196,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,17,-10,,,-4,8,6.29,4.78,3.88,15.82,11.85,3.75,5.95,5.61,8.57,6.0,4.33,9.7,5.27,5.13,4.73,5.93,4.28,6.99,8.59,23.84,5.14,9.22,4.88,6.35,4.4,45.54,4.78,10.98,6.71,7.14,5.06,28.116667,20.766667,37.611111,2.7305,,18.727778,56.928216
US_OK_40097,2022-07-23,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18196,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,17,-5,,,16,5,6.28,5.62,,13.14,,10.68,7.92,3.88,8.34,,7.51,5.66,6.48,6.87,4.39,,6.51,4.84,9.07,23.76,4.89,9.74,,6.23,5.88,40.2,4.8,11.67,6.67,,5.34,29.5,21.566667,37.927778,0.0,,18.566667,51.985012
US_OK_40097,2022-07-24,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18196,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,22,-5,,,1,6,4.33,5.93,5.26,14.47,8.61,9.37,5.38,6.75,8.12,4.86,,10.5,5.39,6.79,3.74,,,6.44,7.0,21.9,7.68,14.71,,,5.05,42.91,5.49,11.21,11.8,7.98,4.9,32.233333,24.866667,39.9,0.0,,18.205556,43.536884
US_OK_40097,2022-07-25,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18196,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,8,-14,,,4,8,6.66,5.64,4.34,14.22,10.45,6.42,8.24,4.46,7.51,4.36,5.14,10.86,5.55,3.94,,,5.95,4.62,8.38,22.19,6.63,15.06,5.82,4.61,6.9,51.48,6.56,10.48,5.34,5.72,4.71,31.727778,23.744444,39.711111,0.0,,18.0,44.165853
US_OK_40097,2022-07-26,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18196,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,21,-10,,,-2,8,3.91,4.26,7.22,14.16,9.38,6.74,7.0,5.47,7.18,5.51,4.62,10.43,4.45,5.93,5.13,,4.3,7.17,9.38,19.48,7.48,9.34,4.22,5.44,8.59,38.31,5.45,9.54,6.13,8.78,5.01,33.483333,26.605556,41.183333,0.0,,17.161111,38.060242
US_OK_40097,2022-07-27,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18196,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,26,-5,,,-6,7,4.78,4.2,3.95,9.53,7.97,6.03,6.76,5.82,6.61,4.01,,10.24,4.89,4.39,,4.71,,,5.7,27.37,7.56,11.08,,4.07,3.7,42.24,7.17,9.82,8.17,4.97,4.11,32.372222,24.694444,39.638889,0.0,,17.755556,42.202226
US_OK_40097,2022-07-28,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,19,18215,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,23,-8,,,-3,6,,8.06,,11.39,3.63,6.24,4.54,3.43,7.32,3.96,5.35,10.67,4.78,5.12,,5.19,7.4,,8.39,26.42,7.1,9.65,6.29,4.46,6.3,44.8,5.02,8.97,7.33,4.64,6.07,27.1,23.383333,34.294444,4.934857,,21.577778,72.099147
US_OK_40097,2022-07-29,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18215,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,19,-9,,,-3,8,7.14,6.45,6.12,9.98,5.44,6.3,6.31,4.46,7.15,8.7,3.81,13.47,,4.91,,,4.18,3.77,4.74,21.44,5.4,8.44,4.73,4.65,8.15,48.36,4.32,13.95,3.61,6.92,5.66,25.272222,22.027778,32.55,18.904857,,21.255556,78.952393
US_OK_40097,2022-07-30,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18215,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,13,-14,,,11,6,6.4,5.55,4.01,11.93,11.03,,,5.46,7.67,3.72,,11.14,4.22,4.09,,4.14,4.11,,5.84,20.29,4.3,8.72,3.64,,6.8,37.44,4.43,9.96,3.83,4.98,7.36,24.127778,20.75,28.666667,10.922,,20.477778,80.298783
US_OK_40097,2022-07-31,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18215,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,26,-6,,,11,4,4.74,7.82,4.21,10.39,6.35,4.16,5.47,6.76,5.64,5.25,4.68,9.5,7.53,4.92,4.66,,,5.88,7.18,24.91,4.21,11.99,,5.07,5.59,35.43,6.73,12.35,7.02,6.31,3.66,25.522222,22.805556,30.95,16.038286,,22.311111,82.539872
US_OK_40097,2022-08-01,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18215,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,17,-8,,,4,6,5.23,3.44,,12.51,8.57,6.12,9.11,6.49,6.92,,,12.78,4.91,6.13,4.55,4.52,4.11,5.05,7.27,26.21,8.0,10.5,,5.87,5.9,45.05,3.83,11.53,4.17,7.36,5.48,28.005556,23.244444,34.716667,2.8956,,21.3,67.090904
US_OK_40097,2022-08-02,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18215,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,20,-8,,,-4,8,5.48,6.95,,13.84,7.21,6.83,6.04,,7.0,3.91,,9.13,,6.6,5.68,7.0,4.71,,10.63,24.79,5.92,10.26,4.42,3.45,5.4,43.77,5.19,8.99,7.04,6.62,6.89,29.4,22.616667,37.194444,0.1524,,20.705556,59.658752
US_OK_40097,2022-08-03,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18215,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,34,-2,,,-4,6,6.06,7.41,3.51,15.8,6.57,3.92,8.2,,6.28,4.59,,10.36,,4.53,7.49,5.6,4.03,3.99,11.79,23.13,6.33,11.56,4.83,4.58,7.82,34.53,6.74,11.35,5.6,,7.91,31.161111,24.977778,37.888889,0.0,,20.577778,53.613679
US_OK_40097,2022-08-04,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,17,18232,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,28,-6,,,-4,6,5.09,6.74,4.25,15.12,7.48,5.07,4.19,3.6,3.66,3.68,6.03,11.54,3.96,3.67,3.56,,4.42,4.83,11.33,25.73,8.36,5.3,6.46,6.11,5.79,35.9,6.74,10.8,7.07,4.29,4.26,28.388889,22.877778,36.188889,0.834571,,21.027778,64.636872
US_OK_40097,2022-08-05,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18232,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,24,-10,,,-5,7,4.99,4.09,4.17,14.57,4.84,4.26,6.08,,6.19,3.57,3.69,11.72,3.92,,,3.89,3.63,4.53,8.59,22.8,4.99,10.41,5.26,5.16,6.68,39.18,6.04,10.85,5.62,6.26,6.08,29.011111,23.044444,36.555556,6.985,,22.305556,67.300184
US_OK_40097,2022-08-06,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18232,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,26,-4,,,15,3,8.3,6.21,5.36,11.74,5.15,6.08,8.26,8.94,7.88,,,9.9,3.7,,3.88,4.32,,5.2,7.37,23.12,4.96,12.4,5.03,4.34,,40.92,4.36,12.97,6.18,5.24,,30.366667,25.033333,35.577778,0.0,,21.411111,59.098605
US_OK_40097,2022-08-07,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18232,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,32,3,,,12,3,4.74,4.95,5.28,16.46,7.27,4.35,4.95,,5.54,,5.38,10.88,3.85,6.43,,4.98,,5.25,5.99,25.77,,14.31,,4.83,5.66,35.83,6.09,10.87,6.04,6.1,4.01,29.394444,24.383333,34.933333,0.0,,21.144444,61.430618
US_OK_40097,2022-08-08,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18232,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,15,-14,,,4,7,3.65,7.2,3.93,12.69,8.25,5.55,6.85,3.37,4.91,,3.57,8.26,5.31,4.54,4.19,4.26,4.33,6.66,9.53,22.54,7.65,14.73,5.73,,5.06,42.37,7.48,8.53,7.65,5.25,9.46,29.85,23.916667,36.266667,0.0,,20.744444,58.430653
US_OK_40097,2022-08-09,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18232,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,27,-7,,,-1,6,4.05,4.2,4.81,12.03,5.73,6.52,5.94,3.59,6.0,,,10.48,5.0,7.3,6.33,5.58,,,11.76,21.16,7.89,8.93,4.11,3.2,4.83,41.17,5.81,9.48,7.4,5.17,3.35,26.716667,22.022222,32.477778,4.318,,20.833333,70.683614
