location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36115,2022-06-03,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,8,41245,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,18,23,-17,0,1.89,4.87,5.27,5.27,16.9,9.06,5.14,,4.73,6.49,4.6,4.33,2.3,,7.3,2.84,4.06,3.11,2.57,2.57,6.9,3.79,3.92,2.3,6.08,2.84,,3.65,3.79,2.16,2.84,8.65,23.8,5.95,2.57,9.2,4.06,4.6,2.43,3.38,5.82,37.32,,4.33,14.47,2.98,1.89,7.98,6.49,4.06,1.89,3.25,3.38,,19.138889,14.661111,24.416667,0.282222,,13.177778,69.609286
US_NY_36115,2022-06-04,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,7,41252,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,36,18,-13,-3,,5.92,4.16,3.52,19.36,6.56,5.76,,3.52,4.16,2.56,4.0,2.88,2.72,7.52,3.68,3.52,4.16,2.88,2.56,7.68,3.04,3.04,3.2,3.52,3.52,2.56,3.36,2.24,4.32,,7.2,22.24,4.96,2.4,13.28,2.72,2.72,4.32,2.4,5.44,37.44,,6.08,14.72,,2.56,5.92,4.64,3.84,3.2,,,2.24,18.05,10.433333,25.172222,6.3754,,8.661111,55.121211
US_NY_36115,2022-06-05,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,1,41253,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,39,27,-13,-3,,5.96,6.88,,18.8,5.04,5.66,,3.06,6.12,4.13,3.98,2.14,2.29,9.78,3.82,5.35,2.9,4.89,2.75,9.02,6.42,2.14,2.45,3.98,4.89,,3.82,4.89,3.52,2.75,3.67,21.4,6.27,2.14,11.16,4.13,2.14,3.98,,6.27,36.54,3.52,5.66,12.54,,4.13,5.66,5.35,,,3.67,2.75,2.45,16.022222,6.677778,24.627778,0.0,,4.544444,46.715296
US_NY_36115,2022-06-06,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,2,41255,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,15,28,-19,1,2.89,4.98,4.07,6.17,20.33,6.69,4.46,,4.33,4.33,3.15,5.38,3.54,3.02,8.39,3.02,7.34,2.75,4.72,3.15,8.79,4.2,2.89,2.23,5.12,4.59,,3.54,4.07,5.12,2.89,6.82,24.92,6.43,3.02,12.2,3.54,5.25,4.2,,7.48,36.99,2.75,7.08,12.07,,3.54,6.69,5.51,4.2,3.02,2.23,3.15,,17.488889,6.905556,26.222222,0.0,,7.872222,53.71521
US_NY_36115,2022-06-07,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,2,41257,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,11,22,-14,3,1.81,3.62,4.65,6.33,16.4,9.17,5.17,2.84,4.52,4.13,3.49,4.13,,3.23,9.69,3.75,6.33,3.23,4.65,3.23,11.24,6.97,3.62,2.2,3.75,2.33,2.07,3.49,3.36,3.62,2.45,6.33,23.12,8.27,3.62,9.95,3.1,5.04,2.97,2.84,7.23,40.95,1.94,5.68,11.5,2.71,2.84,7.36,7.23,4.13,1.94,2.97,3.36,1.94,20.327778,10.361111,26.627778,0.03175,,10.494444,53.460715
US_NY_36115,2022-06-08,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,1,41258,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,17,28,-16,1,2.6,4.29,5.72,6.24,16.37,8.06,5.07,3.51,3.12,6.5,3.64,3.9,1.82,2.21,10.27,4.16,6.5,3.77,4.81,2.6,9.36,3.38,2.86,3.64,6.24,4.16,2.34,4.29,5.07,6.11,2.21,5.07,22.48,6.37,3.12,10.01,4.03,6.5,3.25,2.6,5.07,39.24,2.21,3.77,11.56,2.34,3.9,5.59,5.46,5.33,2.08,3.12,2.73,3.51,19.588889,15.138889,25.505556,5.3975,,13.122222,66.413638
US_NY_36115,2022-06-09,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,6,41264,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,14,25,-17,3,2.29,2.8,4.83,6.99,11.82,8.13,5.97,2.54,3.81,4.32,2.16,4.07,2.29,2.03,7.88,1.78,5.97,3.81,5.21,,8.39,4.19,,2.03,4.58,4.83,1.78,3.05,2.92,4.83,1.78,7.5,22.37,6.1,3.43,6.86,3.69,6.74,3.69,,5.72,38.38,2.54,4.07,8.9,3.3,3.18,7.24,4.83,4.83,,4.32,1.91,,16.344444,13.494444,23.066667,9.9695,,13.411111,83.024315
US_NY_36115,2022-06-10,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,11,41275,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,16,24,-15,1,,4.67,6.87,3.57,12.37,7.84,5.91,1.93,4.67,5.77,1.93,3.71,2.2,3.85,11.0,3.16,5.36,2.75,3.16,3.02,8.25,5.09,2.75,,6.05,3.44,2.34,6.19,2.34,5.22,3.99,6.74,22.82,6.05,2.61,8.94,,4.95,4.67,,5.91,34.64,,3.85,9.35,2.89,2.89,5.22,6.32,4.4,,,2.75,2.34,17.055556,12.0,22.055556,8.001,,10.461111,65.679553
US_NY_36115,2022-06-11,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,11,41286,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,32,19,-12,-3,2.52,5.36,3.0,5.67,16.08,6.46,4.1,,3.94,5.67,3.0,4.25,,,6.3,4.25,2.68,3.0,5.04,,8.04,5.04,2.21,3.78,4.1,3.31,,4.25,,3.62,,5.99,20.33,4.1,,8.2,,4.73,2.68,2.84,4.25,38.46,,4.25,10.56,,3.62,7.41,4.1,5.2,2.84,2.21,3.0,2.52,17.133333,9.055556,24.588889,0.0,,9.755556,62.091533
US_NY_36115,2022-06-12,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,8,41294,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,28,21,-16,-2,,3.95,6.74,4.25,14.94,7.03,3.95,,3.81,6.3,3.81,3.08,2.93,,9.22,5.42,6.59,5.12,5.12,2.34,6.44,4.39,,3.81,6.3,3.51,2.93,3.95,3.51,4.1,2.64,3.95,22.55,5.71,4.39,10.54,,2.93,4.98,,5.71,38.8,2.49,4.39,14.35,2.2,4.1,7.32,3.51,3.66,2.93,2.49,2.49,,18.361111,9.694444,25.666667,0.028222,,12.288889,67.910958
US_NY_36115,2022-06-13,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,0,41294,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,14,30,-16,2,,3.59,6.38,4.65,14.89,9.3,5.32,3.06,4.39,4.39,3.32,5.32,1.99,3.32,8.9,2.26,5.05,3.32,5.98,2.13,9.84,4.25,2.79,3.32,6.38,2.52,2.13,4.12,3.72,5.18,2.13,6.91,25.52,7.84,2.52,9.84,2.26,3.72,4.39,,5.98,39.34,,5.58,12.23,,2.52,7.97,4.92,4.92,6.25,,3.46,,21.411111,14.3,26.811111,3.160889,,14.65,65.761727
US_NY_36115,2022-06-14,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,11,41305,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,11,27,-15,1,,4.35,5.98,3.54,14.14,7.89,4.35,2.99,4.35,6.66,4.35,3.13,3.81,3.13,6.66,3.54,5.3,4.22,5.71,2.72,10.2,5.71,3.4,2.99,4.76,4.35,2.18,3.81,2.86,5.44,3.67,6.94,21.76,6.94,,11.15,2.72,5.3,4.49,2.31,7.07,37.27,,5.17,11.42,2.72,2.72,7.89,5.17,4.49,2.58,2.86,2.18,2.04,19.338889,10.522222,27.055556,0.2794,,10.877778,58.400556
US_NY_36115,2022-06-15,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,5,41310,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,13,31,-19,3,,5.17,5.59,5.17,14.94,7.68,5.73,2.1,4.19,5.73,3.21,4.33,3.07,2.93,7.82,4.19,6.14,,3.91,3.49,12.43,2.51,,2.1,6.14,3.77,,5.87,4.75,5.87,3.35,7.82,23.18,4.89,2.65,11.87,3.21,3.21,3.07,,6.56,38.96,,6.56,11.31,,3.49,8.24,7.68,5.73,1.96,4.05,2.93,,20.172222,10.788889,28.138889,0.0,,13.216667,64.712443
US_NY_36115,2022-06-16,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,4,41314,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,23,27,-17,3,,4.53,5.35,3.98,16.06,7.55,7.82,,4.53,5.63,3.29,4.8,3.29,2.33,7.41,3.43,6.45,2.61,3.98,3.71,8.37,4.53,2.61,,4.8,4.67,3.02,5.22,3.02,4.12,2.88,6.59,20.45,6.45,4.25,10.16,3.84,4.12,4.25,,6.59,35.69,,5.08,12.22,2.06,2.88,5.76,5.22,2.75,1.92,,3.02,,20.794444,14.483333,26.25,0.084667,,15.138889,70.245424
US_NY_36115,2022-06-17,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,0,41314,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,19,26,-18,1,,,6.27,4.56,19.95,7.27,3.99,2.85,3.42,4.84,3.56,4.7,2.42,2.85,7.12,2.0,4.56,2.56,5.27,,8.41,4.42,,2.56,4.28,2.14,2.0,3.71,2.99,3.56,3.13,6.13,21.37,4.42,2.71,12.26,2.71,4.13,3.42,,5.84,33.2,2.56,4.84,14.25,2.28,3.28,6.98,6.84,4.84,2.71,2.42,2.42,,22.744444,17.9,27.622222,0.225778,,15.327778,63.307248
US_NY_36115,2022-06-18,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,0,41314,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,28,22,-17,-1,,4.66,4.97,4.19,15.38,8.08,5.13,2.17,3.88,5.9,3.57,2.8,,2.33,9.16,2.64,4.19,4.5,4.19,,6.99,4.97,3.11,2.17,5.59,4.04,3.11,3.26,2.64,3.57,2.48,5.59,19.26,4.35,3.42,8.7,3.26,2.8,4.5,,4.66,33.55,2.17,5.13,10.25,2.17,,4.82,5.28,3.11,2.17,3.26,2.8,,14.988889,11.083333,25.405556,0.423333,,7.955556,63.358582
US_NY_36115,2022-06-19,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,0,41314,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,37,34,-18,-4,,6.96,4.41,5.03,9.79,9.26,5.34,,3.85,5.47,4.54,4.2,2.59,,7.92,2.58,4.95,2.35,3.8,3.08,8.01,4.33,2.56,3.64,3.71,4.3,4.03,4.28,2.99,5.86,3.45,5.18,16.21,5.21,,11.94,2.47,2.17,4.37,,4.29,41.81,,2.65,10.8,,,8.98,5.24,3.83,4.18,,2.46,,14.383333,9.572222,20.505556,0.620889,,4.4,51.907601
US_NY_36115,2022-06-20,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,0,41314,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,19,28,-32,4,,6.36,4.94,2.69,17.97,7.82,6.54,,5.38,5.28,2.78,4.45,3.48,2.54,9.66,3.2,7.78,4.21,5.17,2.5,9.07,5.73,4.11,2.15,5.63,3.64,,3.64,3.92,5.2,2.7,8.1,23.0,5.35,3.64,8.49,3.54,4.16,4.95,,5.88,40.62,,3.71,10.84,1.96,2.08,6.16,4.0,4.93,2.2,2.84,3.26,2.23,16.583333,6.505556,25.161111,0.0,,5.838889,49.453648
US_NY_36115,2022-06-21,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,0,41314,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,9,19,-18,3,,5.33,6.7,4.27,15.56,6.28,6.34,3.96,2.95,6.98,3.61,3.53,,,8.61,2.33,4.5,3.47,5.05,2.67,8.11,5.88,,1.91,7.2,3.66,3.98,5.21,2.97,3.45,2.32,8.09,24.63,5.61,3.38,11.34,4.17,4.71,3.54,2.08,3.84,37.6,,4.36,12.37,3.12,3.08,7.75,4.74,6.06,2.53,3.38,5.01,,15.661111,7.127778,23.988889,0.084667,,9.183333,65.650058
US_NY_36115,2022-06-22,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,0,41314,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,15,24,-19,4,2.29,5.81,6.97,5.35,11.78,7.71,4.28,2.6,4.62,7.3,2.67,2.68,2.77,2.66,6.88,2.97,6.44,3.0,3.54,,8.83,3.77,2.27,3.55,4.53,3.19,2.5,5.05,4.95,5.44,3.45,5.66,24.7,6.06,3.39,8.62,3.23,4.15,4.07,2.83,5.14,41.45,,4.75,8.9,2.98,3.16,7.09,5.32,4.49,,2.35,2.89,2.11,16.660494,9.481481,20.944444,0.92075,,13.12963,79.84678
US_NY_36115,2022-06-23,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,34,41348,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,20,29,-18,3,1.93,4.66,6.72,3.5,15.01,6.63,4.61,,4.54,6.02,4.06,2.5,,2.78,7.46,3.04,4.05,3.79,2.63,2.08,6.06,5.21,2.89,4.26,4.9,3.13,1.99,4.1,3.5,4.49,4.19,6.92,23.78,6.82,2.79,7.68,3.38,2.89,5.11,2.33,4.99,38.32,2.34,5.25,8.7,2.08,3.23,6.19,3.37,5.46,,2.61,3.79,,17.905556,14.066667,22.622222,0.479778,,13.3,74.769074
US_NY_36115,2022-06-24,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,0,41348,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,17,25,-21,1,2.1,2.32,6.61,3.78,15.39,6.42,4.61,,2.79,4.83,3.87,,4.58,4.0,7.78,,4.98,3.9,2.88,2.66,6.94,3.67,2.74,,4.64,3.89,3.14,2.53,3.21,4.32,,6.05,23.03,5.75,3.3,10.41,2.66,3.02,4.94,2.3,2.96,31.86,2.13,3.66,8.2,2.32,,4.29,2.15,5.16,3.41,2.56,2.02,2.27,20.844444,14.166667,28.561111,2.963333,,14.972222,69.489728
US_NY_36115,2022-06-25,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,0,41348,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,23,25,-15,-3,,6.58,6.82,4.84,12.62,4.42,4.83,,4.16,4.77,,3.48,5.19,3.44,6.53,4.25,4.35,4.07,2.97,3.92,10.41,4.54,,,5.19,4.55,,2.84,4.88,5.65,2.7,5.51,18.51,5.56,3.61,11.04,,,5.13,2.46,5.02,41.84,3.96,4.34,9.87,,,7.12,7.52,4.61,2.81,3.55,2.29,2.72,22.811111,13.133333,31.944444,0.0,,14.111111,58.943924
US_NY_36115,2022-06-26,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,0,41348,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,36,26,-17,-4,,5.89,5.58,4.03,19.88,6.86,5.96,,2.29,5.84,2.72,3.4,5.8,2.66,9.22,3.45,5.0,3.94,2.98,3.12,8.02,4.74,2.55,3.18,6.04,4.91,3.05,2.91,3.65,4.84,2.63,6.98,23.55,5.94,3.08,10.58,2.4,3.35,5.75,3.02,6.09,39.58,,4.34,17.0,2.28,3.39,6.36,4.16,3.0,2.17,,2.84,,24.666667,13.5,32.805556,0.0,,15.972222,58.86482
US_NY_36115,2022-06-27,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,0,41348,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,9,24,-28,3,,6.04,5.78,2.74,18.09,5.93,5.54,3.06,4.19,5.62,3.53,3.43,3.85,2.54,8.38,5.53,4.7,3.58,4.84,2.18,6.69,4.31,2.58,4.91,6.03,,2.49,3.02,3.6,4.29,2.31,7.02,23.0,6.46,3.39,12.9,2.26,4.1,3.92,3.58,5.56,43.71,,4.43,13.89,,4.28,8.88,3.15,4.66,2.63,2.79,3.48,2.5,23.833333,15.611111,31.794444,4.79425,,15.6,60.163133
US_NY_36115,2022-06-28,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,0,41348,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,14,21,-26,2,2.52,5.44,5.79,2.85,16.71,7.62,6.41,,3.96,7.34,5.92,3.76,3.81,3.92,8.62,3.47,7.04,3.07,4.23,,8.39,7.14,2.81,2.38,4.12,3.34,3.7,3.76,4.74,4.85,3.81,7.82,23.87,5.49,2.9,7.86,2.72,5.92,5.41,2.09,6.56,41.79,,4.48,11.1,,,7.22,5.01,3.5,4.31,4.64,2.95,,18.777778,11.622222,26.472222,4.4704,,10.972222,60.939642
US_NY_36115,2022-06-29,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,0,41348,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,18,22,-26,3,3.03,8.48,5.19,5.21,17.78,8.08,5.18,4.39,3.67,6.06,3.73,4.62,2.81,5.12,6.6,3.03,3.86,2.23,3.53,2.64,7.3,4.62,3.94,2.09,6.15,4.07,2.45,4.87,3.25,6.49,3.43,5.94,23.96,7.1,3.2,11.03,2.14,5.87,5.11,2.67,6.87,44.74,2.28,5.24,10.84,2.88,,6.56,4.45,5.34,2.5,5.09,3.23,2.36,19.572222,10.838889,27.527778,0.0,,11.872222,61.614701
US_NY_36115,2022-06-30,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,21,41369,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,27,29,-25,2,2.47,6.16,5.26,3.5,11.84,7.06,4.91,2.24,4.9,6.88,3.99,3.15,3.45,2.81,7.92,,5.0,3.6,5.46,3.17,7.92,5.49,3.34,4.0,3.62,6.85,,4.46,3.26,4.16,3.02,7.58,24.37,9.33,3.95,10.77,3.67,3.34,4.01,2.57,5.08,42.45,,5.57,10.39,3.08,2.85,9.93,4.99,4.29,3.42,3.78,3.47,,19.361111,10.761111,27.194444,0.649111,,11.638889,61.694715
US_NY_36115,2022-07-01,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,0,41369,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,20,36,-28,3,2.85,5.33,5.86,3.77,15.04,5.5,7.24,4.29,3.49,4.25,4.17,2.89,,,9.3,3.81,4.13,2.77,3.47,2.59,9.36,6.06,,2.81,6.29,3.44,,4.51,3.19,4.35,,7.59,27.13,4.65,2.12,11.59,,3.49,3.78,,5.59,34.98,,6.87,14.79,2.43,2.71,8.77,5.05,5.55,2.21,3.12,,,23.983333,12.633333,32.461111,0.0,,14.477778,55.727023
US_NY_36115,2022-07-02,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,0,41369,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,19,35,-18,-3,2.37,6.65,4.48,6.39,14.22,5.99,3.98,,3.07,6.45,3.63,3.29,2.91,2.06,6.74,3.41,4.13,4.09,3.41,,6.23,5.96,,2.32,4.09,4.85,,4.37,3.13,4.23,2.74,4.46,27.41,7.51,2.24,11.74,2.57,2.44,2.93,,3.24,37.05,2.17,4.34,13.76,,,6.56,2.96,4.36,2.07,4.13,2.24,2.42,24.177778,15.983333,31.75,2.850444,,16.383333,62.050452
US_NY_36115,2022-07-03,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,0,41369,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,29,32,-13,-5,,6.83,6.12,5.86,15.22,8.49,5.5,,2.5,5.54,5.54,4.12,4.21,2.39,8.58,4.32,6.4,3.76,3.11,,7.95,4.99,,2.52,5.86,2.65,,2.89,4.81,4.85,2.71,5.2,24.51,4.05,2.9,11.34,3.88,2.24,4.69,2.58,5.58,41.32,,5.2,13.19,,,7.92,4.61,2.67,,2.6,2.37,2.14,20.605556,13.483333,28.483333,0.3048,,10.822222,53.95596
US_NY_36115,2022-07-04,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,0,41369,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,35,24,-69,9,3.23,4.68,5.06,2.76,13.18,7.44,6.49,,3.03,4.26,3.95,5.15,4.27,,6.9,3.09,3.18,3.86,,2.11,6.08,5.19,,3.69,5.82,3.95,,4.22,3.39,3.38,2.28,2.78,26.29,6.37,2.94,12.09,2.68,3.63,3.53,,5.31,34.5,2.57,4.86,12.46,,2.23,7.33,4.92,4.05,,3.72,,,19.694444,11.2,27.333333,0.0,,9.944444,54.279852
US_NY_36115,2022-07-05,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,0,41369,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,7,25,-31,6,,5.91,5.77,4.47,13.2,9.0,6.9,,4.11,4.32,3.59,4.05,3.91,2.42,8.51,4.98,5.59,4.01,4.8,2.2,8.71,6.34,,3.15,5.55,4.04,,4.57,4.08,4.24,3.16,7.18,27.91,6.26,1.8,9.5,3.48,7.26,5.24,,6.81,42.02,,7.67,9.9,2.23,2.28,10.2,4.6,4.52,3.32,3.01,3.05,,17.794444,11.3,25.888889,0.47625,,14.094444,79.296958
