location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36053,2022-02-05,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,47,1,12280,122,12,42617,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-1,-13,,2,5,1.65,4.64,7.64,5.99,9.08,2.58,8.56,5.47,2.27,3.2,1.45,5.16,3.4,2.37,3.1,,,1.86,,9.18,3.92,3.92,1.86,,5.26,3.4,6.29,5.26,1.55,2.89,2.68,3.82,5.06,2.99,4.44,4.95,2.37,3.61,2.06,2.06,1.55,4.64,1.65,1.65,18.47,5.47,4.54,2.37,6.4,1.55,1.55,4.02,3.82,2.17,1.45,1.96,3.51,34.05,1.96,3.71,,1.55,1.65,2.79,4.54,4.95,1.86,2.99,,2.48,7.02,2.37,3.92,1.96,3.4,2.37,2.48,2.06,-11.3,-15.977778,-7.866667,3.556,259.926667,-15.820988,69.648601
US_NY_36053,2022-02-06,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,20,0,12300,122,57,42674,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,4,-15,,-12,3,2.19,5.91,6.67,5.71,9.05,1.81,9.14,6.38,2.19,4.29,,6.19,2.29,2.48,3.24,2.0,2.57,2.48,1.33,9.9,4.19,4.86,2.95,3.14,6.38,1.81,6.67,3.71,,2.19,3.05,6.09,4.57,2.19,3.62,5.24,,4.76,,2.38,,4.76,1.43,2.38,17.05,5.81,2.86,1.62,6.67,2.1,3.33,4.19,4.67,2.29,1.91,1.43,4.86,38.38,2.86,3.52,1.62,1.71,3.24,1.52,4.38,6.38,1.62,2.38,,2.0,6.57,2.95,3.62,2.0,2.76,,3.9,3.05,-11.938889,-21.1,-1.777778,0.5334,276.013333,-17.635802,61.22751
US_NY_36053,2022-02-07,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,16,0,12316,122,17,42691,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-1,-12,,-11,6,1.8,3.86,6.35,5.49,10.72,2.49,8.92,6.61,2.23,4.89,1.8,6.35,2.4,2.06,3.09,1.63,1.29,1.97,2.4,8.66,3.17,4.63,2.83,3.0,5.83,3.09,8.75,5.66,2.57,2.23,2.06,3.95,3.77,2.23,3.17,3.26,,4.63,2.15,2.75,1.8,7.21,,1.89,18.88,6.43,3.95,1.37,7.04,2.23,3.6,4.2,4.12,3.26,2.4,1.97,5.75,36.98,1.2,2.4,,1.8,1.8,2.4,2.92,7.04,2.23,2.66,,3.69,5.66,4.98,3.17,2.92,2.83,,3.77,3.43,-3.222222,-7.372222,3.438889,0.1524,269.24,-9.54321,61.502728
US_NY_36053,2022-02-08,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,28,1,12344,123,12,42703,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-3,-14,,-12,7,1.71,4.71,6.0,4.97,10.19,2.66,9.34,6.08,2.74,6.68,1.37,4.71,3.08,2.83,3.85,,1.46,1.63,2.14,8.22,2.91,4.2,2.06,2.06,5.4,2.14,9.25,4.97,2.06,2.83,3.25,6.34,4.11,2.06,4.03,4.11,,3.17,3.0,3.08,2.14,7.62,1.89,,21.84,6.42,3.68,2.4,7.11,,2.83,4.45,4.28,2.31,2.83,1.46,6.34,37.52,1.89,1.97,1.63,2.14,1.89,,4.71,5.57,2.06,2.31,2.06,2.66,5.65,5.57,3.94,3.08,3.34,2.06,4.97,,-3.077778,-9.644444,2.805556,0.127,253.153333,-5.895062,78.639018
US_NY_36053,2022-02-09,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,37,0,12381,123,26,42729,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-3,-7,,-13,5,2.45,3.33,6.04,4.73,7.1,2.02,9.02,6.13,2.45,6.22,1.58,5.87,3.5,2.19,3.24,1.93,1.93,2.98,1.58,8.76,3.33,5.34,2.45,1.93,4.99,1.66,9.72,4.21,2.1,2.89,1.93,5.08,2.72,1.75,3.59,4.21,,4.38,2.89,1.93,,7.1,,1.23,23.04,6.04,2.72,,6.66,1.58,4.03,4.55,2.63,2.45,1.49,2.28,6.04,37.58,2.02,,2.28,1.66,1.93,1.84,4.47,6.83,2.37,3.24,2.28,3.59,6.22,4.99,4.73,1.84,3.59,,3.15,2.02,-2.238889,-11.077778,7.338889,0.254,226.906667,-7.882716,63.949998
US_NY_36053,2022-02-10,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,42,0,12423,123,16,42745,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-1,-16,,-6,6,,5.86,5.51,4.72,8.75,2.45,7.09,6.39,2.1,4.46,1.84,4.64,3.85,3.41,2.45,,1.66,2.27,2.62,7.7,3.67,4.46,3.5,2.89,5.34,1.75,8.92,3.41,,2.45,3.41,4.9,3.59,2.71,4.02,6.04,,4.2,2.71,2.8,1.66,6.3,2.45,1.23,21.87,5.95,2.8,2.19,5.69,2.1,1.93,5.6,3.5,2.89,1.57,2.19,5.6,35.78,1.84,2.27,1.31,2.45,2.01,1.75,4.64,4.64,,2.89,2.45,3.06,5.77,3.5,4.2,2.19,2.62,,3.94,2.54,3.533333,0.166667,6.061111,0.6604,193.04,-2.030864,67.043527
US_NY_36053,2022-02-11,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,25,0,12448,123,18,42763,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-5,-9,,-9,5,1.46,5.75,5.84,5.29,9.12,1.92,9.3,5.47,2.37,4.56,2.1,4.38,3.83,2.92,4.01,,1.46,1.46,2.1,9.76,3.83,5.38,2.01,,4.56,2.19,8.75,5.01,,3.01,2.83,5.11,4.65,1.82,3.56,4.74,,4.1,1.64,2.92,,6.75,1.64,2.01,18.97,5.01,3.46,2.37,5.93,,2.28,5.29,2.74,2.64,2.01,1.28,7.39,36.75,1.55,3.28,1.92,1.46,2.83,2.55,5.11,4.56,3.28,2.1,2.19,3.28,4.83,4.19,3.65,1.64,3.01,,3.65,1.82,2.444444,-2.711111,9.15,0.381,176.953333,-3.987654,61.678911
US_NY_36053,2022-02-12,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,37,0,12485,123,12,42775,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,4,-9,,6,3,1.98,5.1,5.52,5.73,8.85,1.77,6.88,4.9,,3.12,1.98,5.94,3.02,1.46,3.54,2.92,,2.19,1.46,10.52,4.17,5.62,2.92,2.6,5.21,1.98,6.04,4.38,1.46,3.33,3.02,4.38,3.02,3.12,3.44,6.35,,4.17,3.54,2.6,1.98,7.08,1.46,1.77,20.21,5.21,2.71,,6.04,,3.02,5.21,3.54,1.98,2.19,2.29,4.79,34.37,,1.98,1.67,2.4,1.88,1.88,3.96,4.17,2.92,2.81,1.67,1.88,5.73,3.54,4.48,1.77,4.69,1.56,4.38,2.71,2.866667,-4.894444,9.327778,3.0988,153.246667,-1.820988,72.204782
US_NY_36053,2022-02-13,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,10,0,12495,123,24,42799,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-3,-6,,-5,1,,3.5,7.0,5.83,8.75,3.01,9.04,4.47,,3.01,1.65,4.38,3.69,2.24,2.82,2.33,1.36,1.65,1.36,7.97,3.01,4.28,2.04,,4.08,2.92,8.56,4.86,1.46,1.95,2.62,4.57,2.82,1.65,3.01,5.74,,4.08,1.36,3.6,,4.47,1.36,1.36,17.6,6.22,3.99,2.43,7.0,2.04,2.53,3.31,3.69,,2.72,1.36,4.86,35.69,1.75,2.33,1.75,1.36,2.53,1.46,2.82,4.76,2.82,2.14,1.56,3.01,5.45,4.28,2.24,2.82,2.82,,3.01,2.82,-9.272222,-12.405556,-4.977778,0.3048,132.926667,-13.709877,71.117669
US_NY_36053,2022-02-14,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,14,0,12509,123,8,42807,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,0,-11,,-13,6,1.8,5.21,5.39,4.32,6.74,2.43,8.45,4.5,1.98,3.69,1.8,5.49,4.14,2.88,3.87,2.88,1.8,1.8,2.16,7.73,3.24,3.24,2.34,2.97,3.33,1.8,9.26,3.6,,2.79,2.7,5.58,2.97,,4.5,3.24,,4.5,1.89,2.25,1.71,7.01,2.25,1.53,19.69,5.12,3.42,1.71,5.58,1.8,1.89,4.68,4.05,2.61,2.25,1.8,3.87,32.82,2.16,1.98,2.07,1.98,1.8,1.98,3.6,5.67,,2.16,4.59,2.34,5.49,4.23,5.39,1.26,4.14,1.53,3.78,2.61,-13.766667,-18.144444,-8.388889,0.0254,126.153333,-18.54321,66.876441
US_NY_36053,2022-02-15,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,12,0,12521,123,0,42807,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-8,-18,,-10,7,2.1,3.86,5.7,5.0,10.18,2.9,11.49,5.53,2.63,4.91,1.93,4.74,3.95,1.75,3.95,1.84,2.63,,,8.86,3.95,4.04,3.16,2.19,8.42,1.84,8.07,5.0,2.37,1.75,2.72,5.09,3.68,1.93,5.09,3.86,1.84,4.12,2.28,3.51,1.75,7.28,2.1,1.75,22.54,6.4,3.25,2.02,5.53,,3.51,5.96,5.88,4.21,2.72,,7.54,36.14,2.9,2.1,2.02,2.37,1.75,2.1,4.04,5.79,1.75,1.67,2.54,2.72,6.32,3.42,4.56,2.46,3.95,,4.65,2.63,-11.144444,-18.933333,-4.011111,0.0762,126.153333,-16.364198,63.918364
US_NY_36053,2022-02-16,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,24,1,12545,124,7,42814,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-4,-14,,-11,6,3.26,4.49,6.17,3.7,9.42,3.79,9.25,5.37,1.85,4.23,3.08,5.64,3.0,2.47,3.44,,2.47,1.58,,9.87,4.05,5.72,2.82,2.11,5.29,2.38,7.31,4.23,1.76,3.0,2.03,7.13,3.08,1.58,4.32,3.7,,4.93,1.58,2.29,2.2,7.66,2.03,1.41,21.75,5.72,2.29,3.26,5.81,1.5,3.96,3.08,5.46,2.55,3.17,2.03,7.66,37.17,1.5,2.55,1.23,2.38,2.64,3.0,2.64,6.61,2.11,2.03,2.29,3.08,6.78,4.05,4.67,1.76,4.05,,3.44,2.82,-2.727778,-13.727778,5.988889,0.197556,93.98,-9.444444,58.971941
US_NY_36053,2022-02-17,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,31,0,12576,124,32,42846,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,0,-16,,-8,6,2.03,5.37,6.52,4.58,8.54,2.82,8.9,5.28,1.76,4.49,,4.4,5.02,2.91,3.61,1.32,3.0,1.76,1.32,10.13,3.7,5.9,4.76,5.02,2.91,2.2,9.6,5.55,1.67,2.73,2.29,6.52,3.79,3.0,4.14,3.52,1.67,4.67,4.32,3.61,,7.57,1.76,1.58,21.67,5.99,3.26,,6.78,1.5,3.52,5.11,5.11,2.47,1.85,1.67,5.28,37.17,1.58,2.03,1.85,1.85,1.67,1.94,3.61,6.43,2.47,2.11,2.38,2.64,5.81,6.08,4.05,2.2,4.05,,3.7,1.58,7.844444,5.083333,10.083333,0.762,105.41,2.524691,68.613498
US_NY_36053,2022-02-18,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,10,0,12586,124,12,42858,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-16,-18,,-12,9,2.55,4.64,6.36,7.18,9.0,2.0,7.36,4.91,2.0,5.64,2.64,5.18,3.91,1.64,2.82,2.27,1.36,,,7.91,2.91,4.27,3.82,2.73,6.36,2.55,7.09,5.91,2.91,2.46,2.18,4.0,2.64,3.09,4.46,3.18,2.18,3.82,1.73,2.64,2.27,7.64,1.82,1.91,20.18,5.91,3.18,2.55,5.36,2.55,1.91,3.64,4.0,2.91,2.36,1.36,5.46,35.37,1.46,2.27,,2.09,2.36,1.73,4.0,5.0,1.36,2.55,1.91,2.82,5.0,4.64,4.27,3.0,3.64,,2.46,2.64,-2.233333,-8.65,10.638889,19.8628,86.36,-5.0,82.586823
US_NY_36053,2022-02-19,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,24,0,12610,124,16,42874,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-8,-27,,-3,5,2.42,4.45,7.78,3.74,9.9,2.22,7.88,4.55,,3.64,2.12,4.75,3.23,2.32,2.93,,2.02,3.13,1.42,7.58,4.55,4.65,2.93,1.72,3.74,1.72,8.08,4.24,2.53,2.63,3.33,5.36,2.32,2.83,3.23,4.04,1.82,3.74,2.12,2.63,2.02,4.55,,,16.37,4.95,3.03,1.82,6.37,1.92,3.23,3.64,3.44,2.73,2.83,2.02,4.95,40.32,,3.44,1.62,,2.93,1.72,3.74,6.06,2.02,2.02,1.92,1.82,5.96,3.84,3.74,1.72,,,3.54,1.82,-6.483333,-11.988889,-0.061111,5.715,64.77,-11.37037,67.880475
US_NY_36053,2022-02-20,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,4,0,12614,124,0,42874,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,0,-17,,-11,1,2.35,3.63,6.77,4.41,9.12,2.35,8.34,3.63,1.86,3.83,1.57,5.0,2.45,2.84,3.04,1.57,1.77,3.43,1.86,8.44,6.87,4.9,2.06,1.37,7.16,3.33,9.81,5.1,,2.45,3.04,4.41,2.06,2.65,4.22,5.0,1.37,4.12,1.77,3.14,2.65,6.18,,1.86,20.99,4.41,3.73,1.67,5.39,2.06,2.94,4.61,4.41,2.75,3.24,1.86,4.32,34.82,,2.65,1.86,2.16,2.75,2.35,3.73,4.9,1.57,3.04,1.57,1.57,4.9,4.81,3.63,2.65,4.32,1.37,3.83,3.14,-6.888889,-14.144444,3.294444,0.1778,50.8,-13.962963,56.766739
US_NY_36053,2022-02-21,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,9,0,12623,124,0,42874,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,6,-11,,-31,8,4.3,6.6,6.41,6.02,9.56,2.77,9.47,5.16,2.58,3.54,1.53,4.97,3.35,1.53,3.73,1.72,,2.01,1.91,8.99,3.92,5.07,2.49,2.96,4.88,1.72,9.95,4.97,2.87,3.35,2.49,5.93,3.73,3.63,4.3,4.49,1.72,5.26,2.29,3.92,,7.55,3.16,2.39,21.9,7.27,3.92,2.29,6.98,2.87,4.11,4.88,4.3,2.1,2.1,1.82,4.97,38.54,1.91,1.82,2.1,1.82,2.1,2.87,4.3,7.17,,1.34,3.06,2.87,5.07,4.78,4.11,2.29,3.16,,4.88,2.29,4.611111,0.394444,10.622222,0.0254,30.48,-6.592593,43.639439
US_NY_36053,2022-02-22,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,10,0,12633,124,48,42922,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,2,-15,,-22,8,3.58,4.42,6.49,3.01,12.24,1.88,10.35,5.27,2.17,3.86,2.63,5.93,2.82,3.95,4.89,1.88,,3.01,1.69,8.94,3.48,4.61,2.82,2.26,5.93,3.39,10.92,6.78,1.32,2.07,1.98,6.4,2.82,2.35,5.55,4.33,1.69,4.71,2.63,3.2,,6.87,2.07,2.73,22.12,6.59,3.11,,6.21,2.82,3.11,4.71,4.52,2.54,2.07,,6.68,41.98,3.29,2.35,1.51,1.79,2.35,1.6,4.42,6.96,1.98,2.07,3.11,2.26,6.02,6.68,5.46,3.01,4.71,,4.14,2.54,5.483333,-0.705556,12.011111,0.8382,30.48,-0.240741,66.677869
US_NY_36053,2022-02-23,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,12,0,12645,124,0,42922,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-6,-14,,-24,7,2.17,5.1,7.55,4.63,10.57,3.4,9.91,5.67,1.89,2.36,2.74,7.18,3.31,2.74,3.78,1.51,,2.08,,8.69,4.25,4.82,3.49,2.36,4.25,1.32,11.05,4.82,1.6,1.79,2.08,5.67,4.91,2.83,4.53,5.19,,4.06,1.89,3.21,1.6,7.84,2.36,1.79,23.7,5.67,2.74,2.08,5.67,1.6,2.55,4.34,4.53,3.12,1.42,1.89,6.33,37.29,1.89,,2.36,2.17,2.17,2.17,2.74,6.33,2.17,3.02,2.64,3.31,6.42,6.8,4.44,1.98,3.02,,4.72,1.79,5.444444,-4.866667,12.944444,8.128,,2.271605,80.48173
US_NY_36053,2022-02-24,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,13,0,12658,124,25,42947,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,6,-4,,-20,5,1.34,5.57,5.85,4.61,9.4,2.21,8.92,5.76,2.78,4.7,2.21,6.53,1.92,1.44,2.59,2.5,,2.02,,7.2,4.03,4.61,1.34,2.02,6.33,1.82,8.83,5.47,2.3,2.78,3.74,3.74,3.65,2.02,3.36,3.74,1.73,4.32,1.53,2.3,1.34,8.06,1.34,1.92,22.64,5.85,,2.3,6.04,2.11,3.93,4.89,4.89,2.11,1.82,2.02,4.22,39.24,1.63,1.73,1.44,,1.92,1.63,5.18,5.66,1.82,2.21,2.02,2.78,5.47,4.13,6.14,1.82,2.98,,4.03,2.02,-7.772222,-11.261111,-3.994444,0.9144,,-14.685185,58.351664
US_NY_36053,2022-02-25,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,13,0,12671,124,15,42962,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-35,-34,,-32,16,1.56,5.85,5.75,4.49,10.93,2.34,8.88,6.34,1.76,3.9,1.66,5.66,3.9,3.8,3.12,,2.54,2.15,1.46,7.02,3.71,4.68,2.44,1.85,2.73,1.95,9.46,6.05,,1.85,2.44,4.39,4.2,1.46,4.39,4.29,1.66,5.07,1.46,2.54,1.37,6.44,1.76,2.05,19.12,4.78,2.44,2.34,5.27,1.85,3.02,3.61,4.1,2.54,2.24,2.63,5.85,40.19,2.15,2.73,1.76,1.76,2.15,1.85,3.22,4.1,1.66,,,2.83,6.24,3.02,3.9,3.02,3.41,1.37,2.44,2.63,-6.266667,-10.7,-1.677778,4.6482,139.7,-10.54321,73.073031
US_NY_36053,2022-02-26,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,12,0,12683,124,12,42974,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-1,-18,,-2,2,2.51,3.97,7.1,5.12,9.71,1.46,8.25,4.49,1.78,4.7,1.78,6.68,4.07,3.13,2.3,2.09,2.19,3.13,1.46,9.09,3.97,3.55,2.82,2.09,3.45,2.19,8.77,4.6,2.3,,3.24,3.66,2.51,2.82,3.66,4.28,1.88,3.76,1.57,2.72,1.78,5.33,2.09,1.67,20.47,5.75,2.3,,6.37,,3.76,3.55,3.03,2.61,2.51,1.57,4.8,36.77,,2.19,1.57,1.88,2.4,1.67,4.49,6.48,1.78,1.57,2.19,2.4,5.33,4.6,4.28,2.51,5.75,,3.76,2.4,-7.75,-12.566667,-1.388889,2.0066,119.38,-12.209877,70.845397
US_NY_36053,2022-02-27,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,4,0,12687,124,0,42974,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-4,-23,,-8,2,2.77,5.74,8.42,4.5,9.09,,7.75,4.12,,4.79,2.58,5.17,2.49,1.44,3.16,2.77,1.53,3.06,1.82,9.38,4.21,4.4,3.25,1.63,4.21,2.58,8.52,5.26,2.3,2.2,3.44,5.26,4.02,2.58,5.55,5.55,,5.07,2.49,3.35,1.82,6.51,,1.72,21.34,5.07,2.3,,5.93,,2.87,3.92,4.59,1.63,3.25,,6.89,38.09,,2.68,,2.01,2.2,1.82,3.54,7.18,,2.58,2.68,2.87,6.12,3.73,5.65,1.72,4.31,,3.25,3.64,-2.777778,-7.555556,0.327778,1.7526,119.38,-7.987654,66.839001
US_NY_36053,2022-02-28,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,6,0,12693,124,11,42985,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-1,-18,,-9,5,2.76,5.43,6.72,4.39,9.99,3.19,10.51,4.65,2.5,5.0,2.67,6.03,2.93,2.07,3.27,1.38,1.72,3.88,1.81,8.01,4.82,4.31,2.76,3.1,4.13,2.07,8.36,4.39,1.55,2.15,1.81,4.48,3.7,2.33,4.22,4.48,1.55,3.02,2.07,3.88,1.98,6.29,1.64,2.07,22.23,7.15,1.81,2.07,6.8,3.27,3.02,3.62,3.1,3.27,3.19,2.15,7.84,37.39,1.81,1.9,,1.64,1.72,1.46,5.0,5.25,1.72,3.02,2.15,2.93,6.46,4.13,5.0,2.07,3.1,1.46,3.62,1.55,-8.8,-15.466667,-0.6,0.508,112.606667,-15.765432,57.558879
US_NY_36053,2022-03-01,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,7,0,12700,124,6,42991,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,2,-14,,-10,6,1.9,4.39,6.29,4.65,10.43,2.93,9.48,4.65,3.1,4.57,,5.26,3.62,2.5,4.31,3.19,1.98,2.58,,8.1,4.57,5.43,3.45,2.5,5.43,2.15,9.74,6.46,1.64,3.02,2.5,6.03,3.53,1.72,3.79,3.36,1.38,4.74,,2.24,2.33,6.38,1.55,1.9,21.97,7.24,3.19,,6.2,1.72,2.58,5.34,4.74,2.93,2.41,1.29,6.46,36.1,1.21,2.24,1.9,1.98,2.33,2.24,4.48,5.95,1.98,3.27,2.07,3.27,6.38,5.17,4.22,3.62,3.62,1.64,2.93,3.71,-2.833333,-13.7,5.288889,0.0762,102.446667,-9.740741,59.052175
