location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26151,2022-03-16,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,5,2,8652,187,2,17508,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,11,-2,-1,2,5.44,4.27,4.08,11.27,9.91,5.25,3.69,3.89,9.71,2.91,5.63,8.94,4.47,6.61,3.5,3.5,3.11,6.02,6.99,19.04,3.3,4.27,6.8,4.27,5.44,28.75,5.05,6.22,3.69,3.89,4.27,3.185185,-2.67284,14.41358,0.451556,20.32,1.125,86.933272
US_MI_26151,2022-03-17,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8652,187,3,17511,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,17,2,1,1,3.59,5.19,,11.58,8.98,4.19,4.19,,8.58,5.19,7.18,8.78,5.99,2.79,3.79,,,,10.58,15.37,,4.19,2.79,3.59,5.99,25.75,3.79,4.99,5.59,5.19,3.59,10.58642,2.185185,20.91358,0.0,10.16,4.895833,67.874246
US_MI_26151,2022-03-18,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,1,0,8653,187,2,17513,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-5,-9,2,5,3.76,7.53,3.58,8.47,8.28,4.89,3.76,,11.29,5.46,2.63,7.15,3.58,3.76,5.83,3.76,3.2,2.63,4.33,16.37,4.33,6.21,3.39,3.58,6.77,35.94,3.2,3.95,3.2,3.39,3.39,5.340278,1.881944,14.451389,0.084667,10.16,2.52381,82.658108
US_MI_26151,2022-03-19,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8653,187,0,17513,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,2,-10,11,,,7.32,4.8,8.01,9.61,5.49,6.86,,10.29,4.12,3.89,8.92,6.41,3.89,,7.09,3.66,,6.41,14.18,6.18,8.69,4.35,3.89,,39.34,,3.2,5.03,3.89,4.58,5.465278,2.743056,7.986111,6.2484,10.16,4.761905,96.235384
US_MI_26151,2022-03-20,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8653,187,1,17514,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,-8,,8.4,5.6,,12.6,8.87,5.83,3.97,,10.04,5.83,4.43,7.0,7.0,3.5,,,3.27,3.73,10.5,20.31,5.6,6.54,,,4.43,33.61,5.83,4.9,4.2,4.2,,5.907407,1.919753,12.518519,4.487333,10.16,0.381944,68.716926
US_MI_26151,2022-03-21,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,1,0,8654,187,1,17515,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,2,0,4,4.89,2.63,6.58,11.29,7.34,4.89,3.95,4.51,11.1,5.27,5.46,9.97,4.7,5.27,2.63,3.95,2.82,2.63,8.65,17.87,8.65,5.83,6.4,,4.33,30.29,4.51,6.4,4.14,6.02,,3.598765,-1.740741,11.074074,0.108857,10.16,-1.138889,72.630386
US_MI_26151,2022-03-22,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8654,187,0,17515,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,3,-5,1,4,4.82,4.63,3.86,8.1,8.29,5.98,7.14,,9.84,5.01,4.05,9.06,5.01,6.36,5.79,3.86,2.89,,8.68,19.09,4.82,4.44,3.47,5.21,5.98,41.85,,5.21,7.52,3.86,5.01,2.481481,-0.179012,6.246914,2.8956,10.16,-2.152778,72.419818
US_MI_26151,2022-03-23,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,2,2,8656,189,0,17515,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,1,-10,-2,5,3.75,5.07,3.0,9.01,6.19,4.88,5.82,4.69,11.44,8.44,3.56,8.25,4.69,4.88,,4.5,5.25,5.25,9.76,19.89,5.07,5.25,4.5,3.0,6.75,35.46,4.69,4.5,6.57,5.44,4.69,3.388889,1.475309,5.697531,5.799667,10.16,-0.013889,79.211787
US_MI_26151,2022-03-24,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8656,189,1,17516,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,1,-4,-1,4,5.45,4.33,3.76,8.46,8.84,3.57,4.89,4.14,9.4,7.71,,11.47,4.7,4.7,5.83,3.95,3.01,4.33,7.71,22.19,4.51,3.95,5.45,3.01,7.15,30.27,3.57,2.82,4.33,5.64,4.89,6.623457,3.0,9.592593,10.287,10.16,4.395833,86.179878
US_MI_26151,2022-03-25,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,2,0,8658,189,1,17517,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-6,-11,1,6,5.41,4.61,,8.61,6.61,3.8,4.0,3.8,8.41,6.41,5.61,7.01,,6.21,2.8,3.2,3.0,,6.81,16.42,6.01,5.81,4.0,5.0,4.8,27.83,3.8,6.21,4.21,2.8,4.61,4.037037,1.537037,7.41358,0.931333,10.16,1.208333,82.674917
US_MI_26151,2022-03-26,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8658,189,1,17518,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-1,-9,13,,6.25,,,7.94,8.9,5.05,4.33,4.81,11.3,4.81,4.09,6.97,3.85,,3.37,6.01,4.57,5.05,9.14,16.59,5.53,5.05,3.61,,5.53,31.99,,3.61,5.29,3.37,3.61,2.111111,-0.462963,6.104938,2.497667,10.16,-0.298611,84.587055
US_MI_26151,2022-03-27,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8658,189,0,17518,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,-2,,4.16,6.61,,9.55,6.12,6.37,5.63,5.14,7.1,4.65,,10.04,4.41,4.65,4.41,5.14,5.63,3.92,10.53,16.4,3.67,7.1,,6.12,7.59,35.26,,5.88,5.14,5.39,5.39,-4.259259,-6.228395,0.740741,0.0,10.16,-10.402778,62.867712
US_MI_26151,2022-03-28,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,-3,0,8655,189,0,17518,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,-8,-13,5,4.62,,,11.32,7.16,4.85,4.85,3.23,9.7,5.08,3.93,9.47,7.16,8.09,5.08,5.08,30.5,4.39,6.7,25.41,8.55,8.55,3.7,3.23,5.31,35.35,4.39,8.55,4.62,4.85,6.01,-5.981481,-8.339506,-2.351852,0.0,10.16,-14.347222,52.061943
US_MI_26151,2022-03-29,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8655,189,0,17518,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,4,-5,-12,4,5.97,5.49,,13.13,9.07,4.78,,,12.89,7.88,3.34,8.6,4.3,3.58,4.06,,12.18,,8.84,21.73,6.21,5.97,4.3,3.34,6.92,30.8,4.06,4.3,7.88,6.92,6.21,-3.716049,-7.907407,1.32716,0.0,10.16,-10.951389,58.095521
US_MI_26151,2022-03-30,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,1,0,8656,189,0,17518,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-5,-16,-17,7,5.66,6.61,4.01,10.62,10.62,4.01,5.66,,9.44,6.84,6.37,9.68,4.25,5.19,,6.61,7.79,4.72,7.79,22.89,6.37,7.08,4.48,6.14,7.79,38.47,,6.61,6.37,6.61,3.54,1.055556,-2.240741,6.660494,2.497667,10.16,-2.361111,78.446757
US_MI_26151,2022-03-31,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8656,189,1,17519,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,2,-11,-14,5,,4.75,4.27,9.49,9.97,4.98,4.27,4.98,9.02,3.56,3.56,9.02,5.46,5.22,,4.75,7.12,4.03,7.83,16.61,3.32,7.83,5.93,4.27,4.75,36.31,3.8,6.64,6.17,4.75,6.17,9.04321,4.358025,15.04321,2.243667,10.16,4.680556,75.105517
US_MI_26151,2022-04-01,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,3,0,8659,189,0,17519,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-3,-8,-11,6,7.69,5.77,,10.81,6.73,4.57,,4.08,9.13,,3.85,7.93,4.81,3.85,,,5.29,6.25,6.49,12.49,5.77,3.85,4.08,4.81,7.45,36.04,3.36,6.25,6.97,5.05,,1.209877,-0.376543,4.049383,0.084667,10.16,-3.055556,74.22779
US_MI_26151,2022-04-02,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8659,189,3,17522,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,2,4,11,,6.83,4.88,3.42,11.23,6.83,5.12,,3.9,8.05,,6.83,9.03,5.61,5.12,,,4.88,5.61,9.27,8.79,8.79,4.88,3.9,3.42,5.37,36.37,4.39,5.86,4.39,5.12,,0.87037,-4.074074,5.469136,0.0,,-4.083333,70.629933
US_MI_26151,2022-04-03,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8659,189,0,17522,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,-8,,5.24,5.47,,10.48,5.69,5.01,3.64,,10.93,6.15,3.64,8.2,6.15,5.69,5.47,,5.01,4.78,3.64,23.68,5.24,5.92,3.87,3.87,4.33,33.25,5.01,6.61,6.15,4.55,3.87,1.722222,-1.345679,5.333333,1.016,10.16,-0.1875,87.910541
US_MI_26151,2022-04-04,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8659,189,1,17523,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,5,-4,-2,4,4.1,4.28,3.35,8.57,5.96,6.52,4.66,2.98,6.52,4.47,4.66,7.26,3.54,3.35,3.73,3.91,3.73,3.17,5.4,18.81,4.28,5.59,5.59,2.98,9.12,33.15,4.47,6.15,6.7,2.61,2.98,0.876543,-1.290123,3.271605,1.397,10.16,-0.131944,93.749198
US_MI_26151,2022-04-05,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8659,189,0,17523,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,15,-3,2,3,5.0,3.84,2.69,10.38,6.92,6.15,5.57,5.19,10.57,4.42,5.19,10.19,5.96,4.8,,5.19,3.65,3.27,8.27,19.41,4.8,5.77,3.46,2.69,6.73,33.25,3.08,6.34,3.27,4.8,5.38,4.240741,1.179012,8.839506,0.9144,10.16,2.680556,90.804822
US_MI_26151,2022-04-06,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,11,1,8670,190,2,17525,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,5,-10,-1,4,6.93,2.69,,12.32,6.54,4.62,5.77,5.2,10.39,5.39,4.62,9.62,4.04,5.77,,5.58,3.46,4.81,10.58,24.25,5.58,7.89,8.47,4.23,4.62,32.91,3.66,6.16,5.39,3.46,4.23,5.820988,1.111111,11.777778,1.227667,10.16,4.305556,90.41056
US_MI_26151,2022-04-07,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8670,190,3,17528,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,9,1,-2,2,3.18,4.49,,10.29,7.86,3.74,5.99,3.55,9.35,3.37,,7.48,9.91,5.05,3.37,3.37,,2.62,9.35,17.39,4.68,2.99,2.62,3.37,,33.29,3.74,2.99,4.3,2.99,3.18,6.32716,2.407407,10.407407,5.08,10.16,3.006944,80.185933
US_MI_26151,2022-04-08,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8670,190,1,17529,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,4,-8,1,5,3.57,4.88,3.19,9.95,6.95,4.88,3.94,2.82,6.57,4.69,4.69,9.76,4.51,4.51,,4.51,2.63,3.76,8.83,20.09,5.45,3.38,3.38,3.19,4.69,26.48,3.19,,7.51,5.63,2.82,4.518519,2.098765,8.283951,0.423333,10.16,1.520833,82.033924
US_MI_26151,2022-04-09,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8670,190,3,17532,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,10,8,9,,5.71,7.13,,10.7,5.23,,,,8.56,4.04,,6.9,5.47,,3.33,,4.52,,6.9,17.84,,5.23,,4.28,7.13,36.87,3.81,6.18,5.47,5.47,,1.808642,-0.604938,5.919753,2.624667,10.16,-1.270833,80.716611
US_MI_26151,2022-04-10,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8670,190,3,17535,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,-7,,3.62,6.27,,11.09,4.82,3.62,6.99,5.06,7.71,,,6.27,4.58,6.75,,3.62,,5.06,7.23,17.12,5.06,7.47,4.34,,,30.38,,6.03,6.27,,3.86,4.030864,0.117284,9.388889,0.03175,10.16,-2.506944,63.448642
US_MI_26151,2022-04-11,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8670,190,0,17535,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,9,-1,3,4.19,4.38,4.19,9.89,6.47,6.09,4.76,4.19,6.47,3.23,4.95,10.85,4.0,4.95,2.66,5.71,3.42,4.95,7.23,17.32,4.38,6.66,4.19,3.23,4.76,30.07,3.23,5.71,4.95,5.9,4.57,8.91358,3.45679,19.611111,0.508,10.16,1.402778,59.853214
US_MI_26151,2022-04-12,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8670,190,0,17535,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,20,2,0,1,2.96,3.55,2.96,12.64,5.33,4.74,5.92,3.16,7.3,3.95,2.76,7.5,5.33,6.51,,,5.13,3.36,9.87,17.57,7.3,5.92,2.96,4.15,4.74,31.98,3.55,3.75,4.74,5.53,3.55,10.524691,1.123457,17.641975,0.0,10.16,1.576389,54.912964
US_MI_26151,2022-04-13,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,14,1,8684,191,2,17537,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,17,-5,-3,4,4.51,5.53,4.51,12.29,9.83,5.33,4.3,,7.17,6.76,,14.95,7.38,4.3,3.07,,2.87,3.48,8.81,19.66,4.71,5.94,3.48,3.07,3.69,35.03,3.28,4.3,4.3,5.33,3.07,14.234568,6.209877,21.104938,0.508,10.16,9.291667,72.035871
US_MI_26151,2022-04-14,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8684,191,3,17540,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,11,9,-2,2,6.94,4.44,3.09,7.91,6.56,,5.21,,6.17,3.86,2.7,9.06,4.24,3.67,,5.01,4.24,,6.94,16.2,5.21,4.05,,,6.37,32.21,3.86,3.28,5.21,5.98,4.24,11.691358,5.160494,18.055556,2.455333,10.16,4.534722,62.06992
US_MI_26151,2022-04-15,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8684,191,2,17542,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,9,2,-33,11,4.69,5.81,4.92,8.71,4.69,4.02,6.25,3.57,10.95,3.57,,11.17,4.69,,,,3.35,,8.27,16.98,5.14,8.49,,,5.14,32.62,6.25,5.81,6.25,6.25,4.25,7.82716,4.450617,12.981481,0.15875,10.16,-4.361111,42.397008
US_MI_26151,2022-04-16,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8684,191,3,17545,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,14,16,-17,,6.0,6.0,,8.07,7.15,,3.92,,8.3,3.69,,5.53,3.46,3.92,3.23,,,,5.76,13.61,4.38,6.46,,,3.92,28.13,,5.07,4.84,3.23,,3.320988,-1.12963,9.067901,0.084667,10.16,-3.868056,60.427708
US_MI_26151,2022-04-17,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8684,191,0,17545,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,-28,,4.21,7.48,3.27,9.12,6.31,,,5.38,7.25,4.91,4.44,8.18,3.97,3.51,,3.97,4.44,4.67,6.55,18.0,,5.84,3.74,,3.74,36.7,5.14,6.55,4.44,4.21,4.44,0.771605,-1.91358,4.845679,0.338667,10.16,-5.430556,64.285084
US_MI_26151,2022-04-18,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8684,191,0,17545,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,-7,-8,6,4.8,3.51,3.88,12.94,8.13,6.1,6.84,4.43,9.98,4.25,4.43,9.24,5.17,6.65,5.17,,4.25,4.43,8.69,17.18,6.28,4.8,3.14,4.62,5.91,36.96,4.8,3.7,4.99,4.99,,0.746914,-2.098765,4.253086,0.846667,10.16,-2.513889,79.400597
US_MI_26151,2022-04-19,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8684,191,0,17545,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,5,-13,0,5,6.67,5.0,3.15,10.92,5.55,4.26,4.44,3.52,8.89,5.18,5.37,10.18,6.11,5.18,,4.63,2.78,,7.04,24.25,6.85,5.18,3.89,,4.81,37.4,,5.18,3.7,5.37,4.07,2.0,-0.253086,5.765432,6.7056,50.8,-1.0625,80.756744
US_MI_26151,2022-04-20,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,18,0,8702,191,-1,17544,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,21,-6,-3,2,,5.9,3.81,9.9,8.0,4.95,5.33,5.52,7.62,3.43,5.52,8.0,7.05,4.38,,4.57,2.86,2.86,7.81,19.05,6.48,4.38,3.62,3.05,6.67,31.62,2.67,5.9,7.81,4.38,,3.240741,-3.148148,9.376543,0.042333,10.16,-2.888889,65.373147
US_MI_26151,2022-04-21,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8702,191,1,17545,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,11,5,-2,2,6.1,5.53,,8.2,8.58,3.62,4.38,3.05,10.68,7.82,3.24,9.53,4.19,4.96,3.62,4.38,3.43,2.67,7.82,17.92,8.01,4.38,2.67,,7.24,30.31,3.43,5.15,8.39,4.96,4.0,10.314815,4.808642,17.765432,2.624667,10.16,3.861111,64.726029
US_MI_26151,2022-04-22,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8702,191,1,17546,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,7,-2,1,3,4.8,5.19,,9.99,6.92,6.92,3.65,3.65,9.61,5.57,3.46,10.38,5.19,4.42,5.0,4.8,3.65,5.0,5.0,17.49,5.57,4.61,5.38,4.04,6.54,30.75,4.23,4.61,4.04,7.69,4.8,6.728395,0.932099,15.080247,0.036286,10.16,1.145833,68.770432
US_MI_26151,2022-04-23,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8702,191,6,17552,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,36,11,12,,5.51,6.26,4.0,11.26,7.26,,4.25,4.0,10.01,9.01,4.0,8.26,5.0,3.5,,4.5,3.5,6.26,5.0,18.77,,5.25,,4.0,,34.03,4.5,7.26,6.76,5.0,4.25,11.228395,4.5,21.685185,1.016,10.16,5.423611,68.246341
US_MI_26151,2022-04-24,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8702,191,2,17554,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,-7,,5.34,5.1,,14.56,7.52,5.34,6.07,3.88,9.46,6.07,5.82,8.49,5.34,4.12,3.64,,,4.12,9.95,16.02,4.12,6.31,4.12,4.37,,33.49,4.61,7.04,7.52,4.61,3.88,17.283951,9.419753,26.623457,0.290286,10.16,10.375,64.416787
US_MI_26151,2022-04-25,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8702,191,0,17554,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,0,-2,3,4.95,4.04,6.24,10.82,7.34,4.95,4.04,2.75,7.52,4.58,5.13,9.35,3.85,5.5,3.67,2.94,3.85,3.12,8.62,27.33,5.87,6.97,3.12,4.22,5.69,31.73,4.22,6.42,5.5,5.69,3.12,15.45679,10.487654,23.141975,2.878667,10.16,10.694444,73.767932
US_MI_26151,2022-04-26,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8702,191,0,17554,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,13,-2,-1,2,2.79,3.54,,10.42,9.12,6.14,,4.46,8.74,6.51,5.95,10.05,3.91,3.91,2.79,4.46,4.28,2.98,7.63,22.33,5.02,7.44,5.4,2.98,4.84,32.56,3.35,5.77,4.46,6.51,5.58,6.067901,1.759259,12.382716,0.846667,10.16,1.326389,72.557184
