location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08067,2022-01-12,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,138,0,9336,68,1,38504,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-11,13,,-17,-28,8,,3.92,5.44,5.98,9.79,2.5,8.92,3.15,2.28,4.68,5.98,2.39,,3.04,1.85,1.85,2.39,1.63,13.7,3.81,6.85,2.5,1.74,5.87,1.85,7.72,2.94,2.61,2.72,3.26,5.0,7.07,,2.61,3.59,1.63,4.13,,1.74,5.11,,24.36,6.85,4.24,4.68,2.39,5.11,4.89,2.83,2.94,5.66,36.54,2.07,1.52,2.07,2.72,3.15,3.37,4.68,,1.74,2.61,3.59,5.55,2.72,3.7,1.85,2.07,2.5,,-2.611111,-8.493827,5.524691,0.0,-11.301587,55.035516
US_CO_08067,2022-01-13,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,303,0,9639,68,68,38572,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-13,4,,-28,-29,8,1.95,4.11,6.38,6.16,8.97,2.16,7.35,5.29,1.95,4.21,5.51,3.67,1.95,4.11,2.38,,2.16,1.84,16.97,2.27,8.0,3.57,,6.27,,8.64,3.57,2.81,2.27,4.11,4.75,7.56,2.16,2.48,3.03,1.73,4.54,3.35,2.48,6.27,2.38,23.34,5.19,3.35,4.43,4.11,4.0,3.46,2.27,,4.32,39.23,2.59,2.38,3.24,1.62,2.7,2.59,5.73,1.51,2.48,1.51,4.11,5.62,3.57,4.0,,1.84,2.48,2.16,-0.469136,-6.722222,8.049383,0.0,-7.825397,59.491843
US_CO_08067,2022-01-14,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,210,0,9849,68,52,38624,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-11,4,,-9,-24,8,,3.1,5.99,5.54,10.64,1.88,8.09,5.88,2.33,4.54,4.99,2.77,,3.99,1.55,1.66,1.77,2.11,15.63,2.33,6.43,4.1,,6.76,,7.87,4.32,,2.22,2.88,4.54,3.88,2.44,3.77,5.43,,4.43,,3.77,5.1,2.11,25.94,7.21,4.77,3.88,1.88,5.65,4.21,,2.22,4.1,32.15,1.66,2.11,1.77,1.66,2.0,3.33,5.21,2.11,2.22,2.88,1.77,4.54,2.22,2.44,1.88,3.1,2.55,1.66,0.401235,-6.401235,7.04321,0.0,-6.555556,60.893193
US_CO_08067,2022-01-15,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,9849,68,0,38624,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-14,0,18,-34,-23,6,,3.2,6.9,5.24,8.44,,6.14,5.24,,2.17,4.22,3.2,2.94,2.69,2.81,,2.43,2.43,16.49,2.05,7.8,2.56,2.56,5.24,2.3,5.88,3.83,,,3.07,3.32,5.37,4.09,5.24,4.6,,3.96,2.3,2.3,3.45,,23.27,5.5,2.69,4.73,2.94,2.81,3.2,,,2.69,36.69,,,2.17,2.17,3.58,3.45,4.99,1.79,2.56,3.83,2.3,4.73,2.3,3.83,2.43,2.94,2.69,2.43,-2.598765,-10.030864,5.839506,0.0,-12.134921,47.705679
US_CO_08067,2022-01-16,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,9849,68,22,38646,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-13,-1,,-39,-27,4,1.92,5.49,5.11,7.53,9.45,,7.28,5.36,,3.06,7.02,3.19,,3.45,3.19,2.94,3.19,,13.66,4.6,5.75,3.06,1.92,4.85,,5.49,4.6,,,2.81,4.85,4.98,2.94,5.11,3.83,,5.49,1.92,2.42,6.38,,19.91,6.64,2.04,6.25,4.6,2.17,4.08,2.3,2.17,5.36,41.36,1.79,,2.17,1.92,2.42,3.7,4.85,,2.04,2.55,3.06,5.49,2.04,2.94,1.92,1.92,2.42,2.42,-2.537037,-8.549383,5.679012,0.0,-13.039683,49.952551
US_CO_08067,2022-01-17,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,287,0,10136,68,0,38646,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-10,6,,-17,-47,9,3.01,4.51,7.87,7.41,9.72,,8.8,7.06,1.62,4.05,6.25,2.78,2.66,6.13,2.55,,1.74,,13.66,3.12,6.02,2.55,1.97,4.86,2.08,7.64,4.28,,2.08,2.89,3.24,6.02,3.59,5.44,4.05,1.97,4.75,,4.28,5.79,,21.18,6.48,3.82,5.67,2.55,2.78,3.7,3.36,3.47,4.4,40.28,1.85,,,1.97,2.78,4.75,4.86,2.31,2.55,2.43,1.62,6.37,3.47,2.66,,3.36,3.01,2.08,-2.111111,-8.351852,5.820988,0.0,-12.738095,49.891001
US_CO_08067,2022-01-18,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,69,0,10205,68,36,38682,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-16,1,,-19,-28,7,2.21,4.95,5.79,6.43,8.64,2.53,7.9,5.69,2.53,4.53,5.37,3.27,,3.9,2.11,,3.37,2.11,14.12,4.0,6.74,,3.27,6.85,,8.01,3.27,1.58,2.11,1.69,4.32,5.79,2.21,5.06,3.37,,4.63,1.79,1.69,5.27,1.69,22.12,6.11,4.42,4.42,3.16,4.95,4.11,2.63,1.9,7.16,34.87,1.9,,2.74,2.0,,4.0,4.63,1.69,2.21,2.0,3.48,4.74,4.0,3.9,1.58,2.53,1.79,2.32,-2.166667,-8.759259,5.012346,0.0,-11.198413,53.371552
US_CO_08067,2022-01-19,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,187,1,10392,69,30,38712,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-8,8,,-25,-27,8,2.28,3.26,5.87,7.17,11.95,2.82,7.17,3.8,1.85,5.65,3.48,3.26,1.63,3.48,1.74,,2.61,,13.79,3.48,6.84,3.15,2.39,5.32,,7.06,3.04,2.71,2.39,1.74,4.89,4.13,1.96,2.5,3.37,,4.34,2.06,1.96,5.97,1.63,22.37,6.08,5.32,4.34,,4.67,2.93,1.96,2.28,5.43,33.24,1.74,,1.74,,1.96,2.82,4.13,,1.63,3.48,2.71,5.0,3.58,3.26,,2.39,3.69,1.52,-2.17284,-8.037037,3.839506,0.0,-7.746032,65.751336
US_CO_08067,2022-01-20,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,205,1,10597,70,32,38744,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-5,-2,,-18,-27,7,2.06,3.68,7.25,5.74,11.9,1.84,8.66,5.3,1.84,5.09,4.98,3.25,2.81,3.79,,1.84,3.03,1.51,11.9,4.65,8.01,2.16,2.06,6.17,1.73,8.77,3.03,,1.62,3.79,4.11,4.65,2.38,3.57,4.0,,3.25,2.49,2.06,7.36,2.16,21.54,3.9,3.68,5.2,4.33,3.57,2.38,2.06,,4.11,38.85,2.27,1.62,2.49,2.06,2.92,4.11,5.2,1.73,2.49,2.71,2.81,4.65,4.22,,,3.68,3.25,1.62,-3.91358,-9.728395,3.0,0.0,-9.547619,64.384122
US_CO_08067,2022-01-21,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,200,2,10797,72,45,38789,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-9,-2,,-9,-24,8,,4.44,6.06,6.49,9.31,2.6,6.71,3.46,1.84,4.0,4.44,3.03,1.51,2.16,2.16,,1.62,1.84,12.01,2.6,6.38,2.81,2.27,5.74,3.03,9.52,3.25,,,3.14,5.95,2.71,2.71,3.68,3.35,1.62,5.84,2.92,1.95,5.74,1.73,19.05,5.41,3.35,6.82,2.92,4.87,4.65,3.79,,4.54,32.79,1.84,,2.92,2.49,,2.06,5.74,,1.51,2.71,2.81,4.22,4.0,4.65,1.51,1.51,4.0,2.71,-3.722222,-8.487654,2.32716,0.0,-10.103175,62.15852
US_CO_08067,2022-01-22,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,10797,72,25,38814,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-10,-2,35,-26,-23,5,,3.67,7.08,6.7,10.11,1.9,5.44,4.68,,2.91,3.92,3.29,2.91,4.04,,,2.65,,11.88,4.3,5.82,3.29,,4.04,,7.21,5.18,,2.78,3.41,4.04,3.92,2.15,2.15,4.42,,4.17,,,4.8,2.78,19.59,6.57,3.54,4.93,2.15,3.41,5.69,,,5.44,41.84,1.77,,,2.91,,3.67,6.7,,,3.79,2.4,6.45,1.9,3.92,2.53,3.16,3.79,2.65,-2.197531,-8.54321,4.518519,1.058333,-7.698413,66.378387
US_CO_08067,2022-01-23,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,10797,72,10,38824,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-9,2,,-31,-16,3,2.83,4.43,7.88,4.06,8.37,,8.12,5.79,,2.58,6.89,4.31,2.22,3.82,2.71,,2.34,,10.83,2.83,5.29,2.22,2.22,4.06,,7.39,4.31,,1.85,3.69,4.31,3.82,2.83,2.96,5.17,,5.42,1.72,2.09,5.05,1.85,17.6,6.03,3.82,5.17,3.32,3.45,3.08,2.46,1.72,4.19,36.93,2.22,1.72,1.97,1.85,1.97,2.96,6.4,,1.85,2.46,,4.92,3.45,3.45,1.85,2.58,4.31,2.83,-2.722222,-8.62963,5.302469,0.056444,-10.357143,56.474697
US_CO_08067,2022-01-24,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,279,2,11076,74,2,38826,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-4,4,,-12,-26,5,1.82,5.27,7.2,5.98,11.35,2.84,10.03,5.17,,4.46,6.18,2.74,2.33,5.07,2.13,,1.72,1.72,8.11,2.94,4.46,2.53,1.42,6.08,1.52,8.82,3.55,1.72,1.52,2.94,4.05,4.05,1.93,3.04,5.07,,3.75,2.23,2.23,5.57,,20.77,5.78,4.46,4.16,3.75,6.08,3.85,2.33,2.33,4.16,33.85,2.03,3.04,2.03,2.13,1.93,5.07,4.96,1.42,2.03,1.62,4.16,5.47,3.04,4.05,2.23,2.94,3.14,2.33,-2.265432,-8.67284,5.45679,0.0,-10.206349,54.68472
US_CO_08067,2022-01-25,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,89,0,11165,74,10,38836,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-10,0,,-13,-26,7,2.41,3.82,5.73,6.83,11.96,3.12,7.84,5.53,2.81,5.13,5.23,3.32,1.91,5.13,1.71,1.51,2.61,1.71,10.65,2.92,4.83,2.21,,5.73,,7.94,4.12,,3.12,2.11,4.52,4.62,1.91,3.72,3.72,,4.02,2.11,2.61,5.83,,22.11,6.63,3.62,4.52,3.52,4.32,3.42,2.21,2.51,4.42,34.48,2.71,2.01,1.51,2.01,2.31,4.22,5.33,1.61,2.31,1.41,3.92,4.32,3.12,2.81,1.81,2.92,4.32,2.21,-2.907407,-8.432099,4.419753,0.0,-10.547619,57.617703
US_CO_08067,2022-01-26,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,124,-1,11289,73,22,38858,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-7,3,,-25,-23,7,2.33,4.45,6.57,4.86,9.0,2.23,8.09,5.06,1.52,5.06,5.36,2.53,1.72,3.64,1.82,,2.43,,9.81,3.74,4.65,2.53,1.82,4.96,2.02,8.19,3.94,2.73,2.63,2.93,4.35,4.15,3.03,4.75,3.34,,4.96,2.73,3.03,7.38,1.92,20.03,5.76,3.44,6.57,2.93,4.15,4.15,2.43,2.53,5.76,37.62,1.52,,,,,5.66,7.38,2.12,1.52,3.03,4.55,5.66,4.35,4.96,2.02,3.34,3.13,2.73,-3.765432,-9.5,2.234568,0.127,-8.02381,71.142729
US_CO_08067,2022-01-27,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,134,0,11423,73,12,38870,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,1,1,,-17,-21,6,1.52,3.34,5.06,5.56,8.7,2.63,9.41,5.46,1.52,5.36,4.55,2.83,2.12,4.25,2.12,1.62,2.12,1.42,9.21,2.93,4.96,2.12,2.73,4.96,1.92,8.5,2.43,2.02,2.53,2.02,5.06,3.64,3.34,3.84,3.64,,4.86,2.73,2.12,6.98,2.33,20.53,6.07,3.84,5.26,3.54,3.64,3.44,1.82,2.53,4.86,35.0,2.12,,1.82,2.53,1.62,3.44,4.86,,2.73,2.12,3.84,5.66,4.65,3.84,1.82,3.44,3.84,,-5.450617,-10.567901,0.598765,0.042333,-10.484127,67.107463
US_CO_08067,2022-01-28,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,72,0,11495,73,22,38892,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,7,4,,-21,-15,4,2.02,5.12,4.8,8.53,9.59,,8.53,5.44,,4.58,4.16,4.05,,4.58,1.49,1.81,2.13,,8.21,3.2,4.26,1.49,1.49,5.01,1.49,6.82,4.16,1.6,2.02,,3.94,2.77,2.45,3.09,4.48,1.81,3.94,1.49,2.24,5.12,1.92,19.18,6.39,3.09,2.98,2.45,4.8,3.3,2.45,1.71,4.69,33.04,,,2.35,,2.24,4.05,4.37,,2.77,1.71,3.94,4.69,2.13,3.09,,2.24,4.58,2.13,-6.845679,-13.654321,2.179012,0.145143,-14.269841,54.790327
US_CO_08067,2022-01-29,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,-72,0,11423,73,19,38911,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,6,4,,-15,-17,3,,4.57,5.07,7.87,9.51,,7.23,4.69,,2.41,4.69,4.31,3.17,4.06,2.28,,1.9,1.9,10.91,3.68,5.07,1.78,,4.95,3.04,5.83,3.81,,,2.41,5.07,4.31,3.17,4.82,5.07,,4.44,,2.66,4.57,,17.5,6.98,3.93,5.83,3.3,2.41,5.2,3.3,2.79,4.06,39.83,,,,1.9,2.41,3.42,5.71,,2.03,1.9,3.04,4.82,2.92,3.68,,3.3,4.69,2.41,-3.987654,-10.95679,6.197531,0.0,-15.190476,43.967679
US_CO_08067,2022-01-30,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,72,0,11495,73,7,38918,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-4,3,25,-29,-19,3,2.44,3.79,7.45,6.35,8.92,2.44,8.31,5.62,,3.3,6.23,2.81,2.32,4.76,2.81,,2.69,,9.41,2.93,5.62,4.76,2.44,4.52,2.44,8.67,3.91,2.08,2.08,1.83,4.28,4.89,1.96,3.67,4.15,,4.52,,3.42,3.54,2.2,17.84,6.23,3.42,7.45,4.64,2.69,3.91,,2.44,3.3,41.41,3.91,2.93,1.96,2.32,2.08,4.64,7.08,,,2.2,3.91,7.45,4.4,3.67,2.69,2.81,3.42,2.93,-2.32716,-8.969136,5.993827,0.0,-15.087302,40.774912
US_CO_08067,2022-01-31,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,153,0,11648,73,0,38918,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,1,9,,-7,-28,4,,4.57,8.31,4.67,8.94,2.49,8.0,6.23,1.66,5.51,5.3,4.36,2.7,3.01,2.08,,2.29,3.01,11.22,3.74,4.47,2.81,2.7,4.26,2.18,8.52,3.64,1.66,1.97,3.84,3.43,4.88,2.39,3.95,4.57,,3.74,,3.95,7.27,1.97,21.4,6.86,6.44,5.51,3.12,4.78,3.43,2.49,1.77,4.99,36.78,2.18,3.53,2.18,2.7,1.77,3.53,5.71,,2.81,2.81,3.33,5.3,5.61,2.81,2.29,1.87,3.74,2.81,-2.58642,-9.95679,6.080247,0.0,-15.666667,40.526925
US_CO_08067,2022-02-01,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,-57,0,11591,73,13,38931,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-9,9,,-12,-24,5,1.55,4.64,6.5,5.05,10.1,2.37,8.35,4.54,1.86,5.67,5.16,3.71,1.55,4.74,,,3.5,1.96,9.38,4.54,4.95,4.85,1.44,5.57,2.27,9.38,4.33,2.17,1.65,2.89,4.43,4.23,2.47,3.4,2.99,1.86,3.5,1.96,2.06,5.46,,22.99,5.46,4.74,3.2,2.89,4.12,4.12,2.06,1.86,5.05,39.08,1.65,1.86,,2.27,1.44,4.23,5.67,2.27,2.06,2.47,2.78,6.5,3.4,4.23,2.17,4.12,2.06,1.65,-2.950617,-9.339506,4.802469,0.0,-12.865079,48.823746
US_CO_08067,2022-02-02,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,110,0,11701,73,20,38951,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-18,-3,,-24,-25,8,2.28,3.27,7.54,4.96,9.03,1.99,5.76,4.86,,4.57,5.86,2.58,2.18,5.66,,,2.68,,11.22,3.27,6.05,2.88,1.99,4.37,2.28,6.55,2.88,,2.68,2.78,3.67,5.26,2.78,3.87,2.98,,5.26,2.38,2.58,7.15,1.89,25.51,6.85,5.16,4.86,2.08,3.08,4.37,2.28,1.49,6.55,35.83,1.59,,1.69,2.78,2.28,3.57,5.76,1.99,4.27,2.68,2.28,7.05,3.97,4.57,,3.47,3.57,2.18,-5.635802,-9.12963,-0.635802,1.354667,-8.238095,77.728289
US_CO_08067,2022-02-03,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,113,0,11814,73,0,38951,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-4,2,,-24,-21,6,2.18,4.05,5.62,5.72,9.98,2.91,8.94,6.55,1.77,4.58,8.01,3.02,1.87,4.89,1.77,1.56,,,7.59,2.6,5.72,2.81,2.5,4.26,2.08,6.97,3.43,1.77,2.29,1.56,3.22,3.43,1.87,3.64,4.47,,4.05,2.08,1.87,6.24,2.08,22.15,6.24,2.7,6.45,4.37,4.99,4.68,3.02,1.87,6.55,38.27,1.98,,,2.5,1.46,3.12,4.58,1.66,3.12,,3.64,6.45,3.74,4.78,,1.56,3.12,1.98,-11.537037,-18.240741,-4.530864,1.161143,-17.142857,63.041711
US_CO_08067,2022-02-04,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,51,0,11865,73,39,38990,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-4,4,,-9,-16,5,2.1,5.26,6.21,4.63,7.57,2.42,5.68,6.31,,4.21,4.31,3.58,2.63,4.94,1.68,1.68,2.0,,8.94,3.05,6.21,2.52,2.73,5.58,3.37,6.21,5.26,,,2.42,4.94,4.21,1.89,3.58,3.68,,3.89,2.73,,6.52,1.58,23.04,5.47,3.37,6.52,2.94,6.52,4.52,1.79,2.1,4.1,34.08,,1.58,1.47,,1.47,4.42,4.94,,2.0,2.1,2.42,6.42,4.0,2.94,2.52,2.0,2.42,2.73,-10.45679,-17.641975,-0.790123,0.0,-17.587302,54.668606
US_CO_08067,2022-02-05,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,11865,73,3,38993,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-3,1,38,-5,-18,3,1.78,4.08,5.61,6.12,9.56,1.78,9.3,3.57,,3.06,5.1,3.44,2.04,3.57,1.91,2.55,,,10.96,4.59,6.12,,1.91,4.59,2.8,6.63,4.46,1.91,,2.29,2.68,3.95,1.78,3.95,3.82,,3.7,2.42,3.06,5.1,,17.08,4.59,2.68,4.97,2.42,3.7,3.06,,2.68,5.1,33.9,2.8,1.91,,2.29,2.29,3.95,6.12,2.17,,,2.04,4.84,2.68,2.55,1.91,4.08,2.68,2.17,-6.753086,-14.345679,1.895062,0.0,-15.365079,50.751976
US_CO_08067,2022-02-06,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,11865,73,27,39020,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-6,3,,-28,-15,1,2.12,4.23,10.08,6.22,10.2,,8.34,5.22,,5.97,5.1,2.74,,5.97,2.86,,,,9.08,2.36,3.61,3.86,2.36,6.84,2.49,6.97,3.36,1.74,1.74,3.36,3.61,6.22,3.23,3.36,5.97,,2.74,,3.36,6.34,,15.05,4.85,2.86,5.72,3.86,4.23,3.23,2.86,2.12,3.98,36.7,1.87,2.61,,1.99,,4.6,6.34,,1.99,2.12,2.12,5.35,2.49,2.86,1.99,3.61,2.74,2.74,-5.635802,-13.506173,2.734568,0.0,-14.650794,49.673381
US_CO_08067,2022-02-07,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,75,2,11940,75,48,39068,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-5,6,,-14,-23,3,3.03,2.92,7.87,4.24,10.09,2.62,9.78,4.94,1.81,6.46,5.14,3.43,2.12,6.15,1.81,1.81,2.12,1.81,9.08,3.13,4.24,2.62,2.02,6.56,2.32,8.88,4.64,1.61,2.22,2.52,5.25,3.33,1.81,3.73,3.83,,3.03,2.02,2.42,6.15,1.72,18.66,6.35,3.13,5.25,2.52,4.24,3.93,2.72,,6.76,36.91,,1.92,,2.42,2.02,4.13,7.26,1.61,1.81,,2.52,4.54,4.94,1.81,1.61,2.62,3.63,3.43,-5.191358,-12.691358,4.358025,0.0,-14.095238,49.877144
US_CO_08067,2022-02-08,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,42,1,11982,76,11,39079,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-6,3,,,-22,5,1.62,4.05,6.18,6.18,9.43,1.93,8.82,3.45,2.94,4.26,4.56,4.26,,5.47,1.52,,1.62,1.62,8.11,3.65,5.37,2.13,3.85,6.38,,8.51,3.65,1.93,3.04,1.82,4.97,2.43,,2.63,4.05,2.03,3.04,,2.03,6.49,2.74,21.18,5.58,4.76,5.47,2.13,4.46,3.04,2.84,1.72,6.28,35.98,,2.03,1.42,2.43,1.72,3.95,5.47,,,2.03,4.36,6.59,3.04,3.24,2.43,1.72,2.53,1.42,-2.567901,-9.888889,7.561728,0.0,-13.150794,45.971767
