location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01055,2022-02-27,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,7,0,28670,597,0,41454,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-12,-12,,1,-14,4,1.93,5.87,6.23,3.79,8.95,2.43,6.8,5.58,2.43,3.65,1.15,5.15,3.29,2.22,2.65,1.57,1.29,3.94,1.43,7.66,4.51,5.37,3.72,1.93,3.29,2.08,9.3,5.22,1.72,1.07,1.79,3.22,5.15,3.29,2.86,4.44,3.87,2.15,4.51,2.79,3.01,1.43,1.5,8.8,1.72,1.15,1.36,18.61,4.65,3.58,2.5,5.72,1.5,1.22,2.72,2.79,3.87,4.72,2.08,1.5,2.5,1.36,5.15,1.07,37.86,2.22,3.15,1.65,,1.36,1.43,1.79,3.29,6.3,2.36,2.65,2.29,2.22,6.58,4.22,1.72,5.44,2.93,,4.72,1.15,2.93,1.72,6.838889,5.072222,9.166667,2.104571,5.714286,92.604135
US_AL_01055,2022-02-28,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,1,0,28671,597,35,41489,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,3,-4,,4,-12,3,2.83,5.47,6.05,4.63,11.72,3.6,7.72,4.51,2.45,2.64,2.19,6.12,3.67,2.32,3.73,0.9,1.8,2.96,1.22,8.5,3.15,3.48,2.83,1.48,4.76,2.58,11.07,5.08,1.61,0.97,2.83,3.15,5.54,3.93,2.0,5.02,5.79,2.19,4.57,3.67,3.67,2.38,1.61,9.59,1.67,1.87,1.61,20.73,5.6,3.22,1.54,5.41,2.12,1.87,1.22,2.64,4.96,4.63,2.25,1.93,2.96,,6.05,1.09,38.05,2.38,2.38,1.22,1.48,2.25,2.0,2.45,5.02,6.24,1.29,2.25,1.22,2.45,4.89,5.99,1.61,5.02,3.09,,3.28,1.42,2.77,1.87,7.511111,0.3,15.611111,10.526889,1.611111,65.880036
US_AL_01055,2022-03-01,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,8,2,28679,599,4,41493,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,6,4,,4,-10,1,1.72,5.96,6.88,2.65,9.2,2.85,7.28,5.36,2.45,4.3,1.46,5.96,3.51,2.32,4.17,1.32,1.59,3.04,2.12,8.4,3.9,4.9,3.64,2.32,3.84,2.25,9.46,4.43,1.52,1.06,2.98,3.31,5.23,3.57,1.46,4.17,5.29,1.79,4.17,2.85,2.45,1.32,,9.2,1.85,1.72,1.79,21.77,4.76,3.31,2.25,5.62,1.72,2.78,1.59,2.78,4.63,3.9,3.24,2.32,2.85,1.59,7.28,1.32,38.05,2.18,1.99,1.06,1.32,1.72,2.05,1.52,4.43,6.62,1.85,2.71,1.59,2.78,5.62,4.83,2.71,7.61,3.31,1.26,4.3,1.52,2.98,1.46,7.711111,-0.794444,19.0,0.0508,-0.253968,56.73646
US_AL_01055,2022-03-02,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,8,1,28687,600,0,41493,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,7,1,,,-12,0,2.09,5.33,6.68,2.5,13.43,2.02,7.49,5.0,3.38,4.39,2.23,5.47,5.2,1.75,4.32,1.82,1.75,3.38,1.42,8.91,3.31,5.26,3.92,1.96,4.93,2.23,9.25,4.66,2.43,1.42,2.36,3.71,5.2,3.51,1.55,4.18,4.32,1.62,3.98,2.23,3.1,2.23,2.5,9.79,1.08,2.5,1.96,21.67,5.06,2.63,2.5,7.76,0.94,2.36,1.28,2.09,5.06,4.93,2.63,1.55,2.23,,6.75,1.55,39.69,1.55,1.82,1.69,,1.82,1.82,2.56,4.72,6.62,2.43,1.69,1.55,3.51,5.2,4.72,,5.67,2.7,0.94,3.24,1.42,3.24,2.02,10.438889,1.111111,23.566667,0.0508,1.444444,51.655305
US_AL_01055,2022-03-03,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,4,1,28691,601,37,41530,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,6,7,,5,-12,0,2.19,4.65,5.81,3.01,13.06,2.46,8.14,4.44,2.94,5.13,1.44,5.88,4.79,2.05,3.9,1.71,1.98,3.15,1.3,9.37,4.17,4.65,2.8,2.53,3.69,2.39,10.46,4.17,2.53,1.23,3.15,3.42,5.67,2.53,1.98,4.44,5.54,2.87,4.24,2.87,3.08,1.78,,10.8,1.5,2.6,2.19,21.6,5.95,3.28,1.91,7.45,2.32,1.78,1.37,2.19,5.2,4.44,2.39,1.23,2.46,1.98,6.08,,40.47,1.78,2.39,1.16,1.3,1.5,2.12,2.05,5.4,6.08,2.05,1.5,1.98,3.35,4.99,4.92,1.44,6.15,1.91,1.16,2.67,,3.08,2.19,13.355556,2.772222,25.111111,0.0,2.595238,48.084359
US_AL_01055,2022-03-04,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,2,6,28693,607,20,41550,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-3,-7,,2,-13,1,2.75,4.33,6.66,4.12,11.61,2.27,6.25,5.56,1.99,3.85,1.24,5.98,4.05,1.44,3.16,1.03,1.58,2.68,1.72,8.11,2.88,5.15,3.5,2.2,3.02,2.27,7.49,3.57,1.99,,3.09,3.23,3.78,3.02,2.13,5.08,4.05,2.68,3.98,2.95,3.02,1.85,0.96,8.24,1.17,1.44,1.51,18.0,4.46,3.37,1.92,8.59,1.85,1.44,1.51,2.68,4.53,3.85,3.23,1.79,1.72,1.65,4.67,,35.65,1.24,1.44,1.79,1.03,1.92,2.13,1.17,3.98,5.43,1.92,2.13,2.4,2.47,6.25,3.98,1.03,6.11,3.16,,3.09,,3.23,1.65,14.355556,4.172222,26.644444,0.0,4.52381,51.329404
US_AL_01055,2022-03-05,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,0,0,28693,607,15,41565,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,0,-4,,-1,-14,-1,1.98,4.56,6.77,3.04,10.65,1.75,5.33,5.55,1.14,2.81,1.45,4.26,3.58,1.52,1.75,2.28,1.98,2.21,1.75,8.29,2.28,5.4,3.42,1.52,3.42,2.74,7.68,3.65,2.13,,3.12,3.35,4.41,2.81,2.51,4.11,4.49,2.43,3.65,2.21,2.36,1.6,1.14,8.06,2.28,2.74,1.52,18.18,4.34,1.75,1.29,8.6,1.37,2.05,1.14,3.19,3.42,3.8,1.75,1.14,2.43,1.83,4.64,1.14,34.46,1.37,2.05,,,1.14,2.05,1.67,3.35,6.01,2.36,1.67,1.75,1.83,5.55,4.11,,5.71,2.51,,2.59,1.37,2.97,1.83,18.427778,10.783333,25.744444,0.0,8.277778,50.933144
US_AL_01055,2022-03-06,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,0,0,28693,607,0,41565,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,8,2,,11,-8,1,3.26,4.23,6.23,2.67,12.02,1.93,6.45,6.08,2.08,3.41,1.41,4.6,3.26,1.63,3.12,2.6,2.37,3.19,1.48,8.9,2.82,4.97,4.3,2.23,3.86,2.08,10.23,4.75,3.34,1.19,1.71,3.12,4.89,3.04,1.93,4.45,4.82,2.89,3.49,2.6,2.82,2.23,1.56,8.68,1.71,1.56,1.78,17.88,5.27,2.82,1.48,6.9,2.0,2.08,1.71,2.45,4.38,3.34,2.37,1.71,3.56,1.11,4.82,,38.27,1.48,2.23,1.33,1.11,2.08,2.23,1.71,3.56,6.45,1.19,2.23,1.26,2.08,5.49,4.89,1.41,5.34,3.12,1.33,3.12,,3.04,2.82,18.894444,11.5,24.872222,0.0,12.0,63.591756
US_AL_01055,2022-03-07,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,17,2,28710,609,3,41568,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-6,-7,,-9,-12,5,2.02,4.88,6.45,2.93,12.5,3.58,10.68,6.25,2.8,4.04,1.69,5.79,4.62,2.6,3.71,1.56,2.34,2.99,1.5,9.63,3.06,6.25,3.84,2.15,5.4,2.41,11.59,4.62,1.63,1.04,3.91,2.93,5.4,3.58,3.12,5.01,3.71,2.99,3.97,3.25,3.06,1.43,1.89,10.61,1.89,1.82,1.69,19.79,6.25,3.32,2.6,7.23,2.8,2.02,2.21,3.25,4.69,5.08,3.25,2.08,2.15,2.28,6.58,1.3,40.75,1.11,1.89,1.89,1.82,1.69,2.8,2.86,4.3,7.42,1.37,1.82,2.34,3.25,6.51,6.05,1.63,4.56,3.06,1.95,3.71,1.63,3.65,2.08,18.605556,12.905556,23.827778,1.342571,14.97619,78.749434
US_AL_01055,2022-03-08,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,7,7,28717,616,6,41574,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-7,-8,,-13,-12,4,2.02,5.55,6.2,3.07,12.98,3.65,9.59,5.22,3.07,4.83,1.63,4.89,3.26,1.57,2.94,2.15,2.54,3.13,,9.01,3.13,6.26,4.18,2.28,4.24,2.81,11.68,4.63,1.57,1.63,3.85,4.18,6.39,2.54,2.35,5.16,3.85,3.0,4.89,3.2,3.65,1.18,2.09,11.22,1.5,2.67,1.5,22.58,6.26,3.0,1.76,7.11,2.67,1.76,1.63,3.07,4.44,4.96,2.81,1.83,3.07,1.83,6.13,1.24,36.48,1.57,1.5,1.37,1.7,2.54,3.2,2.15,4.83,4.83,2.09,1.63,1.96,2.74,6.66,6.2,1.7,6.72,2.28,,3.0,1.63,3.07,1.89,8.905556,6.066667,14.022222,6.096,5.492063,79.028873
US_AL_01055,2022-03-09,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,4,2,28721,618,7,41581,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,0,-4,,,-12,2,1.31,5.51,5.91,4.13,12.79,3.41,8.14,5.84,2.62,3.74,1.38,5.38,3.48,2.03,3.81,,1.9,3.54,1.77,9.64,3.41,5.12,3.67,2.89,5.71,1.9,10.63,4.26,1.84,1.57,3.48,3.54,4.66,2.89,2.17,5.12,4.4,2.69,3.87,2.03,3.74,2.49,2.03,10.17,1.57,2.03,1.31,23.55,6.82,4.4,2.23,6.69,1.64,2.36,,2.82,5.31,4.4,2.17,2.23,2.49,,6.36,1.05,37.73,1.25,1.84,1.51,1.97,1.57,1.84,1.9,3.94,7.15,1.97,3.08,2.23,2.43,5.18,5.71,2.17,4.59,2.36,1.44,3.87,1.31,3.67,1.9,8.972222,7.111111,11.922222,11.248571,7.063492,87.878952
US_AL_01055,2022-03-10,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,2,4,28723,622,18,41599,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-2,0,,-32,-10,2,2.15,5.32,7.61,4.71,12.53,3.97,7.75,5.39,2.83,3.37,1.55,5.19,4.04,1.68,2.76,1.55,1.95,3.3,2.29,6.8,3.37,4.58,2.9,3.1,3.3,2.56,10.37,4.38,1.82,,2.49,3.84,4.31,3.57,2.29,5.79,3.64,2.29,4.98,3.03,3.64,1.75,1.62,10.3,1.89,1.28,2.02,22.76,4.71,3.37,2.69,7.81,1.82,1.75,1.15,2.42,5.32,5.39,3.64,1.82,2.9,2.49,5.12,1.28,38.93,2.22,1.62,,,1.68,1.82,1.95,4.38,6.6,1.35,2.76,1.28,2.36,5.52,5.99,2.02,4.98,3.84,0.94,2.9,1.68,2.9,1.35,9.622222,3.716667,18.438889,6.688667,4.793651,71.166819
US_AL_01055,2022-03-11,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,22,2,28745,624,0,41599,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-9,-3,,-38,-13,4,1.42,3.71,6.28,3.38,11.21,2.5,11.82,4.53,2.43,4.59,1.76,5.67,4.05,2.03,2.3,1.55,1.69,3.17,1.96,8.98,3.31,6.55,3.51,1.89,5.07,2.23,10.13,3.78,1.62,,2.63,2.43,4.39,2.77,2.23,3.71,4.25,1.76,3.71,2.36,2.3,1.62,1.55,9.73,1.89,1.76,1.15,17.49,5.07,3.11,1.15,7.9,2.5,1.82,1.62,1.69,4.66,5.07,1.62,1.96,2.3,0.95,4.19,,32.89,1.22,1.15,1.69,1.62,1.28,2.5,2.23,4.25,5.67,1.35,1.76,1.69,3.51,4.86,5.88,1.22,4.39,2.03,1.28,3.44,1.49,2.9,1.62,11.238889,4.9,19.511111,0.0508,8.380952,82.099127
US_AL_01055,2022-03-12,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,0,0,28745,624,19,41618,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-18,-18,,-42,-23,7,2.48,4.52,6.42,3.28,9.56,1.39,12.33,3.94,1.46,3.28,1.24,4.23,3.65,3.21,2.7,1.9,1.97,2.48,1.75,9.27,4.74,4.45,3.28,2.26,4.23,2.7,7.44,3.43,,1.31,2.85,3.87,4.67,3.43,3.14,4.38,4.16,1.46,4.09,2.55,3.14,1.6,,7.95,1.39,,1.02,18.24,4.82,3.06,1.9,6.49,1.68,1.82,1.53,2.33,3.5,3.65,3.06,2.7,1.9,1.39,3.65,1.97,34.73,1.31,1.02,1.6,1.31,1.82,3.06,1.97,4.01,5.69,1.75,1.9,1.9,1.75,5.62,3.65,,4.82,2.63,1.09,3.65,1.17,2.99,2.19,3.277778,-2.494444,16.85,5.769429,-2.555556,65.558337
US_AL_01055,2022-03-13,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,0,0,28745,624,16,41634,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-7,-7,,-24,-12,4,3.4,4.31,5.89,3.33,11.03,1.59,9.9,4.53,3.85,4.46,1.36,6.12,3.4,2.12,2.04,1.06,1.28,2.42,1.97,9.52,4.31,4.91,3.25,1.97,5.14,2.19,9.9,5.06,2.57,,2.34,3.4,5.89,2.65,2.72,4.68,4.68,1.74,3.25,2.87,3.17,1.44,1.06,9.67,2.04,1.28,2.12,18.59,4.23,3.17,1.44,6.35,,1.36,1.06,2.49,3.7,3.48,2.19,2.42,2.49,1.97,3.7,,33.86,1.13,1.97,1.21,1.28,,2.57,1.59,3.7,5.37,1.74,1.97,1.28,2.34,5.29,5.74,1.66,4.76,3.78,,3.48,1.89,2.49,2.49,0.483333,-6.644444,12.711111,1.778,-9.079365,47.760783
US_AL_01055,2022-03-14,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,13,3,28758,627,19,41653,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-2,-1,,-28,-12,4,3.3,5.48,7.26,3.37,13.66,3.04,10.36,6.47,2.24,4.62,1.39,5.15,5.08,1.72,3.1,1.32,1.39,2.9,1.78,8.98,4.03,5.74,3.83,2.24,4.16,3.5,10.43,4.88,1.78,1.65,1.91,3.5,5.28,1.91,1.98,4.82,4.42,2.77,5.94,3.23,2.71,2.11,1.45,9.37,1.12,2.64,1.52,23.83,5.02,3.3,2.11,6.47,1.06,1.72,1.85,2.71,5.68,4.62,2.97,2.31,3.17,1.32,5.02,1.58,39.67,1.32,2.51,1.52,0.99,1.12,2.11,2.31,4.82,6.07,1.45,1.91,2.18,2.05,5.61,4.88,1.32,5.15,2.64,,3.7,1.19,3.37,1.91,7.605556,-1.188889,18.516667,0.0,-3.452381,45.380331
US_AL_01055,2022-03-15,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,1,4,28759,631,12,41665,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-10,-8,,-34,-12,5,2.14,5.0,7.14,3.7,12.46,3.76,7.4,6.29,1.82,4.09,0.97,5.32,4.8,1.36,2.73,2.47,,3.31,1.75,9.47,4.54,6.1,3.25,1.88,4.09,2.47,9.93,4.15,1.49,,2.92,3.05,5.97,2.85,2.01,3.96,4.15,2.08,3.76,2.79,2.85,1.49,1.56,8.89,1.95,1.82,1.56,20.57,5.13,3.89,2.92,5.91,2.01,1.3,1.88,3.57,4.09,3.83,2.47,1.75,2.4,1.3,5.52,1.56,39.78,1.3,2.27,1.69,0.91,1.49,2.01,2.47,5.19,5.52,1.95,1.82,1.82,3.5,7.27,4.67,,6.49,3.7,1.62,2.47,2.14,2.34,2.08,11.588889,7.011111,15.666667,1.233714,4.960317,64.572155
US_AL_01055,2022-03-16,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,3,0,28762,631,12,41677,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,2,-1,,,-12,3,2.02,4.81,6.57,3.45,12.62,3.25,8.85,5.01,2.86,4.23,1.89,7.93,4.88,1.63,4.68,1.76,1.69,2.34,1.82,9.04,3.12,4.55,3.58,2.8,4.49,2.47,11.58,3.77,1.3,1.11,2.93,3.84,4.55,2.6,2.28,4.1,3.9,2.08,4.75,3.12,3.19,1.69,1.5,11.51,1.69,1.89,1.11,20.36,5.92,3.64,2.08,7.67,2.67,,2.73,4.42,4.75,4.49,2.28,2.08,1.76,1.43,5.27,1.04,37.72,1.43,2.41,1.56,1.11,,1.63,2.67,6.05,6.31,1.56,2.15,1.82,3.25,5.59,6.37,1.56,4.94,2.21,,3.32,1.43,3.19,2.6,14.316667,11.738889,19.405556,18.832286,12.928571,91.009847
US_AL_01055,2022-03-17,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,0,1,28762,632,12,41689,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,1,3,,-36,-10,2,2.13,4.93,7.54,3.67,10.6,2.6,8.54,5.13,2.8,4.73,1.53,5.47,4.0,2.47,2.93,1.6,2.87,3.0,1.73,9.13,4.2,5.6,3.4,1.47,4.33,1.87,10.47,4.13,1.33,1.33,2.87,2.8,5.07,2.6,3.0,4.4,3.87,1.67,2.87,2.93,2.4,1.0,2.07,9.4,2.13,2.27,1.2,20.8,6.33,3.87,2.67,6.67,2.13,1.27,1.53,3.07,5.6,3.4,2.33,2.13,2.67,2.2,5.87,1.0,39.54,1.67,,1.4,1.0,2.4,2.47,2.4,3.27,5.27,2.0,1.8,1.8,2.2,5.8,5.8,1.93,5.2,2.47,0.93,3.6,1.73,2.93,2.07,13.522222,8.083333,22.355556,7.676444,10.698413,81.524686
US_AL_01055,2022-03-18,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,1,0,28763,632,8,41697,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-13,-15,,-42,-15,7,1.49,5.55,6.0,3.36,8.33,2.39,6.26,5.75,1.29,4.65,,4.07,3.68,2.71,3.04,1.87,,3.1,1.03,7.36,4.84,5.29,2.65,2.13,4.0,1.49,9.43,4.07,1.36,0.97,2.65,2.71,4.52,2.91,2.71,4.71,3.87,1.29,2.33,2.91,2.84,1.1,1.55,8.85,1.87,1.74,1.61,20.41,4.91,3.55,1.42,5.88,1.16,1.1,1.42,2.52,3.62,3.55,2.78,1.81,2.45,1.42,4.33,1.16,37.58,1.23,1.94,1.74,,2.13,1.87,1.87,4.39,5.36,2.2,1.55,1.23,2.13,4.84,4.71,1.68,4.71,3.75,,3.42,1.49,3.42,2.58,13.211111,9.166667,19.322222,0.0,11.452381,88.14825
US_AL_01055,2022-03-19,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,0,0,28763,632,10,41707,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-3,-5,,-32,-15,1,2.23,4.01,5.7,3.39,9.1,1.93,7.09,4.47,1.31,2.39,2.31,5.16,4.47,2.23,2.85,2.54,2.23,2.54,1.08,9.02,4.93,5.7,4.01,1.7,3.85,2.23,9.02,3.47,1.16,,2.54,4.08,5.55,2.85,2.85,3.08,3.93,1.93,3.78,2.54,1.93,2.08,1.39,8.17,1.08,1.54,1.31,18.65,5.63,3.93,1.31,6.47,1.77,1.47,2.54,3.62,3.7,4.08,2.7,2.39,2.77,1.39,4.62,1.54,35.15,1.93,2.31,1.7,2.08,,1.85,1.7,3.7,4.7,1.62,2.77,1.93,2.54,5.09,6.4,1.08,4.55,2.62,1.47,2.39,,3.16,2.08,12.966667,8.116667,17.044444,11.27125,8.246032,72.61758
US_AL_01055,2022-03-20,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,0,0,28763,632,12,41719,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,1,-1,,-32,-11,2,1.74,5.29,5.66,3.25,10.42,1.96,6.87,4.38,1.81,3.93,,4.15,5.21,1.21,3.32,2.27,2.79,2.57,1.28,8.91,4.23,6.12,2.72,2.04,4.23,1.96,8.38,4.3,1.59,,2.87,2.57,5.29,3.1,2.42,4.38,4.46,2.34,4.23,,1.74,,1.44,7.78,,1.21,2.27,18.65,4.76,3.4,,7.1,1.21,,1.66,2.27,2.87,3.32,2.49,1.89,2.72,,5.29,1.74,37.68,,2.64,2.27,,1.28,2.19,2.04,4.15,5.96,2.49,2.19,1.74,2.34,5.59,4.08,1.66,4.76,3.1,,2.94,1.21,2.79,2.94,9.544444,0.5,20.1,0.0,1.865079,57.960085
US_AL_01055,2022-03-21,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,2,1,28765,633,12,41731,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,1,-2,,-33,-12,3,2.08,3.89,6.84,3.75,11.33,2.41,6.03,5.3,2.48,4.76,1.07,4.69,4.29,2.61,2.61,2.01,2.68,2.95,2.21,8.25,4.69,5.23,2.88,2.28,4.02,2.75,11.33,3.55,1.94,1.41,3.82,2.75,5.16,4.42,1.94,4.89,4.16,3.42,3.35,2.61,3.75,2.28,1.27,9.25,1.54,1.94,1.68,20.58,5.43,3.35,2.15,6.1,2.82,1.81,2.35,3.15,4.29,3.08,3.22,2.21,1.21,1.54,5.63,,39.89,1.34,2.08,,,1.54,1.54,1.68,5.03,5.7,1.54,1.94,1.34,3.02,5.76,5.63,,6.84,3.35,1.21,3.69,2.08,2.88,1.27,11.877778,2.327778,22.927778,0.0,0.928571,46.511275
