location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45073,2022-07-07,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,25,36246,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,4,19,110,-23,6,2.44,5.86,6.75,3.55,14.35,3.1,8.02,4.87,1.68,3.3,2.19,7.07,4.03,2.67,3.73,2.35,2.66,2.68,1.46,8.17,3.78,4.47,4.52,1.82,3.12,2.5,10.91,5.62,,2.93,2.99,4.73,4.31,1.79,3.3,5.09,2.29,4.62,1.79,2.86,1.68,8.8,3.31,2.34,23.76,6.28,3.13,1.66,11.92,2.01,2.1,4.03,5.46,4.67,1.73,1.4,2.52,,4.25,46.53,1.84,2.94,2.97,1.4,2.63,1.97,4.87,10.87,2.55,1.32,2.56,2.49,8.55,5.74,4.43,2.18,2.81,2.06,3.99,,25.512346,21.45679,34.561728,9.101667,,22.12963,81.711915
US_SC_45073,2022-07-08,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36246,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,-1,14,138,-23,5,,5.59,7.49,3.21,13.2,3.05,8.07,4.89,2.17,3.91,1.47,4.93,4.82,1.96,3.1,1.66,4.61,2.56,,6.87,4.51,4.55,2.65,2.8,3.46,,11.48,5.14,2.28,1.83,5.31,4.89,5.31,2.07,4.99,4.4,2.33,2.96,3.21,2.38,1.85,9.59,2.17,1.8,21.06,5.99,3.68,3.24,9.53,2.56,,1.53,3.06,3.56,2.81,1.54,3.0,1.81,4.78,37.91,1.97,1.61,2.45,1.59,2.52,2.21,4.05,9.86,2.63,2.95,1.46,2.72,5.59,4.34,5.65,1.6,3.41,,2.95,2.05,26.154321,21.808642,34.253086,14.435667,,22.537037,80.683585
US_SC_45073,2022-07-09,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36246,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,6,21,142,-6,3,3.5,4.06,6.62,5.19,14.32,1.5,7.33,5.48,,1.52,1.7,5.95,4.98,3.54,4.59,2.4,1.91,4.14,1.63,8.47,4.05,6.54,2.93,2.26,3.51,2.36,9.32,5.82,2.28,,4.22,5.34,4.72,,5.23,4.84,2.04,4.25,1.89,2.96,1.43,7.02,2.45,,22.92,5.73,3.15,1.52,9.94,,1.56,3.54,3.71,4.39,2.7,1.71,2.07,,3.69,37.75,,1.77,2.07,,1.49,,4.85,10.74,1.84,1.5,2.39,3.2,6.73,5.2,4.67,2.02,2.25,1.48,3.79,1.65,25.117284,21.604938,32.530864,12.482286,,22.0,83.034017
US_SC_45073,2022-07-10,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36246,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,9,16,89,-8,4,3.57,5.53,7.71,2.96,15.43,2.51,7.04,5.94,1.65,2.65,,6.7,3.34,2.57,3.24,2.03,3.35,2.59,1.71,10.86,6.01,4.81,3.28,2.51,4.39,2.92,9.43,5.56,2.62,2.28,3.73,7.35,2.13,1.82,5.25,3.45,1.72,5.21,1.82,3.77,2.59,8.23,,1.61,23.03,5.86,4.28,,11.33,2.06,2.74,2.31,4.61,4.87,3.65,1.92,1.76,,5.88,44.01,,2.67,1.69,1.7,2.6,2.27,4.49,10.96,,2.65,2.5,1.75,6.78,,4.69,2.58,3.29,1.69,3.98,,24.432099,21.728395,30.117284,11.720286,,22.049383,86.661622
US_SC_45073,2022-07-11,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36246,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,3,14,73,-20,5,2.95,3.62,6.73,4.61,15.03,3.31,8.41,6.38,,4.01,1.55,6.91,3.45,,4.21,,3.0,3.2,2.09,8.76,4.55,4.4,3.43,1.73,4.1,2.84,11.09,5.25,3.35,1.81,2.86,4.74,2.63,3.23,5.29,6.39,2.19,5.71,2.54,3.73,,10.37,1.7,1.67,24.29,5.78,3.8,1.51,10.83,2.06,1.44,2.33,3.74,4.7,3.1,2.6,2.63,1.81,6.57,43.65,2.6,1.86,2.21,1.74,3.06,1.86,4.59,9.82,1.53,2.45,1.73,1.85,6.21,7.09,5.22,1.9,2.08,2.14,2.21,1.43,22.444444,19.722222,28.104938,2.8575,,18.95679,80.730957
US_SC_45073,2022-07-12,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36246,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,-1,16,102,-18,5,2.25,5.87,7.22,4.26,15.62,3.21,7.7,5.64,1.85,3.68,2.01,6.51,4.21,2.59,2.77,2.22,4.1,3.67,1.76,7.55,5.71,4.59,3.81,2.23,4.44,2.09,10.01,6.0,3.2,4.1,3.71,5.17,4.32,2.3,4.16,4.78,,4.5,2.93,3.37,1.49,10.44,2.12,1.44,23.72,7.59,3.3,2.12,10.78,1.87,1.87,3.05,4.5,4.85,2.53,1.7,2.14,1.83,6.13,44.68,2.01,2.41,2.06,1.58,2.47,2.96,4.85,10.19,2.42,1.84,,2.55,5.91,5.01,5.1,3.35,2.83,,3.17,1.43,25.055556,19.623457,31.166667,0.0,,20.62963,76.626343
US_SC_45073,2022-07-13,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36246,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,1,16,101,-19,5,2.85,6.43,7.01,3.59,14.95,3.05,7.28,5.25,1.84,4.11,,7.67,4.02,2.42,3.39,2.36,3.38,4.07,2.12,9.85,5.27,4.37,3.52,3.26,5.02,2.22,11.58,3.98,1.38,,3.4,5.8,4.81,2.22,4.47,5.87,1.96,5.04,3.44,4.27,1.65,10.46,1.93,,27.94,8.82,5.16,2.27,8.49,2.11,1.58,4.73,5.49,4.34,2.25,2.41,2.17,2.64,5.99,44.23,1.52,1.93,2.08,2.42,2.23,2.14,3.88,7.92,1.67,3.21,1.99,3.19,7.83,6.43,7.14,3.92,2.67,,4.14,1.82,25.450617,20.592593,31.641975,5.037667,,21.549383,79.255162
US_SC_45073,2022-07-14,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,21,36267,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,6,15,110,-20,5,2.0,5.58,8.1,3.75,14.69,2.75,7.58,6.12,2.13,3.98,1.67,7.14,2.31,2.02,2.9,1.73,2.34,3.58,1.61,7.99,3.63,5.42,3.54,2.89,4.59,1.75,9.93,4.38,3.21,3.8,3.82,4.72,1.98,2.46,4.3,3.8,,5.34,2.98,3.0,2.13,8.14,2.22,,25.04,5.25,4.56,1.72,12.34,1.49,1.75,3.44,3.55,6.4,2.51,2.28,1.64,2.21,5.3,45.69,1.88,,1.95,2.48,2.12,1.74,4.14,10.75,1.43,2.9,2.3,2.37,6.25,5.51,4.35,2.52,3.0,,2.58,1.52,25.04321,21.283951,30.932099,1.411111,,20.296296,75.139222
US_SC_45073,2022-07-15,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36267,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,-3,10,158,-21,4,1.89,5.71,5.38,3.43,13.11,2.24,6.22,4.9,2.22,4.62,,6.33,3.78,2.19,2.26,2.33,,1.85,2.46,6.74,4.47,4.58,2.62,2.65,5.99,1.84,11.56,5.26,3.2,2.26,3.59,6.12,4.64,1.76,4.14,3.89,2.89,4.46,3.97,3.01,2.16,8.46,,1.51,22.84,4.31,3.63,2.31,10.69,1.53,,3.66,4.14,4.21,2.28,2.88,1.97,2.86,5.77,38.57,,,1.71,1.7,1.48,,5.15,10.23,2.88,2.29,2.29,3.01,7.04,5.85,5.87,3.17,2.5,1.42,3.46,1.95,25.62963,19.179012,32.462963,0.0,,18.987654,66.968299
US_SC_45073,2022-07-16,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36267,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,6,22,178,-6,2,1.73,5.09,7.51,4.04,15.36,1.9,5.97,6.55,,2.7,1.59,6.59,3.93,3.59,2.19,2.88,,2.22,,7.15,4.66,4.45,3.49,,3.54,,9.34,5.58,1.78,2.01,3.18,4.79,4.69,1.96,4.22,2.88,,3.55,1.71,2.31,2.22,7.88,1.61,1.68,22.77,6.11,3.21,,11.47,1.6,2.28,3.13,,3.91,,,2.94,2.65,7.27,43.41,,1.77,1.95,,1.91,,4.5,9.73,2.0,2.69,1.63,2.64,7.46,4.84,6.87,2.34,3.36,1.6,2.43,1.5,25.814815,19.851852,32.314815,0.0,,20.271605,71.701949
US_SC_45073,2022-07-17,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36267,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,8,17,157,-4,3,2.41,4.98,7.88,4.2,14.81,2.7,7.76,5.8,2.25,3.23,2.02,5.25,2.83,2.64,3.36,1.61,1.9,2.82,,8.31,4.17,6.11,4.51,2.26,4.08,2.72,8.99,5.81,2.11,3.49,1.77,5.0,3.38,2.05,3.5,3.77,,5.53,2.75,2.88,1.86,7.94,,,21.19,4.88,2.81,1.83,10.52,1.83,3.26,3.73,3.59,6.34,1.5,2.66,2.32,,4.87,43.22,,,4.14,,2.62,2.79,4.08,9.05,1.52,2.84,,2.88,7.57,4.14,6.14,3.73,3.2,2.28,2.65,1.86,26.5,20.771605,32.444444,0.508,,20.907407,71.616078
US_SC_45073,2022-07-18,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36267,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,2,14,90,-19,11,2.86,5.47,6.32,4.42,12.87,2.59,7.13,5.09,1.49,3.81,,6.04,3.12,2.47,3.31,2.37,2.08,2.39,,7.91,3.12,5.05,3.29,2.72,4.33,1.42,8.9,5.04,1.87,3.67,2.87,6.89,4.25,4.13,5.33,3.88,2.04,4.43,3.07,3.69,1.77,8.73,2.19,1.71,24.77,7.09,4.11,1.77,10.5,,2.69,3.65,3.65,4.83,1.54,,2.4,,4.34,42.55,1.47,2.32,2.56,2.41,1.75,1.51,4.27,7.66,2.16,2.34,1.55,2.33,8.08,3.51,4.27,1.77,3.1,,3.77,2.36,26.783951,21.234568,33.0,0.169333,,20.611111,69.169444
US_SC_45073,2022-07-19,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36267,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,2,16,108,-17,10,1.83,6.41,6.48,4.64,15.89,4.54,6.94,8.68,1.65,3.77,2.51,5.38,4.88,1.49,3.15,1.74,2.7,3.86,2.85,9.29,3.96,7.86,3.22,1.68,3.17,3.87,10.71,5.66,2.77,2.84,4.19,4.5,7.12,,3.88,4.69,,4.22,3.01,3.33,,9.63,2.12,,24.2,6.01,3.77,2.53,13.37,,,3.26,3.82,5.34,3.59,1.79,4.18,2.07,5.61,46.1,1.69,2.25,2.31,,1.76,2.67,5.28,11.59,1.4,2.72,2.77,2.36,6.49,5.17,5.41,3.53,3.56,1.6,2.99,,24.932099,21.419753,32.179012,4.09575,,21.098765,79.448276
US_SC_45073,2022-07-20,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36267,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,4,18,102,-18,5,1.57,5.96,7.88,3.2,12.31,2.33,7.67,6.83,1.74,2.65,,7.59,3.85,3.14,4.02,,3.02,5.12,,9.16,4.61,5.12,3.17,3.08,4.18,3.45,10.65,4.58,1.53,3.33,4.25,4.64,3.99,4.26,4.21,4.07,,4.57,3.41,1.39,1.92,9.82,1.9,1.7,24.98,5.17,2.64,1.98,9.86,1.95,2.18,4.46,3.69,4.17,3.34,,2.53,,4.01,41.42,,2.16,1.53,1.87,1.96,1.54,5.4,8.55,1.92,1.95,1.98,2.39,6.88,5.57,5.47,2.69,2.97,2.35,2.54,1.37,25.716049,21.537037,31.987654,4.6355,,22.0,80.267984
US_SC_45073,2022-07-21,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,44,36311,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,5,11,84,-18,5,2.62,6.6,6.6,3.68,15.53,3.11,8.36,5.88,2.21,5.81,1.71,7.1,4.47,2.37,3.27,,2.47,3.66,,7.76,2.9,4.78,3.73,1.91,4.69,2.48,10.66,5.06,2.87,3.91,3.72,5.6,2.47,1.37,5.24,4.25,2.11,5.05,2.92,4.2,1.94,9.04,1.57,,25.63,5.32,3.78,1.52,9.6,2.71,,2.68,4.17,6.05,2.94,2.03,3.17,1.76,5.21,42.24,1.93,1.88,1.6,1.68,1.62,1.41,5.49,9.35,2.07,2.37,2.17,2.14,6.74,5.85,5.77,3.69,4.01,1.62,1.46,1.53,26.45679,22.018519,31.617284,1.058333,,22.351852,78.390317
US_SC_45073,2022-07-22,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36311,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,3,18,148,-18,2,2.27,3.6,6.84,5.2,14.52,3.56,7.3,6.87,2.11,3.98,,5.26,2.89,3.4,3.75,1.67,3.06,2.92,1.64,8.81,5.34,5.07,3.65,3.36,5.35,3.04,10.56,4.1,2.06,3.32,2.66,4.74,3.12,2.46,3.67,3.83,,4.35,2.93,2.34,1.68,10.42,2.23,1.81,26.42,5.68,2.83,3.11,11.18,1.66,2.63,2.93,5.92,3.22,2.51,1.85,2.43,3.61,4.81,40.52,3.22,,3.19,2.26,2.34,,4.46,9.98,2.28,2.14,1.53,2.66,7.9,5.22,6.3,2.97,2.87,2.61,2.8,1.7,27.005556,22.127778,33.161111,4.699,,22.272222,75.63149
US_SC_45073,2022-07-23,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36311,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,4,24,178,-4,3,3.33,5.15,5.46,3.9,14.57,2.2,6.95,4.61,1.9,3.49,1.58,5.8,2.6,2.68,3.07,1.99,2.45,2.22,2.95,7.17,4.4,4.11,3.29,3.56,4.85,2.11,10.1,5.62,1.54,3.06,4.23,4.9,3.33,2.66,4.59,3.9,,4.8,3.36,3.98,,7.86,,2.47,22.93,4.36,2.17,,11.81,2.01,2.16,3.76,2.73,4.27,4.13,,1.59,1.54,5.46,40.04,2.27,1.76,2.31,1.78,1.61,2.69,4.63,12.02,,2.19,,3.54,8.33,5.45,5.05,1.93,2.82,,2.7,,27.622222,21.888889,34.577778,0.8128,,22.011111,71.779246
US_SC_45073,2022-07-24,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36311,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,9,18,142,-5,4,1.64,4.54,8.73,3.57,16.88,2.31,7.4,6.8,,3.72,1.95,4.57,3.1,2.06,3.0,2.63,2.99,1.63,2.22,7.9,2.73,4.79,3.23,5.27,4.26,3.5,7.33,5.96,2.56,4.61,2.64,3.36,3.78,2.13,4.52,4.08,1.73,4.8,2.73,2.67,,8.69,1.8,,23.33,8.34,3.72,,14.31,,1.73,2.79,3.32,4.5,1.76,1.97,3.19,,4.04,40.99,2.85,2.05,2.8,2.02,1.91,2.52,5.69,11.68,1.75,2.52,2.26,1.64,7.35,3.09,4.23,3.56,3.52,,3.02,,27.711111,21.872222,34.05,0.0,,21.355556,68.713668
US_SC_45073,2022-07-25,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36311,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,0,11,73,-17,6,1.35,6.23,7.29,2.63,16.12,3.72,8.65,5.24,2.72,2.46,2.1,4.72,2.9,2.29,2.59,1.86,3.08,1.92,1.68,9.29,3.75,5.22,3.4,7.38,6.02,3.76,10.19,7.07,2.92,3.75,4.54,6.38,3.55,1.52,5.21,5.64,,4.58,2.22,3.48,2.28,9.03,2.45,1.39,23.07,7.54,4.36,1.72,13.19,2.8,1.52,2.92,4.54,4.58,2.71,1.39,1.46,,4.78,40.95,2.57,2.66,1.36,1.85,2.59,1.96,5.54,9.01,1.43,2.75,1.79,2.34,7.09,5.09,6.73,2.29,2.1,1.63,3.35,2.55,26.872222,21.816667,32.683333,0.0,,21.922222,74.713889
US_SC_45073,2022-07-26,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36311,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,5,17,91,-16,5,1.72,4.46,7.49,5.21,14.51,3.27,5.32,6.49,,3.66,1.69,7.66,3.76,2.8,2.71,2.26,,2.05,1.57,9.61,4.27,4.6,2.67,4.26,3.85,2.85,9.98,5.44,2.61,3.55,4.24,5.0,5.37,1.93,4.0,4.21,,4.51,2.42,2.0,1.43,8.35,2.09,1.64,27.76,5.88,5.33,4.28,10.2,3.77,1.77,3.58,4.53,4.73,2.8,2.87,2.84,1.87,5.48,42.79,1.47,2.14,1.56,1.87,2.53,2.43,4.7,11.64,2.39,4.18,2.2,2.88,7.67,4.53,7.02,2.22,2.85,2.13,4.1,1.5,26.877778,22.75,32.705556,0.254,,22.65,77.900009
US_SC_45073,2022-07-27,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36311,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,8,21,122,-18,4,1.85,5.63,7.46,4.5,18.16,3.02,8.11,5.75,,5.78,2.09,7.12,4.02,2.33,2.9,2.0,1.8,4.57,1.56,10.23,4.5,4.49,5.07,3.34,4.55,2.86,10.13,4.96,2.41,3.39,2.82,4.84,4.55,,5.04,3.52,2.28,4.98,2.57,3.36,1.74,9.35,1.47,1.78,24.19,6.41,4.27,2.35,11.46,2.34,1.79,3.75,4.23,5.13,3.15,1.71,2.4,,7.69,43.62,1.97,1.41,2.44,2.71,3.05,1.45,5.26,12.09,1.43,2.11,1.42,3.0,6.11,5.63,5.56,2.63,3.02,1.73,4.42,,27.644444,22.705556,33.266667,0.28575,,22.061111,71.900033
US_SC_45073,2022-07-28,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,35,36346,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,7,18,103,-18,4,2.27,4.16,8.73,3.92,12.47,2.74,7.67,4.71,,2.87,1.55,5.7,4.22,1.46,2.64,2.83,2.63,3.76,,8.22,3.87,5.36,4.49,3.81,4.22,2.62,12.12,4.46,2.39,3.21,3.71,4.95,4.13,1.82,3.9,5.2,,5.59,2.14,3.18,2.55,9.86,2.32,,23.62,5.44,3.76,2.19,11.58,3.45,2.21,3.63,4.61,4.42,2.76,1.54,1.58,1.49,5.3,44.24,2.13,4.06,3.13,1.5,2.12,,5.45,10.29,1.4,2.07,2.72,3.26,6.73,6.96,4.68,3.67,3.35,,3.51,1.82,28.083333,22.688889,34.333333,0.0,,21.572222,68.348461
US_SC_45073,2022-07-29,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36346,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,7,23,139,-19,4,2.11,5.55,8.18,3.39,13.8,3.2,6.43,5.62,1.91,3.55,,4.78,3.31,1.92,3.35,1.61,1.55,3.37,2.39,7.01,4.08,4.96,4.18,3.7,4.15,2.53,10.04,5.93,1.63,3.6,2.76,3.94,3.61,2.05,4.73,3.27,2.84,4.38,3.17,3.59,1.8,9.93,,2.31,23.47,5.14,3.82,,10.27,2.52,,3.23,3.63,4.65,2.39,3.09,2.45,2.5,3.84,39.1,1.57,2.35,2.9,1.62,2.33,2.37,6.09,9.79,2.66,2.81,,2.12,7.68,4.95,4.99,1.57,2.33,1.99,2.14,1.84,27.188889,22.805556,34.183333,3.991429,,22.061111,74.048457
US_SC_45073,2022-07-30,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36346,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,10,28,145,-2,3,1.44,5.22,7.98,4.02,14.11,3.93,5.19,4.55,,3.18,,6.57,3.5,2.41,2.3,1.73,,2.81,,6.78,4.92,3.33,2.94,1.93,3.17,2.45,8.3,3.72,2.0,2.7,3.85,3.87,4.37,3.01,3.66,4.88,,4.94,2.44,3.45,1.64,8.15,2.5,1.51,22.27,4.6,3.02,,9.25,,,4.0,4.37,5.37,3.07,2.07,2.73,,3.73,38.33,1.8,1.94,2.36,1.73,3.0,,4.4,8.83,2.36,2.0,2.58,2.62,6.41,2.75,4.51,2.81,3.1,2.41,2.77,,26.444444,22.62963,33.666667,0.719667,,22.092593,77.274061
US_SC_45073,2022-07-31,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36346,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,11,20,133,-5,3,,4.45,7.52,3.06,14.1,1.6,7.32,7.14,,2.63,,6.97,4.34,1.71,2.89,2.43,4.25,3.4,,8.32,4.84,5.72,4.64,3.02,4.74,2.63,8.21,3.86,2.39,3.65,3.79,5.82,3.18,1.69,4.62,4.73,1.53,3.93,1.99,2.58,,8.96,,1.99,24.11,5.66,2.92,,10.06,,3.89,3.85,3.29,3.84,1.76,1.75,,1.71,4.39,44.31,1.57,2.41,1.61,2.3,1.7,2.21,5.91,9.65,2.1,,2.61,2.67,6.2,5.52,5.99,2.56,1.97,2.54,3.29,3.62,26.179012,22.283951,32.425926,5.1435,,22.12963,78.577471
